n,p,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max
17,50,0.423534,1,0.423534,0.423534,0.423534,4107,1,4107,4107,4107
17,50,0.0222762,1,0.0222762,0.0222762,0.0222762,181,1,181,181,181
17,50,0.00025145,1,0.00025145,0.00025145,0.00025145,1,1,1,1,1
17,50,0.000306055,1,0.000306055,0.000306055,0.000306055,1,1,1,1,1
17,50,0.0998875,1,0.0998875,0.0998875,0.0998875,825,1,825,825,825
17,50,0.000457985,1,0.000457985,0.000457985,0.000457985,1,1,1,1,1
17,50,0.0256351,1,0.0256351,0.0256351,0.0256351,221,1,221,221,221
17,50,0.000370641,1,0.000370641,0.000370641,0.000370641,1,1,1,1,1
17,50,0.000318282,1,0.000318282,0.000318282,0.000318282,1,1,1,1,1
17,50,0.158194,1,0.158194,0.158194,0.158194,1239,1,1239,1239,1239
17,50,0.000381208,1,0.000381208,0.000381208,0.000381208,1,1,1,1,1
17,50,0.033757,1,0.033757,0.033757,0.033757,249,1,249,249,249
17,50,0.000300999,1,0.000300999,0.000300999,0.000300999,1,1,1,1,1
17,50,0.000284849,1,0.000284849,0.000284849,0.000284849,1,1,1,1,1
17,50,0.0135846,1,0.0135846,0.0135846,0.0135846,93,1,93,93,93
17,50,0.0629423,1,0.0629423,0.0629423,0.0629423,555,1,555,555,555
17,50,0.000412536,1,0.000412536,0.000412536,0.000412536,1,1,1,1,1
17,50,0.00104055,1,0.00104055,0.00104055,0.00104055,7,1,7,7,7
17,50,0.0046193,1,0.0046193,0.0046193,0.0046193,31,1,31,31,31
17,50,0.0218112,1,0.0218112,0.0218112,0.0218112,215,1,215,215,215
17,50,0.000322441,1,0.000322441,0.000322441,0.000322441,1,1,1,1,1
17,50,0.0259482,1,0.0259482,0.0259482,0.0259482,201,1,201,201,201
17,50,1.99836,1,1.99836,1.99836,1.99836,20435,1,20435,20435,20435
17,50,0.197985,1,0.197985,0.197985,0.197985,1953,1,1953,1953,1953
17,50,0.00196938,1,0.00196938,0.00196938,0.00196938,15,1,15,15,15
17,50,0.0163391,1,0.0163391,0.0163391,0.0163391,195,1,195,195,195
17,50,0.0691814,1,0.0691814,0.0691814,0.0691814,595,1,595,595,595
17,50,1.95237,1,1.95237,1.95237,1.95237,23033,1,23033,23033,23033
17,50,0.061908,1,0.061908,0.061908,0.061908,513,1,513,513,513
17,50,0.182588,1,0.182588,0.182588,0.182588,1591,1,1591,1591,1591
17,50,0.00503419,1,0.00503419,0.00503419,0.00503419,39,1,39,39,39
17,50,1.41159,1,1.41159,1.41159,1.41159,15797,1,15797,15797,15797
17,50,0.000260452,1,0.000260452,0.000260452,0.000260452,1,1,1,1,1
17,50,0.0109006,1,0.0109006,0.0109006,0.0109006,69,1,69,69,69
17,50,2.17686,1,2.17686,2.17686,2.17686,23377,1,23377,23377,23377
17,50,0.00742375,1,0.00742375,0.00742375,0.00742375,49,1,49,49,49
17,50,0.000377059,1,0.000377059,0.000377059,0.000377059,1,1,1,1,1
17,50,0.0455473,1,0.0455473,0.0455473,0.0455473,367,1,367,367,367
17,50,0.000384549,1,0.000384549,0.000384549,0.000384549,1,1,1,1,1
17,50,0.300119,1,0.300119,0.300119,0.300119,2721,1,2721,2721,2721
17,50,0.0193113,1,0.0193113,0.0193113,0.0193113,147,1,147,147,147
17,50,0.000613541,1,0.000613541,0.000613541,0.000613541,3,1,3,3,3
17,50,0.00879691,1,0.00879691,0.00879691,0.00879691,63,1,63,63,63
17,50,0.409618,1,0.409618,0.409618,0.409618,4583,1,4583,4583,4583
17,50,0.0186121,1,0.0186121,0.0186121,0.0186121,131,1,131,131,131
17,50,0.00483372,1,0.00483372,0.00483372,0.00483372,35,1,35,35,35
17,50,0.000354971,1,0.000354971,0.000354971,0.000354971,1,1,1,1,1
17,50,0.00460384,1,0.00460384,0.00460384,0.00460384,29,1,29,29,29
17,50,0.138139,1,0.138139,0.138139,0.138139,1107,1,1107,1107,1107
17,50,0.000228393,1,0.000228393,0.000228393,0.000228393,1,1,1,1,1
17,50,0.000363539,1,0.000363539,0.000363539,0.000363539,1,1,1,1,1
17,50,0.105268,1,0.105268,0.105268,0.105268,945,1,945,945,945
17,50,0.0149784,1,0.0149784,0.0149784,0.0149784,135,1,135,135,135
17,50,0.34758,1,0.34758,0.34758,0.34758,2861,1,2861,2861,2861
17,50,0.0685714,1,0.0685714,0.0685714,0.0685714,575,1,575,575,575
17,50,0.000659407,1,0.000659407,0.000659407,0.000659407,3,1,3,3,3
17,50,0.000334215,1,0.000334215,0.000334215,0.000334215,1,1,1,1,1
17,50,0.00116545,1,0.00116545,0.00116545,0.00116545,7,1,7,7,7
17,50,0.000350971,1,0.000350971,0.000350971,0.000350971,1,1,1,1,1
17,50,0.00028602,1,0.00028602,0.00028602,0.00028602,1,1,1,1,1
17,50,0.224416,1,0.224416,0.224416,0.224416,1851,1,1851,1851,1851
17,50,0.0329215,1,0.0329215,0.0329215,0.0329215,303,1,303,303,303
17,50,0.16313,1,0.16313,0.16313,0.16313,1501,1,1501,1501,1501
17,50,0.0489395,1,0.0489395,0.0489395,0.0489395,457,1,457,457,457
17,50,0.0003302,1,0.0003302,0.0003302,0.0003302,1,1,1,1,1
17,50,0.0624605,1,0.0624605,0.0624605,0.0624605,501,1,501,501,501
17,50,0.182058,1,0.182058,0.182058,0.182058,1739,1,1739,1739,1739
17,50,0.126511,1,0.126511,0.126511,0.126511,1175,1,1175,1175,1175
17,50,0.00574273,1,0.00574273,0.00574273,0.00574273,41,1,41,41,41
17,50,0.000604704,1,0.000604704,0.000604704,0.000604704,3,1,3,3,3
17,50,0.000302729,1,0.000302729,0.000302729,0.000302729,1,1,1,1,1
17,50,0.0164749,1,0.0164749,0.0164749,0.0164749,127,1,127,127,127
17,50,0.0077515,1,0.0077515,0.0077515,0.0077515,65,1,65,65,65
17,50,0.76155,1,0.76155,0.76155,0.76155,7323,1,7323,7323,7323
17,50,0.0249185,1,0.0249185,0.0249185,0.0249185,187,1,187,187,187
17,50,0.00689317,1,0.00689317,0.00689317,0.00689317,49,1,49,49,49
17,50,0.00580401,1,0.00580401,0.00580401,0.00580401,45,1,45,45,45
17,50,0.000617221,1,0.000617221,0.000617221,0.000617221,3,1,3,3,3
17,50,0.00396742,1,0.00396742,0.00396742,0.00396742,29,1,29,29,29
17,50,0.273978,1,0.273978,0.273978,0.273978,2943,1,2943,2943,2943
17,50,0.0824085,1,0.0824085,0.0824085,0.0824085,781,1,781,781,781
17,50,0.00309438,1,0.00309438,0.00309438,0.00309438,21,1,21,21,21
17,50,0.0532043,1,0.0532043,0.0532043,0.0532043,435,1,435,435,435
17,50,0.000315443,1,0.000315443,0.000315443,0.000315443,1,1,1,1,1
17,50,0.289615,1,0.289615,0.289615,0.289615,2605,1,2605,2605,2605
17,50,0.0993283,1,0.0993283,0.0993283,0.0993283,925,1,925,925,925
17,50,0.155679,1,0.155679,0.155679,0.155679,1471,1,1471,1471,1471
17,50,0.000357555,1,0.000357555,0.000357555,0.000357555,1,1,1,1,1
17,50,0.0115001,1,0.0115001,0.0115001,0.0115001,81,1,81,81,81
17,50,0.000320617,1,0.000320617,0.000320617,0.000320617,1,1,1,1,1
17,50,0.00351796,1,0.00351796,0.00351796,0.00351796,25,1,25,25,25
17,50,0.00280847,1,0.00280847,0.00280847,0.00280847,17,1,17,17,17
17,50,0.0704911,1,0.0704911,0.0704911,0.0704911,563,1,563,563,563
17,50,1.21676,1,1.21676,1.21676,1.21676,12565,1,12565,12565,12565
17,50,0.0666969,1,0.0666969,0.0666969,0.0666969,663,1,663,663,663
17,50,0.852989,1,0.852989,0.852989,0.852989,7513,1,7513,7513,7513
17,50,0.0104622,1,0.0104622,0.0104622,0.0104622,67,1,67,67,67
17,50,0.0180494,1,0.0180494,0.0180494,0.0180494,159,1,159,159,159
17,50,0.00374518,1,0.00374518,0.00374518,0.00374518,27,1,27,27,27
17,50,0.00898559,1,0.00898559,0.00898559,0.00898559,57,1,57,57,57
17,50,0.373976,1,0.373976,0.373976,0.373976,3937,1,3937,3937,3937
17,50,0.0567767,1,0.0567767,0.0567767,0.0567767,401,1,401,401,401
17,50,0.0641333,1,0.0641333,0.0641333,0.0641333,485,1,485,485,485
17,50,0.0620296,1,0.0620296,0.0620296,0.0620296,593,1,593,593,593
17,50,0.0105066,1,0.0105066,0.0105066,0.0105066,103,1,103,103,103
17,50,0.103643,1,0.103643,0.103643,0.103643,861,1,861,861,861
17,50,0.000379223,1,0.000379223,0.000379223,0.000379223,1,1,1,1,1
17,50,0.046554,1,0.046554,0.046554,0.046554,379,1,379,379,379
17,50,0.000294877,1,0.000294877,0.000294877,0.000294877,1,1,1,1,1
17,50,0.0238625,1,0.0238625,0.0238625,0.0238625,165,1,165,165,165
17,50,0.0501275,1,0.0501275,0.0501275,0.0501275,397,1,397,397,397
17,50,0.167208,1,0.167208,0.167208,0.167208,1797,1,1797,1797,1797
17,50,0.00061471,1,0.00061471,0.00061471,0.00061471,3,1,3,3,3
17,50,0.0119012,1,0.0119012,0.0119012,0.0119012,87,1,87,87,87
17,50,0.000287144,1,0.000287144,0.000287144,0.000287144,1,1,1,1,1
17,50,0.001178,1,0.001178,0.001178,0.001178,7,1,7,7,7
17,50,0.0261756,1,0.0261756,0.0261756,0.0261756,189,1,189,189,189
17,50,0.000334217,1,0.000334217,0.000334217,0.000334217,1,1,1,1,1
17,50,0.0298072,1,0.0298072,0.0298072,0.0298072,241,1,241,241,241
17,50,0.000304921,1,0.000304921,0.000304921,0.000304921,1,1,1,1,1
17,50,0.000311149,1,0.000311149,0.000311149,0.000311149,1,1,1,1,1
17,50,0.432403,1,0.432403,0.432403,0.432403,4525,1,4525,4525,4525
17,50,0.00035908,1,0.00035908,0.00035908,0.00035908,1,1,1,1,1
17,50,0.0795733,1,0.0795733,0.0795733,0.0795733,661,1,661,661,661
17,50,0.0466132,1,0.0466132,0.0466132,0.0466132,393,1,393,393,393
17,50,0.00979008,1,0.00979008,0.00979008,0.00979008,77,1,77,77,77
17,50,0.158744,1,0.158744,0.158744,0.158744,1553,1,1553,1553,1553
17,50,0.0138542,1,0.0138542,0.0138542,0.0138542,105,1,105,105,105
17,50,0.0161272,1,0.0161272,0.0161272,0.0161272,143,1,143,143,143
17,50,0.000663507,1,0.000663507,0.000663507,0.000663507,3,1,3,3,3
17,50,0.0989224,1,0.0989224,0.0989224,0.0989224,791,1,791,791,791
17,50,0.0833127,1,0.0833127,0.0833127,0.0833127,725,1,725,725,725
17,50,0.0528833,1,0.0528833,0.0528833,0.0528833,395,1,395,395,395
17,50,0.00193736,1,0.00193736,0.00193736,0.00193736,15,1,15,15,15
17,50,0.000279138,1,0.000279138,0.000279138,0.000279138,1,1,1,1,1
17,50,0.529783,1,0.529783,0.529783,0.529783,5651,1,5651,5651,5651
17,50,0.00788825,1,0.00788825,0.00788825,0.00788825,55,1,55,55,55
17,50,0.00982019,1,0.00982019,0.00982019,0.00982019,61,1,61,61,61
17,50,0.141241,1,0.141241,0.141241,0.141241,1227,1,1227,1227,1227
17,50,3.29461,1,3.29461,3.29461,3.29461,37021,1,37021,37021,37021
17,50,0.101126,1,0.101126,0.101126,0.101126,981,1,981,981,981
17,50,0.0166015,1,0.0166015,0.0166015,0.0166015,145,1,145,145,145
17,50,0.923628,1,0.923628,0.923628,0.923628,10537,1,10537,10537,10537
17,50,0.708714,1,0.708714,0.708714,0.708714,7181,1,7181,7181,7181
17,50,0.249914,1,0.249914,0.249914,0.249914,2275,1,2275,2275,2275
17,50,0.000348131,1,0.000348131,0.000348131,0.000348131,1,1,1,1,1
17,50,0.0012211,1,0.0012211,0.0012211,0.0012211,7,1,7,7,7
17,50,0.00243535,1,0.00243535,0.00243535,0.00243535,15,1,15,15,15
17,50,0.00966149,1,0.00966149,0.00966149,0.00966149,71,1,71,71,71
17,50,0.0035093,1,0.0035093,0.0035093,0.0035093,21,1,21,21,21
17,50,0.000317049,1,0.000317049,0.000317049,0.000317049,1,1,1,1,1
17,50,0.116623,1,0.116623,0.116623,0.116623,1023,1,1023,1023,1023
17,50,0.0486485,1,0.0486485,0.0486485,0.0486485,453,1,453,453,453
17,50,0.31829,1,0.31829,0.31829,0.31829,3519,1,3519,3519,3519
17,50,0.000301444,1,0.000301444,0.000301444,0.000301444,1,1,1,1,1
17,50,0.00066832,1,0.00066832,0.00066832,0.00066832,3,1,3,3,3
17,50,0.0303968,1,0.0303968,0.0303968,0.0303968,265,1,265,265,265
17,50,0.132663,1,0.132663,0.132663,0.132663,1217,1,1217,1217,1217
17,50,0.773033,1,0.773033,0.773033,0.773033,8631,1,8631,8631,8631
17,50,0.154101,1,0.154101,0.154101,0.154101,1319,1,1319,1319,1319
17,50,0.0129801,1,0.0129801,0.0129801,0.0129801,107,1,107,107,107
17,50,0.000340684,1,0.000340684,0.000340684,0.000340684,1,1,1,1,1
17,50,0.0559535,1,0.0559535,0.0559535,0.0559535,701,1,701,701,701
17,50,0.000372735,1,0.000372735,0.000372735,0.000372735,1,1,1,1,1
17,50,0.0211474,1,0.0211474,0.0211474,0.0211474,153,1,153,153,153
17,50,0.0822589,1,0.0822589,0.0822589,0.0822589,629,1,629,629,629
17,50,0.0146185,1,0.0146185,0.0146185,0.0146185,119,1,119,119,119
17,50,0.0678875,1,0.0678875,0.0678875,0.0678875,615,1,615,615,615
17,50,0.399384,1,0.399384,0.399384,0.399384,4769,1,4769,4769,4769
17,50,0.0252896,1,0.0252896,0.0252896,0.0252896,201,1,201,201,201
17,50,0.11711,1,0.11711,0.11711,0.11711,1045,1,1045,1045,1045
17,50,0.000311479,1,0.000311479,0.000311479,0.000311479,1,1,1,1,1
17,50,1.34066,1,1.34066,1.34066,1.34066,11141,1,11141,11141,11141
17,50,0.0230063,1,0.0230063,0.0230063,0.0230063,203,1,203,203,203
17,50,0.180058,1,0.180058,0.180058,0.180058,1861,1,1861,1861,1861
17,50,0.00905037,1,0.00905037,0.00905037,0.00905037,61,1,61,61,61
17,50,0.00418872,1,0.00418872,0.00418872,0.00418872,27,1,27,27,27
17,50,0.0614881,1,0.0614881,0.0614881,0.0614881,477,1,477,477,477
17,50,0.974188,1,0.974188,0.974188,0.974188,10703,1,10703,10703,10703
17,50,0.0192177,1,0.0192177,0.0192177,0.0192177,151,1,151,151,151
17,50,0.519986,1,0.519986,0.519986,0.519986,4929,1,4929,4929,4929
17,50,0.109749,1,0.109749,0.109749,0.109749,887,1,887,887,887
17,50,0.000387183,1,0.000387183,0.000387183,0.000387183,1,1,1,1,1
17,50,0.034467,1,0.034467,0.034467,0.034467,279,1,279,279,279
17,50,1.82286,1,1.82286,1.82286,1.82286,20461,1,20461,20461,20461
17,50,0.140118,1,0.140118,0.140118,0.140118,1691,1,1691,1691,1691
17,50,0.799009,1,0.799009,0.799009,0.799009,8803,1,8803,8803,8803
17,50,0.338469,1,0.338469,0.338469,0.338469,3513,1,3513,3513,3513
17,50,0.0682201,1,0.0682201,0.0682201,0.0682201,669,1,669,669,669
17,50,0.000353072,1,0.000353072,0.000353072,0.000353072,1,1,1,1,1
17,50,0.101008,1,0.101008,0.101008,0.101008,935,1,935,935,935
17,50,0.000310238,1,0.000310238,0.000310238,0.000310238,1,1,1,1,1
17,50,0.815586,1,0.815586,0.815586,0.815586,8243,1,8243,8243,8243
17,50,0.000360609,1,0.000360609,0.000360609,0.000360609,1,1,1,1,1
17,50,0.145846,1,0.145846,0.145846,0.145846,1351,1,1351,1351,1351
17,50,0.000291517,1,0.000291517,0.000291517,0.000291517,1,1,1,1,1
17,50,0.0695269,1,0.0695269,0.0695269,0.0695269,597,1,597,597,597
17,50,0.106403,1,0.106403,0.106403,0.106403,993,1,993,993,993
17,50,0.18418,1,0.18418,0.18418,0.18418,1485,1,1485,1485,1485
17,50,0.00035384,1,0.00035384,0.00035384,0.00035384,1,1,1,1,1
17,50,0.000330743,1,0.000330743,0.000330743,0.000330743,1,1,1,1,1
17,50,0.0048357,1,0.0048357,0.0048357,0.0048357,35,1,35,35,35
17,50,0.00857391,1,0.00857391,0.00857391,0.00857391,67,1,67,67,67
17,50,0.000273513,1,0.000273513,0.000273513,0.000273513,1,1,1,1,1
17,50,0.000400366,1,0.000400366,0.000400366,0.000400366,1,1,1,1,1
17,50,0.515355,1,0.515355,0.515355,0.515355,4987,1,4987,4987,4987
17,50,0.0260639,1,0.0260639,0.0260639,0.0260639,197,1,197,197,197
17,50,0.110392,1,0.110392,0.110392,0.110392,1103,1,1103,1103,1103
17,50,0.155394,1,0.155394,0.155394,0.155394,1469,1,1469,1469,1469
17,50,0.000335146,1,0.000335146,0.000335146,0.000335146,1,1,1,1,1
17,50,0.000317332,1,0.000317332,0.000317332,0.000317332,1,1,1,1,1
17,50,0.940457,1,0.940457,0.940457,0.940457,10659,1,10659,10659,10659
17,50,0.000376146,1,0.000376146,0.000376146,0.000376146,1,1,1,1,1
17,50,0.00554429,1,0.00554429,0.00554429,0.00554429,43,1,43,43,43
17,50,0.022909,1,0.022909,0.022909,0.022909,179,1,179,179,179
17,50,0.0297768,1,0.0297768,0.0297768,0.0297768,253,1,253,253,253
17,50,0.00521898,1,0.00521898,0.00521898,0.00521898,33,1,33,33,33
17,50,0.00593348,1,0.00593348,0.00593348,0.00593348,45,1,45,45,45
17,50,0.0368984,1,0.0368984,0.0368984,0.0368984,425,1,425,425,425
17,50,0.289354,1,0.289354,0.289354,0.289354,2569,1,2569,2569,2569
17,50,0.0213915,1,0.0213915,0.0213915,0.0213915,197,1,197,197,197
17,50,0.0243942,1,0.0243942,0.0243942,0.0243942,177,1,177,177,177
17,50,0.00596543,1,0.00596543,0.00596543,0.00596543,45,1,45,45,45
17,50,0.385133,1,0.385133,0.385133,0.385133,3887,1,3887,3887,3887
17,50,0.0131029,1,0.0131029,0.0131029,0.0131029,87,1,87,87,87
17,50,0.190101,1,0.190101,0.190101,0.190101,1903,1,1903,1903,1903
17,50,0.361895,1,0.361895,0.361895,0.361895,4891,1,4891,4891,4891
17,50,0.00172664,1,0.00172664,0.00172664,0.00172664,11,1,11,11,11
17,50,0.370782,1,0.370782,0.370782,0.370782,3489,1,3489,3489,3489
17,50,0.0441282,1,0.0441282,0.0441282,0.0441282,373,1,373,373,373
17,50,0.000323561,1,0.000323561,0.000323561,0.000323561,1,1,1,1,1
17,50,0.00350848,1,0.00350848,0.00350848,0.00350848,27,1,27,27,27
17,50,0.01239,1,0.01239,0.01239,0.01239,95,1,95,95,95
17,50,0.197231,1,0.197231,0.197231,0.197231,1731,1,1731,1731,1731
17,50,0.0144861,1,0.0144861,0.0144861,0.0144861,133,1,133,133,133
17,50,4.15829,1,4.15829,4.15829,4.15829,47095,1,47095,47095,47095
17,50,0.182514,1,0.182514,0.182514,0.182514,1451,1,1451,1451,1451
17,50,0.0614557,1,0.0614557,0.0614557,0.0614557,519,1,519,519,519
17,50,0.308498,1,0.308498,0.308498,0.308498,2425,1,2425,2425,2425
17,50,0.0548589,1,0.0548589,0.0548589,0.0548589,441,1,441,441,441
17,50,0.000439696,1,0.000439696,0.000439696,0.000439696,1,1,1,1,1
17,50,0.455559,1,0.455559,0.455559,0.455559,5109,1,5109,5109,5109
17,50,0.139403,1,0.139403,0.139403,0.139403,1181,1,1181,1181,1181
17,50,0.0370139,1,0.0370139,0.0370139,0.0370139,295,1,295,295,295
17,50,0.00218765,1,0.00218765,0.00218765,0.00218765,17,1,17,17,17
17,50,0.0837573,1,0.0837573,0.0837573,0.0837573,745,1,745,745,745
17,50,0.0159958,1,0.0159958,0.0159958,0.0159958,131,1,131,131,131
17,50,0.0274327,1,0.0274327,0.0274327,0.0274327,211,1,211,211,211
17,50,0.348458,1,0.348458,0.348458,0.348458,3009,1,3009,3009,3009
17,50,2.92699,1,2.92699,2.92699,2.92699,31685,1,31685,31685,31685
17,50,0.017996,1,0.017996,0.017996,0.017996,153,1,153,153,153
17,50,0.000603486,1,0.000603486,0.000603486,0.000603486,3,1,3,3,3
17,50,0.104401,1,0.104401,0.104401,0.104401,989,1,989,989,989
17,50,0.0734298,1,0.0734298,0.0734298,0.0734298,741,1,741,741,741
17,50,0.0290493,1,0.0290493,0.0290493,0.0290493,293,1,293,293,293
17,50,0.0204494,1,0.0204494,0.0204494,0.0204494,199,1,199,199,199
17,50,0.383784,1,0.383784,0.383784,0.383784,4077,1,4077,4077,4077
17,50,0.0879928,1,0.0879928,0.0879928,0.0879928,687,1,687,687,687
17,50,3.85706,1,3.85706,3.85706,3.85706,49239,1,49239,49239,49239
17,50,0.0830977,1,0.0830977,0.0830977,0.0830977,743,1,743,743,743
17,50,0.000323817,1,0.000323817,0.000323817,0.000323817,1,1,1,1,1
17,50,0.000403942,1,0.000403942,0.000403942,0.000403942,1,1,1,1,1
17,50,0.000371755,1,0.000371755,0.000371755,0.000371755,1,1,1,1,1
17,50,0.986535,1,0.986535,0.986535,0.986535,8537,1,8537,8537,8537
17,50,0.00229561,1,0.00229561,0.00229561,0.00229561,15,1,15,15,15
17,50,0.00698446,1,0.00698446,0.00698446,0.00698446,53,1,53,53,53
17,50,0.000303171,1,0.000303171,0.000303171,0.000303171,1,1,1,1,1
17,50,0.00035538,1,0.00035538,0.00035538,0.00035538,1,1,1,1,1
17,50,0.136342,1,0.136342,0.136342,0.136342,1421,1,1421,1421,1421
17,50,0.0053712,1,0.0053712,0.0053712,0.0053712,41,1,41,41,41
17,50,0.0691437,1,0.0691437,0.0691437,0.0691437,675,1,675,675,675
17,50,0.00607358,1,0.00607358,0.00607358,0.00607358,43,1,43,43,43
17,50,0.735325,1,0.735325,0.735325,0.735325,8073,1,8073,8073,8073
17,50,0.0324272,1,0.0324272,0.0324272,0.0324272,277,1,277,277,277
17,50,0.15533,1,0.15533,0.15533,0.15533,1409,1,1409,1409,1409
17,50,0.00971042,1,0.00971042,0.00971042,0.00971042,69,1,69,69,69
17,50,0.261934,1,0.261934,0.261934,0.261934,2543,1,2543,2543,2543
17,50,0.0100292,1,0.0100292,0.0100292,0.0100292,93,1,93,93,93
17,50,0.0117635,1,0.0117635,0.0117635,0.0117635,85,1,85,85,85
17,50,0.000280003,1,0.000280003,0.000280003,0.000280003,1,1,1,1,1
17,50,0.197145,1,0.197145,0.197145,0.197145,1865,1,1865,1865,1865
17,50,0.0134998,1,0.0134998,0.0134998,0.0134998,107,1,107,107,107
17,50,0.00116808,1,0.00116808,0.00116808,0.00116808,7,1,7,7,7
17,50,0.055787,1,0.055787,0.055787,0.055787,491,1,491,491,491
17,50,0.000311115,1,0.000311115,0.000311115,0.000311115,1,1,1,1,1
17,50,0.0138653,1,0.0138653,0.0138653,0.0138653,119,1,119,119,119
17,50,0.00031235,1,0.00031235,0.00031235,0.00031235,1,1,1,1,1
17,50,0.0940815,1,0.0940815,0.0940815,0.0940815,997,1,997,997,997
17,50,0.131512,1,0.131512,0.131512,0.131512,1413,1,1413,1413,1413
17,50,0.0194591,1,0.0194591,0.0194591,0.0194591,133,1,133,133,133
17,50,0.049966,1,0.049966,0.049966,0.049966,321,1,321,321,321
17,50,0.056549,1,0.056549,0.056549,0.056549,631,1,631,631,631
17,50,0.000382495,1,0.000382495,0.000382495,0.000382495,1,1,1,1,1
17,50,0.016237,1,0.016237,0.016237,0.016237,117,1,117,117,117
17,50,0.284496,1,0.284496,0.284496,0.284496,2553,1,2553,2553,2553
17,50,0.173496,1,0.173496,0.173496,0.173496,1439,1,1439,1439,1439
17,50,0.0527375,1,0.0527375,0.0527375,0.0527375,409,1,409,409,409
17,50,0.000336981,1,0.000336981,0.000336981,0.000336981,1,1,1,1,1
17,50,0.000391338,1,0.000391338,0.000391338,0.000391338,1,1,1,1,1
17,50,0.00745125,1,0.00745125,0.00745125,0.00745125,55,1,55,55,55
17,50,0.282238,1,0.282238,0.282238,0.282238,2987,1,2987,2987,2987
17,50,0.00032296,1,0.00032296,0.00032296,0.00032296,1,1,1,1,1
