n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
20,70,123,1,123,123,123,1.4873e-05,1,1.4873e-05,1.4873e-05,1.4873e-05,147,1,147,147,147,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,140,1,140,140,140,1.4728e-05,1,1.4728e-05,1.4728e-05,1.4728e-05,146,1,146,146,146,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
20,70,146,1,146,146,146,2.3196e-05,1,2.3196e-05,2.3196e-05,2.3196e-05,224,1,224,224,224,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,139,1,139,139,139,2.2517e-05,1,2.2517e-05,2.2517e-05,2.2517e-05,219,1,219,219,219,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,124,1,124,124,124,1.3803e-05,1,1.3803e-05,1.3803e-05,1.3803e-05,133,1,133,133,133,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,123,1,123,123,123,2.0687e-05,1,2.0687e-05,2.0687e-05,2.0687e-05,198,1,198,198,198,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,131,1,131,131,131,1.8571e-05,1,1.8571e-05,1.8571e-05,1.8571e-05,183,1,183,183,183,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,124,1,124,124,124,1.2294e-05,1,1.2294e-05,1.2294e-05,1.2294e-05,123,1,123,123,123,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,130,1,130,130,130,1.5429e-05,1,1.5429e-05,1.5429e-05,1.5429e-05,149,1,149,149,149,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,133,1,133,133,133,1.6538e-05,1,1.6538e-05,1.6538e-05,1.6538e-05,161,1,161,161,161,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,133,1,133,133,133,1.8789e-05,1,1.8789e-05,1.8789e-05,1.8789e-05,180,1,180,180,180,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,129,1,129,129,129,1.1246e-05,1,1.1246e-05,1.1246e-05,1.1246e-05,111,1,111,111,111,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,135,1,135,135,135,1.8029e-05,1,1.8029e-05,1.8029e-05,1.8029e-05,177,1,177,177,177,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,138,1,138,138,138,1.6769e-05,1,1.6769e-05,1.6769e-05,1.6769e-05,162,1,162,162,162,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,124,1,124,124,124,1.1883e-05,1,1.1883e-05,1.1883e-05,1.1883e-05,111,1,111,111,111,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,142,1,142,142,142,2.0513e-05,1,2.0513e-05,2.0513e-05,2.0513e-05,204,1,204,204,204,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,146,1,146,146,146,2.4414e-05,1,2.4414e-05,2.4414e-05,2.4414e-05,241,1,241,241,241,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,1.3696e-05,1,1.3696e-05,1.3696e-05,1.3696e-05,108,1,108,108,108,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,130,1,130,130,130,1.6374e-05,1,1.6374e-05,1.6374e-05,1.6374e-05,155,1,155,155,155,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,134,1,134,134,134,1.5806e-05,1,1.5806e-05,1.5806e-05,1.5806e-05,153,1,153,153,153,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,125,1,125,125,125,2.0596e-05,1,2.0596e-05,2.0596e-05,2.0596e-05,201,1,201,201,201,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,133,1,133,133,133,1.5534e-05,1,1.5534e-05,1.5534e-05,1.5534e-05,149,1,149,149,149,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,134,1,134,134,134,2.1171e-05,1,2.1171e-05,2.1171e-05,2.1171e-05,196,1,196,196,196,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,125,1,125,125,125,1.458e-05,1,1.458e-05,1.458e-05,1.458e-05,142,1,142,142,142,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,134,1,134,134,134,3.2831e-05,1,3.2831e-05,3.2831e-05,3.2831e-05,155,1,155,155,155,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,131,1,131,131,131,9.314e-06,1,9.314e-06,9.314e-06,9.314e-06,93,1,93,93,93,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,135,1,135,135,135,1.8868e-05,1,1.8868e-05,1.8868e-05,1.8868e-05,184,1,184,184,184,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,131,1,131,131,131,9.459e-06,1,9.459e-06,9.459e-06,9.459e-06,94,1,94,94,94,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,129,1,129,129,129,1.6651e-05,1,1.6651e-05,1.6651e-05,1.6651e-05,161,1,161,161,161,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,140,1,140,140,140,2.3795e-05,1,2.3795e-05,2.3795e-05,2.3795e-05,235,1,235,235,235,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,1.383e-05,1,1.383e-05,1.383e-05,1.383e-05,135,1,135,135,135,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,133,1,133,133,133,1.5508e-05,1,1.5508e-05,1.5508e-05,1.5508e-05,150,1,150,150,150,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,122,1,122,122,122,1.071e-05,1,1.071e-05,1.071e-05,1.071e-05,105,1,105,105,105,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,123,1,123,123,123,2.0113e-05,1,2.0113e-05,2.0113e-05,2.0113e-05,194,1,194,194,194,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,135,1,135,135,135,2.5271e-05,1,2.5271e-05,2.5271e-05,2.5271e-05,247,1,247,247,247,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,130,1,130,130,130,2.1133e-05,1,2.1133e-05,2.1133e-05,2.1133e-05,207,1,207,207,207,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,138,1,138,138,138,2.1224e-05,1,2.1224e-05,2.1224e-05,2.1224e-05,207,1,207,207,207,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,139,1,139,139,139,2.4428e-05,1,2.4428e-05,2.4428e-05,2.4428e-05,235,1,235,235,235,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,1.1207e-05,1,1.1207e-05,1.1207e-05,1.1207e-05,108,1,108,108,108,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,124,1,124,124,124,1.9611e-05,1,1.9611e-05,1.9611e-05,1.9611e-05,184,1,184,184,184,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,137,1,137,137,137,1.8303e-05,1,1.8303e-05,1.8303e-05,1.8303e-05,173,1,173,173,173,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,136,1,136,136,136,1.2389e-05,1,1.2389e-05,1.2389e-05,1.2389e-05,120,1,120,120,120,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,138,1,138,138,138,1.3719e-05,1,1.3719e-05,1.3719e-05,1.3719e-05,134,1,134,134,134,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,132,1,132,132,132,1.4564e-05,1,1.4564e-05,1.4564e-05,1.4564e-05,141,1,141,141,141,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,131,1,131,131,131,1.7618e-05,1,1.7618e-05,1.7618e-05,1.7618e-05,168,1,168,168,168,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,132,1,132,132,132,1.4323e-05,1,1.4323e-05,1.4323e-05,1.4323e-05,140,1,140,140,140,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,124,1,124,124,124,1.6352e-05,1,1.6352e-05,1.6352e-05,1.6352e-05,159,1,159,159,159,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,148,1,148,148,148,2.0048e-05,1,2.0048e-05,2.0048e-05,2.0048e-05,195,1,195,195,195,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,1.1644e-05,1,1.1644e-05,1.1644e-05,1.1644e-05,116,1,116,116,116,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,141,1,141,141,141,2.279e-05,1,2.279e-05,2.279e-05,2.279e-05,219,1,219,219,219,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,129,1,129,129,129,1.7833e-05,1,1.7833e-05,1.7833e-05,1.7833e-05,169,1,169,169,169,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,149,1,149,149,149,2.3832e-05,1,2.3832e-05,2.3832e-05,2.3832e-05,229,1,229,229,229,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,150,1,150,150,150,3.2644e-05,1,3.2644e-05,3.2644e-05,3.2644e-05,322,1,322,322,322,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
20,70,125,1,125,125,125,7.201e-06,1,7.201e-06,7.201e-06,7.201e-06,70,1,70,70,70,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
20,70,138,1,138,138,138,2.5376e-05,1,2.5376e-05,2.5376e-05,2.5376e-05,250,1,250,250,250,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
20,70,123,1,123,123,123,1.4902e-05,1,1.4902e-05,1.4902e-05,1.4902e-05,140,1,140,140,140,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,133,1,133,133,133,1.6418e-05,1,1.6418e-05,1.6418e-05,1.6418e-05,161,1,161,161,161,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,123,1,123,123,123,1.7223e-05,1,1.7223e-05,1.7223e-05,1.7223e-05,170,1,170,170,170,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,121,1,121,121,121,1.4279e-05,1,1.4279e-05,1.4279e-05,1.4279e-05,136,1,136,136,136,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,130,1,130,130,130,1.5802e-05,1,1.5802e-05,1.5802e-05,1.5802e-05,155,1,155,155,155,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,134,1,134,134,134,2.0991e-05,1,2.0991e-05,2.0991e-05,2.0991e-05,207,1,207,207,207,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,127,1,127,127,127,1.6819e-05,1,1.6819e-05,1.6819e-05,1.6819e-05,162,1,162,162,162,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,129,1,129,129,129,1.2343e-05,1,1.2343e-05,1.2343e-05,1.2343e-05,118,1,118,118,118,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,128,1,128,128,128,2.0312e-05,1,2.0312e-05,2.0312e-05,2.0312e-05,199,1,199,199,199,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,132,1,132,132,132,1.3456e-05,1,1.3456e-05,1.3456e-05,1.3456e-05,126,1,126,126,126,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,133,1,133,133,133,1.8791e-05,1,1.8791e-05,1.8791e-05,1.8791e-05,185,1,185,185,185,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,135,1,135,135,135,1.4221e-05,1,1.4221e-05,1.4221e-05,1.4221e-05,138,1,138,138,138,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,139,1,139,139,139,1.5649e-05,1,1.5649e-05,1.5649e-05,1.5649e-05,154,1,154,154,154,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,131,1,131,131,131,1.0681e-05,1,1.0681e-05,1.0681e-05,1.0681e-05,104,1,104,104,104,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,138,1,138,138,138,1.6546e-05,1,1.6546e-05,1.6546e-05,1.6546e-05,158,1,158,158,158,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
20,70,133,1,133,133,133,1.5283e-05,1,1.5283e-05,1.5283e-05,1.5283e-05,149,1,149,149,149,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,132,1,132,132,132,1.4202e-05,1,1.4202e-05,1.4202e-05,1.4202e-05,135,1,135,135,135,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
20,70,142,1,142,142,142,2.0947e-05,1,2.0947e-05,2.0947e-05,2.0947e-05,201,1,201,201,201,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,131,1,131,131,131,1.6024e-05,1,1.6024e-05,1.6024e-05,1.6024e-05,155,1,155,155,155,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,129,1,129,129,129,2.2982e-05,1,2.2982e-05,2.2982e-05,2.2982e-05,227,1,227,227,227,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,138,1,138,138,138,2.1645e-05,1,2.1645e-05,2.1645e-05,2.1645e-05,208,1,208,208,208,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,136,1,136,136,136,1.4798e-05,1,1.4798e-05,1.4798e-05,1.4798e-05,141,1,141,141,141,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,128,1,128,128,128,9.402e-06,1,9.402e-06,9.402e-06,9.402e-06,94,1,94,94,94,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
20,70,128,1,128,128,128,1.6242e-05,1,1.6242e-05,1.6242e-05,1.6242e-05,157,1,157,157,157,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,140,1,140,140,140,1.2916e-05,1,1.2916e-05,1.2916e-05,1.2916e-05,126,1,126,126,126,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,131,1,131,131,131,3.2911e-05,1,3.2911e-05,3.2911e-05,3.2911e-05,153,1,153,153,153,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,125,1,125,125,125,3.7214e-05,1,3.7214e-05,3.7214e-05,3.7214e-05,171,1,171,171,171,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,134,1,134,134,134,2.2618e-05,1,2.2618e-05,2.2618e-05,2.2618e-05,171,1,171,171,171,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,132,1,132,132,132,1.667e-05,1,1.667e-05,1.667e-05,1.667e-05,154,1,154,154,154,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,142,1,142,142,142,2.0058e-05,1,2.0058e-05,2.0058e-05,2.0058e-05,191,1,191,191,191,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,137,1,137,137,137,1.5346e-05,1,1.5346e-05,1.5346e-05,1.5346e-05,146,1,146,146,146,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,127,1,127,127,127,9.559e-06,1,9.559e-06,9.559e-06,9.559e-06,94,1,94,94,94,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,132,1,132,132,132,1.4787e-05,1,1.4787e-05,1.4787e-05,1.4787e-05,145,1,145,145,145,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,148,1,148,148,148,1.8091e-05,1,1.8091e-05,1.8091e-05,1.8091e-05,174,1,174,174,174,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,123,1,123,123,123,1.2268e-05,1,1.2268e-05,1.2268e-05,1.2268e-05,117,1,117,117,117,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,128,1,128,128,128,1.5056e-05,1,1.5056e-05,1.5056e-05,1.5056e-05,144,1,144,144,144,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,122,1,122,122,122,1.1772e-05,1,1.1772e-05,1.1772e-05,1.1772e-05,112,1,112,112,112,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,133,1,133,133,133,1.3359e-05,1,1.3359e-05,1.3359e-05,1.3359e-05,130,1,130,130,130,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,132,1,132,132,132,2.3124e-05,1,2.3124e-05,2.3124e-05,2.3124e-05,227,1,227,227,227,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,138,1,138,138,138,2.507e-05,1,2.507e-05,2.507e-05,2.507e-05,248,1,248,248,248,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,141,1,141,141,141,1.9379e-05,1,1.9379e-05,1.9379e-05,1.9379e-05,188,1,188,188,188,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,123,1,123,123,123,1.321e-05,1,1.321e-05,1.321e-05,1.321e-05,129,1,129,129,129,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,135,1,135,135,135,1.6748e-05,1,1.6748e-05,1.6748e-05,1.6748e-05,163,1,163,163,163,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,141,1,141,141,141,1.4627e-05,1,1.4627e-05,1.4627e-05,1.4627e-05,140,1,140,140,140,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,138,1,138,138,138,1.8981e-05,1,1.8981e-05,1.8981e-05,1.8981e-05,187,1,187,187,187,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,133,1,133,133,133,1.7313e-05,1,1.7313e-05,1.7313e-05,1.7313e-05,166,1,166,166,166,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,118,1,118,118,118,8.828e-06,1,8.828e-06,8.828e-06,8.828e-06,87,1,87,87,87,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
20,70,126,1,126,126,126,1.4606e-05,1,1.4606e-05,1.4606e-05,1.4606e-05,143,1,143,143,143,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,137,1,137,137,137,2.0786e-05,1,2.0786e-05,2.0786e-05,2.0786e-05,204,1,204,204,204,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,140,1,140,140,140,1.8752e-05,1,1.8752e-05,1.8752e-05,1.8752e-05,187,1,187,187,187,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,133,1,133,133,133,1.0162e-05,1,1.0162e-05,1.0162e-05,1.0162e-05,99,1,99,99,99,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,136,1,136,136,136,2.1004e-05,1,2.1004e-05,2.1004e-05,2.1004e-05,208,1,208,208,208,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,123,1,123,123,123,1.1157e-05,1,1.1157e-05,1.1157e-05,1.1157e-05,109,1,109,109,109,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,141,1,141,141,141,2.0622e-05,1,2.0622e-05,2.0622e-05,2.0622e-05,201,1,201,201,201,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,129,1,129,129,129,1.8206e-05,1,1.8206e-05,1.8206e-05,1.8206e-05,175,1,175,175,175,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,131,1,131,131,131,1.6186e-05,1,1.6186e-05,1.6186e-05,1.6186e-05,158,1,158,158,158,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,131,1,131,131,131,2.7121e-05,1,2.7121e-05,2.7121e-05,2.7121e-05,252,1,252,252,252,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,153,1,153,153,153,2.431e-05,1,2.431e-05,2.431e-05,2.431e-05,238,1,238,238,238,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,126,1,126,126,126,1.0927e-05,1,1.0927e-05,1.0927e-05,1.0927e-05,104,1,104,104,104,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,136,1,136,136,136,1.1162e-05,1,1.1162e-05,1.1162e-05,1.1162e-05,109,1,109,109,109,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,132,1,132,132,132,2.4793e-05,1,2.4793e-05,2.4793e-05,2.4793e-05,237,1,237,237,237,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,9.583e-06,1,9.583e-06,9.583e-06,9.583e-06,95,1,95,95,95,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,131,1,131,131,131,1.8826e-05,1,1.8826e-05,1.8826e-05,1.8826e-05,179,1,179,179,179,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,131,1,131,131,131,6.859e-06,1,6.859e-06,6.859e-06,6.859e-06,70,1,70,70,70,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
20,70,139,1,139,139,139,1.793e-05,1,1.793e-05,1.793e-05,1.793e-05,175,1,175,175,175,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,128,1,128,128,128,1.0142e-05,1,1.0142e-05,1.0142e-05,1.0142e-05,99,1,99,99,99,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,126,1,126,126,126,1.1373e-05,1,1.1373e-05,1.1373e-05,1.1373e-05,108,1,108,108,108,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,137,1,137,137,137,1.1501e-05,1,1.1501e-05,1.1501e-05,1.1501e-05,116,1,116,116,116,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,121,1,121,121,121,1.0103e-05,1,1.0103e-05,1.0103e-05,1.0103e-05,101,1,101,101,101,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,146,1,146,146,146,1.996e-05,1,1.996e-05,1.996e-05,1.996e-05,197,1,197,197,197,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,125,1,125,125,125,1.6591e-05,1,1.6591e-05,1.6591e-05,1.6591e-05,164,1,164,164,164,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,142,1,142,142,142,2.1333e-05,1,2.1333e-05,2.1333e-05,2.1333e-05,210,1,210,210,210,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,125,1,125,125,125,9.591e-06,1,9.591e-06,9.591e-06,9.591e-06,95,1,95,95,95,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,127,1,127,127,127,1.4298e-05,1,1.4298e-05,1.4298e-05,1.4298e-05,133,1,133,133,133,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,132,1,132,132,132,1.2707e-05,1,1.2707e-05,1.2707e-05,1.2707e-05,122,1,122,122,122,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,134,1,134,134,134,1.4099e-05,1,1.4099e-05,1.4099e-05,1.4099e-05,136,1,136,136,136,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,126,1,126,126,126,1.7018e-05,1,1.7018e-05,1.7018e-05,1.7018e-05,164,1,164,164,164,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,133,1,133,133,133,1.3319e-05,1,1.3319e-05,1.3319e-05,1.3319e-05,128,1,128,128,128,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,132,1,132,132,132,8.891e-06,1,8.891e-06,8.891e-06,8.891e-06,88,1,88,88,88,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,132,1,132,132,132,2.2344e-05,1,2.2344e-05,2.2344e-05,2.2344e-05,222,1,222,222,222,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,132,1,132,132,132,1.89e-05,1,1.89e-05,1.89e-05,1.89e-05,185,1,185,185,185,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,136,1,136,136,136,2.077e-05,1,2.077e-05,2.077e-05,2.077e-05,200,1,200,200,200,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,131,1,131,131,131,2.4651e-05,1,2.4651e-05,2.4651e-05,2.4651e-05,243,1,243,243,243,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,1.3034e-05,1,1.3034e-05,1.3034e-05,1.3034e-05,130,1,130,130,130,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,118,1,118,118,118,2.1881e-05,1,2.1881e-05,2.1881e-05,2.1881e-05,211,1,211,211,211,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,131,1,131,131,131,1.3213e-05,1,1.3213e-05,1.3213e-05,1.3213e-05,131,1,131,131,131,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,130,1,130,130,130,1.9377e-05,1,1.9377e-05,1.9377e-05,1.9377e-05,190,1,190,190,190,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,138,1,138,138,138,1.8399e-05,1,1.8399e-05,1.8399e-05,1.8399e-05,179,1,179,179,179,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,134,1,134,134,134,2.1706e-05,1,2.1706e-05,2.1706e-05,2.1706e-05,211,1,211,211,211,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,137,1,137,137,137,1.9022e-05,1,1.9022e-05,1.9022e-05,1.9022e-05,185,1,185,185,185,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,132,1,132,132,132,1.5647e-05,1,1.5647e-05,1.5647e-05,1.5647e-05,152,1,152,152,152,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,134,1,134,134,134,1.6362e-05,1,1.6362e-05,1.6362e-05,1.6362e-05,163,1,163,163,163,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,135,1,135,135,135,1.3088e-05,1,1.3088e-05,1.3088e-05,1.3088e-05,128,1,128,128,128,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,127,1,127,127,127,1.635e-05,1,1.635e-05,1.635e-05,1.635e-05,160,1,160,160,160,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,137,1,137,137,137,1.855e-05,1,1.855e-05,1.855e-05,1.855e-05,180,1,180,180,180,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,136,1,136,136,136,1.6791e-05,1,1.6791e-05,1.6791e-05,1.6791e-05,165,1,165,165,165,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,132,1,132,132,132,1.3601e-05,1,1.3601e-05,1.3601e-05,1.3601e-05,133,1,133,133,133,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,129,1,129,129,129,1.635e-05,1,1.635e-05,1.635e-05,1.635e-05,157,1,157,157,157,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,131,1,131,131,131,2.1069e-05,1,2.1069e-05,2.1069e-05,2.1069e-05,198,1,198,198,198,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,121,1,121,121,121,1.3134e-05,1,1.3134e-05,1.3134e-05,1.3134e-05,129,1,129,129,129,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,126,1,126,126,126,1.1878e-05,1,1.1878e-05,1.1878e-05,1.1878e-05,117,1,117,117,117,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,133,1,133,133,133,1.7036e-05,1,1.7036e-05,1.7036e-05,1.7036e-05,162,1,162,162,162,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,134,1,134,134,134,2.7546e-05,1,2.7546e-05,2.7546e-05,2.7546e-05,265,1,265,265,265,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
