n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
35,30,152,1,152,152,152,660,1,660,660,660,5,1,5,5,5,751,1,751,751,751,5,1,5,5,5
35,30,197,1,197,197,197,686,1,686,686,686,7,1,7,7,7,943,1,943,943,943,7,1,7,7,7
35,30,194,1,194,194,194,698,1,698,698,698,7,1,7,7,7,862,1,862,862,862,7,1,7,7,7
35,30,171,1,171,171,171,679,1,679,679,679,7,1,7,7,7,864,1,864,864,864,7,1,7,7,7
35,30,187,1,187,187,187,685,1,685,685,685,8,1,8,8,8,934,1,934,934,934,8,1,8,8,8
35,30,176,1,176,176,176,671,1,671,671,671,6,1,6,6,6,873,1,873,873,873,7,1,7,7,7
35,30,176,1,176,176,176,685,1,685,685,685,7,1,7,7,7,811,1,811,811,811,6,1,6,6,6
35,30,165,1,165,165,165,665,1,665,665,665,6,1,6,6,6,796,1,796,796,796,6,1,6,6,6
35,30,165,1,165,165,165,678,1,678,678,678,7,1,7,7,7,877,1,877,877,877,7,1,7,7,7
35,30,187,1,187,187,187,686,1,686,686,686,7,1,7,7,7,865,1,865,865,865,7,1,7,7,7
35,30,192,1,192,192,192,682,1,682,682,682,7,1,7,7,7,819,1,819,819,819,7,1,7,7,7
35,30,158,1,158,158,158,667,1,667,667,667,6,1,6,6,6,785,1,785,785,785,6,1,6,6,6
35,30,169,1,169,169,169,676,1,676,676,676,6,1,6,6,6,793,1,793,793,793,6,1,6,6,6
35,30,170,1,170,170,170,671,1,671,671,671,6,1,6,6,6,771,1,771,771,771,6,1,6,6,6
35,30,163,1,163,163,163,672,1,672,672,672,6,1,6,6,6,887,1,887,887,887,6,1,6,6,6
35,30,166,1,166,166,166,678,1,678,678,678,6,1,6,6,6,912,1,912,912,912,6,1,6,6,6
35,30,185,1,185,185,185,695,1,695,695,695,7,1,7,7,7,900,1,900,900,900,7,1,7,7,7
35,30,172,1,172,172,172,676,1,676,676,676,6,1,6,6,6,780,1,780,780,780,6,1,6,6,6
35,30,170,1,170,170,170,672,1,672,672,672,6,1,6,6,6,935,1,935,935,935,7,1,7,7,7
35,30,183,1,183,183,183,673,1,673,673,673,6,1,6,6,6,867,1,867,867,867,7,1,7,7,7
35,30,191,1,191,191,191,683,1,683,683,683,7,1,7,7,7,844,1,844,844,844,7,1,7,7,7
35,30,196,1,196,196,196,698,1,698,698,698,7,1,7,7,7,841,1,841,841,841,7,1,7,7,7
35,30,194,1,194,194,194,672,1,672,672,672,6,1,6,6,6,764,1,764,764,764,6,1,6,6,6
35,30,166,1,166,166,166,672,1,672,672,672,6,1,6,6,6,783,1,783,783,783,6,1,6,6,6
35,30,194,1,194,194,194,675,1,675,675,675,7,1,7,7,7,838,1,838,838,838,7,1,7,7,7
35,30,174,1,174,174,174,676,1,676,676,676,6,1,6,6,6,902,1,902,902,902,7,1,7,7,7
35,30,190,1,190,190,190,674,1,674,674,674,7,1,7,7,7,837,1,837,837,837,7,1,7,7,7
35,30,193,1,193,193,193,686,1,686,686,686,7,1,7,7,7,894,1,894,894,894,7,1,7,7,7
35,30,176,1,176,176,176,680,1,680,680,680,6,1,6,6,6,798,1,798,798,798,6,1,6,6,6
35,30,175,1,175,175,175,676,1,676,676,676,6,1,6,6,6,755,1,755,755,755,6,1,6,6,6
35,30,180,1,180,180,180,665,1,665,665,665,7,1,7,7,7,850,1,850,850,850,7,1,7,7,7
35,30,161,1,161,161,161,668,1,668,668,668,6,1,6,6,6,789,1,789,789,789,6,1,6,6,6
35,30,168,1,168,168,168,673,1,673,673,673,6,1,6,6,6,776,1,776,776,776,6,1,6,6,6
35,30,163,1,163,163,163,679,1,679,679,679,6,1,6,6,6,885,1,885,885,885,6,1,6,6,6
35,30,196,1,196,196,196,683,1,683,683,683,7,1,7,7,7,820,1,820,820,820,7,1,7,7,7
35,30,175,1,175,175,175,674,1,674,674,674,6,1,6,6,6,797,1,797,797,797,6,1,6,6,6
35,30,174,1,174,174,174,680,1,680,680,680,6,1,6,6,6,793,1,793,793,793,6,1,6,6,6
35,30,178,1,178,178,178,667,1,667,667,667,6,1,6,6,6,759,1,759,759,759,6,1,6,6,6
35,30,168,1,168,168,168,681,1,681,681,681,7,1,7,7,7,857,1,857,857,857,7,1,7,7,7
35,30,203,1,203,203,203,696,1,696,696,696,8,1,8,8,8,889,1,889,889,889,8,1,8,8,8
35,30,181,1,181,181,181,680,1,680,680,680,7,1,7,7,7,840,1,840,840,840,7,1,7,7,7
35,30,165,1,165,165,165,667,1,667,667,667,6,1,6,6,6,843,1,843,843,843,6,1,6,6,6
35,30,176,1,176,176,176,681,1,681,681,681,7,1,7,7,7,830,1,830,830,830,6,1,6,6,6
35,30,192,1,192,192,192,669,1,669,669,669,7,1,7,7,7,877,1,877,877,877,7,1,7,7,7
35,30,182,1,182,182,182,670,1,670,670,670,6,1,6,6,6,772,1,772,772,772,6,1,6,6,6
35,30,186,1,186,186,186,676,1,676,676,676,7,1,7,7,7,883,1,883,883,883,7,1,7,7,7
35,30,157,1,157,157,157,673,1,673,673,673,6,1,6,6,6,735,1,735,735,735,6,1,6,6,6
35,30,183,1,183,183,183,665,1,665,665,665,6,1,6,6,6,780,1,780,780,780,6,1,6,6,6
35,30,182,1,182,182,182,682,1,682,682,682,7,1,7,7,7,883,1,883,883,883,7,1,7,7,7
35,30,167,1,167,167,167,669,1,669,669,669,6,1,6,6,6,742,1,742,742,742,6,1,6,6,6
35,30,171,1,171,171,171,681,1,681,681,681,6,1,6,6,6,773,1,773,773,773,6,1,6,6,6
35,30,165,1,165,165,165,656,1,656,656,656,6,1,6,6,6,770,1,770,770,770,6,1,6,6,6
35,30,170,1,170,170,170,680,1,680,680,680,7,1,7,7,7,828,1,828,828,828,7,1,7,7,7
35,30,209,1,209,209,209,681,1,681,681,681,7,1,7,7,7,916,1,916,916,916,7,1,7,7,7
35,30,170,1,170,170,170,675,1,675,675,675,7,1,7,7,7,827,1,827,827,827,7,1,7,7,7
35,30,186,1,186,186,186,677,1,677,677,677,7,1,7,7,7,892,1,892,892,892,7,1,7,7,7
35,30,169,1,169,169,169,673,1,673,673,673,6,1,6,6,6,771,1,771,771,771,6,1,6,6,6
35,30,217,1,217,217,217,691,1,691,691,691,7,1,7,7,7,847,1,847,847,847,7,1,7,7,7
35,30,181,1,181,181,181,676,1,676,676,676,6,1,6,6,6,777,1,777,777,777,6,1,6,6,6
35,30,195,1,195,195,195,690,1,690,690,690,7,1,7,7,7,980,1,980,980,980,7,1,7,7,7
35,30,183,1,183,183,183,679,1,679,679,679,7,1,7,7,7,842,1,842,842,842,7,1,7,7,7
35,30,169,1,169,169,169,668,1,668,668,668,6,1,6,6,6,761,1,761,761,761,6,1,6,6,6
35,30,181,1,181,181,181,686,1,686,686,686,6,1,6,6,6,801,1,801,801,801,6,1,6,6,6
35,30,171,1,171,171,171,678,1,678,678,678,7,1,7,7,7,836,1,836,836,836,7,1,7,7,7
35,30,196,1,196,196,196,679,1,679,679,679,7,1,7,7,7,804,1,804,804,804,7,1,7,7,7
35,30,195,1,195,195,195,679,1,679,679,679,7,1,7,7,7,806,1,806,806,806,7,1,7,7,7
35,30,173,1,173,173,173,678,1,678,678,678,6,1,6,6,6,856,1,856,856,856,6,1,6,6,6
35,30,182,1,182,182,182,682,1,682,682,682,6,1,6,6,6,814,1,814,814,814,6,1,6,6,6
35,30,195,1,195,195,195,698,1,698,698,698,7,1,7,7,7,845,1,845,845,845,7,1,7,7,7
35,30,183,1,183,183,183,663,1,663,663,663,6,1,6,6,6,778,1,778,778,778,6,1,6,6,6
35,30,198,1,198,198,198,671,1,671,671,671,6,1,6,6,6,798,1,798,798,798,6,1,6,6,6
35,30,178,1,178,178,178,670,1,670,670,670,6,1,6,6,6,884,1,884,884,884,7,1,7,7,7
35,30,171,1,171,171,171,679,1,679,679,679,6,1,6,6,6,861,1,861,861,861,6,1,6,6,6
35,30,179,1,179,179,179,673,1,673,673,673,7,1,7,7,7,819,1,819,819,819,7,1,7,7,7
35,30,184,1,184,184,184,695,1,695,695,695,7,1,7,7,7,875,1,875,875,875,7,1,7,7,7
35,30,195,1,195,195,195,692,1,692,692,692,8,1,8,8,8,947,1,947,947,947,8,1,8,8,8
35,30,192,1,192,192,192,695,1,695,695,695,8,1,8,8,8,846,1,846,846,846,7,1,7,7,7
35,30,174,1,174,174,174,662,1,662,662,662,6,1,6,6,6,789,1,789,789,789,6,1,6,6,6
35,30,171,1,171,171,171,683,1,683,683,683,7,1,7,7,7,828,1,828,828,828,7,1,7,7,7
35,30,183,1,183,183,183,686,1,686,686,686,7,1,7,7,7,883,1,883,883,883,7,1,7,7,7
35,30,186,1,186,186,186,687,1,687,687,687,6,1,6,6,6,901,1,901,901,901,7,1,7,7,7
35,30,167,1,167,167,167,681,1,681,681,681,7,1,7,7,7,803,1,803,803,803,7,1,7,7,7
35,30,190,1,190,190,190,675,1,675,675,675,6,1,6,6,6,766,1,766,766,766,6,1,6,6,6
35,30,160,1,160,160,160,670,1,670,670,670,6,1,6,6,6,770,1,770,770,770,6,1,6,6,6
35,30,189,1,189,189,189,682,1,682,682,682,7,1,7,7,7,818,1,818,818,818,7,1,7,7,7
35,30,183,1,183,183,183,679,1,679,679,679,7,1,7,7,7,824,1,824,824,824,7,1,7,7,7
35,30,170,1,170,170,170,668,1,668,668,668,6,1,6,6,6,819,1,819,819,819,6,1,6,6,6
35,30,191,1,191,191,191,679,1,679,679,679,6,1,6,6,6,777,1,777,777,777,6,1,6,6,6
35,30,179,1,179,179,179,686,1,686,686,686,7,1,7,7,7,795,1,795,795,795,7,1,7,7,7
35,30,178,1,178,178,178,666,1,666,666,666,6,1,6,6,6,871,1,871,871,871,7,1,7,7,7
35,30,186,1,186,186,186,674,1,674,674,674,7,1,7,7,7,851,1,851,851,851,7,1,7,7,7
35,30,190,1,190,190,190,682,1,682,682,682,7,1,7,7,7,828,1,828,828,828,7,1,7,7,7
35,30,185,1,185,185,185,696,1,696,696,696,7,1,7,7,7,819,1,819,819,819,7,1,7,7,7
35,30,168,1,168,168,168,669,1,669,669,669,6,1,6,6,6,782,1,782,782,782,6,1,6,6,6
35,30,159,1,159,159,159,676,1,676,676,676,7,1,7,7,7,870,1,870,870,870,7,1,7,7,7
35,30,180,1,180,180,180,673,1,673,673,673,7,1,7,7,7,859,1,859,859,859,7,1,7,7,7
35,30,171,1,171,171,171,664,1,664,664,664,6,1,6,6,6,925,1,925,925,925,6,1,6,6,6
35,30,176,1,176,176,176,683,1,683,683,683,7,1,7,7,7,804,1,804,804,804,7,1,7,7,7
35,30,176,1,176,176,176,671,1,671,671,671,6,1,6,6,6,787,1,787,787,787,6,1,6,6,6
35,30,184,1,184,184,184,693,1,693,693,693,7,1,7,7,7,849,1,849,849,849,7,1,7,7,7
35,30,165,1,165,165,165,671,1,671,671,671,6,1,6,6,6,782,1,782,782,782,6,1,6,6,6
35,30,194,1,194,194,194,677,1,677,677,677,6,1,6,6,6,791,1,791,791,791,6,1,6,6,6
35,30,183,1,183,183,183,674,1,674,674,674,6,1,6,6,6,798,1,798,798,798,6,1,6,6,6
35,30,180,1,180,180,180,658,1,658,658,658,6,1,6,6,6,764,1,764,764,764,6,1,6,6,6
35,30,170,1,170,170,170,675,1,675,675,675,7,1,7,7,7,818,1,818,818,818,6,1,6,6,6
35,30,176,1,176,176,176,680,1,680,680,680,7,1,7,7,7,861,1,861,861,861,7,1,7,7,7
35,30,179,1,179,179,179,671,1,671,671,671,6,1,6,6,6,769,1,769,769,769,6,1,6,6,6
35,30,177,1,177,177,177,665,1,665,665,665,6,1,6,6,6,841,1,841,841,841,6,1,6,6,6
35,30,173,1,173,173,173,666,1,666,666,666,6,1,6,6,6,735,1,735,735,735,6,1,6,6,6
35,30,161,1,161,161,161,672,1,672,672,672,7,1,7,7,7,801,1,801,801,801,7,1,7,7,7
35,30,202,1,202,202,202,677,1,677,677,677,7,1,7,7,7,834,1,834,834,834,7,1,7,7,7
35,30,191,1,191,191,191,669,1,669,669,669,6,1,6,6,6,760,1,760,760,760,6,1,6,6,6
35,30,172,1,172,172,172,666,1,666,666,666,6,1,6,6,6,790,1,790,790,790,6,1,6,6,6
35,30,170,1,170,170,170,682,1,682,682,682,7,1,7,7,7,850,1,850,850,850,7,1,7,7,7
35,30,165,1,165,165,165,663,1,663,663,663,5,1,5,5,5,724,1,724,724,724,5,1,5,5,5
35,30,173,1,173,173,173,677,1,677,677,677,6,1,6,6,6,816,1,816,816,816,6,1,6,6,6
35,30,175,1,175,175,175,666,1,666,666,666,6,1,6,6,6,791,1,791,791,791,6,1,6,6,6
35,30,184,1,184,184,184,676,1,676,676,676,6,1,6,6,6,769,1,769,769,769,6,1,6,6,6
35,30,178,1,178,178,178,681,1,681,681,681,7,1,7,7,7,805,1,805,805,805,7,1,7,7,7
35,30,174,1,174,174,174,673,1,673,673,673,6,1,6,6,6,822,1,822,822,822,6,1,6,6,6
35,30,165,1,165,165,165,670,1,670,670,670,7,1,7,7,7,855,1,855,855,855,6,1,6,6,6
35,30,183,1,183,183,183,677,1,677,677,677,7,1,7,7,7,798,1,798,798,798,6,1,6,6,6
35,30,180,1,180,180,180,679,1,679,679,679,7,1,7,7,7,849,1,849,849,849,6,1,6,6,6
35,30,177,1,177,177,177,667,1,667,667,667,6,1,6,6,6,783,1,783,783,783,6,1,6,6,6
35,30,172,1,172,172,172,678,1,678,678,678,7,1,7,7,7,841,1,841,841,841,7,1,7,7,7
35,30,169,1,169,169,169,671,1,671,671,671,6,1,6,6,6,786,1,786,786,786,6,1,6,6,6
35,30,179,1,179,179,179,672,1,672,672,672,6,1,6,6,6,763,1,763,763,763,6,1,6,6,6
35,30,192,1,192,192,192,684,1,684,684,684,7,1,7,7,7,864,1,864,864,864,6,1,6,6,6
35,30,185,1,185,185,185,680,1,680,680,680,7,1,7,7,7,823,1,823,823,823,7,1,7,7,7
35,30,184,1,184,184,184,676,1,676,676,676,7,1,7,7,7,811,1,811,811,811,7,1,7,7,7
35,30,181,1,181,181,181,672,1,672,672,672,6,1,6,6,6,761,1,761,761,761,6,1,6,6,6
35,30,176,1,176,176,176,668,1,668,668,668,6,1,6,6,6,867,1,867,867,867,7,1,7,7,7
35,30,173,1,173,173,173,678,1,678,678,678,6,1,6,6,6,781,1,781,781,781,6,1,6,6,6
35,30,188,1,188,188,188,679,1,679,679,679,7,1,7,7,7,819,1,819,819,819,7,1,7,7,7
35,30,166,1,166,166,166,676,1,676,676,676,7,1,7,7,7,813,1,813,813,813,7,1,7,7,7
35,30,175,1,175,175,175,680,1,680,680,680,7,1,7,7,7,847,1,847,847,847,7,1,7,7,7
35,30,159,1,159,159,159,667,1,667,667,667,5,1,5,5,5,735,1,735,735,735,5,1,5,5,5
35,30,211,1,211,211,211,682,1,682,682,682,7,1,7,7,7,869,1,869,869,869,7,1,7,7,7
35,30,179,1,179,179,179,685,1,685,685,685,6,1,6,6,6,794,1,794,794,794,6,1,6,6,6
35,30,187,1,187,187,187,681,1,681,681,681,7,1,7,7,7,837,1,837,837,837,7,1,7,7,7
35,30,198,1,198,198,198,680,1,680,680,680,7,1,7,7,7,851,1,851,851,851,7,1,7,7,7
35,30,177,1,177,177,177,677,1,677,677,677,7,1,7,7,7,868,1,868,868,868,7,1,7,7,7
35,30,186,1,186,186,186,667,1,667,667,667,6,1,6,6,6,810,1,810,810,810,6,1,6,6,6
35,30,178,1,178,178,178,671,1,671,671,671,6,1,6,6,6,769,1,769,769,769,6,1,6,6,6
35,30,167,1,167,167,167,669,1,669,669,669,6,1,6,6,6,773,1,773,773,773,6,1,6,6,6
35,30,180,1,180,180,180,685,1,685,685,685,7,1,7,7,7,825,1,825,825,825,7,1,7,7,7
35,30,176,1,176,176,176,673,1,673,673,673,6,1,6,6,6,857,1,857,857,857,6,1,6,6,6
35,30,185,1,185,185,185,667,1,667,667,667,6,1,6,6,6,818,1,818,818,818,6,1,6,6,6
35,30,183,1,183,183,183,681,1,681,681,681,7,1,7,7,7,842,1,842,842,842,7,1,7,7,7
35,30,167,1,167,167,167,666,1,666,666,666,6,1,6,6,6,767,1,767,767,767,6,1,6,6,6
35,30,166,1,166,166,166,665,1,665,665,665,5,1,5,5,5,822,1,822,822,822,6,1,6,6,6
35,30,164,1,164,164,164,671,1,671,671,671,6,1,6,6,6,769,1,769,769,769,6,1,6,6,6
35,30,172,1,172,172,172,677,1,677,677,677,6,1,6,6,6,777,1,777,777,777,6,1,6,6,6
35,30,177,1,177,177,177,672,1,672,672,672,6,1,6,6,6,789,1,789,789,789,6,1,6,6,6
35,30,174,1,174,174,174,669,1,669,669,669,6,1,6,6,6,873,1,873,873,873,7,1,7,7,7
35,30,178,1,178,178,178,675,1,675,675,675,7,1,7,7,7,882,1,882,882,882,7,1,7,7,7
35,30,189,1,189,189,189,681,1,681,681,681,7,1,7,7,7,924,1,924,924,924,7,1,7,7,7
35,30,184,1,184,184,184,673,1,673,673,673,6,1,6,6,6,783,1,783,783,783,6,1,6,6,6
35,30,173,1,173,173,173,673,1,673,673,673,7,1,7,7,7,816,1,816,816,816,7,1,7,7,7
35,30,178,1,178,178,178,665,1,665,665,665,5,1,5,5,5,727,1,727,727,727,5,1,5,5,5
35,30,183,1,183,183,183,676,1,676,676,676,6,1,6,6,6,765,1,765,765,765,6,1,6,6,6
35,30,164,1,164,164,164,688,1,688,688,688,7,1,7,7,7,840,1,840,840,840,7,1,7,7,7
35,30,163,1,163,163,163,666,1,666,666,666,6,1,6,6,6,779,1,779,779,779,6,1,6,6,6
35,30,170,1,170,170,170,665,1,665,665,665,6,1,6,6,6,740,1,740,740,740,6,1,6,6,6
35,30,175,1,175,175,175,680,1,680,680,680,6,1,6,6,6,805,1,805,805,805,6,1,6,6,6
35,30,185,1,185,185,185,675,1,675,675,675,7,1,7,7,7,945,1,945,945,945,6,1,6,6,6
35,30,156,1,156,156,156,670,1,670,670,670,6,1,6,6,6,823,1,823,823,823,6,1,6,6,6
35,30,175,1,175,175,175,665,1,665,665,665,6,1,6,6,6,839,1,839,839,839,6,1,6,6,6
35,30,191,1,191,191,191,678,1,678,678,678,6,1,6,6,6,780,1,780,780,780,6,1,6,6,6
35,30,169,1,169,169,169,667,1,667,667,667,6,1,6,6,6,761,1,761,761,761,6,1,6,6,6
35,30,166,1,166,166,166,665,1,665,665,665,6,1,6,6,6,811,1,811,811,811,6,1,6,6,6
35,30,206,1,206,206,206,689,1,689,689,689,7,1,7,7,7,877,1,877,877,877,6,1,6,6,6
35,30,185,1,185,185,185,685,1,685,685,685,7,1,7,7,7,858,1,858,858,858,7,1,7,7,7
35,30,188,1,188,188,188,683,1,683,683,683,7,1,7,7,7,831,1,831,831,831,7,1,7,7,7
35,30,181,1,181,181,181,691,1,691,691,691,7,1,7,7,7,818,1,818,818,818,7,1,7,7,7
35,30,169,1,169,169,169,674,1,674,674,674,6,1,6,6,6,798,1,798,798,798,6,1,6,6,6
35,30,186,1,186,186,186,672,1,672,672,672,6,1,6,6,6,760,1,760,760,760,6,1,6,6,6
35,30,179,1,179,179,179,680,1,680,680,680,7,1,7,7,7,841,1,841,841,841,7,1,7,7,7
35,30,173,1,173,173,173,669,1,669,669,669,6,1,6,6,6,761,1,761,761,761,6,1,6,6,6
35,30,184,1,184,184,184,673,1,673,673,673,7,1,7,7,7,825,1,825,825,825,7,1,7,7,7
35,30,205,1,205,205,205,686,1,686,686,686,7,1,7,7,7,853,1,853,853,853,7,1,7,7,7
35,30,207,1,207,207,207,680,1,680,680,680,6,1,6,6,6,752,1,752,752,752,6,1,6,6,6
35,30,166,1,166,166,166,663,1,663,663,663,6,1,6,6,6,820,1,820,820,820,6,1,6,6,6
35,30,185,1,185,185,185,683,1,683,683,683,7,1,7,7,7,795,1,795,795,795,6,1,6,6,6
35,30,191,1,191,191,191,687,1,687,687,687,7,1,7,7,7,839,1,839,839,839,7,1,7,7,7
35,30,180,1,180,180,180,673,1,673,673,673,6,1,6,6,6,905,1,905,905,905,7,1,7,7,7
35,30,196,1,196,196,196,680,1,680,680,680,6,1,6,6,6,791,1,791,791,791,6,1,6,6,6
35,30,176,1,176,176,176,664,1,664,664,664,6,1,6,6,6,762,1,762,762,762,6,1,6,6,6
35,30,174,1,174,174,174,679,1,679,679,679,7,1,7,7,7,828,1,828,828,828,7,1,7,7,7
35,30,169,1,169,169,169,672,1,672,672,672,6,1,6,6,6,818,1,818,818,818,6,1,6,6,6
35,30,189,1,189,189,189,681,1,681,681,681,7,1,7,7,7,820,1,820,820,820,7,1,7,7,7
35,30,165,1,165,165,165,681,1,681,681,681,7,1,7,7,7,817,1,817,817,817,7,1,7,7,7
35,30,193,1,193,193,193,675,1,675,675,675,6,1,6,6,6,773,1,773,773,773,6,1,6,6,6
35,30,164,1,164,164,164,666,1,666,666,666,6,1,6,6,6,888,1,888,888,888,7,1,7,7,7
35,30,168,1,168,168,168,672,1,672,672,672,6,1,6,6,6,771,1,771,771,771,6,1,6,6,6
35,30,166,1,166,166,166,667,1,667,667,667,6,1,6,6,6,761,1,761,761,761,6,1,6,6,6
35,30,195,1,195,195,195,678,1,678,678,678,7,1,7,7,7,827,1,827,827,827,7,1,7,7,7
35,30,191,1,191,191,191,666,1,666,666,666,6,1,6,6,6,739,1,739,739,739,6,1,6,6,6
35,30,178,1,178,178,178,678,1,678,678,678,7,1,7,7,7,839,1,839,839,839,7,1,7,7,7
35,30,185,1,185,185,185,690,1,690,690,690,8,1,8,8,8,839,1,839,839,839,6,1,6,6,6
35,30,191,1,191,191,191,675,1,675,675,675,7,1,7,7,7,828,1,828,828,828,7,1,7,7,7
35,30,202,1,202,202,202,676,1,676,676,676,6,1,6,6,6,857,1,857,857,857,7,1,7,7,7
35,30,177,1,177,177,177,677,1,677,677,677,6,1,6,6,6,786,1,786,786,786,6,1,6,6,6
35,30,178,1,178,178,178,682,1,682,682,682,7,1,7,7,7,851,1,851,851,851,7,1,7,7,7
35,30,181,1,181,181,181,679,1,679,679,679,7,1,7,7,7,794,1,794,794,794,7,1,7,7,7
35,30,165,1,165,165,165,663,1,663,663,663,6,1,6,6,6,744,1,744,744,744,6,1,6,6,6
35,30,163,1,163,163,163,666,1,666,666,666,6,1,6,6,6,764,1,764,764,764,6,1,6,6,6
35,30,194,1,194,194,194,678,1,678,678,678,7,1,7,7,7,831,1,831,831,831,7,1,7,7,7
35,30,171,1,171,171,171,669,1,669,669,669,6,1,6,6,6,861,1,861,861,861,6,1,6,6,6
35,30,184,1,184,184,184,678,1,678,678,678,7,1,7,7,7,844,1,844,844,844,7,1,7,7,7
35,30,170,1,170,170,170,675,1,675,675,675,7,1,7,7,7,843,1,843,843,843,6,1,6,6,6
35,30,171,1,171,171,171,668,1,668,668,668,6,1,6,6,6,781,1,781,781,781,6,1,6,6,6
35,30,176,1,176,176,176,673,1,673,673,673,6,1,6,6,6,790,1,790,790,790,6,1,6,6,6
35,30,181,1,181,181,181,687,1,687,687,687,7,1,7,7,7,864,1,864,864,864,7,1,7,7,7
35,30,178,1,178,178,178,670,1,670,670,670,7,1,7,7,7,795,1,795,795,795,7,1,7,7,7
35,30,161,1,161,161,161,654,1,654,654,654,5,1,5,5,5,713,1,713,713,713,5,1,5,5,5
35,30,191,1,191,191,191,665,1,665,665,665,6,1,6,6,6,839,1,839,839,839,7,1,7,7,7
35,30,163,1,163,163,163,669,1,669,669,669,6,1,6,6,6,784,1,784,784,784,6,1,6,6,6
35,30,184,1,184,184,184,681,1,681,681,681,7,1,7,7,7,860,1,860,860,860,7,1,7,7,7
35,30,186,1,186,186,186,673,1,673,673,673,7,1,7,7,7,806,1,806,806,806,7,1,7,7,7
35,30,189,1,189,189,189,680,1,680,680,680,6,1,6,6,6,796,1,796,796,796,6,1,6,6,6
35,30,178,1,178,178,178,673,1,673,673,673,7,1,7,7,7,845,1,845,845,845,7,1,7,7,7
35,30,176,1,176,176,176,672,1,672,672,672,6,1,6,6,6,811,1,811,811,811,6,1,6,6,6
35,30,175,1,175,175,175,675,1,675,675,675,7,1,7,7,7,892,1,892,892,892,7,1,7,7,7
35,30,190,1,190,190,190,691,1,691,691,691,7,1,7,7,7,869,1,869,869,869,7,1,7,7,7
35,30,182,1,182,182,182,674,1,674,674,674,6,1,6,6,6,778,1,778,778,778,6,1,6,6,6
35,30,183,1,183,183,183,690,1,690,690,690,7,1,7,7,7,818,1,818,818,818,7,1,7,7,7
35,30,173,1,173,173,173,670,1,670,670,670,6,1,6,6,6,771,1,771,771,771,6,1,6,6,6
35,30,185,1,185,185,185,674,1,674,674,674,7,1,7,7,7,850,1,850,850,850,7,1,7,7,7
35,30,191,1,191,191,191,686,1,686,686,686,7,1,7,7,7,834,1,834,834,834,7,1,7,7,7
35,30,192,1,192,192,192,674,1,674,674,674,6,1,6,6,6,800,1,800,800,800,6,1,6,6,6
35,30,181,1,181,181,181,673,1,673,673,673,6,1,6,6,6,776,1,776,776,776,6,1,6,6,6
35,30,158,1,158,158,158,669,1,669,669,669,6,1,6,6,6,774,1,774,774,774,6,1,6,6,6
35,30,161,1,161,161,161,669,1,669,669,669,6,1,6,6,6,869,1,869,869,869,6,1,6,6,6
35,30,170,1,170,170,170,669,1,669,669,669,6,1,6,6,6,774,1,774,774,774,6,1,6,6,6
35,30,154,1,154,154,154,664,1,664,664,664,6,1,6,6,6,794,1,794,794,794,6,1,6,6,6
35,30,195,1,195,195,195,676,1,676,676,676,7,1,7,7,7,919,1,919,919,919,7,1,7,7,7
35,30,189,1,189,189,189,685,1,685,685,685,8,1,8,8,8,888,1,888,888,888,8,1,8,8,8
35,30,153,1,153,153,153,652,1,652,652,652,5,1,5,5,5,715,1,715,715,715,5,1,5,5,5
35,30,182,1,182,182,182,668,1,668,668,668,6,1,6,6,6,756,1,756,756,756,6,1,6,6,6
35,30,154,1,154,154,154,669,1,669,669,669,6,1,6,6,6,765,1,765,765,765,6,1,6,6,6
35,30,183,1,183,183,183,675,1,675,675,675,6,1,6,6,6,786,1,786,786,786,6,1,6,6,6
35,30,187,1,187,187,187,684,1,684,684,684,7,1,7,7,7,846,1,846,846,846,7,1,7,7,7
35,30,193,1,193,193,193,678,1,678,678,678,7,1,7,7,7,850,1,850,850,850,7,1,7,7,7
35,30,186,1,186,186,186,673,1,673,673,673,7,1,7,7,7,839,1,839,839,839,7,1,7,7,7
35,30,178,1,178,178,178,682,1,682,682,682,7,1,7,7,7,806,1,806,806,806,6,1,6,6,6
35,30,175,1,175,175,175,673,1,673,673,673,7,1,7,7,7,830,1,830,830,830,7,1,7,7,7
35,30,203,1,203,203,203,681,1,681,681,681,7,1,7,7,7,804,1,804,804,804,7,1,7,7,7
35,30,172,1,172,172,172,674,1,674,674,674,6,1,6,6,6,788,1,788,788,788,6,1,6,6,6
35,30,181,1,181,181,181,673,1,673,673,673,7,1,7,7,7,812,1,812,812,812,6,1,6,6,6
35,30,179,1,179,179,179,670,1,670,670,670,6,1,6,6,6,809,1,809,809,809,6,1,6,6,6
35,30,169,1,169,169,169,680,1,680,680,680,6,1,6,6,6,801,1,801,801,801,6,1,6,6,6
35,30,178,1,178,178,178,670,1,670,670,670,6,1,6,6,6,786,1,786,786,786,6,1,6,6,6
35,30,164,1,164,164,164,669,1,669,669,669,6,1,6,6,6,782,1,782,782,782,6,1,6,6,6
35,30,184,1,184,184,184,674,1,674,674,674,7,1,7,7,7,856,1,856,856,856,7,1,7,7,7
35,30,154,1,154,154,154,662,1,662,662,662,6,1,6,6,6,807,1,807,807,807,6,1,6,6,6
