n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,70,312,1,312,312,312,587,1,587,587,587,12,1,12,12,12,925,1,925,925,925,12,1,12,12,12
30,70,306,1,306,306,306,592,1,592,592,592,11,1,11,11,11,872,1,872,872,872,11,1,11,11,11
30,70,316,1,316,316,316,573,1,573,573,573,11,1,11,11,11,816,1,816,816,816,11,1,11,11,11
30,70,293,1,293,293,293,566,1,566,566,566,11,1,11,11,11,876,1,876,876,876,11,1,11,11,11
30,70,300,1,300,300,300,569,1,569,569,569,11,1,11,11,11,840,1,840,840,840,11,1,11,11,11
30,70,295,1,295,295,295,584,1,584,584,584,11,1,11,11,11,859,1,859,859,859,11,1,11,11,11
30,70,294,1,294,294,294,572,1,572,572,572,11,1,11,11,11,877,1,877,877,877,11,1,11,11,11
30,70,310,1,310,310,310,586,1,586,586,586,12,1,12,12,12,1085,1,1085,1085,1085,13,1,13,13,13
30,70,326,1,326,326,326,612,1,612,612,612,12,1,12,12,12,903,1,903,903,903,12,1,12,12,12
30,70,317,1,317,317,317,595,1,595,595,595,12,1,12,12,12,943,1,943,943,943,12,1,12,12,12
30,70,312,1,312,312,312,592,1,592,592,592,12,1,12,12,12,932,1,932,932,932,12,1,12,12,12
30,70,291,1,291,291,291,554,1,554,554,554,10,1,10,10,10,792,1,792,792,792,10,1,10,10,10
30,70,294,1,294,294,294,570,1,570,570,570,11,1,11,11,11,850,1,850,850,850,11,1,11,11,11
30,70,295,1,295,295,295,575,1,575,575,575,11,1,11,11,11,850,1,850,850,850,11,1,11,11,11
30,70,309,1,309,309,309,583,1,583,583,583,11,1,11,11,11,830,1,830,830,830,11,1,11,11,11
30,70,312,1,312,312,312,574,1,574,574,574,11,1,11,11,11,843,1,843,843,843,11,1,11,11,11
30,70,296,1,296,296,296,558,1,558,558,558,10,1,10,10,10,817,1,817,817,817,10,1,10,10,10
30,70,299,1,299,299,299,586,1,586,586,586,12,1,12,12,12,891,1,891,891,891,12,1,12,12,12
30,70,306,1,306,306,306,568,1,568,568,568,10,1,10,10,10,806,1,806,806,806,10,1,10,10,10
30,70,291,1,291,291,291,583,1,583,583,583,11,1,11,11,11,856,1,856,856,856,11,1,11,11,11
30,70,284,1,284,284,284,565,1,565,565,565,10,1,10,10,10,796,1,796,796,796,10,1,10,10,10
30,70,306,1,306,306,306,585,1,585,585,585,12,1,12,12,12,904,1,904,904,904,12,1,12,12,12
30,70,296,1,296,296,296,574,1,574,574,574,10,1,10,10,10,808,1,808,808,808,10,1,10,10,10
30,70,311,1,311,311,311,591,1,591,591,591,12,1,12,12,12,892,1,892,892,892,12,1,12,12,12
30,70,298,1,298,298,298,562,1,562,562,562,11,1,11,11,11,840,1,840,840,840,11,1,11,11,11
30,70,293,1,293,293,293,589,1,589,589,589,11,1,11,11,11,829,1,829,829,829,11,1,11,11,11
30,70,308,1,308,308,308,594,1,594,594,594,12,1,12,12,12,934,1,934,934,934,12,1,12,12,12
30,70,298,1,298,298,298,580,1,580,580,580,11,1,11,11,11,857,1,857,857,857,11,1,11,11,11
30,70,306,1,306,306,306,595,1,595,595,595,12,1,12,12,12,905,1,905,905,905,12,1,12,12,12
30,70,308,1,308,308,308,576,1,576,576,576,11,1,11,11,11,808,1,808,808,808,11,1,11,11,11
30,70,315,1,315,315,315,581,1,581,581,581,11,1,11,11,11,823,1,823,823,823,11,1,11,11,11
30,70,310,1,310,310,310,575,1,575,575,575,12,1,12,12,12,918,1,918,918,918,12,1,12,12,12
30,70,301,1,301,301,301,597,1,597,597,597,12,1,12,12,12,927,1,927,927,927,12,1,12,12,12
30,70,295,1,295,295,295,564,1,564,564,564,10,1,10,10,10,788,1,788,788,788,10,1,10,10,10
30,70,321,1,321,321,321,581,1,581,581,581,12,1,12,12,12,920,1,920,920,920,12,1,12,12,12
30,70,309,1,309,309,309,596,1,596,596,596,12,1,12,12,12,927,1,927,927,927,12,1,12,12,12
30,70,310,1,310,310,310,589,1,589,589,589,12,1,12,12,12,908,1,908,908,908,12,1,12,12,12
30,70,306,1,306,306,306,582,1,582,582,582,11,1,11,11,11,825,1,825,825,825,11,1,11,11,11
30,70,308,1,308,308,308,606,1,606,606,606,13,1,13,13,13,995,1,995,995,995,13,1,13,13,13
30,70,306,1,306,306,306,587,1,587,587,587,11,1,11,11,11,864,1,864,864,864,11,1,11,11,11
30,70,311,1,311,311,311,580,1,580,580,580,12,1,12,12,12,905,1,905,905,905,12,1,12,12,12
30,70,289,1,289,289,289,563,1,563,563,563,11,1,11,11,11,836,1,836,836,836,11,1,11,11,11
30,70,316,1,316,316,316,586,1,586,586,586,12,1,12,12,12,907,1,907,907,907,12,1,12,12,12
30,70,307,1,307,307,307,575,1,575,575,575,11,1,11,11,11,810,1,810,810,810,11,1,11,11,11
30,70,308,1,308,308,308,602,1,602,602,602,12,1,12,12,12,913,1,913,913,913,12,1,12,12,12
30,70,297,1,297,297,297,558,1,558,558,558,10,1,10,10,10,776,1,776,776,776,10,1,10,10,10
30,70,312,1,312,312,312,576,1,576,576,576,11,1,11,11,11,831,1,831,831,831,11,1,11,11,11
30,70,282,1,282,282,282,561,1,561,561,561,11,1,11,11,11,860,1,860,860,860,11,1,11,11,11
30,70,311,1,311,311,311,607,1,607,607,607,13,1,13,13,13,984,1,984,984,984,13,1,13,13,13
30,70,318,1,318,318,318,597,1,597,597,597,12,1,12,12,12,894,1,894,894,894,12,1,12,12,12
30,70,294,1,294,294,294,589,1,589,589,589,11,1,11,11,11,884,1,884,884,884,11,1,11,11,11
30,70,307,1,307,307,307,596,1,596,596,596,12,1,12,12,12,919,1,919,919,919,12,1,12,12,12
30,70,306,1,306,306,306,569,1,569,569,569,11,1,11,11,11,856,1,856,856,856,11,1,11,11,11
30,70,302,1,302,302,302,586,1,586,586,586,11,1,11,11,11,869,1,869,869,869,11,1,11,11,11
30,70,287,1,287,287,287,562,1,562,562,562,10,1,10,10,10,783,1,783,783,783,10,1,10,10,10
30,70,298,1,298,298,298,589,1,589,589,589,11,1,11,11,11,872,1,872,872,872,11,1,11,11,11
30,70,316,1,316,316,316,602,1,602,602,602,12,1,12,12,12,924,1,924,924,924,12,1,12,12,12
30,70,315,1,315,315,315,582,1,582,582,582,11,1,11,11,11,872,1,872,872,872,11,1,11,11,11
30,70,314,1,314,314,314,611,1,611,611,611,12,1,12,12,12,901,1,901,901,901,12,1,12,12,12
30,70,283,1,283,283,283,576,1,576,576,576,12,1,12,12,12,926,1,926,926,926,12,1,12,12,12
30,70,294,1,294,294,294,572,1,572,572,572,11,1,11,11,11,828,1,828,828,828,11,1,11,11,11
30,70,279,1,279,279,279,555,1,555,555,555,10,1,10,10,10,779,1,779,779,779,10,1,10,10,10
30,70,304,1,304,304,304,587,1,587,587,587,12,1,12,12,12,933,1,933,933,933,12,1,12,12,12
30,70,315,1,315,315,315,588,1,588,588,588,12,1,12,12,12,912,1,912,912,912,12,1,12,12,12
30,70,303,1,303,303,303,594,1,594,594,594,12,1,12,12,12,916,1,916,916,916,12,1,12,12,12
30,70,299,1,299,299,299,568,1,568,568,568,10,1,10,10,10,785,1,785,785,785,10,1,10,10,10
30,70,293,1,293,293,293,563,1,563,563,563,11,1,11,11,11,805,1,805,805,805,11,1,11,11,11
30,70,311,1,311,311,311,598,1,598,598,598,12,1,12,12,12,909,1,909,909,909,12,1,12,12,12
30,70,314,1,314,314,314,583,1,583,583,583,11,1,11,11,11,841,1,841,841,841,11,1,11,11,11
30,70,316,1,316,316,316,614,1,614,614,614,13,1,13,13,13,1008,1,1008,1008,1008,13,1,13,13,13
30,70,313,1,313,313,313,599,1,599,599,599,12,1,12,12,12,921,1,921,921,921,12,1,12,12,12
30,70,316,1,316,316,316,597,1,597,597,597,12,1,12,12,12,914,1,914,914,914,12,1,12,12,12
30,70,311,1,311,311,311,592,1,592,592,592,12,1,12,12,12,882,1,882,882,882,12,1,12,12,12
30,70,290,1,290,290,290,569,1,569,569,569,11,1,11,11,11,852,1,852,852,852,11,1,11,11,11
30,70,315,1,315,315,315,614,1,614,614,614,14,1,14,14,14,1073,1,1073,1073,1073,14,1,14,14,14
30,70,292,1,292,292,292,562,1,562,562,562,11,1,11,11,11,874,1,874,874,874,11,1,11,11,11
30,70,307,1,307,307,307,596,1,596,596,596,13,1,13,13,13,996,1,996,996,996,13,1,13,13,13
30,70,295,1,295,295,295,581,1,581,581,581,11,1,11,11,11,869,1,869,869,869,11,1,11,11,11
30,70,310,1,310,310,310,579,1,579,579,579,11,1,11,11,11,849,1,849,849,849,11,1,11,11,11
30,70,297,1,297,297,297,572,1,572,572,572,11,1,11,11,11,848,1,848,848,848,11,1,11,11,11
30,70,305,1,305,305,305,561,1,561,561,561,11,1,11,11,11,819,1,819,819,819,11,1,11,11,11
30,70,309,1,309,309,309,572,1,572,572,572,11,1,11,11,11,827,1,827,827,827,11,1,11,11,11
30,70,308,1,308,308,308,590,1,590,590,590,12,1,12,12,12,914,1,914,914,914,12,1,12,12,12
30,70,309,1,309,309,309,585,1,585,585,585,13,1,13,13,13,958,1,958,958,958,13,1,13,13,13
30,70,304,1,304,304,304,586,1,586,586,586,11,1,11,11,11,853,1,853,853,853,11,1,11,11,11
30,70,314,1,314,314,314,581,1,581,581,581,11,1,11,11,11,827,1,827,827,827,11,1,11,11,11
30,70,306,1,306,306,306,584,1,584,584,584,11,1,11,11,11,856,1,856,856,856,11,1,11,11,11
30,70,306,1,306,306,306,574,1,574,574,574,11,1,11,11,11,849,1,849,849,849,11,1,11,11,11
30,70,303,1,303,303,303,589,1,589,589,589,12,1,12,12,12,914,1,914,914,914,12,1,12,12,12
30,70,299,1,299,299,299,579,1,579,579,579,11,1,11,11,11,848,1,848,848,848,11,1,11,11,11
30,70,307,1,307,307,307,572,1,572,572,572,11,1,11,11,11,839,1,839,839,839,11,1,11,11,11
30,70,295,1,295,295,295,573,1,573,573,573,10,1,10,10,10,810,1,810,810,810,10,1,10,10,10
30,70,308,1,308,308,308,587,1,587,587,587,12,1,12,12,12,922,1,922,922,922,12,1,12,12,12
30,70,296,1,296,296,296,562,1,562,562,562,10,1,10,10,10,803,1,803,803,803,10,1,10,10,10
30,70,323,1,323,323,323,601,1,601,601,601,12,1,12,12,12,908,1,908,908,908,12,1,12,12,12
30,70,299,1,299,299,299,580,1,580,580,580,12,1,12,12,12,904,1,904,904,904,12,1,12,12,12
30,70,300,1,300,300,300,587,1,587,587,587,11,1,11,11,11,819,1,819,819,819,11,1,11,11,11
30,70,311,1,311,311,311,578,1,578,578,578,12,1,12,12,12,879,1,879,879,879,12,1,12,12,12
30,70,306,1,306,306,306,590,1,590,590,590,12,1,12,12,12,926,1,926,926,926,12,1,12,12,12
30,70,303,1,303,303,303,588,1,588,588,588,12,1,12,12,12,915,1,915,915,915,12,1,12,12,12
30,70,294,1,294,294,294,579,1,579,579,579,11,1,11,11,11,861,1,861,861,861,11,1,11,11,11
30,70,293,1,293,293,293,576,1,576,576,576,12,1,12,12,12,904,1,904,904,904,12,1,12,12,12
30,70,316,1,316,316,316,605,1,605,605,605,12,1,12,12,12,905,1,905,905,905,12,1,12,12,12
30,70,292,1,292,292,292,574,1,574,574,574,11,1,11,11,11,834,1,834,834,834,11,1,11,11,11
30,70,310,1,310,310,310,581,1,581,581,581,12,1,12,12,12,884,1,884,884,884,11,1,11,11,11
30,70,299,1,299,299,299,587,1,587,587,587,12,1,12,12,12,913,1,913,913,913,11,1,11,11,11
30,70,301,1,301,301,301,576,1,576,576,576,11,1,11,11,11,831,1,831,831,831,11,1,11,11,11
30,70,288,1,288,288,288,579,1,579,579,579,11,1,11,11,11,903,1,903,903,903,11,1,11,11,11
30,70,306,1,306,306,306,587,1,587,587,587,12,1,12,12,12,917,1,917,917,917,12,1,12,12,12
30,70,305,1,305,305,305,559,1,559,559,559,11,1,11,11,11,841,1,841,841,841,11,1,11,11,11
30,70,297,1,297,297,297,583,1,583,583,583,11,1,11,11,11,870,1,870,870,870,11,1,11,11,11
30,70,305,1,305,305,305,573,1,573,573,573,11,1,11,11,11,863,1,863,863,863,11,1,11,11,11
30,70,306,1,306,306,306,592,1,592,592,592,12,1,12,12,12,973,1,973,973,973,12,1,12,12,12
30,70,287,1,287,287,287,570,1,570,570,570,11,1,11,11,11,849,1,849,849,849,11,1,11,11,11
30,70,294,1,294,294,294,581,1,581,581,581,10,1,10,10,10,810,1,810,810,810,10,1,10,10,10
30,70,308,1,308,308,308,566,1,566,566,566,10,1,10,10,10,780,1,780,780,780,10,1,10,10,10
30,70,302,1,302,302,302,558,1,558,558,558,11,1,11,11,11,834,1,834,834,834,11,1,11,11,11
30,70,314,1,314,314,314,597,1,597,597,597,12,1,12,12,12,939,1,939,939,939,12,1,12,12,12
30,70,317,1,317,317,317,571,1,571,571,571,11,1,11,11,11,912,1,912,912,912,11,1,11,11,11
30,70,293,1,293,293,293,570,1,570,570,570,10,1,10,10,10,805,1,805,805,805,10,1,10,10,10
30,70,302,1,302,302,302,582,1,582,582,582,11,1,11,11,11,877,1,877,877,877,11,1,11,11,11
30,70,303,1,303,303,303,592,1,592,592,592,11,1,11,11,11,883,1,883,883,883,11,1,11,11,11
30,70,301,1,301,301,301,577,1,577,577,577,11,1,11,11,11,844,1,844,844,844,11,1,11,11,11
30,70,305,1,305,305,305,588,1,588,588,588,11,1,11,11,11,854,1,854,854,854,11,1,11,11,11
30,70,281,1,281,281,281,547,1,547,547,547,10,1,10,10,10,763,1,763,763,763,10,1,10,10,10
30,70,312,1,312,312,312,580,1,580,580,580,11,1,11,11,11,854,1,854,854,854,11,1,11,11,11
30,70,306,1,306,306,306,592,1,592,592,592,13,1,13,13,13,976,1,976,976,976,13,1,13,13,13
30,70,298,1,298,298,298,581,1,581,581,581,11,1,11,11,11,877,1,877,877,877,11,1,11,11,11
30,70,313,1,313,313,313,579,1,579,579,579,11,1,11,11,11,829,1,829,829,829,11,1,11,11,11
30,70,311,1,311,311,311,571,1,571,571,571,11,1,11,11,11,830,1,830,830,830,11,1,11,11,11
30,70,296,1,296,296,296,576,1,576,576,576,11,1,11,11,11,864,1,864,864,864,11,1,11,11,11
30,70,309,1,309,309,309,591,1,591,591,591,12,1,12,12,12,989,1,989,989,989,12,1,12,12,12
30,70,285,1,285,285,285,579,1,579,579,579,12,1,12,12,12,929,1,929,929,929,12,1,12,12,12
30,70,317,1,317,317,317,588,1,588,588,588,12,1,12,12,12,879,1,879,879,879,12,1,12,12,12
30,70,286,1,286,286,286,565,1,565,565,565,10,1,10,10,10,792,1,792,792,792,10,1,10,10,10
30,70,288,1,288,288,288,565,1,565,565,565,10,1,10,10,10,792,1,792,792,792,10,1,10,10,10
30,70,304,1,304,304,304,567,1,567,567,567,11,1,11,11,11,860,1,860,860,860,11,1,11,11,11
30,70,313,1,313,313,313,601,1,601,601,601,12,1,12,12,12,921,1,921,921,921,12,1,12,12,12
30,70,307,1,307,307,307,570,1,570,570,570,12,1,12,12,12,941,1,941,941,941,12,1,12,12,12
30,70,309,1,309,309,309,619,1,619,619,619,14,1,14,14,14,1076,1,1076,1076,1076,14,1,14,14,14
30,70,299,1,299,299,299,578,1,578,578,578,11,1,11,11,11,852,1,852,852,852,11,1,11,11,11
30,70,315,1,315,315,315,572,1,572,572,572,11,1,11,11,11,847,1,847,847,847,11,1,11,11,11
30,70,316,1,316,316,316,598,1,598,598,598,12,1,12,12,12,946,1,946,946,946,12,1,12,12,12
30,70,314,1,314,314,314,574,1,574,574,574,11,1,11,11,11,840,1,840,840,840,11,1,11,11,11
30,70,329,1,329,329,329,603,1,603,603,603,12,1,12,12,12,895,1,895,895,895,12,1,12,12,12
30,70,297,1,297,297,297,603,1,603,603,603,12,1,12,12,12,930,1,930,930,930,12,1,12,12,12
30,70,279,1,279,279,279,558,1,558,558,558,10,1,10,10,10,819,1,819,819,819,10,1,10,10,10
30,70,304,1,304,304,304,583,1,583,583,583,11,1,11,11,11,830,1,830,830,830,11,1,11,11,11
30,70,320,1,320,320,320,600,1,600,600,600,13,1,13,13,13,982,1,982,982,982,13,1,13,13,13
30,70,298,1,298,298,298,582,1,582,582,582,12,1,12,12,12,917,1,917,917,917,12,1,12,12,12
30,70,295,1,295,295,295,588,1,588,588,588,13,1,13,13,13,986,1,986,986,986,12,1,12,12,12
30,70,302,1,302,302,302,587,1,587,587,587,12,1,12,12,12,954,1,954,954,954,12,1,12,12,12
30,70,305,1,305,305,305,591,1,591,591,591,13,1,13,13,13,1001,1,1001,1001,1001,13,1,13,13,13
30,70,308,1,308,308,308,602,1,602,602,602,13,1,13,13,13,1008,1,1008,1008,1008,13,1,13,13,13
30,70,292,1,292,292,292,597,1,597,597,597,12,1,12,12,12,949,1,949,949,949,12,1,12,12,12
30,70,300,1,300,300,300,573,1,573,573,573,11,1,11,11,11,856,1,856,856,856,11,1,11,11,11
30,70,303,1,303,303,303,578,1,578,578,578,11,1,11,11,11,859,1,859,859,859,11,1,11,11,11
30,70,305,1,305,305,305,575,1,575,575,575,11,1,11,11,11,886,1,886,886,886,11,1,11,11,11
30,70,298,1,298,298,298,572,1,572,572,572,11,1,11,11,11,813,1,813,813,813,11,1,11,11,11
30,70,289,1,289,289,289,559,1,559,559,559,10,1,10,10,10,785,1,785,785,785,10,1,10,10,10
30,70,302,1,302,302,302,581,1,581,581,581,12,1,12,12,12,912,1,912,912,912,12,1,12,12,12
30,70,299,1,299,299,299,585,1,585,585,585,12,1,12,12,12,904,1,904,904,904,12,1,12,12,12
30,70,320,1,320,320,320,589,1,589,589,589,12,1,12,12,12,915,1,915,915,915,12,1,12,12,12
30,70,309,1,309,309,309,590,1,590,590,590,12,1,12,12,12,908,1,908,908,908,12,1,12,12,12
30,70,316,1,316,316,316,586,1,586,586,586,11,1,11,11,11,884,1,884,884,884,11,1,11,11,11
30,70,300,1,300,300,300,578,1,578,578,578,11,1,11,11,11,875,1,875,875,875,11,1,11,11,11
30,70,278,1,278,278,278,560,1,560,560,560,10,1,10,10,10,753,1,753,753,753,10,1,10,10,10
30,70,321,1,321,321,321,587,1,587,587,587,13,1,13,13,13,972,1,972,972,972,13,1,13,13,13
30,70,315,1,315,315,315,573,1,573,573,573,12,1,12,12,12,908,1,908,908,908,12,1,12,12,12
30,70,298,1,298,298,298,597,1,597,597,597,12,1,12,12,12,930,1,930,930,930,12,1,12,12,12
30,70,330,1,330,330,330,613,1,613,613,613,14,1,14,14,14,1039,1,1039,1039,1039,14,1,14,14,14
30,70,318,1,318,318,318,583,1,583,583,583,11,1,11,11,11,822,1,822,822,822,11,1,11,11,11
30,70,317,1,317,317,317,570,1,570,570,570,11,1,11,11,11,852,1,852,852,852,11,1,11,11,11
30,70,307,1,307,307,307,598,1,598,598,598,13,1,13,13,13,980,1,980,980,980,13,1,13,13,13
30,70,300,1,300,300,300,580,1,580,580,580,11,1,11,11,11,861,1,861,861,861,11,1,11,11,11
30,70,300,1,300,300,300,582,1,582,582,582,11,1,11,11,11,920,1,920,920,920,11,1,11,11,11
30,70,291,1,291,291,291,563,1,563,563,563,11,1,11,11,11,848,1,848,848,848,11,1,11,11,11
30,70,308,1,308,308,308,580,1,580,580,580,12,1,12,12,12,892,1,892,892,892,12,1,12,12,12
30,70,305,1,305,305,305,580,1,580,580,580,12,1,12,12,12,903,1,903,903,903,12,1,12,12,12
30,70,306,1,306,306,306,591,1,591,591,591,12,1,12,12,12,929,1,929,929,929,12,1,12,12,12
30,70,318,1,318,318,318,603,1,603,603,603,13,1,13,13,13,989,1,989,989,989,13,1,13,13,13
30,70,311,1,311,311,311,581,1,581,581,581,11,1,11,11,11,880,1,880,880,880,11,1,11,11,11
30,70,287,1,287,287,287,578,1,578,578,578,12,1,12,12,12,884,1,884,884,884,12,1,12,12,12
30,70,306,1,306,306,306,579,1,579,579,579,11,1,11,11,11,900,1,900,900,900,11,1,11,11,11
30,70,298,1,298,298,298,582,1,582,582,582,11,1,11,11,11,883,1,883,883,883,11,1,11,11,11
30,70,296,1,296,296,296,586,1,586,586,586,12,1,12,12,12,941,1,941,941,941,12,1,12,12,12
30,70,308,1,308,308,308,589,1,589,589,589,12,1,12,12,12,936,1,936,936,936,12,1,12,12,12
30,70,317,1,317,317,317,604,1,604,604,604,12,1,12,12,12,923,1,923,923,923,12,1,12,12,12
30,70,308,1,308,308,308,568,1,568,568,568,11,1,11,11,11,856,1,856,856,856,11,1,11,11,11
30,70,310,1,310,310,310,590,1,590,590,590,12,1,12,12,12,907,1,907,907,907,12,1,12,12,12
30,70,322,1,322,322,322,591,1,591,591,591,12,1,12,12,12,881,1,881,881,881,12,1,12,12,12
30,70,292,1,292,292,292,571,1,571,571,571,10,1,10,10,10,761,1,761,761,761,10,1,10,10,10
30,70,298,1,298,298,298,572,1,572,572,572,11,1,11,11,11,853,1,853,853,853,11,1,11,11,11
30,70,307,1,307,307,307,583,1,583,583,583,11,1,11,11,11,858,1,858,858,858,11,1,11,11,11
30,70,299,1,299,299,299,593,1,593,593,593,11,1,11,11,11,876,1,876,876,876,11,1,11,11,11
30,70,306,1,306,306,306,609,1,609,609,609,13,1,13,13,13,991,1,991,991,991,13,1,13,13,13
30,70,293,1,293,293,293,569,1,569,569,569,10,1,10,10,10,790,1,790,790,790,10,1,10,10,10
30,70,307,1,307,307,307,590,1,590,590,590,12,1,12,12,12,910,1,910,910,910,12,1,12,12,12
30,70,315,1,315,315,315,581,1,581,581,581,12,1,12,12,12,886,1,886,886,886,12,1,12,12,12
30,70,303,1,303,303,303,595,1,595,595,595,12,1,12,12,12,950,1,950,950,950,12,1,12,12,12
30,70,310,1,310,310,310,609,1,609,609,609,13,1,13,13,13,986,1,986,986,986,13,1,13,13,13
30,70,302,1,302,302,302,585,1,585,585,585,12,1,12,12,12,923,1,923,923,923,12,1,12,12,12
30,70,302,1,302,302,302,582,1,582,582,582,11,1,11,11,11,854,1,854,854,854,11,1,11,11,11
30,70,296,1,296,296,296,574,1,574,574,574,11,1,11,11,11,874,1,874,874,874,11,1,11,11,11
30,70,301,1,301,301,301,564,1,564,564,564,10,1,10,10,10,757,1,757,757,757,10,1,10,10,10
30,70,316,1,316,316,316,584,1,584,584,584,12,1,12,12,12,932,1,932,932,932,12,1,12,12,12
30,70,312,1,312,312,312,594,1,594,594,594,12,1,12,12,12,960,1,960,960,960,12,1,12,12,12
30,70,306,1,306,306,306,587,1,587,587,587,11,1,11,11,11,858,1,858,858,858,11,1,11,11,11
30,70,305,1,305,305,305,579,1,579,579,579,11,1,11,11,11,833,1,833,833,833,11,1,11,11,11
30,70,310,1,310,310,310,588,1,588,588,588,12,1,12,12,12,947,1,947,947,947,12,1,12,12,12
30,70,292,1,292,292,292,571,1,571,571,571,11,1,11,11,11,836,1,836,836,836,11,1,11,11,11
30,70,301,1,301,301,301,587,1,587,587,587,11,1,11,11,11,861,1,861,861,861,11,1,11,11,11
30,70,307,1,307,307,307,593,1,593,593,593,12,1,12,12,12,937,1,937,937,937,12,1,12,12,12
30,70,322,1,322,322,322,589,1,589,589,589,11,1,11,11,11,853,1,853,853,853,11,1,11,11,11
30,70,294,1,294,294,294,589,1,589,589,589,12,1,12,12,12,943,1,943,943,943,12,1,12,12,12
30,70,301,1,301,301,301,582,1,582,582,582,11,1,11,11,11,845,1,845,845,845,11,1,11,11,11
30,70,291,1,291,291,291,576,1,576,576,576,11,1,11,11,11,829,1,829,829,829,11,1,11,11,11
30,70,300,1,300,300,300,585,1,585,585,585,12,1,12,12,12,935,1,935,935,935,12,1,12,12,12
30,70,310,1,310,310,310,576,1,576,576,576,11,1,11,11,11,870,1,870,870,870,11,1,11,11,11
30,70,316,1,316,316,316,593,1,593,593,593,12,1,12,12,12,931,1,931,931,931,12,1,12,12,12
30,70,301,1,301,301,301,584,1,584,584,584,12,1,12,12,12,911,1,911,911,911,12,1,12,12,12
30,70,299,1,299,299,299,567,1,567,567,567,11,1,11,11,11,835,1,835,835,835,11,1,11,11,11
30,70,303,1,303,303,303,595,1,595,595,595,11,1,11,11,11,920,1,920,920,920,11,1,11,11,11
30,70,302,1,302,302,302,572,1,572,572,572,11,1,11,11,11,872,1,872,872,872,11,1,11,11,11
30,70,329,1,329,329,329,594,1,594,594,594,12,1,12,12,12,871,1,871,871,871,12,1,12,12,12
30,70,305,1,305,305,305,594,1,594,594,594,12,1,12,12,12,921,1,921,921,921,12,1,12,12,12
30,70,309,1,309,309,309,574,1,574,574,574,11,1,11,11,11,818,1,818,818,818,11,1,11,11,11
30,70,299,1,299,299,299,567,1,567,567,567,11,1,11,11,11,833,1,833,833,833,11,1,11,11,11
30,70,303,1,303,303,303,583,1,583,583,583,12,1,12,12,12,943,1,943,943,943,12,1,12,12,12
30,70,323,1,323,323,323,593,1,593,593,593,12,1,12,12,12,901,1,901,901,901,12,1,12,12,12
30,70,304,1,304,304,304,580,1,580,580,580,11,1,11,11,11,877,1,877,877,877,11,1,11,11,11
30,70,312,1,312,312,312,587,1,587,587,587,11,1,11,11,11,853,1,853,853,853,11,1,11,11,11
30,70,307,1,307,307,307,583,1,583,583,583,11,1,11,11,11,878,1,878,878,878,11,1,11,11,11
30,70,297,1,297,297,297,567,1,567,567,567,10,1,10,10,10,829,1,829,829,829,10,1,10,10,10
30,70,285,1,285,285,285,571,1,571,571,571,10,1,10,10,10,771,1,771,771,771,10,1,10,10,10
30,70,297,1,297,297,297,576,1,576,576,576,11,1,11,11,11,826,1,826,826,826,11,1,11,11,11
30,70,325,1,325,325,325,600,1,600,600,600,13,1,13,13,13,946,1,946,946,946,13,1,13,13,13
30,70,299,1,299,299,299,576,1,576,576,576,12,1,12,12,12,927,1,927,927,927,12,1,12,12,12
30,70,313,1,313,313,313,583,1,583,583,583,11,1,11,11,11,834,1,834,834,834,11,1,11,11,11
30,70,307,1,307,307,307,592,1,592,592,592,12,1,12,12,12,913,1,913,913,913,12,1,12,12,12
30,70,301,1,301,301,301,558,1,558,558,558,11,1,11,11,11,808,1,808,808,808,11,1,11,11,11
30,70,303,1,303,303,303,584,1,584,584,584,11,1,11,11,11,853,1,853,853,853,11,1,11,11,11
30,70,304,1,304,304,304,577,1,577,577,577,11,1,11,11,11,818,1,818,818,818,11,1,11,11,11
30,70,303,1,303,303,303,589,1,589,589,589,12,1,12,12,12,958,1,958,958,958,12,1,12,12,12
30,70,316,1,316,316,316,602,1,602,602,602,13,1,13,13,13,942,1,942,942,942,13,1,13,13,13
30,70,323,1,323,323,323,589,1,589,589,589,12,1,12,12,12,892,1,892,892,892,12,1,12,12,12
30,70,300,1,300,300,300,576,1,576,576,576,11,1,11,11,11,839,1,839,839,839,11,1,11,11,11
30,70,309,1,309,309,309,574,1,574,574,574,11,1,11,11,11,848,1,848,848,848,11,1,11,11,11
30,70,292,1,292,292,292,574,1,574,574,574,11,1,11,11,11,848,1,848,848,848,11,1,11,11,11
30,70,298,1,298,298,298,574,1,574,574,574,11,1,11,11,11,887,1,887,887,887,11,1,11,11,11
30,70,311,1,311,311,311,608,1,608,608,608,12,1,12,12,12,914,1,914,914,914,12,1,12,12,12
30,70,288,1,288,288,288,567,1,567,567,567,12,1,12,12,12,927,1,927,927,927,12,1,12,12,12
30,70,312,1,312,312,312,595,1,595,595,595,12,1,12,12,12,896,1,896,896,896,12,1,12,12,12
30,70,298,1,298,298,298,586,1,586,586,586,12,1,12,12,12,922,1,922,922,922,12,1,12,12,12
30,70,305,1,305,305,305,585,1,585,585,585,12,1,12,12,12,926,1,926,926,926,12,1,12,12,12
30,70,310,1,310,310,310,599,1,599,599,599,13,1,13,13,13,1018,1,1018,1018,1018,13,1,13,13,13
