n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
25,80,232,1,232,232,232,437,1,437,437,437,12,1,12,12,12,737,1,737,737,737,12,1,12,12,12
25,80,240,1,240,240,240,439,1,439,439,439,13,1,13,13,13,805,1,805,805,805,13,1,13,13,13
25,80,232,1,232,232,232,412,1,412,412,412,11,1,11,11,11,652,1,652,652,652,11,1,11,11,11
25,80,247,1,247,247,247,434,1,434,434,434,13,1,13,13,13,790,1,790,790,790,13,1,13,13,13
25,80,242,1,242,242,242,435,1,435,435,435,13,1,13,13,13,818,1,818,818,818,13,1,13,13,13
25,80,224,1,224,224,224,420,1,420,420,420,12,1,12,12,12,733,1,733,733,733,12,1,12,12,12
25,80,248,1,248,248,248,442,1,442,442,442,11,1,11,11,11,656,1,656,656,656,11,1,11,11,11
25,80,240,1,240,240,240,433,1,433,433,433,12,1,12,12,12,723,1,723,723,723,12,1,12,12,12
25,80,245,1,245,245,245,430,1,430,430,430,12,1,12,12,12,712,1,712,712,712,12,1,12,12,12
25,80,227,1,227,227,227,419,1,419,419,419,11,1,11,11,11,670,1,670,670,670,11,1,11,11,11
25,80,241,1,241,241,241,434,1,434,434,434,12,1,12,12,12,724,1,724,724,724,12,1,12,12,12
25,80,239,1,239,239,239,436,1,436,436,436,12,1,12,12,12,728,1,728,728,728,12,1,12,12,12
25,80,240,1,240,240,240,419,1,419,419,419,11,1,11,11,11,655,1,655,655,655,11,1,11,11,11
25,80,248,1,248,248,248,451,1,451,451,451,13,1,13,13,13,779,1,779,779,779,13,1,13,13,13
25,80,231,1,231,231,231,417,1,417,417,417,11,1,11,11,11,656,1,656,656,656,11,1,11,11,11
25,80,239,1,239,239,239,440,1,440,440,440,12,1,12,12,12,734,1,734,734,734,12,1,12,12,12
25,80,243,1,243,243,243,427,1,427,427,427,12,1,12,12,12,742,1,742,742,742,12,1,12,12,12
25,80,242,1,242,242,242,424,1,424,424,424,12,1,12,12,12,718,1,718,718,718,12,1,12,12,12
25,80,245,1,245,245,245,446,1,446,446,446,13,1,13,13,13,763,1,763,763,763,13,1,13,13,13
25,80,250,1,250,250,250,456,1,456,456,456,13,1,13,13,13,791,1,791,791,791,13,1,13,13,13
25,80,247,1,247,247,247,439,1,439,439,439,12,1,12,12,12,737,1,737,737,737,12,1,12,12,12
25,80,243,1,243,243,243,422,1,422,422,422,11,1,11,11,11,642,1,642,642,642,11,1,11,11,11
25,80,233,1,233,233,233,436,1,436,436,436,12,1,12,12,12,724,1,724,724,724,12,1,12,12,12
25,80,252,1,252,252,252,432,1,432,432,432,12,1,12,12,12,711,1,711,711,711,12,1,12,12,12
25,80,232,1,232,232,232,419,1,419,419,419,11,1,11,11,11,675,1,675,675,675,11,1,11,11,11
25,80,243,1,243,243,243,423,1,423,423,423,11,1,11,11,11,681,1,681,681,681,11,1,11,11,11
25,80,247,1,247,247,247,434,1,434,434,434,12,1,12,12,12,710,1,710,710,710,12,1,12,12,12
25,80,240,1,240,240,240,430,1,430,430,430,11,1,11,11,11,669,1,669,669,669,11,1,11,11,11
25,80,228,1,228,228,228,411,1,411,411,411,11,1,11,11,11,670,1,670,670,670,11,1,11,11,11
25,80,244,1,244,244,244,429,1,429,429,429,11,1,11,11,11,687,1,687,687,687,11,1,11,11,11
25,80,233,1,233,233,233,412,1,412,412,412,10,1,10,10,10,618,1,618,618,618,10,1,10,10,10
25,80,233,1,233,233,233,422,1,422,422,422,12,1,12,12,12,707,1,707,707,707,12,1,12,12,12
25,80,229,1,229,229,229,419,1,419,419,419,10,1,10,10,10,637,1,637,637,637,10,1,10,10,10
25,80,245,1,245,245,245,438,1,438,438,438,12,1,12,12,12,737,1,737,737,737,12,1,12,12,12
25,80,232,1,232,232,232,410,1,410,410,410,11,1,11,11,11,639,1,639,639,639,11,1,11,11,11
25,80,233,1,233,233,233,424,1,424,424,424,12,1,12,12,12,713,1,713,713,713,12,1,12,12,12
25,80,230,1,230,230,230,411,1,411,411,411,10,1,10,10,10,620,1,620,620,620,10,1,10,10,10
25,80,239,1,239,239,239,428,1,428,428,428,12,1,12,12,12,733,1,733,733,733,12,1,12,12,12
25,80,243,1,243,243,243,417,1,417,417,417,10,1,10,10,10,626,1,626,626,626,10,1,10,10,10
25,80,239,1,239,239,239,430,1,430,430,430,11,1,11,11,11,643,1,643,643,643,11,1,11,11,11
25,80,241,1,241,241,241,445,1,445,445,445,13,1,13,13,13,789,1,789,789,789,13,1,13,13,13
25,80,248,1,248,248,248,453,1,453,453,453,13,1,13,13,13,778,1,778,778,778,13,1,13,13,13
25,80,228,1,228,228,228,427,1,427,427,427,11,1,11,11,11,666,1,666,666,666,11,1,11,11,11
25,80,234,1,234,234,234,411,1,411,411,411,10,1,10,10,10,587,1,587,587,587,10,1,10,10,10
25,80,253,1,253,253,253,452,1,452,452,452,12,1,12,12,12,718,1,718,718,718,12,1,12,12,12
25,80,228,1,228,228,228,433,1,433,433,433,13,1,13,13,13,779,1,779,779,779,13,1,13,13,13
25,80,236,1,236,236,236,425,1,425,425,425,11,1,11,11,11,695,1,695,695,695,11,1,11,11,11
25,80,240,1,240,240,240,425,1,425,425,425,12,1,12,12,12,716,1,716,716,716,12,1,12,12,12
25,80,237,1,237,237,237,412,1,412,412,412,10,1,10,10,10,607,1,607,607,607,10,1,10,10,10
25,80,240,1,240,240,240,452,1,452,452,452,13,1,13,13,13,780,1,780,780,780,13,1,13,13,13
25,80,235,1,235,235,235,433,1,433,433,433,12,1,12,12,12,753,1,753,753,753,12,1,12,12,12
25,80,245,1,245,245,245,437,1,437,437,437,13,1,13,13,13,764,1,764,764,764,13,1,13,13,13
25,80,243,1,243,243,243,434,1,434,434,434,12,1,12,12,12,699,1,699,699,699,12,1,12,12,12
25,80,241,1,241,241,241,430,1,430,430,430,11,1,11,11,11,659,1,659,659,659,11,1,11,11,11
25,80,240,1,240,240,240,440,1,440,440,440,12,1,12,12,12,712,1,712,712,712,12,1,12,12,12
25,80,240,1,240,240,240,439,1,439,439,439,13,1,13,13,13,777,1,777,777,777,13,1,13,13,13
25,80,250,1,250,250,250,424,1,424,424,424,12,1,12,12,12,718,1,718,718,718,12,1,12,12,12
25,80,240,1,240,240,240,447,1,447,447,447,12,1,12,12,12,741,1,741,741,741,12,1,12,12,12
25,80,242,1,242,242,242,434,1,434,434,434,13,1,13,13,13,795,1,795,795,795,13,1,13,13,13
25,80,224,1,224,224,224,412,1,412,412,412,10,1,10,10,10,613,1,613,613,613,10,1,10,10,10
25,80,245,1,245,245,245,436,1,436,436,436,13,1,13,13,13,770,1,770,770,770,13,1,13,13,13
25,80,236,1,236,236,236,420,1,420,420,420,11,1,11,11,11,659,1,659,659,659,11,1,11,11,11
25,80,240,1,240,240,240,438,1,438,438,438,13,1,13,13,13,770,1,770,770,770,13,1,13,13,13
25,80,239,1,239,239,239,416,1,416,416,416,10,1,10,10,10,594,1,594,594,594,10,1,10,10,10
25,80,227,1,227,227,227,415,1,415,415,415,11,1,11,11,11,672,1,672,672,672,11,1,11,11,11
25,80,246,1,246,246,246,420,1,420,420,420,11,1,11,11,11,661,1,661,661,661,11,1,11,11,11
25,80,230,1,230,230,230,413,1,413,413,413,11,1,11,11,11,664,1,664,664,664,11,1,11,11,11
25,80,244,1,244,244,244,442,1,442,442,442,12,1,12,12,12,732,1,732,732,732,12,1,12,12,12
25,80,224,1,224,224,224,425,1,425,425,425,12,1,12,12,12,692,1,692,692,692,12,1,12,12,12
25,80,239,1,239,239,239,413,1,413,413,413,12,1,12,12,12,697,1,697,697,697,12,1,12,12,12
25,80,241,1,241,241,241,412,1,412,412,412,10,1,10,10,10,596,1,596,596,596,10,1,10,10,10
25,80,241,1,241,241,241,431,1,431,431,431,11,1,11,11,11,701,1,701,701,701,11,1,11,11,11
25,80,247,1,247,247,247,430,1,430,430,430,12,1,12,12,12,704,1,704,704,704,12,1,12,12,12
25,80,242,1,242,242,242,430,1,430,430,430,12,1,12,12,12,745,1,745,745,745,12,1,12,12,12
25,80,242,1,242,242,242,425,1,425,425,425,12,1,12,12,12,699,1,699,699,699,12,1,12,12,12
25,80,250,1,250,250,250,446,1,446,446,446,14,1,14,14,14,827,1,827,827,827,14,1,14,14,14
25,80,234,1,234,234,234,418,1,418,418,418,11,1,11,11,11,655,1,655,655,655,11,1,11,11,11
25,80,235,1,235,235,235,432,1,432,432,432,12,1,12,12,12,760,1,760,760,760,12,1,12,12,12
25,80,229,1,229,229,229,408,1,408,408,408,11,1,11,11,11,682,1,682,682,682,11,1,11,11,11
25,80,250,1,250,250,250,442,1,442,442,442,12,1,12,12,12,746,1,746,746,746,12,1,12,12,12
25,80,238,1,238,238,238,407,1,407,407,407,11,1,11,11,11,674,1,674,674,674,11,1,11,11,11
25,80,237,1,237,237,237,427,1,427,427,427,12,1,12,12,12,691,1,691,691,691,12,1,12,12,12
25,80,234,1,234,234,234,405,1,405,405,405,11,1,11,11,11,652,1,652,652,652,11,1,11,11,11
25,80,240,1,240,240,240,438,1,438,438,438,12,1,12,12,12,724,1,724,724,724,12,1,12,12,12
25,80,252,1,252,252,252,440,1,440,440,440,12,1,12,12,12,732,1,732,732,732,12,1,12,12,12
25,80,248,1,248,248,248,434,1,434,434,434,12,1,12,12,12,711,1,711,711,711,12,1,12,12,12
25,80,231,1,231,231,231,431,1,431,431,431,12,1,12,12,12,754,1,754,754,754,12,1,12,12,12
25,80,240,1,240,240,240,434,1,434,434,434,12,1,12,12,12,695,1,695,695,695,12,1,12,12,12
25,80,241,1,241,241,241,425,1,425,425,425,12,1,12,12,12,706,1,706,706,706,12,1,12,12,12
25,80,250,1,250,250,250,435,1,435,435,435,12,1,12,12,12,722,1,722,722,722,12,1,12,12,12
25,80,243,1,243,243,243,438,1,438,438,438,13,1,13,13,13,782,1,782,782,782,13,1,13,13,13
25,80,238,1,238,238,238,416,1,416,416,416,12,1,12,12,12,690,1,690,690,690,12,1,12,12,12
25,80,246,1,246,246,246,448,1,448,448,448,13,1,13,13,13,792,1,792,792,792,13,1,13,13,13
25,80,236,1,236,236,236,416,1,416,416,416,11,1,11,11,11,630,1,630,630,630,11,1,11,11,11
25,80,245,1,245,245,245,429,1,429,429,429,13,1,13,13,13,805,1,805,805,805,13,1,13,13,13
25,80,246,1,246,246,246,416,1,416,416,416,11,1,11,11,11,639,1,639,639,639,11,1,11,11,11
25,80,244,1,244,244,244,432,1,432,432,432,12,1,12,12,12,757,1,757,757,757,12,1,12,12,12
25,80,248,1,248,248,248,435,1,435,435,435,12,1,12,12,12,721,1,721,721,721,12,1,12,12,12
25,80,251,1,251,251,251,427,1,427,427,427,11,1,11,11,11,666,1,666,666,666,11,1,11,11,11
25,80,239,1,239,239,239,408,1,408,408,408,11,1,11,11,11,660,1,660,660,660,11,1,11,11,11
25,80,239,1,239,239,239,447,1,447,447,447,12,1,12,12,12,737,1,737,737,737,12,1,12,12,12
25,80,254,1,254,254,254,440,1,440,440,440,12,1,12,12,12,705,1,705,705,705,12,1,12,12,12
25,80,236,1,236,236,236,423,1,423,423,423,11,1,11,11,11,687,1,687,687,687,11,1,11,11,11
25,80,242,1,242,242,242,427,1,427,427,427,11,1,11,11,11,646,1,646,646,646,11,1,11,11,11
25,80,240,1,240,240,240,434,1,434,434,434,13,1,13,13,13,776,1,776,776,776,13,1,13,13,13
25,80,245,1,245,245,245,433,1,433,433,433,13,1,13,13,13,793,1,793,793,793,13,1,13,13,13
25,80,246,1,246,246,246,441,1,441,441,441,12,1,12,12,12,710,1,710,710,710,12,1,12,12,12
25,80,246,1,246,246,246,425,1,425,425,425,11,1,11,11,11,651,1,651,651,651,11,1,11,11,11
25,80,234,1,234,234,234,423,1,423,423,423,11,1,11,11,11,644,1,644,644,644,11,1,11,11,11
25,80,247,1,247,247,247,429,1,429,429,429,12,1,12,12,12,704,1,704,704,704,12,1,12,12,12
25,80,243,1,243,243,243,442,1,442,442,442,12,1,12,12,12,710,1,710,710,710,12,1,12,12,12
25,80,240,1,240,240,240,430,1,430,430,430,12,1,12,12,12,727,1,727,727,727,12,1,12,12,12
25,80,250,1,250,250,250,434,1,434,434,434,12,1,12,12,12,715,1,715,715,715,12,1,12,12,12
25,80,244,1,244,244,244,417,1,417,417,417,11,1,11,11,11,639,1,639,639,639,11,1,11,11,11
25,80,239,1,239,239,239,430,1,430,430,430,12,1,12,12,12,726,1,726,726,726,12,1,12,12,12
25,80,246,1,246,246,246,429,1,429,429,429,12,1,12,12,12,699,1,699,699,699,12,1,12,12,12
25,80,242,1,242,242,242,433,1,433,433,433,11,1,11,11,11,665,1,665,665,665,11,1,11,11,11
25,80,232,1,232,232,232,443,1,443,443,443,12,1,12,12,12,702,1,702,702,702,12,1,12,12,12
25,80,236,1,236,236,236,427,1,427,427,427,11,1,11,11,11,697,1,697,697,697,11,1,11,11,11
25,80,248,1,248,248,248,413,1,413,413,413,11,1,11,11,11,706,1,706,706,706,11,1,11,11,11
25,80,237,1,237,237,237,431,1,431,431,431,11,1,11,11,11,657,1,657,657,657,11,1,11,11,11
25,80,245,1,245,245,245,445,1,445,445,445,13,1,13,13,13,761,1,761,761,761,13,1,13,13,13
25,80,249,1,249,249,249,437,1,437,437,437,12,1,12,12,12,734,1,734,734,734,12,1,12,12,12
25,80,250,1,250,250,250,454,1,454,454,454,13,1,13,13,13,778,1,778,778,778,13,1,13,13,13
25,80,239,1,239,239,239,422,1,422,422,422,11,1,11,11,11,647,1,647,647,647,11,1,11,11,11
25,80,247,1,247,247,247,437,1,437,437,437,13,1,13,13,13,752,1,752,752,752,13,1,13,13,13
25,80,250,1,250,250,250,443,1,443,443,443,12,1,12,12,12,703,1,703,703,703,12,1,12,12,12
25,80,231,1,231,231,231,426,1,426,426,426,11,1,11,11,11,688,1,688,688,688,11,1,11,11,11
25,80,240,1,240,240,240,427,1,427,427,427,12,1,12,12,12,741,1,741,741,741,12,1,12,12,12
25,80,249,1,249,249,249,427,1,427,427,427,12,1,12,12,12,706,1,706,706,706,12,1,12,12,12
25,80,235,1,235,235,235,414,1,414,414,414,11,1,11,11,11,691,1,691,691,691,11,1,11,11,11
25,80,234,1,234,234,234,428,1,428,428,428,12,1,12,12,12,721,1,721,721,721,12,1,12,12,12
25,80,241,1,241,241,241,421,1,421,421,421,11,1,11,11,11,634,1,634,634,634,11,1,11,11,11
25,80,250,1,250,250,250,425,1,425,425,425,11,1,11,11,11,657,1,657,657,657,11,1,11,11,11
25,80,241,1,241,241,241,427,1,427,427,427,11,1,11,11,11,670,1,670,670,670,11,1,11,11,11
25,80,245,1,245,245,245,428,1,428,428,428,12,1,12,12,12,717,1,717,717,717,12,1,12,12,12
25,80,243,1,243,243,243,435,1,435,435,435,12,1,12,12,12,705,1,705,705,705,12,1,12,12,12
25,80,245,1,245,245,245,431,1,431,431,431,12,1,12,12,12,710,1,710,710,710,12,1,12,12,12
25,80,248,1,248,248,248,438,1,438,438,438,12,1,12,12,12,710,1,710,710,710,12,1,12,12,12
25,80,242,1,242,242,242,448,1,448,448,448,12,1,12,12,12,727,1,727,727,727,12,1,12,12,12
25,80,234,1,234,234,234,435,1,435,435,435,12,1,12,12,12,750,1,750,750,750,12,1,12,12,12
25,80,244,1,244,244,244,446,1,446,446,446,13,1,13,13,13,798,1,798,798,798,13,1,13,13,13
25,80,247,1,247,247,247,447,1,447,447,447,12,1,12,12,12,740,1,740,740,740,12,1,12,12,12
25,80,251,1,251,251,251,444,1,444,444,444,13,1,13,13,13,793,1,793,793,793,13,1,13,13,13
25,80,251,1,251,251,251,452,1,452,452,452,14,1,14,14,14,857,1,857,857,857,14,1,14,14,14
25,80,241,1,241,241,241,428,1,428,428,428,11,1,11,11,11,688,1,688,688,688,11,1,11,11,11
25,80,254,1,254,254,254,439,1,439,439,439,12,1,12,12,12,729,1,729,729,729,12,1,12,12,12
25,80,235,1,235,235,235,413,1,413,413,413,10,1,10,10,10,599,1,599,599,599,10,1,10,10,10
25,80,241,1,241,241,241,445,1,445,445,445,13,1,13,13,13,786,1,786,786,786,13,1,13,13,13
25,80,241,1,241,241,241,418,1,418,418,418,11,1,11,11,11,665,1,665,665,665,11,1,11,11,11
25,80,224,1,224,224,224,429,1,429,429,429,12,1,12,12,12,745,1,745,745,745,12,1,12,12,12
25,80,229,1,229,229,229,428,1,428,428,428,11,1,11,11,11,660,1,660,660,660,11,1,11,11,11
25,80,239,1,239,239,239,425,1,425,425,425,12,1,12,12,12,721,1,721,721,721,12,1,12,12,12
25,80,235,1,235,235,235,426,1,426,426,426,11,1,11,11,11,657,1,657,657,657,11,1,11,11,11
25,80,235,1,235,235,235,443,1,443,443,443,13,1,13,13,13,776,1,776,776,776,13,1,13,13,13
25,80,255,1,255,255,255,444,1,444,444,444,12,1,12,12,12,702,1,702,702,702,12,1,12,12,12
25,80,239,1,239,239,239,418,1,418,418,418,11,1,11,11,11,680,1,680,680,680,11,1,11,11,11
25,80,245,1,245,245,245,439,1,439,439,439,12,1,12,12,12,719,1,719,719,719,12,1,12,12,12
25,80,232,1,232,232,232,422,1,422,422,422,11,1,11,11,11,662,1,662,662,662,11,1,11,11,11
25,80,226,1,226,226,226,422,1,422,422,422,11,1,11,11,11,692,1,692,692,692,11,1,11,11,11
25,80,247,1,247,247,247,443,1,443,443,443,12,1,12,12,12,710,1,710,710,710,12,1,12,12,12
25,80,237,1,237,237,237,431,1,431,431,431,11,1,11,11,11,683,1,683,683,683,11,1,11,11,11
25,80,244,1,244,244,244,429,1,429,429,429,12,1,12,12,12,709,1,709,709,709,12,1,12,12,12
25,80,237,1,237,237,237,437,1,437,437,437,13,1,13,13,13,782,1,782,782,782,13,1,13,13,13
25,80,238,1,238,238,238,422,1,422,422,422,12,1,12,12,12,722,1,722,722,722,12,1,12,12,12
25,80,242,1,242,242,242,441,1,441,441,441,12,1,12,12,12,718,1,718,718,718,12,1,12,12,12
25,80,236,1,236,236,236,433,1,433,433,433,12,1,12,12,12,738,1,738,738,738,12,1,12,12,12
25,80,251,1,251,251,251,446,1,446,446,446,13,1,13,13,13,775,1,775,775,775,13,1,13,13,13
25,80,246,1,246,246,246,444,1,444,444,444,13,1,13,13,13,762,1,762,762,762,13,1,13,13,13
25,80,226,1,226,226,226,429,1,429,429,429,12,1,12,12,12,743,1,743,743,743,12,1,12,12,12
25,80,238,1,238,238,238,430,1,430,430,430,12,1,12,12,12,718,1,718,718,718,12,1,12,12,12
25,80,241,1,241,241,241,437,1,437,437,437,12,1,12,12,12,710,1,710,710,710,12,1,12,12,12
25,80,239,1,239,239,239,431,1,431,431,431,12,1,12,12,12,709,1,709,709,709,12,1,12,12,12
25,80,244,1,244,244,244,428,1,428,428,428,11,1,11,11,11,654,1,654,654,654,11,1,11,11,11
25,80,239,1,239,239,239,432,1,432,432,432,12,1,12,12,12,721,1,721,721,721,12,1,12,12,12
25,80,239,1,239,239,239,428,1,428,428,428,11,1,11,11,11,676,1,676,676,676,11,1,11,11,11
25,80,250,1,250,250,250,430,1,430,430,430,11,1,11,11,11,642,1,642,642,642,11,1,11,11,11
25,80,240,1,240,240,240,419,1,419,419,419,11,1,11,11,11,659,1,659,659,659,11,1,11,11,11
25,80,246,1,246,246,246,441,1,441,441,441,13,1,13,13,13,789,1,789,789,789,13,1,13,13,13
25,80,240,1,240,240,240,428,1,428,428,428,12,1,12,12,12,734,1,734,734,734,12,1,12,12,12
25,80,239,1,239,239,239,431,1,431,431,431,12,1,12,12,12,715,1,715,715,715,12,1,12,12,12
25,80,234,1,234,234,234,434,1,434,434,434,12,1,12,12,12,728,1,728,728,728,12,1,12,12,12
25,80,245,1,245,245,245,422,1,422,422,422,11,1,11,11,11,682,1,682,682,682,11,1,11,11,11
25,80,258,1,258,258,258,441,1,441,441,441,13,1,13,13,13,776,1,776,776,776,13,1,13,13,13
25,80,231,1,231,231,231,416,1,416,416,416,11,1,11,11,11,688,1,688,688,688,11,1,11,11,11
25,80,232,1,232,232,232,420,1,420,420,420,11,1,11,11,11,643,1,643,643,643,11,1,11,11,11
25,80,231,1,231,231,231,429,1,429,429,429,12,1,12,12,12,735,1,735,735,735,12,1,12,12,12
25,80,239,1,239,239,239,428,1,428,428,428,11,1,11,11,11,638,1,638,638,638,11,1,11,11,11
25,80,240,1,240,240,240,438,1,438,438,438,12,1,12,12,12,757,1,757,757,757,12,1,12,12,12
25,80,242,1,242,242,242,449,1,449,449,449,12,1,12,12,12,731,1,731,731,731,12,1,12,12,12
25,80,235,1,235,235,235,426,1,426,426,426,12,1,12,12,12,714,1,714,714,714,12,1,12,12,12
25,80,246,1,246,246,246,440,1,440,440,440,12,1,12,12,12,703,1,703,703,703,12,1,12,12,12
25,80,243,1,243,243,243,426,1,426,426,426,11,1,11,11,11,639,1,639,639,639,11,1,11,11,11
25,80,249,1,249,249,249,434,1,434,434,434,12,1,12,12,12,687,1,687,687,687,12,1,12,12,12
25,80,250,1,250,250,250,454,1,454,454,454,13,1,13,13,13,786,1,786,786,786,13,1,13,13,13
25,80,247,1,247,247,247,427,1,427,427,427,12,1,12,12,12,704,1,704,704,704,12,1,12,12,12
25,80,238,1,238,238,238,441,1,441,441,441,12,1,12,12,12,731,1,731,731,731,12,1,12,12,12
25,80,238,1,238,238,238,439,1,439,439,439,12,1,12,12,12,742,1,742,742,742,12,1,12,12,12
25,80,252,1,252,252,252,440,1,440,440,440,14,1,14,14,14,837,1,837,837,837,14,1,14,14,14
25,80,239,1,239,239,239,434,1,434,434,434,12,1,12,12,12,804,1,804,804,804,12,1,12,12,12
25,80,237,1,237,237,237,427,1,427,427,427,12,1,12,12,12,718,1,718,718,718,12,1,12,12,12
25,80,249,1,249,249,249,443,1,443,443,443,13,1,13,13,13,805,1,805,805,805,13,1,13,13,13
25,80,238,1,238,238,238,430,1,430,430,430,11,1,11,11,11,661,1,661,661,661,11,1,11,11,11
25,80,231,1,231,231,231,416,1,416,416,416,11,1,11,11,11,686,1,686,686,686,11,1,11,11,11
25,80,243,1,243,243,243,423,1,423,423,423,11,1,11,11,11,677,1,677,677,677,11,1,11,11,11
25,80,234,1,234,234,234,425,1,425,425,425,11,1,11,11,11,662,1,662,662,662,11,1,11,11,11
25,80,242,1,242,242,242,424,1,424,424,424,11,1,11,11,11,679,1,679,679,679,11,1,11,11,11
25,80,232,1,232,232,232,422,1,422,422,422,10,1,10,10,10,632,1,632,632,632,10,1,10,10,10
25,80,242,1,242,242,242,415,1,415,415,415,11,1,11,11,11,627,1,627,627,627,11,1,11,11,11
25,80,241,1,241,241,241,451,1,451,451,451,12,1,12,12,12,726,1,726,726,726,12,1,12,12,12
25,80,235,1,235,235,235,429,1,429,429,429,11,1,11,11,11,645,1,645,645,645,11,1,11,11,11
25,80,237,1,237,237,237,435,1,435,435,435,12,1,12,12,12,756,1,756,756,756,12,1,12,12,12
25,80,240,1,240,240,240,421,1,421,421,421,11,1,11,11,11,672,1,672,672,672,11,1,11,11,11
25,80,245,1,245,245,245,429,1,429,429,429,12,1,12,12,12,711,1,711,711,711,12,1,12,12,12
25,80,232,1,232,232,232,424,1,424,424,424,12,1,12,12,12,735,1,735,735,735,12,1,12,12,12
25,80,232,1,232,232,232,438,1,438,438,438,12,1,12,12,12,715,1,715,715,715,12,1,12,12,12
25,80,249,1,249,249,249,444,1,444,444,444,13,1,13,13,13,807,1,807,807,807,13,1,13,13,13
25,80,237,1,237,237,237,418,1,418,418,418,11,1,11,11,11,663,1,663,663,663,11,1,11,11,11
25,80,243,1,243,243,243,441,1,441,441,441,12,1,12,12,12,718,1,718,718,718,12,1,12,12,12
25,80,241,1,241,241,241,429,1,429,429,429,11,1,11,11,11,671,1,671,671,671,11,1,11,11,11
25,80,226,1,226,226,226,424,1,424,424,424,11,1,11,11,11,645,1,645,645,645,11,1,11,11,11
25,80,250,1,250,250,250,442,1,442,442,442,13,1,13,13,13,809,1,809,809,809,13,1,13,13,13
25,80,250,1,250,250,250,438,1,438,438,438,12,1,12,12,12,727,1,727,727,727,12,1,12,12,12
25,80,239,1,239,239,239,425,1,425,425,425,12,1,12,12,12,718,1,718,718,718,12,1,12,12,12
25,80,247,1,247,247,247,432,1,432,432,432,12,1,12,12,12,739,1,739,739,739,12,1,12,12,12
25,80,234,1,234,234,234,434,1,434,434,434,11,1,11,11,11,651,1,651,651,651,11,1,11,11,11
25,80,231,1,231,231,231,434,1,434,434,434,12,1,12,12,12,718,1,718,718,718,12,1,12,12,12
25,80,239,1,239,239,239,431,1,431,431,431,12,1,12,12,12,707,1,707,707,707,12,1,12,12,12
25,80,235,1,235,235,235,422,1,422,422,422,11,1,11,11,11,674,1,674,674,674,11,1,11,11,11
25,80,233,1,233,233,233,413,1,413,413,413,11,1,11,11,11,687,1,687,687,687,11,1,11,11,11
25,80,242,1,242,242,242,419,1,419,419,419,11,1,11,11,11,650,1,650,650,650,11,1,11,11,11
25,80,237,1,237,237,237,424,1,424,424,424,12,1,12,12,12,736,1,736,736,736,12,1,12,12,12
25,80,239,1,239,239,239,424,1,424,424,424,11,1,11,11,11,650,1,650,650,650,11,1,11,11,11
25,80,233,1,233,233,233,420,1,420,420,420,11,1,11,11,11,645,1,645,645,645,11,1,11,11,11
25,80,236,1,236,236,236,430,1,430,430,430,13,1,13,13,13,803,1,803,803,803,13,1,13,13,13
25,80,242,1,242,242,242,442,1,442,442,442,13,1,13,13,13,774,1,774,774,774,13,1,13,13,13
25,80,239,1,239,239,239,435,1,435,435,435,12,1,12,12,12,719,1,719,719,719,12,1,12,12,12
25,80,245,1,245,245,245,422,1,422,422,422,11,1,11,11,11,672,1,672,672,672,11,1,11,11,11
25,80,234,1,234,234,234,428,1,428,428,428,12,1,12,12,12,719,1,719,719,719,12,1,12,12,12
25,80,237,1,237,237,237,426,1,426,426,426,12,1,12,12,12,760,1,760,760,760,12,1,12,12,12
25,80,252,1,252,252,252,437,1,437,437,437,12,1,12,12,12,725,1,725,725,725,12,1,12,12,12
25,80,238,1,238,238,238,425,1,425,425,425,11,1,11,11,11,652,1,652,652,652,11,1,11,11,11
25,80,250,1,250,250,250,460,1,460,460,460,14,1,14,14,14,839,1,839,839,839,14,1,14,14,14
25,80,238,1,238,238,238,414,1,414,414,414,11,1,11,11,11,679,1,679,679,679,11,1,11,11,11
25,80,242,1,242,242,242,423,1,423,423,423,11,1,11,11,11,654,1,654,654,654,11,1,11,11,11
25,80,231,1,231,231,231,428,1,428,428,428,12,1,12,12,12,720,1,720,720,720,12,1,12,12,12
25,80,251,1,251,251,251,444,1,444,444,444,13,1,13,13,13,822,1,822,822,822,13,1,13,13,13
25,80,250,1,250,250,250,447,1,447,447,447,13,1,13,13,13,792,1,792,792,792,13,1,13,13,13
25,80,246,1,246,246,246,431,1,431,431,431,12,1,12,12,12,697,1,697,697,697,12,1,12,12,12
25,80,239,1,239,239,239,451,1,451,451,451,13,1,13,13,13,796,1,796,796,796,13,1,13,13,13
25,80,244,1,244,244,244,437,1,437,437,437,14,1,14,14,14,859,1,859,859,859,14,1,14,14,14
25,80,238,1,238,238,238,441,1,441,441,441,13,1,13,13,13,808,1,808,808,808,13,1,13,13,13
25,80,240,1,240,240,240,427,1,427,427,427,12,1,12,12,12,702,1,702,702,702,12,1,12,12,12
25,80,229,1,229,229,229,411,1,411,411,411,10,1,10,10,10,602,1,602,602,602,10,1,10,10,10
25,80,235,1,235,235,235,423,1,423,423,423,11,1,11,11,11,648,1,648,648,648,11,1,11,11,11
25,80,235,1,235,235,235,427,1,427,427,427,11,1,11,11,11,652,1,652,652,652,11,1,11,11,11
