n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
35,90,531,1,531,531,531,893,1,893,893,893,19,1,19,19,19,1615,1,1615,1615,1615,19,1,19,19,19
35,90,529,1,529,529,529,901,1,901,901,901,19,1,19,19,19,1641,1,1641,1641,1641,19,1,19,19,19
35,90,529,1,529,529,529,855,1,855,855,855,16,1,16,16,16,1380,1,1380,1380,1380,16,1,16,16,16
35,90,536,1,536,536,536,893,1,893,893,893,18,1,18,18,18,1533,1,1533,1533,1533,18,1,18,18,18
35,90,538,1,538,538,538,917,1,917,917,917,19,1,19,19,19,1648,1,1648,1648,1648,19,1,19,19,19
35,90,523,1,523,523,523,876,1,876,876,876,18,1,18,18,18,1507,1,1507,1507,1507,18,1,18,18,18
35,90,535,1,535,535,535,885,1,885,885,885,18,1,18,18,18,1517,1,1517,1517,1517,18,1,18,18,18
35,90,543,1,543,543,543,912,1,912,912,912,19,1,19,19,19,1644,1,1644,1644,1644,19,1,19,19,19
35,90,537,1,537,537,537,890,1,890,890,890,18,1,18,18,18,1557,1,1557,1557,1557,18,1,18,18,18
35,90,519,1,519,519,519,874,1,874,874,874,17,1,17,17,17,1464,1,1464,1464,1464,17,1,17,17,17
35,90,536,1,536,536,536,872,1,872,872,872,18,1,18,18,18,1561,1,1561,1561,1561,18,1,18,18,18
35,90,548,1,548,548,548,932,1,932,932,932,20,1,20,20,20,1751,1,1751,1751,1751,20,1,20,20,20
35,90,535,1,535,535,535,910,1,910,910,910,19,1,19,19,19,1657,1,1657,1657,1657,19,1,19,19,19
35,90,540,1,540,540,540,883,1,883,883,883,18,1,18,18,18,1560,1,1560,1560,1560,18,1,18,18,18
35,90,548,1,548,548,548,919,1,919,919,919,19,1,19,19,19,1637,1,1637,1637,1637,19,1,19,19,19
35,90,539,1,539,539,539,898,1,898,898,898,18,1,18,18,18,1571,1,1571,1571,1571,18,1,18,18,18
35,90,525,1,525,525,525,917,1,917,917,917,19,1,19,19,19,1683,1,1683,1683,1683,19,1,19,19,19
35,90,546,1,546,546,546,943,1,943,943,943,20,1,20,20,20,1723,1,1723,1723,1723,20,1,20,20,20
35,90,543,1,543,543,543,922,1,922,922,922,20,1,20,20,20,1698,1,1698,1698,1698,20,1,20,20,20
35,90,524,1,524,524,524,894,1,894,894,894,18,1,18,18,18,1572,1,1572,1572,1572,18,1,18,18,18
35,90,531,1,531,531,531,906,1,906,906,906,19,1,19,19,19,1658,1,1658,1658,1658,19,1,19,19,19
35,90,523,1,523,523,523,878,1,878,878,878,18,1,18,18,18,1564,1,1564,1564,1564,18,1,18,18,18
35,90,523,1,523,523,523,875,1,875,875,875,18,1,18,18,18,1609,1,1609,1609,1609,18,1,18,18,18
35,90,535,1,535,535,535,872,1,872,872,872,17,1,17,17,17,1456,1,1456,1456,1456,17,1,17,17,17
35,90,526,1,526,526,526,901,1,901,901,901,18,1,18,18,18,1568,1,1568,1568,1568,18,1,18,18,18
35,90,538,1,538,538,538,912,1,912,912,912,18,1,18,18,18,1549,1,1549,1549,1549,18,1,18,18,18
35,90,525,1,525,525,525,892,1,892,892,892,18,1,18,18,18,1541,1,1541,1541,1541,18,1,18,18,18
35,90,534,1,534,534,534,894,1,894,894,894,18,1,18,18,18,1543,1,1543,1543,1543,18,1,18,18,18
35,90,540,1,540,540,540,931,1,931,931,931,20,1,20,20,20,1732,1,1732,1732,1732,20,1,20,20,20
35,90,534,1,534,534,534,875,1,875,875,875,18,1,18,18,18,1527,1,1527,1527,1527,18,1,18,18,18
35,90,526,1,526,526,526,876,1,876,876,876,18,1,18,18,18,1569,1,1569,1569,1569,18,1,18,18,18
35,90,529,1,529,529,529,884,1,884,884,884,18,1,18,18,18,1577,1,1577,1577,1577,18,1,18,18,18
35,90,537,1,537,537,537,904,1,904,904,904,19,1,19,19,19,1623,1,1623,1623,1623,19,1,19,19,19
35,90,542,1,542,542,542,881,1,881,881,881,18,1,18,18,18,1546,1,1546,1546,1546,18,1,18,18,18
35,90,538,1,538,538,538,889,1,889,889,889,19,1,19,19,19,1594,1,1594,1594,1594,19,1,19,19,19
35,90,527,1,527,527,527,893,1,893,893,893,19,1,19,19,19,1632,1,1632,1632,1632,19,1,19,19,19
35,90,533,1,533,533,533,873,1,873,873,873,17,1,17,17,17,1482,1,1482,1482,1482,17,1,17,17,17
35,90,524,1,524,524,524,878,1,878,878,878,18,1,18,18,18,1533,1,1533,1533,1533,18,1,18,18,18
35,90,537,1,537,537,537,904,1,904,904,904,19,1,19,19,19,1636,1,1636,1636,1636,19,1,19,19,19
35,90,534,1,534,534,534,915,1,915,915,915,20,1,20,20,20,1716,1,1716,1716,1716,20,1,20,20,20
35,90,537,1,537,537,537,878,1,878,878,878,17,1,17,17,17,1456,1,1456,1456,1456,17,1,17,17,17
35,90,545,1,545,545,545,949,1,949,949,949,20,1,20,20,20,1749,1,1749,1749,1749,20,1,20,20,20
35,90,543,1,543,543,543,917,1,917,917,917,19,1,19,19,19,1642,1,1642,1642,1642,19,1,19,19,19
35,90,540,1,540,540,540,906,1,906,906,906,19,1,19,19,19,1606,1,1606,1606,1606,19,1,19,19,19
35,90,542,1,542,542,542,904,1,904,904,904,18,1,18,18,18,1566,1,1566,1566,1566,18,1,18,18,18
35,90,539,1,539,539,539,899,1,899,899,899,18,1,18,18,18,1598,1,1598,1598,1598,18,1,18,18,18
35,90,548,1,548,548,548,927,1,927,927,927,19,1,19,19,19,1645,1,1645,1645,1645,19,1,19,19,19
35,90,538,1,538,538,538,905,1,905,905,905,18,1,18,18,18,1512,1,1512,1512,1512,18,1,18,18,18
35,90,549,1,549,549,549,957,1,957,957,957,22,1,22,22,22,1931,1,1931,1931,1931,22,1,22,22,22
35,90,520,1,520,520,520,856,1,856,856,856,16,1,16,16,16,1411,1,1411,1411,1411,16,1,16,16,16
35,90,539,1,539,539,539,902,1,902,902,902,18,1,18,18,18,1553,1,1553,1553,1553,18,1,18,18,18
35,90,544,1,544,544,544,920,1,920,920,920,19,1,19,19,19,1640,1,1640,1640,1640,19,1,19,19,19
35,90,536,1,536,536,536,893,1,893,893,893,18,1,18,18,18,1582,1,1582,1582,1582,18,1,18,18,18
35,90,544,1,544,544,544,969,1,969,969,969,21,1,21,21,21,1860,1,1860,1860,1860,21,1,21,21,21
35,90,542,1,542,542,542,897,1,897,897,897,18,1,18,18,18,1543,1,1543,1543,1543,18,1,18,18,18
35,90,534,1,534,534,534,924,1,924,924,924,20,1,20,20,20,1731,1,1731,1731,1731,20,1,20,20,20
35,90,537,1,537,537,537,916,1,916,916,916,19,1,19,19,19,1621,1,1621,1621,1621,19,1,19,19,19
35,90,529,1,529,529,529,925,1,925,925,925,19,1,19,19,19,1700,1,1700,1700,1700,19,1,19,19,19
35,90,547,1,547,547,547,910,1,910,910,910,19,1,19,19,19,1629,1,1629,1629,1629,19,1,19,19,19
35,90,543,1,543,543,543,943,1,943,943,943,20,1,20,20,20,1718,1,1718,1718,1718,20,1,20,20,20
35,90,547,1,547,547,547,887,1,887,887,887,19,1,19,19,19,1612,1,1612,1612,1612,19,1,19,19,19
35,90,535,1,535,535,535,910,1,910,910,910,18,1,18,18,18,1544,1,1544,1544,1544,18,1,18,18,18
35,90,535,1,535,535,535,881,1,881,881,881,18,1,18,18,18,1522,1,1522,1522,1522,18,1,18,18,18
35,90,514,1,514,514,514,863,1,863,863,863,16,1,16,16,16,1402,1,1402,1402,1402,16,1,16,16,16
35,90,542,1,542,542,542,934,1,934,934,934,20,1,20,20,20,1727,1,1727,1727,1727,20,1,20,20,20
35,90,537,1,537,537,537,877,1,877,877,877,18,1,18,18,18,1520,1,1520,1520,1520,18,1,18,18,18
35,90,531,1,531,531,531,871,1,871,871,871,18,1,18,18,18,1552,1,1552,1552,1552,18,1,18,18,18
35,90,519,1,519,519,519,854,1,854,854,854,16,1,16,16,16,1412,1,1412,1412,1412,16,1,16,16,16
35,90,531,1,531,531,531,866,1,866,866,866,17,1,17,17,17,1481,1,1481,1481,1481,17,1,17,17,17
35,90,512,1,512,512,512,864,1,864,864,864,16,1,16,16,16,1398,1,1398,1398,1398,16,1,16,16,16
35,90,546,1,546,546,546,904,1,904,904,904,19,1,19,19,19,1627,1,1627,1627,1627,19,1,19,19,19
35,90,539,1,539,539,539,888,1,888,888,888,18,1,18,18,18,1532,1,1532,1532,1532,18,1,18,18,18
35,90,534,1,534,534,534,893,1,893,893,893,18,1,18,18,18,1559,1,1559,1559,1559,18,1,18,18,18
35,90,530,1,530,530,530,921,1,921,921,921,19,1,19,19,19,1630,1,1630,1630,1630,19,1,19,19,19
35,90,520,1,520,520,520,867,1,867,867,867,17,1,17,17,17,1428,1,1428,1428,1428,17,1,17,17,17
35,90,540,1,540,540,540,893,1,893,893,893,17,1,17,17,17,1490,1,1490,1490,1490,17,1,17,17,17
35,90,533,1,533,533,533,888,1,888,888,888,18,1,18,18,18,1531,1,1531,1531,1531,18,1,18,18,18
35,90,524,1,524,524,524,890,1,890,890,890,17,1,17,17,17,1474,1,1474,1474,1474,17,1,17,17,17
35,90,526,1,526,526,526,879,1,879,879,879,17,1,17,17,17,1474,1,1474,1474,1474,17,1,17,17,17
35,90,541,1,541,541,541,929,1,929,929,929,20,1,20,20,20,1735,1,1735,1735,1735,20,1,20,20,20
35,90,539,1,539,539,539,950,1,950,950,950,20,1,20,20,20,1770,1,1770,1770,1770,20,1,20,20,20
35,90,533,1,533,533,533,918,1,918,918,918,19,1,19,19,19,1638,1,1638,1638,1638,19,1,19,19,19
35,90,533,1,533,533,533,885,1,885,885,885,18,1,18,18,18,1521,1,1521,1521,1521,18,1,18,18,18
35,90,521,1,521,521,521,859,1,859,859,859,17,1,17,17,17,1430,1,1430,1430,1430,17,1,17,17,17
35,90,548,1,548,548,548,917,1,917,917,917,20,1,20,20,20,1712,1,1712,1712,1712,20,1,20,20,20
35,90,530,1,530,530,530,882,1,882,882,882,18,1,18,18,18,1542,1,1542,1542,1542,18,1,18,18,18
35,90,532,1,532,532,532,870,1,870,870,870,17,1,17,17,17,1481,1,1481,1481,1481,17,1,17,17,17
35,90,528,1,528,528,528,882,1,882,882,882,17,1,17,17,17,1475,1,1475,1475,1475,17,1,17,17,17
35,90,542,1,542,542,542,920,1,920,920,920,19,1,19,19,19,1647,1,1647,1647,1647,19,1,19,19,19
35,90,530,1,530,530,530,889,1,889,889,889,19,1,19,19,19,1621,1,1621,1621,1621,19,1,19,19,19
35,90,542,1,542,542,542,877,1,877,877,877,18,1,18,18,18,1522,1,1522,1522,1522,18,1,18,18,18
35,90,538,1,538,538,538,899,1,899,899,899,18,1,18,18,18,1541,1,1541,1541,1541,18,1,18,18,18
35,90,534,1,534,534,534,926,1,926,926,926,19,1,19,19,19,1653,1,1653,1653,1653,19,1,19,19,19
35,90,528,1,528,528,528,869,1,869,869,869,17,1,17,17,17,1457,1,1457,1457,1457,17,1,17,17,17
35,90,524,1,524,524,524,888,1,888,888,888,18,1,18,18,18,1533,1,1533,1533,1533,18,1,18,18,18
35,90,536,1,536,536,536,866,1,866,866,866,17,1,17,17,17,1430,1,1430,1430,1430,17,1,17,17,17
35,90,533,1,533,533,533,891,1,891,891,891,18,1,18,18,18,1563,1,1563,1563,1563,18,1,18,18,18
35,90,543,1,543,543,543,901,1,901,901,901,17,1,17,17,17,1466,1,1466,1466,1466,17,1,17,17,17
35,90,544,1,544,544,544,890,1,890,890,890,18,1,18,18,18,1525,1,1525,1525,1525,18,1,18,18,18
35,90,535,1,535,535,535,900,1,900,900,900,19,1,19,19,19,1630,1,1630,1630,1630,19,1,19,19,19
35,90,539,1,539,539,539,905,1,905,905,905,19,1,19,19,19,1595,1,1595,1595,1595,19,1,19,19,19
35,90,540,1,540,540,540,897,1,897,897,897,18,1,18,18,18,1505,1,1505,1505,1505,18,1,18,18,18
35,90,532,1,532,532,532,883,1,883,883,883,18,1,18,18,18,1561,1,1561,1561,1561,18,1,18,18,18
35,90,530,1,530,530,530,898,1,898,898,898,19,1,19,19,19,1669,1,1669,1669,1669,19,1,19,19,19
35,90,542,1,542,542,542,918,1,918,918,918,20,1,20,20,20,1730,1,1730,1730,1730,20,1,20,20,20
35,90,535,1,535,535,535,879,1,879,879,879,17,1,17,17,17,1446,1,1446,1446,1446,17,1,17,17,17
35,90,541,1,541,541,541,887,1,887,887,887,18,1,18,18,18,1548,1,1548,1548,1548,18,1,18,18,18
35,90,538,1,538,538,538,932,1,932,932,932,19,1,19,19,19,1691,1,1691,1691,1691,19,1,19,19,19
35,90,543,1,543,543,543,916,1,916,916,916,19,1,19,19,19,1661,1,1661,1661,1661,19,1,19,19,19
35,90,537,1,537,537,537,895,1,895,895,895,19,1,19,19,19,1604,1,1604,1604,1604,19,1,19,19,19
35,90,528,1,528,528,528,889,1,889,889,889,17,1,17,17,17,1487,1,1487,1487,1487,17,1,17,17,17
35,90,522,1,522,522,522,858,1,858,858,858,16,1,16,16,16,1385,1,1385,1385,1385,16,1,16,16,16
35,90,527,1,527,527,527,864,1,864,864,864,17,1,17,17,17,1455,1,1455,1455,1455,17,1,17,17,17
35,90,535,1,535,535,535,884,1,884,884,884,18,1,18,18,18,1529,1,1529,1529,1529,18,1,18,18,18
35,90,532,1,532,532,532,884,1,884,884,884,17,1,17,17,17,1455,1,1455,1455,1455,17,1,17,17,17
35,90,543,1,543,543,543,898,1,898,898,898,18,1,18,18,18,1562,1,1562,1562,1562,18,1,18,18,18
35,90,542,1,542,542,542,927,1,927,927,927,19,1,19,19,19,1634,1,1634,1634,1634,19,1,19,19,19
35,90,526,1,526,526,526,868,1,868,868,868,17,1,17,17,17,1468,1,1468,1468,1468,17,1,17,17,17
35,90,538,1,538,538,538,903,1,903,903,903,18,1,18,18,18,1554,1,1554,1554,1554,18,1,18,18,18
35,90,536,1,536,536,536,913,1,913,913,913,19,1,19,19,19,1621,1,1621,1621,1621,19,1,19,19,19
35,90,517,1,517,517,517,858,1,858,858,858,17,1,17,17,17,1480,1,1480,1480,1480,17,1,17,17,17
35,90,545,1,545,545,545,934,1,934,934,934,19,1,19,19,19,1658,1,1658,1658,1658,19,1,19,19,19
35,90,526,1,526,526,526,873,1,873,873,873,17,1,17,17,17,1492,1,1492,1492,1492,17,1,17,17,17
35,90,540,1,540,540,540,905,1,905,905,905,19,1,19,19,19,1617,1,1617,1617,1617,19,1,19,19,19
35,90,520,1,520,520,520,864,1,864,864,864,16,1,16,16,16,1356,1,1356,1356,1356,16,1,16,16,16
35,90,522,1,522,522,522,883,1,883,883,883,18,1,18,18,18,1604,1,1604,1604,1604,18,1,18,18,18
35,90,534,1,534,534,534,907,1,907,907,907,18,1,18,18,18,1588,1,1588,1588,1588,18,1,18,18,18
35,90,534,1,534,534,534,886,1,886,886,886,17,1,17,17,17,1481,1,1481,1481,1481,17,1,17,17,17
35,90,536,1,536,536,536,910,1,910,910,910,20,1,20,20,20,1717,1,1717,1717,1717,20,1,20,20,20
35,90,537,1,537,537,537,878,1,878,878,878,18,1,18,18,18,1576,1,1576,1576,1576,18,1,18,18,18
35,90,539,1,539,539,539,874,1,874,874,874,17,1,17,17,17,1478,1,1478,1478,1478,17,1,17,17,17
35,90,548,1,548,548,548,925,1,925,925,925,21,1,21,21,21,1808,1,1808,1808,1808,21,1,21,21,21
35,90,537,1,537,537,537,877,1,877,877,877,17,1,17,17,17,1464,1,1464,1464,1464,17,1,17,17,17
35,90,533,1,533,533,533,885,1,885,885,885,18,1,18,18,18,1557,1,1557,1557,1557,18,1,18,18,18
35,90,537,1,537,537,537,884,1,884,884,884,19,1,19,19,19,1652,1,1652,1652,1652,19,1,19,19,19
35,90,538,1,538,538,538,874,1,874,874,874,17,1,17,17,17,1493,1,1493,1493,1493,17,1,17,17,17
35,90,545,1,545,545,545,915,1,915,915,915,18,1,18,18,18,1569,1,1569,1569,1569,18,1,18,18,18
35,90,530,1,530,530,530,915,1,915,915,915,18,1,18,18,18,1566,1,1566,1566,1566,18,1,18,18,18
35,90,539,1,539,539,539,936,1,936,936,936,20,1,20,20,20,1760,1,1760,1760,1760,20,1,20,20,20
35,90,528,1,528,528,528,902,1,902,902,902,20,1,20,20,20,1666,1,1666,1666,1666,20,1,20,20,20
35,90,527,1,527,527,527,884,1,884,884,884,18,1,18,18,18,1587,1,1587,1587,1587,18,1,18,18,18
35,90,522,1,522,522,522,886,1,886,886,886,18,1,18,18,18,1522,1,1522,1522,1522,18,1,18,18,18
35,90,533,1,533,533,533,868,1,868,868,868,18,1,18,18,18,1534,1,1534,1534,1534,18,1,18,18,18
35,90,529,1,529,529,529,911,1,911,911,911,19,1,19,19,19,1654,1,1654,1654,1654,19,1,19,19,19
35,90,528,1,528,528,528,889,1,889,889,889,17,1,17,17,17,1482,1,1482,1482,1482,17,1,17,17,17
35,90,541,1,541,541,541,891,1,891,891,891,18,1,18,18,18,1540,1,1540,1540,1540,18,1,18,18,18
35,90,545,1,545,545,545,921,1,921,921,921,21,1,21,21,21,1827,1,1827,1827,1827,21,1,21,21,21
35,90,530,1,530,530,530,881,1,881,881,881,18,1,18,18,18,1538,1,1538,1538,1538,18,1,18,18,18
35,90,537,1,537,537,537,925,1,925,925,925,18,1,18,18,18,1581,1,1581,1581,1581,18,1,18,18,18
35,90,544,1,544,544,544,928,1,928,928,928,19,1,19,19,19,1628,1,1628,1628,1628,19,1,19,19,19
35,90,497,1,497,497,497,854,1,854,854,854,15,1,15,15,15,1315,1,1315,1315,1315,15,1,15,15,15
35,90,533,1,533,533,533,925,1,925,925,925,20,1,20,20,20,1735,1,1735,1735,1735,20,1,20,20,20
35,90,531,1,531,531,531,902,1,902,902,902,18,1,18,18,18,1531,1,1531,1531,1531,18,1,18,18,18
35,90,530,1,530,530,530,883,1,883,883,883,17,1,17,17,17,1486,1,1486,1486,1486,17,1,17,17,17
35,90,541,1,541,541,541,919,1,919,919,919,20,1,20,20,20,1697,1,1697,1697,1697,20,1,20,20,20
35,90,537,1,537,537,537,904,1,904,904,904,18,1,18,18,18,1525,1,1525,1525,1525,18,1,18,18,18
35,90,537,1,537,537,537,946,1,946,946,946,21,1,21,21,21,1831,1,1831,1831,1831,21,1,21,21,21
35,90,535,1,535,535,535,903,1,903,903,903,18,1,18,18,18,1542,1,1542,1542,1542,18,1,18,18,18
35,90,539,1,539,539,539,917,1,917,917,917,20,1,20,20,20,1730,1,1730,1730,1730,20,1,20,20,20
35,90,532,1,532,532,532,889,1,889,889,889,17,1,17,17,17,1477,1,1477,1477,1477,17,1,17,17,17
35,90,528,1,528,528,528,896,1,896,896,896,20,1,20,20,20,1716,1,1716,1716,1716,20,1,20,20,20
35,90,536,1,536,536,536,870,1,870,870,870,18,1,18,18,18,1553,1,1553,1553,1553,18,1,18,18,18
35,90,534,1,534,534,534,882,1,882,882,882,17,1,17,17,17,1457,1,1457,1457,1457,17,1,17,17,17
35,90,540,1,540,540,540,910,1,910,910,910,19,1,19,19,19,1634,1,1634,1634,1634,19,1,19,19,19
35,90,544,1,544,544,544,931,1,931,931,931,20,1,20,20,20,1728,1,1728,1728,1728,20,1,20,20,20
35,90,536,1,536,536,536,884,1,884,884,884,18,1,18,18,18,1546,1,1546,1546,1546,18,1,18,18,18
35,90,539,1,539,539,539,890,1,890,890,890,18,1,18,18,18,1530,1,1530,1530,1530,18,1,18,18,18
35,90,534,1,534,534,534,874,1,874,874,874,17,1,17,17,17,1491,1,1491,1491,1491,17,1,17,17,17
35,90,538,1,538,538,538,895,1,895,895,895,18,1,18,18,18,1551,1,1551,1551,1551,18,1,18,18,18
35,90,534,1,534,534,534,920,1,920,920,920,19,1,19,19,19,1639,1,1639,1639,1639,19,1,19,19,19
35,90,536,1,536,536,536,886,1,886,886,886,19,1,19,19,19,1650,1,1650,1650,1650,19,1,19,19,19
35,90,529,1,529,529,529,918,1,918,918,918,18,1,18,18,18,1559,1,1559,1559,1559,18,1,18,18,18
35,90,534,1,534,534,534,887,1,887,887,887,18,1,18,18,18,1524,1,1524,1524,1524,18,1,18,18,18
35,90,542,1,542,542,542,935,1,935,935,935,20,1,20,20,20,1719,1,1719,1719,1719,20,1,20,20,20
35,90,545,1,545,545,545,900,1,900,900,900,18,1,18,18,18,1559,1,1559,1559,1559,18,1,18,18,18
35,90,531,1,531,531,531,912,1,912,912,912,20,1,20,20,20,1755,1,1755,1755,1755,20,1,20,20,20
35,90,534,1,534,534,534,898,1,898,898,898,19,1,19,19,19,1661,1,1661,1661,1661,19,1,19,19,19
35,90,542,1,542,542,542,925,1,925,925,925,20,1,20,20,20,1718,1,1718,1718,1718,20,1,20,20,20
35,90,551,1,551,551,551,920,1,920,920,920,19,1,19,19,19,1634,1,1634,1634,1634,19,1,19,19,19
35,90,532,1,532,532,532,896,1,896,896,896,20,1,20,20,20,1675,1,1675,1675,1675,20,1,20,20,20
35,90,527,1,527,527,527,882,1,882,882,882,18,1,18,18,18,1536,1,1536,1536,1536,18,1,18,18,18
35,90,532,1,532,532,532,883,1,883,883,883,18,1,18,18,18,1541,1,1541,1541,1541,18,1,18,18,18
35,90,537,1,537,537,537,914,1,914,914,914,20,1,20,20,20,1707,1,1707,1707,1707,20,1,20,20,20
35,90,533,1,533,533,533,903,1,903,903,903,19,1,19,19,19,1650,1,1650,1650,1650,19,1,19,19,19
35,90,542,1,542,542,542,920,1,920,920,920,20,1,20,20,20,1744,1,1744,1744,1744,20,1,20,20,20
35,90,538,1,538,538,538,900,1,900,900,900,19,1,19,19,19,1639,1,1639,1639,1639,19,1,19,19,19
35,90,534,1,534,534,534,906,1,906,906,906,18,1,18,18,18,1575,1,1575,1575,1575,18,1,18,18,18
35,90,542,1,542,542,542,930,1,930,930,930,19,1,19,19,19,1642,1,1642,1642,1642,19,1,19,19,19
35,90,539,1,539,539,539,903,1,903,903,903,19,1,19,19,19,1638,1,1638,1638,1638,19,1,19,19,19
35,90,537,1,537,537,537,886,1,886,886,886,17,1,17,17,17,1493,1,1493,1493,1493,17,1,17,17,17
35,90,544,1,544,544,544,902,1,902,902,902,18,1,18,18,18,1534,1,1534,1534,1534,18,1,18,18,18
35,90,535,1,535,535,535,904,1,904,904,904,19,1,19,19,19,1619,1,1619,1619,1619,19,1,19,19,19
35,90,533,1,533,533,533,887,1,887,887,887,18,1,18,18,18,1499,1,1499,1499,1499,18,1,18,18,18
35,90,527,1,527,527,527,856,1,856,856,856,16,1,16,16,16,1388,1,1388,1388,1388,16,1,16,16,16
35,90,526,1,526,526,526,896,1,896,896,896,19,1,19,19,19,1625,1,1625,1625,1625,19,1,19,19,19
35,90,544,1,544,544,544,893,1,893,893,893,18,1,18,18,18,1532,1,1532,1532,1532,18,1,18,18,18
35,90,536,1,536,536,536,904,1,904,904,904,18,1,18,18,18,1549,1,1549,1549,1549,18,1,18,18,18
35,90,527,1,527,527,527,877,1,877,877,877,17,1,17,17,17,1486,1,1486,1486,1486,17,1,17,17,17
35,90,526,1,526,526,526,873,1,873,873,873,18,1,18,18,18,1550,1,1550,1550,1550,18,1,18,18,18
35,90,538,1,538,538,538,877,1,877,877,877,18,1,18,18,18,1559,1,1559,1559,1559,18,1,18,18,18
35,90,554,1,554,554,554,954,1,954,954,954,21,1,21,21,21,1804,1,1804,1804,1804,21,1,21,21,21
35,90,531,1,531,531,531,907,1,907,907,907,20,1,20,20,20,1709,1,1709,1709,1709,20,1,20,20,20
35,90,535,1,535,535,535,884,1,884,884,884,18,1,18,18,18,1546,1,1546,1546,1546,18,1,18,18,18
35,90,525,1,525,525,525,878,1,878,878,878,18,1,18,18,18,1561,1,1561,1561,1561,18,1,18,18,18
35,90,523,1,523,523,523,866,1,866,866,866,17,1,17,17,17,1478,1,1478,1478,1478,17,1,17,17,17
35,90,539,1,539,539,539,884,1,884,884,884,17,1,17,17,17,1457,1,1457,1457,1457,17,1,17,17,17
35,90,525,1,525,525,525,901,1,901,901,901,18,1,18,18,18,1567,1,1567,1567,1567,18,1,18,18,18
35,90,536,1,536,536,536,908,1,908,908,908,19,1,19,19,19,1618,1,1618,1618,1618,19,1,19,19,19
35,90,532,1,532,532,532,910,1,910,910,910,19,1,19,19,19,1691,1,1691,1691,1691,19,1,19,19,19
35,90,538,1,538,538,538,878,1,878,878,878,17,1,17,17,17,1469,1,1469,1469,1469,17,1,17,17,17
35,90,526,1,526,526,526,871,1,871,871,871,18,1,18,18,18,1582,1,1582,1582,1582,18,1,18,18,18
35,90,543,1,543,543,543,914,1,914,914,914,19,1,19,19,19,1650,1,1650,1650,1650,19,1,19,19,19
35,90,541,1,541,541,541,884,1,884,884,884,18,1,18,18,18,1544,1,1544,1544,1544,18,1,18,18,18
35,90,526,1,526,526,526,899,1,899,899,899,19,1,19,19,19,1616,1,1616,1616,1616,19,1,19,19,19
35,90,542,1,542,542,542,935,1,935,935,935,20,1,20,20,20,1761,1,1761,1761,1761,20,1,20,20,20
35,90,536,1,536,536,536,924,1,924,924,924,19,1,19,19,19,1658,1,1658,1658,1658,19,1,19,19,19
35,90,532,1,532,532,532,885,1,885,885,885,18,1,18,18,18,1558,1,1558,1558,1558,18,1,18,18,18
35,90,533,1,533,533,533,885,1,885,885,885,17,1,17,17,17,1479,1,1479,1479,1479,17,1,17,17,17
35,90,555,1,555,555,555,954,1,954,954,954,20,1,20,20,20,1725,1,1725,1725,1725,20,1,20,20,20
35,90,528,1,528,528,528,883,1,883,883,883,19,1,19,19,19,1639,1,1639,1639,1639,19,1,19,19,19
35,90,519,1,519,519,519,863,1,863,863,863,16,1,16,16,16,1408,1,1408,1408,1408,16,1,16,16,16
35,90,531,1,531,531,531,880,1,880,880,880,17,1,17,17,17,1465,1,1465,1465,1465,17,1,17,17,17
35,90,537,1,537,537,537,882,1,882,882,882,18,1,18,18,18,1545,1,1545,1545,1545,18,1,18,18,18
35,90,545,1,545,545,545,911,1,911,911,911,21,1,21,21,21,1787,1,1787,1787,1787,21,1,21,21,21
35,90,544,1,544,544,544,928,1,928,928,928,20,1,20,20,20,1748,1,1748,1748,1748,20,1,20,20,20
35,90,543,1,543,543,543,947,1,947,947,947,20,1,20,20,20,1716,1,1716,1716,1716,20,1,20,20,20
35,90,539,1,539,539,539,930,1,930,930,930,20,1,20,20,20,1738,1,1738,1738,1738,20,1,20,20,20
35,90,535,1,535,535,535,886,1,886,886,886,18,1,18,18,18,1582,1,1582,1582,1582,18,1,18,18,18
35,90,542,1,542,542,542,903,1,903,903,903,18,1,18,18,18,1586,1,1586,1586,1586,18,1,18,18,18
35,90,540,1,540,540,540,887,1,887,887,887,18,1,18,18,18,1548,1,1548,1548,1548,18,1,18,18,18
35,90,532,1,532,532,532,891,1,891,891,891,18,1,18,18,18,1567,1,1567,1567,1567,18,1,18,18,18
35,90,530,1,530,530,530,869,1,869,869,869,16,1,16,16,16,1394,1,1394,1394,1394,16,1,16,16,16
35,90,541,1,541,541,541,912,1,912,912,912,21,1,21,21,21,1766,1,1766,1766,1766,21,1,21,21,21
35,90,532,1,532,532,532,893,1,893,893,893,18,1,18,18,18,1529,1,1529,1529,1529,18,1,18,18,18
35,90,545,1,545,545,545,910,1,910,910,910,18,1,18,18,18,1552,1,1552,1552,1552,18,1,18,18,18
35,90,548,1,548,548,548,943,1,943,943,943,21,1,21,21,21,1829,1,1829,1829,1829,21,1,21,21,21
35,90,533,1,533,533,533,930,1,930,930,930,20,1,20,20,20,1737,1,1737,1737,1737,20,1,20,20,20
35,90,533,1,533,533,533,901,1,901,901,901,18,1,18,18,18,1560,1,1560,1560,1560,18,1,18,18,18
35,90,539,1,539,539,539,882,1,882,882,882,17,1,17,17,17,1436,1,1436,1436,1436,17,1,17,17,17
