n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,20,74,1,74,74,74,469,1,469,469,469,4,1,4,4,4,492,1,492,492,492,4,1,4,4,4
30,20,78,1,78,78,78,472,1,472,472,472,4,1,4,4,4,523,1,523,523,523,4,1,4,4,4
30,20,77,1,77,77,77,483,1,483,483,483,5,1,5,5,5,547,1,547,547,547,5,1,5,5,5
30,20,74,1,74,74,74,474,1,474,474,474,4,1,4,4,4,544,1,544,544,544,4,1,4,4,4
30,20,85,1,85,85,85,475,1,475,475,475,4,1,4,4,4,586,1,586,586,586,5,1,5,5,5
30,20,95,1,95,95,95,478,1,478,478,478,5,1,5,5,5,563,1,563,563,563,5,1,5,5,5
30,20,100,1,100,100,100,494,1,494,494,494,6,1,6,6,6,532,1,532,532,532,4,1,4,4,4
30,20,90,1,90,90,90,480,1,480,480,480,5,1,5,5,5,568,1,568,568,568,5,1,5,5,5
30,20,99,1,99,99,99,482,1,482,482,482,5,1,5,5,5,521,1,521,521,521,5,1,5,5,5
30,20,82,1,82,82,82,474,1,474,474,474,4,1,4,4,4,491,1,491,491,491,4,1,4,4,4
30,20,80,1,80,80,80,475,1,475,475,475,4,1,4,4,4,514,1,514,514,514,4,1,4,4,4
30,20,79,1,79,79,79,479,1,479,479,479,5,1,5,5,5,574,1,574,574,574,5,1,5,5,5
30,20,89,1,89,89,89,479,1,479,479,479,4,1,4,4,4,524,1,524,524,524,4,1,4,4,4
30,20,90,1,90,90,90,493,1,493,493,493,5,1,5,5,5,584,1,584,584,584,5,1,5,5,5
30,20,77,1,77,77,77,475,1,475,475,475,5,1,5,5,5,627,1,627,627,627,5,1,5,5,5
30,20,85,1,85,85,85,475,1,475,475,475,5,1,5,5,5,562,1,562,562,562,5,1,5,5,5
30,20,76,1,76,76,76,474,1,474,474,474,5,1,5,5,5,579,1,579,579,579,5,1,5,5,5
30,20,90,1,90,90,90,474,1,474,474,474,5,1,5,5,5,544,1,544,544,544,5,1,5,5,5
30,20,87,1,87,87,87,480,1,480,480,480,5,1,5,5,5,595,1,595,595,595,5,1,5,5,5
30,20,80,1,80,80,80,474,1,474,474,474,5,1,5,5,5,608,1,608,608,608,5,1,5,5,5
30,20,98,1,98,98,98,485,1,485,485,485,5,1,5,5,5,551,1,551,551,551,5,1,5,5,5
30,20,85,1,85,85,85,479,1,479,479,479,5,1,5,5,5,572,1,572,572,572,4,1,4,4,4
30,20,84,1,84,84,84,479,1,479,479,479,4,1,4,4,4,598,1,598,598,598,5,1,5,5,5
30,20,96,1,96,96,96,485,1,485,485,485,5,1,5,5,5,551,1,551,551,551,5,1,5,5,5
30,20,81,1,81,81,81,472,1,472,472,472,4,1,4,4,4,509,1,509,509,509,4,1,4,4,4
30,20,84,1,84,84,84,477,1,477,477,477,5,1,5,5,5,542,1,542,542,542,4,1,4,4,4
30,20,94,1,94,94,94,482,1,482,482,482,5,1,5,5,5,528,1,528,528,528,5,1,5,5,5
30,20,89,1,89,89,89,481,1,481,481,481,5,1,5,5,5,584,1,584,584,584,5,1,5,5,5
30,20,66,1,66,66,66,467,1,467,467,467,4,1,4,4,4,513,1,513,513,513,4,1,4,4,4
30,20,108,1,108,108,108,490,1,490,490,490,6,1,6,6,6,568,1,568,568,568,6,1,6,6,6
30,20,71,1,71,71,71,468,1,468,468,468,4,1,4,4,4,488,1,488,488,488,4,1,4,4,4
30,20,80,1,80,80,80,475,1,475,475,475,4,1,4,4,4,514,1,514,514,514,4,1,4,4,4
30,20,87,1,87,87,87,478,1,478,478,478,4,1,4,4,4,495,1,495,495,495,4,1,4,4,4
30,20,93,1,93,93,93,482,1,482,482,482,5,1,5,5,5,564,1,564,564,564,5,1,5,5,5
30,20,87,1,87,87,87,479,1,479,479,479,4,1,4,4,4,515,1,515,515,515,4,1,4,4,4
30,20,99,1,99,99,99,484,1,484,484,484,5,1,5,5,5,605,1,605,605,605,5,1,5,5,5
30,20,79,1,79,79,79,476,1,476,476,476,5,1,5,5,5,568,1,568,568,568,5,1,5,5,5
30,20,96,1,96,96,96,484,1,484,484,484,5,1,5,5,5,587,1,587,587,587,5,1,5,5,5
30,20,79,1,79,79,79,477,1,477,477,477,5,1,5,5,5,534,1,534,534,534,5,1,5,5,5
30,20,85,1,85,85,85,475,1,475,475,475,5,1,5,5,5,595,1,595,595,595,5,1,5,5,5
30,20,81,1,81,81,81,479,1,479,479,479,4,1,4,4,4,519,1,519,519,519,4,1,4,4,4
30,20,73,1,73,73,73,473,1,473,473,473,4,1,4,4,4,547,1,547,547,547,4,1,4,4,4
30,20,94,1,94,94,94,478,1,478,478,478,5,1,5,5,5,637,1,637,637,637,5,1,5,5,5
30,20,95,1,95,95,95,485,1,485,485,485,4,1,4,4,4,507,1,507,507,507,4,1,4,4,4
30,20,91,1,91,91,91,475,1,475,475,475,5,1,5,5,5,569,1,569,569,569,5,1,5,5,5
30,20,95,1,95,95,95,482,1,482,482,482,5,1,5,5,5,570,1,570,570,570,5,1,5,5,5
30,20,101,1,101,101,101,486,1,486,486,486,5,1,5,5,5,639,1,639,639,639,5,1,5,5,5
30,20,84,1,84,84,84,471,1,471,471,471,4,1,4,4,4,485,1,485,485,485,4,1,4,4,4
30,20,81,1,81,81,81,479,1,479,479,479,4,1,4,4,4,523,1,523,523,523,4,1,4,4,4
30,20,90,1,90,90,90,472,1,472,472,472,4,1,4,4,4,494,1,494,494,494,4,1,4,4,4
30,20,90,1,90,90,90,480,1,480,480,480,4,1,4,4,4,523,1,523,523,523,4,1,4,4,4
30,20,83,1,83,83,83,478,1,478,478,478,5,1,5,5,5,582,1,582,582,582,5,1,5,5,5
30,20,84,1,84,84,84,483,1,483,483,483,5,1,5,5,5,535,1,535,535,535,5,1,5,5,5
30,20,85,1,85,85,85,479,1,479,479,479,5,1,5,5,5,529,1,529,529,529,5,1,5,5,5
30,20,84,1,84,84,84,482,1,482,482,482,5,1,5,5,5,571,1,571,571,571,5,1,5,5,5
30,20,78,1,78,78,78,475,1,475,475,475,5,1,5,5,5,583,1,583,583,583,5,1,5,5,5
30,20,97,1,97,97,97,478,1,478,478,478,5,1,5,5,5,554,1,554,554,554,5,1,5,5,5
30,20,99,1,99,99,99,470,1,470,470,470,5,1,5,5,5,586,1,586,586,586,5,1,5,5,5
30,20,74,1,74,74,74,470,1,470,470,470,4,1,4,4,4,553,1,553,553,553,4,1,4,4,4
30,20,90,1,90,90,90,480,1,480,480,480,5,1,5,5,5,522,1,522,522,522,5,1,5,5,5
30,20,86,1,86,86,86,482,1,482,482,482,5,1,5,5,5,555,1,555,555,555,5,1,5,5,5
30,20,94,1,94,94,94,490,1,490,490,490,5,1,5,5,5,640,1,640,640,640,5,1,5,5,5
30,20,92,1,92,92,92,482,1,482,482,482,5,1,5,5,5,542,1,542,542,542,4,1,4,4,4
30,20,96,1,96,96,96,479,1,479,479,479,5,1,5,5,5,516,1,516,516,516,5,1,5,5,5
30,20,109,1,109,109,109,484,1,484,484,484,5,1,5,5,5,568,1,568,568,568,5,1,5,5,5
30,20,95,1,95,95,95,485,1,485,485,485,5,1,5,5,5,534,1,534,534,534,4,1,4,4,4
30,20,80,1,80,80,80,471,1,471,471,471,4,1,4,4,4,514,1,514,514,514,4,1,4,4,4
30,20,80,1,80,80,80,474,1,474,474,474,4,1,4,4,4,524,1,524,524,524,4,1,4,4,4
30,20,91,1,91,91,91,483,1,483,483,483,5,1,5,5,5,567,1,567,567,567,5,1,5,5,5
30,20,97,1,97,97,97,481,1,481,481,481,5,1,5,5,5,576,1,576,576,576,4,1,4,4,4
30,20,68,1,68,68,68,473,1,473,473,473,4,1,4,4,4,527,1,527,527,527,4,1,4,4,4
30,20,78,1,78,78,78,477,1,477,477,477,4,1,4,4,4,536,1,536,536,536,4,1,4,4,4
30,20,90,1,90,90,90,479,1,479,479,479,5,1,5,5,5,564,1,564,564,564,5,1,5,5,5
30,20,99,1,99,99,99,484,1,484,484,484,5,1,5,5,5,601,1,601,601,601,5,1,5,5,5
30,20,85,1,85,85,85,474,1,474,474,474,4,1,4,4,4,510,1,510,510,510,4,1,4,4,4
30,20,84,1,84,84,84,479,1,479,479,479,5,1,5,5,5,571,1,571,571,571,5,1,5,5,5
30,20,87,1,87,87,87,482,1,482,482,482,6,1,6,6,6,597,1,597,597,597,6,1,6,6,6
30,20,96,1,96,96,96,478,1,478,478,478,5,1,5,5,5,533,1,533,533,533,5,1,5,5,5
30,20,76,1,76,76,76,472,1,472,472,472,4,1,4,4,4,504,1,504,504,504,4,1,4,4,4
30,20,94,1,94,94,94,482,1,482,482,482,5,1,5,5,5,546,1,546,546,546,5,1,5,5,5
30,20,89,1,89,89,89,475,1,475,475,475,5,1,5,5,5,554,1,554,554,554,5,1,5,5,5
30,20,83,1,83,83,83,473,1,473,473,473,4,1,4,4,4,551,1,551,551,551,4,1,4,4,4
30,20,90,1,90,90,90,479,1,479,479,479,5,1,5,5,5,549,1,549,549,549,5,1,5,5,5
30,20,83,1,83,83,83,475,1,475,475,475,4,1,4,4,4,520,1,520,520,520,4,1,4,4,4
30,20,79,1,79,79,79,467,1,467,467,467,4,1,4,4,4,505,1,505,505,505,4,1,4,4,4
30,20,78,1,78,78,78,481,1,481,481,481,5,1,5,5,5,567,1,567,567,567,5,1,5,5,5
30,20,86,1,86,86,86,480,1,480,480,480,4,1,4,4,4,527,1,527,527,527,4,1,4,4,4
30,20,88,1,88,88,88,478,1,478,478,478,5,1,5,5,5,542,1,542,542,542,5,1,5,5,5
30,20,84,1,84,84,84,476,1,476,476,476,5,1,5,5,5,548,1,548,548,548,5,1,5,5,5
30,20,95,1,95,95,95,484,1,484,484,484,5,1,5,5,5,529,1,529,529,529,5,1,5,5,5
30,20,84,1,84,84,84,476,1,476,476,476,5,1,5,5,5,570,1,570,570,570,5,1,5,5,5
30,20,86,1,86,86,86,483,1,483,483,483,5,1,5,5,5,542,1,542,542,542,5,1,5,5,5
30,20,87,1,87,87,87,481,1,481,481,481,5,1,5,5,5,569,1,569,569,569,5,1,5,5,5
30,20,85,1,85,85,85,479,1,479,479,479,4,1,4,4,4,558,1,558,558,558,4,1,4,4,4
30,20,80,1,80,80,80,476,1,476,476,476,4,1,4,4,4,524,1,524,524,524,4,1,4,4,4
30,20,70,1,70,70,70,474,1,474,474,474,4,1,4,4,4,495,1,495,495,495,4,1,4,4,4
30,20,96,1,96,96,96,493,1,493,493,493,5,1,5,5,5,577,1,577,577,577,5,1,5,5,5
30,20,99,1,99,99,99,475,1,475,475,475,5,1,5,5,5,549,1,549,549,549,4,1,4,4,4
30,20,86,1,86,86,86,478,1,478,478,478,4,1,4,4,4,519,1,519,519,519,4,1,4,4,4
30,20,80,1,80,80,80,484,1,484,484,484,5,1,5,5,5,567,1,567,567,567,5,1,5,5,5
30,20,76,1,76,76,76,474,1,474,474,474,4,1,4,4,4,491,1,491,491,491,4,1,4,4,4
30,20,90,1,90,90,90,479,1,479,479,479,5,1,5,5,5,622,1,622,622,622,5,1,5,5,5
30,20,87,1,87,87,87,477,1,477,477,477,5,1,5,5,5,559,1,559,559,559,5,1,5,5,5
30,20,89,1,89,89,89,487,1,487,487,487,5,1,5,5,5,571,1,571,571,571,5,1,5,5,5
30,20,81,1,81,81,81,475,1,475,475,475,4,1,4,4,4,500,1,500,500,500,4,1,4,4,4
30,20,92,1,92,92,92,473,1,473,473,473,5,1,5,5,5,551,1,551,551,551,5,1,5,5,5
30,20,76,1,76,76,76,467,1,467,467,467,5,1,5,5,5,565,1,565,565,565,5,1,5,5,5
30,20,88,1,88,88,88,477,1,477,477,477,5,1,5,5,5,562,1,562,562,562,5,1,5,5,5
30,20,84,1,84,84,84,475,1,475,475,475,5,1,5,5,5,603,1,603,603,603,5,1,5,5,5
30,20,87,1,87,87,87,481,1,481,481,481,5,1,5,5,5,541,1,541,541,541,5,1,5,5,5
30,20,78,1,78,78,78,483,1,483,483,483,5,1,5,5,5,601,1,601,601,601,5,1,5,5,5
30,20,93,1,93,93,93,478,1,478,478,478,5,1,5,5,5,560,1,560,560,560,5,1,5,5,5
30,20,78,1,78,78,78,477,1,477,477,477,4,1,4,4,4,516,1,516,516,516,4,1,4,4,4
30,20,87,1,87,87,87,474,1,474,474,474,5,1,5,5,5,554,1,554,554,554,5,1,5,5,5
30,20,87,1,87,87,87,480,1,480,480,480,5,1,5,5,5,554,1,554,554,554,4,1,4,4,4
30,20,84,1,84,84,84,478,1,478,478,478,4,1,4,4,4,522,1,522,522,522,4,1,4,4,4
30,20,97,1,97,97,97,476,1,476,476,476,5,1,5,5,5,535,1,535,535,535,5,1,5,5,5
30,20,110,1,110,110,110,483,1,483,483,483,5,1,5,5,5,528,1,528,528,528,5,1,5,5,5
30,20,100,1,100,100,100,480,1,480,480,480,4,1,4,4,4,520,1,520,520,520,4,1,4,4,4
30,20,87,1,87,87,87,483,1,483,483,483,5,1,5,5,5,569,1,569,569,569,5,1,5,5,5
30,20,91,1,91,91,91,485,1,485,485,485,5,1,5,5,5,572,1,572,572,572,5,1,5,5,5
30,20,89,1,89,89,89,478,1,478,478,478,5,1,5,5,5,547,1,547,547,547,5,1,5,5,5
30,20,84,1,84,84,84,474,1,474,474,474,5,1,5,5,5,569,1,569,569,569,5,1,5,5,5
30,20,89,1,89,89,89,479,1,479,479,479,4,1,4,4,4,627,1,627,627,627,5,1,5,5,5
30,20,93,1,93,93,93,479,1,479,479,479,5,1,5,5,5,532,1,532,532,532,5,1,5,5,5
30,20,83,1,83,83,83,481,1,481,481,481,5,1,5,5,5,534,1,534,534,534,4,1,4,4,4
30,20,101,1,101,101,101,486,1,486,486,486,5,1,5,5,5,615,1,615,615,615,5,1,5,5,5
30,20,97,1,97,97,97,491,1,491,491,491,5,1,5,5,5,631,1,631,631,631,5,1,5,5,5
30,20,76,1,76,76,76,479,1,479,479,479,5,1,5,5,5,626,1,626,626,626,4,1,4,4,4
30,20,78,1,78,78,78,469,1,469,469,469,4,1,4,4,4,516,1,516,516,516,4,1,4,4,4
30,20,89,1,89,89,89,478,1,478,478,478,5,1,5,5,5,538,1,538,538,538,4,1,4,4,4
30,20,80,1,80,80,80,475,1,475,475,475,5,1,5,5,5,589,1,589,589,589,5,1,5,5,5
30,20,68,1,68,68,68,473,1,473,473,473,4,1,4,4,4,520,1,520,520,520,4,1,4,4,4
30,20,86,1,86,86,86,479,1,479,479,479,4,1,4,4,4,527,1,527,527,527,4,1,4,4,4
30,20,83,1,83,83,83,484,1,484,484,484,5,1,5,5,5,571,1,571,571,571,5,1,5,5,5
30,20,80,1,80,80,80,475,1,475,475,475,4,1,4,4,4,545,1,545,545,545,4,1,4,4,4
30,20,92,1,92,92,92,480,1,480,480,480,5,1,5,5,5,563,1,563,563,563,5,1,5,5,5
30,20,92,1,92,92,92,480,1,480,480,480,5,1,5,5,5,543,1,543,543,543,5,1,5,5,5
30,20,92,1,92,92,92,481,1,481,481,481,5,1,5,5,5,559,1,559,559,559,5,1,5,5,5
30,20,86,1,86,86,86,483,1,483,483,483,5,1,5,5,5,592,1,592,592,592,5,1,5,5,5
30,20,82,1,82,82,82,482,1,482,482,482,5,1,5,5,5,560,1,560,560,560,5,1,5,5,5
30,20,93,1,93,93,93,480,1,480,480,480,5,1,5,5,5,565,1,565,565,565,5,1,5,5,5
30,20,96,1,96,96,96,487,1,487,487,487,5,1,5,5,5,544,1,544,544,544,5,1,5,5,5
30,20,63,1,63,63,63,473,1,473,473,473,4,1,4,4,4,531,1,531,531,531,4,1,4,4,4
30,20,89,1,89,89,89,488,1,488,488,488,5,1,5,5,5,564,1,564,564,564,5,1,5,5,5
30,20,95,1,95,95,95,482,1,482,482,482,5,1,5,5,5,548,1,548,548,548,5,1,5,5,5
30,20,100,1,100,100,100,484,1,484,484,484,5,1,5,5,5,550,1,550,550,550,5,1,5,5,5
30,20,104,1,104,104,104,485,1,485,485,485,5,1,5,5,5,576,1,576,576,576,5,1,5,5,5
30,20,91,1,91,91,91,483,1,483,483,483,5,1,5,5,5,545,1,545,545,545,4,1,4,4,4
30,20,89,1,89,89,89,482,1,482,482,482,5,1,5,5,5,568,1,568,568,568,5,1,5,5,5
30,20,79,1,79,79,79,479,1,479,479,479,5,1,5,5,5,534,1,534,534,534,5,1,5,5,5
30,20,77,1,77,77,77,473,1,473,473,473,4,1,4,4,4,516,1,516,516,516,4,1,4,4,4
30,20,88,1,88,88,88,482,1,482,482,482,5,1,5,5,5,530,1,530,530,530,5,1,5,5,5
30,20,87,1,87,87,87,481,1,481,481,481,5,1,5,5,5,584,1,584,584,584,5,1,5,5,5
30,20,93,1,93,93,93,477,1,477,477,477,5,1,5,5,5,630,1,630,630,630,5,1,5,5,5
30,20,81,1,81,81,81,474,1,474,474,474,5,1,5,5,5,569,1,569,569,569,5,1,5,5,5
30,20,91,1,91,91,91,470,1,470,470,470,4,1,4,4,4,511,1,511,511,511,4,1,4,4,4
30,20,78,1,78,78,78,476,1,476,476,476,5,1,5,5,5,598,1,598,598,598,5,1,5,5,5
30,20,96,1,96,96,96,481,1,481,481,481,5,1,5,5,5,546,1,546,546,546,5,1,5,5,5
30,20,108,1,108,108,108,481,1,481,481,481,5,1,5,5,5,562,1,562,562,562,5,1,5,5,5
30,20,71,1,71,71,71,469,1,469,469,469,4,1,4,4,4,507,1,507,507,507,4,1,4,4,4
30,20,94,1,94,94,94,480,1,480,480,480,5,1,5,5,5,553,1,553,553,553,5,1,5,5,5
30,20,69,1,69,69,69,473,1,473,473,473,4,1,4,4,4,520,1,520,520,520,4,1,4,4,4
30,20,86,1,86,86,86,474,1,474,474,474,5,1,5,5,5,585,1,585,585,585,5,1,5,5,5
30,20,79,1,79,79,79,473,1,473,473,473,4,1,4,4,4,536,1,536,536,536,4,1,4,4,4
30,20,86,1,86,86,86,479,1,479,479,479,5,1,5,5,5,529,1,529,529,529,4,1,4,4,4
30,20,81,1,81,81,81,477,1,477,477,477,5,1,5,5,5,545,1,545,545,545,4,1,4,4,4
30,20,83,1,83,83,83,486,1,486,486,486,5,1,5,5,5,578,1,578,578,578,5,1,5,5,5
30,20,84,1,84,84,84,480,1,480,480,480,5,1,5,5,5,537,1,537,537,537,5,1,5,5,5
30,20,91,1,91,91,91,478,1,478,478,478,5,1,5,5,5,549,1,549,549,549,5,1,5,5,5
30,20,91,1,91,91,91,476,1,476,476,476,5,1,5,5,5,526,1,526,526,526,5,1,5,5,5
30,20,95,1,95,95,95,482,1,482,482,482,5,1,5,5,5,535,1,535,535,535,5,1,5,5,5
30,20,85,1,85,85,85,477,1,477,477,477,4,1,4,4,4,605,1,605,605,605,5,1,5,5,5
30,20,97,1,97,97,97,480,1,480,480,480,5,1,5,5,5,555,1,555,555,555,5,1,5,5,5
30,20,77,1,77,77,77,467,1,467,467,467,4,1,4,4,4,497,1,497,497,497,4,1,4,4,4
30,20,89,1,89,89,89,480,1,480,480,480,5,1,5,5,5,596,1,596,596,596,5,1,5,5,5
30,20,100,1,100,100,100,485,1,485,485,485,6,1,6,6,6,573,1,573,573,573,6,1,6,6,6
30,20,84,1,84,84,84,481,1,481,481,481,4,1,4,4,4,523,1,523,523,523,4,1,4,4,4
30,20,102,1,102,102,102,489,1,489,489,489,5,1,5,5,5,546,1,546,546,546,5,1,5,5,5
30,20,87,1,87,87,87,476,1,476,476,476,4,1,4,4,4,612,1,612,612,612,5,1,5,5,5
30,20,83,1,83,83,83,477,1,477,477,477,5,1,5,5,5,581,1,581,581,581,5,1,5,5,5
30,20,87,1,87,87,87,476,1,476,476,476,5,1,5,5,5,537,1,537,537,537,5,1,5,5,5
30,20,86,1,86,86,86,483,1,483,483,483,5,1,5,5,5,561,1,561,561,561,5,1,5,5,5
30,20,78,1,78,78,78,479,1,479,479,479,5,1,5,5,5,521,1,521,521,521,5,1,5,5,5
30,20,104,1,104,104,104,481,1,481,481,481,5,1,5,5,5,523,1,523,523,523,5,1,5,5,5
30,20,83,1,83,83,83,478,1,478,478,478,5,1,5,5,5,610,1,610,610,610,5,1,5,5,5
30,20,68,1,68,68,68,472,1,472,472,472,4,1,4,4,4,599,1,599,599,599,4,1,4,4,4
30,20,73,1,73,73,73,475,1,475,475,475,4,1,4,4,4,562,1,562,562,562,4,1,4,4,4
30,20,90,1,90,90,90,484,1,484,484,484,5,1,5,5,5,562,1,562,562,562,5,1,5,5,5
30,20,88,1,88,88,88,478,1,478,478,478,5,1,5,5,5,545,1,545,545,545,4,1,4,4,4
30,20,82,1,82,82,82,479,1,479,479,479,5,1,5,5,5,546,1,546,546,546,5,1,5,5,5
30,20,94,1,94,94,94,486,1,486,486,486,5,1,5,5,5,556,1,556,556,556,5,1,5,5,5
30,20,82,1,82,82,82,474,1,474,474,474,4,1,4,4,4,506,1,506,506,506,4,1,4,4,4
30,20,86,1,86,86,86,478,1,478,478,478,6,1,6,6,6,572,1,572,572,572,6,1,6,6,6
30,20,93,1,93,93,93,475,1,475,475,475,4,1,4,4,4,514,1,514,514,514,4,1,4,4,4
30,20,106,1,106,106,106,486,1,486,486,486,5,1,5,5,5,566,1,566,566,566,5,1,5,5,5
30,20,97,1,97,97,97,482,1,482,482,482,5,1,5,5,5,544,1,544,544,544,5,1,5,5,5
30,20,82,1,82,82,82,477,1,477,477,477,4,1,4,4,4,521,1,521,521,521,4,1,4,4,4
30,20,85,1,85,85,85,473,1,473,473,473,4,1,4,4,4,518,1,518,518,518,4,1,4,4,4
30,20,84,1,84,84,84,482,1,482,482,482,5,1,5,5,5,602,1,602,602,602,5,1,5,5,5
30,20,101,1,101,101,101,483,1,483,483,483,5,1,5,5,5,538,1,538,538,538,5,1,5,5,5
30,20,86,1,86,86,86,476,1,476,476,476,4,1,4,4,4,523,1,523,523,523,4,1,4,4,4
30,20,87,1,87,87,87,477,1,477,477,477,5,1,5,5,5,549,1,549,549,549,5,1,5,5,5
30,20,80,1,80,80,80,476,1,476,476,476,4,1,4,4,4,512,1,512,512,512,4,1,4,4,4
30,20,92,1,92,92,92,482,1,482,482,482,5,1,5,5,5,529,1,529,529,529,4,1,4,4,4
30,20,90,1,90,90,90,480,1,480,480,480,4,1,4,4,4,532,1,532,532,532,4,1,4,4,4
30,20,80,1,80,80,80,470,1,470,470,470,4,1,4,4,4,515,1,515,515,515,4,1,4,4,4
30,20,91,1,91,91,91,482,1,482,482,482,5,1,5,5,5,595,1,595,595,595,5,1,5,5,5
30,20,87,1,87,87,87,483,1,483,483,483,4,1,4,4,4,523,1,523,523,523,4,1,4,4,4
30,20,89,1,89,89,89,484,1,484,484,484,5,1,5,5,5,568,1,568,568,568,5,1,5,5,5
30,20,77,1,77,77,77,472,1,472,472,472,4,1,4,4,4,575,1,575,575,575,5,1,5,5,5
30,20,76,1,76,76,76,479,1,479,479,479,5,1,5,5,5,542,1,542,542,542,5,1,5,5,5
30,20,97,1,97,97,97,489,1,489,489,489,5,1,5,5,5,550,1,550,550,550,5,1,5,5,5
30,20,90,1,90,90,90,481,1,481,481,481,5,1,5,5,5,554,1,554,554,554,5,1,5,5,5
30,20,70,1,70,70,70,470,1,470,470,470,5,1,5,5,5,558,1,558,558,558,4,1,4,4,4
30,20,90,1,90,90,90,480,1,480,480,480,4,1,4,4,4,599,1,599,599,599,5,1,5,5,5
30,20,93,1,93,93,93,479,1,479,479,479,4,1,4,4,4,532,1,532,532,532,4,1,4,4,4
30,20,85,1,85,85,85,482,1,482,482,482,5,1,5,5,5,559,1,559,559,559,5,1,5,5,5
30,20,85,1,85,85,85,477,1,477,477,477,5,1,5,5,5,554,1,554,554,554,5,1,5,5,5
30,20,80,1,80,80,80,479,1,479,479,479,5,1,5,5,5,611,1,611,611,611,5,1,5,5,5
30,20,86,1,86,86,86,488,1,488,488,488,5,1,5,5,5,548,1,548,548,548,5,1,5,5,5
30,20,91,1,91,91,91,485,1,485,485,485,5,1,5,5,5,558,1,558,558,558,5,1,5,5,5
30,20,77,1,77,77,77,476,1,476,476,476,5,1,5,5,5,570,1,570,570,570,5,1,5,5,5
30,20,90,1,90,90,90,474,1,474,474,474,4,1,4,4,4,583,1,583,583,583,4,1,4,4,4
30,20,86,1,86,86,86,483,1,483,483,483,5,1,5,5,5,541,1,541,541,541,5,1,5,5,5
30,20,96,1,96,96,96,486,1,486,486,486,5,1,5,5,5,566,1,566,566,566,5,1,5,5,5
30,20,78,1,78,78,78,472,1,472,472,472,4,1,4,4,4,530,1,530,530,530,4,1,4,4,4
30,20,77,1,77,77,77,475,1,475,475,475,4,1,4,4,4,492,1,492,492,492,4,1,4,4,4
30,20,86,1,86,86,86,480,1,480,480,480,5,1,5,5,5,547,1,547,547,547,5,1,5,5,5
30,20,84,1,84,84,84,479,1,479,479,479,4,1,4,4,4,525,1,525,525,525,4,1,4,4,4
30,20,104,1,104,104,104,483,1,483,483,483,5,1,5,5,5,523,1,523,523,523,5,1,5,5,5
30,20,83,1,83,83,83,476,1,476,476,476,4,1,4,4,4,541,1,541,541,541,4,1,4,4,4
30,20,93,1,93,93,93,473,1,473,473,473,4,1,4,4,4,503,1,503,503,503,4,1,4,4,4
30,20,87,1,87,87,87,473,1,473,473,473,4,1,4,4,4,493,1,493,493,493,4,1,4,4,4
30,20,80,1,80,80,80,477,1,477,477,477,4,1,4,4,4,511,1,511,511,511,4,1,4,4,4
30,20,91,1,91,91,91,476,1,476,476,476,4,1,4,4,4,618,1,618,618,618,5,1,5,5,5
30,20,78,1,78,78,78,473,1,473,473,473,4,1,4,4,4,492,1,492,492,492,4,1,4,4,4
30,20,93,1,93,93,93,479,1,479,479,479,4,1,4,4,4,548,1,548,548,548,4,1,4,4,4
30,20,85,1,85,85,85,479,1,479,479,479,5,1,5,5,5,559,1,559,559,559,5,1,5,5,5
30,20,92,1,92,92,92,481,1,481,481,481,5,1,5,5,5,575,1,575,575,575,5,1,5,5,5
30,20,96,1,96,96,96,477,1,477,477,477,4,1,4,4,4,510,1,510,510,510,4,1,4,4,4
30,20,102,1,102,102,102,481,1,481,481,481,5,1,5,5,5,561,1,561,561,561,5,1,5,5,5
30,20,88,1,88,88,88,474,1,474,474,474,4,1,4,4,4,514,1,514,514,514,4,1,4,4,4
30,20,83,1,83,83,83,482,1,482,482,482,5,1,5,5,5,594,1,594,594,594,5,1,5,5,5
30,20,76,1,76,76,76,475,1,475,475,475,4,1,4,4,4,492,1,492,492,492,4,1,4,4,4
30,20,83,1,83,83,83,479,1,479,479,479,4,1,4,4,4,518,1,518,518,518,4,1,4,4,4
30,20,102,1,102,102,102,484,1,484,484,484,6,1,6,6,6,584,1,584,584,584,6,1,6,6,6
30,20,88,1,88,88,88,479,1,479,479,479,5,1,5,5,5,592,1,592,592,592,5,1,5,5,5
30,20,104,1,104,104,104,489,1,489,489,489,6,1,6,6,6,625,1,625,625,625,6,1,6,6,6
30,20,91,1,91,91,91,485,1,485,485,485,5,1,5,5,5,625,1,625,625,625,5,1,5,5,5
30,20,90,1,90,90,90,483,1,483,483,483,5,1,5,5,5,565,1,565,565,565,5,1,5,5,5
30,20,89,1,89,89,89,476,1,476,476,476,5,1,5,5,5,546,1,546,546,546,4,1,4,4,4
30,20,87,1,87,87,87,479,1,479,479,479,4,1,4,4,4,600,1,600,600,600,5,1,5,5,5
30,20,86,1,86,86,86,475,1,475,475,475,5,1,5,5,5,581,1,581,581,581,5,1,5,5,5
30,20,104,1,104,104,104,493,1,493,493,493,5,1,5,5,5,582,1,582,582,582,5,1,5,5,5
30,20,96,1,96,96,96,484,1,484,484,484,5,1,5,5,5,566,1,566,566,566,5,1,5,5,5
