n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
45,80,805,1,805,805,805,1354,1,1354,1354,1354,18,1,18,18,18,2133,1,2133,2133,2133,18,1,18,18,18
45,80,795,1,795,795,795,1374,1,1374,1374,1374,18,1,18,18,18,2350,1,2350,2350,2350,19,1,19,19,19
45,80,779,1,779,779,779,1332,1,1332,1332,1332,16,1,16,16,16,1927,1,1927,1927,1927,16,1,16,16,16
45,80,805,1,805,805,805,1346,1,1346,1346,1346,17,1,17,17,17,2061,1,2061,2061,2061,17,1,17,17,17
45,80,786,1,786,786,786,1384,1,1384,1384,1384,18,1,18,18,18,2154,1,2154,2154,2154,18,1,18,18,18
45,80,784,1,784,784,784,1361,1,1361,1361,1361,18,1,18,18,18,2089,1,2089,2089,2089,18,1,18,18,18
45,80,794,1,794,794,794,1395,1,1395,1395,1395,18,1,18,18,18,2107,1,2107,2107,2107,18,1,18,18,18
45,80,807,1,807,807,807,1394,1,1394,1394,1394,21,1,21,21,21,2448,1,2448,2448,2448,21,1,21,21,21
45,80,798,1,798,798,798,1350,1,1350,1350,1350,17,1,17,17,17,2017,1,2017,2017,2017,17,1,17,17,17
45,80,801,1,801,801,801,1361,1,1361,1361,1361,19,1,19,19,19,2276,1,2276,2276,2276,19,1,19,19,19
45,80,799,1,799,799,799,1398,1,1398,1398,1398,19,1,19,19,19,2252,1,2252,2252,2252,19,1,19,19,19
45,80,773,1,773,773,773,1362,1,1362,1362,1362,18,1,18,18,18,2164,1,2164,2164,2164,18,1,18,18,18
45,80,785,1,785,785,785,1365,1,1365,1365,1365,19,1,19,19,19,2226,1,2226,2226,2226,19,1,19,19,19
45,80,805,1,805,805,805,1366,1,1366,1366,1366,19,1,19,19,19,2171,1,2171,2171,2171,18,1,18,18,18
45,80,780,1,780,780,780,1357,1,1357,1357,1357,19,1,19,19,19,2246,1,2246,2246,2246,19,1,19,19,19
45,80,810,1,810,810,810,1386,1,1386,1386,1386,19,1,19,19,19,2232,1,2232,2232,2232,19,1,19,19,19
45,80,799,1,799,799,799,1352,1,1352,1352,1352,19,1,19,19,19,2239,1,2239,2239,2239,19,1,19,19,19
45,80,798,1,798,798,798,1347,1,1347,1347,1347,19,1,19,19,19,2219,1,2219,2219,2219,18,1,18,18,18
45,80,804,1,804,804,804,1369,1,1369,1369,1369,19,1,19,19,19,2238,1,2238,2238,2238,19,1,19,19,19
45,80,796,1,796,796,796,1381,1,1381,1381,1381,19,1,19,19,19,2242,1,2242,2242,2242,19,1,19,19,19
45,80,805,1,805,805,805,1348,1,1348,1348,1348,17,1,17,17,17,2027,1,2027,2027,2027,17,1,17,17,17
45,80,812,1,812,812,812,1383,1,1383,1383,1383,20,1,20,20,20,2319,1,2319,2319,2319,20,1,20,20,20
45,80,787,1,787,787,787,1332,1,1332,1332,1332,17,1,17,17,17,2016,1,2016,2016,2016,17,1,17,17,17
45,80,788,1,788,788,788,1354,1,1354,1354,1354,19,1,19,19,19,2225,1,2225,2225,2225,19,1,19,19,19
45,80,760,1,760,760,760,1339,1,1339,1339,1339,17,1,17,17,17,2045,1,2045,2045,2045,17,1,17,17,17
45,80,798,1,798,798,798,1383,1,1383,1383,1383,19,1,19,19,19,2285,1,2285,2285,2285,19,1,19,19,19
45,80,787,1,787,787,787,1390,1,1390,1390,1390,19,1,19,19,19,2219,1,2219,2219,2219,19,1,19,19,19
45,80,790,1,790,790,790,1362,1,1362,1362,1362,18,1,18,18,18,2097,1,2097,2097,2097,18,1,18,18,18
45,80,809,1,809,809,809,1344,1,1344,1344,1344,18,1,18,18,18,2104,1,2104,2104,2104,18,1,18,18,18
45,80,791,1,791,791,791,1380,1,1380,1380,1380,18,1,18,18,18,2150,1,2150,2150,2150,18,1,18,18,18
45,80,793,1,793,793,793,1370,1,1370,1370,1370,19,1,19,19,19,2252,1,2252,2252,2252,19,1,19,19,19
45,80,794,1,794,794,794,1357,1,1357,1357,1357,19,1,19,19,19,2261,1,2261,2261,2261,19,1,19,19,19
45,80,798,1,798,798,798,1347,1,1347,1347,1347,18,1,18,18,18,2100,1,2100,2100,2100,18,1,18,18,18
45,80,780,1,780,780,780,1360,1,1360,1360,1360,18,1,18,18,18,2136,1,2136,2136,2136,18,1,18,18,18
45,80,804,1,804,804,804,1384,1,1384,1384,1384,20,1,20,20,20,2375,1,2375,2375,2375,20,1,20,20,20
45,80,810,1,810,810,810,1379,1,1379,1379,1379,19,1,19,19,19,2227,1,2227,2227,2227,19,1,19,19,19
45,80,791,1,791,791,791,1366,1,1366,1366,1366,18,1,18,18,18,2068,1,2068,2068,2068,18,1,18,18,18
45,80,788,1,788,788,788,1340,1,1340,1340,1340,17,1,17,17,17,1974,1,1974,1974,1974,17,1,17,17,17
45,80,782,1,782,782,782,1360,1,1360,1360,1360,19,1,19,19,19,2225,1,2225,2225,2225,19,1,19,19,19
45,80,801,1,801,801,801,1369,1,1369,1369,1369,18,1,18,18,18,2137,1,2137,2137,2137,18,1,18,18,18
45,80,773,1,773,773,773,1335,1,1335,1335,1335,17,1,17,17,17,2053,1,2053,2053,2053,17,1,17,17,17
45,80,822,1,822,822,822,1381,1,1381,1381,1381,18,1,18,18,18,2092,1,2092,2092,2092,18,1,18,18,18
45,80,807,1,807,807,807,1369,1,1369,1369,1369,18,1,18,18,18,2184,1,2184,2184,2184,18,1,18,18,18
45,80,780,1,780,780,780,1362,1,1362,1362,1362,17,1,17,17,17,2023,1,2023,2023,2023,17,1,17,17,17
45,80,803,1,803,803,803,1373,1,1373,1373,1373,18,1,18,18,18,2102,1,2102,2102,2102,18,1,18,18,18
45,80,778,1,778,778,778,1370,1,1370,1370,1370,19,1,19,19,19,2205,1,2205,2205,2205,19,1,19,19,19
45,80,792,1,792,792,792,1393,1,1393,1393,1393,18,1,18,18,18,2136,1,2136,2136,2136,18,1,18,18,18
45,80,800,1,800,800,800,1370,1,1370,1370,1370,19,1,19,19,19,2203,1,2203,2203,2203,19,1,19,19,19
45,80,792,1,792,792,792,1335,1,1335,1335,1335,17,1,17,17,17,2058,1,2058,2058,2058,17,1,17,17,17
45,80,780,1,780,780,780,1354,1,1354,1354,1354,17,1,17,17,17,2009,1,2009,2009,2009,17,1,17,17,17
45,80,799,1,799,799,799,1348,1,1348,1348,1348,18,1,18,18,18,2105,1,2105,2105,2105,18,1,18,18,18
45,80,800,1,800,800,800,1377,1,1377,1377,1377,20,1,20,20,20,2321,1,2321,2321,2321,20,1,20,20,20
45,80,791,1,791,791,791,1354,1,1354,1354,1354,18,1,18,18,18,2112,1,2112,2112,2112,18,1,18,18,18
45,80,786,1,786,786,786,1340,1,1340,1340,1340,18,1,18,18,18,2129,1,2129,2129,2129,18,1,18,18,18
45,80,778,1,778,778,778,1337,1,1337,1337,1337,18,1,18,18,18,2110,1,2110,2110,2110,18,1,18,18,18
45,80,773,1,773,773,773,1375,1,1375,1375,1375,18,1,18,18,18,2177,1,2177,2177,2177,18,1,18,18,18
45,80,779,1,779,779,779,1342,1,1342,1342,1342,17,1,17,17,17,2027,1,2027,2027,2027,17,1,17,17,17
45,80,792,1,792,792,792,1389,1,1389,1389,1389,19,1,19,19,19,2269,1,2269,2269,2269,19,1,19,19,19
45,80,789,1,789,789,789,1356,1,1356,1356,1356,19,1,19,19,19,2197,1,2197,2197,2197,19,1,19,19,19
45,80,786,1,786,786,786,1351,1,1351,1351,1351,18,1,18,18,18,2144,1,2144,2144,2144,18,1,18,18,18
45,80,781,1,781,781,781,1359,1,1359,1359,1359,18,1,18,18,18,2087,1,2087,2087,2087,18,1,18,18,18
45,80,807,1,807,807,807,1351,1,1351,1351,1351,18,1,18,18,18,2146,1,2146,2146,2146,18,1,18,18,18
45,80,782,1,782,782,782,1382,1,1382,1382,1382,19,1,19,19,19,2268,1,2268,2268,2268,19,1,19,19,19
45,80,773,1,773,773,773,1350,1,1350,1350,1350,19,1,19,19,19,2230,1,2230,2230,2230,19,1,19,19,19
45,80,812,1,812,812,812,1380,1,1380,1380,1380,19,1,19,19,19,2151,1,2151,2151,2151,19,1,19,19,19
45,80,805,1,805,805,805,1369,1,1369,1369,1369,18,1,18,18,18,2130,1,2130,2130,2130,18,1,18,18,18
45,80,797,1,797,797,797,1353,1,1353,1353,1353,18,1,18,18,18,2109,1,2109,2109,2109,18,1,18,18,18
45,80,789,1,789,789,789,1382,1,1382,1382,1382,20,1,20,20,20,2319,1,2319,2319,2319,20,1,20,20,20
45,80,785,1,785,785,785,1373,1,1373,1373,1373,20,1,20,20,20,2369,1,2369,2369,2369,20,1,20,20,20
45,80,784,1,784,784,784,1357,1,1357,1357,1357,18,1,18,18,18,2104,1,2104,2104,2104,18,1,18,18,18
45,80,781,1,781,781,781,1373,1,1373,1373,1373,18,1,18,18,18,2111,1,2111,2111,2111,18,1,18,18,18
45,80,803,1,803,803,803,1395,1,1395,1395,1395,19,1,19,19,19,2215,1,2215,2215,2215,19,1,19,19,19
45,80,827,1,827,827,827,1385,1,1385,1385,1385,19,1,19,19,19,2272,1,2272,2272,2272,19,1,19,19,19
45,80,773,1,773,773,773,1373,1,1373,1373,1373,19,1,19,19,19,2267,1,2267,2267,2267,19,1,19,19,19
45,80,806,1,806,806,806,1389,1,1389,1389,1389,20,1,20,20,20,2320,1,2320,2320,2320,20,1,20,20,20
45,80,793,1,793,793,793,1349,1,1349,1349,1349,19,1,19,19,19,2175,1,2175,2175,2175,19,1,19,19,19
45,80,802,1,802,802,802,1352,1,1352,1352,1352,17,1,17,17,17,2002,1,2002,2002,2002,17,1,17,17,17
45,80,782,1,782,782,782,1381,1,1381,1381,1381,18,1,18,18,18,2140,1,2140,2140,2140,18,1,18,18,18
45,80,783,1,783,783,783,1379,1,1379,1379,1379,19,1,19,19,19,2170,1,2170,2170,2170,19,1,19,19,19
45,80,791,1,791,791,791,1320,1,1320,1320,1320,17,1,17,17,17,2030,1,2030,2030,2030,17,1,17,17,17
45,80,780,1,780,780,780,1380,1,1380,1380,1380,19,1,19,19,19,2300,1,2300,2300,2300,19,1,19,19,19
45,80,785,1,785,785,785,1390,1,1390,1390,1390,19,1,19,19,19,2248,1,2248,2248,2248,19,1,19,19,19
45,80,782,1,782,782,782,1329,1,1329,1329,1329,17,1,17,17,17,1982,1,1982,1982,1982,17,1,17,17,17
45,80,786,1,786,786,786,1352,1,1352,1352,1352,18,1,18,18,18,2136,1,2136,2136,2136,18,1,18,18,18
45,80,778,1,778,778,778,1370,1,1370,1370,1370,18,1,18,18,18,2199,1,2199,2199,2199,18,1,18,18,18
45,80,794,1,794,794,794,1374,1,1374,1374,1374,19,1,19,19,19,2268,1,2268,2268,2268,19,1,19,19,19
45,80,793,1,793,793,793,1367,1,1367,1367,1367,19,1,19,19,19,2186,1,2186,2186,2186,19,1,19,19,19
45,80,807,1,807,807,807,1397,1,1397,1397,1397,19,1,19,19,19,2289,1,2289,2289,2289,19,1,19,19,19
45,80,804,1,804,804,804,1348,1,1348,1348,1348,18,1,18,18,18,2105,1,2105,2105,2105,18,1,18,18,18
45,80,800,1,800,800,800,1385,1,1385,1385,1385,18,1,18,18,18,2058,1,2058,2058,2058,18,1,18,18,18
45,80,791,1,791,791,791,1378,1,1378,1378,1378,20,1,20,20,20,2385,1,2385,2385,2385,20,1,20,20,20
45,80,792,1,792,792,792,1337,1,1337,1337,1337,17,1,17,17,17,1989,1,1989,1989,1989,17,1,17,17,17
45,80,803,1,803,803,803,1351,1,1351,1351,1351,18,1,18,18,18,2076,1,2076,2076,2076,18,1,18,18,18
45,80,773,1,773,773,773,1359,1,1359,1359,1359,19,1,19,19,19,2228,1,2228,2228,2228,19,1,19,19,19
45,80,796,1,796,796,796,1337,1,1337,1337,1337,18,1,18,18,18,2144,1,2144,2144,2144,18,1,18,18,18
45,80,799,1,799,799,799,1359,1,1359,1359,1359,18,1,18,18,18,2112,1,2112,2112,2112,18,1,18,18,18
45,80,788,1,788,788,788,1360,1,1360,1360,1360,20,1,20,20,20,2395,1,2395,2395,2395,20,1,20,20,20
45,80,803,1,803,803,803,1345,1,1345,1345,1345,17,1,17,17,17,1996,1,1996,1996,1996,17,1,17,17,17
45,80,782,1,782,782,782,1352,1,1352,1352,1352,18,1,18,18,18,2101,1,2101,2101,2101,18,1,18,18,18
45,80,809,1,809,809,809,1359,1,1359,1359,1359,18,1,18,18,18,2069,1,2069,2069,2069,18,1,18,18,18
45,80,803,1,803,803,803,1391,1,1391,1391,1391,18,1,18,18,18,2157,1,2157,2157,2157,18,1,18,18,18
45,80,788,1,788,788,788,1363,1,1363,1363,1363,19,1,19,19,19,2197,1,2197,2197,2197,19,1,19,19,19
45,80,785,1,785,785,785,1364,1,1364,1364,1364,18,1,18,18,18,2187,1,2187,2187,2187,18,1,18,18,18
45,80,814,1,814,814,814,1378,1,1378,1378,1378,20,1,20,20,20,2258,1,2258,2258,2258,20,1,20,20,20
45,80,797,1,797,797,797,1368,1,1368,1368,1368,19,1,19,19,19,2279,1,2279,2279,2279,19,1,19,19,19
45,80,777,1,777,777,777,1359,1,1359,1359,1359,17,1,17,17,17,2011,1,2011,2011,2011,17,1,17,17,17
45,80,781,1,781,781,781,1380,1,1380,1380,1380,19,1,19,19,19,2254,1,2254,2254,2254,19,1,19,19,19
45,80,783,1,783,783,783,1385,1,1385,1385,1385,19,1,19,19,19,2226,1,2226,2226,2226,19,1,19,19,19
45,80,796,1,796,796,796,1354,1,1354,1354,1354,18,1,18,18,18,2122,1,2122,2122,2122,18,1,18,18,18
45,80,786,1,786,786,786,1386,1,1386,1386,1386,20,1,20,20,20,2361,1,2361,2361,2361,20,1,20,20,20
45,80,758,1,758,758,758,1325,1,1325,1325,1325,18,1,18,18,18,2150,1,2150,2150,2150,18,1,18,18,18
45,80,769,1,769,769,769,1368,1,1368,1368,1368,17,1,17,17,17,2029,1,2029,2029,2029,17,1,17,17,17
45,80,779,1,779,779,779,1363,1,1363,1363,1363,19,1,19,19,19,2219,1,2219,2219,2219,19,1,19,19,19
45,80,779,1,779,779,779,1388,1,1388,1388,1388,18,1,18,18,18,2173,1,2173,2173,2173,18,1,18,18,18
45,80,803,1,803,803,803,1396,1,1396,1396,1396,20,1,20,20,20,2337,1,2337,2337,2337,20,1,20,20,20
45,80,801,1,801,801,801,1362,1,1362,1362,1362,19,1,19,19,19,2256,1,2256,2256,2256,19,1,19,19,19
45,80,790,1,790,790,790,1354,1,1354,1354,1354,17,1,17,17,17,2009,1,2009,2009,2009,17,1,17,17,17
45,80,788,1,788,788,788,1328,1,1328,1328,1328,16,1,16,16,16,1932,1,1932,1932,1932,16,1,16,16,16
45,80,772,1,772,772,772,1341,1,1341,1341,1341,17,1,17,17,17,2070,1,2070,2070,2070,17,1,17,17,17
45,80,791,1,791,791,791,1395,1,1395,1395,1395,19,1,19,19,19,2265,1,2265,2265,2265,19,1,19,19,19
45,80,807,1,807,807,807,1394,1,1394,1394,1394,19,1,19,19,19,2220,1,2220,2220,2220,19,1,19,19,19
45,80,804,1,804,804,804,1363,1,1363,1363,1363,18,1,18,18,18,2083,1,2083,2083,2083,18,1,18,18,18
45,80,811,1,811,811,811,1383,1,1383,1383,1383,18,1,18,18,18,2081,1,2081,2081,2081,18,1,18,18,18
45,80,787,1,787,787,787,1339,1,1339,1339,1339,18,1,18,18,18,2070,1,2070,2070,2070,18,1,18,18,18
45,80,784,1,784,784,784,1388,1,1388,1388,1388,20,1,20,20,20,2384,1,2384,2384,2384,20,1,20,20,20
45,80,784,1,784,784,784,1332,1,1332,1332,1332,17,1,17,17,17,2013,1,2013,2013,2013,17,1,17,17,17
45,80,789,1,789,789,789,1337,1,1337,1337,1337,17,1,17,17,17,2062,1,2062,2062,2062,17,1,17,17,17
45,80,769,1,769,769,769,1327,1,1327,1327,1327,16,1,16,16,16,1880,1,1880,1880,1880,16,1,16,16,16
45,80,783,1,783,783,783,1382,1,1382,1382,1382,18,1,18,18,18,2082,1,2082,2082,2082,18,1,18,18,18
45,80,794,1,794,794,794,1349,1,1349,1349,1349,18,1,18,18,18,2172,1,2172,2172,2172,18,1,18,18,18
45,80,786,1,786,786,786,1360,1,1360,1360,1360,18,1,18,18,18,2140,1,2140,2140,2140,18,1,18,18,18
45,80,780,1,780,780,780,1374,1,1374,1374,1374,17,1,17,17,17,2072,1,2072,2072,2072,17,1,17,17,17
45,80,803,1,803,803,803,1347,1,1347,1347,1347,18,1,18,18,18,2109,1,2109,2109,2109,18,1,18,18,18
45,80,800,1,800,800,800,1377,1,1377,1377,1377,19,1,19,19,19,2256,1,2256,2256,2256,19,1,19,19,19
45,80,798,1,798,798,798,1352,1,1352,1352,1352,17,1,17,17,17,1988,1,1988,1988,1988,17,1,17,17,17
45,80,777,1,777,777,777,1356,1,1356,1356,1356,19,1,19,19,19,2221,1,2221,2221,2221,19,1,19,19,19
45,80,801,1,801,801,801,1376,1,1376,1376,1376,19,1,19,19,19,2226,1,2226,2226,2226,19,1,19,19,19
45,80,774,1,774,774,774,1317,1,1317,1317,1317,18,1,18,18,18,2159,1,2159,2159,2159,18,1,18,18,18
45,80,796,1,796,796,796,1351,1,1351,1351,1351,17,1,17,17,17,2053,1,2053,2053,2053,17,1,17,17,17
45,80,777,1,777,777,777,1382,1,1382,1382,1382,18,1,18,18,18,2111,1,2111,2111,2111,18,1,18,18,18
45,80,795,1,795,795,795,1361,1,1361,1361,1361,19,1,19,19,19,2193,1,2193,2193,2193,19,1,19,19,19
45,80,773,1,773,773,773,1368,1,1368,1368,1368,18,1,18,18,18,2123,1,2123,2123,2123,18,1,18,18,18
45,80,785,1,785,785,785,1377,1,1377,1377,1377,18,1,18,18,18,2146,1,2146,2146,2146,18,1,18,18,18
45,80,805,1,805,805,805,1340,1,1340,1340,1340,17,1,17,17,17,1959,1,1959,1959,1959,17,1,17,17,17
45,80,771,1,771,771,771,1305,1,1305,1305,1305,16,1,16,16,16,1899,1,1899,1899,1899,16,1,16,16,16
45,80,798,1,798,798,798,1353,1,1353,1353,1353,18,1,18,18,18,2081,1,2081,2081,2081,18,1,18,18,18
45,80,802,1,802,802,802,1379,1,1379,1379,1379,18,1,18,18,18,2089,1,2089,2089,2089,18,1,18,18,18
45,80,795,1,795,795,795,1377,1,1377,1377,1377,18,1,18,18,18,2108,1,2108,2108,2108,18,1,18,18,18
45,80,807,1,807,807,807,1365,1,1365,1365,1365,19,1,19,19,19,2205,1,2205,2205,2205,19,1,19,19,19
45,80,775,1,775,775,775,1335,1,1335,1335,1335,17,1,17,17,17,2016,1,2016,2016,2016,17,1,17,17,17
45,80,801,1,801,801,801,1366,1,1366,1366,1366,19,1,19,19,19,2198,1,2198,2198,2198,19,1,19,19,19
45,80,784,1,784,784,784,1357,1,1357,1357,1357,17,1,17,17,17,2030,1,2030,2030,2030,17,1,17,17,17
45,80,783,1,783,783,783,1410,1,1410,1410,1410,20,1,20,20,20,2351,1,2351,2351,2351,20,1,20,20,20
45,80,757,1,757,757,757,1290,1,1290,1290,1290,16,1,16,16,16,1899,1,1899,1899,1899,16,1,16,16,16
45,80,784,1,784,784,784,1348,1,1348,1348,1348,17,1,17,17,17,2001,1,2001,2001,2001,17,1,17,17,17
45,80,783,1,783,783,783,1345,1,1345,1345,1345,18,1,18,18,18,2158,1,2158,2158,2158,18,1,18,18,18
45,80,779,1,779,779,779,1341,1,1341,1341,1341,17,1,17,17,17,2021,1,2021,2021,2021,17,1,17,17,17
45,80,789,1,789,789,789,1373,1,1373,1373,1373,19,1,19,19,19,2266,1,2266,2266,2266,19,1,19,19,19
45,80,801,1,801,801,801,1361,1,1361,1361,1361,18,1,18,18,18,2061,1,2061,2061,2061,18,1,18,18,18
45,80,786,1,786,786,786,1372,1,1372,1372,1372,18,1,18,18,18,2149,1,2149,2149,2149,18,1,18,18,18
45,80,787,1,787,787,787,1380,1,1380,1380,1380,18,1,18,18,18,2138,1,2138,2138,2138,18,1,18,18,18
45,80,795,1,795,795,795,1379,1,1379,1379,1379,19,1,19,19,19,2197,1,2197,2197,2197,19,1,19,19,19
45,80,803,1,803,803,803,1366,1,1366,1366,1366,19,1,19,19,19,2245,1,2245,2245,2245,19,1,19,19,19
45,80,781,1,781,781,781,1324,1,1324,1324,1324,17,1,17,17,17,1954,1,1954,1954,1954,17,1,17,17,17
45,80,808,1,808,808,808,1399,1,1399,1399,1399,21,1,21,21,21,2468,1,2468,2468,2468,21,1,21,21,21
45,80,783,1,783,783,783,1297,1,1297,1297,1297,16,1,16,16,16,1897,1,1897,1897,1897,16,1,16,16,16
45,80,793,1,793,793,793,1321,1,1321,1321,1321,17,1,17,17,17,1986,1,1986,1986,1986,17,1,17,17,17
45,80,810,1,810,810,810,1376,1,1376,1376,1376,19,1,19,19,19,2173,1,2173,2173,2173,19,1,19,19,19
45,80,790,1,790,790,790,1356,1,1356,1356,1356,18,1,18,18,18,2045,1,2045,2045,2045,18,1,18,18,18
45,80,826,1,826,826,826,1394,1,1394,1394,1394,20,1,20,20,20,2297,1,2297,2297,2297,20,1,20,20,20
45,80,779,1,779,779,779,1378,1,1378,1378,1378,19,1,19,19,19,2266,1,2266,2266,2266,19,1,19,19,19
45,80,798,1,798,798,798,1359,1,1359,1359,1359,18,1,18,18,18,2135,1,2135,2135,2135,18,1,18,18,18
45,80,799,1,799,799,799,1398,1,1398,1398,1398,19,1,19,19,19,2231,1,2231,2231,2231,19,1,19,19,19
45,80,793,1,793,793,793,1406,1,1406,1406,1406,20,1,20,20,20,2330,1,2330,2330,2330,20,1,20,20,20
45,80,794,1,794,794,794,1338,1,1338,1338,1338,17,1,17,17,17,2062,1,2062,2062,2062,17,1,17,17,17
45,80,777,1,777,777,777,1358,1,1358,1358,1358,18,1,18,18,18,2117,1,2117,2117,2117,18,1,18,18,18
45,80,796,1,796,796,796,1364,1,1364,1364,1364,17,1,17,17,17,2075,1,2075,2075,2075,17,1,17,17,17
45,80,785,1,785,785,785,1391,1,1391,1391,1391,18,1,18,18,18,2167,1,2167,2167,2167,18,1,18,18,18
45,80,792,1,792,792,792,1346,1,1346,1346,1346,18,1,18,18,18,2143,1,2143,2143,2143,18,1,18,18,18
45,80,800,1,800,800,800,1384,1,1384,1384,1384,18,1,18,18,18,2129,1,2129,2129,2129,18,1,18,18,18
45,80,773,1,773,773,773,1408,1,1408,1408,1408,20,1,20,20,20,2354,1,2354,2354,2354,20,1,20,20,20
45,80,788,1,788,788,788,1367,1,1367,1367,1367,18,1,18,18,18,2190,1,2190,2190,2190,18,1,18,18,18
45,80,797,1,797,797,797,1363,1,1363,1363,1363,18,1,18,18,18,2165,1,2165,2165,2165,18,1,18,18,18
45,80,788,1,788,788,788,1337,1,1337,1337,1337,18,1,18,18,18,2145,1,2145,2145,2145,18,1,18,18,18
45,80,793,1,793,793,793,1327,1,1327,1327,1327,18,1,18,18,18,2024,1,2024,2024,2024,18,1,18,18,18
45,80,794,1,794,794,794,1360,1,1360,1360,1360,18,1,18,18,18,2064,1,2064,2064,2064,18,1,18,18,18
45,80,805,1,805,805,805,1374,1,1374,1374,1374,19,1,19,19,19,2243,1,2243,2243,2243,19,1,19,19,19
45,80,802,1,802,802,802,1378,1,1378,1378,1378,19,1,19,19,19,2199,1,2199,2199,2199,19,1,19,19,19
45,80,793,1,793,793,793,1346,1,1346,1346,1346,17,1,17,17,17,2058,1,2058,2058,2058,17,1,17,17,17
45,80,791,1,791,791,791,1378,1,1378,1378,1378,18,1,18,18,18,2163,1,2163,2163,2163,18,1,18,18,18
45,80,802,1,802,802,802,1366,1,1366,1366,1366,19,1,19,19,19,2267,1,2267,2267,2267,19,1,19,19,19
45,80,800,1,800,800,800,1349,1,1349,1349,1349,19,1,19,19,19,2260,1,2260,2260,2260,19,1,19,19,19
45,80,807,1,807,807,807,1349,1,1349,1349,1349,18,1,18,18,18,2077,1,2077,2077,2077,18,1,18,18,18
45,80,790,1,790,790,790,1362,1,1362,1362,1362,17,1,17,17,17,2009,1,2009,2009,2009,17,1,17,17,17
45,80,803,1,803,803,803,1375,1,1375,1375,1375,19,1,19,19,19,2192,1,2192,2192,2192,19,1,19,19,19
45,80,780,1,780,780,780,1361,1,1361,1361,1361,18,1,18,18,18,2115,1,2115,2115,2115,18,1,18,18,18
45,80,792,1,792,792,792,1342,1,1342,1342,1342,17,1,17,17,17,1948,1,1948,1948,1948,17,1,17,17,17
45,80,776,1,776,776,776,1344,1,1344,1344,1344,18,1,18,18,18,2159,1,2159,2159,2159,18,1,18,18,18
45,80,801,1,801,801,801,1410,1,1410,1410,1410,20,1,20,20,20,2333,1,2333,2333,2333,20,1,20,20,20
45,80,780,1,780,780,780,1355,1,1355,1355,1355,17,1,17,17,17,2014,1,2014,2014,2014,17,1,17,17,17
45,80,765,1,765,765,765,1327,1,1327,1327,1327,17,1,17,17,17,1990,1,1990,1990,1990,17,1,17,17,17
45,80,793,1,793,793,793,1363,1,1363,1363,1363,18,1,18,18,18,2140,1,2140,2140,2140,18,1,18,18,18
45,80,786,1,786,786,786,1338,1,1338,1338,1338,18,1,18,18,18,2097,1,2097,2097,2097,18,1,18,18,18
45,80,799,1,799,799,799,1381,1,1381,1381,1381,19,1,19,19,19,2230,1,2230,2230,2230,19,1,19,19,19
45,80,800,1,800,800,800,1364,1,1364,1364,1364,18,1,18,18,18,2138,1,2138,2138,2138,18,1,18,18,18
45,80,773,1,773,773,773,1355,1,1355,1355,1355,18,1,18,18,18,2174,1,2174,2174,2174,18,1,18,18,18
45,80,790,1,790,790,790,1366,1,1366,1366,1366,18,1,18,18,18,2116,1,2116,2116,2116,18,1,18,18,18
45,80,785,1,785,785,785,1357,1,1357,1357,1357,18,1,18,18,18,2116,1,2116,2116,2116,18,1,18,18,18
45,80,782,1,782,782,782,1347,1,1347,1347,1347,19,1,19,19,19,2218,1,2218,2218,2218,19,1,19,19,19
45,80,803,1,803,803,803,1367,1,1367,1367,1367,19,1,19,19,19,2229,1,2229,2229,2229,19,1,19,19,19
45,80,782,1,782,782,782,1385,1,1385,1385,1385,20,1,20,20,20,2356,1,2356,2356,2356,20,1,20,20,20
45,80,807,1,807,807,807,1397,1,1397,1397,1397,21,1,21,21,21,2443,1,2443,2443,2443,21,1,21,21,21
45,80,807,1,807,807,807,1395,1,1395,1395,1395,19,1,19,19,19,2248,1,2248,2248,2248,19,1,19,19,19
45,80,813,1,813,813,813,1368,1,1368,1368,1368,18,1,18,18,18,2064,1,2064,2064,2064,18,1,18,18,18
45,80,771,1,771,771,771,1364,1,1364,1364,1364,18,1,18,18,18,2143,1,2143,2143,2143,18,1,18,18,18
45,80,821,1,821,821,821,1389,1,1389,1389,1389,20,1,20,20,20,2319,1,2319,2319,2319,20,1,20,20,20
45,80,810,1,810,810,810,1429,1,1429,1429,1429,21,1,21,21,21,2407,1,2407,2407,2407,21,1,21,21,21
45,80,818,1,818,818,818,1385,1,1385,1385,1385,20,1,20,20,20,2293,1,2293,2293,2293,20,1,20,20,20
45,80,794,1,794,794,794,1375,1,1375,1375,1375,18,1,18,18,18,2166,1,2166,2166,2166,18,1,18,18,18
45,80,790,1,790,790,790,1361,1,1361,1361,1361,18,1,18,18,18,2091,1,2091,2091,2091,18,1,18,18,18
45,80,800,1,800,800,800,1366,1,1366,1366,1366,18,1,18,18,18,2124,1,2124,2124,2124,18,1,18,18,18
45,80,788,1,788,788,788,1376,1,1376,1376,1376,19,1,19,19,19,2240,1,2240,2240,2240,19,1,19,19,19
45,80,798,1,798,798,798,1372,1,1372,1372,1372,18,1,18,18,18,2080,1,2080,2080,2080,18,1,18,18,18
