n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,50,212,1,212,212,212,524,1,524,524,524,8,1,8,8,8,695,1,695,695,695,8,1,8,8,8
30,50,217,1,217,217,217,551,1,551,551,551,10,1,10,10,10,884,1,884,884,884,9,1,9,9,9
30,50,232,1,232,232,232,538,1,538,538,538,9,1,9,9,9,748,1,748,748,748,9,1,9,9,9
30,50,204,1,204,204,204,539,1,539,539,539,8,1,8,8,8,693,1,693,693,693,8,1,8,8,8
30,50,213,1,213,213,213,522,1,522,522,522,9,1,9,9,9,719,1,719,719,719,9,1,9,9,9
30,50,222,1,222,222,222,535,1,535,535,535,8,1,8,8,8,670,1,670,670,670,8,1,8,8,8
30,50,225,1,225,225,225,533,1,533,533,533,8,1,8,8,8,752,1,752,752,752,8,1,8,8,8
30,50,205,1,205,205,205,537,1,537,537,537,9,1,9,9,9,787,1,787,787,787,9,1,9,9,9
30,50,215,1,215,215,215,525,1,525,525,525,7,1,7,7,7,643,1,643,643,643,7,1,7,7,7
30,50,214,1,214,214,214,534,1,534,534,534,9,1,9,9,9,750,1,750,750,750,9,1,9,9,9
30,50,226,1,226,226,226,534,1,534,534,534,8,1,8,8,8,701,1,701,701,701,8,1,8,8,8
30,50,216,1,216,216,216,523,1,523,523,523,8,1,8,8,8,663,1,663,663,663,8,1,8,8,8
30,50,212,1,212,212,212,524,1,524,524,524,8,1,8,8,8,696,1,696,696,696,8,1,8,8,8
30,50,222,1,222,222,222,543,1,543,543,543,9,1,9,9,9,745,1,745,745,745,9,1,9,9,9
30,50,232,1,232,232,232,552,1,552,552,552,9,1,9,9,9,745,1,745,745,745,9,1,9,9,9
30,50,237,1,237,237,237,537,1,537,537,537,8,1,8,8,8,658,1,658,658,658,8,1,8,8,8
30,50,234,1,234,234,234,530,1,530,530,530,8,1,8,8,8,673,1,673,673,673,8,1,8,8,8
30,50,222,1,222,222,222,533,1,533,533,533,8,1,8,8,8,689,1,689,689,689,8,1,8,8,8
30,50,228,1,228,228,228,541,1,541,541,541,9,1,9,9,9,734,1,734,734,734,9,1,9,9,9
30,50,215,1,215,215,215,532,1,532,532,532,8,1,8,8,8,685,1,685,685,685,8,1,8,8,8
30,50,234,1,234,234,234,528,1,528,528,528,8,1,8,8,8,669,1,669,669,669,8,1,8,8,8
30,50,217,1,217,217,217,528,1,528,528,528,9,1,9,9,9,748,1,748,748,748,9,1,9,9,9
30,50,215,1,215,215,215,540,1,540,540,540,9,1,9,9,9,734,1,734,734,734,9,1,9,9,9
30,50,206,1,206,206,206,523,1,523,523,523,7,1,7,7,7,636,1,636,636,636,7,1,7,7,7
30,50,208,1,208,208,208,521,1,521,521,521,8,1,8,8,8,696,1,696,696,696,8,1,8,8,8
30,50,223,1,223,223,223,539,1,539,539,539,9,1,9,9,9,788,1,788,788,788,9,1,9,9,9
30,50,232,1,232,232,232,547,1,547,547,547,9,1,9,9,9,742,1,742,742,742,9,1,9,9,9
30,50,225,1,225,225,225,529,1,529,529,529,8,1,8,8,8,676,1,676,676,676,8,1,8,8,8
30,50,224,1,224,224,224,542,1,542,542,542,9,1,9,9,9,757,1,757,757,757,9,1,9,9,9
30,50,225,1,225,225,225,542,1,542,542,542,10,1,10,10,10,788,1,788,788,788,10,1,10,10,10
30,50,209,1,209,209,209,529,1,529,529,529,8,1,8,8,8,695,1,695,695,695,8,1,8,8,8
30,50,206,1,206,206,206,526,1,526,526,526,8,1,8,8,8,677,1,677,677,677,8,1,8,8,8
30,50,211,1,211,211,211,527,1,527,527,527,8,1,8,8,8,667,1,667,667,667,8,1,8,8,8
30,50,236,1,236,236,236,539,1,539,539,539,9,1,9,9,9,724,1,724,724,724,9,1,9,9,9
30,50,202,1,202,202,202,519,1,519,519,519,7,1,7,7,7,637,1,637,637,637,7,1,7,7,7
30,50,237,1,237,237,237,542,1,542,542,542,9,1,9,9,9,735,1,735,735,735,9,1,9,9,9
30,50,225,1,225,225,225,528,1,528,528,528,8,1,8,8,8,687,1,687,687,687,8,1,8,8,8
30,50,208,1,208,208,208,514,1,514,514,514,7,1,7,7,7,628,1,628,628,628,7,1,7,7,7
30,50,226,1,226,226,226,543,1,543,543,543,9,1,9,9,9,730,1,730,730,730,9,1,9,9,9
30,50,218,1,218,218,218,529,1,529,529,529,9,1,9,9,9,778,1,778,778,778,9,1,9,9,9
30,50,216,1,216,216,216,512,1,512,512,512,7,1,7,7,7,615,1,615,615,615,7,1,7,7,7
30,50,217,1,217,217,217,528,1,528,528,528,8,1,8,8,8,675,1,675,675,675,8,1,8,8,8
30,50,227,1,227,227,227,537,1,537,537,537,9,1,9,9,9,718,1,718,718,718,9,1,9,9,9
30,50,218,1,218,218,218,533,1,533,533,533,8,1,8,8,8,722,1,722,722,722,8,1,8,8,8
30,50,223,1,223,223,223,531,1,531,531,531,8,1,8,8,8,669,1,669,669,669,8,1,8,8,8
30,50,235,1,235,235,235,543,1,543,543,543,10,1,10,10,10,819,1,819,819,819,10,1,10,10,10
30,50,239,1,239,239,239,551,1,551,551,551,9,1,9,9,9,760,1,760,760,760,9,1,9,9,9
30,50,228,1,228,228,228,536,1,536,536,536,9,1,9,9,9,726,1,726,726,726,9,1,9,9,9
30,50,203,1,203,203,203,533,1,533,533,533,9,1,9,9,9,764,1,764,764,764,9,1,9,9,9
30,50,213,1,213,213,213,531,1,531,531,531,8,1,8,8,8,676,1,676,676,676,8,1,8,8,8
30,50,207,1,207,207,207,521,1,521,521,521,8,1,8,8,8,691,1,691,691,691,8,1,8,8,8
30,50,228,1,228,228,228,549,1,549,549,549,9,1,9,9,9,764,1,764,764,764,9,1,9,9,9
30,50,199,1,199,199,199,527,1,527,527,527,8,1,8,8,8,704,1,704,704,704,8,1,8,8,8
30,50,198,1,198,198,198,515,1,515,515,515,8,1,8,8,8,667,1,667,667,667,7,1,7,7,7
30,50,211,1,211,211,211,517,1,517,517,517,8,1,8,8,8,782,1,782,782,782,8,1,8,8,8
30,50,224,1,224,224,224,532,1,532,532,532,8,1,8,8,8,681,1,681,681,681,8,1,8,8,8
30,50,222,1,222,222,222,539,1,539,539,539,9,1,9,9,9,761,1,761,761,761,9,1,9,9,9
30,50,229,1,229,229,229,533,1,533,533,533,8,1,8,8,8,651,1,651,651,651,8,1,8,8,8
30,50,211,1,211,211,211,522,1,522,522,522,7,1,7,7,7,628,1,628,628,628,7,1,7,7,7
30,50,231,1,231,231,231,549,1,549,549,549,9,1,9,9,9,747,1,747,747,747,9,1,9,9,9
30,50,220,1,220,220,220,527,1,527,527,527,8,1,8,8,8,674,1,674,674,674,8,1,8,8,8
30,50,203,1,203,203,203,518,1,518,518,518,7,1,7,7,7,624,1,624,624,624,7,1,7,7,7
30,50,227,1,227,227,227,553,1,553,553,553,9,1,9,9,9,722,1,722,722,722,9,1,9,9,9
30,50,222,1,222,222,222,539,1,539,539,539,8,1,8,8,8,664,1,664,664,664,8,1,8,8,8
30,50,208,1,208,208,208,528,1,528,528,528,8,1,8,8,8,741,1,741,741,741,8,1,8,8,8
30,50,218,1,218,218,218,533,1,533,533,533,9,1,9,9,9,731,1,731,731,731,8,1,8,8,8
30,50,226,1,226,226,226,530,1,530,530,530,8,1,8,8,8,700,1,700,700,700,8,1,8,8,8
30,50,208,1,208,208,208,517,1,517,517,517,7,1,7,7,7,637,1,637,637,637,7,1,7,7,7
30,50,225,1,225,225,225,533,1,533,533,533,8,1,8,8,8,699,1,699,699,699,8,1,8,8,8
30,50,226,1,226,226,226,548,1,548,548,548,9,1,9,9,9,744,1,744,744,744,9,1,9,9,9
30,50,216,1,216,216,216,536,1,536,536,536,9,1,9,9,9,787,1,787,787,787,9,1,9,9,9
30,50,222,1,222,222,222,534,1,534,534,534,8,1,8,8,8,758,1,758,758,758,8,1,8,8,8
30,50,196,1,196,196,196,509,1,509,509,509,7,1,7,7,7,641,1,641,641,641,7,1,7,7,7
30,50,205,1,205,205,205,518,1,518,518,518,7,1,7,7,7,627,1,627,627,627,7,1,7,7,7
30,50,213,1,213,213,213,524,1,524,524,524,7,1,7,7,7,645,1,645,645,645,7,1,7,7,7
30,50,202,1,202,202,202,519,1,519,519,519,7,1,7,7,7,638,1,638,638,638,7,1,7,7,7
30,50,214,1,214,214,214,526,1,526,526,526,7,1,7,7,7,597,1,597,597,597,7,1,7,7,7
30,50,220,1,220,220,220,536,1,536,536,536,8,1,8,8,8,688,1,688,688,688,8,1,8,8,8
30,50,212,1,212,212,212,523,1,523,523,523,8,1,8,8,8,728,1,728,728,728,8,1,8,8,8
30,50,214,1,214,214,214,531,1,531,531,531,8,1,8,8,8,713,1,713,713,713,8,1,8,8,8
30,50,219,1,219,219,219,543,1,543,543,543,8,1,8,8,8,694,1,694,694,694,8,1,8,8,8
30,50,233,1,233,233,233,559,1,559,559,559,10,1,10,10,10,784,1,784,784,784,10,1,10,10,10
30,50,227,1,227,227,227,545,1,545,545,545,9,1,9,9,9,791,1,791,791,791,9,1,9,9,9
30,50,212,1,212,212,212,530,1,530,530,530,9,1,9,9,9,730,1,730,730,730,9,1,9,9,9
30,50,212,1,212,212,212,520,1,520,520,520,8,1,8,8,8,669,1,669,669,669,8,1,8,8,8
30,50,209,1,209,209,209,525,1,525,525,525,8,1,8,8,8,690,1,690,690,690,8,1,8,8,8
30,50,217,1,217,217,217,529,1,529,529,529,9,1,9,9,9,763,1,763,763,763,9,1,9,9,9
30,50,238,1,238,238,238,540,1,540,540,540,8,1,8,8,8,689,1,689,689,689,8,1,8,8,8
30,50,190,1,190,190,190,534,1,534,534,534,8,1,8,8,8,709,1,709,709,709,8,1,8,8,8
30,50,219,1,219,219,219,527,1,527,527,527,8,1,8,8,8,667,1,667,667,667,8,1,8,8,8
30,50,224,1,224,224,224,534,1,534,534,534,9,1,9,9,9,738,1,738,738,738,9,1,9,9,9
30,50,200,1,200,200,200,532,1,532,532,532,8,1,8,8,8,692,1,692,692,692,8,1,8,8,8
30,50,217,1,217,217,217,538,1,538,538,538,8,1,8,8,8,682,1,682,682,682,8,1,8,8,8
30,50,220,1,220,220,220,552,1,552,552,552,10,1,10,10,10,827,1,827,827,827,10,1,10,10,10
30,50,221,1,221,221,221,535,1,535,535,535,8,1,8,8,8,654,1,654,654,654,8,1,8,8,8
30,50,230,1,230,230,230,536,1,536,536,536,8,1,8,8,8,671,1,671,671,671,8,1,8,8,8
30,50,242,1,242,242,242,534,1,534,534,534,8,1,8,8,8,670,1,670,670,670,8,1,8,8,8
30,50,220,1,220,220,220,543,1,543,543,543,9,1,9,9,9,714,1,714,714,714,9,1,9,9,9
30,50,213,1,213,213,213,527,1,527,527,527,7,1,7,7,7,659,1,659,659,659,7,1,7,7,7
30,50,197,1,197,197,197,533,1,533,533,533,8,1,8,8,8,695,1,695,695,695,8,1,8,8,8
30,50,208,1,208,208,208,532,1,532,532,532,8,1,8,8,8,702,1,702,702,702,8,1,8,8,8
30,50,214,1,214,214,214,522,1,522,522,522,8,1,8,8,8,700,1,700,700,700,8,1,8,8,8
30,50,208,1,208,208,208,539,1,539,539,539,8,1,8,8,8,698,1,698,698,698,8,1,8,8,8
30,50,235,1,235,235,235,536,1,536,536,536,8,1,8,8,8,711,1,711,711,711,8,1,8,8,8
30,50,226,1,226,226,226,541,1,541,541,541,9,1,9,9,9,776,1,776,776,776,9,1,9,9,9
30,50,220,1,220,220,220,522,1,522,522,522,7,1,7,7,7,631,1,631,631,631,7,1,7,7,7
30,50,220,1,220,220,220,542,1,542,542,542,9,1,9,9,9,744,1,744,744,744,9,1,9,9,9
30,50,207,1,207,207,207,529,1,529,529,529,8,1,8,8,8,694,1,694,694,694,8,1,8,8,8
30,50,211,1,211,211,211,526,1,526,526,526,8,1,8,8,8,703,1,703,703,703,8,1,8,8,8
30,50,224,1,224,224,224,534,1,534,534,534,8,1,8,8,8,648,1,648,648,648,8,1,8,8,8
30,50,206,1,206,206,206,540,1,540,540,540,8,1,8,8,8,693,1,693,693,693,8,1,8,8,8
30,50,202,1,202,202,202,528,1,528,528,528,8,1,8,8,8,707,1,707,707,707,8,1,8,8,8
30,50,220,1,220,220,220,527,1,527,527,527,8,1,8,8,8,766,1,766,766,766,8,1,8,8,8
30,50,215,1,215,215,215,531,1,531,531,531,8,1,8,8,8,694,1,694,694,694,8,1,8,8,8
30,50,217,1,217,217,217,528,1,528,528,528,8,1,8,8,8,687,1,687,687,687,8,1,8,8,8
30,50,215,1,215,215,215,529,1,529,529,529,8,1,8,8,8,698,1,698,698,698,8,1,8,8,8
30,50,233,1,233,233,233,538,1,538,538,538,9,1,9,9,9,750,1,750,750,750,9,1,9,9,9
30,50,234,1,234,234,234,542,1,542,542,542,9,1,9,9,9,739,1,739,739,739,9,1,9,9,9
30,50,222,1,222,222,222,536,1,536,536,536,9,1,9,9,9,737,1,737,737,737,9,1,9,9,9
30,50,197,1,197,197,197,525,1,525,525,525,8,1,8,8,8,671,1,671,671,671,8,1,8,8,8
30,50,197,1,197,197,197,530,1,530,530,530,7,1,7,7,7,641,1,641,641,641,7,1,7,7,7
30,50,220,1,220,220,220,540,1,540,540,540,8,1,8,8,8,721,1,721,721,721,8,1,8,8,8
30,50,234,1,234,234,234,549,1,549,549,549,9,1,9,9,9,731,1,731,731,731,9,1,9,9,9
30,50,218,1,218,218,218,540,1,540,540,540,8,1,8,8,8,701,1,701,701,701,8,1,8,8,8
30,50,216,1,216,216,216,538,1,538,538,538,8,1,8,8,8,684,1,684,684,684,8,1,8,8,8
30,50,207,1,207,207,207,525,1,525,525,525,7,1,7,7,7,638,1,638,638,638,7,1,7,7,7
30,50,227,1,227,227,227,545,1,545,545,545,9,1,9,9,9,769,1,769,769,769,9,1,9,9,9
30,50,230,1,230,230,230,554,1,554,554,554,9,1,9,9,9,756,1,756,756,756,9,1,9,9,9
30,50,220,1,220,220,220,531,1,531,531,531,8,1,8,8,8,681,1,681,681,681,8,1,8,8,8
30,50,227,1,227,227,227,541,1,541,541,541,9,1,9,9,9,731,1,731,731,731,9,1,9,9,9
30,50,233,1,233,233,233,551,1,551,551,551,9,1,9,9,9,773,1,773,773,773,9,1,9,9,9
30,50,210,1,210,210,210,545,1,545,545,545,9,1,9,9,9,722,1,722,722,722,8,1,8,8,8
30,50,232,1,232,232,232,525,1,525,525,525,8,1,8,8,8,680,1,680,680,680,8,1,8,8,8
30,50,206,1,206,206,206,518,1,518,518,518,7,1,7,7,7,619,1,619,619,619,7,1,7,7,7
30,50,219,1,219,219,219,529,1,529,529,529,8,1,8,8,8,688,1,688,688,688,8,1,8,8,8
30,50,232,1,232,232,232,535,1,535,535,535,9,1,9,9,9,713,1,713,713,713,9,1,9,9,9
30,50,235,1,235,235,235,535,1,535,535,535,9,1,9,9,9,744,1,744,744,744,9,1,9,9,9
30,50,236,1,236,236,236,538,1,538,538,538,9,1,9,9,9,741,1,741,741,741,9,1,9,9,9
30,50,221,1,221,221,221,550,1,550,550,550,9,1,9,9,9,734,1,734,734,734,9,1,9,9,9
30,50,227,1,227,227,227,524,1,524,524,524,8,1,8,8,8,734,1,734,734,734,8,1,8,8,8
30,50,205,1,205,205,205,521,1,521,521,521,8,1,8,8,8,676,1,676,676,676,8,1,8,8,8
30,50,212,1,212,212,212,527,1,527,527,527,8,1,8,8,8,781,1,781,781,781,8,1,8,8,8
30,50,212,1,212,212,212,528,1,528,528,528,8,1,8,8,8,682,1,682,682,682,8,1,8,8,8
30,50,214,1,214,214,214,543,1,543,543,543,10,1,10,10,10,819,1,819,819,819,10,1,10,10,10
30,50,242,1,242,242,242,540,1,540,540,540,9,1,9,9,9,751,1,751,751,751,9,1,9,9,9
30,50,216,1,216,216,216,532,1,532,532,532,8,1,8,8,8,701,1,701,701,701,8,1,8,8,8
30,50,249,1,249,249,249,552,1,552,552,552,10,1,10,10,10,798,1,798,798,798,10,1,10,10,10
30,50,220,1,220,220,220,537,1,537,537,537,8,1,8,8,8,690,1,690,690,690,8,1,8,8,8
30,50,217,1,217,217,217,526,1,526,526,526,8,1,8,8,8,694,1,694,694,694,8,1,8,8,8
30,50,208,1,208,208,208,527,1,527,527,527,8,1,8,8,8,670,1,670,670,670,8,1,8,8,8
30,50,218,1,218,218,218,531,1,531,531,531,7,1,7,7,7,649,1,649,649,649,7,1,7,7,7
30,50,209,1,209,209,209,536,1,536,536,536,8,1,8,8,8,685,1,685,685,685,8,1,8,8,8
30,50,233,1,233,233,233,551,1,551,551,551,9,1,9,9,9,840,1,840,840,840,10,1,10,10,10
30,50,209,1,209,209,209,526,1,526,526,526,8,1,8,8,8,682,1,682,682,682,8,1,8,8,8
30,50,204,1,204,204,204,524,1,524,524,524,8,1,8,8,8,693,1,693,693,693,7,1,7,7,7
30,50,213,1,213,213,213,536,1,536,536,536,8,1,8,8,8,691,1,691,691,691,8,1,8,8,8
30,50,227,1,227,227,227,543,1,543,543,543,9,1,9,9,9,755,1,755,755,755,9,1,9,9,9
30,50,226,1,226,226,226,533,1,533,533,533,8,1,8,8,8,687,1,687,687,687,8,1,8,8,8
30,50,215,1,215,215,215,526,1,526,526,526,8,1,8,8,8,674,1,674,674,674,8,1,8,8,8
30,50,206,1,206,206,206,519,1,519,519,519,8,1,8,8,8,664,1,664,664,664,8,1,8,8,8
30,50,216,1,216,216,216,546,1,546,546,546,9,1,9,9,9,732,1,732,732,732,8,1,8,8,8
30,50,200,1,200,200,200,526,1,526,526,526,8,1,8,8,8,665,1,665,665,665,8,1,8,8,8
30,50,210,1,210,210,210,539,1,539,539,539,8,1,8,8,8,694,1,694,694,694,8,1,8,8,8
30,50,213,1,213,213,213,536,1,536,536,536,8,1,8,8,8,652,1,652,652,652,8,1,8,8,8
30,50,208,1,208,208,208,527,1,527,527,527,8,1,8,8,8,699,1,699,699,699,8,1,8,8,8
30,50,232,1,232,232,232,544,1,544,544,544,9,1,9,9,9,797,1,797,797,797,9,1,9,9,9
30,50,214,1,214,214,214,532,1,532,532,532,9,1,9,9,9,789,1,789,789,789,9,1,9,9,9
30,50,205,1,205,205,205,531,1,531,531,531,8,1,8,8,8,696,1,696,696,696,8,1,8,8,8
30,50,229,1,229,229,229,544,1,544,544,544,8,1,8,8,8,686,1,686,686,686,8,1,8,8,8
30,50,221,1,221,221,221,533,1,533,533,533,8,1,8,8,8,729,1,729,729,729,8,1,8,8,8
30,50,217,1,217,217,217,539,1,539,539,539,9,1,9,9,9,750,1,750,750,750,9,1,9,9,9
30,50,208,1,208,208,208,540,1,540,540,540,8,1,8,8,8,699,1,699,699,699,8,1,8,8,8
30,50,214,1,214,214,214,521,1,521,521,521,8,1,8,8,8,707,1,707,707,707,8,1,8,8,8
30,50,206,1,206,206,206,545,1,545,545,545,8,1,8,8,8,689,1,689,689,689,8,1,8,8,8
30,50,227,1,227,227,227,554,1,554,554,554,9,1,9,9,9,735,1,735,735,735,9,1,9,9,9
30,50,219,1,219,219,219,534,1,534,534,534,9,1,9,9,9,745,1,745,745,745,9,1,9,9,9
30,50,215,1,215,215,215,526,1,526,526,526,7,1,7,7,7,672,1,672,672,672,7,1,7,7,7
30,50,218,1,218,218,218,532,1,532,532,532,8,1,8,8,8,692,1,692,692,692,8,1,8,8,8
30,50,228,1,228,228,228,534,1,534,534,534,9,1,9,9,9,765,1,765,765,765,9,1,9,9,9
30,50,217,1,217,217,217,526,1,526,526,526,8,1,8,8,8,672,1,672,672,672,8,1,8,8,8
30,50,218,1,218,218,218,532,1,532,532,532,8,1,8,8,8,690,1,690,690,690,8,1,8,8,8
30,50,220,1,220,220,220,538,1,538,538,538,8,1,8,8,8,676,1,676,676,676,8,1,8,8,8
30,50,211,1,211,211,211,530,1,530,530,530,8,1,8,8,8,713,1,713,713,713,8,1,8,8,8
30,50,233,1,233,233,233,553,1,553,553,553,9,1,9,9,9,768,1,768,768,768,9,1,9,9,9
30,50,224,1,224,224,224,532,1,532,532,532,8,1,8,8,8,700,1,700,700,700,8,1,8,8,8
30,50,231,1,231,231,231,548,1,548,548,548,9,1,9,9,9,753,1,753,753,753,9,1,9,9,9
30,50,205,1,205,205,205,535,1,535,535,535,9,1,9,9,9,712,1,712,712,712,9,1,9,9,9
30,50,212,1,212,212,212,537,1,537,537,537,8,1,8,8,8,715,1,715,715,715,8,1,8,8,8
30,50,211,1,211,211,211,542,1,542,542,542,9,1,9,9,9,730,1,730,730,730,8,1,8,8,8
30,50,207,1,207,207,207,520,1,520,520,520,7,1,7,7,7,652,1,652,652,652,7,1,7,7,7
30,50,214,1,214,214,214,540,1,540,540,540,9,1,9,9,9,782,1,782,782,782,9,1,9,9,9
30,50,207,1,207,207,207,525,1,525,525,525,7,1,7,7,7,633,1,633,633,633,7,1,7,7,7
30,50,211,1,211,211,211,531,1,531,531,531,8,1,8,8,8,718,1,718,718,718,8,1,8,8,8
30,50,218,1,218,218,218,537,1,537,537,537,9,1,9,9,9,730,1,730,730,730,9,1,9,9,9
30,50,235,1,235,235,235,543,1,543,543,543,9,1,9,9,9,743,1,743,743,743,9,1,9,9,9
30,50,217,1,217,217,217,538,1,538,538,538,9,1,9,9,9,742,1,742,742,742,9,1,9,9,9
30,50,232,1,232,232,232,545,1,545,545,545,10,1,10,10,10,784,1,784,784,784,10,1,10,10,10
30,50,209,1,209,209,209,516,1,516,516,516,8,1,8,8,8,690,1,690,690,690,8,1,8,8,8
30,50,230,1,230,230,230,544,1,544,544,544,9,1,9,9,9,758,1,758,758,758,9,1,9,9,9
30,50,225,1,225,225,225,531,1,531,531,531,9,1,9,9,9,756,1,756,756,756,9,1,9,9,9
30,50,214,1,214,214,214,523,1,523,523,523,8,1,8,8,8,699,1,699,699,699,8,1,8,8,8
30,50,217,1,217,217,217,536,1,536,536,536,8,1,8,8,8,714,1,714,714,714,8,1,8,8,8
30,50,228,1,228,228,228,527,1,527,527,527,8,1,8,8,8,676,1,676,676,676,8,1,8,8,8
30,50,219,1,219,219,219,527,1,527,527,527,8,1,8,8,8,671,1,671,671,671,8,1,8,8,8
30,50,225,1,225,225,225,536,1,536,536,536,8,1,8,8,8,677,1,677,677,677,8,1,8,8,8
30,50,205,1,205,205,205,522,1,522,522,522,7,1,7,7,7,633,1,633,633,633,7,1,7,7,7
30,50,218,1,218,218,218,527,1,527,527,527,8,1,8,8,8,715,1,715,715,715,8,1,8,8,8
30,50,222,1,222,222,222,538,1,538,538,538,9,1,9,9,9,764,1,764,764,764,9,1,9,9,9
30,50,229,1,229,229,229,533,1,533,533,533,9,1,9,9,9,700,1,700,700,700,9,1,9,9,9
30,50,226,1,226,226,226,542,1,542,542,542,9,1,9,9,9,736,1,736,736,736,9,1,9,9,9
30,50,210,1,210,210,210,517,1,517,517,517,7,1,7,7,7,620,1,620,620,620,7,1,7,7,7
30,50,210,1,210,210,210,535,1,535,535,535,9,1,9,9,9,764,1,764,764,764,9,1,9,9,9
30,50,206,1,206,206,206,531,1,531,531,531,8,1,8,8,8,693,1,693,693,693,8,1,8,8,8
30,50,218,1,218,218,218,534,1,534,534,534,8,1,8,8,8,681,1,681,681,681,8,1,8,8,8
30,50,225,1,225,225,225,535,1,535,535,535,8,1,8,8,8,721,1,721,721,721,8,1,8,8,8
30,50,219,1,219,219,219,537,1,537,537,537,8,1,8,8,8,711,1,711,711,711,8,1,8,8,8
30,50,220,1,220,220,220,555,1,555,555,555,9,1,9,9,9,767,1,767,767,767,9,1,9,9,9
30,50,225,1,225,225,225,533,1,533,533,533,8,1,8,8,8,666,1,666,666,666,8,1,8,8,8
30,50,217,1,217,217,217,530,1,530,530,530,8,1,8,8,8,684,1,684,684,684,8,1,8,8,8
30,50,204,1,204,204,204,519,1,519,519,519,8,1,8,8,8,663,1,663,663,663,8,1,8,8,8
30,50,226,1,226,226,226,553,1,553,553,553,9,1,9,9,9,724,1,724,724,724,8,1,8,8,8
30,50,208,1,208,208,208,517,1,517,517,517,7,1,7,7,7,761,1,761,761,761,8,1,8,8,8
30,50,207,1,207,207,207,527,1,527,527,527,8,1,8,8,8,655,1,655,655,655,8,1,8,8,8
30,50,223,1,223,223,223,527,1,527,527,527,8,1,8,8,8,658,1,658,658,658,8,1,8,8,8
30,50,218,1,218,218,218,531,1,531,531,531,8,1,8,8,8,774,1,774,774,774,8,1,8,8,8
30,50,224,1,224,224,224,538,1,538,538,538,9,1,9,9,9,744,1,744,744,744,9,1,9,9,9
30,50,207,1,207,207,207,527,1,527,527,527,8,1,8,8,8,734,1,734,734,734,8,1,8,8,8
30,50,218,1,218,218,218,528,1,528,528,528,9,1,9,9,9,768,1,768,768,768,9,1,9,9,9
30,50,232,1,232,232,232,544,1,544,544,544,9,1,9,9,9,824,1,824,824,824,9,1,9,9,9
30,50,211,1,211,211,211,540,1,540,540,540,9,1,9,9,9,789,1,789,789,789,8,1,8,8,8
30,50,223,1,223,223,223,539,1,539,539,539,9,1,9,9,9,740,1,740,740,740,9,1,9,9,9
30,50,232,1,232,232,232,542,1,542,542,542,9,1,9,9,9,732,1,732,732,732,9,1,9,9,9
30,50,219,1,219,219,219,537,1,537,537,537,9,1,9,9,9,713,1,713,713,713,9,1,9,9,9
30,50,229,1,229,229,229,541,1,541,541,541,9,1,9,9,9,717,1,717,717,717,9,1,9,9,9
30,50,203,1,203,203,203,513,1,513,513,513,7,1,7,7,7,640,1,640,640,640,7,1,7,7,7
30,50,217,1,217,217,217,522,1,522,522,522,8,1,8,8,8,688,1,688,688,688,8,1,8,8,8
30,50,216,1,216,216,216,530,1,530,530,530,8,1,8,8,8,739,1,739,739,739,8,1,8,8,8
30,50,212,1,212,212,212,534,1,534,534,534,8,1,8,8,8,699,1,699,699,699,8,1,8,8,8
30,50,215,1,215,215,215,523,1,523,523,523,9,1,9,9,9,739,1,739,739,739,9,1,9,9,9
30,50,212,1,212,212,212,536,1,536,536,536,8,1,8,8,8,829,1,829,829,829,9,1,9,9,9
30,50,211,1,211,211,211,552,1,552,552,552,9,1,9,9,9,801,1,801,801,801,9,1,9,9,9
30,50,206,1,206,206,206,535,1,535,535,535,9,1,9,9,9,766,1,766,766,766,9,1,9,9,9
30,50,209,1,209,209,209,535,1,535,535,535,9,1,9,9,9,769,1,769,769,769,9,1,9,9,9
30,50,192,1,192,192,192,529,1,529,529,529,8,1,8,8,8,671,1,671,671,671,8,1,8,8,8
30,50,207,1,207,207,207,520,1,520,520,520,8,1,8,8,8,693,1,693,693,693,8,1,8,8,8
30,50,191,1,191,191,191,519,1,519,519,519,7,1,7,7,7,648,1,648,648,648,7,1,7,7,7
30,50,228,1,228,228,228,553,1,553,553,553,10,1,10,10,10,812,1,812,812,812,10,1,10,10,10
30,50,223,1,223,223,223,526,1,526,526,526,8,1,8,8,8,672,1,672,672,672,8,1,8,8,8
30,50,232,1,232,232,232,546,1,546,546,546,9,1,9,9,9,746,1,746,746,746,9,1,9,9,9
30,50,229,1,229,229,229,544,1,544,544,544,9,1,9,9,9,755,1,755,755,755,9,1,9,9,9
30,50,217,1,217,217,217,528,1,528,528,528,8,1,8,8,8,695,1,695,695,695,8,1,8,8,8
30,50,221,1,221,221,221,529,1,529,529,529,9,1,9,9,9,760,1,760,760,760,9,1,9,9,9
30,50,210,1,210,210,210,528,1,528,528,528,8,1,8,8,8,647,1,647,647,647,8,1,8,8,8
30,50,202,1,202,202,202,530,1,530,530,530,7,1,7,7,7,617,1,617,617,617,7,1,7,7,7
30,50,209,1,209,209,209,523,1,523,523,523,8,1,8,8,8,750,1,750,750,750,8,1,8,8,8
30,50,217,1,217,217,217,535,1,535,535,535,9,1,9,9,9,906,1,906,906,906,10,1,10,10,10
