n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
40,30,232,1,232,232,232,876,1,876,876,876,7,1,7,7,7,1006,1,1006,1006,1006,7,1,7,7,7
40,30,220,1,220,220,220,877,1,877,877,877,7,1,7,7,7,1035,1,1035,1035,1035,7,1,7,7,7
40,30,223,1,223,223,223,869,1,869,869,869,7,1,7,7,7,1110,1,1110,1110,1110,7,1,7,7,7
40,30,221,1,221,221,221,882,1,882,882,882,7,1,7,7,7,1039,1,1039,1039,1039,7,1,7,7,7
40,30,200,1,200,200,200,868,1,868,868,868,6,1,6,6,6,1012,1,1012,1012,1012,6,1,6,6,6
40,30,233,1,233,233,233,882,1,882,882,882,7,1,7,7,7,1046,1,1046,1046,1046,7,1,7,7,7
40,30,227,1,227,227,227,872,1,872,872,872,7,1,7,7,7,1045,1,1045,1045,1045,7,1,7,7,7
40,30,240,1,240,240,240,895,1,895,895,895,8,1,8,8,8,1140,1,1140,1140,1140,8,1,8,8,8
40,30,233,1,233,233,233,885,1,885,885,885,7,1,7,7,7,1030,1,1030,1030,1030,7,1,7,7,7
40,30,244,1,244,244,244,882,1,882,882,882,7,1,7,7,7,1031,1,1031,1031,1031,7,1,7,7,7
40,30,245,1,245,245,245,891,1,891,891,891,8,1,8,8,8,1153,1,1153,1153,1153,8,1,8,8,8
40,30,220,1,220,220,220,878,1,878,878,878,7,1,7,7,7,1045,1,1045,1045,1045,7,1,7,7,7
40,30,239,1,239,239,239,875,1,875,875,875,6,1,6,6,6,984,1,984,984,984,6,1,6,6,6
40,30,235,1,235,235,235,857,1,857,857,857,6,1,6,6,6,1071,1,1071,1071,1071,6,1,6,6,6
40,30,230,1,230,230,230,878,1,878,878,878,6,1,6,6,6,982,1,982,982,982,6,1,6,6,6
40,30,216,1,216,216,216,860,1,860,860,860,6,1,6,6,6,961,1,961,961,961,6,1,6,6,6
40,30,236,1,236,236,236,877,1,877,877,877,7,1,7,7,7,1050,1,1050,1050,1050,7,1,7,7,7
40,30,232,1,232,232,232,878,1,878,878,878,7,1,7,7,7,1047,1,1047,1047,1047,7,1,7,7,7
40,30,247,1,247,247,247,909,1,909,909,909,8,1,8,8,8,1121,1,1121,1121,1121,8,1,8,8,8
40,30,257,1,257,257,257,879,1,879,879,879,7,1,7,7,7,1012,1,1012,1012,1012,7,1,7,7,7
40,30,241,1,241,241,241,898,1,898,898,898,7,1,7,7,7,1041,1,1041,1041,1041,7,1,7,7,7
40,30,212,1,212,212,212,871,1,871,871,871,7,1,7,7,7,1064,1,1064,1064,1064,7,1,7,7,7
40,30,257,1,257,257,257,890,1,890,890,890,8,1,8,8,8,1091,1,1091,1091,1091,8,1,8,8,8
40,30,229,1,229,229,229,868,1,868,868,868,7,1,7,7,7,1014,1,1014,1014,1014,7,1,7,7,7
40,30,233,1,233,233,233,879,1,879,879,879,7,1,7,7,7,1069,1,1069,1069,1069,7,1,7,7,7
40,30,242,1,242,242,242,892,1,892,892,892,8,1,8,8,8,1209,1,1209,1209,1209,8,1,8,8,8
40,30,206,1,206,206,206,866,1,866,866,866,6,1,6,6,6,1004,1,1004,1004,1004,6,1,6,6,6
40,30,243,1,243,243,243,884,1,884,884,884,7,1,7,7,7,1024,1,1024,1024,1024,7,1,7,7,7
40,30,230,1,230,230,230,866,1,866,866,866,7,1,7,7,7,1065,1,1065,1065,1065,7,1,7,7,7
40,30,235,1,235,235,235,876,1,876,876,876,7,1,7,7,7,1183,1,1183,1183,1183,8,1,8,8,8
40,30,238,1,238,238,238,874,1,874,874,874,6,1,6,6,6,1032,1,1032,1032,1032,6,1,6,6,6
40,30,245,1,245,245,245,883,1,883,883,883,8,1,8,8,8,1131,1,1131,1131,1131,8,1,8,8,8
40,30,229,1,229,229,229,878,1,878,878,878,7,1,7,7,7,1031,1,1031,1031,1031,7,1,7,7,7
40,30,234,1,234,234,234,882,1,882,882,882,7,1,7,7,7,1046,1,1046,1046,1046,7,1,7,7,7
40,30,214,1,214,214,214,873,1,873,873,873,6,1,6,6,6,994,1,994,994,994,6,1,6,6,6
40,30,242,1,242,242,242,894,1,894,894,894,8,1,8,8,8,1069,1,1069,1069,1069,8,1,8,8,8
40,30,233,1,233,233,233,888,1,888,888,888,7,1,7,7,7,1010,1,1010,1010,1010,7,1,7,7,7
40,30,238,1,238,238,238,888,1,888,888,888,7,1,7,7,7,1051,1,1051,1051,1051,7,1,7,7,7
40,30,211,1,211,211,211,874,1,874,874,874,7,1,7,7,7,1071,1,1071,1071,1071,7,1,7,7,7
40,30,233,1,233,233,233,877,1,877,877,877,7,1,7,7,7,1103,1,1103,1103,1103,7,1,7,7,7
40,30,214,1,214,214,214,883,1,883,883,883,7,1,7,7,7,1049,1,1049,1049,1049,7,1,7,7,7
40,30,256,1,256,256,256,895,1,895,895,895,7,1,7,7,7,1085,1,1085,1085,1085,7,1,7,7,7
40,30,223,1,223,223,223,861,1,861,861,861,6,1,6,6,6,973,1,973,973,973,6,1,6,6,6
40,30,234,1,234,234,234,886,1,886,886,886,7,1,7,7,7,1049,1,1049,1049,1049,7,1,7,7,7
40,30,222,1,222,222,222,884,1,884,884,884,7,1,7,7,7,1042,1,1042,1042,1042,7,1,7,7,7
40,30,230,1,230,230,230,874,1,874,874,874,7,1,7,7,7,1112,1,1112,1112,1112,7,1,7,7,7
40,30,246,1,246,246,246,877,1,877,877,877,7,1,7,7,7,1016,1,1016,1016,1016,7,1,7,7,7
40,30,236,1,236,236,236,878,1,878,878,878,6,1,6,6,6,1000,1,1000,1000,1000,6,1,6,6,6
40,30,260,1,260,260,260,889,1,889,889,889,8,1,8,8,8,1153,1,1153,1153,1153,7,1,7,7,7
40,30,219,1,219,219,219,873,1,873,873,873,7,1,7,7,7,1065,1,1065,1065,1065,7,1,7,7,7
40,30,232,1,232,232,232,880,1,880,880,880,7,1,7,7,7,1058,1,1058,1058,1058,7,1,7,7,7
40,30,242,1,242,242,242,878,1,878,878,878,7,1,7,7,7,1037,1,1037,1037,1037,7,1,7,7,7
40,30,222,1,222,222,222,878,1,878,878,878,7,1,7,7,7,1030,1,1030,1030,1030,7,1,7,7,7
40,30,225,1,225,225,225,886,1,886,886,886,7,1,7,7,7,1050,1,1050,1050,1050,7,1,7,7,7
40,30,253,1,253,253,253,902,1,902,902,902,8,1,8,8,8,1072,1,1072,1072,1072,7,1,7,7,7
40,30,244,1,244,244,244,885,1,885,885,885,7,1,7,7,7,1023,1,1023,1023,1023,7,1,7,7,7
40,30,239,1,239,239,239,883,1,883,883,883,8,1,8,8,8,1072,1,1072,1072,1072,8,1,8,8,8
40,30,264,1,264,264,264,904,1,904,904,904,8,1,8,8,8,1155,1,1155,1155,1155,8,1,8,8,8
40,30,252,1,252,252,252,883,1,883,883,883,7,1,7,7,7,1049,1,1049,1049,1049,7,1,7,7,7
40,30,235,1,235,235,235,876,1,876,876,876,7,1,7,7,7,1052,1,1052,1052,1052,7,1,7,7,7
40,30,242,1,242,242,242,887,1,887,887,887,7,1,7,7,7,1204,1,1204,1204,1204,7,1,7,7,7
40,30,230,1,230,230,230,887,1,887,887,887,7,1,7,7,7,1019,1,1019,1019,1019,7,1,7,7,7
40,30,234,1,234,234,234,889,1,889,889,889,8,1,8,8,8,1155,1,1155,1155,1155,8,1,8,8,8
40,30,233,1,233,233,233,879,1,879,879,879,7,1,7,7,7,1060,1,1060,1060,1060,7,1,7,7,7
40,30,238,1,238,238,238,873,1,873,873,873,7,1,7,7,7,1032,1,1032,1032,1032,7,1,7,7,7
40,30,221,1,221,221,221,872,1,872,872,872,6,1,6,6,6,963,1,963,963,963,6,1,6,6,6
40,30,247,1,247,247,247,881,1,881,881,881,7,1,7,7,7,1058,1,1058,1058,1058,7,1,7,7,7
40,30,247,1,247,247,247,878,1,878,878,878,7,1,7,7,7,1054,1,1054,1054,1054,7,1,7,7,7
40,30,238,1,238,238,238,889,1,889,889,889,8,1,8,8,8,1153,1,1153,1153,1153,8,1,8,8,8
40,30,234,1,234,234,234,882,1,882,882,882,7,1,7,7,7,1048,1,1048,1048,1048,7,1,7,7,7
40,30,232,1,232,232,232,869,1,869,869,869,6,1,6,6,6,1072,1,1072,1072,1072,6,1,6,6,6
40,30,237,1,237,237,237,887,1,887,887,887,8,1,8,8,8,1064,1,1064,1064,1064,8,1,8,8,8
40,30,218,1,218,218,218,876,1,876,876,876,7,1,7,7,7,1049,1,1049,1049,1049,7,1,7,7,7
40,30,224,1,224,224,224,887,1,887,887,887,7,1,7,7,7,1120,1,1120,1120,1120,7,1,7,7,7
40,30,226,1,226,226,226,888,1,888,888,888,8,1,8,8,8,1072,1,1072,1072,1072,7,1,7,7,7
40,30,213,1,213,213,213,872,1,872,872,872,7,1,7,7,7,976,1,976,976,976,6,1,6,6,6
40,30,238,1,238,238,238,869,1,869,869,869,6,1,6,6,6,1075,1,1075,1075,1075,7,1,7,7,7
40,30,239,1,239,239,239,896,1,896,896,896,8,1,8,8,8,1078,1,1078,1078,1078,7,1,7,7,7
40,30,226,1,226,226,226,869,1,869,869,869,6,1,6,6,6,1058,1,1058,1058,1058,7,1,7,7,7
40,30,256,1,256,256,256,886,1,886,886,886,8,1,8,8,8,1118,1,1118,1118,1118,8,1,8,8,8
40,30,245,1,245,245,245,881,1,881,881,881,7,1,7,7,7,1063,1,1063,1063,1063,7,1,7,7,7
40,30,233,1,233,233,233,880,1,880,880,880,7,1,7,7,7,1023,1,1023,1023,1023,6,1,6,6,6
40,30,216,1,216,216,216,872,1,872,872,872,6,1,6,6,6,974,1,974,974,974,6,1,6,6,6
40,30,236,1,236,236,236,902,1,902,902,902,8,1,8,8,8,1173,1,1173,1173,1173,8,1,8,8,8
40,30,215,1,215,215,215,873,1,873,873,873,7,1,7,7,7,1081,1,1081,1081,1081,7,1,7,7,7
40,30,253,1,253,253,253,895,1,895,895,895,7,1,7,7,7,1021,1,1021,1021,1021,7,1,7,7,7
40,30,253,1,253,253,253,883,1,883,883,883,7,1,7,7,7,1160,1,1160,1160,1160,7,1,7,7,7
40,30,218,1,218,218,218,888,1,888,888,888,8,1,8,8,8,1097,1,1097,1097,1097,8,1,8,8,8
40,30,216,1,216,216,216,871,1,871,871,871,7,1,7,7,7,1063,1,1063,1063,1063,7,1,7,7,7
40,30,249,1,249,249,249,883,1,883,883,883,7,1,7,7,7,1145,1,1145,1145,1145,7,1,7,7,7
40,30,240,1,240,240,240,876,1,876,876,876,7,1,7,7,7,1047,1,1047,1047,1047,7,1,7,7,7
40,30,233,1,233,233,233,878,1,878,878,878,7,1,7,7,7,1076,1,1076,1076,1076,7,1,7,7,7
40,30,209,1,209,209,209,869,1,869,869,869,6,1,6,6,6,997,1,997,997,997,6,1,6,6,6
40,30,239,1,239,239,239,878,1,878,878,878,7,1,7,7,7,1048,1,1048,1048,1048,7,1,7,7,7
40,30,237,1,237,237,237,889,1,889,889,889,7,1,7,7,7,1063,1,1063,1063,1063,7,1,7,7,7
40,30,237,1,237,237,237,894,1,894,894,894,7,1,7,7,7,1069,1,1069,1069,1069,7,1,7,7,7
40,30,222,1,222,222,222,892,1,892,892,892,7,1,7,7,7,1032,1,1032,1032,1032,7,1,7,7,7
40,30,261,1,261,261,261,893,1,893,893,893,8,1,8,8,8,1140,1,1140,1140,1140,8,1,8,8,8
40,30,217,1,217,217,217,877,1,877,877,877,7,1,7,7,7,1031,1,1031,1031,1031,7,1,7,7,7
40,30,225,1,225,225,225,889,1,889,889,889,7,1,7,7,7,1075,1,1075,1075,1075,7,1,7,7,7
40,30,223,1,223,223,223,872,1,872,872,872,6,1,6,6,6,990,1,990,990,990,6,1,6,6,6
40,30,211,1,211,211,211,876,1,876,876,876,7,1,7,7,7,1105,1,1105,1105,1105,7,1,7,7,7
40,30,224,1,224,224,224,890,1,890,890,890,7,1,7,7,7,1048,1,1048,1048,1048,7,1,7,7,7
40,30,239,1,239,239,239,879,1,879,879,879,7,1,7,7,7,1059,1,1059,1059,1059,7,1,7,7,7
40,30,231,1,231,231,231,885,1,885,885,885,7,1,7,7,7,1039,1,1039,1039,1039,7,1,7,7,7
40,30,231,1,231,231,231,890,1,890,890,890,8,1,8,8,8,1121,1,1121,1121,1121,8,1,8,8,8
40,30,243,1,243,243,243,878,1,878,878,878,7,1,7,7,7,1073,1,1073,1073,1073,7,1,7,7,7
40,30,234,1,234,234,234,882,1,882,882,882,6,1,6,6,6,1120,1,1120,1120,1120,7,1,7,7,7
40,30,232,1,232,232,232,875,1,875,875,875,7,1,7,7,7,1060,1,1060,1060,1060,7,1,7,7,7
40,30,218,1,218,218,218,869,1,869,869,869,6,1,6,6,6,976,1,976,976,976,6,1,6,6,6
40,30,232,1,232,232,232,888,1,888,888,888,7,1,7,7,7,1014,1,1014,1014,1014,7,1,7,7,7
40,30,254,1,254,254,254,883,1,883,883,883,7,1,7,7,7,1039,1,1039,1039,1039,7,1,7,7,7
40,30,235,1,235,235,235,887,1,887,887,887,7,1,7,7,7,1018,1,1018,1018,1018,7,1,7,7,7
40,30,243,1,243,243,243,889,1,889,889,889,7,1,7,7,7,1030,1,1030,1030,1030,7,1,7,7,7
40,30,219,1,219,219,219,872,1,872,872,872,7,1,7,7,7,1044,1,1044,1044,1044,7,1,7,7,7
40,30,233,1,233,233,233,863,1,863,863,863,7,1,7,7,7,1049,1,1049,1049,1049,7,1,7,7,7
40,30,224,1,224,224,224,889,1,889,889,889,7,1,7,7,7,1011,1,1011,1011,1011,7,1,7,7,7
40,30,237,1,237,237,237,875,1,875,875,875,7,1,7,7,7,1035,1,1035,1035,1035,7,1,7,7,7
40,30,235,1,235,235,235,876,1,876,876,876,7,1,7,7,7,1028,1,1028,1028,1028,7,1,7,7,7
40,30,234,1,234,234,234,875,1,875,875,875,7,1,7,7,7,1089,1,1089,1089,1089,7,1,7,7,7
40,30,241,1,241,241,241,887,1,887,887,887,7,1,7,7,7,1032,1,1032,1032,1032,7,1,7,7,7
40,30,258,1,258,258,258,894,1,894,894,894,8,1,8,8,8,1055,1,1055,1055,1055,8,1,8,8,8
40,30,237,1,237,237,237,876,1,876,876,876,7,1,7,7,7,1025,1,1025,1025,1025,6,1,6,6,6
40,30,227,1,227,227,227,888,1,888,888,888,7,1,7,7,7,1006,1,1006,1006,1006,7,1,7,7,7
40,30,243,1,243,243,243,893,1,893,893,893,8,1,8,8,8,1107,1,1107,1107,1107,8,1,8,8,8
40,30,225,1,225,225,225,883,1,883,883,883,7,1,7,7,7,1056,1,1056,1056,1056,6,1,6,6,6
40,30,252,1,252,252,252,874,1,874,874,874,7,1,7,7,7,1042,1,1042,1042,1042,7,1,7,7,7
40,30,245,1,245,245,245,892,1,892,892,892,7,1,7,7,7,1052,1,1052,1052,1052,7,1,7,7,7
40,30,258,1,258,258,258,898,1,898,898,898,8,1,8,8,8,1044,1,1044,1044,1044,7,1,7,7,7
40,30,228,1,228,228,228,864,1,864,864,864,6,1,6,6,6,933,1,933,933,933,6,1,6,6,6
40,30,240,1,240,240,240,881,1,881,881,881,8,1,8,8,8,1089,1,1089,1089,1089,8,1,8,8,8
40,30,227,1,227,227,227,878,1,878,878,878,6,1,6,6,6,977,1,977,977,977,6,1,6,6,6
40,30,224,1,224,224,224,891,1,891,891,891,7,1,7,7,7,1075,1,1075,1075,1075,7,1,7,7,7
40,30,210,1,210,210,210,856,1,856,856,856,6,1,6,6,6,952,1,952,952,952,6,1,6,6,6
40,30,252,1,252,252,252,902,1,902,902,902,8,1,8,8,8,1098,1,1098,1098,1098,8,1,8,8,8
40,30,238,1,238,238,238,882,1,882,882,882,7,1,7,7,7,1044,1,1044,1044,1044,7,1,7,7,7
40,30,231,1,231,231,231,874,1,874,874,874,6,1,6,6,6,986,1,986,986,986,6,1,6,6,6
40,30,254,1,254,254,254,904,1,904,904,904,7,1,7,7,7,1194,1,1194,1194,1194,8,1,8,8,8
40,30,228,1,228,228,228,880,1,880,880,880,7,1,7,7,7,1048,1,1048,1048,1048,7,1,7,7,7
40,30,234,1,234,234,234,893,1,893,893,893,8,1,8,8,8,1126,1,1126,1126,1126,8,1,8,8,8
40,30,225,1,225,225,225,866,1,866,866,866,6,1,6,6,6,975,1,975,975,975,6,1,6,6,6
40,30,248,1,248,248,248,896,1,896,896,896,7,1,7,7,7,1048,1,1048,1048,1048,7,1,7,7,7
40,30,226,1,226,226,226,889,1,889,889,889,7,1,7,7,7,1034,1,1034,1034,1034,7,1,7,7,7
40,30,251,1,251,251,251,880,1,880,880,880,8,1,8,8,8,1163,1,1163,1163,1163,8,1,8,8,8
40,30,249,1,249,249,249,900,1,900,900,900,9,1,9,9,9,1210,1,1210,1210,1210,9,1,9,9,9
40,30,246,1,246,246,246,877,1,877,877,877,7,1,7,7,7,1025,1,1025,1025,1025,6,1,6,6,6
40,30,239,1,239,239,239,883,1,883,883,883,7,1,7,7,7,1014,1,1014,1014,1014,7,1,7,7,7
40,30,238,1,238,238,238,874,1,874,874,874,7,1,7,7,7,1002,1,1002,1002,1002,7,1,7,7,7
40,30,239,1,239,239,239,874,1,874,874,874,6,1,6,6,6,987,1,987,987,987,6,1,6,6,6
40,30,248,1,248,248,248,885,1,885,885,885,7,1,7,7,7,1051,1,1051,1051,1051,7,1,7,7,7
40,30,242,1,242,242,242,872,1,872,872,872,7,1,7,7,7,1053,1,1053,1053,1053,7,1,7,7,7
40,30,244,1,244,244,244,874,1,874,874,874,7,1,7,7,7,1074,1,1074,1074,1074,7,1,7,7,7
40,30,220,1,220,220,220,870,1,870,870,870,7,1,7,7,7,1126,1,1126,1126,1126,7,1,7,7,7
40,30,217,1,217,217,217,884,1,884,884,884,7,1,7,7,7,1039,1,1039,1039,1039,7,1,7,7,7
40,30,200,1,200,200,200,877,1,877,877,877,7,1,7,7,7,1112,1,1112,1112,1112,7,1,7,7,7
40,30,241,1,241,241,241,883,1,883,883,883,8,1,8,8,8,1086,1,1086,1086,1086,8,1,8,8,8
40,30,237,1,237,237,237,875,1,875,875,875,6,1,6,6,6,971,1,971,971,971,6,1,6,6,6
40,30,232,1,232,232,232,886,1,886,886,886,7,1,7,7,7,1027,1,1027,1027,1027,7,1,7,7,7
40,30,241,1,241,241,241,892,1,892,892,892,8,1,8,8,8,1073,1,1073,1073,1073,8,1,8,8,8
40,30,240,1,240,240,240,885,1,885,885,885,7,1,7,7,7,1121,1,1121,1121,1121,7,1,7,7,7
40,30,217,1,217,217,217,871,1,871,871,871,7,1,7,7,7,1030,1,1030,1030,1030,7,1,7,7,7
40,30,227,1,227,227,227,874,1,874,874,874,6,1,6,6,6,970,1,970,970,970,6,1,6,6,6
40,30,220,1,220,220,220,871,1,871,871,871,7,1,7,7,7,1014,1,1014,1014,1014,7,1,7,7,7
40,30,236,1,236,236,236,898,1,898,898,898,7,1,7,7,7,1031,1,1031,1031,1031,7,1,7,7,7
40,30,240,1,240,240,240,902,1,902,902,902,7,1,7,7,7,1041,1,1041,1041,1041,7,1,7,7,7
40,30,243,1,243,243,243,887,1,887,887,887,7,1,7,7,7,1102,1,1102,1102,1102,8,1,8,8,8
40,30,234,1,234,234,234,893,1,893,893,893,8,1,8,8,8,1151,1,1151,1151,1151,8,1,8,8,8
40,30,246,1,246,246,246,896,1,896,896,896,8,1,8,8,8,1116,1,1116,1116,1116,8,1,8,8,8
40,30,252,1,252,252,252,882,1,882,882,882,7,1,7,7,7,1020,1,1020,1020,1020,7,1,7,7,7
40,30,221,1,221,221,221,874,1,874,874,874,6,1,6,6,6,943,1,943,943,943,6,1,6,6,6
40,30,231,1,231,231,231,875,1,875,875,875,7,1,7,7,7,1225,1,1225,1225,1225,8,1,8,8,8
40,30,220,1,220,220,220,881,1,881,881,881,8,1,8,8,8,1128,1,1128,1128,1128,8,1,8,8,8
40,30,248,1,248,248,248,891,1,891,891,891,8,1,8,8,8,1139,1,1139,1139,1139,8,1,8,8,8
40,30,241,1,241,241,241,888,1,888,888,888,7,1,7,7,7,1058,1,1058,1058,1058,7,1,7,7,7
40,30,216,1,216,216,216,880,1,880,880,880,7,1,7,7,7,1053,1,1053,1053,1053,7,1,7,7,7
40,30,256,1,256,256,256,879,1,879,879,879,8,1,8,8,8,1056,1,1056,1056,1056,8,1,8,8,8
40,30,255,1,255,255,255,892,1,892,892,892,8,1,8,8,8,1114,1,1114,1114,1114,7,1,7,7,7
40,30,253,1,253,253,253,889,1,889,889,889,7,1,7,7,7,1059,1,1059,1059,1059,7,1,7,7,7
40,30,242,1,242,242,242,887,1,887,887,887,7,1,7,7,7,1067,1,1067,1067,1067,7,1,7,7,7
40,30,227,1,227,227,227,882,1,882,882,882,7,1,7,7,7,1111,1,1111,1111,1111,6,1,6,6,6
40,30,239,1,239,239,239,884,1,884,884,884,7,1,7,7,7,1074,1,1074,1074,1074,7,1,7,7,7
40,30,214,1,214,214,214,879,1,879,879,879,7,1,7,7,7,1073,1,1073,1073,1073,7,1,7,7,7
40,30,243,1,243,243,243,887,1,887,887,887,7,1,7,7,7,1021,1,1021,1021,1021,7,1,7,7,7
40,30,218,1,218,218,218,875,1,875,875,875,7,1,7,7,7,1024,1,1024,1024,1024,7,1,7,7,7
40,30,230,1,230,230,230,874,1,874,874,874,7,1,7,7,7,1056,1,1056,1056,1056,7,1,7,7,7
40,30,240,1,240,240,240,904,1,904,904,904,8,1,8,8,8,1126,1,1126,1126,1126,8,1,8,8,8
40,30,248,1,248,248,248,898,1,898,898,898,8,1,8,8,8,1163,1,1163,1163,1163,8,1,8,8,8
40,30,228,1,228,228,228,891,1,891,891,891,8,1,8,8,8,1078,1,1078,1078,1078,7,1,7,7,7
40,30,219,1,219,219,219,879,1,879,879,879,7,1,7,7,7,1065,1,1065,1065,1065,7,1,7,7,7
40,30,219,1,219,219,219,882,1,882,882,882,7,1,7,7,7,1024,1,1024,1024,1024,7,1,7,7,7
40,30,214,1,214,214,214,864,1,864,864,864,6,1,6,6,6,964,1,964,964,964,6,1,6,6,6
40,30,224,1,224,224,224,876,1,876,876,876,7,1,7,7,7,1059,1,1059,1059,1059,7,1,7,7,7
40,30,250,1,250,250,250,882,1,882,882,882,7,1,7,7,7,1016,1,1016,1016,1016,7,1,7,7,7
40,30,216,1,216,216,216,878,1,878,878,878,7,1,7,7,7,1000,1,1000,1000,1000,6,1,6,6,6
40,30,240,1,240,240,240,890,1,890,890,890,7,1,7,7,7,1106,1,1106,1106,1106,8,1,8,8,8
40,30,232,1,232,232,232,893,1,893,893,893,7,1,7,7,7,1046,1,1046,1046,1046,7,1,7,7,7
40,30,238,1,238,238,238,882,1,882,882,882,7,1,7,7,7,1033,1,1033,1033,1033,7,1,7,7,7
40,30,225,1,225,225,225,880,1,880,880,880,6,1,6,6,6,997,1,997,997,997,6,1,6,6,6
40,30,234,1,234,234,234,883,1,883,883,883,7,1,7,7,7,1068,1,1068,1068,1068,7,1,7,7,7
40,30,249,1,249,249,249,886,1,886,886,886,7,1,7,7,7,1033,1,1033,1033,1033,7,1,7,7,7
40,30,249,1,249,249,249,879,1,879,879,879,7,1,7,7,7,1056,1,1056,1056,1056,7,1,7,7,7
40,30,235,1,235,235,235,883,1,883,883,883,7,1,7,7,7,1079,1,1079,1079,1079,7,1,7,7,7
40,30,233,1,233,233,233,881,1,881,881,881,7,1,7,7,7,1158,1,1158,1158,1158,7,1,7,7,7
40,30,227,1,227,227,227,880,1,880,880,880,7,1,7,7,7,1122,1,1122,1122,1122,7,1,7,7,7
40,30,229,1,229,229,229,881,1,881,881,881,7,1,7,7,7,1094,1,1094,1094,1094,7,1,7,7,7
40,30,219,1,219,219,219,872,1,872,872,872,6,1,6,6,6,994,1,994,994,994,6,1,6,6,6
40,30,233,1,233,233,233,878,1,878,878,878,7,1,7,7,7,1114,1,1114,1114,1114,7,1,7,7,7
40,30,232,1,232,232,232,871,1,871,871,871,6,1,6,6,6,989,1,989,989,989,6,1,6,6,6
40,30,221,1,221,221,221,885,1,885,885,885,7,1,7,7,7,1080,1,1080,1080,1080,7,1,7,7,7
40,30,234,1,234,234,234,877,1,877,877,877,7,1,7,7,7,1050,1,1050,1050,1050,7,1,7,7,7
40,30,248,1,248,248,248,887,1,887,887,887,7,1,7,7,7,1132,1,1132,1132,1132,8,1,8,8,8
40,30,232,1,232,232,232,873,1,873,873,873,7,1,7,7,7,1085,1,1085,1085,1085,7,1,7,7,7
40,30,258,1,258,258,258,890,1,890,890,890,8,1,8,8,8,1113,1,1113,1113,1113,8,1,8,8,8
40,30,230,1,230,230,230,889,1,889,889,889,6,1,6,6,6,977,1,977,977,977,6,1,6,6,6
40,30,225,1,225,225,225,877,1,877,877,877,7,1,7,7,7,1076,1,1076,1076,1076,7,1,7,7,7
40,30,242,1,242,242,242,880,1,880,880,880,7,1,7,7,7,1130,1,1130,1130,1130,8,1,8,8,8
40,30,253,1,253,253,253,888,1,888,888,888,7,1,7,7,7,1013,1,1013,1013,1013,7,1,7,7,7
40,30,239,1,239,239,239,893,1,893,893,893,7,1,7,7,7,1095,1,1095,1095,1095,7,1,7,7,7
40,30,251,1,251,251,251,885,1,885,885,885,8,1,8,8,8,1163,1,1163,1163,1163,7,1,7,7,7
40,30,241,1,241,241,241,895,1,895,895,895,8,1,8,8,8,1128,1,1128,1128,1128,8,1,8,8,8
40,30,242,1,242,242,242,887,1,887,887,887,7,1,7,7,7,1048,1,1048,1048,1048,7,1,7,7,7
40,30,235,1,235,235,235,872,1,872,872,872,7,1,7,7,7,1100,1,1100,1100,1100,7,1,7,7,7
40,30,230,1,230,230,230,880,1,880,880,880,7,1,7,7,7,1072,1,1072,1072,1072,7,1,7,7,7
40,30,234,1,234,234,234,889,1,889,889,889,7,1,7,7,7,1101,1,1101,1101,1101,7,1,7,7,7
40,30,231,1,231,231,231,873,1,873,873,873,7,1,7,7,7,1066,1,1066,1066,1066,7,1,7,7,7
40,30,225,1,225,225,225,891,1,891,891,891,7,1,7,7,7,1054,1,1054,1054,1054,7,1,7,7,7
40,30,250,1,250,250,250,898,1,898,898,898,8,1,8,8,8,1197,1,1197,1197,1197,8,1,8,8,8
40,30,250,1,250,250,250,892,1,892,892,892,8,1,8,8,8,1097,1,1097,1097,1097,8,1,8,8,8
40,30,243,1,243,243,243,879,1,879,879,879,7,1,7,7,7,1057,1,1057,1057,1057,7,1,7,7,7
40,30,248,1,248,248,248,896,1,896,896,896,8,1,8,8,8,1139,1,1139,1139,1139,8,1,8,8,8
40,30,250,1,250,250,250,885,1,885,885,885,7,1,7,7,7,1036,1,1036,1036,1036,7,1,7,7,7
40,30,245,1,245,245,245,898,1,898,898,898,7,1,7,7,7,1019,1,1019,1019,1019,7,1,7,7,7
40,30,218,1,218,218,218,868,1,868,868,868,7,1,7,7,7,1041,1,1041,1041,1041,6,1,6,6,6
40,30,241,1,241,241,241,888,1,888,888,888,7,1,7,7,7,1097,1,1097,1097,1097,7,1,7,7,7
40,30,234,1,234,234,234,884,1,884,884,884,8,1,8,8,8,1077,1,1077,1077,1077,8,1,8,8,8
40,30,231,1,231,231,231,883,1,883,883,883,7,1,7,7,7,1076,1,1076,1076,1076,7,1,7,7,7
40,30,246,1,246,246,246,888,1,888,888,888,7,1,7,7,7,1016,1,1016,1016,1016,7,1,7,7,7
40,30,256,1,256,256,256,898,1,898,898,898,8,1,8,8,8,1113,1,1113,1113,1113,8,1,8,8,8
40,30,235,1,235,235,235,878,1,878,878,878,6,1,6,6,6,948,1,948,948,948,6,1,6,6,6
40,30,231,1,231,231,231,881,1,881,881,881,7,1,7,7,7,1013,1,1013,1013,1013,7,1,7,7,7
