n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
40,50,388,1,388,388,388,936,1,936,936,936,11,1,11,11,11,1361,1,1361,1361,1361,11,1,11,11,11
40,50,387,1,387,387,387,946,1,946,946,946,11,1,11,11,11,1280,1,1280,1280,1280,11,1,11,11,11
40,50,380,1,380,380,380,932,1,932,932,932,10,1,10,10,10,1273,1,1273,1273,1273,10,1,10,10,10
40,50,361,1,361,361,361,948,1,948,948,948,11,1,11,11,11,1320,1,1320,1320,1320,10,1,10,10,10
40,50,388,1,388,388,388,954,1,954,954,954,11,1,11,11,11,1279,1,1279,1279,1279,11,1,11,11,11
40,50,386,1,386,386,386,930,1,930,930,930,9,1,9,9,9,1179,1,1179,1179,1179,9,1,9,9,9
40,50,390,1,390,390,390,935,1,935,935,935,10,1,10,10,10,1217,1,1217,1217,1217,10,1,10,10,10
40,50,360,1,360,360,360,917,1,917,917,917,9,1,9,9,9,1192,1,1192,1192,1192,9,1,9,9,9
40,50,370,1,370,370,370,945,1,945,945,945,10,1,10,10,10,1204,1,1204,1204,1204,10,1,10,10,10
40,50,411,1,411,411,411,944,1,944,944,944,10,1,10,10,10,1222,1,1222,1222,1222,9,1,9,9,9
40,50,408,1,408,408,408,961,1,961,961,961,11,1,11,11,11,1317,1,1317,1317,1317,11,1,11,11,11
40,50,396,1,396,396,396,959,1,959,959,959,11,1,11,11,11,1349,1,1349,1349,1349,11,1,11,11,11
40,50,405,1,405,405,405,954,1,954,954,954,10,1,10,10,10,1246,1,1246,1246,1246,10,1,10,10,10
40,50,391,1,391,391,391,956,1,956,956,956,10,1,10,10,10,1220,1,1220,1220,1220,10,1,10,10,10
40,50,399,1,399,399,399,936,1,936,936,936,9,1,9,9,9,1171,1,1171,1171,1171,9,1,9,9,9
40,50,396,1,396,396,396,957,1,957,957,957,10,1,10,10,10,1220,1,1220,1220,1220,10,1,10,10,10
40,50,372,1,372,372,372,937,1,937,937,937,10,1,10,10,10,1225,1,1225,1225,1225,10,1,10,10,10
40,50,390,1,390,390,390,948,1,948,948,948,10,1,10,10,10,1220,1,1220,1220,1220,10,1,10,10,10
40,50,376,1,376,376,376,932,1,932,932,932,9,1,9,9,9,1159,1,1159,1159,1159,9,1,9,9,9
40,50,373,1,373,373,373,941,1,941,941,941,10,1,10,10,10,1221,1,1221,1221,1221,10,1,10,10,10
40,50,391,1,391,391,391,942,1,942,942,942,10,1,10,10,10,1221,1,1221,1221,1221,10,1,10,10,10
40,50,386,1,386,386,386,936,1,936,936,936,10,1,10,10,10,1210,1,1210,1210,1210,10,1,10,10,10
40,50,381,1,381,381,381,960,1,960,960,960,10,1,10,10,10,1280,1,1280,1280,1280,10,1,10,10,10
40,50,393,1,393,393,393,933,1,933,933,933,10,1,10,10,10,1201,1,1201,1201,1201,10,1,10,10,10
40,50,391,1,391,391,391,940,1,940,940,940,10,1,10,10,10,1179,1,1179,1179,1179,10,1,10,10,10
40,50,388,1,388,388,388,954,1,954,954,954,10,1,10,10,10,1245,1,1245,1245,1245,10,1,10,10,10
40,50,401,1,401,401,401,960,1,960,960,960,11,1,11,11,11,1288,1,1288,1288,1288,11,1,11,11,11
40,50,398,1,398,398,398,962,1,962,962,962,11,1,11,11,11,1332,1,1332,1332,1332,11,1,11,11,11
40,50,393,1,393,393,393,951,1,951,951,951,10,1,10,10,10,1253,1,1253,1253,1253,10,1,10,10,10
40,50,401,1,401,401,401,961,1,961,961,961,12,1,12,12,12,1420,1,1420,1420,1420,12,1,12,12,12
40,50,403,1,403,403,403,952,1,952,952,952,10,1,10,10,10,1248,1,1248,1248,1248,10,1,10,10,10
40,50,387,1,387,387,387,927,1,927,927,927,9,1,9,9,9,1171,1,1171,1171,1171,9,1,9,9,9
40,50,392,1,392,392,392,939,1,939,939,939,10,1,10,10,10,1213,1,1213,1213,1213,10,1,10,10,10
40,50,384,1,384,384,384,947,1,947,947,947,10,1,10,10,10,1223,1,1223,1223,1223,10,1,10,10,10
40,50,384,1,384,384,384,935,1,935,935,935,10,1,10,10,10,1222,1,1222,1222,1222,10,1,10,10,10
40,50,391,1,391,391,391,940,1,940,940,940,9,1,9,9,9,1106,1,1106,1106,1106,9,1,9,9,9
40,50,382,1,382,382,382,943,1,943,943,943,10,1,10,10,10,1235,1,1235,1235,1235,10,1,10,10,10
40,50,399,1,399,399,399,957,1,957,957,957,11,1,11,11,11,1373,1,1373,1373,1373,11,1,11,11,11
40,50,400,1,400,400,400,949,1,949,949,949,11,1,11,11,11,1263,1,1263,1263,1263,10,1,10,10,10
40,50,377,1,377,377,377,947,1,947,947,947,10,1,10,10,10,1245,1,1245,1245,1245,10,1,10,10,10
40,50,371,1,371,371,371,923,1,923,923,923,10,1,10,10,10,1195,1,1195,1195,1195,10,1,10,10,10
40,50,387,1,387,387,387,926,1,926,926,926,10,1,10,10,10,1197,1,1197,1197,1197,9,1,9,9,9
40,50,390,1,390,390,390,942,1,942,942,942,10,1,10,10,10,1212,1,1212,1212,1212,10,1,10,10,10
40,50,382,1,382,382,382,946,1,946,946,946,10,1,10,10,10,1243,1,1243,1243,1243,10,1,10,10,10
40,50,379,1,379,379,379,938,1,938,938,938,10,1,10,10,10,1306,1,1306,1306,1306,10,1,10,10,10
40,50,419,1,419,419,419,946,1,946,946,946,11,1,11,11,11,1306,1,1306,1306,1306,11,1,11,11,11
40,50,364,1,364,364,364,946,1,946,946,946,10,1,10,10,10,1251,1,1251,1251,1251,10,1,10,10,10
40,50,397,1,397,397,397,952,1,952,952,952,10,1,10,10,10,1240,1,1240,1240,1240,10,1,10,10,10
40,50,380,1,380,380,380,955,1,955,955,955,10,1,10,10,10,1253,1,1253,1253,1253,10,1,10,10,10
40,50,379,1,379,379,379,951,1,951,951,951,11,1,11,11,11,1324,1,1324,1324,1324,11,1,11,11,11
40,50,416,1,416,416,416,936,1,936,936,936,10,1,10,10,10,1215,1,1215,1215,1215,10,1,10,10,10
40,50,394,1,394,394,394,950,1,950,950,950,11,1,11,11,11,1305,1,1305,1305,1305,11,1,11,11,11
40,50,404,1,404,404,404,974,1,974,974,974,11,1,11,11,11,1275,1,1275,1275,1275,11,1,11,11,11
40,50,417,1,417,417,417,959,1,959,959,959,11,1,11,11,11,1360,1,1360,1360,1360,11,1,11,11,11
40,50,402,1,402,402,402,960,1,960,960,960,10,1,10,10,10,1227,1,1227,1227,1227,10,1,10,10,10
40,50,395,1,395,395,395,940,1,940,940,940,10,1,10,10,10,1218,1,1218,1218,1218,10,1,10,10,10
40,50,375,1,375,375,375,934,1,934,934,934,10,1,10,10,10,1257,1,1257,1257,1257,10,1,10,10,10
40,50,403,1,403,403,403,935,1,935,935,935,9,1,9,9,9,1126,1,1126,1126,1126,9,1,9,9,9
40,50,362,1,362,362,362,931,1,931,931,931,10,1,10,10,10,1199,1,1199,1199,1199,9,1,9,9,9
40,50,393,1,393,393,393,963,1,963,963,963,11,1,11,11,11,1322,1,1322,1322,1322,11,1,11,11,11
40,50,384,1,384,384,384,943,1,943,943,943,10,1,10,10,10,1243,1,1243,1243,1243,10,1,10,10,10
40,50,391,1,391,391,391,945,1,945,945,945,10,1,10,10,10,1237,1,1237,1237,1237,10,1,10,10,10
40,50,389,1,389,389,389,918,1,918,918,918,9,1,9,9,9,1170,1,1170,1170,1170,9,1,9,9,9
40,50,375,1,375,375,375,924,1,924,924,924,10,1,10,10,10,1246,1,1246,1246,1246,10,1,10,10,10
40,50,401,1,401,401,401,945,1,945,945,945,10,1,10,10,10,1185,1,1185,1185,1185,10,1,10,10,10
40,50,390,1,390,390,390,943,1,943,943,943,10,1,10,10,10,1209,1,1209,1209,1209,10,1,10,10,10
40,50,396,1,396,396,396,954,1,954,954,954,10,1,10,10,10,1194,1,1194,1194,1194,10,1,10,10,10
40,50,393,1,393,393,393,946,1,946,946,946,11,1,11,11,11,1277,1,1277,1277,1277,11,1,11,11,11
40,50,406,1,406,406,406,969,1,969,969,969,11,1,11,11,11,1332,1,1332,1332,1332,11,1,11,11,11
40,50,367,1,367,367,367,935,1,935,935,935,10,1,10,10,10,1210,1,1210,1210,1210,10,1,10,10,10
40,50,396,1,396,396,396,941,1,941,941,941,10,1,10,10,10,1221,1,1221,1221,1221,10,1,10,10,10
40,50,393,1,393,393,393,945,1,945,945,945,10,1,10,10,10,1406,1,1406,1406,1406,11,1,11,11,11
40,50,398,1,398,398,398,949,1,949,949,949,10,1,10,10,10,1218,1,1218,1218,1218,10,1,10,10,10
40,50,378,1,378,378,378,946,1,946,946,946,10,1,10,10,10,1243,1,1243,1243,1243,10,1,10,10,10
40,50,396,1,396,396,396,934,1,934,934,934,10,1,10,10,10,1250,1,1250,1250,1250,10,1,10,10,10
40,50,401,1,401,401,401,967,1,967,967,967,11,1,11,11,11,1324,1,1324,1324,1324,11,1,11,11,11
40,50,395,1,395,395,395,963,1,963,963,963,12,1,12,12,12,1366,1,1366,1366,1366,12,1,12,12,12
40,50,391,1,391,391,391,942,1,942,942,942,10,1,10,10,10,1213,1,1213,1213,1213,10,1,10,10,10
40,50,378,1,378,378,378,940,1,940,940,940,9,1,9,9,9,1220,1,1220,1220,1220,9,1,9,9,9
40,50,413,1,413,413,413,963,1,963,963,963,11,1,11,11,11,1366,1,1366,1366,1366,11,1,11,11,11
40,50,399,1,399,399,399,969,1,969,969,969,11,1,11,11,11,1413,1,1413,1413,1413,11,1,11,11,11
40,50,386,1,386,386,386,937,1,937,937,937,10,1,10,10,10,1218,1,1218,1218,1218,10,1,10,10,10
40,50,372,1,372,372,372,928,1,928,928,928,10,1,10,10,10,1211,1,1211,1211,1211,10,1,10,10,10
40,50,357,1,357,357,357,915,1,915,915,915,9,1,9,9,9,1171,1,1171,1171,1171,9,1,9,9,9
40,50,362,1,362,362,362,929,1,929,929,929,9,1,9,9,9,1134,1,1134,1134,1134,9,1,9,9,9
40,50,395,1,395,395,395,923,1,923,923,923,9,1,9,9,9,1124,1,1124,1124,1124,9,1,9,9,9
40,50,387,1,387,387,387,957,1,957,957,957,11,1,11,11,11,1258,1,1258,1258,1258,11,1,11,11,11
40,50,391,1,391,391,391,946,1,946,946,946,11,1,11,11,11,1378,1,1378,1378,1378,11,1,11,11,11
40,50,413,1,413,413,413,952,1,952,952,952,11,1,11,11,11,1226,1,1226,1226,1226,11,1,11,11,11
40,50,400,1,400,400,400,935,1,935,935,935,11,1,11,11,11,1320,1,1320,1320,1320,11,1,11,11,11
40,50,389,1,389,389,389,973,1,973,973,973,11,1,11,11,11,1370,1,1370,1370,1370,11,1,11,11,11
40,50,363,1,363,363,363,931,1,931,931,931,9,1,9,9,9,1284,1,1284,1284,1284,9,1,9,9,9
40,50,399,1,399,399,399,946,1,946,946,946,10,1,10,10,10,1228,1,1228,1228,1228,10,1,10,10,10
40,50,390,1,390,390,390,956,1,956,956,956,10,1,10,10,10,1269,1,1269,1269,1269,10,1,10,10,10
40,50,393,1,393,393,393,951,1,951,951,951,11,1,11,11,11,1308,1,1308,1308,1308,11,1,11,11,11
40,50,398,1,398,398,398,952,1,952,952,952,11,1,11,11,11,1297,1,1297,1297,1297,11,1,11,11,11
40,50,398,1,398,398,398,978,1,978,978,978,11,1,11,11,11,1454,1,1454,1454,1454,12,1,12,12,12
40,50,403,1,403,403,403,951,1,951,951,951,10,1,10,10,10,1222,1,1222,1222,1222,10,1,10,10,10
40,50,396,1,396,396,396,960,1,960,960,960,10,1,10,10,10,1263,1,1263,1263,1263,10,1,10,10,10
40,50,412,1,412,412,412,932,1,932,932,932,10,1,10,10,10,1259,1,1259,1259,1259,10,1,10,10,10
40,50,388,1,388,388,388,941,1,941,941,941,10,1,10,10,10,1187,1,1187,1187,1187,10,1,10,10,10
40,50,399,1,399,399,399,938,1,938,938,938,10,1,10,10,10,1201,1,1201,1201,1201,10,1,10,10,10
40,50,361,1,361,361,361,935,1,935,935,935,10,1,10,10,10,1307,1,1307,1307,1307,10,1,10,10,10
40,50,370,1,370,370,370,941,1,941,941,941,10,1,10,10,10,1188,1,1188,1188,1188,10,1,10,10,10
40,50,378,1,378,378,378,920,1,920,920,920,9,1,9,9,9,1158,1,1158,1158,1158,9,1,9,9,9
40,50,400,1,400,400,400,937,1,937,937,937,10,1,10,10,10,1234,1,1234,1234,1234,10,1,10,10,10
40,50,376,1,376,376,376,907,1,907,907,907,8,1,8,8,8,1082,1,1082,1082,1082,8,1,8,8,8
40,50,407,1,407,407,407,955,1,955,955,955,10,1,10,10,10,1264,1,1264,1264,1264,10,1,10,10,10
40,50,410,1,410,410,410,947,1,947,947,947,10,1,10,10,10,1274,1,1274,1274,1274,10,1,10,10,10
40,50,381,1,381,381,381,954,1,954,954,954,11,1,11,11,11,1304,1,1304,1304,1304,11,1,11,11,11
40,50,364,1,364,364,364,928,1,928,928,928,9,1,9,9,9,1165,1,1165,1165,1165,9,1,9,9,9
40,50,409,1,409,409,409,947,1,947,947,947,10,1,10,10,10,1224,1,1224,1224,1224,10,1,10,10,10
40,50,374,1,374,374,374,930,1,930,930,930,9,1,9,9,9,1374,1,1374,1374,1374,10,1,10,10,10
40,50,383,1,383,383,383,931,1,931,931,931,10,1,10,10,10,1333,1,1333,1333,1333,11,1,11,11,11
40,50,383,1,383,383,383,922,1,922,922,922,9,1,9,9,9,1105,1,1105,1105,1105,9,1,9,9,9
40,50,392,1,392,392,392,941,1,941,941,941,10,1,10,10,10,1225,1,1225,1225,1225,10,1,10,10,10
40,50,380,1,380,380,380,937,1,937,937,937,10,1,10,10,10,1223,1,1223,1223,1223,10,1,10,10,10
40,50,399,1,399,399,399,934,1,934,934,934,10,1,10,10,10,1279,1,1279,1279,1279,10,1,10,10,10
40,50,366,1,366,366,366,933,1,933,933,933,10,1,10,10,10,1180,1,1180,1180,1180,10,1,10,10,10
40,50,409,1,409,409,409,958,1,958,958,958,11,1,11,11,11,1362,1,1362,1362,1362,11,1,11,11,11
40,50,405,1,405,405,405,953,1,953,953,953,11,1,11,11,11,1302,1,1302,1302,1302,11,1,11,11,11
40,50,367,1,367,367,367,941,1,941,941,941,10,1,10,10,10,1244,1,1244,1244,1244,10,1,10,10,10
40,50,406,1,406,406,406,953,1,953,953,953,11,1,11,11,11,1324,1,1324,1324,1324,11,1,11,11,11
40,50,390,1,390,390,390,958,1,958,958,958,11,1,11,11,11,1339,1,1339,1339,1339,11,1,11,11,11
40,50,393,1,393,393,393,945,1,945,945,945,10,1,10,10,10,1228,1,1228,1228,1228,10,1,10,10,10
40,50,374,1,374,374,374,923,1,923,923,923,9,1,9,9,9,1171,1,1171,1171,1171,9,1,9,9,9
40,50,384,1,384,384,384,924,1,924,924,924,9,1,9,9,9,1168,1,1168,1168,1168,9,1,9,9,9
40,50,373,1,373,373,373,932,1,932,932,932,9,1,9,9,9,1175,1,1175,1175,1175,9,1,9,9,9
40,50,394,1,394,394,394,976,1,976,976,976,11,1,11,11,11,1305,1,1305,1305,1305,11,1,11,11,11
40,50,396,1,396,396,396,946,1,946,946,946,10,1,10,10,10,1192,1,1192,1192,1192,10,1,10,10,10
40,50,391,1,391,391,391,946,1,946,946,946,11,1,11,11,11,1309,1,1309,1309,1309,11,1,11,11,11
40,50,350,1,350,350,350,923,1,923,923,923,9,1,9,9,9,1132,1,1132,1132,1132,9,1,9,9,9
40,50,399,1,399,399,399,952,1,952,952,952,10,1,10,10,10,1246,1,1246,1246,1246,10,1,10,10,10
40,50,381,1,381,381,381,933,1,933,933,933,10,1,10,10,10,1259,1,1259,1259,1259,10,1,10,10,10
40,50,405,1,405,405,405,963,1,963,963,963,10,1,10,10,10,1246,1,1246,1246,1246,10,1,10,10,10
40,50,405,1,405,405,405,945,1,945,945,945,10,1,10,10,10,1229,1,1229,1229,1229,10,1,10,10,10
40,50,385,1,385,385,385,949,1,949,949,949,10,1,10,10,10,1239,1,1239,1239,1239,10,1,10,10,10
40,50,397,1,397,397,397,955,1,955,955,955,11,1,11,11,11,1304,1,1304,1304,1304,11,1,11,11,11
40,50,415,1,415,415,415,943,1,943,943,943,10,1,10,10,10,1195,1,1195,1195,1195,10,1,10,10,10
40,50,393,1,393,393,393,935,1,935,935,935,10,1,10,10,10,1326,1,1326,1326,1326,10,1,10,10,10
40,50,405,1,405,405,405,959,1,959,959,959,11,1,11,11,11,1319,1,1319,1319,1319,11,1,11,11,11
40,50,391,1,391,391,391,968,1,968,968,968,11,1,11,11,11,1329,1,1329,1329,1329,11,1,11,11,11
40,50,380,1,380,380,380,940,1,940,940,940,10,1,10,10,10,1204,1,1204,1204,1204,10,1,10,10,10
40,50,406,1,406,406,406,966,1,966,966,966,11,1,11,11,11,1297,1,1297,1297,1297,11,1,11,11,11
40,50,365,1,365,365,365,920,1,920,920,920,9,1,9,9,9,1169,1,1169,1169,1169,9,1,9,9,9
40,50,381,1,381,381,381,940,1,940,940,940,10,1,10,10,10,1232,1,1232,1232,1232,10,1,10,10,10
40,50,403,1,403,403,403,962,1,962,962,962,10,1,10,10,10,1258,1,1258,1258,1258,10,1,10,10,10
40,50,383,1,383,383,383,951,1,951,951,951,10,1,10,10,10,1238,1,1238,1238,1238,10,1,10,10,10
40,50,429,1,429,429,429,973,1,973,973,973,11,1,11,11,11,1335,1,1335,1335,1335,11,1,11,11,11
40,50,408,1,408,408,408,964,1,964,964,964,12,1,12,12,12,1391,1,1391,1391,1391,12,1,12,12,12
40,50,369,1,369,369,369,929,1,929,929,929,9,1,9,9,9,1124,1,1124,1124,1124,9,1,9,9,9
40,50,403,1,403,403,403,975,1,975,975,975,12,1,12,12,12,1467,1,1467,1467,1467,12,1,12,12,12
40,50,377,1,377,377,377,935,1,935,935,935,9,1,9,9,9,1212,1,1212,1212,1212,9,1,9,9,9
40,50,389,1,389,389,389,954,1,954,954,954,11,1,11,11,11,1366,1,1366,1366,1366,11,1,11,11,11
40,50,391,1,391,391,391,931,1,931,931,931,10,1,10,10,10,1328,1,1328,1328,1328,10,1,10,10,10
40,50,406,1,406,406,406,938,1,938,938,938,11,1,11,11,11,1318,1,1318,1318,1318,11,1,11,11,11
40,50,366,1,366,366,366,925,1,925,925,925,10,1,10,10,10,1206,1,1206,1206,1206,9,1,9,9,9
40,50,370,1,370,370,370,929,1,929,929,929,10,1,10,10,10,1246,1,1246,1246,1246,10,1,10,10,10
40,50,389,1,389,389,389,948,1,948,948,948,10,1,10,10,10,1237,1,1237,1237,1237,10,1,10,10,10
40,50,374,1,374,374,374,942,1,942,942,942,11,1,11,11,11,1273,1,1273,1273,1273,11,1,11,11,11
40,50,392,1,392,392,392,931,1,931,931,931,10,1,10,10,10,1218,1,1218,1218,1218,10,1,10,10,10
40,50,423,1,423,423,423,940,1,940,940,940,10,1,10,10,10,1186,1,1186,1186,1186,10,1,10,10,10
40,50,400,1,400,400,400,960,1,960,960,960,11,1,11,11,11,1293,1,1293,1293,1293,10,1,10,10,10
40,50,417,1,417,417,417,957,1,957,957,957,11,1,11,11,11,1328,1,1328,1328,1328,11,1,11,11,11
40,50,382,1,382,382,382,936,1,936,936,936,10,1,10,10,10,1246,1,1246,1246,1246,9,1,9,9,9
40,50,381,1,381,381,381,901,1,901,901,901,8,1,8,8,8,1094,1,1094,1094,1094,8,1,8,8,8
40,50,408,1,408,408,408,975,1,975,975,975,12,1,12,12,12,1413,1,1413,1413,1413,12,1,12,12,12
40,50,384,1,384,384,384,949,1,949,949,949,10,1,10,10,10,1195,1,1195,1195,1195,10,1,10,10,10
40,50,392,1,392,392,392,942,1,942,942,942,10,1,10,10,10,1215,1,1215,1215,1215,10,1,10,10,10
40,50,348,1,348,348,348,924,1,924,924,924,9,1,9,9,9,1149,1,1149,1149,1149,9,1,9,9,9
40,50,387,1,387,387,387,963,1,963,963,963,11,1,11,11,11,1272,1,1272,1272,1272,11,1,11,11,11
40,50,385,1,385,385,385,934,1,934,934,934,10,1,10,10,10,1325,1,1325,1325,1325,10,1,10,10,10
40,50,420,1,420,420,420,972,1,972,972,972,11,1,11,11,11,1299,1,1299,1299,1299,11,1,11,11,11
40,50,377,1,377,377,377,937,1,937,937,937,10,1,10,10,10,1271,1,1271,1271,1271,10,1,10,10,10
40,50,388,1,388,388,388,931,1,931,931,931,9,1,9,9,9,1295,1,1295,1295,1295,10,1,10,10,10
40,50,379,1,379,379,379,935,1,935,935,935,9,1,9,9,9,1189,1,1189,1189,1189,9,1,9,9,9
40,50,358,1,358,358,358,938,1,938,938,938,10,1,10,10,10,1249,1,1249,1249,1249,10,1,10,10,10
40,50,395,1,395,395,395,962,1,962,962,962,12,1,12,12,12,1425,1,1425,1425,1425,12,1,12,12,12
40,50,358,1,358,358,358,950,1,950,950,950,11,1,11,11,11,1304,1,1304,1304,1304,11,1,11,11,11
40,50,394,1,394,394,394,957,1,957,957,957,11,1,11,11,11,1292,1,1292,1292,1292,11,1,11,11,11
40,50,386,1,386,386,386,939,1,939,939,939,10,1,10,10,10,1265,1,1265,1265,1265,10,1,10,10,10
40,50,386,1,386,386,386,957,1,957,957,957,10,1,10,10,10,1247,1,1247,1247,1247,10,1,10,10,10
40,50,384,1,384,384,384,947,1,947,947,947,10,1,10,10,10,1197,1,1197,1197,1197,10,1,10,10,10
40,50,384,1,384,384,384,952,1,952,952,952,11,1,11,11,11,1320,1,1320,1320,1320,11,1,11,11,11
40,50,396,1,396,396,396,947,1,947,947,947,11,1,11,11,11,1267,1,1267,1267,1267,10,1,10,10,10
40,50,377,1,377,377,377,943,1,943,943,943,10,1,10,10,10,1226,1,1226,1226,1226,10,1,10,10,10
40,50,385,1,385,385,385,952,1,952,952,952,10,1,10,10,10,1236,1,1236,1236,1236,9,1,9,9,9
40,50,387,1,387,387,387,955,1,955,955,955,11,1,11,11,11,1279,1,1279,1279,1279,11,1,11,11,11
40,50,390,1,390,390,390,937,1,937,937,937,9,1,9,9,9,1143,1,1143,1143,1143,9,1,9,9,9
40,50,390,1,390,390,390,957,1,957,957,957,10,1,10,10,10,1257,1,1257,1257,1257,10,1,10,10,10
40,50,382,1,382,382,382,936,1,936,936,936,10,1,10,10,10,1232,1,1232,1232,1232,10,1,10,10,10
40,50,377,1,377,377,377,943,1,943,943,943,11,1,11,11,11,1299,1,1299,1299,1299,11,1,11,11,11
40,50,367,1,367,367,367,936,1,936,936,936,10,1,10,10,10,1210,1,1210,1210,1210,10,1,10,10,10
40,50,384,1,384,384,384,950,1,950,950,950,10,1,10,10,10,1236,1,1236,1236,1236,10,1,10,10,10
40,50,409,1,409,409,409,948,1,948,948,948,10,1,10,10,10,1270,1,1270,1270,1270,10,1,10,10,10
40,50,386,1,386,386,386,958,1,958,958,958,10,1,10,10,10,1385,1,1385,1385,1385,11,1,11,11,11
40,50,410,1,410,410,410,963,1,963,963,963,11,1,11,11,11,1440,1,1440,1440,1440,12,1,12,12,12
40,50,381,1,381,381,381,941,1,941,941,941,9,1,9,9,9,1141,1,1141,1141,1141,9,1,9,9,9
40,50,383,1,383,383,383,950,1,950,950,950,11,1,11,11,11,1331,1,1331,1331,1331,11,1,11,11,11
40,50,381,1,381,381,381,935,1,935,935,935,10,1,10,10,10,1313,1,1313,1313,1313,10,1,10,10,10
40,50,397,1,397,397,397,927,1,927,927,927,10,1,10,10,10,1224,1,1224,1224,1224,10,1,10,10,10
40,50,398,1,398,398,398,954,1,954,954,954,10,1,10,10,10,1270,1,1270,1270,1270,10,1,10,10,10
40,50,400,1,400,400,400,953,1,953,953,953,10,1,10,10,10,1194,1,1194,1194,1194,10,1,10,10,10
40,50,376,1,376,376,376,937,1,937,937,937,10,1,10,10,10,1239,1,1239,1239,1239,10,1,10,10,10
40,50,385,1,385,385,385,942,1,942,942,942,10,1,10,10,10,1231,1,1231,1231,1231,10,1,10,10,10
40,50,378,1,378,378,378,924,1,924,924,924,9,1,9,9,9,1138,1,1138,1138,1138,9,1,9,9,9
40,50,384,1,384,384,384,927,1,927,927,927,10,1,10,10,10,1253,1,1253,1253,1253,10,1,10,10,10
40,50,378,1,378,378,378,922,1,922,922,922,9,1,9,9,9,1166,1,1166,1166,1166,9,1,9,9,9
40,50,384,1,384,384,384,954,1,954,954,954,11,1,11,11,11,1288,1,1288,1288,1288,11,1,11,11,11
40,50,406,1,406,406,406,954,1,954,954,954,10,1,10,10,10,1247,1,1247,1247,1247,10,1,10,10,10
40,50,415,1,415,415,415,936,1,936,936,936,10,1,10,10,10,1231,1,1231,1231,1231,10,1,10,10,10
40,50,422,1,422,422,422,946,1,946,946,946,10,1,10,10,10,1201,1,1201,1201,1201,10,1,10,10,10
40,50,409,1,409,409,409,971,1,971,971,971,11,1,11,11,11,1294,1,1294,1294,1294,11,1,11,11,11
40,50,391,1,391,391,391,927,1,927,927,927,10,1,10,10,10,1239,1,1239,1239,1239,10,1,10,10,10
40,50,369,1,369,369,369,925,1,925,925,925,10,1,10,10,10,1259,1,1259,1259,1259,10,1,10,10,10
40,50,368,1,368,368,368,954,1,954,954,954,10,1,10,10,10,1204,1,1204,1204,1204,10,1,10,10,10
40,50,411,1,411,411,411,950,1,950,950,950,10,1,10,10,10,1163,1,1163,1163,1163,10,1,10,10,10
40,50,362,1,362,362,362,936,1,936,936,936,9,1,9,9,9,1175,1,1175,1175,1175,9,1,9,9,9
40,50,395,1,395,395,395,952,1,952,952,952,10,1,10,10,10,1193,1,1193,1193,1193,10,1,10,10,10
40,50,392,1,392,392,392,942,1,942,942,942,10,1,10,10,10,1195,1,1195,1195,1195,10,1,10,10,10
40,50,384,1,384,384,384,938,1,938,938,938,11,1,11,11,11,1205,1,1205,1205,1205,9,1,9,9,9
40,50,380,1,380,380,380,945,1,945,945,945,10,1,10,10,10,1224,1,1224,1224,1224,10,1,10,10,10
40,50,380,1,380,380,380,940,1,940,940,940,10,1,10,10,10,1248,1,1248,1248,1248,10,1,10,10,10
40,50,404,1,404,404,404,917,1,917,917,917,9,1,9,9,9,1140,1,1140,1140,1140,9,1,9,9,9
40,50,398,1,398,398,398,938,1,938,938,938,11,1,11,11,11,1292,1,1292,1292,1292,11,1,11,11,11
40,50,391,1,391,391,391,938,1,938,938,938,10,1,10,10,10,1238,1,1238,1238,1238,10,1,10,10,10
40,50,368,1,368,368,368,946,1,946,946,946,10,1,10,10,10,1258,1,1258,1258,1258,10,1,10,10,10
40,50,403,1,403,403,403,949,1,949,949,949,11,1,11,11,11,1314,1,1314,1314,1314,11,1,11,11,11
40,50,399,1,399,399,399,949,1,949,949,949,10,1,10,10,10,1283,1,1283,1283,1283,10,1,10,10,10
40,50,397,1,397,397,397,959,1,959,959,959,11,1,11,11,11,1259,1,1259,1259,1259,11,1,11,11,11
40,50,392,1,392,392,392,940,1,940,940,940,10,1,10,10,10,1221,1,1221,1221,1221,10,1,10,10,10
40,50,394,1,394,394,394,939,1,939,939,939,10,1,10,10,10,1336,1,1336,1336,1336,11,1,11,11,11
40,50,393,1,393,393,393,954,1,954,954,954,11,1,11,11,11,1320,1,1320,1320,1320,11,1,11,11,11
40,50,402,1,402,402,402,948,1,948,948,948,10,1,10,10,10,1223,1,1223,1223,1223,10,1,10,10,10
40,50,389,1,389,389,389,960,1,960,960,960,11,1,11,11,11,1304,1,1304,1304,1304,11,1,11,11,11
40,50,404,1,404,404,404,955,1,955,955,955,11,1,11,11,11,1296,1,1296,1296,1296,10,1,10,10,10
40,50,402,1,402,402,402,932,1,932,932,932,10,1,10,10,10,1234,1,1234,1234,1234,10,1,10,10,10
40,50,384,1,384,384,384,963,1,963,963,963,10,1,10,10,10,1240,1,1240,1240,1240,10,1,10,10,10
40,50,388,1,388,388,388,939,1,939,939,939,10,1,10,10,10,1251,1,1251,1251,1251,10,1,10,10,10
