n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
15,60,62,1,62,62,62,144,1,144,144,144,7,1,7,7,7,247,1,247,247,247,7,1,7,7,7
15,60,62,1,62,62,62,143,1,143,143,143,7,1,7,7,7,252,1,252,252,252,7,1,7,7,7
15,60,69,1,69,69,69,148,1,148,148,148,7,1,7,7,7,226,1,226,226,226,7,1,7,7,7
15,60,69,1,69,69,69,140,1,140,140,140,6,1,6,6,6,204,1,204,204,204,6,1,6,6,6
15,60,63,1,63,63,63,146,1,146,146,146,6,1,6,6,6,192,1,192,192,192,6,1,6,6,6
15,60,63,1,63,63,63,141,1,141,141,141,6,1,6,6,6,207,1,207,207,207,6,1,6,6,6
15,60,63,1,63,63,63,140,1,140,140,140,6,1,6,6,6,210,1,210,210,210,6,1,6,6,6
15,60,62,1,62,62,62,132,1,132,132,132,5,1,5,5,5,158,1,158,158,158,5,1,5,5,5
15,60,64,1,64,64,64,145,1,145,145,145,6,1,6,6,6,195,1,195,195,195,6,1,6,6,6
15,60,68,1,68,68,68,141,1,141,141,141,7,1,7,7,7,232,1,232,232,232,7,1,7,7,7
15,60,59,1,59,59,59,138,1,138,138,138,5,1,5,5,5,156,1,156,156,156,5,1,5,5,5
15,60,65,1,65,65,65,142,1,142,142,142,6,1,6,6,6,193,1,193,193,193,6,1,6,6,6
15,60,62,1,62,62,62,140,1,140,140,140,6,1,6,6,6,215,1,215,215,215,6,1,6,6,6
15,60,55,1,55,55,55,132,1,132,132,132,5,1,5,5,5,167,1,167,167,167,5,1,5,5,5
15,60,56,1,56,56,56,139,1,139,139,139,6,1,6,6,6,217,1,217,217,217,6,1,6,6,6
15,60,58,1,58,58,58,138,1,138,138,138,6,1,6,6,6,197,1,197,197,197,6,1,6,6,6
15,60,65,1,65,65,65,140,1,140,140,140,6,1,6,6,6,205,1,205,205,205,6,1,6,6,6
15,60,67,1,67,67,67,142,1,142,142,142,6,1,6,6,6,207,1,207,207,207,6,1,6,6,6
15,60,66,1,66,66,66,138,1,138,138,138,5,1,5,5,5,157,1,157,157,157,5,1,5,5,5
15,60,68,1,68,68,68,138,1,138,138,138,6,1,6,6,6,178,1,178,178,178,6,1,6,6,6
15,60,57,1,57,57,57,140,1,140,140,140,5,1,5,5,5,173,1,173,173,173,5,1,5,5,5
15,60,55,1,55,55,55,136,1,136,136,136,6,1,6,6,6,208,1,208,208,208,6,1,6,6,6
15,60,69,1,69,69,69,143,1,143,143,143,7,1,7,7,7,227,1,227,227,227,7,1,7,7,7
15,60,63,1,63,63,63,142,1,142,142,142,7,1,7,7,7,249,1,249,249,249,7,1,7,7,7
15,60,54,1,54,54,54,135,1,135,135,135,6,1,6,6,6,184,1,184,184,184,6,1,6,6,6
15,60,63,1,63,63,63,136,1,136,136,136,6,1,6,6,6,197,1,197,197,197,6,1,6,6,6
15,60,62,1,62,62,62,131,1,131,131,131,5,1,5,5,5,148,1,148,148,148,5,1,5,5,5
15,60,64,1,64,64,64,145,1,145,145,145,6,1,6,6,6,190,1,190,190,190,6,1,6,6,6
15,60,61,1,61,61,61,143,1,143,143,143,6,1,6,6,6,189,1,189,189,189,6,1,6,6,6
15,60,58,1,58,58,58,136,1,136,136,136,5,1,5,5,5,175,1,175,175,175,5,1,5,5,5
15,60,62,1,62,62,62,139,1,139,139,139,6,1,6,6,6,206,1,206,206,206,6,1,6,6,6
15,60,57,1,57,57,57,137,1,137,137,137,6,1,6,6,6,190,1,190,190,190,6,1,6,6,6
15,60,53,1,53,53,53,137,1,137,137,137,5,1,5,5,5,174,1,174,174,174,5,1,5,5,5
15,60,63,1,63,63,63,147,1,147,147,147,7,1,7,7,7,226,1,226,226,226,7,1,7,7,7
15,60,64,1,64,64,64,147,1,147,147,147,7,1,7,7,7,224,1,224,224,224,7,1,7,7,7
15,60,62,1,62,62,62,139,1,139,139,139,6,1,6,6,6,206,1,206,206,206,6,1,6,6,6
15,60,64,1,64,64,64,140,1,140,140,140,7,1,7,7,7,210,1,210,210,210,7,1,7,7,7
15,60,65,1,65,65,65,141,1,141,141,141,6,1,6,6,6,211,1,211,211,211,6,1,6,6,6
15,60,62,1,62,62,62,140,1,140,140,140,6,1,6,6,6,204,1,204,204,204,6,1,6,6,6
15,60,57,1,57,57,57,141,1,141,141,141,6,1,6,6,6,209,1,209,209,209,6,1,6,6,6
15,60,58,1,58,58,58,142,1,142,142,142,6,1,6,6,6,183,1,183,183,183,6,1,6,6,6
15,60,66,1,66,66,66,145,1,145,145,145,7,1,7,7,7,248,1,248,248,248,7,1,7,7,7
15,60,69,1,69,69,69,149,1,149,149,149,7,1,7,7,7,228,1,228,228,228,7,1,7,7,7
15,60,62,1,62,62,62,137,1,137,137,137,5,1,5,5,5,158,1,158,158,158,5,1,5,5,5
15,60,61,1,61,61,61,138,1,138,138,138,6,1,6,6,6,200,1,200,200,200,6,1,6,6,6
15,60,57,1,57,57,57,141,1,141,141,141,6,1,6,6,6,183,1,183,183,183,6,1,6,6,6
15,60,60,1,60,60,60,139,1,139,139,139,7,1,7,7,7,240,1,240,240,240,7,1,7,7,7
15,60,59,1,59,59,59,141,1,141,141,141,6,1,6,6,6,189,1,189,189,189,6,1,6,6,6
15,60,66,1,66,66,66,144,1,144,144,144,7,1,7,7,7,254,1,254,254,254,7,1,7,7,7
15,60,71,1,71,71,71,148,1,148,148,148,7,1,7,7,7,226,1,226,226,226,7,1,7,7,7
15,60,63,1,63,63,63,136,1,136,136,136,6,1,6,6,6,200,1,200,200,200,6,1,6,6,6
15,60,69,1,69,69,69,140,1,140,140,140,6,1,6,6,6,199,1,199,199,199,6,1,6,6,6
15,60,59,1,59,59,59,138,1,138,138,138,5,1,5,5,5,159,1,159,159,159,5,1,5,5,5
15,60,63,1,63,63,63,141,1,141,141,141,6,1,6,6,6,182,1,182,182,182,6,1,6,6,6
15,60,63,1,63,63,63,135,1,135,135,135,6,1,6,6,6,188,1,188,188,188,6,1,6,6,6
15,60,66,1,66,66,66,143,1,143,143,143,7,1,7,7,7,221,1,221,221,221,7,1,7,7,7
15,60,68,1,68,68,68,151,1,151,151,151,7,1,7,7,7,225,1,225,225,225,7,1,7,7,7
15,60,63,1,63,63,63,140,1,140,140,140,6,1,6,6,6,218,1,218,218,218,6,1,6,6,6
15,60,71,1,71,71,71,147,1,147,147,147,7,1,7,7,7,214,1,214,214,214,7,1,7,7,7
15,60,66,1,66,66,66,139,1,139,139,139,7,1,7,7,7,205,1,205,205,205,7,1,7,7,7
15,60,64,1,64,64,64,143,1,143,143,143,6,1,6,6,6,198,1,198,198,198,6,1,6,6,6
15,60,62,1,62,62,62,143,1,143,143,143,6,1,6,6,6,199,1,199,199,199,6,1,6,6,6
15,60,57,1,57,57,57,138,1,138,138,138,5,1,5,5,5,175,1,175,175,175,5,1,5,5,5
15,60,60,1,60,60,60,137,1,137,137,137,6,1,6,6,6,193,1,193,193,193,6,1,6,6,6
15,60,59,1,59,59,59,137,1,137,137,137,6,1,6,6,6,202,1,202,202,202,6,1,6,6,6
15,60,63,1,63,63,63,138,1,138,138,138,6,1,6,6,6,198,1,198,198,198,6,1,6,6,6
15,60,64,1,64,64,64,142,1,142,142,142,6,1,6,6,6,194,1,194,194,194,6,1,6,6,6
15,60,63,1,63,63,63,139,1,139,139,139,6,1,6,6,6,200,1,200,200,200,6,1,6,6,6
15,60,62,1,62,62,62,146,1,146,146,146,7,1,7,7,7,216,1,216,216,216,7,1,7,7,7
15,60,68,1,68,68,68,144,1,144,144,144,6,1,6,6,6,209,1,209,209,209,6,1,6,6,6
15,60,64,1,64,64,64,146,1,146,146,146,6,1,6,6,6,190,1,190,190,190,6,1,6,6,6
15,60,62,1,62,62,62,139,1,139,139,139,6,1,6,6,6,200,1,200,200,200,6,1,6,6,6
15,60,66,1,66,66,66,142,1,142,142,142,6,1,6,6,6,206,1,206,206,206,6,1,6,6,6
15,60,58,1,58,58,58,134,1,134,134,134,5,1,5,5,5,200,1,200,200,200,5,1,5,5,5
15,60,72,1,72,72,72,146,1,146,146,146,7,1,7,7,7,237,1,237,237,237,7,1,7,7,7
15,60,60,1,60,60,60,141,1,141,141,141,6,1,6,6,6,214,1,214,214,214,6,1,6,6,6
15,60,64,1,64,64,64,134,1,134,134,134,5,1,5,5,5,156,1,156,156,156,5,1,5,5,5
15,60,68,1,68,68,68,149,1,149,149,149,7,1,7,7,7,247,1,247,247,247,7,1,7,7,7
15,60,62,1,62,62,62,145,1,145,145,145,7,1,7,7,7,245,1,245,245,245,7,1,7,7,7
15,60,65,1,65,65,65,136,1,136,136,136,6,1,6,6,6,180,1,180,180,180,6,1,6,6,6
15,60,68,1,68,68,68,147,1,147,147,147,7,1,7,7,7,240,1,240,240,240,7,1,7,7,7
15,60,64,1,64,64,64,145,1,145,145,145,7,1,7,7,7,241,1,241,241,241,7,1,7,7,7
15,60,69,1,69,69,69,144,1,144,144,144,6,1,6,6,6,206,1,206,206,206,6,1,6,6,6
15,60,62,1,62,62,62,138,1,138,138,138,6,1,6,6,6,207,1,207,207,207,6,1,6,6,6
15,60,66,1,66,66,66,134,1,134,134,134,5,1,5,5,5,151,1,151,151,151,5,1,5,5,5
15,60,64,1,64,64,64,139,1,139,139,139,6,1,6,6,6,185,1,185,185,185,6,1,6,6,6
15,60,58,1,58,58,58,137,1,137,137,137,6,1,6,6,6,209,1,209,209,209,6,1,6,6,6
15,60,59,1,59,59,59,134,1,134,134,134,6,1,6,6,6,202,1,202,202,202,6,1,6,6,6
15,60,60,1,60,60,60,141,1,141,141,141,6,1,6,6,6,183,1,183,183,183,6,1,6,6,6
15,60,63,1,63,63,63,141,1,141,141,141,6,1,6,6,6,211,1,211,211,211,6,1,6,6,6
15,60,65,1,65,65,65,141,1,141,141,141,6,1,6,6,6,217,1,217,217,217,6,1,6,6,6
15,60,61,1,61,61,61,137,1,137,137,137,6,1,6,6,6,179,1,179,179,179,6,1,6,6,6
15,60,64,1,64,64,64,138,1,138,138,138,5,1,5,5,5,177,1,177,177,177,5,1,5,5,5
15,60,61,1,61,61,61,134,1,134,134,134,5,1,5,5,5,191,1,191,191,191,5,1,5,5,5
15,60,75,1,75,75,75,150,1,150,150,150,7,1,7,7,7,215,1,215,215,215,7,1,7,7,7
15,60,70,1,70,70,70,149,1,149,149,149,7,1,7,7,7,242,1,242,242,242,7,1,7,7,7
15,60,64,1,64,64,64,137,1,137,137,137,6,1,6,6,6,203,1,203,203,203,6,1,6,6,6
15,60,73,1,73,73,73,143,1,143,143,143,6,1,6,6,6,201,1,201,201,201,6,1,6,6,6
15,60,56,1,56,56,56,135,1,135,135,135,5,1,5,5,5,155,1,155,155,155,5,1,5,5,5
15,60,61,1,61,61,61,143,1,143,143,143,6,1,6,6,6,203,1,203,203,203,6,1,6,6,6
15,60,56,1,56,56,56,134,1,134,134,134,5,1,5,5,5,173,1,173,173,173,5,1,5,5,5
15,60,58,1,58,58,58,136,1,136,136,136,6,1,6,6,6,196,1,196,196,196,6,1,6,6,6
15,60,56,1,56,56,56,141,1,141,141,141,6,1,6,6,6,213,1,213,213,213,6,1,6,6,6
15,60,65,1,65,65,65,147,1,147,147,147,7,1,7,7,7,214,1,214,214,214,7,1,7,7,7
15,60,65,1,65,65,65,145,1,145,145,145,6,1,6,6,6,208,1,208,208,208,6,1,6,6,6
15,60,68,1,68,68,68,147,1,147,147,147,7,1,7,7,7,222,1,222,222,222,7,1,7,7,7
15,60,53,1,53,53,53,130,1,130,130,130,5,1,5,5,5,180,1,180,180,180,5,1,5,5,5
15,60,64,1,64,64,64,141,1,141,141,141,6,1,6,6,6,198,1,198,198,198,6,1,6,6,6
15,60,71,1,71,71,71,137,1,137,137,137,6,1,6,6,6,195,1,195,195,195,6,1,6,6,6
15,60,66,1,66,66,66,144,1,144,144,144,6,1,6,6,6,210,1,210,210,210,6,1,6,6,6
15,60,62,1,62,62,62,141,1,141,141,141,6,1,6,6,6,198,1,198,198,198,6,1,6,6,6
15,60,67,1,67,67,67,144,1,144,144,144,6,1,6,6,6,204,1,204,204,204,6,1,6,6,6
15,60,61,1,61,61,61,136,1,136,136,136,5,1,5,5,5,177,1,177,177,177,5,1,5,5,5
15,60,64,1,64,64,64,138,1,138,138,138,5,1,5,5,5,178,1,178,178,178,5,1,5,5,5
15,60,73,1,73,73,73,146,1,146,146,146,7,1,7,7,7,255,1,255,255,255,7,1,7,7,7
15,60,68,1,68,68,68,143,1,143,143,143,6,1,6,6,6,209,1,209,209,209,6,1,6,6,6
15,60,45,1,45,45,45,128,1,128,128,128,5,1,5,5,5,167,1,167,167,167,5,1,5,5,5
15,60,67,1,67,67,67,141,1,141,141,141,6,1,6,6,6,207,1,207,207,207,6,1,6,6,6
15,60,57,1,57,57,57,133,1,133,133,133,5,1,5,5,5,180,1,180,180,180,5,1,5,5,5
15,60,70,1,70,70,70,150,1,150,150,150,8,1,8,8,8,261,1,261,261,261,8,1,8,8,8
15,60,65,1,65,65,65,144,1,144,144,144,6,1,6,6,6,213,1,213,213,213,6,1,6,6,6
15,60,55,1,55,55,55,136,1,136,136,136,6,1,6,6,6,216,1,216,216,216,6,1,6,6,6
15,60,67,1,67,67,67,142,1,142,142,142,6,1,6,6,6,184,1,184,184,184,6,1,6,6,6
15,60,62,1,62,62,62,143,1,143,143,143,6,1,6,6,6,185,1,185,185,185,6,1,6,6,6
15,60,64,1,64,64,64,139,1,139,139,139,6,1,6,6,6,179,1,179,179,179,6,1,6,6,6
15,60,71,1,71,71,71,140,1,140,140,140,6,1,6,6,6,205,1,205,205,205,6,1,6,6,6
15,60,63,1,63,63,63,136,1,136,136,136,6,1,6,6,6,174,1,174,174,174,6,1,6,6,6
15,60,53,1,53,53,53,129,1,129,129,129,5,1,5,5,5,153,1,153,153,153,5,1,5,5,5
15,60,66,1,66,66,66,148,1,148,148,148,7,1,7,7,7,246,1,246,246,246,7,1,7,7,7
15,60,60,1,60,60,60,135,1,135,135,135,5,1,5,5,5,167,1,167,167,167,5,1,5,5,5
15,60,57,1,57,57,57,131,1,131,131,131,5,1,5,5,5,169,1,169,169,169,5,1,5,5,5
15,60,65,1,65,65,65,136,1,136,136,136,6,1,6,6,6,184,1,184,184,184,6,1,6,6,6
15,60,57,1,57,57,57,130,1,130,130,130,5,1,5,5,5,148,1,148,148,148,5,1,5,5,5
15,60,51,1,51,51,51,133,1,133,133,133,5,1,5,5,5,170,1,170,170,170,5,1,5,5,5
15,60,68,1,68,68,68,142,1,142,142,142,6,1,6,6,6,212,1,212,212,212,6,1,6,6,6
15,60,68,1,68,68,68,142,1,142,142,142,7,1,7,7,7,217,1,217,217,217,7,1,7,7,7
15,60,71,1,71,71,71,144,1,144,144,144,7,1,7,7,7,212,1,212,212,212,7,1,7,7,7
15,60,67,1,67,67,67,145,1,145,145,145,6,1,6,6,6,187,1,187,187,187,6,1,6,6,6
15,60,67,1,67,67,67,146,1,146,146,146,7,1,7,7,7,219,1,219,219,219,7,1,7,7,7
15,60,69,1,69,69,69,142,1,142,142,142,6,1,6,6,6,195,1,195,195,195,6,1,6,6,6
15,60,63,1,63,63,63,146,1,146,146,146,7,1,7,7,7,238,1,238,238,238,7,1,7,7,7
15,60,64,1,64,64,64,138,1,138,138,138,6,1,6,6,6,199,1,199,199,199,6,1,6,6,6
15,60,62,1,62,62,62,141,1,141,141,141,6,1,6,6,6,214,1,214,214,214,6,1,6,6,6
15,60,72,1,72,72,72,146,1,146,146,146,7,1,7,7,7,229,1,229,229,229,7,1,7,7,7
15,60,58,1,58,58,58,130,1,130,130,130,5,1,5,5,5,165,1,165,165,165,5,1,5,5,5
15,60,61,1,61,61,61,143,1,143,143,143,6,1,6,6,6,187,1,187,187,187,6,1,6,6,6
15,60,61,1,61,61,61,143,1,143,143,143,6,1,6,6,6,276,1,276,276,276,6,1,6,6,6
15,60,59,1,59,59,59,132,1,132,132,132,5,1,5,5,5,171,1,171,171,171,5,1,5,5,5
15,60,63,1,63,63,63,141,1,141,141,141,6,1,6,6,6,201,1,201,201,201,6,1,6,6,6
15,60,62,1,62,62,62,146,1,146,146,146,6,1,6,6,6,214,1,214,214,214,6,1,6,6,6
15,60,63,1,63,63,63,136,1,136,136,136,6,1,6,6,6,213,1,213,213,213,6,1,6,6,6
15,60,66,1,66,66,66,151,1,151,151,151,7,1,7,7,7,225,1,225,225,225,7,1,7,7,7
15,60,70,1,70,70,70,143,1,143,143,143,6,1,6,6,6,205,1,205,205,205,6,1,6,6,6
15,60,54,1,54,54,54,134,1,134,134,134,6,1,6,6,6,209,1,209,209,209,6,1,6,6,6
15,60,67,1,67,67,67,146,1,146,146,146,6,1,6,6,6,186,1,186,186,186,6,1,6,6,6
15,60,68,1,68,68,68,133,1,133,133,133,5,1,5,5,5,166,1,166,166,166,5,1,5,5,5
15,60,71,1,71,71,71,139,1,139,139,139,6,1,6,6,6,205,1,205,205,205,6,1,6,6,6
15,60,55,1,55,55,55,137,1,137,137,137,6,1,6,6,6,208,1,208,208,208,6,1,6,6,6
15,60,57,1,57,57,57,139,1,139,139,139,5,1,5,5,5,172,1,172,172,172,5,1,5,5,5
15,60,58,1,58,58,58,138,1,138,138,138,6,1,6,6,6,198,1,198,198,198,6,1,6,6,6
15,60,62,1,62,62,62,143,1,143,143,143,6,1,6,6,6,210,1,210,210,210,6,1,6,6,6
15,60,63,1,63,63,63,138,1,138,138,138,6,1,6,6,6,200,1,200,200,200,6,1,6,6,6
15,60,59,1,59,59,59,136,1,136,136,136,6,1,6,6,6,193,1,193,193,193,6,1,6,6,6
15,60,66,1,66,66,66,140,1,140,140,140,6,1,6,6,6,178,1,178,178,178,6,1,6,6,6
15,60,72,1,72,72,72,148,1,148,148,148,7,1,7,7,7,248,1,248,248,248,7,1,7,7,7
15,60,60,1,60,60,60,139,1,139,139,139,5,1,5,5,5,171,1,171,171,171,5,1,5,5,5
15,60,65,1,65,65,65,135,1,135,135,135,6,1,6,6,6,194,1,194,194,194,6,1,6,6,6
15,60,63,1,63,63,63,134,1,134,134,134,5,1,5,5,5,174,1,174,174,174,5,1,5,5,5
15,60,67,1,67,67,67,142,1,142,142,142,7,1,7,7,7,212,1,212,212,212,7,1,7,7,7
15,60,55,1,55,55,55,141,1,141,141,141,5,1,5,5,5,190,1,190,190,190,5,1,5,5,5
15,60,57,1,57,57,57,135,1,135,135,135,5,1,5,5,5,175,1,175,175,175,5,1,5,5,5
15,60,62,1,62,62,62,142,1,142,142,142,6,1,6,6,6,211,1,211,211,211,6,1,6,6,6
15,60,62,1,62,62,62,138,1,138,138,138,6,1,6,6,6,196,1,196,196,196,6,1,6,6,6
15,60,57,1,57,57,57,143,1,143,143,143,6,1,6,6,6,228,1,228,228,228,6,1,6,6,6
15,60,60,1,60,60,60,140,1,140,140,140,6,1,6,6,6,181,1,181,181,181,6,1,6,6,6
15,60,70,1,70,70,70,150,1,150,150,150,8,1,8,8,8,255,1,255,255,255,8,1,8,8,8
15,60,66,1,66,66,66,146,1,146,146,146,6,1,6,6,6,204,1,204,204,204,6,1,6,6,6
15,60,69,1,69,69,69,145,1,145,145,145,7,1,7,7,7,219,1,219,219,219,7,1,7,7,7
15,60,59,1,59,59,59,134,1,134,134,134,5,1,5,5,5,171,1,171,171,171,5,1,5,5,5
15,60,73,1,73,73,73,140,1,140,140,140,6,1,6,6,6,187,1,187,187,187,6,1,6,6,6
15,60,66,1,66,66,66,149,1,149,149,149,7,1,7,7,7,215,1,215,215,215,7,1,7,7,7
15,60,63,1,63,63,63,139,1,139,139,139,6,1,6,6,6,194,1,194,194,194,6,1,6,6,6
15,60,62,1,62,62,62,146,1,146,146,146,6,1,6,6,6,198,1,198,198,198,6,1,6,6,6
15,60,53,1,53,53,53,136,1,136,136,136,6,1,6,6,6,179,1,179,179,179,6,1,6,6,6
15,60,64,1,64,64,64,138,1,138,138,138,6,1,6,6,6,205,1,205,205,205,6,1,6,6,6
15,60,62,1,62,62,62,142,1,142,142,142,6,1,6,6,6,185,1,185,185,185,6,1,6,6,6
15,60,66,1,66,66,66,136,1,136,136,136,6,1,6,6,6,195,1,195,195,195,6,1,6,6,6
15,60,65,1,65,65,65,141,1,141,141,141,6,1,6,6,6,201,1,201,201,201,6,1,6,6,6
15,60,70,1,70,70,70,146,1,146,146,146,7,1,7,7,7,212,1,212,212,212,7,1,7,7,7
15,60,59,1,59,59,59,133,1,133,133,133,6,1,6,6,6,194,1,194,194,194,6,1,6,6,6
15,60,68,1,68,68,68,143,1,143,143,143,6,1,6,6,6,202,1,202,202,202,6,1,6,6,6
15,60,62,1,62,62,62,143,1,143,143,143,6,1,6,6,6,202,1,202,202,202,6,1,6,6,6
15,60,70,1,70,70,70,146,1,146,146,146,7,1,7,7,7,241,1,241,241,241,7,1,7,7,7
15,60,61,1,61,61,61,140,1,140,140,140,6,1,6,6,6,196,1,196,196,196,6,1,6,6,6
15,60,56,1,56,56,56,134,1,134,134,134,5,1,5,5,5,169,1,169,169,169,5,1,5,5,5
15,60,76,1,76,76,76,147,1,147,147,147,7,1,7,7,7,256,1,256,256,256,7,1,7,7,7
15,60,58,1,58,58,58,136,1,136,136,136,6,1,6,6,6,213,1,213,213,213,6,1,6,6,6
15,60,60,1,60,60,60,136,1,136,136,136,6,1,6,6,6,205,1,205,205,205,6,1,6,6,6
15,60,66,1,66,66,66,145,1,145,145,145,6,1,6,6,6,192,1,192,192,192,6,1,6,6,6
15,60,62,1,62,62,62,137,1,137,137,137,6,1,6,6,6,202,1,202,202,202,6,1,6,6,6
15,60,67,1,67,67,67,147,1,147,147,147,7,1,7,7,7,241,1,241,241,241,7,1,7,7,7
15,60,69,1,69,69,69,145,1,145,145,145,7,1,7,7,7,219,1,219,219,219,7,1,7,7,7
15,60,63,1,63,63,63,140,1,140,140,140,6,1,6,6,6,195,1,195,195,195,6,1,6,6,6
15,60,56,1,56,56,56,139,1,139,139,139,5,1,5,5,5,178,1,178,178,178,5,1,5,5,5
15,60,61,1,61,61,61,137,1,137,137,137,6,1,6,6,6,197,1,197,197,197,6,1,6,6,6
15,60,64,1,64,64,64,146,1,146,146,146,6,1,6,6,6,187,1,187,187,187,6,1,6,6,6
15,60,61,1,61,61,61,136,1,136,136,136,6,1,6,6,6,183,1,183,183,183,6,1,6,6,6
15,60,57,1,57,57,57,141,1,141,141,141,6,1,6,6,6,212,1,212,212,212,6,1,6,6,6
15,60,72,1,72,72,72,146,1,146,146,146,7,1,7,7,7,209,1,209,209,209,7,1,7,7,7
15,60,59,1,59,59,59,141,1,141,141,141,6,1,6,6,6,186,1,186,186,186,6,1,6,6,6
15,60,60,1,60,60,60,143,1,143,143,143,6,1,6,6,6,185,1,185,185,185,6,1,6,6,6
15,60,60,1,60,60,60,142,1,142,142,142,6,1,6,6,6,187,1,187,187,187,6,1,6,6,6
15,60,64,1,64,64,64,143,1,143,143,143,6,1,6,6,6,209,1,209,209,209,6,1,6,6,6
15,60,59,1,59,59,59,132,1,132,132,132,5,1,5,5,5,149,1,149,149,149,5,1,5,5,5
15,60,53,1,53,53,53,133,1,133,133,133,5,1,5,5,5,176,1,176,176,176,5,1,5,5,5
15,60,60,1,60,60,60,136,1,136,136,136,5,1,5,5,5,193,1,193,193,193,5,1,5,5,5
15,60,67,1,67,67,67,151,1,151,151,151,7,1,7,7,7,248,1,248,248,248,7,1,7,7,7
15,60,59,1,59,59,59,140,1,140,140,140,6,1,6,6,6,214,1,214,214,214,6,1,6,6,6
15,60,64,1,64,64,64,141,1,141,141,141,7,1,7,7,7,213,1,213,213,213,7,1,7,7,7
15,60,56,1,56,56,56,133,1,133,133,133,5,1,5,5,5,191,1,191,191,191,5,1,5,5,5
15,60,63,1,63,63,63,143,1,143,143,143,6,1,6,6,6,183,1,183,183,183,6,1,6,6,6
15,60,66,1,66,66,66,145,1,145,145,145,7,1,7,7,7,229,1,229,229,229,7,1,7,7,7
15,60,59,1,59,59,59,137,1,137,137,137,6,1,6,6,6,209,1,209,209,209,6,1,6,6,6
15,60,61,1,61,61,61,138,1,138,138,138,6,1,6,6,6,182,1,182,182,182,6,1,6,6,6
15,60,57,1,57,57,57,135,1,135,135,135,6,1,6,6,6,196,1,196,196,196,6,1,6,6,6
15,60,63,1,63,63,63,142,1,142,142,142,6,1,6,6,6,200,1,200,200,200,6,1,6,6,6
15,60,67,1,67,67,67,143,1,143,143,143,6,1,6,6,6,186,1,186,186,186,6,1,6,6,6
15,60,76,1,76,76,76,154,1,154,154,154,8,1,8,8,8,264,1,264,264,264,8,1,8,8,8
15,60,62,1,62,62,62,139,1,139,139,139,6,1,6,6,6,207,1,207,207,207,6,1,6,6,6
15,60,67,1,67,67,67,141,1,141,141,141,6,1,6,6,6,179,1,179,179,179,6,1,6,6,6
15,60,66,1,66,66,66,138,1,138,138,138,7,1,7,7,7,227,1,227,227,227,7,1,7,7,7
15,60,66,1,66,66,66,138,1,138,138,138,6,1,6,6,6,205,1,205,205,205,6,1,6,6,6
15,60,56,1,56,56,56,132,1,132,132,132,5,1,5,5,5,170,1,170,170,170,5,1,5,5,5
15,60,68,1,68,68,68,147,1,147,147,147,6,1,6,6,6,190,1,190,190,190,6,1,6,6,6
15,60,64,1,64,64,64,143,1,143,143,143,6,1,6,6,6,208,1,208,208,208,6,1,6,6,6
15,60,55,1,55,55,55,136,1,136,136,136,6,1,6,6,6,171,1,171,171,171,4,1,4,4,4
15,60,71,1,71,71,71,142,1,142,142,142,6,1,6,6,6,205,1,205,205,205,6,1,6,6,6
15,60,59,1,59,59,59,130,1,130,130,130,5,1,5,5,5,181,1,181,181,181,5,1,5,5,5
15,60,69,1,69,69,69,153,1,153,153,153,7,1,7,7,7,250,1,250,250,250,7,1,7,7,7
15,60,72,1,72,72,72,144,1,144,144,144,7,1,7,7,7,211,1,211,211,211,7,1,7,7,7
15,60,67,1,67,67,67,144,1,144,144,144,6,1,6,6,6,202,1,202,202,202,6,1,6,6,6
15,60,70,1,70,70,70,141,1,141,141,141,6,1,6,6,6,184,1,184,184,184,6,1,6,6,6
15,60,62,1,62,62,62,136,1,136,136,136,6,1,6,6,6,179,1,179,179,179,6,1,6,6,6
15,60,58,1,58,58,58,129,1,129,129,129,5,1,5,5,5,146,1,146,146,146,5,1,5,5,5
15,60,66,1,66,66,66,144,1,144,144,144,7,1,7,7,7,242,1,242,242,242,7,1,7,7,7
15,60,69,1,69,69,69,147,1,147,147,147,7,1,7,7,7,246,1,246,246,246,7,1,7,7,7
15,60,63,1,63,63,63,138,1,138,138,138,6,1,6,6,6,206,1,206,206,206,6,1,6,6,6
15,60,68,1,68,68,68,138,1,138,138,138,7,1,7,7,7,215,1,215,215,215,7,1,7,7,7
15,60,60,1,60,60,60,146,1,146,146,146,7,1,7,7,7,249,1,249,249,249,7,1,7,7,7
15,60,60,1,60,60,60,140,1,140,140,140,6,1,6,6,6,209,1,209,209,209,6,1,6,6,6
15,60,69,1,69,69,69,151,1,151,151,151,8,1,8,8,8,259,1,259,259,259,8,1,8,8,8
15,60,68,1,68,68,68,140,1,140,140,140,6,1,6,6,6,191,1,191,191,191,6,1,6,6,6
15,60,59,1,59,59,59,130,1,130,130,130,5,1,5,5,5,171,1,171,171,171,5,1,5,5,5
15,60,71,1,71,71,71,139,1,139,139,139,6,1,6,6,6,178,1,178,178,178,6,1,6,6,6
15,60,57,1,57,57,57,135,1,135,135,135,6,1,6,6,6,208,1,208,208,208,6,1,6,6,6
15,60,66,1,66,66,66,143,1,143,143,143,6,1,6,6,6,198,1,198,198,198,6,1,6,6,6
