n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
50,90,1084,1,1084,1084,1084,1744,1,1744,1744,1744,23,1,23,23,23,2939,1,2939,2939,2939,23,1,23,23,23
50,90,1109,1,1109,1109,1109,1806,1,1806,1806,1806,25,1,25,25,25,3123,1,3123,3123,3123,25,1,25,25,25
50,90,1094,1,1094,1094,1094,1793,1,1793,1793,1793,24,1,24,24,24,3013,1,3013,3013,3013,24,1,24,24,24
50,90,1110,1,1110,1110,1110,1789,1,1789,1789,1789,25,1,25,25,25,3207,1,3207,3207,3207,25,1,25,25,25
50,90,1090,1,1090,1090,1090,1823,1,1823,1823,1823,26,1,26,26,26,3306,1,3306,3306,3306,26,1,26,26,26
50,90,1109,1,1109,1109,1109,1807,1,1807,1807,1807,24,1,24,24,24,3043,1,3043,3043,3043,24,1,24,24,24
50,90,1113,1,1113,1113,1113,1828,1,1828,1828,1828,25,1,25,25,25,3176,1,3176,3176,3176,25,1,25,25,25
50,90,1099,1,1099,1099,1099,1795,1,1795,1795,1795,25,1,25,25,25,3208,1,3208,3208,3208,25,1,25,25,25
50,90,1113,1,1113,1113,1113,1805,1,1805,1805,1805,25,1,25,25,25,3111,1,3111,3111,3111,25,1,25,25,25
50,90,1108,1,1108,1108,1108,1791,1,1791,1791,1791,24,1,24,24,24,3070,1,3070,3070,3070,24,1,24,24,24
50,90,1120,1,1120,1120,1120,1791,1,1791,1791,1791,25,1,25,25,25,3123,1,3123,3123,3123,25,1,25,25,25
50,90,1099,1,1099,1099,1099,1813,1,1813,1813,1813,25,1,25,25,25,3223,1,3223,3223,3223,25,1,25,25,25
50,90,1109,1,1109,1109,1109,1813,1,1813,1813,1813,25,1,25,25,25,3123,1,3123,3123,3123,25,1,25,25,25
50,90,1090,1,1090,1090,1090,1828,1,1828,1828,1828,25,1,25,25,25,3178,1,3178,3178,3178,25,1,25,25,25
50,90,1105,1,1105,1105,1105,1810,1,1810,1810,1810,26,1,26,26,26,3327,1,3327,3327,3327,26,1,26,26,26
50,90,1089,1,1089,1089,1089,1777,1,1777,1777,1777,24,1,24,24,24,3035,1,3035,3035,3035,24,1,24,24,24
50,90,1102,1,1102,1102,1102,1762,1,1762,1762,1762,24,1,24,24,24,3029,1,3029,3029,3029,24,1,24,24,24
50,90,1119,1,1119,1119,1119,1849,1,1849,1849,1849,26,1,26,26,26,3276,1,3276,3276,3276,26,1,26,26,26
50,90,1095,1,1095,1095,1095,1782,1,1782,1782,1782,24,1,24,24,24,3040,1,3040,3040,3040,24,1,24,24,24
50,90,1104,1,1104,1104,1104,1804,1,1804,1804,1804,24,1,24,24,24,2992,1,2992,2992,2992,24,1,24,24,24
50,90,1105,1,1105,1105,1105,1778,1,1778,1778,1778,24,1,24,24,24,3055,1,3055,3055,3055,24,1,24,24,24
50,90,1100,1,1100,1100,1100,1817,1,1817,1817,1817,24,1,24,24,24,3059,1,3059,3059,3059,24,1,24,24,24
50,90,1077,1,1077,1077,1077,1745,1,1745,1745,1745,23,1,23,23,23,2976,1,2976,2976,2976,23,1,23,23,23
50,90,1108,1,1108,1108,1108,1775,1,1775,1775,1775,24,1,24,24,24,3089,1,3089,3089,3089,24,1,24,24,24
50,90,1109,1,1109,1109,1109,1806,1,1806,1806,1806,25,1,25,25,25,3202,1,3202,3202,3202,25,1,25,25,25
50,90,1111,1,1111,1111,1111,1786,1,1786,1786,1786,25,1,25,25,25,3127,1,3127,3127,3127,25,1,25,25,25
50,90,1106,1,1106,1106,1106,1790,1,1790,1790,1790,24,1,24,24,24,3068,1,3068,3068,3068,24,1,24,24,24
50,90,1097,1,1097,1097,1097,1762,1,1762,1762,1762,24,1,24,24,24,3104,1,3104,3104,3104,24,1,24,24,24
50,90,1101,1,1101,1101,1101,1804,1,1804,1804,1804,24,1,24,24,24,3082,1,3082,3082,3082,24,1,24,24,24
50,90,1106,1,1106,1106,1106,1752,1,1752,1752,1752,24,1,24,24,24,3036,1,3036,3036,3036,24,1,24,24,24
50,90,1092,1,1092,1092,1092,1780,1,1780,1780,1780,24,1,24,24,24,3016,1,3016,3016,3016,24,1,24,24,24
50,90,1104,1,1104,1104,1104,1799,1,1799,1799,1799,24,1,24,24,24,3109,1,3109,3109,3109,24,1,24,24,24
50,90,1093,1,1093,1093,1093,1799,1,1799,1799,1799,25,1,25,25,25,3157,1,3157,3157,3157,25,1,25,25,25
50,90,1112,1,1112,1112,1112,1855,1,1855,1855,1855,25,1,25,25,25,3141,1,3141,3141,3141,25,1,25,25,25
50,90,1101,1,1101,1101,1101,1767,1,1767,1767,1767,23,1,23,23,23,2915,1,2915,2915,2915,23,1,23,23,23
50,90,1089,1,1089,1089,1089,1781,1,1781,1781,1781,23,1,23,23,23,2906,1,2906,2906,2906,23,1,23,23,23
50,90,1110,1,1110,1110,1110,1794,1,1794,1794,1794,26,1,26,26,26,3278,1,3278,3278,3278,26,1,26,26,26
50,90,1129,1,1129,1129,1129,1837,1,1837,1837,1837,26,1,26,26,26,3247,1,3247,3247,3247,26,1,26,26,26
50,90,1110,1,1110,1110,1110,1805,1,1805,1805,1805,26,1,26,26,26,3281,1,3281,3281,3281,26,1,26,26,26
50,90,1132,1,1132,1132,1132,1876,1,1876,1876,1876,26,1,26,26,26,3258,1,3258,3258,3258,26,1,26,26,26
50,90,1105,1,1105,1105,1105,1803,1,1803,1803,1803,25,1,25,25,25,3159,1,3159,3159,3159,25,1,25,25,25
50,90,1098,1,1098,1098,1098,1800,1,1800,1800,1800,24,1,24,24,24,3040,1,3040,3040,3040,24,1,24,24,24
50,90,1111,1,1111,1111,1111,1823,1,1823,1823,1823,25,1,25,25,25,3172,1,3172,3172,3172,25,1,25,25,25
50,90,1114,1,1114,1114,1114,1799,1,1799,1799,1799,26,1,26,26,26,3220,1,3220,3220,3220,26,1,26,26,26
50,90,1107,1,1107,1107,1107,1754,1,1754,1754,1754,24,1,24,24,24,2985,1,2985,2985,2985,24,1,24,24,24
50,90,1117,1,1117,1117,1117,1833,1,1833,1833,1833,25,1,25,25,25,3193,1,3193,3193,3193,25,1,25,25,25
50,90,1115,1,1115,1115,1115,1794,1,1794,1794,1794,24,1,24,24,24,3041,1,3041,3041,3041,24,1,24,24,24
50,90,1101,1,1101,1101,1101,1773,1,1773,1773,1773,24,1,24,24,24,3058,1,3058,3058,3058,24,1,24,24,24
50,90,1118,1,1118,1118,1118,1820,1,1820,1820,1820,26,1,26,26,26,3258,1,3258,3258,3258,26,1,26,26,26
50,90,1094,1,1094,1094,1094,1808,1,1808,1808,1808,24,1,24,24,24,3053,1,3053,3053,3053,24,1,24,24,24
50,90,1115,1,1115,1115,1115,1812,1,1812,1812,1812,25,1,25,25,25,3213,1,3213,3213,3213,25,1,25,25,25
50,90,1111,1,1111,1111,1111,1775,1,1775,1775,1775,24,1,24,24,24,3036,1,3036,3036,3036,24,1,24,24,24
50,90,1113,1,1113,1113,1113,1820,1,1820,1820,1820,24,1,24,24,24,3038,1,3038,3038,3038,24,1,24,24,24
50,90,1098,1,1098,1098,1098,1767,1,1767,1767,1767,23,1,23,23,23,2913,1,2913,2913,2913,23,1,23,23,23
50,90,1087,1,1087,1087,1087,1782,1,1782,1782,1782,24,1,24,24,24,3105,1,3105,3105,3105,24,1,24,24,24
50,90,1106,1,1106,1106,1106,1805,1,1805,1805,1805,24,1,24,24,24,3059,1,3059,3059,3059,24,1,24,24,24
50,90,1096,1,1096,1096,1096,1777,1,1777,1777,1777,24,1,24,24,24,3010,1,3010,3010,3010,24,1,24,24,24
50,90,1104,1,1104,1104,1104,1807,1,1807,1807,1807,25,1,25,25,25,3144,1,3144,3144,3144,25,1,25,25,25
50,90,1096,1,1096,1096,1096,1752,1,1752,1752,1752,22,1,22,22,22,2767,1,2767,2767,2767,22,1,22,22,22
50,90,1097,1,1097,1097,1097,1795,1,1795,1795,1795,23,1,23,23,23,2876,1,2876,2876,2876,23,1,23,23,23
50,90,1099,1,1099,1099,1099,1800,1,1800,1800,1800,25,1,25,25,25,3229,1,3229,3229,3229,25,1,25,25,25
50,90,1105,1,1105,1105,1105,1821,1,1821,1821,1821,25,1,25,25,25,3214,1,3214,3214,3214,25,1,25,25,25
50,90,1096,1,1096,1096,1096,1800,1,1800,1800,1800,26,1,26,26,26,3344,1,3344,3344,3344,26,1,26,26,26
50,90,1106,1,1106,1106,1106,1796,1,1796,1796,1796,24,1,24,24,24,3087,1,3087,3087,3087,24,1,24,24,24
50,90,1113,1,1113,1113,1113,1824,1,1824,1824,1824,25,1,25,25,25,3141,1,3141,3141,3141,25,1,25,25,25
50,90,1099,1,1099,1099,1099,1765,1,1765,1765,1765,23,1,23,23,23,2868,1,2868,2868,2868,23,1,23,23,23
50,90,1083,1,1083,1083,1083,1787,1,1787,1787,1787,24,1,24,24,24,3050,1,3050,3050,3050,24,1,24,24,24
50,90,1093,1,1093,1093,1093,1793,1,1793,1793,1793,24,1,24,24,24,3085,1,3085,3085,3085,24,1,24,24,24
50,90,1117,1,1117,1117,1117,1867,1,1867,1867,1867,26,1,26,26,26,3303,1,3303,3303,3303,26,1,26,26,26
50,90,1097,1,1097,1097,1097,1804,1,1804,1804,1804,25,1,25,25,25,3219,1,3219,3219,3219,25,1,25,25,25
50,90,1104,1,1104,1104,1104,1788,1,1788,1788,1788,24,1,24,24,24,3049,1,3049,3049,3049,24,1,24,24,24
50,90,1110,1,1110,1110,1110,1847,1,1847,1847,1847,26,1,26,26,26,3329,1,3329,3329,3329,26,1,26,26,26
50,90,1106,1,1106,1106,1106,1837,1,1837,1837,1837,26,1,26,26,26,3336,1,3336,3336,3336,26,1,26,26,26
50,90,1089,1,1089,1089,1089,1711,1,1711,1711,1711,22,1,22,22,22,2767,1,2767,2767,2767,22,1,22,22,22
50,90,1106,1,1106,1106,1106,1796,1,1796,1796,1796,24,1,24,24,24,3037,1,3037,3037,3037,24,1,24,24,24
50,90,1111,1,1111,1111,1111,1831,1,1831,1831,1831,24,1,24,24,24,3063,1,3063,3063,3063,24,1,24,24,24
50,90,1113,1,1113,1113,1113,1821,1,1821,1821,1821,24,1,24,24,24,3049,1,3049,3049,3049,24,1,24,24,24
50,90,1112,1,1112,1112,1112,1845,1,1845,1845,1845,27,1,27,27,27,3425,1,3425,3425,3425,27,1,27,27,27
50,90,1110,1,1110,1110,1110,1822,1,1822,1822,1822,23,1,23,23,23,2963,1,2963,2963,2963,23,1,23,23,23
50,90,1102,1,1102,1102,1102,1792,1,1792,1792,1792,24,1,24,24,24,3094,1,3094,3094,3094,24,1,24,24,24
50,90,1091,1,1091,1091,1091,1779,1,1779,1779,1779,25,1,25,25,25,3147,1,3147,3147,3147,25,1,25,25,25
50,90,1112,1,1112,1112,1112,1813,1,1813,1813,1813,24,1,24,24,24,3030,1,3030,3030,3030,24,1,24,24,24
50,90,1105,1,1105,1105,1105,1796,1,1796,1796,1796,26,1,26,26,26,3267,1,3267,3267,3267,26,1,26,26,26
50,90,1107,1,1107,1107,1107,1806,1,1806,1806,1806,25,1,25,25,25,3144,1,3144,3144,3144,25,1,25,25,25
50,90,1102,1,1102,1102,1102,1808,1,1808,1808,1808,25,1,25,25,25,3216,1,3216,3216,3216,25,1,25,25,25
50,90,1095,1,1095,1095,1095,1781,1,1781,1781,1781,24,1,24,24,24,3003,1,3003,3003,3003,24,1,24,24,24
50,90,1102,1,1102,1102,1102,1804,1,1804,1804,1804,24,1,24,24,24,3092,1,3092,3092,3092,24,1,24,24,24
50,90,1096,1,1096,1096,1096,1809,1,1809,1809,1809,24,1,24,24,24,3032,1,3032,3032,3032,24,1,24,24,24
50,90,1088,1,1088,1088,1088,1833,1,1833,1833,1833,26,1,26,26,26,3341,1,3341,3341,3341,26,1,26,26,26
50,90,1101,1,1101,1101,1101,1757,1,1757,1757,1757,24,1,24,24,24,3044,1,3044,3044,3044,24,1,24,24,24
50,90,1113,1,1113,1113,1113,1831,1,1831,1831,1831,26,1,26,26,26,3306,1,3306,3306,3306,26,1,26,26,26
50,90,1108,1,1108,1108,1108,1816,1,1816,1816,1816,25,1,25,25,25,3104,1,3104,3104,3104,25,1,25,25,25
50,90,1101,1,1101,1101,1101,1781,1,1781,1781,1781,25,1,25,25,25,3193,1,3193,3193,3193,25,1,25,25,25
50,90,1096,1,1096,1096,1096,1758,1,1758,1758,1758,24,1,24,24,24,3087,1,3087,3087,3087,24,1,24,24,24
50,90,1102,1,1102,1102,1102,1787,1,1787,1787,1787,24,1,24,24,24,3005,1,3005,3005,3005,24,1,24,24,24
50,90,1098,1,1098,1098,1098,1832,1,1832,1832,1832,26,1,26,26,26,3326,1,3326,3326,3326,26,1,26,26,26
50,90,1083,1,1083,1083,1083,1783,1,1783,1783,1783,24,1,24,24,24,3077,1,3077,3077,3077,24,1,24,24,24
50,90,1100,1,1100,1100,1100,1782,1,1782,1782,1782,25,1,25,25,25,3152,1,3152,3152,3152,25,1,25,25,25
50,90,1110,1,1110,1110,1110,1844,1,1844,1844,1844,25,1,25,25,25,3118,1,3118,3118,3118,25,1,25,25,25
50,90,1093,1,1093,1093,1093,1762,1,1762,1762,1762,24,1,24,24,24,3031,1,3031,3031,3031,24,1,24,24,24
50,90,1095,1,1095,1095,1095,1788,1,1788,1788,1788,25,1,25,25,25,3189,1,3189,3189,3189,25,1,25,25,25
50,90,1104,1,1104,1104,1104,1770,1,1770,1770,1770,23,1,23,23,23,2907,1,2907,2907,2907,23,1,23,23,23
50,90,1105,1,1105,1105,1105,1784,1,1784,1784,1784,24,1,24,24,24,3024,1,3024,3024,3024,24,1,24,24,24
50,90,1086,1,1086,1086,1086,1812,1,1812,1812,1812,25,1,25,25,25,3200,1,3200,3200,3200,25,1,25,25,25
50,90,1093,1,1093,1093,1093,1779,1,1779,1779,1779,25,1,25,25,25,3174,1,3174,3174,3174,25,1,25,25,25
50,90,1086,1,1086,1086,1086,1804,1,1804,1804,1804,24,1,24,24,24,3044,1,3044,3044,3044,24,1,24,24,24
50,90,1116,1,1116,1116,1116,1818,1,1818,1818,1818,25,1,25,25,25,3174,1,3174,3174,3174,25,1,25,25,25
50,90,1084,1,1084,1084,1084,1813,1,1813,1813,1813,25,1,25,25,25,3190,1,3190,3190,3190,25,1,25,25,25
50,90,1110,1,1110,1110,1110,1806,1,1806,1806,1806,24,1,24,24,24,3042,1,3042,3042,3042,24,1,24,24,24
50,90,1104,1,1104,1104,1104,1780,1,1780,1780,1780,24,1,24,24,24,3027,1,3027,3027,3027,24,1,24,24,24
50,90,1108,1,1108,1108,1108,1799,1,1799,1799,1799,25,1,25,25,25,3056,1,3056,3056,3056,25,1,25,25,25
50,90,1083,1,1083,1083,1083,1769,1,1769,1769,1769,24,1,24,24,24,3051,1,3051,3051,3051,24,1,24,24,24
50,90,1091,1,1091,1091,1091,1794,1,1794,1794,1794,24,1,24,24,24,3052,1,3052,3052,3052,24,1,24,24,24
50,90,1106,1,1106,1106,1106,1790,1,1790,1790,1790,24,1,24,24,24,2992,1,2992,2992,2992,24,1,24,24,24
50,90,1103,1,1103,1103,1103,1782,1,1782,1782,1782,25,1,25,25,25,3136,1,3136,3136,3136,25,1,25,25,25
50,90,1094,1,1094,1094,1094,1743,1,1743,1743,1743,22,1,22,22,22,2750,1,2750,2750,2750,22,1,22,22,22
50,90,1115,1,1115,1115,1115,1820,1,1820,1820,1820,25,1,25,25,25,3183,1,3183,3183,3183,25,1,25,25,25
50,90,1104,1,1104,1104,1104,1816,1,1816,1816,1816,26,1,26,26,26,3264,1,3264,3264,3264,26,1,26,26,26
50,90,1114,1,1114,1114,1114,1785,1,1785,1785,1785,23,1,23,23,23,2916,1,2916,2916,2916,23,1,23,23,23
50,90,1091,1,1091,1091,1091,1783,1,1783,1783,1783,24,1,24,24,24,3065,1,3065,3065,3065,24,1,24,24,24
50,90,1110,1,1110,1110,1110,1799,1,1799,1799,1799,25,1,25,25,25,3148,1,3148,3148,3148,25,1,25,25,25
50,90,1094,1,1094,1094,1094,1776,1,1776,1776,1776,24,1,24,24,24,3099,1,3099,3099,3099,24,1,24,24,24
50,90,1091,1,1091,1091,1091,1784,1,1784,1784,1784,23,1,23,23,23,2913,1,2913,2913,2913,23,1,23,23,23
50,90,1105,1,1105,1105,1105,1777,1,1777,1777,1777,23,1,23,23,23,2897,1,2897,2897,2897,23,1,23,23,23
50,90,1117,1,1117,1117,1117,1816,1,1816,1816,1816,25,1,25,25,25,3194,1,3194,3194,3194,25,1,25,25,25
50,90,1122,1,1122,1122,1122,1805,1,1805,1805,1805,24,1,24,24,24,3033,1,3033,3033,3033,24,1,24,24,24
50,90,1098,1,1098,1098,1098,1805,1,1805,1805,1805,23,1,23,23,23,2886,1,2886,2886,2886,23,1,23,23,23
50,90,1078,1,1078,1078,1078,1758,1,1758,1758,1758,24,1,24,24,24,3094,1,3094,3094,3094,24,1,24,24,24
50,90,1118,1,1118,1118,1118,1807,1,1807,1807,1807,25,1,25,25,25,3134,1,3134,3134,3134,25,1,25,25,25
50,90,1097,1,1097,1097,1097,1816,1,1816,1816,1816,25,1,25,25,25,3169,1,3169,3169,3169,25,1,25,25,25
50,90,1085,1,1085,1085,1085,1790,1,1790,1790,1790,24,1,24,24,24,3044,1,3044,3044,3044,24,1,24,24,24
50,90,1109,1,1109,1109,1109,1794,1,1794,1794,1794,24,1,24,24,24,2957,1,2957,2957,2957,24,1,24,24,24
50,90,1110,1,1110,1110,1110,1821,1,1821,1821,1821,25,1,25,25,25,3181,1,3181,3181,3181,25,1,25,25,25
50,90,1120,1,1120,1120,1120,1864,1,1864,1864,1864,27,1,27,27,27,3427,1,3427,3427,3427,27,1,27,27,27
50,90,1093,1,1093,1093,1093,1767,1,1767,1767,1767,24,1,24,24,24,3037,1,3037,3037,3037,24,1,24,24,24
50,90,1097,1,1097,1097,1097,1860,1,1860,1860,1860,25,1,25,25,25,3183,1,3183,3183,3183,25,1,25,25,25
50,90,1104,1,1104,1104,1104,1792,1,1792,1792,1792,26,1,26,26,26,3356,1,3356,3356,3356,26,1,26,26,26
50,90,1104,1,1104,1104,1104,1813,1,1813,1813,1813,24,1,24,24,24,3082,1,3082,3082,3082,24,1,24,24,24
50,90,1112,1,1112,1112,1112,1817,1,1817,1817,1817,25,1,25,25,25,3223,1,3223,3223,3223,25,1,25,25,25
50,90,1099,1,1099,1099,1099,1816,1,1816,1816,1816,24,1,24,24,24,2997,1,2997,2997,2997,24,1,24,24,24
50,90,1094,1,1094,1094,1094,1760,1,1760,1760,1760,23,1,23,23,23,2883,1,2883,2883,2883,23,1,23,23,23
50,90,1107,1,1107,1107,1107,1799,1,1799,1799,1799,26,1,26,26,26,3256,1,3256,3256,3256,26,1,26,26,26
50,90,1115,1,1115,1115,1115,1844,1,1844,1844,1844,26,1,26,26,26,3272,1,3272,3272,3272,26,1,26,26,26
50,90,1106,1,1106,1106,1106,1780,1,1780,1780,1780,24,1,24,24,24,2968,1,2968,2968,2968,24,1,24,24,24
50,90,1098,1,1098,1098,1098,1801,1,1801,1801,1801,25,1,25,25,25,3149,1,3149,3149,3149,25,1,25,25,25
50,90,1088,1,1088,1088,1088,1815,1,1815,1815,1815,24,1,24,24,24,3081,1,3081,3081,3081,24,1,24,24,24
50,90,1114,1,1114,1114,1114,1811,1,1811,1811,1811,25,1,25,25,25,3110,1,3110,3110,3110,25,1,25,25,25
50,90,1108,1,1108,1108,1108,1804,1,1804,1804,1804,25,1,25,25,25,3105,1,3105,3105,3105,25,1,25,25,25
50,90,1096,1,1096,1096,1096,1782,1,1782,1782,1782,25,1,25,25,25,3143,1,3143,3143,3143,25,1,25,25,25
50,90,1101,1,1101,1101,1101,1812,1,1812,1812,1812,24,1,24,24,24,3017,1,3017,3017,3017,24,1,24,24,24
50,90,1080,1,1080,1080,1080,1726,1,1726,1726,1726,22,1,22,22,22,2881,1,2881,2881,2881,22,1,22,22,22
50,90,1105,1,1105,1105,1105,1801,1,1801,1801,1801,24,1,24,24,24,3045,1,3045,3045,3045,24,1,24,24,24
50,90,1106,1,1106,1106,1106,1768,1,1768,1768,1768,24,1,24,24,24,3032,1,3032,3032,3032,24,1,24,24,24
50,90,1116,1,1116,1116,1116,1794,1,1794,1794,1794,24,1,24,24,24,3068,1,3068,3068,3068,24,1,24,24,24
50,90,1117,1,1117,1117,1117,1828,1,1828,1828,1828,26,1,26,26,26,3237,1,3237,3237,3237,26,1,26,26,26
50,90,1086,1,1086,1086,1086,1754,1,1754,1754,1754,22,1,22,22,22,2835,1,2835,2835,2835,22,1,22,22,22
50,90,1101,1,1101,1101,1101,1793,1,1793,1793,1793,24,1,24,24,24,3066,1,3066,3066,3066,24,1,24,24,24
50,90,1102,1,1102,1102,1102,1797,1,1797,1797,1797,24,1,24,24,24,3050,1,3050,3050,3050,24,1,24,24,24
50,90,1085,1,1085,1085,1085,1819,1,1819,1819,1819,24,1,24,24,24,3042,1,3042,3042,3042,24,1,24,24,24
50,90,1107,1,1107,1107,1107,1822,1,1822,1822,1822,26,1,26,26,26,3338,1,3338,3338,3338,26,1,26,26,26
50,90,1101,1,1101,1101,1101,1851,1,1851,1851,1851,27,1,27,27,27,3397,1,3397,3397,3397,27,1,27,27,27
50,90,1111,1,1111,1111,1111,1788,1,1788,1788,1788,24,1,24,24,24,2973,1,2973,2973,2973,24,1,24,24,24
50,90,1118,1,1118,1118,1118,1818,1,1818,1818,1818,26,1,26,26,26,3309,1,3309,3309,3309,26,1,26,26,26
50,90,1096,1,1096,1096,1096,1850,1,1850,1850,1850,26,1,26,26,26,3288,1,3288,3288,3288,26,1,26,26,26
50,90,1111,1,1111,1111,1111,1762,1,1762,1762,1762,23,1,23,23,23,2867,1,2867,2867,2867,23,1,23,23,23
50,90,1093,1,1093,1093,1093,1749,1,1749,1749,1749,23,1,23,23,23,2910,1,2910,2910,2910,23,1,23,23,23
50,90,1098,1,1098,1098,1098,1811,1,1811,1811,1811,25,1,25,25,25,3141,1,3141,3141,3141,25,1,25,25,25
50,90,1100,1,1100,1100,1100,1798,1,1798,1798,1798,26,1,26,26,26,3261,1,3261,3261,3261,26,1,26,26,26
50,90,1102,1,1102,1102,1102,1847,1,1847,1847,1847,26,1,26,26,26,3314,1,3314,3314,3314,26,1,26,26,26
50,90,1099,1,1099,1099,1099,1768,1,1768,1768,1768,23,1,23,23,23,2891,1,2891,2891,2891,23,1,23,23,23
50,90,1100,1,1100,1100,1100,1817,1,1817,1817,1817,26,1,26,26,26,3298,1,3298,3298,3298,26,1,26,26,26
50,90,1086,1,1086,1086,1086,1783,1,1783,1783,1783,24,1,24,24,24,3060,1,3060,3060,3060,24,1,24,24,24
50,90,1090,1,1090,1090,1090,1813,1,1813,1813,1813,24,1,24,24,24,3050,1,3050,3050,3050,24,1,24,24,24
50,90,1107,1,1107,1107,1107,1817,1,1817,1817,1817,26,1,26,26,26,3300,1,3300,3300,3300,26,1,26,26,26
50,90,1105,1,1105,1105,1105,1785,1,1785,1785,1785,24,1,24,24,24,3026,1,3026,3026,3026,24,1,24,24,24
50,90,1095,1,1095,1095,1095,1780,1,1780,1780,1780,23,1,23,23,23,2923,1,2923,2923,2923,23,1,23,23,23
50,90,1115,1,1115,1115,1115,1822,1,1822,1822,1822,25,1,25,25,25,3149,1,3149,3149,3149,25,1,25,25,25
50,90,1104,1,1104,1104,1104,1794,1,1794,1794,1794,24,1,24,24,24,3058,1,3058,3058,3058,24,1,24,24,24
50,90,1113,1,1113,1113,1113,1850,1,1850,1850,1850,26,1,26,26,26,3332,1,3332,3332,3332,26,1,26,26,26
50,90,1108,1,1108,1108,1108,1832,1,1832,1832,1832,25,1,25,25,25,3175,1,3175,3175,3175,25,1,25,25,25
50,90,1088,1,1088,1088,1088,1818,1,1818,1818,1818,25,1,25,25,25,3196,1,3196,3196,3196,25,1,25,25,25
50,90,1092,1,1092,1092,1092,1730,1,1730,1730,1730,22,1,22,22,22,2750,1,2750,2750,2750,22,1,22,22,22
50,90,1109,1,1109,1109,1109,1816,1,1816,1816,1816,25,1,25,25,25,3119,1,3119,3119,3119,25,1,25,25,25
50,90,1099,1,1099,1099,1099,1815,1,1815,1815,1815,25,1,25,25,25,3186,1,3186,3186,3186,25,1,25,25,25
50,90,1106,1,1106,1106,1106,1813,1,1813,1813,1813,25,1,25,25,25,3164,1,3164,3164,3164,25,1,25,25,25
50,90,1095,1,1095,1095,1095,1788,1,1788,1788,1788,24,1,24,24,24,3068,1,3068,3068,3068,24,1,24,24,24
50,90,1089,1,1089,1089,1089,1800,1,1800,1800,1800,24,1,24,24,24,3044,1,3044,3044,3044,24,1,24,24,24
50,90,1106,1,1106,1106,1106,1801,1,1801,1801,1801,25,1,25,25,25,3132,1,3132,3132,3132,25,1,25,25,25
50,90,1102,1,1102,1102,1102,1856,1,1856,1856,1856,26,1,26,26,26,3318,1,3318,3318,3318,26,1,26,26,26
50,90,1099,1,1099,1099,1099,1784,1,1784,1784,1784,24,1,24,24,24,3004,1,3004,3004,3004,24,1,24,24,24
50,90,1114,1,1114,1114,1114,1809,1,1809,1809,1809,25,1,25,25,25,3114,1,3114,3114,3114,25,1,25,25,25
50,90,1107,1,1107,1107,1107,1805,1,1805,1805,1805,25,1,25,25,25,3126,1,3126,3126,3126,25,1,25,25,25
50,90,1109,1,1109,1109,1109,1806,1,1806,1806,1806,24,1,24,24,24,3064,1,3064,3064,3064,24,1,24,24,24
50,90,1093,1,1093,1093,1093,1801,1,1801,1801,1801,23,1,23,23,23,2915,1,2915,2915,2915,23,1,23,23,23
50,90,1115,1,1115,1115,1115,1826,1,1826,1826,1826,26,1,26,26,26,3277,1,3277,3277,3277,26,1,26,26,26
50,90,1111,1,1111,1111,1111,1799,1,1799,1799,1799,26,1,26,26,26,3173,1,3173,3173,3173,26,1,26,26,26
50,90,1107,1,1107,1107,1107,1794,1,1794,1794,1794,26,1,26,26,26,3235,1,3235,3235,3235,26,1,26,26,26
50,90,1093,1,1093,1093,1093,1824,1,1824,1824,1824,24,1,24,24,24,3083,1,3083,3083,3083,24,1,24,24,24
50,90,1102,1,1102,1102,1102,1829,1,1829,1829,1829,25,1,25,25,25,3179,1,3179,3179,3179,25,1,25,25,25
50,90,1097,1,1097,1097,1097,1812,1,1812,1812,1812,25,1,25,25,25,3204,1,3204,3204,3204,25,1,25,25,25
50,90,1092,1,1092,1092,1092,1803,1,1803,1803,1803,25,1,25,25,25,3186,1,3186,3186,3186,25,1,25,25,25
50,90,1109,1,1109,1109,1109,1829,1,1829,1829,1829,25,1,25,25,25,3167,1,3167,3167,3167,25,1,25,25,25
50,90,1095,1,1095,1095,1095,1831,1,1831,1831,1831,26,1,26,26,26,3331,1,3331,3331,3331,26,1,26,26,26
50,90,1096,1,1096,1096,1096,1744,1,1744,1744,1744,23,1,23,23,23,2876,1,2876,2876,2876,23,1,23,23,23
50,90,1106,1,1106,1106,1106,1826,1,1826,1826,1826,26,1,26,26,26,3292,1,3292,3292,3292,26,1,26,26,26
50,90,1090,1,1090,1090,1090,1788,1,1788,1788,1788,24,1,24,24,24,3078,1,3078,3078,3078,24,1,24,24,24
50,90,1121,1,1121,1121,1121,1832,1,1832,1832,1832,27,1,27,27,27,3426,1,3426,3426,3426,27,1,27,27,27
50,90,1114,1,1114,1114,1114,1824,1,1824,1824,1824,25,1,25,25,25,3226,1,3226,3226,3226,25,1,25,25,25
50,90,1087,1,1087,1087,1087,1817,1,1817,1817,1817,24,1,24,24,24,3054,1,3054,3054,3054,24,1,24,24,24
50,90,1113,1,1113,1113,1113,1800,1,1800,1800,1800,24,1,24,24,24,3080,1,3080,3080,3080,24,1,24,24,24
