n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,90,386,1,386,386,386,651,1,651,651,651,15,1,15,15,15,1070,1,1070,1070,1070,15,1,15,15,15
30,90,391,1,391,391,391,683,1,683,683,683,17,1,17,17,17,1249,1,1249,1249,1249,17,1,17,17,17
30,90,393,1,393,393,393,682,1,682,682,682,17,1,17,17,17,1247,1,1247,1247,1247,17,1,17,17,17
30,90,405,1,405,405,405,702,1,702,702,702,18,1,18,18,18,1342,1,1342,1342,1342,18,1,18,18,18
30,90,381,1,381,381,381,646,1,646,646,646,15,1,15,15,15,1094,1,1094,1094,1094,15,1,15,15,15
30,90,383,1,383,383,383,646,1,646,646,646,16,1,16,16,16,1156,1,1156,1156,1156,16,1,16,16,16
30,90,384,1,384,384,384,655,1,655,655,655,15,1,15,15,15,1101,1,1101,1101,1101,15,1,15,15,15
30,90,388,1,388,388,388,642,1,642,642,642,16,1,16,16,16,1185,1,1185,1185,1185,16,1,16,16,16
30,90,385,1,385,385,385,650,1,650,650,650,16,1,16,16,16,1160,1,1160,1160,1160,16,1,16,16,16
30,90,384,1,384,384,384,651,1,651,651,651,15,1,15,15,15,1110,1,1110,1110,1110,15,1,15,15,15
30,90,399,1,399,399,399,678,1,678,678,678,17,1,17,17,17,1230,1,1230,1230,1230,17,1,17,17,17
30,90,391,1,391,391,391,674,1,674,674,674,16,1,16,16,16,1150,1,1150,1150,1150,16,1,16,16,16
30,90,389,1,389,389,389,673,1,673,673,673,17,1,17,17,17,1228,1,1228,1228,1228,17,1,17,17,17
30,90,395,1,395,395,395,657,1,657,657,657,16,1,16,16,16,1175,1,1175,1175,1175,16,1,16,16,16
30,90,393,1,393,393,393,650,1,650,650,650,16,1,16,16,16,1186,1,1186,1186,1186,16,1,16,16,16
30,90,397,1,397,397,397,660,1,660,660,660,16,1,16,16,16,1154,1,1154,1154,1154,16,1,16,16,16
30,90,396,1,396,396,396,690,1,690,690,690,18,1,18,18,18,1328,1,1328,1328,1328,18,1,18,18,18
30,90,397,1,397,397,397,688,1,688,688,688,17,1,17,17,17,1253,1,1253,1253,1253,17,1,17,17,17
30,90,406,1,406,406,406,702,1,702,702,702,18,1,18,18,18,1343,1,1343,1343,1343,18,1,18,18,18
30,90,393,1,393,393,393,660,1,660,660,660,16,1,16,16,16,1181,1,1181,1181,1181,16,1,16,16,16
30,90,395,1,395,395,395,694,1,694,694,694,18,1,18,18,18,1315,1,1315,1315,1315,18,1,18,18,18
30,90,394,1,394,394,394,657,1,657,657,657,16,1,16,16,16,1152,1,1152,1152,1152,16,1,16,16,16
30,90,390,1,390,390,390,662,1,662,662,662,17,1,17,17,17,1223,1,1223,1223,1223,17,1,17,17,17
30,90,391,1,391,391,391,645,1,645,645,645,15,1,15,15,15,1087,1,1087,1087,1087,15,1,15,15,15
30,90,390,1,390,390,390,673,1,673,673,673,18,1,18,18,18,1311,1,1311,1311,1311,18,1,18,18,18
30,90,398,1,398,398,398,709,1,709,709,709,18,1,18,18,18,1349,1,1349,1349,1349,18,1,18,18,18
30,90,399,1,399,399,399,700,1,700,700,700,18,1,18,18,18,1329,1,1329,1329,1329,18,1,18,18,18
30,90,393,1,393,393,393,645,1,645,645,645,15,1,15,15,15,1095,1,1095,1095,1095,15,1,15,15,15
30,90,389,1,389,389,389,660,1,660,660,660,16,1,16,16,16,1156,1,1156,1156,1156,16,1,16,16,16
30,90,391,1,391,391,391,652,1,652,652,652,15,1,15,15,15,1087,1,1087,1087,1087,15,1,15,15,15
30,90,389,1,389,389,389,661,1,661,661,661,16,1,16,16,16,1143,1,1143,1143,1143,16,1,16,16,16
30,90,379,1,379,379,379,639,1,639,639,639,15,1,15,15,15,1074,1,1074,1074,1074,15,1,15,15,15
30,90,395,1,395,395,395,653,1,653,653,653,16,1,16,16,16,1130,1,1130,1130,1130,16,1,16,16,16
30,90,396,1,396,396,396,666,1,666,666,666,16,1,16,16,16,1160,1,1160,1160,1160,16,1,16,16,16
30,90,403,1,403,403,403,731,1,731,731,731,19,1,19,19,19,1420,1,1420,1420,1420,19,1,19,19,19
30,90,393,1,393,393,393,694,1,694,694,694,18,1,18,18,18,1325,1,1325,1325,1325,18,1,18,18,18
30,90,398,1,398,398,398,687,1,687,687,687,18,1,18,18,18,1307,1,1307,1307,1307,18,1,18,18,18
30,90,398,1,398,398,398,669,1,669,669,669,17,1,17,17,17,1246,1,1246,1246,1246,17,1,17,17,17
30,90,393,1,393,393,393,675,1,675,675,675,17,1,17,17,17,1220,1,1220,1220,1220,17,1,17,17,17
30,90,395,1,395,395,395,691,1,691,691,691,18,1,18,18,18,1316,1,1316,1316,1316,18,1,18,18,18
30,90,388,1,388,388,388,661,1,661,661,661,15,1,15,15,15,1111,1,1111,1111,1111,15,1,15,15,15
30,90,391,1,391,391,391,643,1,643,643,643,15,1,15,15,15,1084,1,1084,1084,1084,15,1,15,15,15
30,90,389,1,389,389,389,682,1,682,682,682,17,1,17,17,17,1247,1,1247,1247,1247,17,1,17,17,17
30,90,396,1,396,396,396,669,1,669,669,669,17,1,17,17,17,1246,1,1246,1246,1246,17,1,17,17,17
30,90,388,1,388,388,388,662,1,662,662,662,17,1,17,17,17,1247,1,1247,1247,1247,17,1,17,17,17
30,90,395,1,395,395,395,672,1,672,672,672,19,1,19,19,19,1366,1,1366,1366,1366,19,1,19,19,19
30,90,382,1,382,382,382,676,1,676,676,676,17,1,17,17,17,1259,1,1259,1259,1259,17,1,17,17,17
30,90,384,1,384,384,384,650,1,650,650,650,16,1,16,16,16,1178,1,1178,1178,1178,16,1,16,16,16
30,90,387,1,387,387,387,660,1,660,660,660,15,1,15,15,15,1121,1,1121,1121,1121,15,1,15,15,15
30,90,386,1,386,386,386,659,1,659,659,659,16,1,16,16,16,1176,1,1176,1176,1176,16,1,16,16,16
30,90,389,1,389,389,389,638,1,638,638,638,16,1,16,16,16,1144,1,1144,1144,1144,16,1,16,16,16
30,90,393,1,393,393,393,680,1,680,680,680,17,1,17,17,17,1233,1,1233,1233,1233,17,1,17,17,17
30,90,394,1,394,394,394,640,1,640,640,640,15,1,15,15,15,1072,1,1072,1072,1072,15,1,15,15,15
30,90,394,1,394,394,394,675,1,675,675,675,17,1,17,17,17,1232,1,1232,1232,1232,17,1,17,17,17
30,90,385,1,385,385,385,632,1,632,632,632,15,1,15,15,15,1078,1,1078,1078,1078,15,1,15,15,15
30,90,395,1,395,395,395,648,1,648,648,648,16,1,16,16,16,1180,1,1180,1180,1180,16,1,16,16,16
30,90,374,1,374,374,374,637,1,637,637,637,14,1,14,14,14,1047,1,1047,1047,1047,14,1,14,14,14
30,90,402,1,402,402,402,676,1,676,676,676,17,1,17,17,17,1241,1,1241,1241,1241,17,1,17,17,17
30,90,386,1,386,386,386,655,1,655,655,655,16,1,16,16,16,1190,1,1190,1190,1190,16,1,16,16,16
30,90,398,1,398,398,398,666,1,666,666,666,17,1,17,17,17,1238,1,1238,1238,1238,17,1,17,17,17
30,90,394,1,394,394,394,668,1,668,668,668,16,1,16,16,16,1194,1,1194,1194,1194,16,1,16,16,16
30,90,409,1,409,409,409,739,1,739,739,739,20,1,20,20,20,1519,1,1519,1519,1519,20,1,20,20,20
30,90,376,1,376,376,376,656,1,656,656,656,15,1,15,15,15,1114,1,1114,1114,1114,15,1,15,15,15
30,90,391,1,391,391,391,644,1,644,644,644,15,1,15,15,15,1109,1,1109,1109,1109,15,1,15,15,15
30,90,384,1,384,384,384,651,1,651,651,651,16,1,16,16,16,1139,1,1139,1139,1139,16,1,16,16,16
30,90,395,1,395,395,395,682,1,682,682,682,17,1,17,17,17,1241,1,1241,1241,1241,17,1,17,17,17
30,90,387,1,387,387,387,630,1,630,630,630,15,1,15,15,15,1087,1,1087,1087,1087,15,1,15,15,15
30,90,386,1,386,386,386,680,1,680,680,680,17,1,17,17,17,1236,1,1236,1236,1236,17,1,17,17,17
30,90,378,1,378,378,378,639,1,639,639,639,15,1,15,15,15,1106,1,1106,1106,1106,15,1,15,15,15
30,90,388,1,388,388,388,652,1,652,652,652,15,1,15,15,15,1116,1,1116,1116,1116,15,1,15,15,15
30,90,390,1,390,390,390,660,1,660,660,660,15,1,15,15,15,1093,1,1093,1093,1093,15,1,15,15,15
30,90,393,1,393,393,393,669,1,669,669,669,18,1,18,18,18,1315,1,1315,1315,1315,18,1,18,18,18
30,90,396,1,396,396,396,675,1,675,675,675,17,1,17,17,17,1254,1,1254,1254,1254,17,1,17,17,17
30,90,393,1,393,393,393,660,1,660,660,660,16,1,16,16,16,1174,1,1174,1174,1174,16,1,16,16,16
30,90,388,1,388,388,388,653,1,653,653,653,16,1,16,16,16,1153,1,1153,1153,1153,16,1,16,16,16
30,90,400,1,400,400,400,704,1,704,704,704,18,1,18,18,18,1317,1,1317,1317,1317,18,1,18,18,18
30,90,388,1,388,388,388,661,1,661,661,661,16,1,16,16,16,1152,1,1152,1152,1152,16,1,16,16,16
30,90,389,1,389,389,389,669,1,669,669,669,16,1,16,16,16,1165,1,1165,1165,1165,16,1,16,16,16
30,90,401,1,401,401,401,697,1,697,697,697,19,1,19,19,19,1405,1,1405,1405,1405,19,1,19,19,19
30,90,386,1,386,386,386,659,1,659,659,659,15,1,15,15,15,1103,1,1103,1103,1103,15,1,15,15,15
30,90,392,1,392,392,392,670,1,670,670,670,17,1,17,17,17,1238,1,1238,1238,1238,17,1,17,17,17
30,90,402,1,402,402,402,702,1,702,702,702,18,1,18,18,18,1342,1,1342,1342,1342,18,1,18,18,18
30,90,400,1,400,400,400,691,1,691,691,691,18,1,18,18,18,1323,1,1323,1323,1323,18,1,18,18,18
30,90,387,1,387,387,387,656,1,656,656,656,16,1,16,16,16,1167,1,1167,1167,1167,16,1,16,16,16
30,90,380,1,380,380,380,645,1,645,645,645,15,1,15,15,15,1081,1,1081,1081,1081,15,1,15,15,15
30,90,394,1,394,394,394,664,1,664,664,664,17,1,17,17,17,1219,1,1219,1219,1219,17,1,17,17,17
30,90,394,1,394,394,394,660,1,660,660,660,16,1,16,16,16,1169,1,1169,1169,1169,16,1,16,16,16
30,90,391,1,391,391,391,660,1,660,660,660,16,1,16,16,16,1155,1,1155,1155,1155,16,1,16,16,16
30,90,404,1,404,404,404,704,1,704,704,704,19,1,19,19,19,1397,1,1397,1397,1397,19,1,19,19,19
30,90,394,1,394,394,394,671,1,671,671,671,15,1,15,15,15,1093,1,1093,1093,1093,15,1,15,15,15
30,90,389,1,389,389,389,656,1,656,656,656,17,1,17,17,17,1254,1,1254,1254,1254,17,1,17,17,17
30,90,381,1,381,381,381,664,1,664,664,664,17,1,17,17,17,1247,1,1247,1247,1247,17,1,17,17,17
30,90,399,1,399,399,399,679,1,679,679,679,16,1,16,16,16,1186,1,1186,1186,1186,16,1,16,16,16
30,90,399,1,399,399,399,685,1,685,685,685,18,1,18,18,18,1315,1,1315,1315,1315,18,1,18,18,18
30,90,398,1,398,398,398,691,1,691,691,691,18,1,18,18,18,1321,1,1321,1321,1321,18,1,18,18,18
30,90,394,1,394,394,394,665,1,665,665,665,15,1,15,15,15,1086,1,1086,1086,1086,15,1,15,15,15
30,90,387,1,387,387,387,648,1,648,648,648,16,1,16,16,16,1157,1,1157,1157,1157,16,1,16,16,16
30,90,392,1,392,392,392,686,1,686,686,686,17,1,17,17,17,1251,1,1251,1251,1251,17,1,17,17,17
30,90,390,1,390,390,390,645,1,645,645,645,15,1,15,15,15,1088,1,1088,1088,1088,15,1,15,15,15
30,90,401,1,401,401,401,675,1,675,675,675,17,1,17,17,17,1252,1,1252,1252,1252,17,1,17,17,17
30,90,389,1,389,389,389,677,1,677,677,677,16,1,16,16,16,1180,1,1180,1180,1180,16,1,16,16,16
30,90,380,1,380,380,380,638,1,638,638,638,14,1,14,14,14,1030,1,1030,1030,1030,14,1,14,14,14
30,90,391,1,391,391,391,662,1,662,662,662,16,1,16,16,16,1170,1,1170,1170,1170,16,1,16,16,16
30,90,395,1,395,395,395,684,1,684,684,684,17,1,17,17,17,1261,1,1261,1261,1261,17,1,17,17,17
30,90,394,1,394,394,394,670,1,670,670,670,17,1,17,17,17,1234,1,1234,1234,1234,17,1,17,17,17
30,90,387,1,387,387,387,661,1,661,661,661,16,1,16,16,16,1155,1,1155,1155,1155,16,1,16,16,16
30,90,391,1,391,391,391,684,1,684,684,684,17,1,17,17,17,1271,1,1271,1271,1271,17,1,17,17,17
30,90,394,1,394,394,394,655,1,655,655,655,16,1,16,16,16,1159,1,1159,1159,1159,16,1,16,16,16
30,90,392,1,392,392,392,643,1,643,643,643,16,1,16,16,16,1133,1,1133,1133,1133,16,1,16,16,16
30,90,391,1,391,391,391,655,1,655,655,655,16,1,16,16,16,1149,1,1149,1149,1149,16,1,16,16,16
30,90,390,1,390,390,390,638,1,638,638,638,15,1,15,15,15,1099,1,1099,1099,1099,15,1,15,15,15
30,90,402,1,402,402,402,701,1,701,701,701,17,1,17,17,17,1271,1,1271,1271,1271,17,1,17,17,17
30,90,391,1,391,391,391,648,1,648,648,648,17,1,17,17,17,1218,1,1218,1218,1218,17,1,17,17,17
30,90,394,1,394,394,394,708,1,708,708,708,19,1,19,19,19,1420,1,1420,1420,1420,19,1,19,19,19
30,90,398,1,398,398,398,674,1,674,674,674,18,1,18,18,18,1308,1,1308,1308,1308,18,1,18,18,18
30,90,384,1,384,384,384,640,1,640,640,640,14,1,14,14,14,1018,1,1018,1018,1018,14,1,14,14,14
30,90,384,1,384,384,384,627,1,627,627,627,15,1,15,15,15,1094,1,1094,1094,1094,15,1,15,15,15
30,90,380,1,380,380,380,631,1,631,631,631,15,1,15,15,15,1087,1,1087,1087,1087,15,1,15,15,15
30,90,386,1,386,386,386,656,1,656,656,656,16,1,16,16,16,1139,1,1139,1139,1139,16,1,16,16,16
30,90,399,1,399,399,399,682,1,682,682,682,18,1,18,18,18,1313,1,1313,1313,1313,18,1,18,18,18
30,90,392,1,392,392,392,658,1,658,658,658,16,1,16,16,16,1166,1,1166,1166,1166,16,1,16,16,16
30,90,403,1,403,403,403,694,1,694,694,694,17,1,17,17,17,1263,1,1263,1263,1263,17,1,17,17,17
30,90,389,1,389,389,389,663,1,663,663,663,17,1,17,17,17,1232,1,1232,1232,1232,17,1,17,17,17
30,90,385,1,385,385,385,651,1,651,651,651,14,1,14,14,14,1036,1,1036,1036,1036,14,1,14,14,14
30,90,390,1,390,390,390,662,1,662,662,662,16,1,16,16,16,1134,1,1134,1134,1134,16,1,16,16,16
30,90,387,1,387,387,387,688,1,688,688,688,17,1,17,17,17,1246,1,1246,1246,1246,17,1,17,17,17
30,90,397,1,397,397,397,679,1,679,679,679,17,1,17,17,17,1247,1,1247,1247,1247,17,1,17,17,17
30,90,386,1,386,386,386,655,1,655,655,655,16,1,16,16,16,1163,1,1163,1163,1163,16,1,16,16,16
30,90,392,1,392,392,392,660,1,660,660,660,16,1,16,16,16,1161,1,1161,1161,1161,16,1,16,16,16
30,90,400,1,400,400,400,705,1,705,705,705,17,1,17,17,17,1281,1,1281,1281,1281,17,1,17,17,17
30,90,390,1,390,390,390,646,1,646,646,646,16,1,16,16,16,1170,1,1170,1170,1170,16,1,16,16,16
30,90,389,1,389,389,389,651,1,651,651,651,15,1,15,15,15,1085,1,1085,1085,1085,15,1,15,15,15
30,90,392,1,392,392,392,645,1,645,645,645,15,1,15,15,15,1080,1,1080,1080,1080,15,1,15,15,15
30,90,388,1,388,388,388,653,1,653,653,653,17,1,17,17,17,1240,1,1240,1240,1240,17,1,17,17,17
30,90,392,1,392,392,392,653,1,653,653,653,16,1,16,16,16,1155,1,1155,1155,1155,16,1,16,16,16
30,90,385,1,385,385,385,662,1,662,662,662,16,1,16,16,16,1161,1,1161,1161,1161,16,1,16,16,16
30,90,388,1,388,388,388,678,1,678,678,678,17,1,17,17,17,1243,1,1243,1243,1243,17,1,17,17,17
30,90,388,1,388,388,388,661,1,661,661,661,16,1,16,16,16,1176,1,1176,1176,1176,16,1,16,16,16
30,90,384,1,384,384,384,662,1,662,662,662,16,1,16,16,16,1170,1,1170,1170,1170,16,1,16,16,16
30,90,388,1,388,388,388,659,1,659,659,659,16,1,16,16,16,1154,1,1154,1154,1154,16,1,16,16,16
30,90,397,1,397,397,397,668,1,668,668,668,17,1,17,17,17,1274,1,1274,1274,1274,17,1,17,17,17
30,90,384,1,384,384,384,664,1,664,664,664,16,1,16,16,16,1194,1,1194,1194,1194,16,1,16,16,16
30,90,380,1,380,380,380,641,1,641,641,641,15,1,15,15,15,1064,1,1064,1064,1064,15,1,15,15,15
30,90,398,1,398,398,398,683,1,683,683,683,17,1,17,17,17,1244,1,1244,1244,1244,17,1,17,17,17
30,90,407,1,407,407,407,724,1,724,724,724,18,1,18,18,18,1336,1,1336,1336,1336,18,1,18,18,18
30,90,388,1,388,388,388,653,1,653,653,653,16,1,16,16,16,1160,1,1160,1160,1160,16,1,16,16,16
30,90,392,1,392,392,392,692,1,692,692,692,17,1,17,17,17,1264,1,1264,1264,1264,17,1,17,17,17
30,90,390,1,390,390,390,642,1,642,642,642,15,1,15,15,15,1086,1,1086,1086,1086,15,1,15,15,15
30,90,388,1,388,388,388,664,1,664,664,664,16,1,16,16,16,1178,1,1178,1178,1178,16,1,16,16,16
30,90,382,1,382,382,382,651,1,651,651,651,16,1,16,16,16,1149,1,1149,1149,1149,16,1,16,16,16
30,90,385,1,385,385,385,681,1,681,681,681,16,1,16,16,16,1193,1,1193,1193,1193,16,1,16,16,16
30,90,391,1,391,391,391,637,1,637,637,637,15,1,15,15,15,1075,1,1075,1075,1075,15,1,15,15,15
30,90,388,1,388,388,388,659,1,659,659,659,16,1,16,16,16,1190,1,1190,1190,1190,16,1,16,16,16
30,90,397,1,397,397,397,684,1,684,684,684,18,1,18,18,18,1302,1,1302,1302,1302,18,1,18,18,18
30,90,389,1,389,389,389,667,1,667,667,667,15,1,15,15,15,1112,1,1112,1112,1112,15,1,15,15,15
30,90,388,1,388,388,388,650,1,650,650,650,16,1,16,16,16,1158,1,1158,1158,1158,16,1,16,16,16
30,90,391,1,391,391,391,669,1,669,669,669,16,1,16,16,16,1191,1,1191,1191,1191,16,1,16,16,16
30,90,396,1,396,396,396,681,1,681,681,681,17,1,17,17,17,1235,1,1235,1235,1235,17,1,17,17,17
30,90,388,1,388,388,388,661,1,661,661,661,16,1,16,16,16,1144,1,1144,1144,1144,16,1,16,16,16
30,90,405,1,405,405,405,685,1,685,685,685,17,1,17,17,17,1229,1,1229,1229,1229,17,1,17,17,17
30,90,390,1,390,390,390,655,1,655,655,655,17,1,17,17,17,1225,1,1225,1225,1225,17,1,17,17,17
30,90,385,1,385,385,385,638,1,638,638,638,15,1,15,15,15,1103,1,1103,1103,1103,15,1,15,15,15
30,90,399,1,399,399,399,669,1,669,669,669,16,1,16,16,16,1169,1,1169,1169,1169,16,1,16,16,16
30,90,382,1,382,382,382,671,1,671,671,671,16,1,16,16,16,1174,1,1174,1174,1174,16,1,16,16,16
30,90,394,1,394,394,394,649,1,649,649,649,15,1,15,15,15,1077,1,1077,1077,1077,15,1,15,15,15
30,90,390,1,390,390,390,674,1,674,674,674,17,1,17,17,17,1235,1,1235,1235,1235,17,1,17,17,17
30,90,403,1,403,403,403,716,1,716,716,716,17,1,17,17,17,1265,1,1265,1265,1265,17,1,17,17,17
30,90,402,1,402,402,402,714,1,714,714,714,18,1,18,18,18,1346,1,1346,1346,1346,18,1,18,18,18
30,90,395,1,395,395,395,702,1,702,702,702,18,1,18,18,18,1349,1,1349,1349,1349,18,1,18,18,18
30,90,399,1,399,399,399,657,1,657,657,657,16,1,16,16,16,1151,1,1151,1151,1151,16,1,16,16,16
30,90,396,1,396,396,396,642,1,642,642,642,15,1,15,15,15,1074,1,1074,1074,1074,15,1,15,15,15
30,90,399,1,399,399,399,717,1,717,717,717,19,1,19,19,19,1434,1,1434,1434,1434,19,1,19,19,19
30,90,391,1,391,391,391,653,1,653,653,653,17,1,17,17,17,1215,1,1215,1215,1215,17,1,17,17,17
30,90,395,1,395,395,395,662,1,662,662,662,16,1,16,16,16,1172,1,1172,1172,1172,16,1,16,16,16
30,90,392,1,392,392,392,664,1,664,664,664,16,1,16,16,16,1204,1,1204,1204,1204,16,1,16,16,16
30,90,393,1,393,393,393,665,1,665,665,665,17,1,17,17,17,1228,1,1228,1228,1228,17,1,17,17,17
30,90,393,1,393,393,393,677,1,677,677,677,17,1,17,17,17,1235,1,1235,1235,1235,17,1,17,17,17
30,90,398,1,398,398,398,656,1,656,656,656,16,1,16,16,16,1146,1,1146,1146,1146,16,1,16,16,16
30,90,385,1,385,385,385,663,1,663,663,663,15,1,15,15,15,1110,1,1110,1110,1110,15,1,15,15,15
30,90,395,1,395,395,395,678,1,678,678,678,16,1,16,16,16,1155,1,1155,1155,1155,16,1,16,16,16
30,90,391,1,391,391,391,643,1,643,643,643,15,1,15,15,15,1083,1,1083,1083,1083,15,1,15,15,15
30,90,395,1,395,395,395,703,1,703,703,703,18,1,18,18,18,1310,1,1310,1310,1310,18,1,18,18,18
30,90,399,1,399,399,399,683,1,683,683,683,17,1,17,17,17,1254,1,1254,1254,1254,17,1,17,17,17
30,90,396,1,396,396,396,680,1,680,680,680,18,1,18,18,18,1315,1,1315,1315,1315,18,1,18,18,18
30,90,388,1,388,388,388,645,1,645,645,645,15,1,15,15,15,1109,1,1109,1109,1109,15,1,15,15,15
30,90,395,1,395,395,395,668,1,668,668,668,16,1,16,16,16,1174,1,1174,1174,1174,16,1,16,16,16
30,90,391,1,391,391,391,669,1,669,669,669,17,1,17,17,17,1242,1,1242,1242,1242,17,1,17,17,17
30,90,377,1,377,377,377,638,1,638,638,638,15,1,15,15,15,1073,1,1073,1073,1073,15,1,15,15,15
30,90,389,1,389,389,389,665,1,665,665,665,17,1,17,17,17,1224,1,1224,1224,1224,17,1,17,17,17
30,90,390,1,390,390,390,638,1,638,638,638,15,1,15,15,15,1083,1,1083,1083,1083,15,1,15,15,15
30,90,391,1,391,391,391,643,1,643,643,643,15,1,15,15,15,1106,1,1106,1106,1106,15,1,15,15,15
30,90,391,1,391,391,391,646,1,646,646,646,16,1,16,16,16,1138,1,1138,1138,1138,16,1,16,16,16
30,90,382,1,382,382,382,660,1,660,660,660,16,1,16,16,16,1178,1,1178,1178,1178,16,1,16,16,16
30,90,389,1,389,389,389,682,1,682,682,682,17,1,17,17,17,1242,1,1242,1242,1242,17,1,17,17,17
30,90,398,1,398,398,398,676,1,676,676,676,17,1,17,17,17,1243,1,1243,1243,1243,17,1,17,17,17
30,90,397,1,397,397,397,663,1,663,663,663,17,1,17,17,17,1223,1,1223,1223,1223,17,1,17,17,17
30,90,395,1,395,395,395,665,1,665,665,665,17,1,17,17,17,1231,1,1231,1231,1231,17,1,17,17,17
30,90,401,1,401,401,401,688,1,688,688,688,16,1,16,16,16,1179,1,1179,1179,1179,16,1,16,16,16
30,90,396,1,396,396,396,685,1,685,685,685,16,1,16,16,16,1158,1,1158,1158,1158,16,1,16,16,16
30,90,381,1,381,381,381,647,1,647,647,647,15,1,15,15,15,1084,1,1084,1084,1084,15,1,15,15,15
30,90,390,1,390,390,390,650,1,650,650,650,16,1,16,16,16,1168,1,1168,1168,1168,16,1,16,16,16
30,90,390,1,390,390,390,646,1,646,646,646,16,1,16,16,16,1135,1,1135,1135,1135,16,1,16,16,16
30,90,390,1,390,390,390,651,1,651,651,651,16,1,16,16,16,1178,1,1178,1178,1178,16,1,16,16,16
30,90,384,1,384,384,384,651,1,651,651,651,17,1,17,17,17,1283,1,1283,1283,1283,17,1,17,17,17
30,90,393,1,393,393,393,691,1,691,691,691,17,1,17,17,17,1236,1,1236,1236,1236,17,1,17,17,17
30,90,398,1,398,398,398,701,1,701,701,701,18,1,18,18,18,1327,1,1327,1327,1327,18,1,18,18,18
30,90,397,1,397,397,397,676,1,676,676,676,17,1,17,17,17,1253,1,1253,1253,1253,17,1,17,17,17
30,90,405,1,405,405,405,727,1,727,727,727,19,1,19,19,19,1457,1,1457,1457,1457,19,1,19,19,19
30,90,393,1,393,393,393,646,1,646,646,646,16,1,16,16,16,1167,1,1167,1167,1167,16,1,16,16,16
30,90,392,1,392,392,392,645,1,645,645,645,16,1,16,16,16,1173,1,1173,1173,1173,16,1,16,16,16
30,90,391,1,391,391,391,660,1,660,660,660,16,1,16,16,16,1196,1,1196,1196,1196,16,1,16,16,16
30,90,394,1,394,394,394,674,1,674,674,674,16,1,16,16,16,1175,1,1175,1175,1175,16,1,16,16,16
30,90,393,1,393,393,393,688,1,688,688,688,17,1,17,17,17,1251,1,1251,1251,1251,17,1,17,17,17
30,90,387,1,387,387,387,668,1,668,668,668,16,1,16,16,16,1171,1,1171,1171,1171,16,1,16,16,16
30,90,390,1,390,390,390,673,1,673,673,673,17,1,17,17,17,1231,1,1231,1231,1231,17,1,17,17,17
30,90,390,1,390,390,390,678,1,678,678,678,17,1,17,17,17,1234,1,1234,1234,1234,17,1,17,17,17
30,90,386,1,386,386,386,679,1,679,679,679,16,1,16,16,16,1176,1,1176,1176,1176,16,1,16,16,16
30,90,397,1,397,397,397,715,1,715,715,715,19,1,19,19,19,1430,1,1430,1430,1430,19,1,19,19,19
30,90,392,1,392,392,392,646,1,646,646,646,16,1,16,16,16,1178,1,1178,1178,1178,16,1,16,16,16
30,90,398,1,398,398,398,680,1,680,680,680,17,1,17,17,17,1257,1,1257,1257,1257,17,1,17,17,17
30,90,401,1,401,401,401,717,1,717,717,717,18,1,18,18,18,1339,1,1339,1339,1339,18,1,18,18,18
30,90,390,1,390,390,390,668,1,668,668,668,17,1,17,17,17,1228,1,1228,1228,1228,17,1,17,17,17
30,90,394,1,394,394,394,685,1,685,685,685,17,1,17,17,17,1284,1,1284,1284,1284,17,1,17,17,17
30,90,390,1,390,390,390,647,1,647,647,647,15,1,15,15,15,1075,1,1075,1075,1075,15,1,15,15,15
30,90,392,1,392,392,392,685,1,685,685,685,18,1,18,18,18,1305,1,1305,1305,1305,18,1,18,18,18
30,90,389,1,389,389,389,641,1,641,641,641,14,1,14,14,14,1020,1,1020,1020,1020,14,1,14,14,14
30,90,389,1,389,389,389,665,1,665,665,665,16,1,16,16,16,1195,1,1195,1195,1195,16,1,16,16,16
30,90,385,1,385,385,385,644,1,644,644,644,16,1,16,16,16,1144,1,1144,1144,1144,16,1,16,16,16
30,90,401,1,401,401,401,696,1,696,696,696,17,1,17,17,17,1253,1,1253,1253,1253,17,1,17,17,17
30,90,390,1,390,390,390,656,1,656,656,656,16,1,16,16,16,1161,1,1161,1161,1161,16,1,16,16,16
30,90,387,1,387,387,387,678,1,678,678,678,16,1,16,16,16,1172,1,1172,1172,1172,16,1,16,16,16
30,90,379,1,379,379,379,657,1,657,657,657,15,1,15,15,15,1082,1,1082,1082,1082,15,1,15,15,15
30,90,399,1,399,399,399,723,1,723,723,723,19,1,19,19,19,1415,1,1415,1415,1415,19,1,19,19,19
30,90,394,1,394,394,394,664,1,664,664,664,17,1,17,17,17,1218,1,1218,1218,1218,17,1,17,17,17
30,90,392,1,392,392,392,661,1,661,661,661,16,1,16,16,16,1157,1,1157,1157,1157,16,1,16,16,16
30,90,397,1,397,397,397,675,1,675,675,675,17,1,17,17,17,1218,1,1218,1218,1218,17,1,17,17,17
30,90,403,1,403,403,403,679,1,679,679,679,17,1,17,17,17,1280,1,1280,1280,1280,17,1,17,17,17
30,90,391,1,391,391,391,676,1,676,676,676,17,1,17,17,17,1271,1,1271,1271,1271,17,1,17,17,17
30,90,387,1,387,387,387,680,1,680,680,680,17,1,17,17,17,1250,1,1250,1250,1250,17,1,17,17,17
