n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
40,90,693,1,693,693,693,1163,1,1163,1163,1163,21,1,21,21,21,2059,1,2059,2059,2059,21,1,21,21,21
40,90,712,1,712,712,712,1184,1,1184,1184,1184,21,1,21,21,21,2147,1,2147,2147,2147,21,1,21,21,21
40,90,714,1,714,714,714,1181,1,1181,1181,1181,22,1,22,22,22,2154,1,2154,2154,2154,22,1,22,22,22
40,90,699,1,699,699,699,1146,1,1146,1146,1146,20,1,20,20,20,2040,1,2040,2040,2040,20,1,20,20,20
40,90,691,1,691,691,691,1166,1,1166,1166,1166,21,1,21,21,21,2168,1,2168,2168,2168,21,1,21,21,21
40,90,694,1,694,694,694,1143,1,1143,1143,1143,19,1,19,19,19,1952,1,1952,1952,1952,19,1,19,19,19
40,90,719,1,719,719,719,1212,1,1212,1212,1212,24,1,24,24,24,2357,1,2357,2357,2357,24,1,24,24,24
40,90,711,1,711,711,711,1174,1,1174,1174,1174,22,1,22,22,22,2170,1,2170,2170,2170,22,1,22,22,22
40,90,699,1,699,699,699,1163,1,1163,1163,1163,20,1,20,20,20,1988,1,1988,1988,1988,20,1,20,20,20
40,90,697,1,697,697,697,1127,1,1127,1127,1127,18,1,18,18,18,1835,1,1835,1835,1835,18,1,18,18,18
40,90,693,1,693,693,693,1161,1,1161,1161,1161,21,1,21,21,21,2086,1,2086,2086,2086,21,1,21,21,21
40,90,717,1,717,717,717,1179,1,1179,1179,1179,21,1,21,21,21,2084,1,2084,2084,2084,21,1,21,21,21
40,90,697,1,697,697,697,1179,1,1179,1179,1179,21,1,21,21,21,2052,1,2052,2052,2052,21,1,21,21,21
40,90,714,1,714,714,714,1190,1,1190,1190,1190,21,1,21,21,21,2099,1,2099,2099,2099,21,1,21,21,21
40,90,701,1,701,701,701,1168,1,1168,1168,1168,20,1,20,20,20,1991,1,1991,1991,1991,20,1,20,20,20
40,90,693,1,693,693,693,1153,1,1153,1153,1153,20,1,20,20,20,2054,1,2054,2054,2054,20,1,20,20,20
40,90,692,1,692,692,692,1164,1,1164,1164,1164,20,1,20,20,20,1986,1,1986,1986,1986,20,1,20,20,20
40,90,706,1,706,706,706,1120,1,1120,1120,1120,19,1,19,19,19,1884,1,1884,1884,1884,19,1,19,19,19
40,90,708,1,708,708,708,1175,1,1175,1175,1175,21,1,21,21,21,2070,1,2070,2070,2070,21,1,21,21,21
40,90,711,1,711,711,711,1150,1,1150,1150,1150,21,1,21,21,21,2082,1,2082,2082,2082,21,1,21,21,21
40,90,693,1,693,693,693,1132,1,1132,1132,1132,19,1,19,19,19,1839,1,1839,1839,1839,19,1,19,19,19
40,90,706,1,706,706,706,1184,1,1184,1184,1184,21,1,21,21,21,2089,1,2089,2089,2089,21,1,21,21,21
40,90,685,1,685,685,685,1096,1,1096,1096,1096,19,1,19,19,19,1834,1,1834,1834,1834,19,1,19,19,19
40,90,696,1,696,696,696,1149,1,1149,1149,1149,20,1,20,20,20,1982,1,1982,1982,1982,20,1,20,20,20
40,90,690,1,690,690,690,1125,1,1125,1125,1125,19,1,19,19,19,1909,1,1909,1909,1909,19,1,19,19,19
40,90,699,1,699,699,699,1171,1,1171,1171,1171,20,1,20,20,20,2030,1,2030,2030,2030,20,1,20,20,20
40,90,701,1,701,701,701,1156,1,1156,1156,1156,20,1,20,20,20,1971,1,1971,1971,1971,20,1,20,20,20
40,90,711,1,711,711,711,1180,1,1180,1180,1180,21,1,21,21,21,2086,1,2086,2086,2086,21,1,21,21,21
40,90,695,1,695,695,695,1156,1,1156,1156,1156,20,1,20,20,20,2023,1,2023,2023,2023,20,1,20,20,20
40,90,706,1,706,706,706,1200,1,1200,1200,1200,22,1,22,22,22,2237,1,2237,2237,2237,22,1,22,22,22
40,90,698,1,698,698,698,1180,1,1180,1180,1180,20,1,20,20,20,1990,1,1990,1990,1990,20,1,20,20,20
40,90,698,1,698,698,698,1132,1,1132,1132,1132,19,1,19,19,19,1899,1,1899,1899,1899,19,1,19,19,19
40,90,711,1,711,711,711,1207,1,1207,1207,1207,21,1,21,21,21,2109,1,2109,2109,2109,21,1,21,21,21
40,90,713,1,713,713,713,1202,1,1202,1202,1202,22,1,22,22,22,2187,1,2187,2187,2187,22,1,22,22,22
40,90,700,1,700,700,700,1185,1,1185,1185,1185,20,1,20,20,20,2014,1,2014,2014,2014,20,1,20,20,20
40,90,708,1,708,708,708,1195,1,1195,1195,1195,21,1,21,21,21,2104,1,2104,2104,2104,21,1,21,21,21
40,90,701,1,701,701,701,1143,1,1143,1143,1143,20,1,20,20,20,1957,1,1957,1957,1957,20,1,20,20,20
40,90,709,1,709,709,709,1190,1,1190,1190,1190,22,1,22,22,22,2173,1,2173,2173,2173,22,1,22,22,22
40,90,721,1,721,721,721,1233,1,1233,1233,1233,22,1,22,22,22,2172,1,2172,2172,2172,22,1,22,22,22
40,90,714,1,714,714,714,1181,1,1181,1181,1181,21,1,21,21,21,2075,1,2075,2075,2075,21,1,21,21,21
40,90,707,1,707,707,707,1151,1,1151,1151,1151,21,1,21,21,21,2118,1,2118,2118,2118,21,1,21,21,21
40,90,694,1,694,694,694,1173,1,1173,1173,1173,20,1,20,20,20,2045,1,2045,2045,2045,20,1,20,20,20
40,90,702,1,702,702,702,1152,1,1152,1152,1152,21,1,21,21,21,2053,1,2053,2053,2053,21,1,21,21,21
40,90,701,1,701,701,701,1149,1,1149,1149,1149,19,1,19,19,19,1902,1,1902,1902,1902,19,1,19,19,19
40,90,700,1,700,700,700,1173,1,1173,1173,1173,20,1,20,20,20,1976,1,1976,1976,1976,20,1,20,20,20
40,90,701,1,701,701,701,1152,1,1152,1152,1152,21,1,21,21,21,2090,1,2090,2090,2090,21,1,21,21,21
40,90,704,1,704,704,704,1148,1,1148,1148,1148,20,1,20,20,20,2016,1,2016,2016,2016,20,1,20,20,20
40,90,709,1,709,709,709,1142,1,1142,1142,1142,20,1,20,20,20,1990,1,1990,1990,1990,20,1,20,20,20
40,90,700,1,700,700,700,1142,1,1142,1142,1142,20,1,20,20,20,1986,1,1986,1986,1986,20,1,20,20,20
40,90,708,1,708,708,708,1193,1,1193,1193,1193,22,1,22,22,22,2204,1,2204,2204,2204,22,1,22,22,22
40,90,692,1,692,692,692,1145,1,1145,1145,1145,20,1,20,20,20,1985,1,1985,1985,1985,20,1,20,20,20
40,90,699,1,699,699,699,1157,1,1157,1157,1157,21,1,21,21,21,2102,1,2102,2102,2102,21,1,21,21,21
40,90,696,1,696,696,696,1130,1,1130,1130,1130,20,1,20,20,20,1968,1,1968,1968,1968,20,1,20,20,20
40,90,724,1,724,724,724,1198,1,1198,1198,1198,22,1,22,22,22,2172,1,2172,2172,2172,22,1,22,22,22
40,90,691,1,691,691,691,1149,1,1149,1149,1149,21,1,21,21,21,2031,1,2031,2031,2031,21,1,21,21,21
40,90,698,1,698,698,698,1161,1,1161,1161,1161,21,1,21,21,21,2053,1,2053,2053,2053,21,1,21,21,21
40,90,719,1,719,719,719,1192,1,1192,1192,1192,21,1,21,21,21,2076,1,2076,2076,2076,21,1,21,21,21
40,90,701,1,701,701,701,1156,1,1156,1156,1156,19,1,19,19,19,1873,1,1873,1873,1873,19,1,19,19,19
40,90,715,1,715,715,715,1200,1,1200,1200,1200,22,1,22,22,22,2218,1,2218,2218,2218,22,1,22,22,22
40,90,688,1,688,688,688,1117,1,1117,1117,1117,19,1,19,19,19,1892,1,1892,1892,1892,19,1,19,19,19
40,90,704,1,704,704,704,1131,1,1131,1131,1131,19,1,19,19,19,1899,1,1899,1899,1899,19,1,19,19,19
40,90,709,1,709,709,709,1192,1,1192,1192,1192,20,1,20,20,20,2040,1,2040,2040,2040,20,1,20,20,20
40,90,710,1,710,710,710,1178,1,1178,1178,1178,21,1,21,21,21,2125,1,2125,2125,2125,21,1,21,21,21
40,90,699,1,699,699,699,1127,1,1127,1127,1127,19,1,19,19,19,1868,1,1868,1868,1868,19,1,19,19,19
40,90,706,1,706,706,706,1178,1,1178,1178,1178,22,1,22,22,22,2174,1,2174,2174,2174,22,1,22,22,22
40,90,703,1,703,703,703,1154,1,1154,1154,1154,21,1,21,21,21,2054,1,2054,2054,2054,21,1,21,21,21
40,90,701,1,701,701,701,1165,1,1165,1165,1165,20,1,20,20,20,1989,1,1989,1989,1989,20,1,20,20,20
40,90,696,1,696,696,696,1155,1,1155,1155,1155,20,1,20,20,20,1986,1,1986,1986,1986,20,1,20,20,20
40,90,699,1,699,699,699,1147,1,1147,1147,1147,20,1,20,20,20,1988,1,1988,1988,1988,20,1,20,20,20
40,90,702,1,702,702,702,1153,1,1153,1153,1153,20,1,20,20,20,1998,1,1998,1998,1998,20,1,20,20,20
40,90,695,1,695,695,695,1145,1,1145,1145,1145,20,1,20,20,20,1965,1,1965,1965,1965,20,1,20,20,20
40,90,700,1,700,700,700,1167,1,1167,1167,1167,21,1,21,21,21,2086,1,2086,2086,2086,21,1,21,21,21
40,90,695,1,695,695,695,1187,1,1187,1187,1187,21,1,21,21,21,2095,1,2095,2095,2095,21,1,21,21,21
40,90,701,1,701,701,701,1199,1,1199,1199,1199,22,1,22,22,22,2222,1,2222,2222,2222,22,1,22,22,22
40,90,693,1,693,693,693,1137,1,1137,1137,1137,18,1,18,18,18,1760,1,1760,1760,1760,18,1,18,18,18
40,90,708,1,708,708,708,1215,1,1215,1215,1215,22,1,22,22,22,2206,1,2206,2206,2206,22,1,22,22,22
40,90,713,1,713,713,713,1196,1,1196,1196,1196,22,1,22,22,22,2194,1,2194,2194,2194,22,1,22,22,22
40,90,703,1,703,703,703,1198,1,1198,1198,1198,24,1,24,24,24,2353,1,2353,2353,2353,24,1,24,24,24
40,90,700,1,700,700,700,1161,1,1161,1161,1161,20,1,20,20,20,2035,1,2035,2035,2035,20,1,20,20,20
40,90,701,1,701,701,701,1152,1,1152,1152,1152,21,1,21,21,21,2061,1,2061,2061,2061,21,1,21,21,21
40,90,698,1,698,698,698,1184,1,1184,1184,1184,21,1,21,21,21,2074,1,2074,2074,2074,21,1,21,21,21
40,90,699,1,699,699,699,1168,1,1168,1168,1168,20,1,20,20,20,2050,1,2050,2050,2050,20,1,20,20,20
40,90,712,1,712,712,712,1191,1,1191,1191,1191,21,1,21,21,21,2098,1,2098,2098,2098,21,1,21,21,21
40,90,708,1,708,708,708,1169,1,1169,1169,1169,20,1,20,20,20,2000,1,2000,2000,2000,20,1,20,20,20
40,90,700,1,700,700,700,1141,1,1141,1141,1141,19,1,19,19,19,1905,1,1905,1905,1905,19,1,19,19,19
40,90,697,1,697,697,697,1156,1,1156,1156,1156,21,1,21,21,21,2087,1,2087,2087,2087,21,1,21,21,21
40,90,704,1,704,704,704,1153,1,1153,1153,1153,20,1,20,20,20,2018,1,2018,2018,2018,20,1,20,20,20
40,90,704,1,704,704,704,1152,1,1152,1152,1152,20,1,20,20,20,2013,1,2013,2013,2013,20,1,20,20,20
40,90,702,1,702,702,702,1181,1,1181,1181,1181,21,1,21,21,21,2092,1,2092,2092,2092,21,1,21,21,21
40,90,712,1,712,712,712,1174,1,1174,1174,1174,21,1,21,21,21,2095,1,2095,2095,2095,21,1,21,21,21
40,90,710,1,710,710,710,1168,1,1168,1168,1168,21,1,21,21,21,2044,1,2044,2044,2044,21,1,21,21,21
40,90,701,1,701,701,701,1180,1,1180,1180,1180,21,1,21,21,21,2044,1,2044,2044,2044,21,1,21,21,21
40,90,700,1,700,700,700,1132,1,1132,1132,1132,19,1,19,19,19,1914,1,1914,1914,1914,19,1,19,19,19
40,90,704,1,704,704,704,1171,1,1171,1171,1171,21,1,21,21,21,2142,1,2142,2142,2142,21,1,21,21,21
40,90,698,1,698,698,698,1172,1,1172,1172,1172,20,1,20,20,20,2023,1,2023,2023,2023,20,1,20,20,20
40,90,694,1,694,694,694,1145,1,1145,1145,1145,20,1,20,20,20,2002,1,2002,2002,2002,20,1,20,20,20
40,90,703,1,703,703,703,1160,1,1160,1160,1160,20,1,20,20,20,2023,1,2023,2023,2023,20,1,20,20,20
40,90,690,1,690,690,690,1129,1,1129,1129,1129,19,1,19,19,19,1870,1,1870,1870,1870,19,1,19,19,19
40,90,698,1,698,698,698,1178,1,1178,1178,1178,21,1,21,21,21,2105,1,2105,2105,2105,21,1,21,21,21
40,90,688,1,688,688,688,1122,1,1122,1122,1122,19,1,19,19,19,1848,1,1848,1848,1848,19,1,19,19,19
40,90,709,1,709,709,709,1193,1,1193,1193,1193,22,1,22,22,22,2168,1,2168,2168,2168,22,1,22,22,22
40,90,697,1,697,697,697,1150,1,1150,1150,1150,21,1,21,21,21,2113,1,2113,2113,2113,21,1,21,21,21
40,90,683,1,683,683,683,1133,1,1133,1133,1133,20,1,20,20,20,2037,1,2037,2037,2037,20,1,20,20,20
40,90,699,1,699,699,699,1161,1,1161,1161,1161,21,1,21,21,21,2114,1,2114,2114,2114,21,1,21,21,21
40,90,693,1,693,693,693,1152,1,1152,1152,1152,21,1,21,21,21,2041,1,2041,2041,2041,21,1,21,21,21
40,90,702,1,702,702,702,1164,1,1164,1164,1164,20,1,20,20,20,1974,1,1974,1974,1974,20,1,20,20,20
40,90,710,1,710,710,710,1157,1,1157,1157,1157,20,1,20,20,20,1973,1,1973,1973,1973,20,1,20,20,20
40,90,715,1,715,715,715,1149,1,1149,1149,1149,20,1,20,20,20,1926,1,1926,1926,1926,20,1,20,20,20
40,90,697,1,697,697,697,1140,1,1140,1140,1140,19,1,19,19,19,1894,1,1894,1894,1894,19,1,19,19,19
40,90,707,1,707,707,707,1144,1,1144,1144,1144,20,1,20,20,20,2016,1,2016,2016,2016,20,1,20,20,20
40,90,686,1,686,686,686,1130,1,1130,1130,1130,19,1,19,19,19,1936,1,1936,1936,1936,19,1,19,19,19
40,90,695,1,695,695,695,1150,1,1150,1150,1150,21,1,21,21,21,2065,1,2065,2065,2065,21,1,21,21,21
40,90,693,1,693,693,693,1138,1,1138,1138,1138,19,1,19,19,19,1892,1,1892,1892,1892,19,1,19,19,19
40,90,691,1,691,691,691,1145,1,1145,1145,1145,20,1,20,20,20,1968,1,1968,1968,1968,20,1,20,20,20
40,90,714,1,714,714,714,1186,1,1186,1186,1186,22,1,22,22,22,2198,1,2198,2198,2198,22,1,22,22,22
40,90,702,1,702,702,702,1160,1,1160,1160,1160,20,1,20,20,20,1997,1,1997,1997,1997,20,1,20,20,20
40,90,712,1,712,712,712,1183,1,1183,1183,1183,21,1,21,21,21,2131,1,2131,2131,2131,21,1,21,21,21
40,90,717,1,717,717,717,1173,1,1173,1173,1173,21,1,21,21,21,2053,1,2053,2053,2053,21,1,21,21,21
40,90,692,1,692,692,692,1142,1,1142,1142,1142,19,1,19,19,19,1950,1,1950,1950,1950,19,1,19,19,19
40,90,699,1,699,699,699,1170,1,1170,1170,1170,21,1,21,21,21,2077,1,2077,2077,2077,21,1,21,21,21
40,90,701,1,701,701,701,1178,1,1178,1178,1178,21,1,21,21,21,2089,1,2089,2089,2089,21,1,21,21,21
40,90,725,1,725,725,725,1197,1,1197,1197,1197,22,1,22,22,22,2172,1,2172,2172,2172,22,1,22,22,22
40,90,683,1,683,683,683,1120,1,1120,1120,1120,19,1,19,19,19,1924,1,1924,1924,1924,19,1,19,19,19
40,90,706,1,706,706,706,1175,1,1175,1175,1175,21,1,21,21,21,2097,1,2097,2097,2097,21,1,21,21,21
40,90,694,1,694,694,694,1149,1,1149,1149,1149,20,1,20,20,20,1986,1,1986,1986,1986,20,1,20,20,20
40,90,690,1,690,690,690,1142,1,1142,1142,1142,18,1,18,18,18,1787,1,1787,1787,1787,18,1,18,18,18
40,90,703,1,703,703,703,1165,1,1165,1165,1165,20,1,20,20,20,1990,1,1990,1990,1990,20,1,20,20,20
40,90,684,1,684,684,684,1106,1,1106,1106,1106,18,1,18,18,18,1745,1,1745,1745,1745,18,1,18,18,18
40,90,721,1,721,721,721,1170,1,1170,1170,1170,22,1,22,22,22,2156,1,2156,2156,2156,22,1,22,22,22
40,90,704,1,704,704,704,1162,1,1162,1162,1162,20,1,20,20,20,1997,1,1997,1997,1997,20,1,20,20,20
40,90,718,1,718,718,718,1176,1,1176,1176,1176,22,1,22,22,22,2130,1,2130,2130,2130,22,1,22,22,22
40,90,695,1,695,695,695,1143,1,1143,1143,1143,20,1,20,20,20,2024,1,2024,2024,2024,20,1,20,20,20
40,90,697,1,697,697,697,1148,1,1148,1148,1148,20,1,20,20,20,1958,1,1958,1958,1958,20,1,20,20,20
40,90,719,1,719,719,719,1230,1,1230,1230,1230,23,1,23,23,23,2326,1,2326,2326,2326,23,1,23,23,23
40,90,680,1,680,680,680,1128,1,1128,1128,1128,20,1,20,20,20,1986,1,1986,1986,1986,20,1,20,20,20
40,90,714,1,714,714,714,1208,1,1208,1208,1208,21,1,21,21,21,2055,1,2055,2055,2055,21,1,21,21,21
40,90,711,1,711,711,711,1176,1,1176,1176,1176,21,1,21,21,21,2072,1,2072,2072,2072,21,1,21,21,21
40,90,697,1,697,697,697,1218,1,1218,1218,1218,22,1,22,22,22,2225,1,2225,2225,2225,22,1,22,22,22
40,90,711,1,711,711,711,1219,1,1219,1219,1219,22,1,22,22,22,2231,1,2231,2231,2231,22,1,22,22,22
40,90,713,1,713,713,713,1175,1,1175,1175,1175,21,1,21,21,21,2115,1,2115,2115,2115,21,1,21,21,21
40,90,699,1,699,699,699,1166,1,1166,1166,1166,21,1,21,21,21,2063,1,2063,2063,2063,21,1,21,21,21
40,90,704,1,704,704,704,1168,1,1168,1168,1168,20,1,20,20,20,1966,1,1966,1966,1966,20,1,20,20,20
40,90,699,1,699,699,699,1187,1,1187,1187,1187,21,1,21,21,21,2134,1,2134,2134,2134,21,1,21,21,21
40,90,681,1,681,681,681,1105,1,1105,1105,1105,17,1,17,17,17,1707,1,1707,1707,1707,17,1,17,17,17
40,90,708,1,708,708,708,1156,1,1156,1156,1156,19,1,19,19,19,1926,1,1926,1926,1926,19,1,19,19,19
40,90,706,1,706,706,706,1191,1,1191,1191,1191,20,1,20,20,20,2019,1,2019,2019,2019,20,1,20,20,20
40,90,707,1,707,707,707,1172,1,1172,1172,1172,20,1,20,20,20,1989,1,1989,1989,1989,20,1,20,20,20
40,90,713,1,713,713,713,1176,1,1176,1176,1176,22,1,22,22,22,2255,1,2255,2255,2255,22,1,22,22,22
40,90,707,1,707,707,707,1154,1,1154,1154,1154,21,1,21,21,21,2029,1,2029,2029,2029,21,1,21,21,21
40,90,722,1,722,722,722,1190,1,1190,1190,1190,21,1,21,21,21,2102,1,2102,2102,2102,21,1,21,21,21
40,90,711,1,711,711,711,1186,1,1186,1186,1186,22,1,22,22,22,2175,1,2175,2175,2175,22,1,22,22,22
40,90,697,1,697,697,697,1147,1,1147,1147,1147,21,1,21,21,21,2059,1,2059,2059,2059,21,1,21,21,21
40,90,703,1,703,703,703,1151,1,1151,1151,1151,20,1,20,20,20,1989,1,1989,1989,1989,20,1,20,20,20
40,90,698,1,698,698,698,1208,1,1208,1208,1208,20,1,20,20,20,2031,1,2031,2031,2031,20,1,20,20,20
40,90,691,1,691,691,691,1131,1,1131,1131,1131,18,1,18,18,18,1813,1,1813,1813,1813,18,1,18,18,18
40,90,708,1,708,708,708,1177,1,1177,1177,1177,21,1,21,21,21,2099,1,2099,2099,2099,21,1,21,21,21
40,90,701,1,701,701,701,1143,1,1143,1143,1143,20,1,20,20,20,1989,1,1989,1989,1989,20,1,20,20,20
40,90,700,1,700,700,700,1172,1,1172,1172,1172,20,1,20,20,20,2024,1,2024,2024,2024,20,1,20,20,20
40,90,695,1,695,695,695,1149,1,1149,1149,1149,20,1,20,20,20,1987,1,1987,1987,1987,20,1,20,20,20
40,90,713,1,713,713,713,1184,1,1184,1184,1184,22,1,22,22,22,2140,1,2140,2140,2140,22,1,22,22,22
40,90,712,1,712,712,712,1161,1,1161,1161,1161,21,1,21,21,21,2049,1,2049,2049,2049,21,1,21,21,21
40,90,711,1,711,711,711,1195,1,1195,1195,1195,23,1,23,23,23,2277,1,2277,2277,2277,23,1,23,23,23
40,90,700,1,700,700,700,1166,1,1166,1166,1166,20,1,20,20,20,1983,1,1983,1983,1983,20,1,20,20,20
40,90,703,1,703,703,703,1163,1,1163,1163,1163,21,1,21,21,21,2083,1,2083,2083,2083,21,1,21,21,21
40,90,709,1,709,709,709,1192,1,1192,1192,1192,22,1,22,22,22,2160,1,2160,2160,2160,22,1,22,22,22
40,90,710,1,710,710,710,1183,1,1183,1183,1183,20,1,20,20,20,2002,1,2002,2002,2002,20,1,20,20,20
40,90,699,1,699,699,699,1123,1,1123,1123,1123,19,1,19,19,19,1853,1,1853,1853,1853,19,1,19,19,19
40,90,695,1,695,695,695,1148,1,1148,1148,1148,20,1,20,20,20,1976,1,1976,1976,1976,20,1,20,20,20
40,90,691,1,691,691,691,1167,1,1167,1167,1167,20,1,20,20,20,1982,1,1982,1982,1982,20,1,20,20,20
40,90,696,1,696,696,696,1146,1,1146,1146,1146,20,1,20,20,20,2006,1,2006,2006,2006,20,1,20,20,20
40,90,714,1,714,714,714,1159,1,1159,1159,1159,20,1,20,20,20,1981,1,1981,1981,1981,20,1,20,20,20
40,90,700,1,700,700,700,1168,1,1168,1168,1168,20,1,20,20,20,1973,1,1973,1973,1973,20,1,20,20,20
40,90,696,1,696,696,696,1155,1,1155,1155,1155,21,1,21,21,21,2034,1,2034,2034,2034,21,1,21,21,21
40,90,695,1,695,695,695,1167,1,1167,1167,1167,20,1,20,20,20,2007,1,2007,2007,2007,20,1,20,20,20
40,90,701,1,701,701,701,1168,1,1168,1168,1168,20,1,20,20,20,1984,1,1984,1984,1984,20,1,20,20,20
40,90,718,1,718,718,718,1225,1,1225,1225,1225,23,1,23,23,23,2300,1,2300,2300,2300,23,1,23,23,23
40,90,702,1,702,702,702,1145,1,1145,1145,1145,20,1,20,20,20,2017,1,2017,2017,2017,20,1,20,20,20
40,90,689,1,689,689,689,1147,1,1147,1147,1147,21,1,21,21,21,2028,1,2028,2028,2028,21,1,21,21,21
40,90,697,1,697,697,697,1163,1,1163,1163,1163,21,1,21,21,21,2037,1,2037,2037,2037,21,1,21,21,21
40,90,710,1,710,710,710,1201,1,1201,1201,1201,21,1,21,21,21,2093,1,2093,2093,2093,21,1,21,21,21
40,90,708,1,708,708,708,1156,1,1156,1156,1156,20,1,20,20,20,2000,1,2000,2000,2000,20,1,20,20,20
40,90,717,1,717,717,717,1163,1,1163,1163,1163,22,1,22,22,22,2145,1,2145,2145,2145,22,1,22,22,22
40,90,689,1,689,689,689,1170,1,1170,1170,1170,21,1,21,21,21,2144,1,2144,2144,2144,21,1,21,21,21
40,90,709,1,709,709,709,1165,1,1165,1165,1165,20,1,20,20,20,2000,1,2000,2000,2000,20,1,20,20,20
40,90,688,1,688,688,688,1170,1,1170,1170,1170,20,1,20,20,20,1981,1,1981,1981,1981,20,1,20,20,20
40,90,716,1,716,716,716,1180,1,1180,1180,1180,21,1,21,21,21,2141,1,2141,2141,2141,21,1,21,21,21
40,90,716,1,716,716,716,1161,1,1161,1161,1161,21,1,21,21,21,2112,1,2112,2112,2112,21,1,21,21,21
40,90,700,1,700,700,700,1151,1,1151,1151,1151,20,1,20,20,20,2010,1,2010,2010,2010,20,1,20,20,20
40,90,710,1,710,710,710,1166,1,1166,1166,1166,20,1,20,20,20,1990,1,1990,1990,1990,20,1,20,20,20
40,90,692,1,692,692,692,1141,1,1141,1141,1141,19,1,19,19,19,1896,1,1896,1896,1896,19,1,19,19,19
40,90,688,1,688,688,688,1173,1,1173,1173,1173,22,1,22,22,22,2213,1,2213,2213,2213,22,1,22,22,22
40,90,700,1,700,700,700,1154,1,1154,1154,1154,21,1,21,21,21,2042,1,2042,2042,2042,21,1,21,21,21
40,90,713,1,713,713,713,1203,1,1203,1203,1203,23,1,23,23,23,2275,1,2275,2275,2275,23,1,23,23,23
40,90,704,1,704,704,704,1153,1,1153,1153,1153,20,1,20,20,20,1962,1,1962,1962,1962,20,1,20,20,20
40,90,698,1,698,698,698,1150,1,1150,1150,1150,21,1,21,21,21,2114,1,2114,2114,2114,21,1,21,21,21
40,90,710,1,710,710,710,1180,1,1180,1180,1180,21,1,21,21,21,2069,1,2069,2069,2069,21,1,21,21,21
40,90,715,1,715,715,715,1173,1,1173,1173,1173,22,1,22,22,22,2189,1,2189,2189,2189,22,1,22,22,22
40,90,695,1,695,695,695,1141,1,1141,1141,1141,19,1,19,19,19,1910,1,1910,1910,1910,19,1,19,19,19
40,90,693,1,693,693,693,1144,1,1144,1144,1144,20,1,20,20,20,1976,1,1976,1976,1976,20,1,20,20,20
40,90,692,1,692,692,692,1161,1,1161,1161,1161,21,1,21,21,21,2085,1,2085,2085,2085,21,1,21,21,21
40,90,691,1,691,691,691,1129,1,1129,1129,1129,18,1,18,18,18,1796,1,1796,1796,1796,18,1,18,18,18
40,90,699,1,699,699,699,1146,1,1146,1146,1146,20,1,20,20,20,1983,1,1983,1983,1983,20,1,20,20,20
40,90,705,1,705,705,705,1241,1,1241,1241,1241,23,1,23,23,23,2313,1,2313,2313,2313,23,1,23,23,23
40,90,698,1,698,698,698,1144,1,1144,1144,1144,19,1,19,19,19,1909,1,1909,1909,1909,19,1,19,19,19
40,90,709,1,709,709,709,1181,1,1181,1181,1181,21,1,21,21,21,2071,1,2071,2071,2071,21,1,21,21,21
40,90,709,1,709,709,709,1173,1,1173,1173,1173,20,1,20,20,20,1977,1,1977,1977,1977,20,1,20,20,20
40,90,708,1,708,708,708,1141,1,1141,1141,1141,20,1,20,20,20,1997,1,1997,1997,1997,20,1,20,20,20
40,90,707,1,707,707,707,1187,1,1187,1187,1187,21,1,21,21,21,2088,1,2088,2088,2088,21,1,21,21,21
40,90,703,1,703,703,703,1193,1,1193,1193,1193,21,1,21,21,21,2074,1,2074,2074,2074,21,1,21,21,21
40,90,707,1,707,707,707,1175,1,1175,1175,1175,22,1,22,22,22,2185,1,2185,2185,2185,22,1,22,22,22
40,90,692,1,692,692,692,1139,1,1139,1139,1139,20,1,20,20,20,2035,1,2035,2035,2035,20,1,20,20,20
40,90,699,1,699,699,699,1158,1,1158,1158,1158,20,1,20,20,20,1983,1,1983,1983,1983,20,1,20,20,20
40,90,712,1,712,712,712,1215,1,1215,1215,1215,22,1,22,22,22,2183,1,2183,2183,2183,22,1,22,22,22
40,90,695,1,695,695,695,1192,1,1192,1192,1192,21,1,21,21,21,2107,1,2107,2107,2107,21,1,21,21,21
40,90,718,1,718,718,718,1214,1,1214,1214,1214,22,1,22,22,22,2184,1,2184,2184,2184,22,1,22,22,22
40,90,708,1,708,708,708,1165,1,1165,1165,1165,21,1,21,21,21,2033,1,2033,2033,2033,21,1,21,21,21
40,90,698,1,698,698,698,1106,1,1106,1106,1106,19,1,19,19,19,1893,1,1893,1893,1893,19,1,19,19,19
40,90,699,1,699,699,699,1157,1,1157,1157,1157,20,1,20,20,20,2014,1,2014,2014,2014,20,1,20,20,20
40,90,708,1,708,708,708,1142,1,1142,1142,1142,20,1,20,20,20,1977,1,1977,1977,1977,20,1,20,20,20
40,90,698,1,698,698,698,1197,1,1197,1197,1197,22,1,22,22,22,2185,1,2185,2185,2185,22,1,22,22,22
40,90,706,1,706,706,706,1168,1,1168,1168,1168,21,1,21,21,21,2077,1,2077,2077,2077,21,1,21,21,21
40,90,706,1,706,706,706,1167,1,1167,1167,1167,21,1,21,21,21,2050,1,2050,2050,2050,21,1,21,21,21
40,90,704,1,704,704,704,1193,1,1193,1193,1193,22,1,22,22,22,2221,1,2221,2221,2221,22,1,22,22,22
