n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
15,50,52,1,52,52,52,135,1,135,135,135,5,1,5,5,5,174,1,174,174,174,5,1,5,5,5
15,50,56,1,56,56,56,136,1,136,136,136,6,1,6,6,6,199,1,199,199,199,6,1,6,6,6
15,50,54,1,54,54,54,137,1,137,137,137,5,1,5,5,5,163,1,163,163,163,5,1,5,5,5
15,50,57,1,57,57,57,135,1,135,135,135,6,1,6,6,6,204,1,204,204,204,6,1,6,6,6
15,50,58,1,58,58,58,130,1,130,130,130,6,1,6,6,6,183,1,183,183,183,6,1,6,6,6
15,50,52,1,52,52,52,132,1,132,132,132,6,1,6,6,6,196,1,196,196,196,6,1,6,6,6
15,50,59,1,59,59,59,135,1,135,135,135,5,1,5,5,5,173,1,173,173,173,5,1,5,5,5
15,50,55,1,55,55,55,138,1,138,138,138,6,1,6,6,6,207,1,207,207,207,6,1,6,6,6
15,50,45,1,45,45,45,131,1,131,131,131,5,1,5,5,5,175,1,175,175,175,5,1,5,5,5
15,50,60,1,60,60,60,136,1,136,136,136,6,1,6,6,6,188,1,188,188,188,6,1,6,6,6
15,50,57,1,57,57,57,142,1,142,142,142,6,1,6,6,6,203,1,203,203,203,6,1,6,6,6
15,50,53,1,53,53,53,138,1,138,138,138,5,1,5,5,5,174,1,174,174,174,5,1,5,5,5
15,50,46,1,46,46,46,126,1,126,126,126,5,1,5,5,5,201,1,201,201,201,5,1,5,5,5
15,50,50,1,50,50,50,133,1,133,133,133,5,1,5,5,5,173,1,173,173,173,5,1,5,5,5
15,50,55,1,55,55,55,137,1,137,137,137,5,1,5,5,5,174,1,174,174,174,5,1,5,5,5
15,50,56,1,56,56,56,141,1,141,141,141,6,1,6,6,6,215,1,215,215,215,6,1,6,6,6
15,50,50,1,50,50,50,134,1,134,134,134,5,1,5,5,5,203,1,203,203,203,5,1,5,5,5
15,50,55,1,55,55,55,138,1,138,138,138,6,1,6,6,6,202,1,202,202,202,6,1,6,6,6
15,50,57,1,57,57,57,141,1,141,141,141,6,1,6,6,6,209,1,209,209,209,6,1,6,6,6
15,50,52,1,52,52,52,138,1,138,138,138,6,1,6,6,6,201,1,201,201,201,6,1,6,6,6
15,50,48,1,48,48,48,129,1,129,129,129,4,1,4,4,4,143,1,143,143,143,4,1,4,4,4
15,50,52,1,52,52,52,136,1,136,136,136,5,1,5,5,5,178,1,178,178,178,4,1,4,4,4
15,50,49,1,49,49,49,129,1,129,129,129,4,1,4,4,4,129,1,129,129,129,4,1,4,4,4
15,50,60,1,60,60,60,139,1,139,139,139,6,1,6,6,6,205,1,205,205,205,6,1,6,6,6
15,50,46,1,46,46,46,126,1,126,126,126,5,1,5,5,5,167,1,167,167,167,5,1,5,5,5
15,50,63,1,63,63,63,142,1,142,142,142,6,1,6,6,6,208,1,208,208,208,6,1,6,6,6
15,50,53,1,53,53,53,129,1,129,129,129,5,1,5,5,5,187,1,187,187,187,5,1,5,5,5
15,50,60,1,60,60,60,137,1,137,137,137,6,1,6,6,6,197,1,197,197,197,6,1,6,6,6
15,50,39,1,39,39,39,126,1,126,126,126,4,1,4,4,4,144,1,144,144,144,4,1,4,4,4
15,50,51,1,51,51,51,130,1,130,130,130,5,1,5,5,5,170,1,170,170,170,5,1,5,5,5
15,50,44,1,44,44,44,125,1,125,125,125,5,1,5,5,5,158,1,158,158,158,5,1,5,5,5
15,50,55,1,55,55,55,138,1,138,138,138,5,1,5,5,5,177,1,177,177,177,5,1,5,5,5
15,50,55,1,55,55,55,134,1,134,134,134,6,1,6,6,6,218,1,218,218,218,6,1,6,6,6
15,50,57,1,57,57,57,133,1,133,133,133,5,1,5,5,5,150,1,150,150,150,5,1,5,5,5
15,50,56,1,56,56,56,135,1,135,135,135,6,1,6,6,6,209,1,209,209,209,6,1,6,6,6
15,50,50,1,50,50,50,134,1,134,134,134,5,1,5,5,5,164,1,164,164,164,5,1,5,5,5
15,50,57,1,57,57,57,138,1,138,138,138,5,1,5,5,5,158,1,158,158,158,5,1,5,5,5
15,50,46,1,46,46,46,134,1,134,134,134,5,1,5,5,5,173,1,173,173,173,5,1,5,5,5
15,50,54,1,54,54,54,136,1,136,136,136,5,1,5,5,5,174,1,174,174,174,5,1,5,5,5
15,50,65,1,65,65,65,143,1,143,143,143,6,1,6,6,6,201,1,201,201,201,6,1,6,6,6
15,50,49,1,49,49,49,132,1,132,132,132,5,1,5,5,5,177,1,177,177,177,5,1,5,5,5
15,50,50,1,50,50,50,131,1,131,131,131,5,1,5,5,5,188,1,188,188,188,5,1,5,5,5
15,50,46,1,46,46,46,130,1,130,130,130,4,1,4,4,4,148,1,148,148,148,4,1,4,4,4
15,50,63,1,63,63,63,135,1,135,135,135,5,1,5,5,5,152,1,152,152,152,5,1,5,5,5
15,50,46,1,46,46,46,131,1,131,131,131,5,1,5,5,5,203,1,203,203,203,5,1,5,5,5
15,50,50,1,50,50,50,132,1,132,132,132,5,1,5,5,5,153,1,153,153,153,5,1,5,5,5
15,50,44,1,44,44,44,127,1,127,127,127,5,1,5,5,5,159,1,159,159,159,5,1,5,5,5
15,50,55,1,55,55,55,142,1,142,142,142,6,1,6,6,6,189,1,189,189,189,6,1,6,6,6
15,50,52,1,52,52,52,133,1,133,133,133,5,1,5,5,5,172,1,172,172,172,5,1,5,5,5
15,50,52,1,52,52,52,130,1,130,130,130,5,1,5,5,5,166,1,166,166,166,5,1,5,5,5
15,50,53,1,53,53,53,136,1,136,136,136,5,1,5,5,5,174,1,174,174,174,5,1,5,5,5
15,50,51,1,51,51,51,131,1,131,131,131,5,1,5,5,5,188,1,188,188,188,5,1,5,5,5
15,50,55,1,55,55,55,133,1,133,133,133,5,1,5,5,5,151,1,151,151,151,5,1,5,5,5
15,50,50,1,50,50,50,131,1,131,131,131,4,1,4,4,4,151,1,151,151,151,4,1,4,4,4
15,50,55,1,55,55,55,136,1,136,136,136,5,1,5,5,5,153,1,153,153,153,5,1,5,5,5
15,50,49,1,49,49,49,136,1,136,136,136,6,1,6,6,6,224,1,224,224,224,6,1,6,6,6
15,50,58,1,58,58,58,138,1,138,138,138,5,1,5,5,5,178,1,178,178,178,5,1,5,5,5
15,50,58,1,58,58,58,139,1,139,139,139,6,1,6,6,6,186,1,186,186,186,6,1,6,6,6
15,50,53,1,53,53,53,135,1,135,135,135,5,1,5,5,5,199,1,199,199,199,5,1,5,5,5
15,50,50,1,50,50,50,132,1,132,132,132,5,1,5,5,5,190,1,190,190,190,5,1,5,5,5
15,50,49,1,49,49,49,129,1,129,129,129,5,1,5,5,5,178,1,178,178,178,5,1,5,5,5
15,50,58,1,58,58,58,136,1,136,136,136,6,1,6,6,6,201,1,201,201,201,6,1,6,6,6
15,50,51,1,51,51,51,133,1,133,133,133,5,1,5,5,5,171,1,171,171,171,5,1,5,5,5
15,50,48,1,48,48,48,127,1,127,127,127,5,1,5,5,5,168,1,168,168,168,5,1,5,5,5
15,50,51,1,51,51,51,130,1,130,130,130,5,1,5,5,5,156,1,156,156,156,5,1,5,5,5
15,50,57,1,57,57,57,139,1,139,139,139,6,1,6,6,6,202,1,202,202,202,6,1,6,6,6
15,50,60,1,60,60,60,131,1,131,131,131,5,1,5,5,5,171,1,171,171,171,5,1,5,5,5
15,50,55,1,55,55,55,135,1,135,135,135,6,1,6,6,6,177,1,177,177,177,6,1,6,6,6
15,50,43,1,43,43,43,130,1,130,130,130,5,1,5,5,5,194,1,194,194,194,5,1,5,5,5
15,50,49,1,49,49,49,134,1,134,134,134,5,1,5,5,5,174,1,174,174,174,5,1,5,5,5
15,50,57,1,57,57,57,133,1,133,133,133,5,1,5,5,5,250,1,250,250,250,6,1,6,6,6
15,50,59,1,59,59,59,139,1,139,139,139,6,1,6,6,6,200,1,200,200,200,6,1,6,6,6
15,50,47,1,47,47,47,129,1,129,129,129,5,1,5,5,5,176,1,176,176,176,5,1,5,5,5
15,50,57,1,57,57,57,135,1,135,135,135,6,1,6,6,6,200,1,200,200,200,6,1,6,6,6
15,50,56,1,56,56,56,138,1,138,138,138,5,1,5,5,5,173,1,173,173,173,5,1,5,5,5
15,50,48,1,48,48,48,136,1,136,136,136,5,1,5,5,5,166,1,166,166,166,5,1,5,5,5
15,50,55,1,55,55,55,141,1,141,141,141,6,1,6,6,6,202,1,202,202,202,6,1,6,6,6
15,50,45,1,45,45,45,127,1,127,127,127,5,1,5,5,5,144,1,144,144,144,5,1,5,5,5
15,50,51,1,51,51,51,134,1,134,134,134,5,1,5,5,5,178,1,178,178,178,5,1,5,5,5
15,50,48,1,48,48,48,131,1,131,131,131,5,1,5,5,5,175,1,175,175,175,5,1,5,5,5
15,50,60,1,60,60,60,132,1,132,132,132,6,1,6,6,6,180,1,180,180,180,6,1,6,6,6
15,50,56,1,56,56,56,136,1,136,136,136,6,1,6,6,6,210,1,210,210,210,6,1,6,6,6
15,50,49,1,49,49,49,131,1,131,131,131,5,1,5,5,5,169,1,169,169,169,5,1,5,5,5
15,50,54,1,54,54,54,134,1,134,134,134,5,1,5,5,5,156,1,156,156,156,5,1,5,5,5
15,50,58,1,58,58,58,139,1,139,139,139,6,1,6,6,6,214,1,214,214,214,6,1,6,6,6
15,50,46,1,46,46,46,131,1,131,131,131,5,1,5,5,5,183,1,183,183,183,5,1,5,5,5
15,50,53,1,53,53,53,129,1,129,129,129,5,1,5,5,5,153,1,153,153,153,5,1,5,5,5
15,50,53,1,53,53,53,134,1,134,134,134,6,1,6,6,6,190,1,190,190,190,6,1,6,6,6
15,50,46,1,46,46,46,130,1,130,130,130,4,1,4,4,4,147,1,147,147,147,4,1,4,4,4
15,50,51,1,51,51,51,135,1,135,135,135,6,1,6,6,6,204,1,204,204,204,6,1,6,6,6
15,50,44,1,44,44,44,136,1,136,136,136,5,1,5,5,5,174,1,174,174,174,5,1,5,5,5
15,50,40,1,40,40,40,129,1,129,129,129,4,1,4,4,4,151,1,151,151,151,4,1,4,4,4
15,50,55,1,55,55,55,139,1,139,139,139,6,1,6,6,6,208,1,208,208,208,6,1,6,6,6
15,50,48,1,48,48,48,132,1,132,132,132,5,1,5,5,5,162,1,162,162,162,5,1,5,5,5
15,50,48,1,48,48,48,132,1,132,132,132,5,1,5,5,5,149,1,149,149,149,5,1,5,5,5
15,50,57,1,57,57,57,137,1,137,137,137,5,1,5,5,5,242,1,242,242,242,6,1,6,6,6
15,50,48,1,48,48,48,135,1,135,135,135,5,1,5,5,5,174,1,174,174,174,5,1,5,5,5
15,50,53,1,53,53,53,128,1,128,128,128,4,1,4,4,4,142,1,142,142,142,4,1,4,4,4
15,50,51,1,51,51,51,134,1,134,134,134,5,1,5,5,5,154,1,154,154,154,5,1,5,5,5
15,50,46,1,46,46,46,131,1,131,131,131,5,1,5,5,5,172,1,172,172,172,5,1,5,5,5
15,50,60,1,60,60,60,131,1,131,131,131,5,1,5,5,5,170,1,170,170,170,5,1,5,5,5
15,50,51,1,51,51,51,129,1,129,129,129,5,1,5,5,5,173,1,173,173,173,5,1,5,5,5
15,50,52,1,52,52,52,134,1,134,134,134,5,1,5,5,5,185,1,185,185,185,5,1,5,5,5
15,50,48,1,48,48,48,134,1,134,134,134,6,1,6,6,6,199,1,199,199,199,6,1,6,6,6
15,50,59,1,59,59,59,133,1,133,133,133,5,1,5,5,5,170,1,170,170,170,5,1,5,5,5
15,50,57,1,57,57,57,142,1,142,142,142,6,1,6,6,6,188,1,188,188,188,6,1,6,6,6
15,50,51,1,51,51,51,135,1,135,135,135,5,1,5,5,5,169,1,169,169,169,5,1,5,5,5
15,50,57,1,57,57,57,136,1,136,136,136,5,1,5,5,5,176,1,176,176,176,5,1,5,5,5
15,50,53,1,53,53,53,138,1,138,138,138,5,1,5,5,5,177,1,177,177,177,5,1,5,5,5
15,50,50,1,50,50,50,134,1,134,134,134,5,1,5,5,5,192,1,192,192,192,5,1,5,5,5
15,50,47,1,47,47,47,133,1,133,133,133,5,1,5,5,5,174,1,174,174,174,5,1,5,5,5
15,50,49,1,49,49,49,130,1,130,130,130,5,1,5,5,5,175,1,175,175,175,5,1,5,5,5
15,50,55,1,55,55,55,131,1,131,131,131,5,1,5,5,5,148,1,148,148,148,5,1,5,5,5
15,50,50,1,50,50,50,135,1,135,135,135,5,1,5,5,5,160,1,160,160,160,5,1,5,5,5
15,50,43,1,43,43,43,125,1,125,125,125,5,1,5,5,5,182,1,182,182,182,5,1,5,5,5
15,50,53,1,53,53,53,131,1,131,131,131,5,1,5,5,5,170,1,170,170,170,5,1,5,5,5
15,50,53,1,53,53,53,140,1,140,140,140,6,1,6,6,6,226,1,226,226,226,6,1,6,6,6
15,50,54,1,54,54,54,133,1,133,133,133,5,1,5,5,5,172,1,172,172,172,5,1,5,5,5
15,50,51,1,51,51,51,130,1,130,130,130,5,1,5,5,5,162,1,162,162,162,5,1,5,5,5
15,50,58,1,58,58,58,137,1,137,137,137,6,1,6,6,6,179,1,179,179,179,6,1,6,6,6
15,50,45,1,45,45,45,127,1,127,127,127,5,1,5,5,5,175,1,175,175,175,5,1,5,5,5
15,50,54,1,54,54,54,136,1,136,136,136,5,1,5,5,5,156,1,156,156,156,5,1,5,5,5
15,50,51,1,51,51,51,139,1,139,139,139,6,1,6,6,6,207,1,207,207,207,6,1,6,6,6
15,50,56,1,56,56,56,137,1,137,137,137,5,1,5,5,5,155,1,155,155,155,5,1,5,5,5
15,50,52,1,52,52,52,137,1,137,137,137,5,1,5,5,5,192,1,192,192,192,5,1,5,5,5
15,50,50,1,50,50,50,133,1,133,133,133,5,1,5,5,5,167,1,167,167,167,5,1,5,5,5
15,50,64,1,64,64,64,140,1,140,140,140,6,1,6,6,6,182,1,182,182,182,6,1,6,6,6
15,50,51,1,51,51,51,131,1,131,131,131,5,1,5,5,5,168,1,168,168,168,5,1,5,5,5
15,50,54,1,54,54,54,130,1,130,130,130,5,1,5,5,5,170,1,170,170,170,5,1,5,5,5
15,50,52,1,52,52,52,135,1,135,135,135,5,1,5,5,5,152,1,152,152,152,5,1,5,5,5
15,50,49,1,49,49,49,132,1,132,132,132,5,1,5,5,5,171,1,171,171,171,5,1,5,5,5
15,50,47,1,47,47,47,130,1,130,130,130,5,1,5,5,5,171,1,171,171,171,5,1,5,5,5
15,50,58,1,58,58,58,135,1,135,135,135,5,1,5,5,5,152,1,152,152,152,5,1,5,5,5
15,50,54,1,54,54,54,139,1,139,139,139,6,1,6,6,6,219,1,219,219,219,6,1,6,6,6
15,50,48,1,48,48,48,141,1,141,141,141,6,1,6,6,6,204,1,204,204,204,6,1,6,6,6
15,50,52,1,52,52,52,137,1,137,137,137,5,1,5,5,5,177,1,177,177,177,5,1,5,5,5
15,50,57,1,57,57,57,131,1,131,131,131,5,1,5,5,5,181,1,181,181,181,5,1,5,5,5
15,50,56,1,56,56,56,140,1,140,140,140,6,1,6,6,6,202,1,202,202,202,6,1,6,6,6
15,50,53,1,53,53,53,137,1,137,137,137,6,1,6,6,6,219,1,219,219,219,6,1,6,6,6
15,50,48,1,48,48,48,132,1,132,132,132,5,1,5,5,5,179,1,179,179,179,5,1,5,5,5
15,50,50,1,50,50,50,133,1,133,133,133,5,1,5,5,5,165,1,165,165,165,5,1,5,5,5
15,50,52,1,52,52,52,132,1,132,132,132,5,1,5,5,5,178,1,178,178,178,5,1,5,5,5
15,50,53,1,53,53,53,137,1,137,137,137,5,1,5,5,5,175,1,175,175,175,5,1,5,5,5
15,50,59,1,59,59,59,137,1,137,137,137,6,1,6,6,6,194,1,194,194,194,6,1,6,6,6
15,50,54,1,54,54,54,138,1,138,138,138,5,1,5,5,5,175,1,175,175,175,5,1,5,5,5
15,50,60,1,60,60,60,131,1,131,131,131,5,1,5,5,5,172,1,172,172,172,5,1,5,5,5
15,50,52,1,52,52,52,133,1,133,133,133,5,1,5,5,5,172,1,172,172,172,5,1,5,5,5
15,50,48,1,48,48,48,126,1,126,126,126,5,1,5,5,5,185,1,185,185,185,5,1,5,5,5
15,50,51,1,51,51,51,141,1,141,141,141,6,1,6,6,6,238,1,238,238,238,6,1,6,6,6
15,50,54,1,54,54,54,137,1,137,137,137,5,1,5,5,5,180,1,180,180,180,5,1,5,5,5
15,50,56,1,56,56,56,136,1,136,136,136,5,1,5,5,5,174,1,174,174,174,5,1,5,5,5
15,50,60,1,60,60,60,137,1,137,137,137,6,1,6,6,6,187,1,187,187,187,6,1,6,6,6
15,50,56,1,56,56,56,128,1,128,128,128,5,1,5,5,5,165,1,165,165,165,5,1,5,5,5
15,50,50,1,50,50,50,134,1,134,134,134,5,1,5,5,5,179,1,179,179,179,5,1,5,5,5
15,50,44,1,44,44,44,129,1,129,129,129,5,1,5,5,5,181,1,181,181,181,5,1,5,5,5
15,50,52,1,52,52,52,136,1,136,136,136,5,1,5,5,5,162,1,162,162,162,5,1,5,5,5
15,50,53,1,53,53,53,137,1,137,137,137,6,1,6,6,6,184,1,184,184,184,6,1,6,6,6
15,50,59,1,59,59,59,141,1,141,141,141,6,1,6,6,6,207,1,207,207,207,6,1,6,6,6
15,50,46,1,46,46,46,137,1,137,137,137,6,1,6,6,6,218,1,218,218,218,6,1,6,6,6
15,50,60,1,60,60,60,141,1,141,141,141,6,1,6,6,6,179,1,179,179,179,6,1,6,6,6
15,50,57,1,57,57,57,137,1,137,137,137,6,1,6,6,6,185,1,185,185,185,6,1,6,6,6
15,50,55,1,55,55,55,135,1,135,135,135,5,1,5,5,5,207,1,207,207,207,5,1,5,5,5
15,50,53,1,53,53,53,126,1,126,126,126,5,1,5,5,5,179,1,179,179,179,5,1,5,5,5
15,50,52,1,52,52,52,134,1,134,134,134,5,1,5,5,5,199,1,199,199,199,5,1,5,5,5
15,50,60,1,60,60,60,134,1,134,134,134,5,1,5,5,5,171,1,171,171,171,5,1,5,5,5
15,50,51,1,51,51,51,133,1,133,133,133,5,1,5,5,5,183,1,183,183,183,5,1,5,5,5
15,50,52,1,52,52,52,134,1,134,134,134,5,1,5,5,5,184,1,184,184,184,5,1,5,5,5
15,50,55,1,55,55,55,136,1,136,136,136,5,1,5,5,5,155,1,155,155,155,5,1,5,5,5
15,50,56,1,56,56,56,137,1,137,137,137,5,1,5,5,5,173,1,173,173,173,5,1,5,5,5
15,50,59,1,59,59,59,137,1,137,137,137,6,1,6,6,6,209,1,209,209,209,6,1,6,6,6
15,50,51,1,51,51,51,132,1,132,132,132,5,1,5,5,5,167,1,167,167,167,5,1,5,5,5
15,50,65,1,65,65,65,136,1,136,136,136,6,1,6,6,6,184,1,184,184,184,6,1,6,6,6
15,50,51,1,51,51,51,133,1,133,133,133,5,1,5,5,5,201,1,201,201,201,5,1,5,5,5
15,50,50,1,50,50,50,139,1,139,139,139,5,1,5,5,5,213,1,213,213,213,5,1,5,5,5
15,50,48,1,48,48,48,130,1,130,130,130,5,1,5,5,5,194,1,194,194,194,5,1,5,5,5
15,50,51,1,51,51,51,135,1,135,135,135,5,1,5,5,5,153,1,153,153,153,5,1,5,5,5
15,50,51,1,51,51,51,128,1,128,128,128,5,1,5,5,5,156,1,156,156,156,5,1,5,5,5
15,50,55,1,55,55,55,133,1,133,133,133,5,1,5,5,5,152,1,152,152,152,5,1,5,5,5
15,50,50,1,50,50,50,130,1,130,130,130,5,1,5,5,5,174,1,174,174,174,5,1,5,5,5
15,50,53,1,53,53,53,137,1,137,137,137,5,1,5,5,5,176,1,176,176,176,5,1,5,5,5
15,50,50,1,50,50,50,131,1,131,131,131,5,1,5,5,5,167,1,167,167,167,5,1,5,5,5
15,50,52,1,52,52,52,136,1,136,136,136,6,1,6,6,6,205,1,205,205,205,6,1,6,6,6
15,50,49,1,49,49,49,131,1,131,131,131,5,1,5,5,5,171,1,171,171,171,5,1,5,5,5
15,50,59,1,59,59,59,143,1,143,143,143,7,1,7,7,7,215,1,215,215,215,7,1,7,7,7
15,50,53,1,53,53,53,131,1,131,131,131,5,1,5,5,5,171,1,171,171,171,5,1,5,5,5
15,50,53,1,53,53,53,143,1,143,143,143,6,1,6,6,6,215,1,215,215,215,6,1,6,6,6
15,50,53,1,53,53,53,129,1,129,129,129,5,1,5,5,5,170,1,170,170,170,5,1,5,5,5
15,50,54,1,54,54,54,134,1,134,134,134,6,1,6,6,6,201,1,201,201,201,6,1,6,6,6
15,50,61,1,61,61,61,139,1,139,139,139,6,1,6,6,6,187,1,187,187,187,6,1,6,6,6
15,50,58,1,58,58,58,134,1,134,134,134,6,1,6,6,6,184,1,184,184,184,6,1,6,6,6
15,50,47,1,47,47,47,131,1,131,131,131,5,1,5,5,5,173,1,173,173,173,5,1,5,5,5
15,50,57,1,57,57,57,139,1,139,139,139,6,1,6,6,6,190,1,190,190,190,6,1,6,6,6
15,50,51,1,51,51,51,136,1,136,136,136,5,1,5,5,5,177,1,177,177,177,5,1,5,5,5
15,50,52,1,52,52,52,132,1,132,132,132,5,1,5,5,5,177,1,177,177,177,5,1,5,5,5
15,50,60,1,60,60,60,137,1,137,137,137,6,1,6,6,6,195,1,195,195,195,6,1,6,6,6
15,50,55,1,55,55,55,131,1,131,131,131,5,1,5,5,5,180,1,180,180,180,5,1,5,5,5
15,50,49,1,49,49,49,137,1,137,137,137,5,1,5,5,5,200,1,200,200,200,5,1,5,5,5
15,50,64,1,64,64,64,141,1,141,141,141,6,1,6,6,6,184,1,184,184,184,6,1,6,6,6
15,50,47,1,47,47,47,136,1,136,136,136,5,1,5,5,5,173,1,173,173,173,5,1,5,5,5
15,50,44,1,44,44,44,125,1,125,125,125,4,1,4,4,4,156,1,156,156,156,4,1,4,4,4
15,50,53,1,53,53,53,133,1,133,133,133,5,1,5,5,5,173,1,173,173,173,5,1,5,5,5
15,50,57,1,57,57,57,136,1,136,136,136,6,1,6,6,6,181,1,181,181,181,6,1,6,6,6
15,50,51,1,51,51,51,136,1,136,136,136,5,1,5,5,5,159,1,159,159,159,5,1,5,5,5
15,50,57,1,57,57,57,136,1,136,136,136,6,1,6,6,6,178,1,178,178,178,6,1,6,6,6
15,50,58,1,58,58,58,141,1,141,141,141,6,1,6,6,6,221,1,221,221,221,6,1,6,6,6
15,50,56,1,56,56,56,139,1,139,139,139,6,1,6,6,6,182,1,182,182,182,6,1,6,6,6
15,50,57,1,57,57,57,139,1,139,139,139,6,1,6,6,6,192,1,192,192,192,6,1,6,6,6
15,50,64,1,64,64,64,139,1,139,139,139,6,1,6,6,6,200,1,200,200,200,6,1,6,6,6
15,50,50,1,50,50,50,131,1,131,131,131,5,1,5,5,5,183,1,183,183,183,5,1,5,5,5
15,50,58,1,58,58,58,135,1,135,135,135,6,1,6,6,6,183,1,183,183,183,6,1,6,6,6
15,50,53,1,53,53,53,137,1,137,137,137,6,1,6,6,6,185,1,185,185,185,6,1,6,6,6
15,50,52,1,52,52,52,130,1,130,130,130,5,1,5,5,5,168,1,168,168,168,5,1,5,5,5
15,50,51,1,51,51,51,133,1,133,133,133,5,1,5,5,5,177,1,177,177,177,5,1,5,5,5
15,50,47,1,47,47,47,132,1,132,132,132,5,1,5,5,5,164,1,164,164,164,5,1,5,5,5
15,50,57,1,57,57,57,139,1,139,139,139,5,1,5,5,5,177,1,177,177,177,5,1,5,5,5
15,50,58,1,58,58,58,140,1,140,140,140,6,1,6,6,6,184,1,184,184,184,6,1,6,6,6
15,50,62,1,62,62,62,142,1,142,142,142,7,1,7,7,7,232,1,232,232,232,7,1,7,7,7
15,50,56,1,56,56,56,145,1,145,145,145,6,1,6,6,6,230,1,230,230,230,6,1,6,6,6
15,50,48,1,48,48,48,129,1,129,129,129,4,1,4,4,4,149,1,149,149,149,4,1,4,4,4
15,50,50,1,50,50,50,130,1,130,130,130,5,1,5,5,5,169,1,169,169,169,5,1,5,5,5
15,50,51,1,51,51,51,127,1,127,127,127,5,1,5,5,5,153,1,153,153,153,5,1,5,5,5
15,50,52,1,52,52,52,133,1,133,133,133,5,1,5,5,5,177,1,177,177,177,5,1,5,5,5
15,50,55,1,55,55,55,134,1,134,134,134,5,1,5,5,5,181,1,181,181,181,5,1,5,5,5
15,50,51,1,51,51,51,132,1,132,132,132,5,1,5,5,5,198,1,198,198,198,5,1,5,5,5
15,50,50,1,50,50,50,130,1,130,130,130,5,1,5,5,5,187,1,187,187,187,5,1,5,5,5
15,50,47,1,47,47,47,125,1,125,125,125,4,1,4,4,4,160,1,160,160,160,4,1,4,4,4
15,50,51,1,51,51,51,137,1,137,137,137,6,1,6,6,6,175,1,175,175,175,6,1,6,6,6
15,50,47,1,47,47,47,130,1,130,130,130,5,1,5,5,5,171,1,171,171,171,5,1,5,5,5
15,50,58,1,58,58,58,136,1,136,136,136,6,1,6,6,6,213,1,213,213,213,6,1,6,6,6
15,50,45,1,45,45,45,131,1,131,131,131,5,1,5,5,5,168,1,168,168,168,5,1,5,5,5
15,50,52,1,52,52,52,130,1,130,130,130,5,1,5,5,5,164,1,164,164,164,5,1,5,5,5
15,50,51,1,51,51,51,130,1,130,130,130,5,1,5,5,5,147,1,147,147,147,5,1,5,5,5
15,50,46,1,46,46,46,130,1,130,130,130,5,1,5,5,5,188,1,188,188,188,5,1,5,5,5
15,50,59,1,59,59,59,137,1,137,137,137,6,1,6,6,6,191,1,191,191,191,6,1,6,6,6
15,50,56,1,56,56,56,137,1,137,137,137,6,1,6,6,6,188,1,188,188,188,6,1,6,6,6
15,50,52,1,52,52,52,140,1,140,140,140,6,1,6,6,6,201,1,201,201,201,5,1,5,5,5
15,50,56,1,56,56,56,137,1,137,137,137,5,1,5,5,5,170,1,170,170,170,5,1,5,5,5
15,50,52,1,52,52,52,128,1,128,128,128,4,1,4,4,4,165,1,165,165,165,4,1,4,4,4
15,50,60,1,60,60,60,142,1,142,142,142,6,1,6,6,6,193,1,193,193,193,6,1,6,6,6
15,50,49,1,49,49,49,138,1,138,138,138,5,1,5,5,5,184,1,184,184,184,5,1,5,5,5
15,50,48,1,48,48,48,133,1,133,133,133,5,1,5,5,5,191,1,191,191,191,5,1,5,5,5
15,50,47,1,47,47,47,126,1,126,126,126,5,1,5,5,5,169,1,169,169,169,5,1,5,5,5
15,50,50,1,50,50,50,137,1,137,137,137,5,1,5,5,5,160,1,160,160,160,5,1,5,5,5
15,50,52,1,52,52,52,131,1,131,131,131,5,1,5,5,5,190,1,190,190,190,5,1,5,5,5
15,50,54,1,54,54,54,132,1,132,132,132,6,1,6,6,6,194,1,194,194,194,6,1,6,6,6
15,50,54,1,54,54,54,131,1,131,131,131,5,1,5,5,5,179,1,179,179,179,5,1,5,5,5
15,50,53,1,53,53,53,138,1,138,138,138,6,1,6,6,6,189,1,189,189,189,6,1,6,6,6
15,50,59,1,59,59,59,136,1,136,136,136,6,1,6,6,6,200,1,200,200,200,6,1,6,6,6
15,50,53,1,53,53,53,133,1,133,133,133,5,1,5,5,5,166,1,166,166,166,5,1,5,5,5
15,50,57,1,57,57,57,136,1,136,136,136,6,1,6,6,6,212,1,212,212,212,6,1,6,6,6
15,50,52,1,52,52,52,137,1,137,137,137,6,1,6,6,6,205,1,205,205,205,6,1,6,6,6
15,50,48,1,48,48,48,131,1,131,131,131,5,1,5,5,5,168,1,168,168,168,5,1,5,5,5
15,50,60,1,60,60,60,133,1,133,133,133,6,1,6,6,6,206,1,206,206,206,6,1,6,6,6
15,50,54,1,54,54,54,135,1,135,135,135,5,1,5,5,5,170,1,170,170,170,5,1,5,5,5
15,50,50,1,50,50,50,135,1,135,135,135,5,1,5,5,5,192,1,192,192,192,5,1,5,5,5
15,50,51,1,51,51,51,134,1,134,134,134,6,1,6,6,6,202,1,202,202,202,6,1,6,6,6
