n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
50,70,863,1,863,863,863,1593,1,1593,1593,1593,16,1,16,16,16,2257,1,2257,2257,2257,16,1,16,16,16
50,70,889,1,889,889,889,1616,1,1616,1616,1616,17,1,17,17,17,2336,1,2336,2336,2336,17,1,17,17,17
50,70,841,1,841,841,841,1583,1,1583,1583,1583,16,1,16,16,16,2394,1,2394,2394,2394,16,1,16,16,16
50,70,858,1,858,858,858,1582,1,1582,1582,1582,17,1,17,17,17,2393,1,2393,2393,2393,17,1,17,17,17
50,70,833,1,833,833,833,1601,1,1601,1601,1601,16,1,16,16,16,2294,1,2294,2294,2294,16,1,16,16,16
50,70,860,1,860,860,860,1565,1,1565,1565,1565,16,1,16,16,16,2242,1,2242,2242,2242,16,1,16,16,16
50,70,865,1,865,865,865,1533,1,1533,1533,1533,16,1,16,16,16,2311,1,2311,2311,2311,16,1,16,16,16
50,70,858,1,858,858,858,1571,1,1571,1571,1571,17,1,17,17,17,2342,1,2342,2342,2342,17,1,17,17,17
50,70,858,1,858,858,858,1560,1,1560,1560,1560,15,1,15,15,15,2146,1,2146,2146,2146,15,1,15,15,15
50,70,854,1,854,854,854,1588,1,1588,1588,1588,17,1,17,17,17,2420,1,2420,2420,2420,17,1,17,17,17
50,70,838,1,838,838,838,1551,1,1551,1551,1551,16,1,16,16,16,2202,1,2202,2202,2202,16,1,16,16,16
50,70,860,1,860,860,860,1594,1,1594,1594,1594,16,1,16,16,16,2325,1,2325,2325,2325,16,1,16,16,16
50,70,871,1,871,871,871,1587,1,1587,1587,1587,16,1,16,16,16,2253,1,2253,2253,2253,16,1,16,16,16
50,70,852,1,852,852,852,1629,1,1629,1629,1629,17,1,17,17,17,2388,1,2388,2388,2388,17,1,17,17,17
50,70,813,1,813,813,813,1590,1,1590,1590,1590,17,1,17,17,17,2409,1,2409,2409,2409,16,1,16,16,16
50,70,855,1,855,855,855,1581,1,1581,1581,1581,16,1,16,16,16,2239,1,2239,2239,2239,16,1,16,16,16
50,70,862,1,862,862,862,1623,1,1623,1623,1623,18,1,18,18,18,2497,1,2497,2497,2497,18,1,18,18,18
50,70,847,1,847,847,847,1582,1,1582,1582,1582,17,1,17,17,17,2326,1,2326,2326,2326,17,1,17,17,17
50,70,856,1,856,856,856,1594,1,1594,1594,1594,18,1,18,18,18,2443,1,2443,2443,2443,18,1,18,18,18
50,70,865,1,865,865,865,1555,1,1555,1555,1555,16,1,16,16,16,2222,1,2222,2222,2222,16,1,16,16,16
50,70,873,1,873,873,873,1604,1,1604,1604,1604,17,1,17,17,17,2368,1,2368,2368,2368,17,1,17,17,17
50,70,868,1,868,868,868,1588,1,1588,1588,1588,16,1,16,16,16,2230,1,2230,2230,2230,16,1,16,16,16
50,70,835,1,835,835,835,1582,1,1582,1582,1582,15,1,15,15,15,2163,1,2163,2163,2163,15,1,15,15,15
50,70,828,1,828,828,828,1583,1,1583,1583,1583,17,1,17,17,17,2334,1,2334,2334,2334,17,1,17,17,17
50,70,857,1,857,857,857,1570,1,1570,1570,1570,17,1,17,17,17,2384,1,2384,2384,2384,17,1,17,17,17
50,70,867,1,867,867,867,1586,1,1586,1586,1586,16,1,16,16,16,2295,1,2295,2295,2295,16,1,16,16,16
50,70,897,1,897,897,897,1603,1,1603,1603,1603,17,1,17,17,17,2359,1,2359,2359,2359,17,1,17,17,17
50,70,867,1,867,867,867,1617,1,1617,1617,1617,17,1,17,17,17,2366,1,2366,2366,2366,17,1,17,17,17
50,70,850,1,850,850,850,1567,1,1567,1567,1567,16,1,16,16,16,2263,1,2263,2263,2263,16,1,16,16,16
50,70,852,1,852,852,852,1566,1,1566,1566,1566,16,1,16,16,16,2207,1,2207,2207,2207,16,1,16,16,16
50,70,869,1,869,869,869,1583,1,1583,1583,1583,16,1,16,16,16,2200,1,2200,2200,2200,16,1,16,16,16
50,70,895,1,895,895,895,1618,1,1618,1618,1618,17,1,17,17,17,2344,1,2344,2344,2344,17,1,17,17,17
50,70,849,1,849,849,849,1565,1,1565,1565,1565,16,1,16,16,16,2344,1,2344,2344,2344,16,1,16,16,16
50,70,843,1,843,843,843,1583,1,1583,1583,1583,16,1,16,16,16,2296,1,2296,2296,2296,16,1,16,16,16
50,70,857,1,857,857,857,1575,1,1575,1575,1575,16,1,16,16,16,2253,1,2253,2253,2253,16,1,16,16,16
50,70,848,1,848,848,848,1573,1,1573,1573,1573,16,1,16,16,16,2252,1,2252,2252,2252,16,1,16,16,16
50,70,849,1,849,849,849,1596,1,1596,1596,1596,16,1,16,16,16,2330,1,2330,2330,2330,16,1,16,16,16
50,70,867,1,867,867,867,1591,1,1591,1591,1591,17,1,17,17,17,2388,1,2388,2388,2388,17,1,17,17,17
50,70,850,1,850,850,850,1552,1,1552,1552,1552,16,1,16,16,16,2218,1,2218,2218,2218,16,1,16,16,16
50,70,860,1,860,860,860,1588,1,1588,1588,1588,17,1,17,17,17,2262,1,2262,2262,2262,17,1,17,17,17
50,70,876,1,876,876,876,1635,1,1635,1635,1635,18,1,18,18,18,2490,1,2490,2490,2490,18,1,18,18,18
50,70,831,1,831,831,831,1571,1,1571,1571,1571,17,1,17,17,17,2351,1,2351,2351,2351,17,1,17,17,17
50,70,867,1,867,867,867,1629,1,1629,1629,1629,18,1,18,18,18,2495,1,2495,2495,2495,18,1,18,18,18
50,70,887,1,887,887,887,1625,1,1625,1625,1625,18,1,18,18,18,2422,1,2422,2422,2422,18,1,18,18,18
50,70,872,1,872,872,872,1595,1,1595,1595,1595,17,1,17,17,17,2345,1,2345,2345,2345,17,1,17,17,17
50,70,851,1,851,851,851,1601,1,1601,1601,1601,16,1,16,16,16,2259,1,2259,2259,2259,16,1,16,16,16
50,70,883,1,883,883,883,1610,1,1610,1610,1610,18,1,18,18,18,2471,1,2471,2471,2471,18,1,18,18,18
50,70,841,1,841,841,841,1608,1,1608,1608,1608,17,1,17,17,17,2396,1,2396,2396,2396,17,1,17,17,17
50,70,832,1,832,832,832,1601,1,1601,1601,1601,17,1,17,17,17,2404,1,2404,2404,2404,17,1,17,17,17
50,70,824,1,824,824,824,1570,1,1570,1570,1570,16,1,16,16,16,2321,1,2321,2321,2321,16,1,16,16,16
50,70,872,1,872,872,872,1614,1,1614,1614,1614,17,1,17,17,17,2314,1,2314,2314,2314,17,1,17,17,17
50,70,853,1,853,853,853,1593,1,1593,1593,1593,17,1,17,17,17,2318,1,2318,2318,2318,17,1,17,17,17
50,70,867,1,867,867,867,1594,1,1594,1594,1594,16,1,16,16,16,2314,1,2314,2314,2314,16,1,16,16,16
50,70,870,1,870,870,870,1614,1,1614,1614,1614,17,1,17,17,17,2336,1,2336,2336,2336,17,1,17,17,17
50,70,871,1,871,871,871,1593,1,1593,1593,1593,19,1,19,19,19,2532,1,2532,2532,2532,19,1,19,19,19
50,70,884,1,884,884,884,1575,1,1575,1575,1575,16,1,16,16,16,2208,1,2208,2208,2208,16,1,16,16,16
50,70,845,1,845,845,845,1602,1,1602,1602,1602,18,1,18,18,18,2385,1,2385,2385,2385,18,1,18,18,18
50,70,852,1,852,852,852,1599,1,1599,1599,1599,17,1,17,17,17,2337,1,2337,2337,2337,17,1,17,17,17
50,70,867,1,867,867,867,1621,1,1621,1621,1621,17,1,17,17,17,2339,1,2339,2339,2339,17,1,17,17,17
50,70,859,1,859,859,859,1567,1,1567,1567,1567,15,1,15,15,15,2179,1,2179,2179,2179,15,1,15,15,15
50,70,844,1,844,844,844,1563,1,1563,1563,1563,15,1,15,15,15,2151,1,2151,2151,2151,15,1,15,15,15
50,70,847,1,847,847,847,1585,1,1585,1585,1585,16,1,16,16,16,2279,1,2279,2279,2279,16,1,16,16,16
50,70,877,1,877,877,877,1607,1,1607,1607,1607,18,1,18,18,18,2490,1,2490,2490,2490,18,1,18,18,18
50,70,871,1,871,871,871,1594,1,1594,1594,1594,16,1,16,16,16,2284,1,2284,2284,2284,16,1,16,16,16
50,70,866,1,866,866,866,1605,1,1605,1605,1605,18,1,18,18,18,2496,1,2496,2496,2496,18,1,18,18,18
50,70,870,1,870,870,870,1628,1,1628,1628,1628,19,1,19,19,19,2583,1,2583,2583,2583,19,1,19,19,19
50,70,845,1,845,845,845,1562,1,1562,1562,1562,16,1,16,16,16,2248,1,2248,2248,2248,16,1,16,16,16
50,70,869,1,869,869,869,1601,1,1601,1601,1601,17,1,17,17,17,2332,1,2332,2332,2332,17,1,17,17,17
50,70,845,1,845,845,845,1564,1,1564,1564,1564,16,1,16,16,16,2298,1,2298,2298,2298,16,1,16,16,16
50,70,835,1,835,835,835,1611,1,1611,1611,1611,17,1,17,17,17,2421,1,2421,2421,2421,17,1,17,17,17
50,70,862,1,862,862,862,1584,1,1584,1584,1584,16,1,16,16,16,2236,1,2236,2236,2236,16,1,16,16,16
50,70,863,1,863,863,863,1590,1,1590,1590,1590,17,1,17,17,17,2387,1,2387,2387,2387,17,1,17,17,17
50,70,869,1,869,869,869,1639,1,1639,1639,1639,18,1,18,18,18,2509,1,2509,2509,2509,18,1,18,18,18
50,70,855,1,855,855,855,1593,1,1593,1593,1593,16,1,16,16,16,2254,1,2254,2254,2254,16,1,16,16,16
50,70,868,1,868,868,868,1596,1,1596,1596,1596,17,1,17,17,17,2376,1,2376,2376,2376,17,1,17,17,17
50,70,851,1,851,851,851,1592,1,1592,1592,1592,16,1,16,16,16,2267,1,2267,2267,2267,16,1,16,16,16
50,70,858,1,858,858,858,1578,1,1578,1578,1578,16,1,16,16,16,2326,1,2326,2326,2326,16,1,16,16,16
50,70,885,1,885,885,885,1612,1,1612,1612,1612,18,1,18,18,18,2436,1,2436,2436,2436,18,1,18,18,18
50,70,846,1,846,846,846,1579,1,1579,1579,1579,16,1,16,16,16,2233,1,2233,2233,2233,16,1,16,16,16
50,70,881,1,881,881,881,1623,1,1623,1623,1623,19,1,19,19,19,2553,1,2553,2553,2553,19,1,19,19,19
50,70,892,1,892,892,892,1605,1,1605,1605,1605,17,1,17,17,17,2267,1,2267,2267,2267,17,1,17,17,17
50,70,862,1,862,862,862,1624,1,1624,1624,1624,17,1,17,17,17,2378,1,2378,2378,2378,17,1,17,17,17
50,70,836,1,836,836,836,1574,1,1574,1574,1574,17,1,17,17,17,2456,1,2456,2456,2456,17,1,17,17,17
50,70,856,1,856,856,856,1598,1,1598,1598,1598,17,1,17,17,17,2306,1,2306,2306,2306,17,1,17,17,17
50,70,850,1,850,850,850,1571,1,1571,1571,1571,16,1,16,16,16,2228,1,2228,2228,2228,16,1,16,16,16
50,70,851,1,851,851,851,1615,1,1615,1615,1615,17,1,17,17,17,2426,1,2426,2426,2426,17,1,17,17,17
50,70,846,1,846,846,846,1593,1,1593,1593,1593,17,1,17,17,17,2366,1,2366,2366,2366,17,1,17,17,17
50,70,861,1,861,861,861,1587,1,1587,1587,1587,17,1,17,17,17,2425,1,2425,2425,2425,17,1,17,17,17
50,70,862,1,862,862,862,1586,1,1586,1586,1586,17,1,17,17,17,2372,1,2372,2372,2372,17,1,17,17,17
50,70,885,1,885,885,885,1608,1,1608,1608,1608,18,1,18,18,18,2457,1,2457,2457,2457,18,1,18,18,18
50,70,871,1,871,871,871,1603,1,1603,1603,1603,18,1,18,18,18,2455,1,2455,2455,2455,18,1,18,18,18
50,70,878,1,878,878,878,1592,1,1592,1592,1592,17,1,17,17,17,2361,1,2361,2361,2361,17,1,17,17,17
50,70,846,1,846,846,846,1601,1,1601,1601,1601,17,1,17,17,17,2354,1,2354,2354,2354,17,1,17,17,17
50,70,839,1,839,839,839,1592,1,1592,1592,1592,17,1,17,17,17,2355,1,2355,2355,2355,17,1,17,17,17
50,70,843,1,843,843,843,1530,1,1530,1530,1530,15,1,15,15,15,2191,1,2191,2191,2191,15,1,15,15,15
50,70,862,1,862,862,862,1597,1,1597,1597,1597,18,1,18,18,18,2494,1,2494,2494,2494,18,1,18,18,18
50,70,823,1,823,823,823,1569,1,1569,1569,1569,16,1,16,16,16,2257,1,2257,2257,2257,16,1,16,16,16
50,70,806,1,806,806,806,1540,1,1540,1540,1540,15,1,15,15,15,2195,1,2195,2195,2195,15,1,15,15,15
50,70,866,1,866,866,866,1579,1,1579,1579,1579,17,1,17,17,17,2377,1,2377,2377,2377,17,1,17,17,17
50,70,868,1,868,868,868,1613,1,1613,1613,1613,18,1,18,18,18,2486,1,2486,2486,2486,18,1,18,18,18
50,70,868,1,868,868,868,1597,1,1597,1597,1597,16,1,16,16,16,2299,1,2299,2299,2299,16,1,16,16,16
50,70,858,1,858,858,858,1582,1,1582,1582,1582,16,1,16,16,16,2208,1,2208,2208,2208,16,1,16,16,16
50,70,854,1,854,854,854,1593,1,1593,1593,1593,15,1,15,15,15,2186,1,2186,2186,2186,15,1,15,15,15
50,70,876,1,876,876,876,1580,1,1580,1580,1580,17,1,17,17,17,2373,1,2373,2373,2373,17,1,17,17,17
50,70,858,1,858,858,858,1587,1,1587,1587,1587,16,1,16,16,16,2278,1,2278,2278,2278,16,1,16,16,16
50,70,826,1,826,826,826,1543,1,1543,1543,1543,15,1,15,15,15,2338,1,2338,2338,2338,16,1,16,16,16
50,70,842,1,842,842,842,1574,1,1574,1574,1574,16,1,16,16,16,2254,1,2254,2254,2254,16,1,16,16,16
50,70,810,1,810,810,810,1558,1,1558,1558,1558,16,1,16,16,16,2277,1,2277,2277,2277,16,1,16,16,16
50,70,866,1,866,866,866,1568,1,1568,1568,1568,15,1,15,15,15,2101,1,2101,2101,2101,15,1,15,15,15
50,70,864,1,864,864,864,1582,1,1582,1582,1582,17,1,17,17,17,2327,1,2327,2327,2327,17,1,17,17,17
50,70,834,1,834,834,834,1579,1,1579,1579,1579,16,1,16,16,16,2245,1,2245,2245,2245,16,1,16,16,16
50,70,856,1,856,856,856,1596,1,1596,1596,1596,17,1,17,17,17,2347,1,2347,2347,2347,17,1,17,17,17
50,70,850,1,850,850,850,1610,1,1610,1610,1610,17,1,17,17,17,2302,1,2302,2302,2302,17,1,17,17,17
50,70,854,1,854,854,854,1604,1,1604,1604,1604,17,1,17,17,17,2385,1,2385,2385,2385,17,1,17,17,17
50,70,842,1,842,842,842,1592,1,1592,1592,1592,18,1,18,18,18,2505,1,2505,2505,2505,18,1,18,18,18
50,70,864,1,864,864,864,1583,1,1583,1583,1583,17,1,17,17,17,2418,1,2418,2418,2418,17,1,17,17,17
50,70,855,1,855,855,855,1593,1,1593,1593,1593,17,1,17,17,17,2412,1,2412,2412,2412,17,1,17,17,17
50,70,852,1,852,852,852,1603,1,1603,1603,1603,18,1,18,18,18,2461,1,2461,2461,2461,18,1,18,18,18
50,70,829,1,829,829,829,1569,1,1569,1569,1569,16,1,16,16,16,2268,1,2268,2268,2268,16,1,16,16,16
50,70,837,1,837,837,837,1563,1,1563,1563,1563,15,1,15,15,15,2089,1,2089,2089,2089,15,1,15,15,15
50,70,861,1,861,861,861,1610,1,1610,1610,1610,18,1,18,18,18,2462,1,2462,2462,2462,18,1,18,18,18
50,70,844,1,844,844,844,1591,1,1591,1591,1591,17,1,17,17,17,2295,1,2295,2295,2295,17,1,17,17,17
50,70,848,1,848,848,848,1577,1,1577,1577,1577,16,1,16,16,16,2258,1,2258,2258,2258,16,1,16,16,16
50,70,892,1,892,892,892,1624,1,1624,1624,1624,17,1,17,17,17,2367,1,2367,2367,2367,17,1,17,17,17
50,70,845,1,845,845,845,1583,1,1583,1583,1583,16,1,16,16,16,2230,1,2230,2230,2230,16,1,16,16,16
50,70,851,1,851,851,851,1594,1,1594,1594,1594,17,1,17,17,17,2392,1,2392,2392,2392,17,1,17,17,17
50,70,869,1,869,869,869,1622,1,1622,1622,1622,18,1,18,18,18,2422,1,2422,2422,2422,18,1,18,18,18
50,70,844,1,844,844,844,1589,1,1589,1589,1589,16,1,16,16,16,2274,1,2274,2274,2274,16,1,16,16,16
50,70,853,1,853,853,853,1592,1,1592,1592,1592,17,1,17,17,17,2384,1,2384,2384,2384,17,1,17,17,17
50,70,860,1,860,860,860,1583,1,1583,1583,1583,17,1,17,17,17,2408,1,2408,2408,2408,17,1,17,17,17
50,70,851,1,851,851,851,1625,1,1625,1625,1625,17,1,17,17,17,2416,1,2416,2416,2416,17,1,17,17,17
50,70,842,1,842,842,842,1606,1,1606,1606,1606,17,1,17,17,17,2349,1,2349,2349,2349,17,1,17,17,17
50,70,873,1,873,873,873,1599,1,1599,1599,1599,17,1,17,17,17,2326,1,2326,2326,2326,17,1,17,17,17
50,70,857,1,857,857,857,1580,1,1580,1580,1580,16,1,16,16,16,2235,1,2235,2235,2235,16,1,16,16,16
50,70,871,1,871,871,871,1589,1,1589,1589,1589,17,1,17,17,17,2403,1,2403,2403,2403,17,1,17,17,17
50,70,882,1,882,882,882,1603,1,1603,1603,1603,18,1,18,18,18,2475,1,2475,2475,2475,18,1,18,18,18
50,70,878,1,878,878,878,1584,1,1584,1584,1584,16,1,16,16,16,2273,1,2273,2273,2273,16,1,16,16,16
50,70,872,1,872,872,872,1575,1,1575,1575,1575,15,1,15,15,15,2143,1,2143,2143,2143,15,1,15,15,15
50,70,852,1,852,852,852,1605,1,1605,1605,1605,16,1,16,16,16,2302,1,2302,2302,2302,16,1,16,16,16
50,70,864,1,864,864,864,1578,1,1578,1578,1578,17,1,17,17,17,2338,1,2338,2338,2338,17,1,17,17,17
50,70,846,1,846,846,846,1576,1,1576,1576,1576,17,1,17,17,17,2342,1,2342,2342,2342,17,1,17,17,17
50,70,872,1,872,872,872,1595,1,1595,1595,1595,17,1,17,17,17,2363,1,2363,2363,2363,17,1,17,17,17
50,70,873,1,873,873,873,1604,1,1604,1604,1604,17,1,17,17,17,2352,1,2352,2352,2352,17,1,17,17,17
50,70,866,1,866,866,866,1598,1,1598,1598,1598,17,1,17,17,17,2340,1,2340,2340,2340,17,1,17,17,17
50,70,863,1,863,863,863,1618,1,1618,1618,1618,17,1,17,17,17,2379,1,2379,2379,2379,17,1,17,17,17
50,70,846,1,846,846,846,1593,1,1593,1593,1593,17,1,17,17,17,2365,1,2365,2365,2365,17,1,17,17,17
50,70,876,1,876,876,876,1581,1,1581,1581,1581,16,1,16,16,16,2223,1,2223,2223,2223,16,1,16,16,16
50,70,842,1,842,842,842,1590,1,1590,1590,1590,16,1,16,16,16,2287,1,2287,2287,2287,16,1,16,16,16
50,70,849,1,849,849,849,1596,1,1596,1596,1596,16,1,16,16,16,2302,1,2302,2302,2302,16,1,16,16,16
50,70,860,1,860,860,860,1595,1,1595,1595,1595,16,1,16,16,16,2194,1,2194,2194,2194,16,1,16,16,16
50,70,850,1,850,850,850,1557,1,1557,1557,1557,15,1,15,15,15,2180,1,2180,2180,2180,15,1,15,15,15
50,70,834,1,834,834,834,1574,1,1574,1574,1574,15,1,15,15,15,2160,1,2160,2160,2160,15,1,15,15,15
50,70,842,1,842,842,842,1590,1,1590,1590,1590,17,1,17,17,17,2328,1,2328,2328,2328,17,1,17,17,17
50,70,856,1,856,856,856,1587,1,1587,1587,1587,17,1,17,17,17,2324,1,2324,2324,2324,17,1,17,17,17
50,70,889,1,889,889,889,1592,1,1592,1592,1592,17,1,17,17,17,2284,1,2284,2284,2284,17,1,17,17,17
50,70,859,1,859,859,859,1635,1,1635,1635,1635,19,1,19,19,19,2561,1,2561,2561,2561,19,1,19,19,19
50,70,882,1,882,882,882,1599,1,1599,1599,1599,17,1,17,17,17,2393,1,2393,2393,2393,17,1,17,17,17
50,70,851,1,851,851,851,1596,1,1596,1596,1596,17,1,17,17,17,2383,1,2383,2383,2383,17,1,17,17,17
50,70,855,1,855,855,855,1562,1,1562,1562,1562,15,1,15,15,15,2144,1,2144,2144,2144,15,1,15,15,15
50,70,866,1,866,866,866,1616,1,1616,1616,1616,18,1,18,18,18,2426,1,2426,2426,2426,18,1,18,18,18
50,70,876,1,876,876,876,1598,1,1598,1598,1598,17,1,17,17,17,2333,1,2333,2333,2333,17,1,17,17,17
50,70,836,1,836,836,836,1562,1,1562,1562,1562,16,1,16,16,16,2268,1,2268,2268,2268,16,1,16,16,16
50,70,821,1,821,821,821,1568,1,1568,1568,1568,15,1,15,15,15,2344,1,2344,2344,2344,15,1,15,15,15
50,70,858,1,858,858,858,1598,1,1598,1598,1598,18,1,18,18,18,2462,1,2462,2462,2462,18,1,18,18,18
50,70,863,1,863,863,863,1605,1,1605,1605,1605,17,1,17,17,17,2348,1,2348,2348,2348,17,1,17,17,17
50,70,906,1,906,906,906,1665,1,1665,1665,1665,19,1,19,19,19,2621,1,2621,2621,2621,19,1,19,19,19
50,70,848,1,848,848,848,1606,1,1606,1606,1606,18,1,18,18,18,2522,1,2522,2522,2522,18,1,18,18,18
50,70,850,1,850,850,850,1598,1,1598,1598,1598,16,1,16,16,16,2305,1,2305,2305,2305,16,1,16,16,16
50,70,870,1,870,870,870,1575,1,1575,1575,1575,17,1,17,17,17,2303,1,2303,2303,2303,17,1,17,17,17
50,70,820,1,820,820,820,1606,1,1606,1606,1606,17,1,17,17,17,2389,1,2389,2389,2389,17,1,17,17,17
50,70,843,1,843,843,843,1621,1,1621,1621,1621,18,1,18,18,18,2533,1,2533,2533,2533,18,1,18,18,18
50,70,846,1,846,846,846,1608,1,1608,1608,1608,17,1,17,17,17,2386,1,2386,2386,2386,17,1,17,17,17
50,70,879,1,879,879,879,1598,1,1598,1598,1598,17,1,17,17,17,2423,1,2423,2423,2423,17,1,17,17,17
50,70,866,1,866,866,866,1585,1,1585,1585,1585,16,1,16,16,16,2211,1,2211,2211,2211,16,1,16,16,16
50,70,852,1,852,852,852,1567,1,1567,1567,1567,16,1,16,16,16,2266,1,2266,2266,2266,16,1,16,16,16
50,70,873,1,873,873,873,1577,1,1577,1577,1577,16,1,16,16,16,2229,1,2229,2229,2229,16,1,16,16,16
50,70,869,1,869,869,869,1614,1,1614,1614,1614,17,1,17,17,17,2381,1,2381,2381,2381,17,1,17,17,17
50,70,886,1,886,886,886,1635,1,1635,1635,1635,17,1,17,17,17,2344,1,2344,2344,2344,17,1,17,17,17
50,70,859,1,859,859,859,1622,1,1622,1622,1622,18,1,18,18,18,2427,1,2427,2427,2427,18,1,18,18,18
50,70,851,1,851,851,851,1606,1,1606,1606,1606,17,1,17,17,17,2360,1,2360,2360,2360,17,1,17,17,17
50,70,846,1,846,846,846,1595,1,1595,1595,1595,17,1,17,17,17,2371,1,2371,2371,2371,17,1,17,17,17
50,70,864,1,864,864,864,1577,1,1577,1577,1577,16,1,16,16,16,2234,1,2234,2234,2234,16,1,16,16,16
50,70,868,1,868,868,868,1621,1,1621,1621,1621,17,1,17,17,17,2375,1,2375,2375,2375,17,1,17,17,17
50,70,866,1,866,866,866,1611,1,1611,1611,1611,17,1,17,17,17,2407,1,2407,2407,2407,17,1,17,17,17
50,70,863,1,863,863,863,1565,1,1565,1565,1565,17,1,17,17,17,2328,1,2328,2328,2328,17,1,17,17,17
50,70,845,1,845,845,845,1584,1,1584,1584,1584,16,1,16,16,16,2262,1,2262,2262,2262,16,1,16,16,16
50,70,871,1,871,871,871,1603,1,1603,1603,1603,18,1,18,18,18,2544,1,2544,2544,2544,18,1,18,18,18
50,70,838,1,838,838,838,1625,1,1625,1625,1625,16,1,16,16,16,2310,1,2310,2310,2310,16,1,16,16,16
50,70,853,1,853,853,853,1593,1,1593,1593,1593,16,1,16,16,16,2210,1,2210,2210,2210,16,1,16,16,16
50,70,880,1,880,880,880,1606,1,1606,1606,1606,17,1,17,17,17,2359,1,2359,2359,2359,17,1,17,17,17
50,70,842,1,842,842,842,1598,1,1598,1598,1598,16,1,16,16,16,2264,1,2264,2264,2264,16,1,16,16,16
50,70,880,1,880,880,880,1604,1,1604,1604,1604,17,1,17,17,17,2603,1,2603,2603,2603,18,1,18,18,18
50,70,881,1,881,881,881,1635,1,1635,1635,1635,19,1,19,19,19,2562,1,2562,2562,2562,19,1,19,19,19
50,70,831,1,831,831,831,1637,1,1637,1637,1637,18,1,18,18,18,2433,1,2433,2433,2433,18,1,18,18,18
50,70,888,1,888,888,888,1609,1,1609,1609,1609,18,1,18,18,18,2388,1,2388,2388,2388,18,1,18,18,18
50,70,841,1,841,841,841,1608,1,1608,1608,1608,16,1,16,16,16,2381,1,2381,2381,2381,16,1,16,16,16
50,70,858,1,858,858,858,1556,1,1556,1556,1556,16,1,16,16,16,2326,1,2326,2326,2326,16,1,16,16,16
50,70,811,1,811,811,811,1576,1,1576,1576,1576,15,1,15,15,15,2234,1,2234,2234,2234,15,1,15,15,15
50,70,895,1,895,895,895,1590,1,1590,1590,1590,18,1,18,18,18,2347,1,2347,2347,2347,18,1,18,18,18
50,70,840,1,840,840,840,1578,1,1578,1578,1578,16,1,16,16,16,2256,1,2256,2256,2256,16,1,16,16,16
50,70,831,1,831,831,831,1577,1,1577,1577,1577,16,1,16,16,16,2215,1,2215,2215,2215,16,1,16,16,16
50,70,862,1,862,862,862,1593,1,1593,1593,1593,16,1,16,16,16,2198,1,2198,2198,2198,16,1,16,16,16
50,70,861,1,861,861,861,1630,1,1630,1630,1630,17,1,17,17,17,2363,1,2363,2363,2363,17,1,17,17,17
50,70,844,1,844,844,844,1581,1,1581,1581,1581,17,1,17,17,17,2345,1,2345,2345,2345,17,1,17,17,17
50,70,839,1,839,839,839,1617,1,1617,1617,1617,17,1,17,17,17,2400,1,2400,2400,2400,17,1,17,17,17
50,70,867,1,867,867,867,1584,1,1584,1584,1584,17,1,17,17,17,2325,1,2325,2325,2325,17,1,17,17,17
50,70,866,1,866,866,866,1599,1,1599,1599,1599,17,1,17,17,17,2297,1,2297,2297,2297,17,1,17,17,17
50,70,871,1,871,871,871,1588,1,1588,1588,1588,16,1,16,16,16,2220,1,2220,2220,2220,16,1,16,16,16
50,70,835,1,835,835,835,1576,1,1576,1576,1576,15,1,15,15,15,2142,1,2142,2142,2142,15,1,15,15,15
50,70,857,1,857,857,857,1600,1,1600,1600,1600,17,1,17,17,17,2333,1,2333,2333,2333,17,1,17,17,17
50,70,844,1,844,844,844,1564,1,1564,1564,1564,15,1,15,15,15,2146,1,2146,2146,2146,15,1,15,15,15
50,70,867,1,867,867,867,1603,1,1603,1603,1603,16,1,16,16,16,2202,1,2202,2202,2202,16,1,16,16,16
50,70,857,1,857,857,857,1598,1,1598,1598,1598,17,1,17,17,17,2317,1,2317,2317,2317,17,1,17,17,17
50,70,900,1,900,900,900,1611,1,1611,1611,1611,17,1,17,17,17,2273,1,2273,2273,2273,17,1,17,17,17
50,70,864,1,864,864,864,1591,1,1591,1591,1591,16,1,16,16,16,2228,1,2228,2228,2228,16,1,16,16,16
50,70,852,1,852,852,852,1587,1,1587,1587,1587,16,1,16,16,16,2299,1,2299,2299,2299,16,1,16,16,16
50,70,873,1,873,873,873,1608,1,1608,1608,1608,17,1,17,17,17,2379,1,2379,2379,2379,17,1,17,17,17
50,70,879,1,879,879,879,1586,1,1586,1586,1586,16,1,16,16,16,2255,1,2255,2255,2255,16,1,16,16,16
50,70,861,1,861,861,861,1597,1,1597,1597,1597,16,1,16,16,16,2284,1,2284,2284,2284,16,1,16,16,16
50,70,872,1,872,872,872,1581,1,1581,1581,1581,16,1,16,16,16,2230,1,2230,2230,2230,16,1,16,16,16
50,70,865,1,865,865,865,1573,1,1573,1573,1573,17,1,17,17,17,2358,1,2358,2358,2358,17,1,17,17,17
50,70,892,1,892,892,892,1637,1,1637,1637,1637,18,1,18,18,18,2486,1,2486,2486,2486,18,1,18,18,18
50,70,841,1,841,841,841,1622,1,1622,1622,1622,18,1,18,18,18,2461,1,2461,2461,2461,17,1,17,17,17
