n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
45,70,669,1,669,669,669,1266,1,1266,1266,1266,14,1,14,14,14,1782,1,1782,1782,1782,14,1,14,14,14
45,70,689,1,689,689,689,1288,1,1288,1288,1288,15,1,15,15,15,1857,1,1857,1857,1857,15,1,15,15,15
45,70,692,1,692,692,692,1255,1,1255,1255,1255,13,1,13,13,13,1670,1,1670,1670,1670,13,1,13,13,13
45,70,704,1,704,704,704,1285,1,1285,1285,1285,15,1,15,15,15,1847,1,1847,1847,1847,15,1,15,15,15
45,70,689,1,689,689,689,1308,1,1308,1308,1308,17,1,17,17,17,2047,1,2047,2047,2047,17,1,17,17,17
45,70,703,1,703,703,703,1312,1,1312,1312,1312,16,1,16,16,16,1935,1,1935,1935,1935,16,1,16,16,16
45,70,706,1,706,706,706,1276,1,1276,1276,1276,16,1,16,16,16,2019,1,2019,2019,2019,16,1,16,16,16
45,70,706,1,706,706,706,1286,1,1286,1286,1286,15,1,15,15,15,1905,1,1905,1905,1905,15,1,15,15,15
45,70,693,1,693,693,693,1306,1,1306,1306,1306,17,1,17,17,17,2107,1,2107,2107,2107,17,1,17,17,17
45,70,692,1,692,692,692,1303,1,1303,1303,1303,15,1,15,15,15,1895,1,1895,1895,1895,15,1,15,15,15
45,70,712,1,712,712,712,1327,1,1327,1327,1327,17,1,17,17,17,2094,1,2094,2094,2094,17,1,17,17,17
45,70,695,1,695,695,695,1301,1,1301,1301,1301,16,1,16,16,16,2002,1,2002,2002,2002,16,1,16,16,16
45,70,701,1,701,701,701,1316,1,1316,1316,1316,15,1,15,15,15,1877,1,1877,1877,1877,15,1,15,15,15
45,70,691,1,691,691,691,1296,1,1296,1296,1296,15,1,15,15,15,1907,1,1907,1907,1907,15,1,15,15,15
45,70,708,1,708,708,708,1293,1,1293,1293,1293,15,1,15,15,15,1879,1,1879,1879,1879,15,1,15,15,15
45,70,696,1,696,696,696,1291,1,1291,1291,1291,15,1,15,15,15,1994,1,1994,1994,1994,15,1,15,15,15
45,70,702,1,702,702,702,1290,1,1290,1290,1290,15,1,15,15,15,1895,1,1895,1895,1895,15,1,15,15,15
45,70,689,1,689,689,689,1287,1,1287,1287,1287,15,1,15,15,15,1891,1,1891,1891,1891,15,1,15,15,15
45,70,700,1,700,700,700,1301,1,1301,1301,1301,16,1,16,16,16,2002,1,2002,2002,2002,16,1,16,16,16
45,70,689,1,689,689,689,1293,1,1293,1293,1293,17,1,17,17,17,2082,1,2082,2082,2082,17,1,17,17,17
45,70,708,1,708,708,708,1288,1,1288,1288,1288,16,1,16,16,16,2001,1,2001,2001,2001,16,1,16,16,16
45,70,696,1,696,696,696,1282,1,1282,1282,1282,15,1,15,15,15,1856,1,1856,1856,1856,15,1,15,15,15
45,70,712,1,712,712,712,1309,1,1309,1309,1309,16,1,16,16,16,1956,1,1956,1956,1956,16,1,16,16,16
45,70,701,1,701,701,701,1303,1,1303,1303,1303,16,1,16,16,16,1919,1,1919,1919,1919,16,1,16,16,16
45,70,713,1,713,713,713,1280,1,1280,1280,1280,15,1,15,15,15,1855,1,1855,1855,1855,15,1,15,15,15
45,70,715,1,715,715,715,1311,1,1311,1311,1311,16,1,16,16,16,1921,1,1921,1921,1921,16,1,16,16,16
45,70,684,1,684,684,684,1261,1,1261,1261,1261,14,1,14,14,14,1754,1,1754,1754,1754,14,1,14,14,14
45,70,720,1,720,720,720,1295,1,1295,1295,1295,15,1,15,15,15,1817,1,1817,1817,1817,15,1,15,15,15
45,70,685,1,685,685,685,1276,1,1276,1276,1276,15,1,15,15,15,1878,1,1878,1878,1878,15,1,15,15,15
45,70,697,1,697,697,697,1280,1,1280,1280,1280,15,1,15,15,15,1880,1,1880,1880,1880,15,1,15,15,15
45,70,678,1,678,678,678,1292,1,1292,1292,1292,15,1,15,15,15,1910,1,1910,1910,1910,15,1,15,15,15
45,70,707,1,707,707,707,1310,1,1310,1310,1310,17,1,17,17,17,2084,1,2084,2084,2084,17,1,17,17,17
45,70,687,1,687,687,687,1314,1,1314,1314,1314,17,1,17,17,17,2084,1,2084,2084,2084,17,1,17,17,17
45,70,703,1,703,703,703,1287,1,1287,1287,1287,15,1,15,15,15,1870,1,1870,1870,1870,15,1,15,15,15
45,70,681,1,681,681,681,1311,1,1311,1311,1311,16,1,16,16,16,1955,1,1955,1955,1955,15,1,15,15,15
45,70,690,1,690,690,690,1295,1,1295,1295,1295,16,1,16,16,16,1955,1,1955,1955,1955,16,1,16,16,16
45,70,710,1,710,710,710,1296,1,1296,1296,1296,15,1,15,15,15,1844,1,1844,1844,1844,15,1,15,15,15
45,70,697,1,697,697,697,1291,1,1291,1291,1291,16,1,16,16,16,1959,1,1959,1959,1959,16,1,16,16,16
45,70,681,1,681,681,681,1315,1,1315,1315,1315,16,1,16,16,16,1976,1,1976,1976,1976,16,1,16,16,16
45,70,690,1,690,690,690,1284,1,1284,1284,1284,15,1,15,15,15,1870,1,1870,1870,1870,15,1,15,15,15
45,70,712,1,712,712,712,1328,1,1328,1328,1328,17,1,17,17,17,2043,1,2043,2043,2043,17,1,17,17,17
45,70,680,1,680,680,680,1294,1,1294,1294,1294,16,1,16,16,16,1953,1,1953,1953,1953,16,1,16,16,16
45,70,699,1,699,699,699,1295,1,1295,1295,1295,15,1,15,15,15,1884,1,1884,1884,1884,15,1,15,15,15
45,70,697,1,697,697,697,1296,1,1296,1296,1296,16,1,16,16,16,1990,1,1990,1990,1990,16,1,16,16,16
45,70,691,1,691,691,691,1307,1,1307,1307,1307,16,1,16,16,16,1949,1,1949,1949,1949,16,1,16,16,16
45,70,679,1,679,679,679,1296,1,1296,1296,1296,16,1,16,16,16,1937,1,1937,1937,1937,16,1,16,16,16
45,70,718,1,718,718,718,1317,1,1317,1317,1317,16,1,16,16,16,1946,1,1946,1946,1946,16,1,16,16,16
45,70,687,1,687,687,687,1267,1,1267,1267,1267,14,1,14,14,14,1769,1,1769,1769,1769,14,1,14,14,14
45,70,697,1,697,697,697,1304,1,1304,1304,1304,16,1,16,16,16,1900,1,1900,1900,1900,16,1,16,16,16
45,70,704,1,704,704,704,1330,1,1330,1330,1330,17,1,17,17,17,2067,1,2067,2067,2067,17,1,17,17,17
45,70,696,1,696,696,696,1298,1,1298,1298,1298,16,1,16,16,16,1967,1,1967,1967,1967,16,1,16,16,16
45,70,678,1,678,678,678,1273,1,1273,1273,1273,15,1,15,15,15,1796,1,1796,1796,1796,15,1,15,15,15
45,70,668,1,668,668,668,1279,1,1279,1279,1279,15,1,15,15,15,1890,1,1890,1890,1890,15,1,15,15,15
45,70,712,1,712,712,712,1303,1,1303,1303,1303,16,1,16,16,16,1973,1,1973,1973,1973,16,1,16,16,16
45,70,676,1,676,676,676,1284,1,1284,1284,1284,15,1,15,15,15,1820,1,1820,1820,1820,15,1,15,15,15
45,70,710,1,710,710,710,1300,1,1300,1300,1300,16,1,16,16,16,1936,1,1936,1936,1936,15,1,15,15,15
45,70,698,1,698,698,698,1307,1,1307,1307,1307,16,1,16,16,16,1993,1,1993,1993,1993,16,1,16,16,16
45,70,701,1,701,701,701,1290,1,1290,1290,1290,16,1,16,16,16,1973,1,1973,1973,1973,16,1,16,16,16
45,70,700,1,700,700,700,1319,1,1319,1319,1319,17,1,17,17,17,2056,1,2056,2056,2056,17,1,17,17,17
45,70,681,1,681,681,681,1284,1,1284,1284,1284,14,1,14,14,14,1760,1,1760,1760,1760,14,1,14,14,14
45,70,679,1,679,679,679,1276,1,1276,1276,1276,14,1,14,14,14,1760,1,1760,1760,1760,14,1,14,14,14
45,70,698,1,698,698,698,1284,1,1284,1284,1284,15,1,15,15,15,1779,1,1779,1779,1779,15,1,15,15,15
45,70,678,1,678,678,678,1294,1,1294,1294,1294,15,1,15,15,15,1859,1,1859,1859,1859,15,1,15,15,15
45,70,685,1,685,685,685,1310,1,1310,1310,1310,16,1,16,16,16,1980,1,1980,1980,1980,16,1,16,16,16
45,70,685,1,685,685,685,1290,1,1290,1290,1290,16,1,16,16,16,1980,1,1980,1980,1980,16,1,16,16,16
45,70,693,1,693,693,693,1262,1,1262,1262,1262,14,1,14,14,14,1737,1,1737,1737,1737,14,1,14,14,14
45,70,708,1,708,708,708,1302,1,1302,1302,1302,15,1,15,15,15,1828,1,1828,1828,1828,15,1,15,15,15
45,70,686,1,686,686,686,1277,1,1277,1277,1277,15,1,15,15,15,1863,1,1863,1863,1863,15,1,15,15,15
45,70,707,1,707,707,707,1305,1,1305,1305,1305,16,1,16,16,16,1977,1,1977,1977,1977,16,1,16,16,16
45,70,700,1,700,700,700,1320,1,1320,1320,1320,16,1,16,16,16,1956,1,1956,1956,1956,16,1,16,16,16
45,70,717,1,717,717,717,1317,1,1317,1317,1317,16,1,16,16,16,1987,1,1987,1987,1987,16,1,16,16,16
45,70,721,1,721,721,721,1343,1,1343,1343,1343,17,1,17,17,17,2038,1,2038,2038,2038,17,1,17,17,17
45,70,690,1,690,690,690,1268,1,1268,1268,1268,14,1,14,14,14,1760,1,1760,1760,1760,14,1,14,14,14
45,70,689,1,689,689,689,1294,1,1294,1294,1294,16,1,16,16,16,2002,1,2002,2002,2002,16,1,16,16,16
45,70,682,1,682,682,682,1273,1,1273,1273,1273,14,1,14,14,14,1784,1,1784,1784,1784,14,1,14,14,14
45,70,704,1,704,704,704,1300,1,1300,1300,1300,17,1,17,17,17,2056,1,2056,2056,2056,17,1,17,17,17
45,70,682,1,682,682,682,1291,1,1291,1291,1291,15,1,15,15,15,1858,1,1858,1858,1858,15,1,15,15,15
45,70,700,1,700,700,700,1318,1,1318,1318,1318,16,1,16,16,16,2023,1,2023,2023,2023,16,1,16,16,16
45,70,718,1,718,718,718,1336,1,1336,1336,1336,16,1,16,16,16,1990,1,1990,1990,1990,16,1,16,16,16
45,70,709,1,709,709,709,1289,1,1289,1289,1289,15,1,15,15,15,1855,1,1855,1855,1855,15,1,15,15,15
45,70,723,1,723,723,723,1311,1,1311,1311,1311,15,1,15,15,15,2024,1,2024,2024,2024,16,1,16,16,16
45,70,689,1,689,689,689,1297,1,1297,1297,1297,15,1,15,15,15,1900,1,1900,1900,1900,15,1,15,15,15
45,70,687,1,687,687,687,1306,1,1306,1306,1306,15,1,15,15,15,1870,1,1870,1870,1870,15,1,15,15,15
45,70,696,1,696,696,696,1302,1,1302,1302,1302,16,1,16,16,16,1996,1,1996,1996,1996,16,1,16,16,16
45,70,703,1,703,703,703,1318,1,1318,1318,1318,16,1,16,16,16,1959,1,1959,1959,1959,16,1,16,16,16
45,70,690,1,690,690,690,1283,1,1283,1283,1283,15,1,15,15,15,1893,1,1893,1893,1893,15,1,15,15,15
45,70,680,1,680,680,680,1284,1,1284,1284,1284,15,1,15,15,15,1880,1,1880,1880,1880,15,1,15,15,15
45,70,675,1,675,675,675,1271,1,1271,1271,1271,14,1,14,14,14,1732,1,1732,1732,1732,14,1,14,14,14
45,70,671,1,671,671,671,1317,1,1317,1317,1317,17,1,17,17,17,2057,1,2057,2057,2057,17,1,17,17,17
45,70,682,1,682,682,682,1289,1,1289,1289,1289,15,1,15,15,15,1886,1,1886,1886,1886,15,1,15,15,15
45,70,703,1,703,703,703,1295,1,1295,1295,1295,15,1,15,15,15,1878,1,1878,1878,1878,15,1,15,15,15
45,70,687,1,687,687,687,1297,1,1297,1297,1297,17,1,17,17,17,2106,1,2106,2106,2106,17,1,17,17,17
45,70,699,1,699,699,699,1284,1,1284,1284,1284,16,1,16,16,16,1922,1,1922,1922,1922,16,1,16,16,16
45,70,696,1,696,696,696,1307,1,1307,1307,1307,16,1,16,16,16,1985,1,1985,1985,1985,16,1,16,16,16
45,70,690,1,690,690,690,1277,1,1277,1277,1277,15,1,15,15,15,1996,1,1996,1996,1996,15,1,15,15,15
45,70,691,1,691,691,691,1265,1,1265,1265,1265,14,1,14,14,14,1735,1,1735,1735,1735,14,1,14,14,14
45,70,692,1,692,692,692,1320,1,1320,1320,1320,16,1,16,16,16,1945,1,1945,1945,1945,16,1,16,16,16
45,70,686,1,686,686,686,1291,1,1291,1291,1291,14,1,14,14,14,1781,1,1781,1781,1781,14,1,14,14,14
45,70,711,1,711,711,711,1286,1,1286,1286,1286,15,1,15,15,15,1820,1,1820,1820,1820,15,1,15,15,15
45,70,682,1,682,682,682,1280,1,1280,1280,1280,15,1,15,15,15,1859,1,1859,1859,1859,15,1,15,15,15
45,70,682,1,682,682,682,1270,1,1270,1270,1270,15,1,15,15,15,1891,1,1891,1891,1891,15,1,15,15,15
45,70,672,1,672,672,672,1260,1,1260,1260,1260,15,1,15,15,15,1890,1,1890,1890,1890,15,1,15,15,15
45,70,715,1,715,715,715,1289,1,1289,1289,1289,16,1,16,16,16,1938,1,1938,1938,1938,16,1,16,16,16
45,70,709,1,709,709,709,1307,1,1307,1307,1307,16,1,16,16,16,1975,1,1975,1975,1975,16,1,16,16,16
45,70,713,1,713,713,713,1334,1,1334,1334,1334,17,1,17,17,17,2059,1,2059,2059,2059,17,1,17,17,17
45,70,681,1,681,681,681,1295,1,1295,1295,1295,16,1,16,16,16,2021,1,2021,2021,2021,16,1,16,16,16
45,70,690,1,690,690,690,1287,1,1287,1287,1287,16,1,16,16,16,1954,1,1954,1954,1954,16,1,16,16,16
45,70,683,1,683,683,683,1280,1,1280,1280,1280,16,1,16,16,16,1949,1,1949,1949,1949,16,1,16,16,16
45,70,685,1,685,685,685,1285,1,1285,1285,1285,16,1,16,16,16,1954,1,1954,1954,1954,16,1,16,16,16
45,70,696,1,696,696,696,1328,1,1328,1328,1328,17,1,17,17,17,2069,1,2069,2069,2069,17,1,17,17,17
45,70,694,1,694,694,694,1280,1,1280,1280,1280,14,1,14,14,14,1722,1,1722,1722,1722,14,1,14,14,14
45,70,706,1,706,706,706,1325,1,1325,1325,1325,17,1,17,17,17,2104,1,2104,2104,2104,17,1,17,17,17
45,70,699,1,699,699,699,1303,1,1303,1303,1303,16,1,16,16,16,1952,1,1952,1952,1952,16,1,16,16,16
45,70,705,1,705,705,705,1323,1,1323,1323,1323,17,1,17,17,17,2031,1,2031,2031,2031,17,1,17,17,17
45,70,699,1,699,699,699,1293,1,1293,1293,1293,15,1,15,15,15,1889,1,1889,1889,1889,15,1,15,15,15
45,70,689,1,689,689,689,1284,1,1284,1284,1284,15,1,15,15,15,1847,1,1847,1847,1847,15,1,15,15,15
45,70,694,1,694,694,694,1305,1,1305,1305,1305,16,1,16,16,16,1987,1,1987,1987,1987,16,1,16,16,16
45,70,668,1,668,668,668,1284,1,1284,1284,1284,15,1,15,15,15,1925,1,1925,1925,1925,15,1,15,15,15
45,70,692,1,692,692,692,1281,1,1281,1281,1281,14,1,14,14,14,1752,1,1752,1752,1752,14,1,14,14,14
45,70,692,1,692,692,692,1292,1,1292,1292,1292,15,1,15,15,15,1824,1,1824,1824,1824,15,1,15,15,15
45,70,684,1,684,684,684,1252,1,1252,1252,1252,14,1,14,14,14,1714,1,1714,1714,1714,14,1,14,14,14
45,70,699,1,699,699,699,1292,1,1292,1292,1292,15,1,15,15,15,1833,1,1833,1833,1833,15,1,15,15,15
45,70,656,1,656,656,656,1234,1,1234,1234,1234,14,1,14,14,14,1829,1,1829,1829,1829,14,1,14,14,14
45,70,684,1,684,684,684,1286,1,1286,1286,1286,15,1,15,15,15,1874,1,1874,1874,1874,15,1,15,15,15
45,70,694,1,694,694,694,1302,1,1302,1302,1302,16,1,16,16,16,1976,1,1976,1976,1976,16,1,16,16,16
45,70,690,1,690,690,690,1275,1,1275,1275,1275,14,1,14,14,14,1770,1,1770,1770,1770,14,1,14,14,14
45,70,716,1,716,716,716,1294,1,1294,1294,1294,16,1,16,16,16,1942,1,1942,1942,1942,16,1,16,16,16
45,70,702,1,702,702,702,1286,1,1286,1286,1286,16,1,16,16,16,1988,1,1988,1988,1988,16,1,16,16,16
45,70,661,1,661,661,661,1255,1,1255,1255,1255,14,1,14,14,14,1757,1,1757,1757,1757,14,1,14,14,14
45,70,715,1,715,715,715,1330,1,1330,1330,1330,18,1,18,18,18,2195,1,2195,2195,2195,18,1,18,18,18
45,70,703,1,703,703,703,1302,1,1302,1302,1302,17,1,17,17,17,2004,1,2004,2004,2004,17,1,17,17,17
45,70,703,1,703,703,703,1321,1,1321,1321,1321,16,1,16,16,16,1968,1,1968,1968,1968,16,1,16,16,16
45,70,704,1,704,704,704,1283,1,1283,1283,1283,15,1,15,15,15,1895,1,1895,1895,1895,15,1,15,15,15
45,70,708,1,708,708,708,1308,1,1308,1308,1308,15,1,15,15,15,1833,1,1833,1833,1833,15,1,15,15,15
45,70,699,1,699,699,699,1332,1,1332,1332,1332,18,1,18,18,18,2206,1,2206,2206,2206,18,1,18,18,18
45,70,705,1,705,705,705,1317,1,1317,1317,1317,15,1,15,15,15,1871,1,1871,1871,1871,15,1,15,15,15
45,70,693,1,693,693,693,1311,1,1311,1311,1311,17,1,17,17,17,2039,1,2039,2039,2039,17,1,17,17,17
45,70,687,1,687,687,687,1271,1,1271,1271,1271,15,1,15,15,15,1845,1,1845,1845,1845,15,1,15,15,15
45,70,692,1,692,692,692,1318,1,1318,1318,1318,16,1,16,16,16,2028,1,2028,2028,2028,16,1,16,16,16
45,70,656,1,656,656,656,1287,1,1287,1287,1287,15,1,15,15,15,1895,1,1895,1895,1895,15,1,15,15,15
45,70,692,1,692,692,692,1292,1,1292,1292,1292,15,1,15,15,15,1821,1,1821,1821,1821,15,1,15,15,15
45,70,672,1,672,672,672,1269,1,1269,1269,1269,14,1,14,14,14,1756,1,1756,1756,1756,14,1,14,14,14
45,70,698,1,698,698,698,1303,1,1303,1303,1303,15,1,15,15,15,1895,1,1895,1895,1895,15,1,15,15,15
45,70,669,1,669,669,669,1293,1,1293,1293,1293,14,1,14,14,14,1766,1,1766,1766,1766,14,1,14,14,14
45,70,697,1,697,697,697,1267,1,1267,1267,1267,15,1,15,15,15,1909,1,1909,1909,1909,15,1,15,15,15
45,70,686,1,686,686,686,1252,1,1252,1252,1252,14,1,14,14,14,1675,1,1675,1675,1675,14,1,14,14,14
45,70,682,1,682,682,682,1276,1,1276,1276,1276,15,1,15,15,15,1808,1,1808,1808,1808,15,1,15,15,15
45,70,693,1,693,693,693,1287,1,1287,1287,1287,16,1,16,16,16,1952,1,1952,1952,1952,16,1,16,16,16
45,70,710,1,710,710,710,1317,1,1317,1317,1317,16,1,16,16,16,1995,1,1995,1995,1995,16,1,16,16,16
45,70,687,1,687,687,687,1297,1,1297,1297,1297,16,1,16,16,16,1951,1,1951,1951,1951,16,1,16,16,16
45,70,690,1,690,690,690,1273,1,1273,1273,1273,15,1,15,15,15,1851,1,1851,1851,1851,15,1,15,15,15
45,70,721,1,721,721,721,1316,1,1316,1316,1316,16,1,16,16,16,1984,1,1984,1984,1984,16,1,16,16,16
45,70,694,1,694,694,694,1276,1,1276,1276,1276,15,1,15,15,15,1877,1,1877,1877,1877,15,1,15,15,15
45,70,711,1,711,711,711,1286,1,1286,1286,1286,16,1,16,16,16,1987,1,1987,1987,1987,16,1,16,16,16
45,70,693,1,693,693,693,1299,1,1299,1299,1299,16,1,16,16,16,2004,1,2004,2004,2004,16,1,16,16,16
45,70,706,1,706,706,706,1304,1,1304,1304,1304,17,1,17,17,17,1992,1,1992,1992,1992,17,1,17,17,17
45,70,703,1,703,703,703,1301,1,1301,1301,1301,16,1,16,16,16,1919,1,1919,1919,1919,16,1,16,16,16
45,70,682,1,682,682,682,1264,1,1264,1264,1264,14,1,14,14,14,1919,1,1919,1919,1919,15,1,15,15,15
45,70,690,1,690,690,690,1301,1,1301,1301,1301,15,1,15,15,15,1867,1,1867,1867,1867,15,1,15,15,15
45,70,712,1,712,712,712,1331,1,1331,1331,1331,16,1,16,16,16,1964,1,1964,1964,1964,16,1,16,16,16
45,70,675,1,675,675,675,1257,1,1257,1257,1257,14,1,14,14,14,1774,1,1774,1774,1774,14,1,14,14,14
45,70,708,1,708,708,708,1310,1,1310,1310,1310,16,1,16,16,16,2001,1,2001,2001,2001,16,1,16,16,16
45,70,695,1,695,695,695,1311,1,1311,1311,1311,15,1,15,15,15,1859,1,1859,1859,1859,15,1,15,15,15
45,70,678,1,678,678,678,1304,1,1304,1304,1304,16,1,16,16,16,1976,1,1976,1976,1976,16,1,16,16,16
45,70,686,1,686,686,686,1292,1,1292,1292,1292,15,1,15,15,15,1827,1,1827,1827,1827,15,1,15,15,15
45,70,702,1,702,702,702,1325,1,1325,1325,1325,17,1,17,17,17,2090,1,2090,2090,2090,17,1,17,17,17
45,70,677,1,677,677,677,1324,1,1324,1324,1324,16,1,16,16,16,1975,1,1975,1975,1975,16,1,16,16,16
45,70,687,1,687,687,687,1274,1,1274,1274,1274,14,1,14,14,14,1797,1,1797,1797,1797,14,1,14,14,14
45,70,685,1,685,685,685,1287,1,1287,1287,1287,15,1,15,15,15,1880,1,1880,1880,1880,15,1,15,15,15
45,70,653,1,653,653,653,1270,1,1270,1270,1270,14,1,14,14,14,1788,1,1788,1788,1788,14,1,14,14,14
45,70,689,1,689,689,689,1339,1,1339,1339,1339,16,1,16,16,16,2037,1,2037,2037,2037,16,1,16,16,16
45,70,710,1,710,710,710,1277,1,1277,1277,1277,15,1,15,15,15,1897,1,1897,1897,1897,15,1,15,15,15
45,70,716,1,716,716,716,1324,1,1324,1324,1324,17,1,17,17,17,2036,1,2036,2036,2036,17,1,17,17,17
45,70,687,1,687,687,687,1306,1,1306,1306,1306,16,1,16,16,16,1971,1,1971,1971,1971,16,1,16,16,16
45,70,694,1,694,694,694,1300,1,1300,1300,1300,15,1,15,15,15,1818,1,1818,1818,1818,15,1,15,15,15
45,70,674,1,674,674,674,1258,1,1258,1258,1258,15,1,15,15,15,1855,1,1855,1855,1855,15,1,15,15,15
45,70,716,1,716,716,716,1308,1,1308,1308,1308,16,1,16,16,16,1925,1,1925,1925,1925,16,1,16,16,16
45,70,681,1,681,681,681,1286,1,1286,1286,1286,15,1,15,15,15,1842,1,1842,1842,1842,15,1,15,15,15
45,70,700,1,700,700,700,1288,1,1288,1288,1288,15,1,15,15,15,1841,1,1841,1841,1841,15,1,15,15,15
45,70,692,1,692,692,692,1294,1,1294,1294,1294,16,1,16,16,16,1905,1,1905,1905,1905,16,1,16,16,16
45,70,726,1,726,726,726,1345,1,1345,1345,1345,17,1,17,17,17,2031,1,2031,2031,2031,17,1,17,17,17
45,70,703,1,703,703,703,1325,1,1325,1325,1325,17,1,17,17,17,2112,1,2112,2112,2112,17,1,17,17,17
45,70,698,1,698,698,698,1277,1,1277,1277,1277,15,1,15,15,15,1849,1,1849,1849,1849,15,1,15,15,15
45,70,672,1,672,672,672,1303,1,1303,1303,1303,16,1,16,16,16,1957,1,1957,1957,1957,16,1,16,16,16
45,70,693,1,693,693,693,1282,1,1282,1282,1282,16,1,16,16,16,1981,1,1981,1981,1981,16,1,16,16,16
45,70,696,1,696,696,696,1294,1,1294,1294,1294,14,1,14,14,14,1783,1,1783,1783,1783,14,1,14,14,14
45,70,692,1,692,692,692,1290,1,1290,1290,1290,16,1,16,16,16,1922,1,1922,1922,1922,16,1,16,16,16
45,70,685,1,685,685,685,1271,1,1271,1271,1271,15,1,15,15,15,1906,1,1906,1906,1906,15,1,15,15,15
45,70,712,1,712,712,712,1303,1,1303,1303,1303,16,1,16,16,16,1946,1,1946,1946,1946,16,1,16,16,16
45,70,702,1,702,702,702,1322,1,1322,1322,1322,16,1,16,16,16,2011,1,2011,2011,2011,16,1,16,16,16
45,70,689,1,689,689,689,1307,1,1307,1307,1307,15,1,15,15,15,1904,1,1904,1904,1904,15,1,15,15,15
45,70,708,1,708,708,708,1284,1,1284,1284,1284,15,1,15,15,15,1828,1,1828,1828,1828,15,1,15,15,15
45,70,676,1,676,676,676,1313,1,1313,1313,1313,15,1,15,15,15,1913,1,1913,1913,1913,14,1,14,14,14
45,70,690,1,690,690,690,1290,1,1290,1290,1290,15,1,15,15,15,1909,1,1909,1909,1909,15,1,15,15,15
45,70,714,1,714,714,714,1294,1,1294,1294,1294,16,1,16,16,16,1957,1,1957,1957,1957,16,1,16,16,16
45,70,686,1,686,686,686,1258,1,1258,1258,1258,14,1,14,14,14,1704,1,1704,1704,1704,14,1,14,14,14
45,70,703,1,703,703,703,1324,1,1324,1324,1324,16,1,16,16,16,1936,1,1936,1936,1936,16,1,16,16,16
45,70,703,1,703,703,703,1306,1,1306,1306,1306,16,1,16,16,16,1928,1,1928,1928,1928,16,1,16,16,16
45,70,722,1,722,722,722,1280,1,1280,1280,1280,16,1,16,16,16,2047,1,2047,2047,2047,16,1,16,16,16
45,70,667,1,667,667,667,1296,1,1296,1296,1296,15,1,15,15,15,1878,1,1878,1878,1878,15,1,15,15,15
45,70,689,1,689,689,689,1292,1,1292,1292,1292,16,1,16,16,16,1941,1,1941,1941,1941,16,1,16,16,16
45,70,695,1,695,695,695,1303,1,1303,1303,1303,16,1,16,16,16,1938,1,1938,1938,1938,16,1,16,16,16
45,70,714,1,714,714,714,1294,1,1294,1294,1294,15,1,15,15,15,1862,1,1862,1862,1862,15,1,15,15,15
45,70,687,1,687,687,687,1302,1,1302,1302,1302,16,1,16,16,16,1930,1,1930,1930,1930,16,1,16,16,16
45,70,696,1,696,696,696,1274,1,1274,1274,1274,16,1,16,16,16,1936,1,1936,1936,1936,16,1,16,16,16
45,70,697,1,697,697,697,1287,1,1287,1287,1287,16,1,16,16,16,1978,1,1978,1978,1978,16,1,16,16,16
45,70,716,1,716,716,716,1289,1,1289,1289,1289,15,1,15,15,15,1818,1,1818,1818,1818,15,1,15,15,15
45,70,704,1,704,704,704,1262,1,1262,1262,1262,14,1,14,14,14,1728,1,1728,1728,1728,14,1,14,14,14
45,70,699,1,699,699,699,1304,1,1304,1304,1304,16,1,16,16,16,1954,1,1954,1954,1954,16,1,16,16,16
45,70,691,1,691,691,691,1277,1,1277,1277,1277,15,1,15,15,15,1886,1,1886,1886,1886,15,1,15,15,15
45,70,683,1,683,683,683,1288,1,1288,1288,1288,15,1,15,15,15,1847,1,1847,1847,1847,15,1,15,15,15
45,70,695,1,695,695,695,1318,1,1318,1318,1318,15,1,15,15,15,1916,1,1916,1916,1916,15,1,15,15,15
45,70,683,1,683,683,683,1283,1,1283,1283,1283,15,1,15,15,15,1909,1,1909,1909,1909,15,1,15,15,15
45,70,673,1,673,673,673,1294,1,1294,1294,1294,16,1,16,16,16,1982,1,1982,1982,1982,16,1,16,16,16
45,70,678,1,678,678,678,1285,1,1285,1285,1285,15,1,15,15,15,1884,1,1884,1884,1884,15,1,15,15,15
45,70,686,1,686,686,686,1295,1,1295,1295,1295,15,1,15,15,15,1855,1,1855,1855,1855,15,1,15,15,15
45,70,700,1,700,700,700,1292,1,1292,1292,1292,16,1,16,16,16,1980,1,1980,1980,1980,16,1,16,16,16
45,70,685,1,685,685,685,1327,1,1327,1327,1327,17,1,17,17,17,2100,1,2100,2100,2100,17,1,17,17,17
45,70,690,1,690,690,690,1305,1,1305,1305,1305,15,1,15,15,15,2101,1,2101,2101,2101,16,1,16,16,16
45,70,714,1,714,714,714,1295,1,1295,1295,1295,16,1,16,16,16,1988,1,1988,1988,1988,16,1,16,16,16
45,70,695,1,695,695,695,1300,1,1300,1300,1300,15,1,15,15,15,1864,1,1864,1864,1864,15,1,15,15,15
45,70,702,1,702,702,702,1276,1,1276,1276,1276,15,1,15,15,15,1890,1,1890,1890,1890,15,1,15,15,15
45,70,700,1,700,700,700,1299,1,1299,1299,1299,15,1,15,15,15,1931,1,1931,1931,1931,15,1,15,15,15
