n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,60,244,1,244,244,244,547,1,547,547,547,9,1,9,9,9,752,1,752,752,752,9,1,9,9,9
30,60,262,1,262,262,262,542,1,542,542,542,9,1,9,9,9,737,1,737,737,737,9,1,9,9,9
30,60,276,1,276,276,276,577,1,577,577,577,11,1,11,11,11,876,1,876,876,876,11,1,11,11,11
30,60,270,1,270,270,270,572,1,572,572,572,12,1,12,12,12,919,1,919,919,919,12,1,12,12,12
30,60,258,1,258,258,258,544,1,544,544,544,9,1,9,9,9,775,1,775,775,775,9,1,9,9,9
30,60,264,1,264,264,264,561,1,561,561,561,10,1,10,10,10,808,1,808,808,808,10,1,10,10,10
30,60,267,1,267,267,267,549,1,549,549,549,10,1,10,10,10,737,1,737,737,737,10,1,10,10,10
30,60,248,1,248,248,248,550,1,550,550,550,10,1,10,10,10,813,1,813,813,813,9,1,9,9,9
30,60,288,1,288,288,288,559,1,559,559,559,11,1,11,11,11,855,1,855,855,855,11,1,11,11,11
30,60,256,1,256,256,256,540,1,540,540,540,9,1,9,9,9,740,1,740,740,740,9,1,9,9,9
30,60,270,1,270,270,270,551,1,551,551,551,10,1,10,10,10,800,1,800,800,800,10,1,10,10,10
30,60,252,1,252,252,252,552,1,552,552,552,10,1,10,10,10,798,1,798,798,798,10,1,10,10,10
30,60,254,1,254,254,254,558,1,558,558,558,11,1,11,11,11,877,1,877,877,877,11,1,11,11,11
30,60,259,1,259,259,259,529,1,529,529,529,8,1,8,8,8,668,1,668,668,668,8,1,8,8,8
30,60,249,1,249,249,249,549,1,549,549,549,9,1,9,9,9,741,1,741,741,741,9,1,9,9,9
30,60,272,1,272,272,272,554,1,554,554,554,9,1,9,9,9,725,1,725,725,725,9,1,9,9,9
30,60,248,1,248,248,248,551,1,551,551,551,9,1,9,9,9,724,1,724,724,724,9,1,9,9,9
30,60,268,1,268,268,268,566,1,566,566,566,10,1,10,10,10,800,1,800,800,800,10,1,10,10,10
30,60,271,1,271,271,271,564,1,564,564,564,10,1,10,10,10,815,1,815,815,815,10,1,10,10,10
30,60,260,1,260,260,260,568,1,568,568,568,10,1,10,10,10,804,1,804,804,804,10,1,10,10,10
30,60,255,1,255,255,255,555,1,555,555,555,10,1,10,10,10,815,1,815,815,815,10,1,10,10,10
30,60,268,1,268,268,268,559,1,559,559,559,10,1,10,10,10,796,1,796,796,796,10,1,10,10,10
30,60,252,1,252,252,252,544,1,544,544,544,9,1,9,9,9,763,1,763,763,763,9,1,9,9,9
30,60,266,1,266,266,266,564,1,564,564,564,10,1,10,10,10,765,1,765,765,765,10,1,10,10,10
30,60,264,1,264,264,264,553,1,553,553,553,9,1,9,9,9,710,1,710,710,710,9,1,9,9,9
30,60,265,1,265,265,265,564,1,564,564,564,10,1,10,10,10,807,1,807,807,807,9,1,9,9,9
30,60,272,1,272,272,272,558,1,558,558,558,10,1,10,10,10,786,1,786,786,786,10,1,10,10,10
30,60,273,1,273,273,273,559,1,559,559,559,9,1,9,9,9,731,1,731,731,731,9,1,9,9,9
30,60,278,1,278,278,278,586,1,586,586,586,11,1,11,11,11,870,1,870,870,870,11,1,11,11,11
30,60,272,1,272,272,272,559,1,559,559,559,10,1,10,10,10,812,1,812,812,812,10,1,10,10,10
30,60,248,1,248,248,248,541,1,541,541,541,9,1,9,9,9,727,1,727,727,727,9,1,9,9,9
30,60,267,1,267,267,267,555,1,555,555,555,9,1,9,9,9,726,1,726,726,726,9,1,9,9,9
30,60,246,1,246,246,246,552,1,552,552,552,9,1,9,9,9,741,1,741,741,741,9,1,9,9,9
30,60,263,1,263,263,263,567,1,567,567,567,11,1,11,11,11,838,1,838,838,838,11,1,11,11,11
30,60,251,1,251,251,251,557,1,557,557,557,10,1,10,10,10,827,1,827,827,827,10,1,10,10,10
30,60,259,1,259,259,259,544,1,544,544,544,9,1,9,9,9,735,1,735,735,735,9,1,9,9,9
30,60,250,1,250,250,250,565,1,565,565,565,10,1,10,10,10,848,1,848,848,848,10,1,10,10,10
30,60,248,1,248,248,248,560,1,560,560,560,10,1,10,10,10,811,1,811,811,811,9,1,9,9,9
30,60,267,1,267,267,267,554,1,554,554,554,10,1,10,10,10,833,1,833,833,833,10,1,10,10,10
30,60,268,1,268,268,268,548,1,548,548,548,9,1,9,9,9,715,1,715,715,715,9,1,9,9,9
30,60,259,1,259,259,259,553,1,553,553,553,9,1,9,9,9,774,1,774,774,774,9,1,9,9,9
30,60,261,1,261,261,261,572,1,572,572,572,10,1,10,10,10,794,1,794,794,794,10,1,10,10,10
30,60,257,1,257,257,257,553,1,553,553,553,9,1,9,9,9,765,1,765,765,765,9,1,9,9,9
30,60,262,1,262,262,262,556,1,556,556,556,10,1,10,10,10,822,1,822,822,822,10,1,10,10,10
30,60,246,1,246,246,246,550,1,550,550,550,10,1,10,10,10,784,1,784,784,784,10,1,10,10,10
30,60,252,1,252,252,252,553,1,553,553,553,9,1,9,9,9,764,1,764,764,764,9,1,9,9,9
30,60,235,1,235,235,235,545,1,545,545,545,9,1,9,9,9,781,1,781,781,781,9,1,9,9,9
30,60,270,1,270,270,270,553,1,553,553,553,10,1,10,10,10,791,1,791,791,791,10,1,10,10,10
30,60,261,1,261,261,261,565,1,565,565,565,10,1,10,10,10,831,1,831,831,831,10,1,10,10,10
30,60,270,1,270,270,270,553,1,553,553,553,9,1,9,9,9,714,1,714,714,714,9,1,9,9,9
30,60,274,1,274,274,274,575,1,575,575,575,11,1,11,11,11,886,1,886,886,886,11,1,11,11,11
30,60,271,1,271,271,271,545,1,545,545,545,9,1,9,9,9,760,1,760,760,760,9,1,9,9,9
30,60,281,1,281,281,281,577,1,577,577,577,11,1,11,11,11,885,1,885,885,885,11,1,11,11,11
30,60,256,1,256,256,256,559,1,559,559,559,9,1,9,9,9,738,1,738,738,738,9,1,9,9,9
30,60,258,1,258,258,258,558,1,558,558,558,9,1,9,9,9,735,1,735,735,735,9,1,9,9,9
30,60,257,1,257,257,257,559,1,559,559,559,10,1,10,10,10,806,1,806,806,806,10,1,10,10,10
30,60,263,1,263,263,263,550,1,550,550,550,10,1,10,10,10,784,1,784,784,784,10,1,10,10,10
30,60,261,1,261,261,261,565,1,565,565,565,11,1,11,11,11,853,1,853,853,853,11,1,11,11,11
30,60,276,1,276,276,276,564,1,564,564,564,10,1,10,10,10,759,1,759,759,759,10,1,10,10,10
30,60,263,1,263,263,263,544,1,544,544,544,9,1,9,9,9,748,1,748,748,748,8,1,8,8,8
30,60,267,1,267,267,267,570,1,570,570,570,10,1,10,10,10,778,1,778,778,778,10,1,10,10,10
30,60,253,1,253,253,253,541,1,541,541,541,9,1,9,9,9,753,1,753,753,753,9,1,9,9,9
30,60,276,1,276,276,276,577,1,577,577,577,11,1,11,11,11,870,1,870,870,870,11,1,11,11,11
30,60,253,1,253,253,253,542,1,542,542,542,9,1,9,9,9,718,1,718,718,718,9,1,9,9,9
30,60,257,1,257,257,257,533,1,533,533,533,8,1,8,8,8,682,1,682,682,682,8,1,8,8,8
30,60,260,1,260,260,260,559,1,559,559,559,9,1,9,9,9,755,1,755,755,755,9,1,9,9,9
30,60,251,1,251,251,251,548,1,548,548,548,9,1,9,9,9,791,1,791,791,791,9,1,9,9,9
30,60,256,1,256,256,256,545,1,545,545,545,9,1,9,9,9,762,1,762,762,762,9,1,9,9,9
30,60,261,1,261,261,261,557,1,557,557,557,9,1,9,9,9,732,1,732,732,732,9,1,9,9,9
30,60,246,1,246,246,246,556,1,556,556,556,9,1,9,9,9,771,1,771,771,771,9,1,9,9,9
30,60,254,1,254,254,254,546,1,546,546,546,9,1,9,9,9,731,1,731,731,731,9,1,9,9,9
30,60,255,1,255,255,255,549,1,549,549,549,10,1,10,10,10,826,1,826,826,826,10,1,10,10,10
30,60,267,1,267,267,267,551,1,551,551,551,9,1,9,9,9,750,1,750,750,750,9,1,9,9,9
30,60,272,1,272,272,272,555,1,555,555,555,10,1,10,10,10,814,1,814,814,814,10,1,10,10,10
30,60,255,1,255,255,255,546,1,546,546,546,9,1,9,9,9,798,1,798,798,798,9,1,9,9,9
30,60,255,1,255,255,255,565,1,565,565,565,10,1,10,10,10,804,1,804,804,804,10,1,10,10,10
30,60,260,1,260,260,260,566,1,566,566,566,10,1,10,10,10,798,1,798,798,798,10,1,10,10,10
30,60,261,1,261,261,261,575,1,575,575,575,11,1,11,11,11,903,1,903,903,903,11,1,11,11,11
30,60,264,1,264,264,264,548,1,548,548,548,9,1,9,9,9,720,1,720,720,720,9,1,9,9,9
30,60,279,1,279,279,279,572,1,572,572,572,11,1,11,11,11,885,1,885,885,885,11,1,11,11,11
30,60,246,1,246,246,246,548,1,548,548,548,9,1,9,9,9,747,1,747,747,747,9,1,9,9,9
30,60,256,1,256,256,256,550,1,550,550,550,10,1,10,10,10,805,1,805,805,805,10,1,10,10,10
30,60,262,1,262,262,262,548,1,548,548,548,10,1,10,10,10,874,1,874,874,874,10,1,10,10,10
30,60,241,1,241,241,241,532,1,532,532,532,9,1,9,9,9,721,1,721,721,721,9,1,9,9,9
30,60,265,1,265,265,265,562,1,562,562,562,10,1,10,10,10,827,1,827,827,827,10,1,10,10,10
30,60,252,1,252,252,252,543,1,543,543,543,9,1,9,9,9,705,1,705,705,705,9,1,9,9,9
30,60,265,1,265,265,265,579,1,579,579,579,11,1,11,11,11,866,1,866,866,866,11,1,11,11,11
30,60,262,1,262,262,262,572,1,572,572,572,10,1,10,10,10,826,1,826,826,826,10,1,10,10,10
30,60,277,1,277,277,277,556,1,556,556,556,10,1,10,10,10,767,1,767,767,767,10,1,10,10,10
30,60,263,1,263,263,263,571,1,571,571,571,11,1,11,11,11,882,1,882,882,882,11,1,11,11,11
30,60,260,1,260,260,260,544,1,544,544,544,8,1,8,8,8,788,1,788,788,788,9,1,9,9,9
30,60,260,1,260,260,260,552,1,552,552,552,9,1,9,9,9,744,1,744,744,744,9,1,9,9,9
30,60,245,1,245,245,245,539,1,539,539,539,9,1,9,9,9,753,1,753,753,753,9,1,9,9,9
30,60,262,1,262,262,262,561,1,561,561,561,10,1,10,10,10,809,1,809,809,809,10,1,10,10,10
30,60,250,1,250,250,250,552,1,552,552,552,10,1,10,10,10,754,1,754,754,754,10,1,10,10,10
30,60,249,1,249,249,249,549,1,549,549,549,9,1,9,9,9,733,1,733,733,733,9,1,9,9,9
30,60,274,1,274,274,274,546,1,546,546,546,9,1,9,9,9,741,1,741,741,741,9,1,9,9,9
30,60,264,1,264,264,264,553,1,553,553,553,10,1,10,10,10,793,1,793,793,793,10,1,10,10,10
30,60,266,1,266,266,266,560,1,560,560,560,11,1,11,11,11,842,1,842,842,842,11,1,11,11,11
30,60,261,1,261,261,261,549,1,549,549,549,9,1,9,9,9,754,1,754,754,754,9,1,9,9,9
30,60,267,1,267,267,267,559,1,559,559,559,9,1,9,9,9,712,1,712,712,712,9,1,9,9,9
30,60,264,1,264,264,264,560,1,560,560,560,10,1,10,10,10,789,1,789,789,789,10,1,10,10,10
30,60,263,1,263,263,263,552,1,552,552,552,10,1,10,10,10,736,1,736,736,736,10,1,10,10,10
30,60,262,1,262,262,262,547,1,547,547,547,9,1,9,9,9,719,1,719,719,719,9,1,9,9,9
30,60,263,1,263,263,263,548,1,548,548,548,9,1,9,9,9,749,1,749,749,749,9,1,9,9,9
30,60,253,1,253,253,253,546,1,546,546,546,8,1,8,8,8,685,1,685,685,685,8,1,8,8,8
30,60,265,1,265,265,265,558,1,558,558,558,10,1,10,10,10,802,1,802,802,802,10,1,10,10,10
30,60,273,1,273,273,273,572,1,572,572,572,11,1,11,11,11,858,1,858,858,858,11,1,11,11,11
30,60,271,1,271,271,271,547,1,547,547,547,10,1,10,10,10,763,1,763,763,763,10,1,10,10,10
30,60,250,1,250,250,250,552,1,552,552,552,9,1,9,9,9,717,1,717,717,717,9,1,9,9,9
30,60,263,1,263,263,263,543,1,543,543,543,9,1,9,9,9,766,1,766,766,766,9,1,9,9,9
30,60,243,1,243,243,243,560,1,560,560,560,10,1,10,10,10,758,1,758,758,758,9,1,9,9,9
30,60,243,1,243,243,243,548,1,548,548,548,10,1,10,10,10,811,1,811,811,811,10,1,10,10,10
30,60,262,1,262,262,262,560,1,560,560,560,10,1,10,10,10,837,1,837,837,837,10,1,10,10,10
30,60,257,1,257,257,257,546,1,546,546,546,10,1,10,10,10,814,1,814,814,814,10,1,10,10,10
30,60,264,1,264,264,264,555,1,555,555,555,10,1,10,10,10,831,1,831,831,831,10,1,10,10,10
30,60,260,1,260,260,260,561,1,561,561,561,10,1,10,10,10,783,1,783,783,783,10,1,10,10,10
30,60,262,1,262,262,262,557,1,557,557,557,10,1,10,10,10,822,1,822,822,822,10,1,10,10,10
30,60,243,1,243,243,243,549,1,549,549,549,10,1,10,10,10,789,1,789,789,789,10,1,10,10,10
30,60,240,1,240,240,240,554,1,554,554,554,9,1,9,9,9,753,1,753,753,753,9,1,9,9,9
30,60,251,1,251,251,251,561,1,561,561,561,10,1,10,10,10,791,1,791,791,791,9,1,9,9,9
30,60,262,1,262,262,262,556,1,556,556,556,11,1,11,11,11,826,1,826,826,826,11,1,11,11,11
30,60,254,1,254,254,254,556,1,556,556,556,10,1,10,10,10,832,1,832,832,832,10,1,10,10,10
30,60,266,1,266,266,266,580,1,580,580,580,11,1,11,11,11,841,1,841,841,841,11,1,11,11,11
30,60,263,1,263,263,263,545,1,545,545,545,9,1,9,9,9,786,1,786,786,786,9,1,9,9,9
30,60,255,1,255,255,255,545,1,545,545,545,9,1,9,9,9,712,1,712,712,712,9,1,9,9,9
30,60,271,1,271,271,271,546,1,546,546,546,10,1,10,10,10,828,1,828,828,828,9,1,9,9,9
30,60,267,1,267,267,267,575,1,575,575,575,11,1,11,11,11,842,1,842,842,842,11,1,11,11,11
30,60,251,1,251,251,251,565,1,565,565,565,10,1,10,10,10,856,1,856,856,856,10,1,10,10,10
30,60,249,1,249,249,249,554,1,554,554,554,10,1,10,10,10,854,1,854,854,854,10,1,10,10,10
30,60,233,1,233,233,233,557,1,557,557,557,9,1,9,9,9,876,1,876,876,876,10,1,10,10,10
30,60,251,1,251,251,251,546,1,546,546,546,9,1,9,9,9,779,1,779,779,779,9,1,9,9,9
30,60,254,1,254,254,254,539,1,539,539,539,10,1,10,10,10,785,1,785,785,785,10,1,10,10,10
30,60,268,1,268,268,268,555,1,555,555,555,11,1,11,11,11,844,1,844,844,844,11,1,11,11,11
30,60,249,1,249,249,249,554,1,554,554,554,9,1,9,9,9,825,1,825,825,825,9,1,9,9,9
30,60,262,1,262,262,262,573,1,573,573,573,11,1,11,11,11,869,1,869,869,869,11,1,11,11,11
30,60,255,1,255,255,255,550,1,550,550,550,9,1,9,9,9,774,1,774,774,774,9,1,9,9,9
30,60,270,1,270,270,270,543,1,543,543,543,9,1,9,9,9,745,1,745,745,745,9,1,9,9,9
30,60,261,1,261,261,261,546,1,546,546,546,10,1,10,10,10,771,1,771,771,771,10,1,10,10,10
30,60,271,1,271,271,271,559,1,559,559,559,11,1,11,11,11,899,1,899,899,899,11,1,11,11,11
30,60,252,1,252,252,252,550,1,550,550,550,10,1,10,10,10,815,1,815,815,815,10,1,10,10,10
30,60,263,1,263,263,263,556,1,556,556,556,11,1,11,11,11,935,1,935,935,935,11,1,11,11,11
30,60,285,1,285,285,285,561,1,561,561,561,10,1,10,10,10,768,1,768,768,768,10,1,10,10,10
30,60,262,1,262,262,262,559,1,559,559,559,10,1,10,10,10,798,1,798,798,798,10,1,10,10,10
30,60,270,1,270,270,270,574,1,574,574,574,11,1,11,11,11,864,1,864,864,864,11,1,11,11,11
30,60,259,1,259,259,259,560,1,560,560,560,10,1,10,10,10,807,1,807,807,807,10,1,10,10,10
30,60,251,1,251,251,251,556,1,556,556,556,9,1,9,9,9,735,1,735,735,735,9,1,9,9,9
30,60,241,1,241,241,241,537,1,537,537,537,9,1,9,9,9,750,1,750,750,750,9,1,9,9,9
30,60,267,1,267,267,267,570,1,570,570,570,11,1,11,11,11,858,1,858,858,858,11,1,11,11,11
30,60,250,1,250,250,250,552,1,552,552,552,9,1,9,9,9,726,1,726,726,726,9,1,9,9,9
30,60,273,1,273,273,273,556,1,556,556,556,10,1,10,10,10,802,1,802,802,802,10,1,10,10,10
30,60,254,1,254,254,254,550,1,550,550,550,10,1,10,10,10,811,1,811,811,811,10,1,10,10,10
30,60,275,1,275,275,275,542,1,542,542,542,9,1,9,9,9,741,1,741,741,741,9,1,9,9,9
30,60,262,1,262,262,262,552,1,552,552,552,9,1,9,9,9,720,1,720,720,720,9,1,9,9,9
30,60,275,1,275,275,275,567,1,567,567,567,10,1,10,10,10,827,1,827,827,827,10,1,10,10,10
30,60,275,1,275,275,275,552,1,552,552,552,9,1,9,9,9,749,1,749,749,749,9,1,9,9,9
30,60,270,1,270,270,270,550,1,550,550,550,10,1,10,10,10,858,1,858,858,858,10,1,10,10,10
30,60,261,1,261,261,261,552,1,552,552,552,10,1,10,10,10,749,1,749,749,749,10,1,10,10,10
30,60,252,1,252,252,252,529,1,529,529,529,8,1,8,8,8,688,1,688,688,688,8,1,8,8,8
30,60,246,1,246,246,246,543,1,543,543,543,8,1,8,8,8,707,1,707,707,707,8,1,8,8,8
30,60,245,1,245,245,245,546,1,546,546,546,9,1,9,9,9,756,1,756,756,756,9,1,9,9,9
30,60,260,1,260,260,260,561,1,561,561,561,9,1,9,9,9,708,1,708,708,708,9,1,9,9,9
30,60,255,1,255,255,255,538,1,538,538,538,8,1,8,8,8,667,1,667,667,667,8,1,8,8,8
30,60,269,1,269,269,269,553,1,553,553,553,10,1,10,10,10,752,1,752,752,752,10,1,10,10,10
30,60,273,1,273,273,273,553,1,553,553,553,10,1,10,10,10,752,1,752,752,752,10,1,10,10,10
30,60,249,1,249,249,249,539,1,539,539,539,9,1,9,9,9,731,1,731,731,731,9,1,9,9,9
30,60,270,1,270,270,270,537,1,537,537,537,8,1,8,8,8,641,1,641,641,641,8,1,8,8,8
30,60,266,1,266,266,266,578,1,578,578,578,11,1,11,11,11,854,1,854,854,854,11,1,11,11,11
30,60,263,1,263,263,263,562,1,562,562,562,10,1,10,10,10,789,1,789,789,789,10,1,10,10,10
30,60,271,1,271,271,271,573,1,573,573,573,11,1,11,11,11,856,1,856,856,856,11,1,11,11,11
30,60,273,1,273,273,273,554,1,554,554,554,9,1,9,9,9,734,1,734,734,734,9,1,9,9,9
30,60,243,1,243,243,243,550,1,550,550,550,9,1,9,9,9,748,1,748,748,748,9,1,9,9,9
30,60,266,1,266,266,266,565,1,565,565,565,10,1,10,10,10,839,1,839,839,839,10,1,10,10,10
30,60,254,1,254,254,254,556,1,556,556,556,10,1,10,10,10,848,1,848,848,848,10,1,10,10,10
30,60,267,1,267,267,267,547,1,547,547,547,9,1,9,9,9,710,1,710,710,710,9,1,9,9,9
30,60,254,1,254,254,254,534,1,534,534,534,9,1,9,9,9,742,1,742,742,742,9,1,9,9,9
30,60,249,1,249,249,249,548,1,548,548,548,9,1,9,9,9,741,1,741,741,741,9,1,9,9,9
30,60,271,1,271,271,271,565,1,565,565,565,10,1,10,10,10,793,1,793,793,793,10,1,10,10,10
30,60,275,1,275,275,275,554,1,554,554,554,10,1,10,10,10,789,1,789,789,789,10,1,10,10,10
30,60,277,1,277,277,277,559,1,559,559,559,11,1,11,11,11,851,1,851,851,851,11,1,11,11,11
30,60,268,1,268,268,268,578,1,578,578,578,11,1,11,11,11,870,1,870,870,870,11,1,11,11,11
30,60,265,1,265,265,265,559,1,559,559,559,10,1,10,10,10,800,1,800,800,800,10,1,10,10,10
30,60,254,1,254,254,254,537,1,537,537,537,9,1,9,9,9,747,1,747,747,747,9,1,9,9,9
30,60,271,1,271,271,271,543,1,543,543,543,9,1,9,9,9,708,1,708,708,708,9,1,9,9,9
30,60,255,1,255,255,255,542,1,542,542,542,8,1,8,8,8,679,1,679,679,679,8,1,8,8,8
30,60,256,1,256,256,256,549,1,549,549,549,10,1,10,10,10,776,1,776,776,776,10,1,10,10,10
30,60,259,1,259,259,259,565,1,565,565,565,10,1,10,10,10,899,1,899,899,899,10,1,10,10,10
30,60,265,1,265,265,265,567,1,567,567,567,11,1,11,11,11,846,1,846,846,846,11,1,11,11,11
30,60,253,1,253,253,253,547,1,547,547,547,9,1,9,9,9,742,1,742,742,742,9,1,9,9,9
30,60,262,1,262,262,262,563,1,563,563,563,10,1,10,10,10,799,1,799,799,799,10,1,10,10,10
30,60,271,1,271,271,271,572,1,572,572,572,10,1,10,10,10,814,1,814,814,814,10,1,10,10,10
30,60,276,1,276,276,276,551,1,551,551,551,10,1,10,10,10,782,1,782,782,782,10,1,10,10,10
30,60,263,1,263,263,263,561,1,561,561,561,10,1,10,10,10,827,1,827,827,827,10,1,10,10,10
30,60,266,1,266,266,266,551,1,551,551,551,10,1,10,10,10,800,1,800,800,800,10,1,10,10,10
30,60,252,1,252,252,252,560,1,560,560,560,11,1,11,11,11,861,1,861,861,861,11,1,11,11,11
30,60,275,1,275,275,275,548,1,548,548,548,9,1,9,9,9,744,1,744,744,744,9,1,9,9,9
30,60,248,1,248,248,248,553,1,553,553,553,9,1,9,9,9,845,1,845,845,845,10,1,10,10,10
30,60,266,1,266,266,266,557,1,557,557,557,11,1,11,11,11,928,1,928,928,928,11,1,11,11,11
30,60,255,1,255,255,255,552,1,552,552,552,9,1,9,9,9,748,1,748,748,748,9,1,9,9,9
30,60,259,1,259,259,259,541,1,541,541,541,9,1,9,9,9,754,1,754,754,754,9,1,9,9,9
30,60,273,1,273,273,273,559,1,559,559,559,10,1,10,10,10,830,1,830,830,830,10,1,10,10,10
30,60,260,1,260,260,260,540,1,540,540,540,9,1,9,9,9,767,1,767,767,767,9,1,9,9,9
30,60,267,1,267,267,267,553,1,553,553,553,10,1,10,10,10,788,1,788,788,788,10,1,10,10,10
30,60,265,1,265,265,265,548,1,548,548,548,9,1,9,9,9,765,1,765,765,765,9,1,9,9,9
30,60,261,1,261,261,261,559,1,559,559,559,9,1,9,9,9,745,1,745,745,745,9,1,9,9,9
30,60,261,1,261,261,261,550,1,550,550,550,9,1,9,9,9,747,1,747,747,747,9,1,9,9,9
30,60,256,1,256,256,256,550,1,550,550,550,11,1,11,11,11,846,1,846,846,846,11,1,11,11,11
30,60,266,1,266,266,266,571,1,571,571,571,11,1,11,11,11,885,1,885,885,885,11,1,11,11,11
30,60,256,1,256,256,256,536,1,536,536,536,9,1,9,9,9,726,1,726,726,726,9,1,9,9,9
30,60,255,1,255,255,255,548,1,548,548,548,9,1,9,9,9,745,1,745,745,745,9,1,9,9,9
30,60,235,1,235,235,235,542,1,542,542,542,9,1,9,9,9,759,1,759,759,759,9,1,9,9,9
30,60,258,1,258,258,258,547,1,547,547,547,9,1,9,9,9,752,1,752,752,752,9,1,9,9,9
30,60,267,1,267,267,267,567,1,567,567,567,10,1,10,10,10,800,1,800,800,800,10,1,10,10,10
30,60,268,1,268,268,268,543,1,543,543,543,9,1,9,9,9,751,1,751,751,751,9,1,9,9,9
30,60,251,1,251,251,251,551,1,551,551,551,9,1,9,9,9,722,1,722,722,722,9,1,9,9,9
30,60,260,1,260,260,260,553,1,553,553,553,9,1,9,9,9,730,1,730,730,730,9,1,9,9,9
30,60,252,1,252,252,252,549,1,549,549,549,9,1,9,9,9,759,1,759,759,759,9,1,9,9,9
30,60,269,1,269,269,269,546,1,546,546,546,9,1,9,9,9,741,1,741,741,741,9,1,9,9,9
30,60,259,1,259,259,259,558,1,558,558,558,10,1,10,10,10,848,1,848,848,848,10,1,10,10,10
30,60,263,1,263,263,263,555,1,555,555,555,10,1,10,10,10,799,1,799,799,799,10,1,10,10,10
30,60,252,1,252,252,252,553,1,553,553,553,9,1,9,9,9,758,1,758,758,758,9,1,9,9,9
30,60,263,1,263,263,263,549,1,549,549,549,9,1,9,9,9,699,1,699,699,699,9,1,9,9,9
30,60,267,1,267,267,267,556,1,556,556,556,10,1,10,10,10,805,1,805,805,805,10,1,10,10,10
30,60,251,1,251,251,251,551,1,551,551,551,10,1,10,10,10,773,1,773,773,773,10,1,10,10,10
30,60,254,1,254,254,254,558,1,558,558,558,10,1,10,10,10,817,1,817,817,817,10,1,10,10,10
30,60,281,1,281,281,281,548,1,548,548,548,10,1,10,10,10,765,1,765,765,765,10,1,10,10,10
30,60,273,1,273,273,273,553,1,553,553,553,9,1,9,9,9,741,1,741,741,741,9,1,9,9,9
30,60,261,1,261,261,261,543,1,543,543,543,10,1,10,10,10,763,1,763,763,763,10,1,10,10,10
30,60,252,1,252,252,252,550,1,550,550,550,9,1,9,9,9,715,1,715,715,715,9,1,9,9,9
30,60,249,1,249,249,249,557,1,557,557,557,9,1,9,9,9,751,1,751,751,751,9,1,9,9,9
30,60,248,1,248,248,248,553,1,553,553,553,9,1,9,9,9,709,1,709,709,709,9,1,9,9,9
30,60,261,1,261,261,261,560,1,560,560,560,10,1,10,10,10,815,1,815,815,815,10,1,10,10,10
30,60,269,1,269,269,269,558,1,558,558,558,10,1,10,10,10,805,1,805,805,805,10,1,10,10,10
30,60,255,1,255,255,255,541,1,541,541,541,8,1,8,8,8,683,1,683,683,683,8,1,8,8,8
30,60,249,1,249,249,249,540,1,540,540,540,8,1,8,8,8,677,1,677,677,677,8,1,8,8,8
30,60,258,1,258,258,258,535,1,535,535,535,8,1,8,8,8,709,1,709,709,709,8,1,8,8,8
30,60,269,1,269,269,269,556,1,556,556,556,10,1,10,10,10,806,1,806,806,806,10,1,10,10,10
30,60,254,1,254,254,254,560,1,560,560,560,10,1,10,10,10,835,1,835,835,835,10,1,10,10,10
30,60,248,1,248,248,248,549,1,549,549,549,9,1,9,9,9,742,1,742,742,742,9,1,9,9,9
30,60,255,1,255,255,255,539,1,539,539,539,10,1,10,10,10,801,1,801,801,801,10,1,10,10,10
30,60,264,1,264,264,264,572,1,572,572,572,10,1,10,10,10,804,1,804,804,804,10,1,10,10,10
30,60,269,1,269,269,269,558,1,558,558,558,9,1,9,9,9,729,1,729,729,729,9,1,9,9,9
30,60,251,1,251,251,251,547,1,547,547,547,9,1,9,9,9,760,1,760,760,760,9,1,9,9,9
30,60,277,1,277,277,277,577,1,577,577,577,11,1,11,11,11,885,1,885,885,885,11,1,11,11,11
30,60,269,1,269,269,269,563,1,563,563,563,10,1,10,10,10,811,1,811,811,811,10,1,10,10,10
30,60,268,1,268,268,268,562,1,562,562,562,10,1,10,10,10,792,1,792,792,792,10,1,10,10,10
30,60,274,1,274,274,274,577,1,577,577,577,11,1,11,11,11,888,1,888,888,888,11,1,11,11,11
30,60,263,1,263,263,263,556,1,556,556,556,10,1,10,10,10,803,1,803,803,803,10,1,10,10,10
30,60,264,1,264,264,264,564,1,564,564,564,10,1,10,10,10,822,1,822,822,822,10,1,10,10,10
30,60,258,1,258,258,258,538,1,538,538,538,9,1,9,9,9,737,1,737,737,737,9,1,9,9,9
30,60,257,1,257,257,257,575,1,575,575,575,10,1,10,10,10,821,1,821,821,821,10,1,10,10,10
30,60,257,1,257,257,257,559,1,559,559,559,10,1,10,10,10,804,1,804,804,804,10,1,10,10,10
30,60,265,1,265,265,265,569,1,569,569,569,11,1,11,11,11,874,1,874,874,874,11,1,11,11,11
30,60,257,1,257,257,257,548,1,548,548,548,9,1,9,9,9,753,1,753,753,753,9,1,9,9,9
30,60,273,1,273,273,273,558,1,558,558,558,10,1,10,10,10,785,1,785,785,785,10,1,10,10,10
30,60,253,1,253,253,253,555,1,555,555,555,10,1,10,10,10,768,1,768,768,768,10,1,10,10,10
