n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
35,80,477,1,477,477,477,836,1,836,836,836,15,1,15,15,15,1357,1,1357,1357,1357,15,1,15,15,15
35,80,481,1,481,481,481,844,1,844,844,844,16,1,16,16,16,1426,1,1426,1426,1426,16,1,16,16,16
35,80,489,1,489,489,489,861,1,861,861,861,17,1,17,17,17,1487,1,1487,1487,1487,17,1,17,17,17
35,80,478,1,478,478,478,848,1,848,848,848,16,1,16,16,16,1412,1,1412,1412,1412,16,1,16,16,16
35,80,472,1,472,472,472,825,1,825,825,825,14,1,14,14,14,1224,1,1224,1224,1224,14,1,14,14,14
35,80,479,1,479,479,479,826,1,826,826,826,15,1,15,15,15,1337,1,1337,1337,1337,15,1,15,15,15
35,80,461,1,461,461,461,802,1,802,802,802,13,1,13,13,13,1169,1,1169,1169,1169,13,1,13,13,13
35,80,471,1,471,471,471,842,1,842,842,842,15,1,15,15,15,1353,1,1353,1353,1353,15,1,15,15,15
35,80,478,1,478,478,478,831,1,831,831,831,15,1,15,15,15,1311,1,1311,1311,1311,15,1,15,15,15
35,80,478,1,478,478,478,829,1,829,829,829,15,1,15,15,15,1305,1,1305,1305,1305,15,1,15,15,15
35,80,481,1,481,481,481,821,1,821,821,821,14,1,14,14,14,1225,1,1225,1225,1225,14,1,14,14,14
35,80,486,1,486,486,486,842,1,842,842,842,16,1,16,16,16,1408,1,1408,1408,1408,16,1,16,16,16
35,80,492,1,492,492,492,857,1,857,857,857,16,1,16,16,16,1418,1,1418,1418,1418,16,1,16,16,16
35,80,466,1,466,466,466,828,1,828,828,828,15,1,15,15,15,1308,1,1308,1308,1308,15,1,15,15,15
35,80,469,1,469,469,469,830,1,830,830,830,16,1,16,16,16,1441,1,1441,1441,1441,16,1,16,16,16
35,80,480,1,480,480,480,833,1,833,833,833,14,1,14,14,14,1268,1,1268,1268,1268,14,1,14,14,14
35,80,486,1,486,486,486,822,1,822,822,822,15,1,15,15,15,1349,1,1349,1349,1349,15,1,15,15,15
35,80,465,1,465,465,465,804,1,804,804,804,14,1,14,14,14,1212,1,1212,1212,1212,14,1,14,14,14
35,80,472,1,472,472,472,802,1,802,802,802,14,1,14,14,14,1278,1,1278,1278,1278,14,1,14,14,14
35,80,481,1,481,481,481,808,1,808,808,808,14,1,14,14,14,1255,1,1255,1255,1255,14,1,14,14,14
35,80,454,1,454,454,454,837,1,837,837,837,15,1,15,15,15,1310,1,1310,1310,1310,15,1,15,15,15
35,80,461,1,461,461,461,826,1,826,826,826,13,1,13,13,13,1156,1,1156,1156,1156,13,1,13,13,13
35,80,454,1,454,454,454,820,1,820,820,820,16,1,16,16,16,1439,1,1439,1439,1439,16,1,16,16,16
35,80,484,1,484,484,484,834,1,834,834,834,15,1,15,15,15,1306,1,1306,1306,1306,15,1,15,15,15
35,80,457,1,457,457,457,804,1,804,804,804,14,1,14,14,14,1225,1,1225,1225,1225,14,1,14,14,14
35,80,467,1,467,467,467,820,1,820,820,820,15,1,15,15,15,1270,1,1270,1270,1270,15,1,15,15,15
35,80,476,1,476,476,476,831,1,831,831,831,16,1,16,16,16,1469,1,1469,1469,1469,16,1,16,16,16
35,80,477,1,477,477,477,836,1,836,836,836,15,1,15,15,15,1311,1,1311,1311,1311,15,1,15,15,15
35,80,488,1,488,488,488,854,1,854,854,854,16,1,16,16,16,1440,1,1440,1440,1440,16,1,16,16,16
35,80,474,1,474,474,474,850,1,850,850,850,15,1,15,15,15,1383,1,1383,1383,1383,15,1,15,15,15
35,80,468,1,468,468,468,831,1,831,831,831,15,1,15,15,15,1311,1,1311,1311,1311,15,1,15,15,15
35,80,481,1,481,481,481,848,1,848,848,848,15,1,15,15,15,1332,1,1332,1332,1332,15,1,15,15,15
35,80,478,1,478,478,478,850,1,850,850,850,16,1,16,16,16,1454,1,1454,1454,1454,16,1,16,16,16
35,80,477,1,477,477,477,845,1,845,845,845,15,1,15,15,15,1361,1,1361,1361,1361,15,1,15,15,15
35,80,473,1,473,473,473,827,1,827,827,827,15,1,15,15,15,1281,1,1281,1281,1281,15,1,15,15,15
35,80,481,1,481,481,481,847,1,847,847,847,16,1,16,16,16,1402,1,1402,1402,1402,16,1,16,16,16
35,80,481,1,481,481,481,831,1,831,831,831,15,1,15,15,15,1312,1,1312,1312,1312,15,1,15,15,15
35,80,490,1,490,490,490,843,1,843,843,843,16,1,16,16,16,1375,1,1375,1375,1375,16,1,16,16,16
35,80,468,1,468,468,468,831,1,831,831,831,16,1,16,16,16,1422,1,1422,1422,1422,16,1,16,16,16
35,80,488,1,488,488,488,859,1,859,859,859,17,1,17,17,17,1486,1,1486,1486,1486,17,1,17,17,17
35,80,478,1,478,478,478,841,1,841,841,841,15,1,15,15,15,1358,1,1358,1358,1358,15,1,15,15,15
35,80,481,1,481,481,481,818,1,818,818,818,14,1,14,14,14,1222,1,1222,1222,1222,14,1,14,14,14
35,80,489,1,489,489,489,854,1,854,854,854,17,1,17,17,17,1491,1,1491,1491,1491,17,1,17,17,17
35,80,472,1,472,472,472,821,1,821,821,821,15,1,15,15,15,1359,1,1359,1359,1359,15,1,15,15,15
35,80,474,1,474,474,474,829,1,829,829,829,15,1,15,15,15,1340,1,1340,1340,1340,15,1,15,15,15
35,80,476,1,476,476,476,828,1,828,828,828,14,1,14,14,14,1249,1,1249,1249,1249,14,1,14,14,14
35,80,481,1,481,481,481,832,1,832,832,832,15,1,15,15,15,1330,1,1330,1330,1330,15,1,15,15,15
35,80,467,1,467,467,467,822,1,822,822,822,15,1,15,15,15,1316,1,1316,1316,1316,15,1,15,15,15
35,80,458,1,458,458,458,796,1,796,796,796,13,1,13,13,13,1162,1,1162,1162,1162,13,1,13,13,13
35,80,458,1,458,458,458,824,1,824,824,824,15,1,15,15,15,1325,1,1325,1325,1325,15,1,15,15,15
35,80,488,1,488,488,488,827,1,827,827,827,15,1,15,15,15,1326,1,1326,1326,1326,15,1,15,15,15
35,80,475,1,475,475,475,861,1,861,861,861,17,1,17,17,17,1570,1,1570,1570,1570,17,1,17,17,17
35,80,491,1,491,491,491,859,1,859,859,859,16,1,16,16,16,1421,1,1421,1421,1421,16,1,16,16,16
35,80,481,1,481,481,481,827,1,827,827,827,15,1,15,15,15,1342,1,1342,1342,1342,15,1,15,15,15
35,80,481,1,481,481,481,855,1,855,855,855,17,1,17,17,17,1497,1,1497,1497,1497,17,1,17,17,17
35,80,481,1,481,481,481,830,1,830,830,830,16,1,16,16,16,1413,1,1413,1413,1413,16,1,16,16,16
35,80,476,1,476,476,476,833,1,833,833,833,15,1,15,15,15,1313,1,1313,1313,1313,15,1,15,15,15
35,80,478,1,478,478,478,822,1,822,822,822,14,1,14,14,14,1245,1,1245,1245,1245,14,1,14,14,14
35,80,483,1,483,483,483,843,1,843,843,843,15,1,15,15,15,1312,1,1312,1312,1312,15,1,15,15,15
35,80,497,1,497,497,497,861,1,861,861,861,17,1,17,17,17,1486,1,1486,1486,1486,17,1,17,17,17
35,80,487,1,487,487,487,828,1,828,828,828,16,1,16,16,16,1438,1,1438,1438,1438,16,1,16,16,16
35,80,485,1,485,485,485,848,1,848,848,848,16,1,16,16,16,1398,1,1398,1398,1398,16,1,16,16,16
35,80,478,1,478,478,478,819,1,819,819,819,14,1,14,14,14,1220,1,1220,1220,1220,14,1,14,14,14
35,80,489,1,489,489,489,864,1,864,864,864,15,1,15,15,15,1347,1,1347,1347,1347,15,1,15,15,15
35,80,466,1,466,466,466,818,1,818,818,818,14,1,14,14,14,1239,1,1239,1239,1239,14,1,14,14,14
35,80,466,1,466,466,466,835,1,835,835,835,15,1,15,15,15,1324,1,1324,1324,1324,15,1,15,15,15
35,80,481,1,481,481,481,829,1,829,829,829,14,1,14,14,14,1268,1,1268,1268,1268,14,1,14,14,14
35,80,479,1,479,479,479,845,1,845,845,845,16,1,16,16,16,1443,1,1443,1443,1443,16,1,16,16,16
35,80,476,1,476,476,476,821,1,821,821,821,15,1,15,15,15,1330,1,1330,1330,1330,15,1,15,15,15
35,80,491,1,491,491,491,817,1,817,817,817,14,1,14,14,14,1232,1,1232,1232,1232,14,1,14,14,14
35,80,477,1,477,477,477,812,1,812,812,812,14,1,14,14,14,1225,1,1225,1225,1225,14,1,14,14,14
35,80,490,1,490,490,490,825,1,825,825,825,14,1,14,14,14,1237,1,1237,1237,1237,14,1,14,14,14
35,80,468,1,468,468,468,842,1,842,842,842,15,1,15,15,15,1337,1,1337,1337,1337,15,1,15,15,15
35,80,478,1,478,478,478,821,1,821,821,821,15,1,15,15,15,1292,1,1292,1292,1292,15,1,15,15,15
35,80,473,1,473,473,473,828,1,828,828,828,15,1,15,15,15,1323,1,1323,1323,1323,15,1,15,15,15
35,80,472,1,472,472,472,831,1,831,831,831,15,1,15,15,15,1379,1,1379,1379,1379,15,1,15,15,15
35,80,473,1,473,473,473,817,1,817,817,817,14,1,14,14,14,1233,1,1233,1233,1233,14,1,14,14,14
35,80,479,1,479,479,479,812,1,812,812,812,14,1,14,14,14,1273,1,1273,1273,1273,14,1,14,14,14
35,80,474,1,474,474,474,830,1,830,830,830,14,1,14,14,14,1248,1,1248,1248,1248,14,1,14,14,14
35,80,475,1,475,475,475,832,1,832,832,832,14,1,14,14,14,1278,1,1278,1278,1278,14,1,14,14,14
35,80,472,1,472,472,472,795,1,795,795,795,13,1,13,13,13,1154,1,1154,1154,1154,13,1,13,13,13
35,80,465,1,465,465,465,826,1,826,826,826,16,1,16,16,16,1401,1,1401,1401,1401,16,1,16,16,16
35,80,486,1,486,486,486,863,1,863,863,863,16,1,16,16,16,1441,1,1441,1441,1441,16,1,16,16,16
35,80,462,1,462,462,462,821,1,821,821,821,14,1,14,14,14,1267,1,1267,1267,1267,14,1,14,14,14
35,80,462,1,462,462,462,824,1,824,824,824,15,1,15,15,15,1339,1,1339,1339,1339,15,1,15,15,15
35,80,480,1,480,480,480,845,1,845,845,845,16,1,16,16,16,1432,1,1432,1432,1432,16,1,16,16,16
35,80,475,1,475,475,475,823,1,823,823,823,15,1,15,15,15,1345,1,1345,1345,1345,15,1,15,15,15
35,80,477,1,477,477,477,837,1,837,837,837,16,1,16,16,16,1438,1,1438,1438,1438,16,1,16,16,16
35,80,469,1,469,469,469,837,1,837,837,837,15,1,15,15,15,1307,1,1307,1307,1307,15,1,15,15,15
35,80,465,1,465,465,465,822,1,822,822,822,15,1,15,15,15,1325,1,1325,1325,1325,15,1,15,15,15
35,80,476,1,476,476,476,818,1,818,818,818,14,1,14,14,14,1253,1,1253,1253,1253,14,1,14,14,14
35,80,458,1,458,458,458,797,1,797,797,797,14,1,14,14,14,1224,1,1224,1224,1224,14,1,14,14,14
35,80,480,1,480,480,480,833,1,833,833,833,16,1,16,16,16,1370,1,1370,1370,1370,16,1,16,16,16
35,80,459,1,459,459,459,816,1,816,816,816,15,1,15,15,15,1286,1,1286,1286,1286,14,1,14,14,14
35,80,480,1,480,480,480,847,1,847,847,847,16,1,16,16,16,1374,1,1374,1374,1374,16,1,16,16,16
35,80,472,1,472,472,472,811,1,811,811,811,14,1,14,14,14,1267,1,1267,1267,1267,14,1,14,14,14
35,80,477,1,477,477,477,824,1,824,824,824,15,1,15,15,15,1365,1,1365,1365,1365,15,1,15,15,15
35,80,486,1,486,486,486,816,1,816,816,816,14,1,14,14,14,1213,1,1213,1213,1213,14,1,14,14,14
35,80,484,1,484,484,484,806,1,806,806,806,15,1,15,15,15,1298,1,1298,1298,1298,15,1,15,15,15
35,80,477,1,477,477,477,839,1,839,839,839,15,1,15,15,15,1310,1,1310,1310,1310,15,1,15,15,15
35,80,480,1,480,480,480,825,1,825,825,825,16,1,16,16,16,1378,1,1378,1378,1378,16,1,16,16,16
35,80,469,1,469,469,469,865,1,865,865,865,16,1,16,16,16,1423,1,1423,1423,1423,16,1,16,16,16
35,80,481,1,481,481,481,831,1,831,831,831,14,1,14,14,14,1241,1,1241,1241,1241,14,1,14,14,14
35,80,470,1,470,470,470,828,1,828,828,828,14,1,14,14,14,1279,1,1279,1279,1279,14,1,14,14,14
35,80,459,1,459,459,459,826,1,826,826,826,15,1,15,15,15,1332,1,1332,1332,1332,15,1,15,15,15
35,80,490,1,490,490,490,833,1,833,833,833,15,1,15,15,15,1316,1,1316,1316,1316,15,1,15,15,15
35,80,479,1,479,479,479,865,1,865,865,865,17,1,17,17,17,1492,1,1492,1492,1492,17,1,17,17,17
35,80,481,1,481,481,481,827,1,827,827,827,15,1,15,15,15,1281,1,1281,1281,1281,15,1,15,15,15
35,80,466,1,466,466,466,847,1,847,847,847,16,1,16,16,16,1412,1,1412,1412,1412,16,1,16,16,16
35,80,484,1,484,484,484,846,1,846,846,846,15,1,15,15,15,1436,1,1436,1436,1436,15,1,15,15,15
35,80,477,1,477,477,477,851,1,851,851,851,16,1,16,16,16,1417,1,1417,1417,1417,16,1,16,16,16
35,80,466,1,466,466,466,827,1,827,827,827,14,1,14,14,14,1257,1,1257,1257,1257,14,1,14,14,14
35,80,490,1,490,490,490,864,1,864,864,864,17,1,17,17,17,1525,1,1525,1525,1525,17,1,17,17,17
35,80,496,1,496,496,496,851,1,851,851,851,17,1,17,17,17,1449,1,1449,1449,1449,17,1,17,17,17
35,80,465,1,465,465,465,804,1,804,804,804,14,1,14,14,14,1263,1,1263,1263,1263,14,1,14,14,14
35,80,462,1,462,462,462,794,1,794,794,794,13,1,13,13,13,1165,1,1165,1165,1165,13,1,13,13,13
35,80,473,1,473,473,473,836,1,836,836,836,15,1,15,15,15,1294,1,1294,1294,1294,15,1,15,15,15
35,80,465,1,465,465,465,830,1,830,830,830,14,1,14,14,14,1320,1,1320,1320,1320,14,1,14,14,14
35,80,478,1,478,478,478,817,1,817,817,817,14,1,14,14,14,1187,1,1187,1187,1187,14,1,14,14,14
35,80,486,1,486,486,486,823,1,823,823,823,15,1,15,15,15,1298,1,1298,1298,1298,15,1,15,15,15
35,80,490,1,490,490,490,845,1,845,845,845,16,1,16,16,16,1380,1,1380,1380,1380,16,1,16,16,16
35,80,463,1,463,463,463,826,1,826,826,826,15,1,15,15,15,1302,1,1302,1302,1302,15,1,15,15,15
35,80,474,1,474,474,474,830,1,830,830,830,15,1,15,15,15,1336,1,1336,1336,1336,15,1,15,15,15
35,80,464,1,464,464,464,826,1,826,826,826,13,1,13,13,13,1168,1,1168,1168,1168,13,1,13,13,13
35,80,498,1,498,498,498,832,1,832,832,832,16,1,16,16,16,1387,1,1387,1387,1387,16,1,16,16,16
35,80,505,1,505,505,505,864,1,864,864,864,18,1,18,18,18,1552,1,1552,1552,1552,18,1,18,18,18
35,80,471,1,471,471,471,824,1,824,824,824,16,1,16,16,16,1388,1,1388,1388,1388,16,1,16,16,16
35,80,477,1,477,477,477,851,1,851,851,851,15,1,15,15,15,1319,1,1319,1319,1319,15,1,15,15,15
35,80,472,1,472,472,472,800,1,800,800,800,14,1,14,14,14,1227,1,1227,1227,1227,14,1,14,14,14
35,80,480,1,480,480,480,825,1,825,825,825,14,1,14,14,14,1232,1,1232,1232,1232,14,1,14,14,14
35,80,471,1,471,471,471,824,1,824,824,824,14,1,14,14,14,1244,1,1244,1244,1244,14,1,14,14,14
35,80,495,1,495,495,495,854,1,854,854,854,17,1,17,17,17,1496,1,1496,1496,1496,17,1,17,17,17
35,80,487,1,487,487,487,840,1,840,840,840,16,1,16,16,16,1413,1,1413,1413,1413,16,1,16,16,16
35,80,478,1,478,478,478,832,1,832,832,832,15,1,15,15,15,1301,1,1301,1301,1301,15,1,15,15,15
35,80,474,1,474,474,474,799,1,799,799,799,14,1,14,14,14,1213,1,1213,1213,1213,14,1,14,14,14
35,80,497,1,497,497,497,852,1,852,852,852,17,1,17,17,17,1476,1,1476,1476,1476,17,1,17,17,17
35,80,473,1,473,473,473,807,1,807,807,807,14,1,14,14,14,1225,1,1225,1225,1225,14,1,14,14,14
35,80,466,1,466,466,466,834,1,834,834,834,15,1,15,15,15,1336,1,1336,1336,1336,15,1,15,15,15
35,80,472,1,472,472,472,811,1,811,811,811,14,1,14,14,14,1304,1,1304,1304,1304,14,1,14,14,14
35,80,491,1,491,491,491,822,1,822,822,822,15,1,15,15,15,1336,1,1336,1336,1336,15,1,15,15,15
35,80,472,1,472,472,472,834,1,834,834,834,14,1,14,14,14,1294,1,1294,1294,1294,14,1,14,14,14
35,80,492,1,492,492,492,834,1,834,834,834,15,1,15,15,15,1303,1,1303,1303,1303,15,1,15,15,15
35,80,481,1,481,481,481,838,1,838,838,838,16,1,16,16,16,1394,1,1394,1394,1394,16,1,16,16,16
35,80,467,1,467,467,467,809,1,809,809,809,15,1,15,15,15,1314,1,1314,1314,1314,15,1,15,15,15
35,80,484,1,484,484,484,822,1,822,822,822,15,1,15,15,15,1316,1,1316,1316,1316,15,1,15,15,15
35,80,486,1,486,486,486,841,1,841,841,841,16,1,16,16,16,1361,1,1361,1361,1361,16,1,16,16,16
35,80,471,1,471,471,471,837,1,837,837,837,15,1,15,15,15,1323,1,1323,1323,1323,15,1,15,15,15
35,80,476,1,476,476,476,851,1,851,851,851,16,1,16,16,16,1384,1,1384,1384,1384,16,1,16,16,16
35,80,485,1,485,485,485,829,1,829,829,829,15,1,15,15,15,1314,1,1314,1314,1314,15,1,15,15,15
35,80,453,1,453,453,453,827,1,827,827,827,15,1,15,15,15,1340,1,1340,1340,1340,15,1,15,15,15
35,80,483,1,483,483,483,799,1,799,799,799,14,1,14,14,14,1264,1,1264,1264,1264,14,1,14,14,14
35,80,462,1,462,462,462,823,1,823,823,823,15,1,15,15,15,1334,1,1334,1334,1334,15,1,15,15,15
35,80,489,1,489,489,489,823,1,823,823,823,15,1,15,15,15,1282,1,1282,1282,1282,15,1,15,15,15
35,80,487,1,487,487,487,854,1,854,854,854,16,1,16,16,16,1382,1,1382,1382,1382,16,1,16,16,16
35,80,504,1,504,504,504,857,1,857,857,857,16,1,16,16,16,1383,1,1383,1383,1383,16,1,16,16,16
35,80,471,1,471,471,471,822,1,822,822,822,13,1,13,13,13,1193,1,1193,1193,1193,13,1,13,13,13
35,80,473,1,473,473,473,854,1,854,854,854,15,1,15,15,15,1358,1,1358,1358,1358,15,1,15,15,15
35,80,440,1,440,440,440,807,1,807,807,807,14,1,14,14,14,1309,1,1309,1309,1309,14,1,14,14,14
35,80,477,1,477,477,477,845,1,845,845,845,15,1,15,15,15,1358,1,1358,1358,1358,15,1,15,15,15
35,80,451,1,451,451,451,814,1,814,814,814,14,1,14,14,14,1263,1,1263,1263,1263,14,1,14,14,14
35,80,483,1,483,483,483,831,1,831,831,831,15,1,15,15,15,1303,1,1303,1303,1303,15,1,15,15,15
35,80,494,1,494,494,494,868,1,868,868,868,16,1,16,16,16,1429,1,1429,1429,1429,16,1,16,16,16
35,80,478,1,478,478,478,846,1,846,846,846,16,1,16,16,16,1358,1,1358,1358,1358,16,1,16,16,16
35,80,467,1,467,467,467,830,1,830,830,830,15,1,15,15,15,1378,1,1378,1378,1378,15,1,15,15,15
35,80,480,1,480,480,480,843,1,843,843,843,15,1,15,15,15,1335,1,1335,1335,1335,15,1,15,15,15
35,80,477,1,477,477,477,825,1,825,825,825,16,1,16,16,16,1396,1,1396,1396,1396,16,1,16,16,16
35,80,487,1,487,487,487,841,1,841,841,841,15,1,15,15,15,1308,1,1308,1308,1308,15,1,15,15,15
35,80,461,1,461,461,461,830,1,830,830,830,14,1,14,14,14,1282,1,1282,1282,1282,14,1,14,14,14
35,80,468,1,468,468,468,849,1,849,849,849,16,1,16,16,16,1394,1,1394,1394,1394,16,1,16,16,16
35,80,481,1,481,481,481,818,1,818,818,818,15,1,15,15,15,1285,1,1285,1285,1285,15,1,15,15,15
35,80,480,1,480,480,480,838,1,838,838,838,16,1,16,16,16,1421,1,1421,1421,1421,16,1,16,16,16
35,80,487,1,487,487,487,838,1,838,838,838,15,1,15,15,15,1353,1,1353,1353,1353,15,1,15,15,15
35,80,493,1,493,493,493,837,1,837,837,837,16,1,16,16,16,1396,1,1396,1396,1396,16,1,16,16,16
35,80,474,1,474,474,474,832,1,832,832,832,15,1,15,15,15,1296,1,1296,1296,1296,15,1,15,15,15
35,80,485,1,485,485,485,816,1,816,816,816,14,1,14,14,14,1267,1,1267,1267,1267,14,1,14,14,14
35,80,472,1,472,472,472,841,1,841,841,841,14,1,14,14,14,1250,1,1250,1250,1250,14,1,14,14,14
35,80,475,1,475,475,475,839,1,839,839,839,15,1,15,15,15,1282,1,1282,1282,1282,15,1,15,15,15
35,80,466,1,466,466,466,828,1,828,828,828,15,1,15,15,15,1331,1,1331,1331,1331,15,1,15,15,15
35,80,481,1,481,481,481,834,1,834,834,834,15,1,15,15,15,1325,1,1325,1325,1325,15,1,15,15,15
35,80,473,1,473,473,473,838,1,838,838,838,15,1,15,15,15,1330,1,1330,1330,1330,15,1,15,15,15
35,80,468,1,468,468,468,830,1,830,830,830,16,1,16,16,16,1385,1,1385,1385,1385,16,1,16,16,16
35,80,465,1,465,465,465,830,1,830,830,830,16,1,16,16,16,1428,1,1428,1428,1428,16,1,16,16,16
35,80,464,1,464,464,464,821,1,821,821,821,14,1,14,14,14,1274,1,1274,1274,1274,14,1,14,14,14
35,80,472,1,472,472,472,860,1,860,860,860,17,1,17,17,17,1505,1,1505,1505,1505,17,1,17,17,17
35,80,480,1,480,480,480,859,1,859,859,859,16,1,16,16,16,1409,1,1409,1409,1409,16,1,16,16,16
35,80,482,1,482,482,482,834,1,834,834,834,14,1,14,14,14,1272,1,1272,1272,1272,14,1,14,14,14
35,80,487,1,487,487,487,835,1,835,835,835,15,1,15,15,15,1326,1,1326,1326,1326,15,1,15,15,15
35,80,459,1,459,459,459,801,1,801,801,801,15,1,15,15,15,1265,1,1265,1265,1265,15,1,15,15,15
35,80,465,1,465,465,465,829,1,829,829,829,14,1,14,14,14,1242,1,1242,1242,1242,14,1,14,14,14
35,80,483,1,483,483,483,822,1,822,822,822,15,1,15,15,15,1312,1,1312,1312,1312,15,1,15,15,15
35,80,476,1,476,476,476,812,1,812,812,812,15,1,15,15,15,1328,1,1328,1328,1328,15,1,15,15,15
35,80,480,1,480,480,480,836,1,836,836,836,16,1,16,16,16,1444,1,1444,1444,1444,16,1,16,16,16
35,80,476,1,476,476,476,824,1,824,824,824,14,1,14,14,14,1272,1,1272,1272,1272,14,1,14,14,14
35,80,475,1,475,475,475,831,1,831,831,831,15,1,15,15,15,1319,1,1319,1319,1319,15,1,15,15,15
35,80,487,1,487,487,487,830,1,830,830,830,14,1,14,14,14,1250,1,1250,1250,1250,14,1,14,14,14
35,80,489,1,489,489,489,855,1,855,855,855,16,1,16,16,16,1416,1,1416,1416,1416,16,1,16,16,16
35,80,459,1,459,459,459,821,1,821,821,821,15,1,15,15,15,1360,1,1360,1360,1360,15,1,15,15,15
35,80,457,1,457,457,457,815,1,815,815,815,14,1,14,14,14,1287,1,1287,1287,1287,14,1,14,14,14
35,80,473,1,473,473,473,845,1,845,845,845,15,1,15,15,15,1316,1,1316,1316,1316,15,1,15,15,15
35,80,472,1,472,472,472,810,1,810,810,810,14,1,14,14,14,1241,1,1241,1241,1241,14,1,14,14,14
35,80,462,1,462,462,462,847,1,847,847,847,16,1,16,16,16,1416,1,1416,1416,1416,16,1,16,16,16
35,80,480,1,480,480,480,830,1,830,830,830,16,1,16,16,16,1380,1,1380,1380,1380,16,1,16,16,16
35,80,479,1,479,479,479,848,1,848,848,848,16,1,16,16,16,1441,1,1441,1441,1441,16,1,16,16,16
35,80,472,1,472,472,472,824,1,824,824,824,14,1,14,14,14,1227,1,1227,1227,1227,14,1,14,14,14
35,80,483,1,483,483,483,865,1,865,865,865,16,1,16,16,16,1456,1,1456,1456,1456,16,1,16,16,16
35,80,464,1,464,464,464,819,1,819,819,819,14,1,14,14,14,1244,1,1244,1244,1244,14,1,14,14,14
35,80,496,1,496,496,496,841,1,841,841,841,16,1,16,16,16,1415,1,1415,1415,1415,16,1,16,16,16
35,80,470,1,470,470,470,836,1,836,836,836,15,1,15,15,15,1324,1,1324,1324,1324,15,1,15,15,15
35,80,482,1,482,482,482,812,1,812,812,812,14,1,14,14,14,1261,1,1261,1261,1261,14,1,14,14,14
35,80,472,1,472,472,472,819,1,819,819,819,15,1,15,15,15,1350,1,1350,1350,1350,15,1,15,15,15
35,80,466,1,466,466,466,831,1,831,831,831,16,1,16,16,16,1419,1,1419,1419,1419,16,1,16,16,16
35,80,459,1,459,459,459,840,1,840,840,840,15,1,15,15,15,1332,1,1332,1332,1332,15,1,15,15,15
35,80,467,1,467,467,467,818,1,818,818,818,15,1,15,15,15,1336,1,1336,1336,1336,15,1,15,15,15
35,80,491,1,491,491,491,864,1,864,864,864,17,1,17,17,17,1517,1,1517,1517,1517,17,1,17,17,17
35,80,481,1,481,481,481,845,1,845,845,845,15,1,15,15,15,1340,1,1340,1340,1340,15,1,15,15,15
35,80,486,1,486,486,486,842,1,842,842,842,16,1,16,16,16,1431,1,1431,1431,1431,16,1,16,16,16
35,80,469,1,469,469,469,833,1,833,833,833,16,1,16,16,16,1412,1,1412,1412,1412,16,1,16,16,16
35,80,474,1,474,474,474,836,1,836,836,836,14,1,14,14,14,1283,1,1283,1283,1283,14,1,14,14,14
35,80,476,1,476,476,476,816,1,816,816,816,15,1,15,15,15,1344,1,1344,1344,1344,15,1,15,15,15
35,80,481,1,481,481,481,822,1,822,822,822,15,1,15,15,15,1316,1,1316,1316,1316,15,1,15,15,15
35,80,487,1,487,487,487,824,1,824,824,824,14,1,14,14,14,1237,1,1237,1237,1237,14,1,14,14,14
35,80,479,1,479,479,479,846,1,846,846,846,16,1,16,16,16,1393,1,1393,1393,1393,16,1,16,16,16
35,80,465,1,465,465,465,822,1,822,822,822,15,1,15,15,15,1369,1,1369,1369,1369,15,1,15,15,15
35,80,483,1,483,483,483,850,1,850,850,850,16,1,16,16,16,1393,1,1393,1393,1393,16,1,16,16,16
35,80,484,1,484,484,484,854,1,854,854,854,17,1,17,17,17,1524,1,1524,1524,1524,17,1,17,17,17
35,80,481,1,481,481,481,852,1,852,852,852,17,1,17,17,17,1495,1,1495,1495,1495,17,1,17,17,17
35,80,487,1,487,487,487,843,1,843,843,843,17,1,17,17,17,1507,1,1507,1507,1507,17,1,17,17,17
35,80,492,1,492,492,492,849,1,849,849,849,16,1,16,16,16,1423,1,1423,1423,1423,16,1,16,16,16
35,80,472,1,472,472,472,803,1,803,803,803,14,1,14,14,14,1278,1,1278,1278,1278,14,1,14,14,14
35,80,494,1,494,494,494,844,1,844,844,844,16,1,16,16,16,1418,1,1418,1418,1418,16,1,16,16,16
35,80,471,1,471,471,471,845,1,845,845,845,16,1,16,16,16,1418,1,1418,1418,1418,16,1,16,16,16
35,80,467,1,467,467,467,828,1,828,828,828,15,1,15,15,15,1307,1,1307,1307,1307,15,1,15,15,15
35,80,486,1,486,486,486,855,1,855,855,855,17,1,17,17,17,1494,1,1494,1494,1494,17,1,17,17,17
35,80,483,1,483,483,483,845,1,845,845,845,15,1,15,15,15,1344,1,1344,1344,1344,15,1,15,15,15
35,80,476,1,476,476,476,868,1,868,868,868,17,1,17,17,17,1532,1,1532,1532,1532,17,1,17,17,17
35,80,480,1,480,480,480,846,1,846,846,846,16,1,16,16,16,1445,1,1445,1445,1445,16,1,16,16,16
35,80,492,1,492,492,492,854,1,854,854,854,16,1,16,16,16,1344,1,1344,1344,1344,16,1,16,16,16
35,80,477,1,477,477,477,831,1,831,831,831,15,1,15,15,15,1310,1,1310,1310,1310,15,1,15,15,15
35,80,486,1,486,486,486,848,1,848,848,848,16,1,16,16,16,1401,1,1401,1401,1401,16,1,16,16,16
