n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
35,10,63,1,63,63,63,628,1,628,628,628,3,1,3,3,3,651,1,651,651,651,3,1,3,3,3
35,10,57,1,57,57,57,626,1,626,626,626,3,1,3,3,3,699,1,699,699,699,4,1,4,4,4
35,10,65,1,65,65,65,632,1,632,632,632,4,1,4,4,4,821,1,821,821,821,4,1,4,4,4
35,10,59,1,59,59,59,629,1,629,629,629,4,1,4,4,4,654,1,654,654,654,4,1,4,4,4
35,10,56,1,56,56,56,633,1,633,633,633,4,1,4,4,4,721,1,721,721,721,4,1,4,4,4
35,10,55,1,55,55,55,623,1,623,623,623,3,1,3,3,3,646,1,646,646,646,3,1,3,3,3
35,10,61,1,61,61,61,631,1,631,631,631,4,1,4,4,4,689,1,689,689,689,4,1,4,4,4
35,10,49,1,49,49,49,628,1,628,628,628,4,1,4,4,4,655,1,655,655,655,4,1,4,4,4
35,10,57,1,57,57,57,623,1,623,623,623,3,1,3,3,3,669,1,669,669,669,3,1,3,3,3
35,10,58,1,58,58,58,624,1,624,624,624,3,1,3,3,3,647,1,647,647,647,3,1,3,3,3
35,10,45,1,45,45,45,620,1,620,620,620,3,1,3,3,3,657,1,657,657,657,3,1,3,3,3
35,10,63,1,63,63,63,629,1,629,629,629,4,1,4,4,4,692,1,692,692,692,4,1,4,4,4
35,10,73,1,73,73,73,632,1,632,632,632,4,1,4,4,4,682,1,682,682,682,4,1,4,4,4
35,10,50,1,50,50,50,629,1,629,629,629,4,1,4,4,4,705,1,705,705,705,4,1,4,4,4
35,10,55,1,55,55,55,623,1,623,623,623,3,1,3,3,3,648,1,648,648,648,3,1,3,3,3
35,10,49,1,49,49,49,625,1,625,625,625,4,1,4,4,4,668,1,668,668,668,3,1,3,3,3
35,10,73,1,73,73,73,632,1,632,632,632,4,1,4,4,4,794,1,794,794,794,4,1,4,4,4
35,10,60,1,60,60,60,631,1,631,631,631,4,1,4,4,4,700,1,700,700,700,4,1,4,4,4
35,10,50,1,50,50,50,624,1,624,624,624,3,1,3,3,3,645,1,645,645,645,3,1,3,3,3
35,10,54,1,54,54,54,625,1,625,625,625,3,1,3,3,3,654,1,654,654,654,3,1,3,3,3
35,10,64,1,64,64,64,630,1,630,630,630,4,1,4,4,4,696,1,696,696,696,4,1,4,4,4
35,10,56,1,56,56,56,631,1,631,631,631,4,1,4,4,4,694,1,694,694,694,4,1,4,4,4
35,10,57,1,57,57,57,628,1,628,628,628,4,1,4,4,4,691,1,691,691,691,4,1,4,4,4
35,10,65,1,65,65,65,630,1,630,630,630,4,1,4,4,4,708,1,708,708,708,4,1,4,4,4
35,10,60,1,60,60,60,626,1,626,626,626,4,1,4,4,4,672,1,672,672,672,4,1,4,4,4
35,10,74,1,74,74,74,633,1,633,633,633,4,1,4,4,4,669,1,669,669,669,4,1,4,4,4
35,10,47,1,47,47,47,628,1,628,628,628,4,1,4,4,4,663,1,663,663,663,4,1,4,4,4
35,10,69,1,69,69,69,633,1,633,633,633,4,1,4,4,4,694,1,694,694,694,4,1,4,4,4
35,10,54,1,54,54,54,624,1,624,624,624,3,1,3,3,3,650,1,650,650,650,3,1,3,3,3
35,10,56,1,56,56,56,627,1,627,627,627,4,1,4,4,4,673,1,673,673,673,4,1,4,4,4
35,10,54,1,54,54,54,627,1,627,627,627,3,1,3,3,3,673,1,673,673,673,3,1,3,3,3
35,10,62,1,62,62,62,631,1,631,631,631,4,1,4,4,4,732,1,732,732,732,4,1,4,4,4
35,10,47,1,47,47,47,619,1,619,619,619,3,1,3,3,3,619,1,619,619,619,3,1,3,3,3
35,10,66,1,66,66,66,628,1,628,628,628,4,1,4,4,4,694,1,694,694,694,3,1,3,3,3
35,10,54,1,54,54,54,629,1,629,629,629,4,1,4,4,4,680,1,680,680,680,3,1,3,3,3
35,10,56,1,56,56,56,628,1,628,628,628,4,1,4,4,4,716,1,716,716,716,4,1,4,4,4
35,10,58,1,58,58,58,631,1,631,631,631,4,1,4,4,4,697,1,697,697,697,4,1,4,4,4
35,10,58,1,58,58,58,627,1,627,627,627,4,1,4,4,4,659,1,659,659,659,4,1,4,4,4
35,10,52,1,52,52,52,624,1,624,624,624,4,1,4,4,4,680,1,680,680,680,4,1,4,4,4
35,10,59,1,59,59,59,626,1,626,626,626,4,1,4,4,4,662,1,662,662,662,4,1,4,4,4
35,10,48,1,48,48,48,625,1,625,625,625,3,1,3,3,3,696,1,696,696,696,3,1,3,3,3
35,10,64,1,64,64,64,635,1,635,635,635,4,1,4,4,4,735,1,735,735,735,5,1,5,5,5
35,10,61,1,61,61,61,631,1,631,631,631,4,1,4,4,4,678,1,678,678,678,3,1,3,3,3
35,10,54,1,54,54,54,627,1,627,627,627,3,1,3,3,3,650,1,650,650,650,3,1,3,3,3
35,10,58,1,58,58,58,627,1,627,627,627,4,1,4,4,4,678,1,678,678,678,4,1,4,4,4
35,10,46,1,46,46,46,622,1,622,622,622,3,1,3,3,3,645,1,645,645,645,3,1,3,3,3
35,10,44,1,44,44,44,624,1,624,624,624,4,1,4,4,4,673,1,673,673,673,4,1,4,4,4
35,10,63,1,63,63,63,625,1,625,625,625,4,1,4,4,4,651,1,651,651,651,4,1,4,4,4
35,10,53,1,53,53,53,618,1,618,618,618,3,1,3,3,3,631,1,631,631,631,3,1,3,3,3
35,10,54,1,54,54,54,625,1,625,625,625,3,1,3,3,3,717,1,717,717,717,3,1,3,3,3
35,10,64,1,64,64,64,634,1,634,634,634,4,1,4,4,4,668,1,668,668,668,3,1,3,3,3
35,10,82,1,82,82,82,640,1,640,640,640,4,1,4,4,4,690,1,690,690,690,4,1,4,4,4
35,10,60,1,60,60,60,632,1,632,632,632,4,1,4,4,4,688,1,688,688,688,4,1,4,4,4
35,10,54,1,54,54,54,632,1,632,632,632,4,1,4,4,4,685,1,685,685,685,4,1,4,4,4
35,10,69,1,69,69,69,634,1,634,634,634,5,1,5,5,5,709,1,709,709,709,5,1,5,5,5
35,10,62,1,62,62,62,629,1,629,629,629,4,1,4,4,4,688,1,688,688,688,4,1,4,4,4
35,10,71,1,71,71,71,631,1,631,631,631,4,1,4,4,4,665,1,665,665,665,4,1,4,4,4
35,10,61,1,61,61,61,632,1,632,632,632,4,1,4,4,4,679,1,679,679,679,3,1,3,3,3
35,10,46,1,46,46,46,626,1,626,626,626,4,1,4,4,4,686,1,686,686,686,3,1,3,3,3
35,10,68,1,68,68,68,624,1,624,624,624,3,1,3,3,3,637,1,637,637,637,3,1,3,3,3
35,10,52,1,52,52,52,622,1,622,622,622,3,1,3,3,3,622,1,622,622,622,3,1,3,3,3
35,10,48,1,48,48,48,620,1,620,620,620,3,1,3,3,3,638,1,638,638,638,3,1,3,3,3
35,10,55,1,55,55,55,620,1,620,620,620,3,1,3,3,3,646,1,646,646,646,3,1,3,3,3
35,10,61,1,61,61,61,627,1,627,627,627,4,1,4,4,4,689,1,689,689,689,4,1,4,4,4
35,10,56,1,56,56,56,628,1,628,628,628,4,1,4,4,4,760,1,760,760,760,4,1,4,4,4
35,10,59,1,59,59,59,626,1,626,626,626,3,1,3,3,3,626,1,626,626,626,3,1,3,3,3
35,10,68,1,68,68,68,634,1,634,634,634,4,1,4,4,4,747,1,747,747,747,4,1,4,4,4
35,10,64,1,64,64,64,632,1,632,632,632,4,1,4,4,4,688,1,688,688,688,4,1,4,4,4
35,10,62,1,62,62,62,625,1,625,625,625,4,1,4,4,4,679,1,679,679,679,4,1,4,4,4
35,10,57,1,57,57,57,628,1,628,628,628,3,1,3,3,3,645,1,645,645,645,3,1,3,3,3
35,10,52,1,52,52,52,625,1,625,625,625,4,1,4,4,4,665,1,665,665,665,4,1,4,4,4
35,10,51,1,51,51,51,624,1,624,624,624,3,1,3,3,3,641,1,641,641,641,3,1,3,3,3
35,10,54,1,54,54,54,626,1,626,626,626,4,1,4,4,4,682,1,682,682,682,4,1,4,4,4
35,10,48,1,48,48,48,628,1,628,628,628,4,1,4,4,4,668,1,668,668,668,3,1,3,3,3
35,10,61,1,61,61,61,626,1,626,626,626,4,1,4,4,4,660,1,660,660,660,3,1,3,3,3
35,10,46,1,46,46,46,624,1,624,624,624,3,1,3,3,3,640,1,640,640,640,3,1,3,3,3
35,10,59,1,59,59,59,632,1,632,632,632,4,1,4,4,4,666,1,666,666,666,3,1,3,3,3
35,10,60,1,60,60,60,627,1,627,627,627,3,1,3,3,3,645,1,645,645,645,3,1,3,3,3
35,10,60,1,60,60,60,624,1,624,624,624,3,1,3,3,3,773,1,773,773,773,4,1,4,4,4
35,10,60,1,60,60,60,631,1,631,631,631,3,1,3,3,3,631,1,631,631,631,3,1,3,3,3
35,10,61,1,61,61,61,634,1,634,634,634,4,1,4,4,4,664,1,664,664,664,3,1,3,3,3
35,10,64,1,64,64,64,632,1,632,632,632,4,1,4,4,4,690,1,690,690,690,4,1,4,4,4
35,10,53,1,53,53,53,622,1,622,622,622,4,1,4,4,4,662,1,662,662,662,3,1,3,3,3
35,10,45,1,45,45,45,624,1,624,624,624,3,1,3,3,3,643,1,643,643,643,3,1,3,3,3
35,10,65,1,65,65,65,633,1,633,633,633,4,1,4,4,4,689,1,689,689,689,4,1,4,4,4
35,10,61,1,61,61,61,633,1,633,633,633,4,1,4,4,4,680,1,680,680,680,4,1,4,4,4
35,10,47,1,47,47,47,621,1,621,621,621,3,1,3,3,3,638,1,638,638,638,3,1,3,3,3
35,10,55,1,55,55,55,622,1,622,622,622,3,1,3,3,3,622,1,622,622,622,3,1,3,3,3
35,10,59,1,59,59,59,628,1,628,628,628,3,1,3,3,3,652,1,652,652,652,3,1,3,3,3
35,10,54,1,54,54,54,625,1,625,625,625,4,1,4,4,4,676,1,676,676,676,4,1,4,4,4
35,10,58,1,58,58,58,628,1,628,628,628,3,1,3,3,3,729,1,729,729,729,4,1,4,4,4
35,10,55,1,55,55,55,628,1,628,628,628,4,1,4,4,4,729,1,729,729,729,4,1,4,4,4
35,10,63,1,63,63,63,632,1,632,632,632,5,1,5,5,5,715,1,715,715,715,5,1,5,5,5
35,10,62,1,62,62,62,631,1,631,631,631,4,1,4,4,4,687,1,687,687,687,4,1,4,4,4
35,10,58,1,58,58,58,625,1,625,625,625,4,1,4,4,4,644,1,644,644,644,4,1,4,4,4
35,10,64,1,64,64,64,626,1,626,626,626,4,1,4,4,4,714,1,714,714,714,4,1,4,4,4
35,10,49,1,49,49,49,628,1,628,628,628,3,1,3,3,3,689,1,689,689,689,3,1,3,3,3
35,10,64,1,64,64,64,625,1,625,625,625,4,1,4,4,4,695,1,695,695,695,3,1,3,3,3
35,10,69,1,69,69,69,634,1,634,634,634,4,1,4,4,4,722,1,722,722,722,4,1,4,4,4
35,10,55,1,55,55,55,624,1,624,624,624,3,1,3,3,3,624,1,624,624,624,3,1,3,3,3
35,10,75,1,75,75,75,635,1,635,635,635,4,1,4,4,4,677,1,677,677,677,4,1,4,4,4
35,10,56,1,56,56,56,634,1,634,634,634,4,1,4,4,4,722,1,722,722,722,4,1,4,4,4
35,10,64,1,64,64,64,633,1,633,633,633,4,1,4,4,4,722,1,722,722,722,4,1,4,4,4
35,10,56,1,56,56,56,626,1,626,626,626,3,1,3,3,3,663,1,663,663,663,3,1,3,3,3
35,10,68,1,68,68,68,628,1,628,628,628,4,1,4,4,4,730,1,730,730,730,4,1,4,4,4
35,10,60,1,60,60,60,626,1,626,626,626,5,1,5,5,5,661,1,661,661,661,3,1,3,3,3
35,10,64,1,64,64,64,628,1,628,628,628,4,1,4,4,4,730,1,730,730,730,4,1,4,4,4
35,10,53,1,53,53,53,630,1,630,630,630,4,1,4,4,4,687,1,687,687,687,4,1,4,4,4
35,10,65,1,65,65,65,631,1,631,631,631,4,1,4,4,4,648,1,648,648,648,4,1,4,4,4
35,10,55,1,55,55,55,630,1,630,630,630,4,1,4,4,4,676,1,676,676,676,4,1,4,4,4
35,10,55,1,55,55,55,626,1,626,626,626,4,1,4,4,4,678,1,678,678,678,4,1,4,4,4
35,10,65,1,65,65,65,626,1,626,626,626,3,1,3,3,3,643,1,643,643,643,3,1,3,3,3
35,10,69,1,69,69,69,635,1,635,635,635,4,1,4,4,4,717,1,717,717,717,4,1,4,4,4
35,10,68,1,68,68,68,634,1,634,634,634,4,1,4,4,4,687,1,687,687,687,4,1,4,4,4
35,10,44,1,44,44,44,620,1,620,620,620,3,1,3,3,3,653,1,653,653,653,3,1,3,3,3
35,10,53,1,53,53,53,623,1,623,623,623,3,1,3,3,3,731,1,731,731,731,3,1,3,3,3
35,10,63,1,63,63,63,632,1,632,632,632,4,1,4,4,4,683,1,683,683,683,4,1,4,4,4
35,10,49,1,49,49,49,627,1,627,627,627,4,1,4,4,4,659,1,659,659,659,3,1,3,3,3
35,10,56,1,56,56,56,625,1,625,625,625,4,1,4,4,4,682,1,682,682,682,3,1,3,3,3
35,10,61,1,61,61,61,629,1,629,629,629,4,1,4,4,4,684,1,684,684,684,4,1,4,4,4
35,10,52,1,52,52,52,626,1,626,626,626,4,1,4,4,4,693,1,693,693,693,4,1,4,4,4
35,10,53,1,53,53,53,631,1,631,631,631,4,1,4,4,4,710,1,710,710,710,4,1,4,4,4
35,10,53,1,53,53,53,629,1,629,629,629,4,1,4,4,4,687,1,687,687,687,4,1,4,4,4
35,10,61,1,61,61,61,630,1,630,630,630,4,1,4,4,4,718,1,718,718,718,4,1,4,4,4
35,10,69,1,69,69,69,632,1,632,632,632,4,1,4,4,4,736,1,736,736,736,4,1,4,4,4
35,10,58,1,58,58,58,632,1,632,632,632,4,1,4,4,4,667,1,667,667,667,4,1,4,4,4
35,10,54,1,54,54,54,627,1,627,627,627,4,1,4,4,4,667,1,667,667,667,4,1,4,4,4
35,10,51,1,51,51,51,625,1,625,625,625,3,1,3,3,3,647,1,647,647,647,3,1,3,3,3
35,10,65,1,65,65,65,630,1,630,630,630,4,1,4,4,4,699,1,699,699,699,4,1,4,4,4
35,10,45,1,45,45,45,622,1,622,622,622,3,1,3,3,3,684,1,684,684,684,3,1,3,3,3
35,10,57,1,57,57,57,628,1,628,628,628,3,1,3,3,3,708,1,708,708,708,4,1,4,4,4
35,10,59,1,59,59,59,625,1,625,625,625,3,1,3,3,3,642,1,642,642,642,3,1,3,3,3
35,10,64,1,64,64,64,635,1,635,635,635,4,1,4,4,4,659,1,659,659,659,4,1,4,4,4
35,10,61,1,61,61,61,627,1,627,627,627,3,1,3,3,3,642,1,642,642,642,3,1,3,3,3
35,10,59,1,59,59,59,630,1,630,630,630,3,1,3,3,3,647,1,647,647,647,3,1,3,3,3
35,10,50,1,50,50,50,622,1,622,622,622,4,1,4,4,4,688,1,688,688,688,4,1,4,4,4
35,10,55,1,55,55,55,626,1,626,626,626,3,1,3,3,3,626,1,626,626,626,3,1,3,3,3
35,10,55,1,55,55,55,627,1,627,627,627,3,1,3,3,3,657,1,657,657,657,3,1,3,3,3
35,10,57,1,57,57,57,633,1,633,633,633,4,1,4,4,4,688,1,688,688,688,4,1,4,4,4
35,10,56,1,56,56,56,623,1,623,623,623,4,1,4,4,4,646,1,646,646,646,4,1,4,4,4
35,10,66,1,66,66,66,635,1,635,635,635,4,1,4,4,4,684,1,684,684,684,4,1,4,4,4
35,10,59,1,59,59,59,627,1,627,627,627,4,1,4,4,4,702,1,702,702,702,4,1,4,4,4
35,10,53,1,53,53,53,628,1,628,628,628,4,1,4,4,4,666,1,666,666,666,3,1,3,3,3
35,10,64,1,64,64,64,631,1,631,631,631,4,1,4,4,4,698,1,698,698,698,4,1,4,4,4
35,10,60,1,60,60,60,626,1,626,626,626,4,1,4,4,4,688,1,688,688,688,4,1,4,4,4
35,10,59,1,59,59,59,627,1,627,627,627,4,1,4,4,4,699,1,699,699,699,4,1,4,4,4
35,10,51,1,51,51,51,623,1,623,623,623,3,1,3,3,3,688,1,688,688,688,3,1,3,3,3
35,10,62,1,62,62,62,631,1,631,631,631,4,1,4,4,4,675,1,675,675,675,4,1,4,4,4
35,10,54,1,54,54,54,624,1,624,624,624,4,1,4,4,4,661,1,661,661,661,3,1,3,3,3
35,10,63,1,63,63,63,631,1,631,631,631,4,1,4,4,4,738,1,738,738,738,4,1,4,4,4
35,10,57,1,57,57,57,625,1,625,625,625,4,1,4,4,4,676,1,676,676,676,4,1,4,4,4
35,10,67,1,67,67,67,632,1,632,632,632,4,1,4,4,4,704,1,704,704,704,4,1,4,4,4
35,10,63,1,63,63,63,633,1,633,633,633,4,1,4,4,4,696,1,696,696,696,4,1,4,4,4
35,10,65,1,65,65,65,630,1,630,630,630,4,1,4,4,4,719,1,719,719,719,4,1,4,4,4
35,10,66,1,66,66,66,627,1,627,627,627,4,1,4,4,4,738,1,738,738,738,4,1,4,4,4
35,10,71,1,71,71,71,636,1,636,636,636,4,1,4,4,4,719,1,719,719,719,4,1,4,4,4
35,10,57,1,57,57,57,632,1,632,632,632,4,1,4,4,4,722,1,722,722,722,4,1,4,4,4
35,10,68,1,68,68,68,640,1,640,640,640,4,1,4,4,4,695,1,695,695,695,4,1,4,4,4
35,10,54,1,54,54,54,625,1,625,625,625,3,1,3,3,3,638,1,638,638,638,3,1,3,3,3
35,10,71,1,71,71,71,633,1,633,633,633,4,1,4,4,4,695,1,695,695,695,4,1,4,4,4
35,10,55,1,55,55,55,630,1,630,630,630,4,1,4,4,4,653,1,653,653,653,4,1,4,4,4
35,10,48,1,48,48,48,626,1,626,626,626,4,1,4,4,4,666,1,666,666,666,4,1,4,4,4
35,10,75,1,75,75,75,636,1,636,636,636,4,1,4,4,4,685,1,685,685,685,4,1,4,4,4
35,10,50,1,50,50,50,618,1,618,618,618,3,1,3,3,3,670,1,670,670,670,3,1,3,3,3
35,10,45,1,45,45,45,622,1,622,622,622,3,1,3,3,3,653,1,653,653,653,3,1,3,3,3
35,10,61,1,61,61,61,636,1,636,636,636,4,1,4,4,4,680,1,680,680,680,4,1,4,4,4
35,10,51,1,51,51,51,622,1,622,622,622,3,1,3,3,3,664,1,664,664,664,3,1,3,3,3
35,10,77,1,77,77,77,634,1,634,634,634,4,1,4,4,4,710,1,710,710,710,4,1,4,4,4
35,10,60,1,60,60,60,629,1,629,629,629,4,1,4,4,4,678,1,678,678,678,4,1,4,4,4
35,10,55,1,55,55,55,624,1,624,624,624,3,1,3,3,3,730,1,730,730,730,4,1,4,4,4
35,10,49,1,49,49,49,627,1,627,627,627,4,1,4,4,4,679,1,679,679,679,3,1,3,3,3
35,10,60,1,60,60,60,625,1,625,625,625,4,1,4,4,4,654,1,654,654,654,4,1,4,4,4
35,10,64,1,64,64,64,628,1,628,628,628,4,1,4,4,4,684,1,684,684,684,4,1,4,4,4
35,10,53,1,53,53,53,624,1,624,624,624,3,1,3,3,3,624,1,624,624,624,3,1,3,3,3
35,10,47,1,47,47,47,630,1,630,630,630,4,1,4,4,4,684,1,684,684,684,4,1,4,4,4
35,10,69,1,69,69,69,637,1,637,637,637,4,1,4,4,4,713,1,713,713,713,4,1,4,4,4
35,10,61,1,61,61,61,633,1,633,633,633,4,1,4,4,4,691,1,691,691,691,4,1,4,4,4
35,10,53,1,53,53,53,627,1,627,627,627,3,1,3,3,3,650,1,650,650,650,3,1,3,3,3
35,10,65,1,65,65,65,629,1,629,629,629,4,1,4,4,4,683,1,683,683,683,4,1,4,4,4
35,10,50,1,50,50,50,629,1,629,629,629,4,1,4,4,4,687,1,687,687,687,4,1,4,4,4
35,10,67,1,67,67,67,626,1,626,626,626,4,1,4,4,4,679,1,679,679,679,3,1,3,3,3
35,10,61,1,61,61,61,629,1,629,629,629,4,1,4,4,4,701,1,701,701,701,4,1,4,4,4
35,10,48,1,48,48,48,620,1,620,620,620,3,1,3,3,3,640,1,640,640,640,3,1,3,3,3
35,10,63,1,63,63,63,632,1,632,632,632,4,1,4,4,4,671,1,671,671,671,4,1,4,4,4
35,10,56,1,56,56,56,625,1,625,625,625,4,1,4,4,4,664,1,664,664,664,4,1,4,4,4
35,10,65,1,65,65,65,632,1,632,632,632,4,1,4,4,4,696,1,696,696,696,4,1,4,4,4
35,10,52,1,52,52,52,623,1,623,623,623,4,1,4,4,4,689,1,689,689,689,4,1,4,4,4
35,10,47,1,47,47,47,627,1,627,627,627,3,1,3,3,3,673,1,673,673,673,3,1,3,3,3
35,10,63,1,63,63,63,631,1,631,631,631,4,1,4,4,4,683,1,683,683,683,4,1,4,4,4
35,10,62,1,62,62,62,631,1,631,631,631,4,1,4,4,4,689,1,689,689,689,4,1,4,4,4
35,10,56,1,56,56,56,625,1,625,625,625,4,1,4,4,4,654,1,654,654,654,4,1,4,4,4
35,10,60,1,60,60,60,628,1,628,628,628,3,1,3,3,3,649,1,649,649,649,3,1,3,3,3
35,10,44,1,44,44,44,621,1,621,621,621,3,1,3,3,3,642,1,642,642,642,3,1,3,3,3
35,10,76,1,76,76,76,634,1,634,634,634,4,1,4,4,4,724,1,724,724,724,4,1,4,4,4
35,10,52,1,52,52,52,627,1,627,627,627,3,1,3,3,3,627,1,627,627,627,3,1,3,3,3
35,10,59,1,59,59,59,630,1,630,630,630,4,1,4,4,4,715,1,715,715,715,4,1,4,4,4
35,10,68,1,68,68,68,631,1,631,631,631,4,1,4,4,4,690,1,690,690,690,4,1,4,4,4
35,10,61,1,61,61,61,637,1,637,637,637,4,1,4,4,4,697,1,697,697,697,4,1,4,4,4
35,10,57,1,57,57,57,630,1,630,630,630,4,1,4,4,4,660,1,660,660,660,4,1,4,4,4
35,10,61,1,61,61,61,628,1,628,628,628,4,1,4,4,4,684,1,684,684,684,4,1,4,4,4
35,10,56,1,56,56,56,627,1,627,627,627,4,1,4,4,4,689,1,689,689,689,4,1,4,4,4
35,10,63,1,63,63,63,634,1,634,634,634,4,1,4,4,4,738,1,738,738,738,4,1,4,4,4
35,10,62,1,62,62,62,629,1,629,629,629,4,1,4,4,4,712,1,712,712,712,4,1,4,4,4
35,10,52,1,52,52,52,627,1,627,627,627,3,1,3,3,3,767,1,767,767,767,4,1,4,4,4
35,10,58,1,58,58,58,627,1,627,627,627,4,1,4,4,4,691,1,691,691,691,4,1,4,4,4
35,10,53,1,53,53,53,623,1,623,623,623,4,1,4,4,4,712,1,712,712,712,4,1,4,4,4
35,10,63,1,63,63,63,634,1,634,634,634,4,1,4,4,4,700,1,700,700,700,4,1,4,4,4
35,10,55,1,55,55,55,627,1,627,627,627,4,1,4,4,4,673,1,673,673,673,3,1,3,3,3
35,10,61,1,61,61,61,631,1,631,631,631,4,1,4,4,4,728,1,728,728,728,4,1,4,4,4
35,10,47,1,47,47,47,622,1,622,622,622,3,1,3,3,3,640,1,640,640,640,3,1,3,3,3
35,10,71,1,71,71,71,634,1,634,634,634,4,1,4,4,4,689,1,689,689,689,4,1,4,4,4
35,10,64,1,64,64,64,628,1,628,628,628,4,1,4,4,4,698,1,698,698,698,4,1,4,4,4
35,10,57,1,57,57,57,626,1,626,626,626,4,1,4,4,4,696,1,696,696,696,4,1,4,4,4
35,10,48,1,48,48,48,624,1,624,624,624,4,1,4,4,4,653,1,653,653,653,4,1,4,4,4
35,10,66,1,66,66,66,629,1,629,629,629,4,1,4,4,4,690,1,690,690,690,4,1,4,4,4
35,10,57,1,57,57,57,625,1,625,625,625,3,1,3,3,3,625,1,625,625,625,3,1,3,3,3
35,10,69,1,69,69,69,635,1,635,635,635,4,1,4,4,4,684,1,684,684,684,4,1,4,4,4
35,10,53,1,53,53,53,626,1,626,626,626,3,1,3,3,3,641,1,641,641,641,3,1,3,3,3
35,10,59,1,59,59,59,627,1,627,627,627,4,1,4,4,4,693,1,693,693,693,3,1,3,3,3
35,10,55,1,55,55,55,629,1,629,629,629,4,1,4,4,4,672,1,672,672,672,3,1,3,3,3
35,10,64,1,64,64,64,637,1,637,637,637,5,1,5,5,5,707,1,707,707,707,5,1,5,5,5
35,10,61,1,61,61,61,630,1,630,630,630,4,1,4,4,4,694,1,694,694,694,4,1,4,4,4
35,10,58,1,58,58,58,628,1,628,628,628,3,1,3,3,3,628,1,628,628,628,3,1,3,3,3
35,10,45,1,45,45,45,628,1,628,628,628,4,1,4,4,4,690,1,690,690,690,3,1,3,3,3
35,10,54,1,54,54,54,623,1,623,623,623,3,1,3,3,3,654,1,654,654,654,3,1,3,3,3
35,10,54,1,54,54,54,626,1,626,626,626,4,1,4,4,4,704,1,704,704,704,4,1,4,4,4
35,10,58,1,58,58,58,630,1,630,630,630,4,1,4,4,4,695,1,695,695,695,4,1,4,4,4
35,10,60,1,60,60,60,626,1,626,626,626,3,1,3,3,3,652,1,652,652,652,3,1,3,3,3
35,10,59,1,59,59,59,630,1,630,630,630,3,1,3,3,3,630,1,630,630,630,3,1,3,3,3
35,10,70,1,70,70,70,640,1,640,640,640,4,1,4,4,4,684,1,684,684,684,4,1,4,4,4
35,10,59,1,59,59,59,626,1,626,626,626,4,1,4,4,4,709,1,709,709,709,4,1,4,4,4
35,10,58,1,58,58,58,629,1,629,629,629,4,1,4,4,4,703,1,703,703,703,4,1,4,4,4
35,10,61,1,61,61,61,630,1,630,630,630,3,1,3,3,3,703,1,703,703,703,4,1,4,4,4
35,10,64,1,64,64,64,632,1,632,632,632,4,1,4,4,4,690,1,690,690,690,4,1,4,4,4
35,10,53,1,53,53,53,626,1,626,626,626,3,1,3,3,3,639,1,639,639,639,3,1,3,3,3
35,10,70,1,70,70,70,630,1,630,630,630,4,1,4,4,4,664,1,664,664,664,4,1,4,4,4
35,10,60,1,60,60,60,626,1,626,626,626,4,1,4,4,4,678,1,678,678,678,4,1,4,4,4
35,10,58,1,58,58,58,626,1,626,626,626,4,1,4,4,4,692,1,692,692,692,4,1,4,4,4
35,10,71,1,71,71,71,634,1,634,634,634,4,1,4,4,4,779,1,779,779,779,4,1,4,4,4
35,10,67,1,67,67,67,632,1,632,632,632,4,1,4,4,4,659,1,659,659,659,4,1,4,4,4
35,10,52,1,52,52,52,629,1,629,629,629,3,1,3,3,3,646,1,646,646,646,3,1,3,3,3
35,10,58,1,58,58,58,627,1,627,627,627,4,1,4,4,4,674,1,674,674,674,4,1,4,4,4
35,10,60,1,60,60,60,631,1,631,631,631,4,1,4,4,4,730,1,730,730,730,4,1,4,4,4
35,10,67,1,67,67,67,632,1,632,632,632,4,1,4,4,4,718,1,718,718,718,4,1,4,4,4
35,10,57,1,57,57,57,624,1,624,624,624,3,1,3,3,3,682,1,682,682,682,3,1,3,3,3
35,10,50,1,50,50,50,624,1,624,624,624,3,1,3,3,3,624,1,624,624,624,3,1,3,3,3
35,10,55,1,55,55,55,629,1,629,629,629,3,1,3,3,3,669,1,669,669,669,3,1,3,3,3
35,10,55,1,55,55,55,627,1,627,627,627,3,1,3,3,3,627,1,627,627,627,3,1,3,3,3
35,10,58,1,58,58,58,626,1,626,626,626,4,1,4,4,4,679,1,679,679,679,4,1,4,4,4
35,10,66,1,66,66,66,632,1,632,632,632,4,1,4,4,4,676,1,676,676,676,4,1,4,4,4
35,10,57,1,57,57,57,626,1,626,626,626,3,1,3,3,3,659,1,659,659,659,3,1,3,3,3
35,10,51,1,51,51,51,625,1,625,625,625,4,1,4,4,4,681,1,681,681,681,4,1,4,4,4
35,10,60,1,60,60,60,628,1,628,628,628,4,1,4,4,4,721,1,721,721,721,4,1,4,4,4
35,10,63,1,63,63,63,631,1,631,631,631,4,1,4,4,4,689,1,689,689,689,4,1,4,4,4
35,10,61,1,61,61,61,623,1,623,623,623,3,1,3,3,3,623,1,623,623,623,3,1,3,3,3
35,10,60,1,60,60,60,629,1,629,629,629,4,1,4,4,4,708,1,708,708,708,4,1,4,4,4
