n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
20,60,122,1,122,122,122,257,1,257,257,257,8,1,8,8,8,387,1,387,387,387,8,1,8,8,8
20,60,114,1,114,114,114,249,1,249,249,249,7,1,7,7,7,344,1,344,344,344,7,1,7,7,7
20,60,112,1,112,112,112,241,1,241,241,241,7,1,7,7,7,353,1,353,353,353,7,1,7,7,7
20,60,114,1,114,114,114,256,1,256,256,256,7,1,7,7,7,355,1,355,355,355,7,1,7,7,7
20,60,103,1,103,103,103,243,1,243,243,243,7,1,7,7,7,314,1,314,314,314,7,1,7,7,7
20,60,114,1,114,114,114,256,1,256,256,256,9,1,9,9,9,434,1,434,434,434,9,1,9,9,9
20,60,104,1,104,104,104,248,1,248,248,248,7,1,7,7,7,359,1,359,359,359,7,1,7,7,7
20,60,108,1,108,108,108,245,1,245,245,245,6,1,6,6,6,316,1,316,316,316,6,1,6,6,6
20,60,122,1,122,122,122,253,1,253,253,253,8,1,8,8,8,363,1,363,363,363,8,1,8,8,8
20,60,100,1,100,100,100,239,1,239,239,239,6,1,6,6,6,301,1,301,301,301,6,1,6,6,6
20,60,117,1,117,117,117,243,1,243,243,243,7,1,7,7,7,347,1,347,347,347,7,1,7,7,7
20,60,115,1,115,115,115,251,1,251,251,251,7,1,7,7,7,385,1,385,385,385,7,1,7,7,7
20,60,118,1,118,118,118,253,1,253,253,253,7,1,7,7,7,351,1,351,351,351,7,1,7,7,7
20,60,125,1,125,125,125,255,1,255,255,255,8,1,8,8,8,385,1,385,385,385,8,1,8,8,8
20,60,123,1,123,123,123,258,1,258,258,258,8,1,8,8,8,379,1,379,379,379,8,1,8,8,8
20,60,111,1,111,111,111,247,1,247,247,247,7,1,7,7,7,319,1,319,319,319,7,1,7,7,7
20,60,118,1,118,118,118,255,1,255,255,255,7,1,7,7,7,332,1,332,332,332,7,1,7,7,7
20,60,111,1,111,111,111,241,1,241,241,241,7,1,7,7,7,349,1,349,349,349,7,1,7,7,7
20,60,123,1,123,123,123,262,1,262,262,262,9,1,9,9,9,440,1,440,440,440,9,1,9,9,9
20,60,108,1,108,108,108,240,1,240,240,240,6,1,6,6,6,284,1,284,284,284,6,1,6,6,6
20,60,104,1,104,104,104,254,1,254,254,254,7,1,7,7,7,385,1,385,385,385,7,1,7,7,7
20,60,111,1,111,111,111,256,1,256,256,256,8,1,8,8,8,415,1,415,415,415,8,1,8,8,8
20,60,117,1,117,117,117,243,1,243,243,243,7,1,7,7,7,337,1,337,337,337,7,1,7,7,7
20,60,118,1,118,118,118,253,1,253,253,253,7,1,7,7,7,370,1,370,370,370,7,1,7,7,7
20,60,118,1,118,118,118,251,1,251,251,251,7,1,7,7,7,333,1,333,333,333,7,1,7,7,7
20,60,113,1,113,113,113,243,1,243,243,243,6,1,6,6,6,305,1,305,305,305,6,1,6,6,6
20,60,114,1,114,114,114,247,1,247,247,247,7,1,7,7,7,351,1,351,351,351,7,1,7,7,7
20,60,109,1,109,109,109,243,1,243,243,243,6,1,6,6,6,311,1,311,311,311,6,1,6,6,6
20,60,113,1,113,113,113,253,1,253,253,253,7,1,7,7,7,345,1,345,345,345,7,1,7,7,7
20,60,110,1,110,110,110,251,1,251,251,251,8,1,8,8,8,386,1,386,386,386,8,1,8,8,8
20,60,120,1,120,120,120,237,1,237,237,237,6,1,6,6,6,297,1,297,297,297,6,1,6,6,6
20,60,115,1,115,115,115,248,1,248,248,248,8,1,8,8,8,372,1,372,372,372,8,1,8,8,8
20,60,105,1,105,105,105,245,1,245,245,245,7,1,7,7,7,351,1,351,351,351,7,1,7,7,7
20,60,115,1,115,115,115,247,1,247,247,247,8,1,8,8,8,382,1,382,382,382,8,1,8,8,8
20,60,115,1,115,115,115,244,1,244,244,244,8,1,8,8,8,384,1,384,384,384,8,1,8,8,8
20,60,116,1,116,116,116,253,1,253,253,253,8,1,8,8,8,361,1,361,361,361,8,1,8,8,8
20,60,114,1,114,114,114,241,1,241,241,241,7,1,7,7,7,349,1,349,349,349,7,1,7,7,7
20,60,105,1,105,105,105,238,1,238,238,238,6,1,6,6,6,303,1,303,303,303,6,1,6,6,6
20,60,113,1,113,113,113,248,1,248,248,248,7,1,7,7,7,339,1,339,339,339,7,1,7,7,7
20,60,118,1,118,118,118,250,1,250,250,250,8,1,8,8,8,393,1,393,393,393,8,1,8,8,8
20,60,123,1,123,123,123,257,1,257,257,257,9,1,9,9,9,431,1,431,431,431,9,1,9,9,9
20,60,110,1,110,110,110,248,1,248,248,248,7,1,7,7,7,343,1,343,343,343,7,1,7,7,7
20,60,106,1,106,106,106,248,1,248,248,248,8,1,8,8,8,378,1,378,378,378,8,1,8,8,8
20,60,117,1,117,117,117,239,1,239,239,239,7,1,7,7,7,322,1,322,322,322,7,1,7,7,7
20,60,109,1,109,109,109,249,1,249,249,249,8,1,8,8,8,377,1,377,377,377,8,1,8,8,8
20,60,111,1,111,111,111,247,1,247,247,247,8,1,8,8,8,395,1,395,395,395,8,1,8,8,8
20,60,114,1,114,114,114,245,1,245,245,245,7,1,7,7,7,318,1,318,318,318,7,1,7,7,7
20,60,105,1,105,105,105,244,1,244,244,244,7,1,7,7,7,338,1,338,338,338,7,1,7,7,7
20,60,121,1,121,121,121,253,1,253,253,253,8,1,8,8,8,374,1,374,374,374,8,1,8,8,8
20,60,106,1,106,106,106,247,1,247,247,247,7,1,7,7,7,354,1,354,354,354,7,1,7,7,7
20,60,106,1,106,106,106,249,1,249,249,249,7,1,7,7,7,352,1,352,352,352,7,1,7,7,7
20,60,109,1,109,109,109,240,1,240,240,240,6,1,6,6,6,309,1,309,309,309,6,1,6,6,6
20,60,108,1,108,108,108,247,1,247,247,247,8,1,8,8,8,390,1,390,390,390,8,1,8,8,8
20,60,111,1,111,111,111,250,1,250,250,250,8,1,8,8,8,399,1,399,399,399,8,1,8,8,8
20,60,110,1,110,110,110,241,1,241,241,241,7,1,7,7,7,371,1,371,371,371,7,1,7,7,7
20,60,110,1,110,110,110,235,1,235,235,235,6,1,6,6,6,308,1,308,308,308,6,1,6,6,6
20,60,105,1,105,105,105,244,1,244,244,244,7,1,7,7,7,353,1,353,353,353,7,1,7,7,7
20,60,115,1,115,115,115,259,1,259,259,259,8,1,8,8,8,404,1,404,404,404,8,1,8,8,8
20,60,112,1,112,112,112,256,1,256,256,256,7,1,7,7,7,336,1,336,336,336,7,1,7,7,7
20,60,114,1,114,114,114,241,1,241,241,241,7,1,7,7,7,322,1,322,322,322,7,1,7,7,7
20,60,110,1,110,110,110,243,1,243,243,243,7,1,7,7,7,351,1,351,351,351,7,1,7,7,7
20,60,112,1,112,112,112,241,1,241,241,241,6,1,6,6,6,300,1,300,300,300,6,1,6,6,6
20,60,117,1,117,117,117,257,1,257,257,257,8,1,8,8,8,355,1,355,355,355,8,1,8,8,8
20,60,117,1,117,117,117,257,1,257,257,257,7,1,7,7,7,331,1,331,331,331,7,1,7,7,7
20,60,124,1,124,124,124,249,1,249,249,249,8,1,8,8,8,363,1,363,363,363,8,1,8,8,8
20,60,116,1,116,116,116,250,1,250,250,250,8,1,8,8,8,382,1,382,382,382,7,1,7,7,7
20,60,108,1,108,108,108,247,1,247,247,247,7,1,7,7,7,398,1,398,398,398,7,1,7,7,7
20,60,113,1,113,113,113,250,1,250,250,250,7,1,7,7,7,318,1,318,318,318,7,1,7,7,7
20,60,105,1,105,105,105,252,1,252,252,252,8,1,8,8,8,388,1,388,388,388,8,1,8,8,8
20,60,118,1,118,118,118,246,1,246,246,246,7,1,7,7,7,323,1,323,323,323,7,1,7,7,7
20,60,116,1,116,116,116,249,1,249,249,249,7,1,7,7,7,341,1,341,341,341,7,1,7,7,7
20,60,132,1,132,132,132,267,1,267,267,267,9,1,9,9,9,460,1,460,460,460,9,1,9,9,9
20,60,133,1,133,133,133,255,1,255,255,255,8,1,8,8,8,389,1,389,389,389,8,1,8,8,8
20,60,116,1,116,116,116,243,1,243,243,243,7,1,7,7,7,335,1,335,335,335,7,1,7,7,7
20,60,113,1,113,113,113,247,1,247,247,247,7,1,7,7,7,329,1,329,329,329,7,1,7,7,7
20,60,108,1,108,108,108,243,1,243,243,243,7,1,7,7,7,354,1,354,354,354,7,1,7,7,7
20,60,121,1,121,121,121,256,1,256,256,256,8,1,8,8,8,381,1,381,381,381,8,1,8,8,8
20,60,114,1,114,114,114,247,1,247,247,247,7,1,7,7,7,329,1,329,329,329,7,1,7,7,7
20,60,118,1,118,118,118,260,1,260,260,260,8,1,8,8,8,387,1,387,387,387,8,1,8,8,8
20,60,118,1,118,118,118,254,1,254,254,254,8,1,8,8,8,402,1,402,402,402,8,1,8,8,8
20,60,119,1,119,119,119,250,1,250,250,250,8,1,8,8,8,369,1,369,369,369,8,1,8,8,8
20,60,112,1,112,112,112,250,1,250,250,250,7,1,7,7,7,338,1,338,338,338,7,1,7,7,7
20,60,105,1,105,105,105,242,1,242,242,242,7,1,7,7,7,326,1,326,326,326,7,1,7,7,7
20,60,100,1,100,100,100,240,1,240,240,240,6,1,6,6,6,320,1,320,320,320,6,1,6,6,6
20,60,105,1,105,105,105,255,1,255,255,255,7,1,7,7,7,356,1,356,356,356,7,1,7,7,7
20,60,119,1,119,119,119,245,1,245,245,245,8,1,8,8,8,379,1,379,379,379,8,1,8,8,8
20,60,116,1,116,116,116,251,1,251,251,251,8,1,8,8,8,402,1,402,402,402,8,1,8,8,8
20,60,111,1,111,111,111,250,1,250,250,250,8,1,8,8,8,351,1,351,351,351,6,1,6,6,6
20,60,118,1,118,118,118,248,1,248,248,248,8,1,8,8,8,354,1,354,354,354,8,1,8,8,8
20,60,109,1,109,109,109,250,1,250,250,250,8,1,8,8,8,407,1,407,407,407,8,1,8,8,8
20,60,114,1,114,114,114,248,1,248,248,248,8,1,8,8,8,397,1,397,397,397,8,1,8,8,8
20,60,109,1,109,109,109,238,1,238,238,238,6,1,6,6,6,303,1,303,303,303,6,1,6,6,6
20,60,110,1,110,110,110,248,1,248,248,248,7,1,7,7,7,343,1,343,343,343,7,1,7,7,7
20,60,107,1,107,107,107,239,1,239,239,239,6,1,6,6,6,291,1,291,291,291,6,1,6,6,6
20,60,101,1,101,101,101,235,1,235,235,235,6,1,6,6,6,294,1,294,294,294,6,1,6,6,6
20,60,113,1,113,113,113,245,1,245,245,245,7,1,7,7,7,373,1,373,373,373,7,1,7,7,7
20,60,116,1,116,116,116,249,1,249,249,249,7,1,7,7,7,334,1,334,334,334,7,1,7,7,7
20,60,115,1,115,115,115,255,1,255,255,255,7,1,7,7,7,349,1,349,349,349,7,1,7,7,7
20,60,107,1,107,107,107,239,1,239,239,239,6,1,6,6,6,310,1,310,310,310,6,1,6,6,6
20,60,117,1,117,117,117,248,1,248,248,248,8,1,8,8,8,379,1,379,379,379,8,1,8,8,8
20,60,115,1,115,115,115,247,1,247,247,247,8,1,8,8,8,387,1,387,387,387,8,1,8,8,8
20,60,115,1,115,115,115,241,1,241,241,241,7,1,7,7,7,329,1,329,329,329,7,1,7,7,7
20,60,111,1,111,111,111,255,1,255,255,255,8,1,8,8,8,399,1,399,399,399,8,1,8,8,8
20,60,104,1,104,104,104,240,1,240,240,240,7,1,7,7,7,335,1,335,335,335,7,1,7,7,7
20,60,118,1,118,118,118,255,1,255,255,255,8,1,8,8,8,384,1,384,384,384,8,1,8,8,8
20,60,122,1,122,122,122,255,1,255,255,255,8,1,8,8,8,401,1,401,401,401,8,1,8,8,8
20,60,117,1,117,117,117,251,1,251,251,251,7,1,7,7,7,355,1,355,355,355,7,1,7,7,7
20,60,120,1,120,120,120,263,1,263,263,263,8,1,8,8,8,397,1,397,397,397,8,1,8,8,8
20,60,112,1,112,112,112,241,1,241,241,241,6,1,6,6,6,331,1,331,331,331,6,1,6,6,6
20,60,112,1,112,112,112,248,1,248,248,248,8,1,8,8,8,368,1,368,368,368,7,1,7,7,7
20,60,118,1,118,118,118,249,1,249,249,249,8,1,8,8,8,392,1,392,392,392,8,1,8,8,8
20,60,110,1,110,110,110,248,1,248,248,248,7,1,7,7,7,329,1,329,329,329,7,1,7,7,7
20,60,104,1,104,104,104,237,1,237,237,237,7,1,7,7,7,338,1,338,338,338,7,1,7,7,7
20,60,117,1,117,117,117,241,1,241,241,241,7,1,7,7,7,337,1,337,337,337,7,1,7,7,7
20,60,116,1,116,116,116,247,1,247,247,247,8,1,8,8,8,380,1,380,380,380,8,1,8,8,8
20,60,116,1,116,116,116,246,1,246,246,246,7,1,7,7,7,335,1,335,335,335,7,1,7,7,7
20,60,106,1,106,106,106,239,1,239,239,239,6,1,6,6,6,311,1,311,311,311,6,1,6,6,6
20,60,111,1,111,111,111,239,1,239,239,239,7,1,7,7,7,333,1,333,333,333,7,1,7,7,7
20,60,118,1,118,118,118,248,1,248,248,248,8,1,8,8,8,385,1,385,385,385,8,1,8,8,8
20,60,121,1,121,121,121,253,1,253,253,253,7,1,7,7,7,349,1,349,349,349,7,1,7,7,7
20,60,127,1,127,127,127,257,1,257,257,257,8,1,8,8,8,394,1,394,394,394,8,1,8,8,8
20,60,110,1,110,110,110,252,1,252,252,252,8,1,8,8,8,378,1,378,378,378,8,1,8,8,8
20,60,106,1,106,106,106,238,1,238,238,238,7,1,7,7,7,349,1,349,349,349,7,1,7,7,7
20,60,116,1,116,116,116,253,1,253,253,253,7,1,7,7,7,339,1,339,339,339,7,1,7,7,7
20,60,109,1,109,109,109,245,1,245,245,245,6,1,6,6,6,304,1,304,304,304,6,1,6,6,6
20,60,115,1,115,115,115,241,1,241,241,241,7,1,7,7,7,340,1,340,340,340,7,1,7,7,7
20,60,124,1,124,124,124,253,1,253,253,253,7,1,7,7,7,334,1,334,334,334,7,1,7,7,7
20,60,117,1,117,117,117,244,1,244,244,244,7,1,7,7,7,344,1,344,344,344,7,1,7,7,7
20,60,116,1,116,116,116,249,1,249,249,249,8,1,8,8,8,393,1,393,393,393,8,1,8,8,8
20,60,110,1,110,110,110,247,1,247,247,247,7,1,7,7,7,445,1,445,445,445,8,1,8,8,8
20,60,110,1,110,110,110,244,1,244,244,244,7,1,7,7,7,329,1,329,329,329,7,1,7,7,7
20,60,117,1,117,117,117,257,1,257,257,257,8,1,8,8,8,397,1,397,397,397,8,1,8,8,8
20,60,119,1,119,119,119,252,1,252,252,252,8,1,8,8,8,404,1,404,404,404,8,1,8,8,8
20,60,113,1,113,113,113,251,1,251,251,251,7,1,7,7,7,333,1,333,333,333,7,1,7,7,7
20,60,117,1,117,117,117,253,1,253,253,253,8,1,8,8,8,375,1,375,375,375,8,1,8,8,8
20,60,117,1,117,117,117,251,1,251,251,251,8,1,8,8,8,379,1,379,379,379,8,1,8,8,8
20,60,118,1,118,118,118,255,1,255,255,255,8,1,8,8,8,373,1,373,373,373,8,1,8,8,8
20,60,120,1,120,120,120,251,1,251,251,251,7,1,7,7,7,358,1,358,358,358,7,1,7,7,7
20,60,114,1,114,114,114,249,1,249,249,249,7,1,7,7,7,354,1,354,354,354,7,1,7,7,7
20,60,117,1,117,117,117,257,1,257,257,257,7,1,7,7,7,351,1,351,351,351,7,1,7,7,7
20,60,118,1,118,118,118,253,1,253,253,253,8,1,8,8,8,367,1,367,367,367,8,1,8,8,8
20,60,123,1,123,123,123,244,1,244,244,244,7,1,7,7,7,335,1,335,335,335,7,1,7,7,7
20,60,107,1,107,107,107,244,1,244,244,244,6,1,6,6,6,287,1,287,287,287,6,1,6,6,6
20,60,113,1,113,113,113,247,1,247,247,247,8,1,8,8,8,350,1,350,350,350,8,1,8,8,8
20,60,111,1,111,111,111,256,1,256,256,256,8,1,8,8,8,368,1,368,368,368,8,1,8,8,8
20,60,125,1,125,125,125,262,1,262,262,262,9,1,9,9,9,434,1,434,434,434,9,1,9,9,9
20,60,106,1,106,106,106,241,1,241,241,241,7,1,7,7,7,316,1,316,316,316,7,1,7,7,7
20,60,120,1,120,120,120,251,1,251,251,251,7,1,7,7,7,352,1,352,352,352,7,1,7,7,7
20,60,113,1,113,113,113,245,1,245,245,245,7,1,7,7,7,344,1,344,344,344,7,1,7,7,7
20,60,105,1,105,105,105,242,1,242,242,242,7,1,7,7,7,325,1,325,325,325,7,1,7,7,7
20,60,119,1,119,119,119,248,1,248,248,248,7,1,7,7,7,351,1,351,351,351,7,1,7,7,7
20,60,105,1,105,105,105,254,1,254,254,254,7,1,7,7,7,344,1,344,344,344,7,1,7,7,7
20,60,108,1,108,108,108,246,1,246,246,246,7,1,7,7,7,343,1,343,343,343,7,1,7,7,7
20,60,116,1,116,116,116,248,1,248,248,248,8,1,8,8,8,373,1,373,373,373,8,1,8,8,8
20,60,132,1,132,132,132,270,1,270,270,270,9,1,9,9,9,436,1,436,436,436,9,1,9,9,9
20,60,106,1,106,106,106,251,1,251,251,251,7,1,7,7,7,344,1,344,344,344,7,1,7,7,7
20,60,113,1,113,113,113,250,1,250,250,250,7,1,7,7,7,321,1,321,321,321,7,1,7,7,7
20,60,106,1,106,106,106,245,1,245,245,245,7,1,7,7,7,326,1,326,326,326,7,1,7,7,7
20,60,112,1,112,112,112,253,1,253,253,253,7,1,7,7,7,322,1,322,322,322,7,1,7,7,7
20,60,98,1,98,98,98,241,1,241,241,241,7,1,7,7,7,347,1,347,347,347,7,1,7,7,7
20,60,98,1,98,98,98,236,1,236,236,236,7,1,7,7,7,347,1,347,347,347,7,1,7,7,7
20,60,117,1,117,117,117,247,1,247,247,247,7,1,7,7,7,363,1,363,363,363,7,1,7,7,7
20,60,109,1,109,109,109,241,1,241,241,241,6,1,6,6,6,293,1,293,293,293,6,1,6,6,6
20,60,120,1,120,120,120,257,1,257,257,257,8,1,8,8,8,394,1,394,394,394,8,1,8,8,8
20,60,116,1,116,116,116,249,1,249,249,249,7,1,7,7,7,359,1,359,359,359,7,1,7,7,7
20,60,128,1,128,128,128,254,1,254,254,254,8,1,8,8,8,364,1,364,364,364,8,1,8,8,8
20,60,111,1,111,111,111,245,1,245,245,245,7,1,7,7,7,344,1,344,344,344,7,1,7,7,7
20,60,114,1,114,114,114,241,1,241,241,241,7,1,7,7,7,344,1,344,344,344,7,1,7,7,7
20,60,108,1,108,108,108,247,1,247,247,247,8,1,8,8,8,404,1,404,404,404,8,1,8,8,8
20,60,108,1,108,108,108,246,1,246,246,246,7,1,7,7,7,377,1,377,377,377,7,1,7,7,7
20,60,116,1,116,116,116,240,1,240,240,240,7,1,7,7,7,349,1,349,349,349,7,1,7,7,7
20,60,102,1,102,102,102,243,1,243,243,243,7,1,7,7,7,339,1,339,339,339,7,1,7,7,7
20,60,112,1,112,112,112,252,1,252,252,252,7,1,7,7,7,348,1,348,348,348,7,1,7,7,7
20,60,110,1,110,110,110,243,1,243,243,243,7,1,7,7,7,333,1,333,333,333,7,1,7,7,7
20,60,114,1,114,114,114,250,1,250,250,250,7,1,7,7,7,348,1,348,348,348,7,1,7,7,7
20,60,102,1,102,102,102,238,1,238,238,238,7,1,7,7,7,355,1,355,355,355,7,1,7,7,7
20,60,109,1,109,109,109,242,1,242,242,242,7,1,7,7,7,314,1,314,314,314,7,1,7,7,7
20,60,117,1,117,117,117,245,1,245,245,245,7,1,7,7,7,352,1,352,352,352,7,1,7,7,7
20,60,114,1,114,114,114,241,1,241,241,241,7,1,7,7,7,354,1,354,354,354,7,1,7,7,7
20,60,119,1,119,119,119,252,1,252,252,252,8,1,8,8,8,380,1,380,380,380,8,1,8,8,8
20,60,111,1,111,111,111,240,1,240,240,240,6,1,6,6,6,300,1,300,300,300,6,1,6,6,6
20,60,113,1,113,113,113,247,1,247,247,247,7,1,7,7,7,328,1,328,328,328,7,1,7,7,7
20,60,118,1,118,118,118,250,1,250,250,250,8,1,8,8,8,357,1,357,357,357,8,1,8,8,8
20,60,115,1,115,115,115,250,1,250,250,250,7,1,7,7,7,343,1,343,343,343,7,1,7,7,7
20,60,119,1,119,119,119,250,1,250,250,250,7,1,7,7,7,322,1,322,322,322,7,1,7,7,7
20,60,118,1,118,118,118,251,1,251,251,251,7,1,7,7,7,328,1,328,328,328,7,1,7,7,7
20,60,116,1,116,116,116,252,1,252,252,252,8,1,8,8,8,387,1,387,387,387,8,1,8,8,8
20,60,119,1,119,119,119,241,1,241,241,241,7,1,7,7,7,325,1,325,325,325,7,1,7,7,7
20,60,109,1,109,109,109,239,1,239,239,239,6,1,6,6,6,300,1,300,300,300,6,1,6,6,6
20,60,126,1,126,126,126,263,1,263,263,263,8,1,8,8,8,376,1,376,376,376,8,1,8,8,8
20,60,114,1,114,114,114,246,1,246,246,246,8,1,8,8,8,350,1,350,350,350,8,1,8,8,8
20,60,116,1,116,116,116,244,1,244,244,244,7,1,7,7,7,347,1,347,347,347,7,1,7,7,7
20,60,106,1,106,106,106,243,1,243,243,243,7,1,7,7,7,346,1,346,346,346,7,1,7,7,7
20,60,113,1,113,113,113,252,1,252,252,252,7,1,7,7,7,333,1,333,333,333,7,1,7,7,7
20,60,116,1,116,116,116,246,1,246,246,246,7,1,7,7,7,342,1,342,342,342,7,1,7,7,7
20,60,121,1,121,121,121,256,1,256,256,256,8,1,8,8,8,384,1,384,384,384,8,1,8,8,8
20,60,107,1,107,107,107,247,1,247,247,247,7,1,7,7,7,381,1,381,381,381,7,1,7,7,7
20,60,121,1,121,121,121,260,1,260,260,260,9,1,9,9,9,425,1,425,425,425,9,1,9,9,9
20,60,98,1,98,98,98,237,1,237,237,237,6,1,6,6,6,296,1,296,296,296,6,1,6,6,6
20,60,121,1,121,121,121,258,1,258,258,258,8,1,8,8,8,374,1,374,374,374,8,1,8,8,8
20,60,100,1,100,100,100,237,1,237,237,237,6,1,6,6,6,277,1,277,277,277,6,1,6,6,6
20,60,115,1,115,115,115,254,1,254,254,254,8,1,8,8,8,385,1,385,385,385,8,1,8,8,8
20,60,116,1,116,116,116,253,1,253,253,253,7,1,7,7,7,343,1,343,343,343,7,1,7,7,7
20,60,100,1,100,100,100,240,1,240,240,240,7,1,7,7,7,347,1,347,347,347,7,1,7,7,7
20,60,112,1,112,112,112,242,1,242,242,242,6,1,6,6,6,287,1,287,287,287,6,1,6,6,6
20,60,106,1,106,106,106,253,1,253,253,253,8,1,8,8,8,398,1,398,398,398,8,1,8,8,8
20,60,134,1,134,134,134,268,1,268,268,268,9,1,9,9,9,429,1,429,429,429,9,1,9,9,9
20,60,114,1,114,114,114,252,1,252,252,252,8,1,8,8,8,390,1,390,390,390,8,1,8,8,8
20,60,114,1,114,114,114,253,1,253,253,253,8,1,8,8,8,366,1,366,366,366,8,1,8,8,8
20,60,99,1,99,99,99,243,1,243,243,243,7,1,7,7,7,346,1,346,346,346,7,1,7,7,7
20,60,117,1,117,117,117,255,1,255,255,255,7,1,7,7,7,394,1,394,394,394,7,1,7,7,7
20,60,111,1,111,111,111,242,1,242,242,242,7,1,7,7,7,323,1,323,323,323,7,1,7,7,7
20,60,114,1,114,114,114,251,1,251,251,251,7,1,7,7,7,357,1,357,357,357,7,1,7,7,7
20,60,107,1,107,107,107,255,1,255,255,255,7,1,7,7,7,356,1,356,356,356,7,1,7,7,7
20,60,105,1,105,105,105,244,1,244,244,244,7,1,7,7,7,347,1,347,347,347,7,1,7,7,7
20,60,119,1,119,119,119,259,1,259,259,259,8,1,8,8,8,399,1,399,399,399,7,1,7,7,7
20,60,112,1,112,112,112,245,1,245,245,245,7,1,7,7,7,349,1,349,349,349,7,1,7,7,7
20,60,136,1,136,136,136,256,1,256,256,256,8,1,8,8,8,382,1,382,382,382,8,1,8,8,8
20,60,114,1,114,114,114,243,1,243,243,243,7,1,7,7,7,357,1,357,357,357,7,1,7,7,7
20,60,114,1,114,114,114,247,1,247,247,247,7,1,7,7,7,357,1,357,357,357,7,1,7,7,7
20,60,107,1,107,107,107,253,1,253,253,253,7,1,7,7,7,343,1,343,343,343,7,1,7,7,7
20,60,111,1,111,111,111,236,1,236,236,236,6,1,6,6,6,297,1,297,297,297,6,1,6,6,6
20,60,118,1,118,118,118,252,1,252,252,252,7,1,7,7,7,325,1,325,325,325,7,1,7,7,7
20,60,101,1,101,101,101,248,1,248,248,248,7,1,7,7,7,354,1,354,354,354,7,1,7,7,7
20,60,102,1,102,102,102,243,1,243,243,243,7,1,7,7,7,340,1,340,340,340,7,1,7,7,7
20,60,107,1,107,107,107,244,1,244,244,244,7,1,7,7,7,330,1,330,330,330,7,1,7,7,7
20,60,112,1,112,112,112,231,1,231,231,231,6,1,6,6,6,300,1,300,300,300,6,1,6,6,6
20,60,114,1,114,114,114,251,1,251,251,251,8,1,8,8,8,389,1,389,389,389,8,1,8,8,8
20,60,110,1,110,110,110,250,1,250,250,250,8,1,8,8,8,388,1,388,388,388,7,1,7,7,7
20,60,104,1,104,104,104,241,1,241,241,241,7,1,7,7,7,355,1,355,355,355,7,1,7,7,7
20,60,128,1,128,128,128,248,1,248,248,248,7,1,7,7,7,333,1,333,333,333,7,1,7,7,7
20,60,105,1,105,105,105,241,1,241,241,241,7,1,7,7,7,389,1,389,389,389,7,1,7,7,7
20,60,122,1,122,122,122,253,1,253,253,253,7,1,7,7,7,340,1,340,340,340,7,1,7,7,7
20,60,120,1,120,120,120,250,1,250,250,250,7,1,7,7,7,332,1,332,332,332,7,1,7,7,7
20,60,116,1,116,116,116,247,1,247,247,247,7,1,7,7,7,340,1,340,340,340,7,1,7,7,7
20,60,116,1,116,116,116,250,1,250,250,250,7,1,7,7,7,351,1,351,351,351,7,1,7,7,7
20,60,118,1,118,118,118,253,1,253,253,253,8,1,8,8,8,384,1,384,384,384,8,1,8,8,8
20,60,107,1,107,107,107,245,1,245,245,245,7,1,7,7,7,328,1,328,328,328,7,1,7,7,7
20,60,102,1,102,102,102,243,1,243,243,243,6,1,6,6,6,319,1,319,319,319,6,1,6,6,6
20,60,109,1,109,109,109,253,1,253,253,253,7,1,7,7,7,320,1,320,320,320,7,1,7,7,7
20,60,107,1,107,107,107,246,1,246,246,246,7,1,7,7,7,346,1,346,346,346,7,1,7,7,7
20,60,111,1,111,111,111,254,1,254,254,254,8,1,8,8,8,396,1,396,396,396,8,1,8,8,8
20,60,113,1,113,113,113,250,1,250,250,250,8,1,8,8,8,400,1,400,400,400,8,1,8,8,8
20,60,121,1,121,121,121,251,1,251,251,251,8,1,8,8,8,375,1,375,375,375,8,1,8,8,8
20,60,123,1,123,123,123,254,1,254,254,254,8,1,8,8,8,390,1,390,390,390,8,1,8,8,8
20,60,117,1,117,117,117,246,1,246,246,246,7,1,7,7,7,325,1,325,325,325,7,1,7,7,7
20,60,123,1,123,123,123,259,1,259,259,259,8,1,8,8,8,366,1,366,366,366,8,1,8,8,8
20,60,112,1,112,112,112,240,1,240,240,240,7,1,7,7,7,316,1,316,316,316,7,1,7,7,7
20,60,116,1,116,116,116,244,1,244,244,244,7,1,7,7,7,316,1,316,316,316,7,1,7,7,7
20,60,101,1,101,101,101,233,1,233,233,233,6,1,6,6,6,304,1,304,304,304,6,1,6,6,6
20,60,119,1,119,119,119,251,1,251,251,251,8,1,8,8,8,399,1,399,399,399,8,1,8,8,8
20,60,117,1,117,117,117,249,1,249,249,249,8,1,8,8,8,427,1,427,427,427,8,1,8,8,8
20,60,113,1,113,113,113,251,1,251,251,251,8,1,8,8,8,365,1,365,365,365,8,1,8,8,8
20,60,113,1,113,113,113,247,1,247,247,247,8,1,8,8,8,400,1,400,400,400,8,1,8,8,8
20,60,112,1,112,112,112,241,1,241,241,241,7,1,7,7,7,323,1,323,323,323,7,1,7,7,7
20,60,115,1,115,115,115,245,1,245,245,245,8,1,8,8,8,358,1,358,358,358,8,1,8,8,8
