n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
40,80,627,1,627,627,627,1101,1,1101,1101,1101,18,1,18,18,18,1838,1,1838,1838,1838,18,1,18,18,18
40,80,617,1,617,617,617,1036,1,1036,1036,1036,15,1,15,15,15,1558,1,1558,1558,1558,15,1,15,15,15
40,80,632,1,632,632,632,1112,1,1112,1112,1112,18,1,18,18,18,1856,1,1856,1856,1856,18,1,18,18,18
40,80,623,1,623,623,623,1121,1,1121,1121,1121,19,1,19,19,19,1967,1,1967,1967,1967,19,1,19,19,19
40,80,635,1,635,635,635,1107,1,1107,1107,1107,18,1,18,18,18,1875,1,1875,1875,1875,18,1,18,18,18
40,80,611,1,611,611,611,1072,1,1072,1072,1072,18,1,18,18,18,1850,1,1850,1850,1850,18,1,18,18,18
40,80,612,1,612,612,612,1082,1,1082,1082,1082,16,1,16,16,16,1680,1,1680,1680,1680,16,1,16,16,16
40,80,622,1,622,622,622,1077,1,1077,1077,1077,16,1,16,16,16,1663,1,1663,1663,1663,16,1,16,16,16
40,80,620,1,620,620,620,1070,1,1070,1070,1070,16,1,16,16,16,1681,1,1681,1681,1681,16,1,16,16,16
40,80,618,1,618,618,618,1095,1,1095,1095,1095,16,1,16,16,16,1658,1,1658,1658,1658,16,1,16,16,16
40,80,627,1,627,627,627,1106,1,1106,1106,1106,17,1,17,17,17,1787,1,1787,1787,1787,17,1,17,17,17
40,80,624,1,624,624,624,1086,1,1086,1086,1086,18,1,18,18,18,1854,1,1854,1854,1854,18,1,18,18,18
40,80,608,1,608,608,608,1061,1,1061,1061,1061,16,1,16,16,16,1686,1,1686,1686,1686,16,1,16,16,16
40,80,618,1,618,618,618,1082,1,1082,1082,1082,17,1,17,17,17,1723,1,1723,1723,1723,17,1,17,17,17
40,80,624,1,624,624,624,1075,1,1075,1075,1075,16,1,16,16,16,1648,1,1648,1648,1648,16,1,16,16,16
40,80,634,1,634,634,634,1081,1,1081,1081,1081,17,1,17,17,17,1740,1,1740,1740,1740,17,1,17,17,17
40,80,629,1,629,629,629,1077,1,1077,1077,1077,17,1,17,17,17,1733,1,1733,1733,1733,17,1,17,17,17
40,80,618,1,618,618,618,1096,1,1096,1096,1096,17,1,17,17,17,1789,1,1789,1789,1789,17,1,17,17,17
40,80,629,1,629,629,629,1065,1,1065,1065,1065,16,1,16,16,16,1664,1,1664,1664,1664,16,1,16,16,16
40,80,622,1,622,622,622,1073,1,1073,1073,1073,17,1,17,17,17,1710,1,1710,1710,1710,17,1,17,17,17
40,80,630,1,630,630,630,1068,1,1068,1068,1068,16,1,16,16,16,1636,1,1636,1636,1636,16,1,16,16,16
40,80,609,1,609,609,609,1062,1,1062,1062,1062,16,1,16,16,16,1650,1,1650,1650,1650,16,1,16,16,16
40,80,623,1,623,623,623,1085,1,1085,1085,1085,17,1,17,17,17,1731,1,1731,1731,1731,17,1,17,17,17
40,80,627,1,627,627,627,1072,1,1072,1072,1072,16,1,16,16,16,1662,1,1662,1662,1662,16,1,16,16,16
40,80,618,1,618,618,618,1086,1,1086,1086,1086,17,1,17,17,17,1761,1,1761,1761,1761,17,1,17,17,17
40,80,631,1,631,631,631,1079,1,1079,1079,1079,16,1,16,16,16,1643,1,1643,1643,1643,16,1,16,16,16
40,80,613,1,613,613,613,1060,1,1060,1060,1060,16,1,16,16,16,1624,1,1624,1624,1624,16,1,16,16,16
40,80,650,1,650,650,650,1090,1,1090,1090,1090,17,1,17,17,17,1685,1,1685,1685,1685,17,1,17,17,17
40,80,622,1,622,622,622,1054,1,1054,1054,1054,16,1,16,16,16,1626,1,1626,1626,1626,16,1,16,16,16
40,80,633,1,633,633,633,1111,1,1111,1111,1111,18,1,18,18,18,1824,1,1824,1824,1824,18,1,18,18,18
40,80,607,1,607,607,607,1048,1,1048,1048,1048,15,1,15,15,15,1583,1,1583,1583,1583,15,1,15,15,15
40,80,631,1,631,631,631,1058,1,1058,1058,1058,16,1,16,16,16,1693,1,1693,1693,1693,16,1,16,16,16
40,80,628,1,628,628,628,1106,1,1106,1106,1106,17,1,17,17,17,1732,1,1732,1732,1732,17,1,17,17,17
40,80,611,1,611,611,611,1049,1,1049,1049,1049,15,1,15,15,15,1546,1,1546,1546,1546,15,1,15,15,15
40,80,614,1,614,614,614,1069,1,1069,1069,1069,15,1,15,15,15,1529,1,1529,1529,1529,15,1,15,15,15
40,80,621,1,621,621,621,1082,1,1082,1082,1082,17,1,17,17,17,1786,1,1786,1786,1786,17,1,17,17,17
40,80,620,1,620,620,620,1083,1,1083,1083,1083,18,1,18,18,18,1811,1,1811,1811,1811,18,1,18,18,18
40,80,636,1,636,636,636,1093,1,1093,1093,1093,17,1,17,17,17,1723,1,1723,1723,1723,17,1,17,17,17
40,80,614,1,614,614,614,1063,1,1063,1063,1063,15,1,15,15,15,1549,1,1549,1549,1549,15,1,15,15,15
40,80,615,1,615,615,615,1058,1,1058,1058,1058,15,1,15,15,15,1556,1,1556,1556,1556,15,1,15,15,15
40,80,642,1,642,642,642,1105,1,1105,1105,1105,18,1,18,18,18,1834,1,1834,1834,1834,18,1,18,18,18
40,80,620,1,620,620,620,1088,1,1088,1088,1088,16,1,16,16,16,1690,1,1690,1690,1690,16,1,16,16,16
40,80,625,1,625,625,625,1053,1,1053,1053,1053,17,1,17,17,17,1712,1,1712,1712,1712,17,1,17,17,17
40,80,634,1,634,634,634,1089,1,1089,1089,1089,17,1,17,17,17,1725,1,1725,1725,1725,17,1,17,17,17
40,80,626,1,626,626,626,1087,1,1087,1087,1087,18,1,18,18,18,1832,1,1832,1832,1832,18,1,18,18,18
40,80,620,1,620,620,620,1065,1,1065,1065,1065,17,1,17,17,17,1721,1,1721,1721,1721,17,1,17,17,17
40,80,615,1,615,615,615,1073,1,1073,1073,1073,16,1,16,16,16,1654,1,1654,1654,1654,16,1,16,16,16
40,80,601,1,601,601,601,997,1,997,997,997,13,1,13,13,13,1388,1,1388,1388,1388,13,1,13,13,13
40,80,620,1,620,620,620,1074,1,1074,1074,1074,16,1,16,16,16,1678,1,1678,1678,1678,16,1,16,16,16
40,80,602,1,602,602,602,1065,1,1065,1065,1065,16,1,16,16,16,1671,1,1671,1671,1671,16,1,16,16,16
40,80,616,1,616,616,616,1103,1,1103,1103,1103,18,1,18,18,18,1885,1,1885,1885,1885,18,1,18,18,18
40,80,622,1,622,622,622,1084,1,1084,1084,1084,18,1,18,18,18,1844,1,1844,1844,1844,18,1,18,18,18
40,80,627,1,627,627,627,1102,1,1102,1102,1102,18,1,18,18,18,1858,1,1858,1858,1858,18,1,18,18,18
40,80,603,1,603,603,603,1062,1,1062,1062,1062,15,1,15,15,15,1598,1,1598,1598,1598,15,1,15,15,15
40,80,604,1,604,604,604,1053,1,1053,1053,1053,15,1,15,15,15,1557,1,1557,1557,1557,15,1,15,15,15
40,80,617,1,617,617,617,1104,1,1104,1104,1104,17,1,17,17,17,1757,1,1757,1757,1757,17,1,17,17,17
40,80,609,1,609,609,609,1069,1,1069,1069,1069,17,1,17,17,17,1788,1,1788,1788,1788,17,1,17,17,17
40,80,629,1,629,629,629,1101,1,1101,1101,1101,17,1,17,17,17,1776,1,1776,1776,1776,17,1,17,17,17
40,80,614,1,614,614,614,1062,1,1062,1062,1062,16,1,16,16,16,1618,1,1618,1618,1618,16,1,16,16,16
40,80,643,1,643,643,643,1121,1,1121,1121,1121,19,1,19,19,19,1905,1,1905,1905,1905,19,1,19,19,19
40,80,636,1,636,636,636,1095,1,1095,1095,1095,17,1,17,17,17,1722,1,1722,1722,1722,17,1,17,17,17
40,80,616,1,616,616,616,1063,1,1063,1063,1063,15,1,15,15,15,1554,1,1554,1554,1554,15,1,15,15,15
40,80,637,1,637,637,637,1058,1,1058,1058,1058,16,1,16,16,16,1631,1,1631,1631,1631,16,1,16,16,16
40,80,633,1,633,633,633,1111,1,1111,1111,1111,17,1,17,17,17,1797,1,1797,1797,1797,17,1,17,17,17
40,80,641,1,641,641,641,1094,1,1094,1094,1094,17,1,17,17,17,1747,1,1747,1747,1747,17,1,17,17,17
40,80,619,1,619,619,619,1081,1,1081,1081,1081,16,1,16,16,16,1636,1,1636,1636,1636,16,1,16,16,16
40,80,631,1,631,631,631,1095,1,1095,1095,1095,17,1,17,17,17,1784,1,1784,1784,1784,17,1,17,17,17
40,80,620,1,620,620,620,1054,1,1054,1054,1054,16,1,16,16,16,1621,1,1621,1621,1621,16,1,16,16,16
40,80,632,1,632,632,632,1096,1,1096,1096,1096,18,1,18,18,18,1868,1,1868,1868,1868,18,1,18,18,18
40,80,617,1,617,617,617,1090,1,1090,1090,1090,17,1,17,17,17,1706,1,1706,1706,1706,17,1,17,17,17
40,80,601,1,601,601,601,1053,1,1053,1053,1053,16,1,16,16,16,1675,1,1675,1675,1675,16,1,16,16,16
40,80,608,1,608,608,608,1061,1,1061,1061,1061,16,1,16,16,16,1613,1,1613,1613,1613,16,1,16,16,16
40,80,638,1,638,638,638,1096,1,1096,1096,1096,18,1,18,18,18,1835,1,1835,1835,1835,18,1,18,18,18
40,80,610,1,610,610,610,1082,1,1082,1082,1082,16,1,16,16,16,1727,1,1727,1727,1727,16,1,16,16,16
40,80,624,1,624,624,624,1084,1,1084,1084,1084,17,1,17,17,17,1780,1,1780,1780,1780,17,1,17,17,17
40,80,615,1,615,615,615,1070,1,1070,1070,1070,16,1,16,16,16,1615,1,1615,1615,1615,16,1,16,16,16
40,80,627,1,627,627,627,1081,1,1081,1081,1081,16,1,16,16,16,1677,1,1677,1677,1677,16,1,16,16,16
40,80,608,1,608,608,608,1084,1,1084,1084,1084,17,1,17,17,17,1784,1,1784,1784,1784,17,1,17,17,17
40,80,614,1,614,614,614,1065,1,1065,1065,1065,16,1,16,16,16,1675,1,1675,1675,1675,16,1,16,16,16
40,80,623,1,623,623,623,1048,1,1048,1048,1048,16,1,16,16,16,1623,1,1623,1623,1623,16,1,16,16,16
40,80,633,1,633,633,633,1093,1,1093,1093,1093,17,1,17,17,17,1713,1,1713,1713,1713,17,1,17,17,17
40,80,615,1,615,615,615,1051,1,1051,1051,1051,17,1,17,17,17,1720,1,1720,1720,1720,17,1,17,17,17
40,80,634,1,634,634,634,1099,1,1099,1099,1099,18,1,18,18,18,1793,1,1793,1793,1793,18,1,18,18,18
40,80,638,1,638,638,638,1086,1,1086,1086,1086,18,1,18,18,18,1806,1,1806,1806,1806,18,1,18,18,18
40,80,630,1,630,630,630,1109,1,1109,1109,1109,17,1,17,17,17,1761,1,1761,1761,1761,17,1,17,17,17
40,80,603,1,603,603,603,1049,1,1049,1049,1049,15,1,15,15,15,1582,1,1582,1582,1582,15,1,15,15,15
40,80,619,1,619,619,619,1076,1,1076,1076,1076,17,1,17,17,17,1732,1,1732,1732,1732,17,1,17,17,17
40,80,632,1,632,632,632,1082,1,1082,1082,1082,17,1,17,17,17,1762,1,1762,1762,1762,17,1,17,17,17
40,80,621,1,621,621,621,1074,1,1074,1074,1074,16,1,16,16,16,1643,1,1643,1643,1643,16,1,16,16,16
40,80,622,1,622,622,622,1086,1,1086,1086,1086,16,1,16,16,16,1704,1,1704,1704,1704,16,1,16,16,16
40,80,632,1,632,632,632,1071,1,1071,1071,1071,16,1,16,16,16,1636,1,1636,1636,1636,16,1,16,16,16
40,80,623,1,623,623,623,1091,1,1091,1091,1091,17,1,17,17,17,1796,1,1796,1796,1796,17,1,17,17,17
40,80,618,1,618,618,618,1057,1,1057,1057,1057,16,1,16,16,16,1692,1,1692,1692,1692,16,1,16,16,16
40,80,638,1,638,638,638,1124,1,1124,1124,1124,17,1,17,17,17,1742,1,1742,1742,1742,17,1,17,17,17
40,80,602,1,602,602,602,1083,1,1083,1083,1083,17,1,17,17,17,1772,1,1772,1772,1772,17,1,17,17,17
40,80,617,1,617,617,617,1083,1,1083,1083,1083,16,1,16,16,16,1675,1,1675,1675,1675,16,1,16,16,16
40,80,622,1,622,622,622,1076,1,1076,1076,1076,17,1,17,17,17,1773,1,1773,1773,1773,17,1,17,17,17
40,80,621,1,621,621,621,1068,1,1068,1068,1068,16,1,16,16,16,1654,1,1654,1654,1654,16,1,16,16,16
40,80,635,1,635,635,635,1078,1,1078,1078,1078,17,1,17,17,17,1719,1,1719,1719,1719,17,1,17,17,17
40,80,641,1,641,641,641,1094,1,1094,1094,1094,16,1,16,16,16,1651,1,1651,1651,1651,16,1,16,16,16
40,80,617,1,617,617,617,1109,1,1109,1109,1109,17,1,17,17,17,1760,1,1760,1760,1760,17,1,17,17,17
40,80,636,1,636,636,636,1102,1,1102,1102,1102,18,1,18,18,18,1762,1,1762,1762,1762,18,1,18,18,18
40,80,613,1,613,613,613,1046,1,1046,1046,1046,15,1,15,15,15,1564,1,1564,1564,1564,15,1,15,15,15
40,80,622,1,622,622,622,1079,1,1079,1079,1079,17,1,17,17,17,1713,1,1713,1713,1713,17,1,17,17,17
40,80,617,1,617,617,617,1055,1,1055,1055,1055,16,1,16,16,16,1579,1,1579,1579,1579,16,1,16,16,16
40,80,628,1,628,628,628,1105,1,1105,1105,1105,17,1,17,17,17,1771,1,1771,1771,1771,17,1,17,17,17
40,80,613,1,613,613,613,1085,1,1085,1085,1085,16,1,16,16,16,1674,1,1674,1674,1674,16,1,16,16,16
40,80,632,1,632,632,632,1120,1,1120,1120,1120,17,1,17,17,17,1756,1,1756,1756,1756,17,1,17,17,17
40,80,612,1,612,612,612,1062,1,1062,1062,1062,16,1,16,16,16,1662,1,1662,1662,1662,16,1,16,16,16
40,80,629,1,629,629,629,1102,1,1102,1102,1102,19,1,19,19,19,1942,1,1942,1942,1942,19,1,19,19,19
40,80,626,1,626,626,626,1087,1,1087,1087,1087,16,1,16,16,16,1699,1,1699,1699,1699,16,1,16,16,16
40,80,619,1,619,619,619,1081,1,1081,1081,1081,17,1,17,17,17,1762,1,1762,1762,1762,17,1,17,17,17
40,80,623,1,623,623,623,1083,1,1083,1083,1083,17,1,17,17,17,1788,1,1788,1788,1788,17,1,17,17,17
40,80,615,1,615,615,615,1058,1,1058,1058,1058,16,1,16,16,16,1660,1,1660,1660,1660,16,1,16,16,16
40,80,635,1,635,635,635,1071,1,1071,1071,1071,16,1,16,16,16,1665,1,1665,1665,1665,16,1,16,16,16
40,80,618,1,618,618,618,1068,1,1068,1068,1068,17,1,17,17,17,1763,1,1763,1763,1763,17,1,17,17,17
40,80,631,1,631,631,631,1091,1,1091,1091,1091,17,1,17,17,17,1806,1,1806,1806,1806,17,1,17,17,17
40,80,651,1,651,651,651,1100,1,1100,1100,1100,18,1,18,18,18,1806,1,1806,1806,1806,18,1,18,18,18
40,80,607,1,607,607,607,1076,1,1076,1076,1076,17,1,17,17,17,1740,1,1740,1740,1740,17,1,17,17,17
40,80,624,1,624,624,624,1081,1,1081,1081,1081,16,1,16,16,16,1650,1,1650,1650,1650,16,1,16,16,16
40,80,600,1,600,600,600,1070,1,1070,1070,1070,17,1,17,17,17,1736,1,1736,1736,1736,17,1,17,17,17
40,80,626,1,626,626,626,1104,1,1104,1104,1104,17,1,17,17,17,1712,1,1712,1712,1712,17,1,17,17,17
40,80,633,1,633,633,633,1069,1,1069,1069,1069,17,1,17,17,17,1695,1,1695,1695,1695,17,1,17,17,17
40,80,617,1,617,617,617,1047,1,1047,1047,1047,15,1,15,15,15,1600,1,1600,1600,1600,15,1,15,15,15
40,80,626,1,626,626,626,1075,1,1075,1075,1075,16,1,16,16,16,1691,1,1691,1691,1691,16,1,16,16,16
40,80,620,1,620,620,620,1066,1,1066,1066,1066,16,1,16,16,16,1593,1,1593,1593,1593,16,1,16,16,16
40,80,618,1,618,618,618,1095,1,1095,1095,1095,17,1,17,17,17,1782,1,1782,1782,1782,17,1,17,17,17
40,80,630,1,630,630,630,1064,1,1064,1064,1064,16,1,16,16,16,1644,1,1644,1644,1644,16,1,16,16,16
40,80,609,1,609,609,609,1078,1,1078,1078,1078,18,1,18,18,18,1793,1,1793,1793,1793,18,1,18,18,18
40,80,638,1,638,638,638,1098,1,1098,1098,1098,17,1,17,17,17,1751,1,1751,1751,1751,17,1,17,17,17
40,80,598,1,598,598,598,1063,1,1063,1063,1063,16,1,16,16,16,1660,1,1660,1660,1660,16,1,16,16,16
40,80,632,1,632,632,632,1082,1,1082,1082,1082,17,1,17,17,17,1708,1,1708,1708,1708,17,1,17,17,17
40,80,631,1,631,631,631,1102,1,1102,1102,1102,18,1,18,18,18,1817,1,1817,1817,1817,18,1,18,18,18
40,80,643,1,643,643,643,1101,1,1101,1101,1101,18,1,18,18,18,1836,1,1836,1836,1836,18,1,18,18,18
40,80,628,1,628,628,628,1119,1,1119,1119,1119,18,1,18,18,18,1858,1,1858,1858,1858,18,1,18,18,18
40,80,623,1,623,623,623,1076,1,1076,1076,1076,17,1,17,17,17,1743,1,1743,1743,1743,17,1,17,17,17
40,80,649,1,649,649,649,1100,1,1100,1100,1100,17,1,17,17,17,1733,1,1733,1733,1733,17,1,17,17,17
40,80,626,1,626,626,626,1100,1,1100,1100,1100,17,1,17,17,17,1761,1,1761,1761,1761,17,1,17,17,17
40,80,620,1,620,620,620,1051,1,1051,1051,1051,16,1,16,16,16,1627,1,1627,1627,1627,16,1,16,16,16
40,80,623,1,623,623,623,1062,1,1062,1062,1062,15,1,15,15,15,1548,1,1548,1548,1548,15,1,15,15,15
40,80,646,1,646,646,646,1135,1,1135,1135,1135,19,1,19,19,19,1971,1,1971,1971,1971,19,1,19,19,19
40,80,630,1,630,630,630,1078,1,1078,1078,1078,16,1,16,16,16,1674,1,1674,1674,1674,16,1,16,16,16
40,80,636,1,636,636,636,1070,1,1070,1070,1070,16,1,16,16,16,1616,1,1616,1616,1616,16,1,16,16,16
40,80,615,1,615,615,615,1099,1,1099,1099,1099,18,1,18,18,18,1890,1,1890,1890,1890,18,1,18,18,18
40,80,624,1,624,624,624,1069,1,1069,1069,1069,15,1,15,15,15,1567,1,1567,1567,1567,15,1,15,15,15
40,80,635,1,635,635,635,1111,1,1111,1111,1111,18,1,18,18,18,1819,1,1819,1819,1819,18,1,18,18,18
40,80,629,1,629,629,629,1100,1,1100,1100,1100,18,1,18,18,18,1820,1,1820,1820,1820,18,1,18,18,18
40,80,619,1,619,619,619,1100,1,1100,1100,1100,17,1,17,17,17,1749,1,1749,1749,1749,17,1,17,17,17
40,80,619,1,619,619,619,1089,1,1089,1089,1089,18,1,18,18,18,1840,1,1840,1840,1840,18,1,18,18,18
40,80,637,1,637,637,637,1100,1,1100,1100,1100,18,1,18,18,18,1827,1,1827,1827,1827,18,1,18,18,18
40,80,609,1,609,609,609,1048,1,1048,1048,1048,15,1,15,15,15,1514,1,1514,1514,1514,15,1,15,15,15
40,80,643,1,643,643,643,1098,1,1098,1098,1098,18,1,18,18,18,1820,1,1820,1820,1820,18,1,18,18,18
40,80,643,1,643,643,643,1080,1,1080,1080,1080,17,1,17,17,17,1770,1,1770,1770,1770,17,1,17,17,17
40,80,607,1,607,607,607,1088,1,1088,1088,1088,17,1,17,17,17,1777,1,1777,1777,1777,17,1,17,17,17
40,80,629,1,629,629,629,1086,1,1086,1086,1086,17,1,17,17,17,1794,1,1794,1794,1794,17,1,17,17,17
40,80,636,1,636,636,636,1086,1,1086,1086,1086,18,1,18,18,18,1812,1,1812,1812,1812,18,1,18,18,18
40,80,653,1,653,653,653,1087,1,1087,1087,1087,17,1,17,17,17,1689,1,1689,1689,1689,17,1,17,17,17
40,80,622,1,622,622,622,1071,1,1071,1071,1071,17,1,17,17,17,1733,1,1733,1733,1733,17,1,17,17,17
40,80,637,1,637,637,637,1087,1,1087,1087,1087,17,1,17,17,17,1721,1,1721,1721,1721,17,1,17,17,17
40,80,623,1,623,623,623,1094,1,1094,1094,1094,18,1,18,18,18,1797,1,1797,1797,1797,18,1,18,18,18
40,80,623,1,623,623,623,1027,1,1027,1027,1027,14,1,14,14,14,1484,1,1484,1484,1484,14,1,14,14,14
40,80,620,1,620,620,620,1052,1,1052,1052,1052,15,1,15,15,15,1552,1,1552,1552,1552,15,1,15,15,15
40,80,636,1,636,636,636,1119,1,1119,1119,1119,18,1,18,18,18,1837,1,1837,1837,1837,18,1,18,18,18
40,80,627,1,627,627,627,1102,1,1102,1102,1102,18,1,18,18,18,1845,1,1845,1845,1845,18,1,18,18,18
40,80,619,1,619,619,619,1079,1,1079,1079,1079,17,1,17,17,17,1754,1,1754,1754,1754,17,1,17,17,17
40,80,622,1,622,622,622,1055,1,1055,1055,1055,15,1,15,15,15,1582,1,1582,1582,1582,15,1,15,15,15
40,80,611,1,611,611,611,1064,1,1064,1064,1064,16,1,16,16,16,1624,1,1624,1624,1624,16,1,16,16,16
40,80,622,1,622,622,622,1083,1,1083,1083,1083,17,1,17,17,17,1735,1,1735,1735,1735,17,1,17,17,17
40,80,642,1,642,642,642,1108,1,1108,1108,1108,17,1,17,17,17,1803,1,1803,1803,1803,17,1,17,17,17
40,80,620,1,620,620,620,1104,1,1104,1104,1104,17,1,17,17,17,1725,1,1725,1725,1725,17,1,17,17,17
40,80,615,1,615,615,615,1069,1,1069,1069,1069,16,1,16,16,16,1680,1,1680,1680,1680,16,1,16,16,16
40,80,616,1,616,616,616,1075,1,1075,1075,1075,17,1,17,17,17,1676,1,1676,1676,1676,17,1,17,17,17
40,80,622,1,622,622,622,1081,1,1081,1081,1081,17,1,17,17,17,1765,1,1765,1765,1765,17,1,17,17,17
40,80,613,1,613,613,613,1090,1,1090,1090,1090,17,1,17,17,17,1758,1,1758,1758,1758,17,1,17,17,17
40,80,623,1,623,623,623,1070,1,1070,1070,1070,15,1,15,15,15,1627,1,1627,1627,1627,15,1,15,15,15
40,80,638,1,638,638,638,1113,1,1113,1113,1113,17,1,17,17,17,1745,1,1745,1745,1745,17,1,17,17,17
40,80,623,1,623,623,623,1058,1,1058,1058,1058,15,1,15,15,15,1531,1,1531,1531,1531,15,1,15,15,15
40,80,645,1,645,645,645,1106,1,1106,1106,1106,18,1,18,18,18,1789,1,1789,1789,1789,18,1,18,18,18
40,80,640,1,640,640,640,1114,1,1114,1114,1114,19,1,19,19,19,1985,1,1985,1985,1985,19,1,19,19,19
40,80,625,1,625,625,625,1076,1,1076,1076,1076,16,1,16,16,16,1639,1,1639,1639,1639,16,1,16,16,16
40,80,626,1,626,626,626,1084,1,1084,1084,1084,18,1,18,18,18,1834,1,1834,1834,1834,18,1,18,18,18
40,80,624,1,624,624,624,1071,1,1071,1071,1071,16,1,16,16,16,1623,1,1623,1623,1623,16,1,16,16,16
40,80,613,1,613,613,613,1082,1,1082,1082,1082,17,1,17,17,17,1767,1,1767,1767,1767,17,1,17,17,17
40,80,624,1,624,624,624,1052,1,1052,1052,1052,16,1,16,16,16,1589,1,1589,1589,1589,16,1,16,16,16
40,80,631,1,631,631,631,1081,1,1081,1081,1081,16,1,16,16,16,1641,1,1641,1641,1641,16,1,16,16,16
40,80,613,1,613,613,613,1062,1,1062,1062,1062,16,1,16,16,16,1641,1,1641,1641,1641,16,1,16,16,16
40,80,607,1,607,607,607,1043,1,1043,1043,1043,16,1,16,16,16,1661,1,1661,1661,1661,16,1,16,16,16
40,80,622,1,622,622,622,1072,1,1072,1072,1072,16,1,16,16,16,1669,1,1669,1669,1669,16,1,16,16,16
40,80,613,1,613,613,613,1100,1,1100,1100,1100,17,1,17,17,17,1771,1,1771,1771,1771,17,1,17,17,17
40,80,618,1,618,618,618,1068,1,1068,1068,1068,17,1,17,17,17,1746,1,1746,1746,1746,17,1,17,17,17
40,80,633,1,633,633,633,1088,1,1088,1088,1088,16,1,16,16,16,1671,1,1671,1671,1671,16,1,16,16,16
40,80,623,1,623,623,623,1105,1,1105,1105,1105,17,1,17,17,17,1768,1,1768,1768,1768,17,1,17,17,17
40,80,601,1,601,601,601,1040,1,1040,1040,1040,15,1,15,15,15,1574,1,1574,1574,1574,15,1,15,15,15
40,80,643,1,643,643,643,1072,1,1072,1072,1072,17,1,17,17,17,1691,1,1691,1691,1691,17,1,17,17,17
40,80,640,1,640,640,640,1111,1,1111,1111,1111,18,1,18,18,18,1861,1,1861,1861,1861,18,1,18,18,18
40,80,649,1,649,649,649,1131,1,1131,1131,1131,19,1,19,19,19,1960,1,1960,1960,1960,19,1,19,19,19
40,80,623,1,623,623,623,1082,1,1082,1082,1082,16,1,16,16,16,1659,1,1659,1659,1659,16,1,16,16,16
40,80,600,1,600,600,600,1066,1,1066,1066,1066,16,1,16,16,16,1612,1,1612,1612,1612,16,1,16,16,16
40,80,642,1,642,642,642,1106,1,1106,1106,1106,18,1,18,18,18,1856,1,1856,1856,1856,18,1,18,18,18
40,80,616,1,616,616,616,1078,1,1078,1078,1078,16,1,16,16,16,1597,1,1597,1597,1597,16,1,16,16,16
40,80,636,1,636,636,636,1095,1,1095,1095,1095,18,1,18,18,18,1786,1,1786,1786,1786,18,1,18,18,18
40,80,609,1,609,609,609,1077,1,1077,1077,1077,15,1,15,15,15,1573,1,1573,1573,1573,15,1,15,15,15
40,80,629,1,629,629,629,1083,1,1083,1083,1083,17,1,17,17,17,1723,1,1723,1723,1723,17,1,17,17,17
40,80,620,1,620,620,620,1063,1,1063,1063,1063,15,1,15,15,15,1607,1,1607,1607,1607,15,1,15,15,15
40,80,591,1,591,591,591,1058,1,1058,1058,1058,16,1,16,16,16,1651,1,1651,1651,1651,16,1,16,16,16
40,80,620,1,620,620,620,1096,1,1096,1096,1096,17,1,17,17,17,1768,1,1768,1768,1768,17,1,17,17,17
40,80,624,1,624,624,624,1104,1,1104,1104,1104,18,1,18,18,18,1869,1,1869,1869,1869,18,1,18,18,18
40,80,655,1,655,655,655,1126,1,1126,1126,1126,19,1,19,19,19,1961,1,1961,1961,1961,19,1,19,19,19
40,80,602,1,602,602,602,1091,1,1091,1091,1091,16,1,16,16,16,1712,1,1712,1712,1712,16,1,16,16,16
40,80,629,1,629,629,629,1063,1,1063,1063,1063,16,1,16,16,16,1646,1,1646,1646,1646,16,1,16,16,16
40,80,628,1,628,628,628,1056,1,1056,1056,1056,15,1,15,15,15,1538,1,1538,1538,1538,15,1,15,15,15
40,80,628,1,628,628,628,1109,1,1109,1109,1109,18,1,18,18,18,1886,1,1886,1886,1886,18,1,18,18,18
40,80,615,1,615,615,615,1098,1,1098,1098,1098,18,1,18,18,18,1942,1,1942,1942,1942,18,1,18,18,18
40,80,628,1,628,628,628,1097,1,1097,1097,1097,17,1,17,17,17,1759,1,1759,1759,1759,17,1,17,17,17
40,80,610,1,610,610,610,1077,1,1077,1077,1077,17,1,17,17,17,1770,1,1770,1770,1770,17,1,17,17,17
40,80,619,1,619,619,619,1089,1,1089,1089,1089,17,1,17,17,17,1774,1,1774,1774,1774,17,1,17,17,17
40,80,633,1,633,633,633,1118,1,1118,1118,1118,17,1,17,17,17,1765,1,1765,1765,1765,17,1,17,17,17
40,80,642,1,642,642,642,1096,1,1096,1096,1096,18,1,18,18,18,1860,1,1860,1860,1860,18,1,18,18,18
40,80,615,1,615,615,615,1101,1,1101,1101,1101,17,1,17,17,17,1789,1,1789,1789,1789,17,1,17,17,17
40,80,644,1,644,644,644,1088,1,1088,1088,1088,18,1,18,18,18,1828,1,1828,1828,1828,18,1,18,18,18
40,80,613,1,613,613,613,1068,1,1068,1068,1068,17,1,17,17,17,1740,1,1740,1740,1740,17,1,17,17,17
40,80,643,1,643,643,643,1094,1,1094,1094,1094,18,1,18,18,18,1820,1,1820,1820,1820,18,1,18,18,18
40,80,628,1,628,628,628,1082,1,1082,1082,1082,17,1,17,17,17,1750,1,1750,1750,1750,17,1,17,17,17
