n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
50,80,962,1,962,962,962,1688,1,1688,1688,1688,20,1,20,20,20,2594,1,2594,2594,2594,20,1,20,20,20
50,80,967,1,967,967,967,1673,1,1673,1673,1673,20,1,20,20,20,2613,1,2613,2613,2613,20,1,20,20,20
50,80,988,1,988,988,988,1684,1,1684,1684,1684,20,1,20,20,20,2666,1,2666,2666,2666,20,1,20,20,20
50,80,974,1,974,974,974,1672,1,1672,1672,1672,19,1,19,19,19,2487,1,2487,2487,2487,19,1,19,19,19
50,80,978,1,978,978,978,1666,1,1666,1666,1666,19,1,19,19,19,2529,1,2529,2529,2529,19,1,19,19,19
50,80,981,1,981,981,981,1671,1,1671,1671,1671,19,1,19,19,19,2541,1,2541,2541,2541,19,1,19,19,19
50,80,1000,1,1000,1000,1000,1698,1,1698,1698,1698,21,1,21,21,21,2714,1,2714,2714,2714,21,1,21,21,21
50,80,985,1,985,985,985,1683,1,1683,1683,1683,21,1,21,21,21,2750,1,2750,2750,2750,21,1,21,21,21
50,80,1001,1,1001,1001,1001,1683,1,1683,1683,1683,21,1,21,21,21,2694,1,2694,2694,2694,21,1,21,21,21
50,80,973,1,973,973,973,1682,1,1682,1682,1682,20,1,20,20,20,2706,1,2706,2706,2706,20,1,20,20,20
50,80,966,1,966,966,966,1645,1,1645,1645,1645,19,1,19,19,19,2490,1,2490,2490,2490,19,1,19,19,19
50,80,1006,1,1006,1006,1006,1720,1,1720,1720,1720,22,1,22,22,22,2903,1,2903,2903,2903,22,1,22,22,22
50,80,969,1,969,969,969,1624,1,1624,1624,1624,18,1,18,18,18,2397,1,2397,2397,2397,18,1,18,18,18
50,80,976,1,976,976,976,1705,1,1705,1705,1705,20,1,20,20,20,2631,1,2631,2631,2631,20,1,20,20,20
50,80,976,1,976,976,976,1661,1,1661,1661,1661,19,1,19,19,19,2546,1,2546,2546,2546,19,1,19,19,19
50,80,993,1,993,993,993,1708,1,1708,1708,1708,21,1,21,21,21,2759,1,2759,2759,2759,21,1,21,21,21
50,80,971,1,971,971,971,1681,1,1681,1681,1681,20,1,20,20,20,2634,1,2634,2634,2634,20,1,20,20,20
50,80,985,1,985,985,985,1670,1,1670,1670,1670,20,1,20,20,20,2669,1,2669,2669,2669,20,1,20,20,20
50,80,976,1,976,976,976,1690,1,1690,1690,1690,21,1,21,21,21,2822,1,2822,2822,2822,21,1,21,21,21
50,80,966,1,966,966,966,1640,1,1640,1640,1640,18,1,18,18,18,2448,1,2448,2448,2448,18,1,18,18,18
50,80,1006,1,1006,1006,1006,1748,1,1748,1748,1748,22,1,22,22,22,2885,1,2885,2885,2885,22,1,22,22,22
50,80,980,1,980,980,980,1644,1,1644,1644,1644,18,1,18,18,18,2403,1,2403,2403,2403,18,1,18,18,18
50,80,955,1,955,955,955,1675,1,1675,1675,1675,19,1,19,19,19,2544,1,2544,2544,2544,19,1,19,19,19
50,80,989,1,989,989,989,1643,1,1643,1643,1643,19,1,19,19,19,2476,1,2476,2476,2476,19,1,19,19,19
50,80,967,1,967,967,967,1656,1,1656,1656,1656,19,1,19,19,19,2500,1,2500,2500,2500,19,1,19,19,19
50,80,985,1,985,985,985,1714,1,1714,1714,1714,20,1,20,20,20,2681,1,2681,2681,2681,20,1,20,20,20
50,80,994,1,994,994,994,1728,1,1728,1728,1728,22,1,22,22,22,2893,1,2893,2893,2893,22,1,22,22,22
50,80,981,1,981,981,981,1714,1,1714,1714,1714,21,1,21,21,21,2721,1,2721,2721,2721,21,1,21,21,21
50,80,989,1,989,989,989,1740,1,1740,1740,1740,22,1,22,22,22,2966,1,2966,2966,2966,22,1,22,22,22
50,80,979,1,979,979,979,1694,1,1694,1694,1694,21,1,21,21,21,2768,1,2768,2768,2768,21,1,21,21,21
50,80,996,1,996,996,996,1673,1,1673,1673,1673,19,1,19,19,19,2572,1,2572,2572,2572,19,1,19,19,19
50,80,992,1,992,992,992,1742,1,1742,1742,1742,21,1,21,21,21,2810,1,2810,2810,2810,21,1,21,21,21
50,80,974,1,974,974,974,1659,1,1659,1659,1659,19,1,19,19,19,2503,1,2503,2503,2503,19,1,19,19,19
50,80,980,1,980,980,980,1671,1,1671,1671,1671,20,1,20,20,20,2640,1,2640,2640,2640,20,1,20,20,20
50,80,969,1,969,969,969,1641,1,1641,1641,1641,19,1,19,19,19,2545,1,2545,2545,2545,19,1,19,19,19
50,80,953,1,953,953,953,1656,1,1656,1656,1656,19,1,19,19,19,2562,1,2562,2562,2562,19,1,19,19,19
50,80,978,1,978,978,978,1628,1,1628,1628,1628,18,1,18,18,18,2373,1,2373,2373,2373,18,1,18,18,18
50,80,974,1,974,974,974,1689,1,1689,1689,1689,20,1,20,20,20,2627,1,2627,2627,2627,20,1,20,20,20
50,80,966,1,966,966,966,1712,1,1712,1712,1712,21,1,21,21,21,2770,1,2770,2770,2770,21,1,21,21,21
50,80,959,1,959,959,959,1621,1,1621,1621,1621,17,1,17,17,17,2340,1,2340,2340,2340,17,1,17,17,17
50,80,990,1,990,990,990,1674,1,1674,1674,1674,20,1,20,20,20,2647,1,2647,2647,2647,20,1,20,20,20
50,80,980,1,980,980,980,1722,1,1722,1722,1722,23,1,23,23,23,3021,1,3021,3021,3021,23,1,23,23,23
50,80,969,1,969,969,969,1714,1,1714,1714,1714,21,1,21,21,21,2790,1,2790,2790,2790,21,1,21,21,21
50,80,986,1,986,986,986,1694,1,1694,1694,1694,21,1,21,21,21,2738,1,2738,2738,2738,21,1,21,21,21
50,80,982,1,982,982,982,1735,1,1735,1735,1735,22,1,22,22,22,2904,1,2904,2904,2904,22,1,22,22,22
50,80,976,1,976,976,976,1685,1,1685,1685,1685,20,1,20,20,20,2667,1,2667,2667,2667,20,1,20,20,20
50,80,995,1,995,995,995,1726,1,1726,1726,1726,22,1,22,22,22,2976,1,2976,2976,2976,22,1,22,22,22
50,80,991,1,991,991,991,1688,1,1688,1688,1688,20,1,20,20,20,2621,1,2621,2621,2621,20,1,20,20,20
50,80,1009,1,1009,1009,1009,1719,1,1719,1719,1719,21,1,21,21,21,2708,1,2708,2708,2708,21,1,21,21,21
50,80,971,1,971,971,971,1670,1,1670,1670,1670,20,1,20,20,20,2659,1,2659,2659,2659,20,1,20,20,20
50,80,960,1,960,960,960,1671,1,1671,1671,1671,19,1,19,19,19,2619,1,2619,2619,2619,19,1,19,19,19
50,80,1002,1,1002,1002,1002,1691,1,1691,1691,1691,20,1,20,20,20,2644,1,2644,2644,2644,20,1,20,20,20
50,80,959,1,959,959,959,1705,1,1705,1705,1705,21,1,21,21,21,2841,1,2841,2841,2841,21,1,21,21,21
50,80,991,1,991,991,991,1714,1,1714,1714,1714,21,1,21,21,21,2742,1,2742,2742,2742,21,1,21,21,21
50,80,1000,1,1000,1000,1000,1696,1,1696,1696,1696,21,1,21,21,21,2748,1,2748,2748,2748,21,1,21,21,21
50,80,979,1,979,979,979,1656,1,1656,1656,1656,20,1,20,20,20,2839,1,2839,2839,2839,21,1,21,21,21
50,80,990,1,990,990,990,1652,1,1652,1652,1652,19,1,19,19,19,2544,1,2544,2544,2544,19,1,19,19,19
50,80,978,1,978,978,978,1693,1,1693,1693,1693,20,1,20,20,20,2686,1,2686,2686,2686,20,1,20,20,20
50,80,992,1,992,992,992,1681,1,1681,1681,1681,21,1,21,21,21,2751,1,2751,2751,2751,21,1,21,21,21
50,80,979,1,979,979,979,1640,1,1640,1640,1640,19,1,19,19,19,2560,1,2560,2560,2560,19,1,19,19,19
50,80,980,1,980,980,980,1633,1,1633,1633,1633,18,1,18,18,18,2485,1,2485,2485,2485,18,1,18,18,18
50,80,998,1,998,998,998,1691,1,1691,1691,1691,20,1,20,20,20,2633,1,2633,2633,2633,20,1,20,20,20
50,80,976,1,976,976,976,1679,1,1679,1679,1679,20,1,20,20,20,2642,1,2642,2642,2642,20,1,20,20,20
50,80,988,1,988,988,988,1682,1,1682,1682,1682,21,1,21,21,21,2822,1,2822,2822,2822,21,1,21,21,21
50,80,984,1,984,984,984,1687,1,1687,1687,1687,20,1,20,20,20,2633,1,2633,2633,2633,20,1,20,20,20
50,80,971,1,971,971,971,1655,1,1655,1655,1655,19,1,19,19,19,2599,1,2599,2599,2599,19,1,19,19,19
50,80,971,1,971,971,971,1682,1,1682,1682,1682,21,1,21,21,21,2733,1,2733,2733,2733,21,1,21,21,21
50,80,970,1,970,970,970,1674,1,1674,1674,1674,20,1,20,20,20,2667,1,2667,2667,2667,20,1,20,20,20
50,80,976,1,976,976,976,1694,1,1694,1694,1694,20,1,20,20,20,2710,1,2710,2710,2710,20,1,20,20,20
50,80,987,1,987,987,987,1670,1,1670,1670,1670,19,1,19,19,19,2515,1,2515,2515,2515,19,1,19,19,19
50,80,989,1,989,989,989,1674,1,1674,1674,1674,20,1,20,20,20,2561,1,2561,2561,2561,20,1,20,20,20
50,80,997,1,997,997,997,1713,1,1713,1713,1713,21,1,21,21,21,2746,1,2746,2746,2746,21,1,21,21,21
50,80,978,1,978,978,978,1654,1,1654,1654,1654,20,1,20,20,20,2609,1,2609,2609,2609,20,1,20,20,20
50,80,986,1,986,986,986,1704,1,1704,1704,1704,21,1,21,21,21,2746,1,2746,2746,2746,21,1,21,21,21
50,80,974,1,974,974,974,1676,1,1676,1676,1676,19,1,19,19,19,2554,1,2554,2554,2554,19,1,19,19,19
50,80,993,1,993,993,993,1692,1,1692,1692,1692,20,1,20,20,20,2616,1,2616,2616,2616,20,1,20,20,20
50,80,958,1,958,958,958,1649,1,1649,1649,1649,19,1,19,19,19,2590,1,2590,2590,2590,19,1,19,19,19
50,80,986,1,986,986,986,1703,1,1703,1703,1703,20,1,20,20,20,2617,1,2617,2617,2617,20,1,20,20,20
50,80,983,1,983,983,983,1689,1,1689,1689,1689,21,1,21,21,21,2754,1,2754,2754,2754,21,1,21,21,21
50,80,998,1,998,998,998,1729,1,1729,1729,1729,20,1,20,20,20,2638,1,2638,2638,2638,20,1,20,20,20
50,80,978,1,978,978,978,1691,1,1691,1691,1691,21,1,21,21,21,2744,1,2744,2744,2744,21,1,21,21,21
50,80,1004,1,1004,1004,1004,1668,1,1668,1668,1668,21,1,21,21,21,2781,1,2781,2781,2781,21,1,21,21,21
50,80,959,1,959,959,959,1668,1,1668,1668,1668,19,1,19,19,19,2508,1,2508,2508,2508,19,1,19,19,19
50,80,979,1,979,979,979,1645,1,1645,1645,1645,19,1,19,19,19,2510,1,2510,2510,2510,19,1,19,19,19
50,80,976,1,976,976,976,1620,1,1620,1620,1620,18,1,18,18,18,2417,1,2417,2417,2417,18,1,18,18,18
50,80,996,1,996,996,996,1662,1,1662,1662,1662,19,1,19,19,19,2466,1,2466,2466,2466,19,1,19,19,19
50,80,1017,1,1017,1017,1017,1708,1,1708,1708,1708,21,1,21,21,21,2734,1,2734,2734,2734,21,1,21,21,21
50,80,991,1,991,991,991,1693,1,1693,1693,1693,21,1,21,21,21,2750,1,2750,2750,2750,21,1,21,21,21
50,80,996,1,996,996,996,1667,1,1667,1667,1667,20,1,20,20,20,2595,1,2595,2595,2595,20,1,20,20,20
50,80,982,1,982,982,982,1636,1,1636,1636,1636,19,1,19,19,19,2492,1,2492,2492,2492,19,1,19,19,19
50,80,974,1,974,974,974,1684,1,1684,1684,1684,20,1,20,20,20,2630,1,2630,2630,2630,20,1,20,20,20
50,80,971,1,971,971,971,1676,1,1676,1676,1676,20,1,20,20,20,2601,1,2601,2601,2601,20,1,20,20,20
50,80,991,1,991,991,991,1729,1,1729,1729,1729,23,1,23,23,23,2960,1,2960,2960,2960,23,1,23,23,23
50,80,990,1,990,990,990,1685,1,1685,1685,1685,21,1,21,21,21,2751,1,2751,2751,2751,21,1,21,21,21
50,80,982,1,982,982,982,1702,1,1702,1702,1702,20,1,20,20,20,2680,1,2680,2680,2680,20,1,20,20,20
50,80,992,1,992,992,992,1656,1,1656,1656,1656,19,1,19,19,19,2495,1,2495,2495,2495,19,1,19,19,19
50,80,990,1,990,990,990,1693,1,1693,1693,1693,21,1,21,21,21,2801,1,2801,2801,2801,21,1,21,21,21
50,80,983,1,983,983,983,1657,1,1657,1657,1657,20,1,20,20,20,2557,1,2557,2557,2557,20,1,20,20,20
50,80,976,1,976,976,976,1653,1,1653,1653,1653,20,1,20,20,20,2674,1,2674,2674,2674,20,1,20,20,20
50,80,988,1,988,988,988,1678,1,1678,1678,1678,21,1,21,21,21,2790,1,2790,2790,2790,21,1,21,21,21
50,80,1013,1,1013,1013,1013,1730,1,1730,1730,1730,22,1,22,22,22,2814,1,2814,2814,2814,22,1,22,22,22
50,80,971,1,971,971,971,1671,1,1671,1671,1671,19,1,19,19,19,2541,1,2541,2541,2541,19,1,19,19,19
50,80,977,1,977,977,977,1653,1,1653,1653,1653,19,1,19,19,19,2504,1,2504,2504,2504,19,1,19,19,19
50,80,987,1,987,987,987,1732,1,1732,1732,1732,23,1,23,23,23,3004,1,3004,3004,3004,23,1,23,23,23
50,80,973,1,973,973,973,1671,1,1671,1671,1671,19,1,19,19,19,2510,1,2510,2510,2510,19,1,19,19,19
50,80,948,1,948,948,948,1657,1,1657,1657,1657,18,1,18,18,18,2470,1,2470,2470,2470,18,1,18,18,18
50,80,988,1,988,988,988,1693,1,1693,1693,1693,20,1,20,20,20,2676,1,2676,2676,2676,20,1,20,20,20
50,80,979,1,979,979,979,1673,1,1673,1673,1673,21,1,21,21,21,2788,1,2788,2788,2788,21,1,21,21,21
50,80,994,1,994,994,994,1672,1,1672,1672,1672,19,1,19,19,19,2495,1,2495,2495,2495,19,1,19,19,19
50,80,974,1,974,974,974,1649,1,1649,1649,1649,18,1,18,18,18,2436,1,2436,2436,2436,18,1,18,18,18
50,80,983,1,983,983,983,1673,1,1673,1673,1673,19,1,19,19,19,2565,1,2565,2565,2565,19,1,19,19,19
50,80,990,1,990,990,990,1669,1,1669,1669,1669,20,1,20,20,20,2633,1,2633,2633,2633,20,1,20,20,20
50,80,979,1,979,979,979,1686,1,1686,1686,1686,20,1,20,20,20,2624,1,2624,2624,2624,20,1,20,20,20
50,80,987,1,987,987,987,1682,1,1682,1682,1682,21,1,21,21,21,2774,1,2774,2774,2774,21,1,21,21,21
50,80,980,1,980,980,980,1680,1,1680,1680,1680,22,1,22,22,22,2811,1,2811,2811,2811,22,1,22,22,22
50,80,960,1,960,960,960,1665,1,1665,1665,1665,20,1,20,20,20,2669,1,2669,2669,2669,20,1,20,20,20
50,80,959,1,959,959,959,1672,1,1672,1672,1672,20,1,20,20,20,2633,1,2633,2633,2633,20,1,20,20,20
50,80,984,1,984,984,984,1634,1,1634,1634,1634,19,1,19,19,19,2572,1,2572,2572,2572,19,1,19,19,19
50,80,985,1,985,985,985,1701,1,1701,1701,1701,20,1,20,20,20,2687,1,2687,2687,2687,20,1,20,20,20
50,80,987,1,987,987,987,1697,1,1697,1697,1697,21,1,21,21,21,2720,1,2720,2720,2720,21,1,21,21,21
50,80,1001,1,1001,1001,1001,1716,1,1716,1716,1716,20,1,20,20,20,2692,1,2692,2692,2692,20,1,20,20,20
50,80,982,1,982,982,982,1711,1,1711,1711,1711,21,1,21,21,21,2779,1,2779,2779,2779,21,1,21,21,21
50,80,975,1,975,975,975,1684,1,1684,1684,1684,20,1,20,20,20,2691,1,2691,2691,2691,20,1,20,20,20
50,80,983,1,983,983,983,1647,1,1647,1647,1647,18,1,18,18,18,2376,1,2376,2376,2376,18,1,18,18,18
50,80,982,1,982,982,982,1661,1,1661,1661,1661,19,1,19,19,19,2516,1,2516,2516,2516,19,1,19,19,19
50,80,965,1,965,965,965,1662,1,1662,1662,1662,20,1,20,20,20,2736,1,2736,2736,2736,20,1,20,20,20
50,80,962,1,962,962,962,1692,1,1692,1692,1692,21,1,21,21,21,2767,1,2767,2767,2767,21,1,21,21,21
50,80,988,1,988,988,988,1697,1,1697,1697,1697,21,1,21,21,21,2755,1,2755,2755,2755,21,1,21,21,21
50,80,964,1,964,964,964,1648,1,1648,1648,1648,19,1,19,19,19,2553,1,2553,2553,2553,19,1,19,19,19
50,80,993,1,993,993,993,1662,1,1662,1662,1662,20,1,20,20,20,2665,1,2665,2665,2665,20,1,20,20,20
50,80,1000,1,1000,1000,1000,1674,1,1674,1674,1674,20,1,20,20,20,2602,1,2602,2602,2602,20,1,20,20,20
50,80,979,1,979,979,979,1659,1,1659,1659,1659,19,1,19,19,19,2527,1,2527,2527,2527,19,1,19,19,19
50,80,965,1,965,965,965,1667,1,1667,1667,1667,19,1,19,19,19,2533,1,2533,2533,2533,19,1,19,19,19
50,80,999,1,999,999,999,1650,1,1650,1650,1650,20,1,20,20,20,2610,1,2610,2610,2610,20,1,20,20,20
50,80,976,1,976,976,976,1685,1,1685,1685,1685,21,1,21,21,21,2807,1,2807,2807,2807,21,1,21,21,21
50,80,996,1,996,996,996,1689,1,1689,1689,1689,19,1,19,19,19,2513,1,2513,2513,2513,19,1,19,19,19
50,80,972,1,972,972,972,1680,1,1680,1680,1680,21,1,21,21,21,2727,1,2727,2727,2727,21,1,21,21,21
50,80,984,1,984,984,984,1698,1,1698,1698,1698,21,1,21,21,21,2722,1,2722,2722,2722,21,1,21,21,21
50,80,954,1,954,954,954,1671,1,1671,1671,1671,21,1,21,21,21,2728,1,2728,2728,2728,21,1,21,21,21
50,80,971,1,971,971,971,1734,1,1734,1734,1734,22,1,22,22,22,2947,1,2947,2947,2947,22,1,22,22,22
50,80,971,1,971,971,971,1686,1,1686,1686,1686,20,1,20,20,20,2641,1,2641,2641,2641,20,1,20,20,20
50,80,996,1,996,996,996,1710,1,1710,1710,1710,21,1,21,21,21,2754,1,2754,2754,2754,21,1,21,21,21
50,80,1008,1,1008,1008,1008,1692,1,1692,1692,1692,21,1,21,21,21,2821,1,2821,2821,2821,21,1,21,21,21
50,80,973,1,973,973,973,1684,1,1684,1684,1684,21,1,21,21,21,2773,1,2773,2773,2773,21,1,21,21,21
50,80,968,1,968,968,968,1683,1,1683,1683,1683,20,1,20,20,20,2710,1,2710,2710,2710,20,1,20,20,20
50,80,985,1,985,985,985,1677,1,1677,1677,1677,20,1,20,20,20,2633,1,2633,2633,2633,20,1,20,20,20
50,80,1003,1,1003,1003,1003,1668,1,1668,1668,1668,20,1,20,20,20,2615,1,2615,2615,2615,20,1,20,20,20
50,80,974,1,974,974,974,1665,1,1665,1665,1665,21,1,21,21,21,2761,1,2761,2761,2761,21,1,21,21,21
50,80,989,1,989,989,989,1655,1,1655,1655,1655,19,1,19,19,19,2459,1,2459,2459,2459,19,1,19,19,19
50,80,971,1,971,971,971,1655,1,1655,1655,1655,19,1,19,19,19,2532,1,2532,2532,2532,19,1,19,19,19
50,80,979,1,979,979,979,1691,1,1691,1691,1691,19,1,19,19,19,2538,1,2538,2538,2538,19,1,19,19,19
50,80,993,1,993,993,993,1701,1,1701,1701,1701,20,1,20,20,20,2665,1,2665,2665,2665,20,1,20,20,20
50,80,967,1,967,967,967,1612,1,1612,1612,1612,17,1,17,17,17,2289,1,2289,2289,2289,17,1,17,17,17
50,80,984,1,984,984,984,1685,1,1685,1685,1685,21,1,21,21,21,2817,1,2817,2817,2817,21,1,21,21,21
50,80,1003,1,1003,1003,1003,1731,1,1731,1731,1731,22,1,22,22,22,2803,1,2803,2803,2803,22,1,22,22,22
50,80,970,1,970,970,970,1666,1,1666,1666,1666,19,1,19,19,19,2553,1,2553,2553,2553,19,1,19,19,19
50,80,956,1,956,956,956,1645,1,1645,1645,1645,19,1,19,19,19,2510,1,2510,2510,2510,19,1,19,19,19
50,80,980,1,980,980,980,1710,1,1710,1710,1710,20,1,20,20,20,2601,1,2601,2601,2601,20,1,20,20,20
50,80,997,1,997,997,997,1706,1,1706,1706,1706,20,1,20,20,20,2660,1,2660,2660,2660,20,1,20,20,20
50,80,994,1,994,994,994,1660,1,1660,1660,1660,19,1,19,19,19,2528,1,2528,2528,2528,19,1,19,19,19
50,80,987,1,987,987,987,1678,1,1678,1678,1678,21,1,21,21,21,2781,1,2781,2781,2781,21,1,21,21,21
50,80,1001,1,1001,1001,1001,1686,1,1686,1686,1686,19,1,19,19,19,2495,1,2495,2495,2495,19,1,19,19,19
50,80,983,1,983,983,983,1710,1,1710,1710,1710,20,1,20,20,20,2651,1,2651,2651,2651,20,1,20,20,20
50,80,963,1,963,963,963,1575,1,1575,1575,1575,16,1,16,16,16,2140,1,2140,2140,2140,16,1,16,16,16
50,80,980,1,980,980,980,1649,1,1649,1649,1649,19,1,19,19,19,2536,1,2536,2536,2536,19,1,19,19,19
50,80,981,1,981,981,981,1677,1,1677,1677,1677,21,1,21,21,21,2738,1,2738,2738,2738,21,1,21,21,21
50,80,984,1,984,984,984,1674,1,1674,1674,1674,19,1,19,19,19,2463,1,2463,2463,2463,19,1,19,19,19
50,80,984,1,984,984,984,1660,1,1660,1660,1660,20,1,20,20,20,2574,1,2574,2574,2574,20,1,20,20,20
50,80,972,1,972,972,972,1695,1,1695,1695,1695,20,1,20,20,20,2689,1,2689,2689,2689,20,1,20,20,20
50,80,986,1,986,986,986,1711,1,1711,1711,1711,21,1,21,21,21,2754,1,2754,2754,2754,21,1,21,21,21
50,80,976,1,976,976,976,1617,1,1617,1617,1617,17,1,17,17,17,2347,1,2347,2347,2347,17,1,17,17,17
50,80,966,1,966,966,966,1641,1,1641,1641,1641,19,1,19,19,19,2495,1,2495,2495,2495,19,1,19,19,19
50,80,984,1,984,984,984,1682,1,1682,1682,1682,20,1,20,20,20,2598,1,2598,2598,2598,20,1,20,20,20
50,80,987,1,987,987,987,1629,1,1629,1629,1629,18,1,18,18,18,2384,1,2384,2384,2384,18,1,18,18,18
50,80,989,1,989,989,989,1645,1,1645,1645,1645,20,1,20,20,20,2593,1,2593,2593,2593,20,1,20,20,20
50,80,959,1,959,959,959,1705,1,1705,1705,1705,20,1,20,20,20,2660,1,2660,2660,2660,20,1,20,20,20
50,80,1005,1,1005,1005,1005,1674,1,1674,1674,1674,21,1,21,21,21,2750,1,2750,2750,2750,21,1,21,21,21
50,80,1002,1,1002,1002,1002,1681,1,1681,1681,1681,21,1,21,21,21,2804,1,2804,2804,2804,21,1,21,21,21
50,80,957,1,957,957,957,1610,1,1610,1610,1610,18,1,18,18,18,2420,1,2420,2420,2420,18,1,18,18,18
50,80,1000,1,1000,1000,1000,1693,1,1693,1693,1693,20,1,20,20,20,2650,1,2650,2650,2650,20,1,20,20,20
50,80,943,1,943,943,943,1673,1,1673,1673,1673,19,1,19,19,19,2580,1,2580,2580,2580,19,1,19,19,19
50,80,983,1,983,983,983,1694,1,1694,1694,1694,20,1,20,20,20,2702,1,2702,2702,2702,20,1,20,20,20
50,80,971,1,971,971,971,1666,1,1666,1666,1666,20,1,20,20,20,2626,1,2626,2626,2626,20,1,20,20,20
50,80,981,1,981,981,981,1662,1,1662,1662,1662,18,1,18,18,18,2409,1,2409,2409,2409,18,1,18,18,18
50,80,962,1,962,962,962,1639,1,1639,1639,1639,19,1,19,19,19,2472,1,2472,2472,2472,19,1,19,19,19
50,80,970,1,970,970,970,1672,1,1672,1672,1672,20,1,20,20,20,2715,1,2715,2715,2715,20,1,20,20,20
50,80,984,1,984,984,984,1663,1,1663,1663,1663,19,1,19,19,19,2538,1,2538,2538,2538,19,1,19,19,19
50,80,979,1,979,979,979,1656,1,1656,1656,1656,19,1,19,19,19,2495,1,2495,2495,2495,19,1,19,19,19
50,80,991,1,991,991,991,1681,1,1681,1681,1681,20,1,20,20,20,2646,1,2646,2646,2646,20,1,20,20,20
50,80,993,1,993,993,993,1665,1,1665,1665,1665,20,1,20,20,20,2571,1,2571,2571,2571,20,1,20,20,20
50,80,983,1,983,983,983,1674,1,1674,1674,1674,19,1,19,19,19,2499,1,2499,2499,2499,19,1,19,19,19
50,80,989,1,989,989,989,1658,1,1658,1658,1658,19,1,19,19,19,2504,1,2504,2504,2504,19,1,19,19,19
50,80,972,1,972,972,972,1685,1,1685,1685,1685,20,1,20,20,20,2608,1,2608,2608,2608,20,1,20,20,20
50,80,979,1,979,979,979,1630,1,1630,1630,1630,18,1,18,18,18,2441,1,2441,2441,2441,18,1,18,18,18
50,80,978,1,978,978,978,1673,1,1673,1673,1673,19,1,19,19,19,2519,1,2519,2519,2519,19,1,19,19,19
50,80,967,1,967,967,967,1683,1,1683,1683,1683,20,1,20,20,20,2629,1,2629,2629,2629,20,1,20,20,20
50,80,996,1,996,996,996,1724,1,1724,1724,1724,22,1,22,22,22,2822,1,2822,2822,2822,22,1,22,22,22
50,80,1003,1,1003,1003,1003,1690,1,1690,1690,1690,20,1,20,20,20,2610,1,2610,2610,2610,20,1,20,20,20
50,80,986,1,986,986,986,1710,1,1710,1710,1710,21,1,21,21,21,2841,1,2841,2841,2841,21,1,21,21,21
50,80,981,1,981,981,981,1702,1,1702,1702,1702,21,1,21,21,21,2783,1,2783,2783,2783,21,1,21,21,21
50,80,969,1,969,969,969,1692,1,1692,1692,1692,20,1,20,20,20,2684,1,2684,2684,2684,20,1,20,20,20
50,80,1004,1,1004,1004,1004,1705,1,1705,1705,1705,21,1,21,21,21,2734,1,2734,2734,2734,21,1,21,21,21
50,80,987,1,987,987,987,1699,1,1699,1699,1699,21,1,21,21,21,2782,1,2782,2782,2782,21,1,21,21,21
50,80,984,1,984,984,984,1674,1,1674,1674,1674,20,1,20,20,20,2617,1,2617,2617,2617,20,1,20,20,20
50,80,960,1,960,960,960,1664,1,1664,1664,1664,19,1,19,19,19,2543,1,2543,2543,2543,19,1,19,19,19
50,80,984,1,984,984,984,1717,1,1717,1717,1717,20,1,20,20,20,2684,1,2684,2684,2684,20,1,20,20,20
50,80,972,1,972,972,972,1660,1,1660,1660,1660,19,1,19,19,19,2512,1,2512,2512,2512,19,1,19,19,19
50,80,957,1,957,957,957,1664,1,1664,1664,1664,20,1,20,20,20,2657,1,2657,2657,2657,20,1,20,20,20
50,80,969,1,969,969,969,1693,1,1693,1693,1693,20,1,20,20,20,2665,1,2665,2665,2665,20,1,20,20,20
50,80,936,1,936,936,936,1680,1,1680,1680,1680,21,1,21,21,21,2739,1,2739,2739,2739,21,1,21,21,21
50,80,983,1,983,983,983,1680,1,1680,1680,1680,20,1,20,20,20,2625,1,2625,2625,2625,20,1,20,20,20
50,80,965,1,965,965,965,1686,1,1686,1686,1686,20,1,20,20,20,2687,1,2687,2687,2687,20,1,20,20,20
50,80,976,1,976,976,976,1640,1,1640,1640,1640,19,1,19,19,19,2524,1,2524,2524,2524,19,1,19,19,19
50,80,970,1,970,970,970,1696,1,1696,1696,1696,20,1,20,20,20,2647,1,2647,2647,2647,20,1,20,20,20
50,80,1013,1,1013,1013,1013,1703,1,1703,1703,1703,22,1,22,22,22,2836,1,2836,2836,2836,22,1,22,22,22
50,80,955,1,955,955,955,1629,1,1629,1629,1629,19,1,19,19,19,2560,1,2560,2560,2560,19,1,19,19,19
50,80,967,1,967,967,967,1673,1,1673,1673,1673,20,1,20,20,20,2671,1,2671,2671,2671,20,1,20,20,20
50,80,976,1,976,976,976,1706,1,1706,1706,1706,21,1,21,21,21,2806,1,2806,2806,2806,21,1,21,21,21
50,80,995,1,995,995,995,1737,1,1737,1737,1737,23,1,23,23,23,3017,1,3017,3017,3017,23,1,23,23,23
50,80,985,1,985,985,985,1679,1,1679,1679,1679,21,1,21,21,21,2735,1,2735,2735,2735,21,1,21,21,21
50,80,999,1,999,999,999,1704,1,1704,1704,1704,21,1,21,21,21,2767,1,2767,2767,2767,21,1,21,21,21
50,80,993,1,993,993,993,1661,1,1661,1661,1661,20,1,20,20,20,2664,1,2664,2664,2664,20,1,20,20,20
