n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
45,60,575,1,575,575,575,1227,1,1227,1227,1227,13,1,13,13,13,1744,1,1744,1744,1744,13,1,13,13,13
45,60,630,1,630,630,630,1257,1,1257,1257,1257,14,1,14,14,14,1795,1,1795,1795,1795,14,1,14,14,14
45,60,600,1,600,600,600,1234,1,1234,1234,1234,13,1,13,13,13,1721,1,1721,1721,1721,13,1,13,13,13
45,60,626,1,626,626,626,1265,1,1265,1265,1265,14,1,14,14,14,1988,1,1988,1988,1988,15,1,15,15,15
45,60,598,1,598,598,598,1205,1,1205,1205,1205,12,1,12,12,12,1666,1,1666,1666,1666,12,1,12,12,12
45,60,576,1,576,576,576,1243,1,1243,1243,1243,13,1,13,13,13,1744,1,1744,1744,1744,13,1,13,13,13
45,60,586,1,586,586,586,1231,1,1231,1231,1231,12,1,12,12,12,1756,1,1756,1756,1756,13,1,13,13,13
45,60,599,1,599,599,599,1257,1,1257,1257,1257,14,1,14,14,14,1785,1,1785,1785,1785,14,1,14,14,14
45,60,636,1,636,636,636,1242,1,1242,1242,1242,13,1,13,13,13,1751,1,1751,1751,1751,13,1,13,13,13
45,60,561,1,561,561,561,1238,1,1238,1238,1238,12,1,12,12,12,1859,1,1859,1859,1859,14,1,14,14,14
45,60,564,1,564,564,564,1212,1,1212,1212,1212,12,1,12,12,12,1607,1,1607,1607,1607,12,1,12,12,12
45,60,593,1,593,593,593,1227,1,1227,1227,1227,13,1,13,13,13,1667,1,1667,1667,1667,13,1,13,13,13
45,60,609,1,609,609,609,1234,1,1234,1234,1234,13,1,13,13,13,1663,1,1663,1663,1663,13,1,13,13,13
45,60,583,1,583,583,583,1242,1,1242,1242,1242,13,1,13,13,13,1744,1,1744,1744,1744,13,1,13,13,13
45,60,593,1,593,593,593,1262,1,1262,1262,1262,14,1,14,14,14,1753,1,1753,1753,1753,14,1,14,14,14
45,60,585,1,585,585,585,1249,1,1249,1249,1249,14,1,14,14,14,1839,1,1839,1839,1839,14,1,14,14,14
45,60,592,1,592,592,592,1223,1,1223,1223,1223,12,1,12,12,12,1611,1,1611,1611,1611,12,1,12,12,12
45,60,568,1,568,568,568,1231,1,1231,1231,1231,13,1,13,13,13,1748,1,1748,1748,1748,13,1,13,13,13
45,60,578,1,578,578,578,1196,1,1196,1196,1196,11,1,11,11,11,1529,1,1529,1529,1529,11,1,11,11,11
45,60,618,1,618,618,618,1268,1,1268,1268,1268,14,1,14,14,14,1772,1,1772,1772,1772,14,1,14,14,14
45,60,604,1,604,604,604,1235,1,1235,1235,1235,12,1,12,12,12,1561,1,1561,1561,1561,12,1,12,12,12
45,60,588,1,588,588,588,1228,1,1228,1228,1228,12,1,12,12,12,1623,1,1623,1623,1623,12,1,12,12,12
45,60,592,1,592,592,592,1225,1,1225,1225,1225,13,1,13,13,13,1720,1,1720,1720,1720,13,1,13,13,13
45,60,570,1,570,570,570,1233,1,1233,1233,1233,13,1,13,13,13,1713,1,1713,1713,1713,13,1,13,13,13
45,60,599,1,599,599,599,1237,1,1237,1237,1237,13,1,13,13,13,1679,1,1679,1679,1679,13,1,13,13,13
45,60,581,1,581,581,581,1254,1,1254,1254,1254,13,1,13,13,13,1702,1,1702,1702,1702,13,1,13,13,13
45,60,596,1,596,596,596,1236,1,1236,1236,1236,13,1,13,13,13,1712,1,1712,1712,1712,13,1,13,13,13
45,60,574,1,574,574,574,1250,1,1250,1250,1250,13,1,13,13,13,1690,1,1690,1690,1690,13,1,13,13,13
45,60,598,1,598,598,598,1238,1,1238,1238,1238,14,1,14,14,14,1817,1,1817,1817,1817,14,1,14,14,14
45,60,591,1,591,591,591,1221,1,1221,1221,1221,12,1,12,12,12,1632,1,1632,1632,1632,12,1,12,12,12
45,60,600,1,600,600,600,1241,1,1241,1241,1241,13,1,13,13,13,1735,1,1735,1735,1735,13,1,13,13,13
45,60,607,1,607,607,607,1241,1,1241,1241,1241,13,1,13,13,13,1727,1,1727,1727,1727,13,1,13,13,13
45,60,576,1,576,576,576,1219,1,1219,1219,1219,12,1,12,12,12,1622,1,1622,1622,1622,12,1,12,12,12
45,60,615,1,615,615,615,1258,1,1258,1258,1258,15,1,15,15,15,1928,1,1928,1928,1928,15,1,15,15,15
45,60,591,1,591,591,591,1236,1,1236,1236,1236,13,1,13,13,13,1734,1,1734,1734,1734,13,1,13,13,13
45,60,594,1,594,594,594,1233,1,1233,1233,1233,13,1,13,13,13,1739,1,1739,1739,1739,13,1,13,13,13
45,60,578,1,578,578,578,1231,1,1231,1231,1231,12,1,12,12,12,1791,1,1791,1791,1791,13,1,13,13,13
45,60,586,1,586,586,586,1206,1,1206,1206,1206,13,1,13,13,13,1691,1,1691,1691,1691,13,1,13,13,13
45,60,599,1,599,599,599,1233,1,1233,1233,1233,13,1,13,13,13,1831,1,1831,1831,1831,13,1,13,13,13
45,60,593,1,593,593,593,1249,1,1249,1249,1249,13,1,13,13,13,1709,1,1709,1709,1709,13,1,13,13,13
45,60,565,1,565,565,565,1228,1,1228,1228,1228,12,1,12,12,12,1619,1,1619,1619,1619,12,1,12,12,12
45,60,595,1,595,595,595,1240,1,1240,1240,1240,13,1,13,13,13,1702,1,1702,1702,1702,13,1,13,13,13
45,60,613,1,613,613,613,1264,1,1264,1264,1264,14,1,14,14,14,1806,1,1806,1806,1806,14,1,14,14,14
45,60,578,1,578,578,578,1234,1,1234,1234,1234,13,1,13,13,13,1719,1,1719,1719,1719,13,1,13,13,13
45,60,598,1,598,598,598,1274,1,1274,1274,1274,14,1,14,14,14,1815,1,1815,1815,1815,14,1,14,14,14
45,60,587,1,587,587,587,1243,1,1243,1243,1243,13,1,13,13,13,1714,1,1714,1714,1714,13,1,13,13,13
45,60,611,1,611,611,611,1265,1,1265,1265,1265,13,1,13,13,13,1670,1,1670,1670,1670,13,1,13,13,13
45,60,619,1,619,619,619,1263,1,1263,1263,1263,14,1,14,14,14,1867,1,1867,1867,1867,14,1,14,14,14
45,60,609,1,609,609,609,1258,1,1258,1258,1258,14,1,14,14,14,1819,1,1819,1819,1819,14,1,14,14,14
45,60,589,1,589,589,589,1222,1,1222,1222,1222,13,1,13,13,13,1715,1,1715,1715,1715,13,1,13,13,13
45,60,591,1,591,591,591,1235,1,1235,1235,1235,13,1,13,13,13,1641,1,1641,1641,1641,12,1,12,12,12
45,60,616,1,616,616,616,1252,1,1252,1252,1252,14,1,14,14,14,1801,1,1801,1801,1801,14,1,14,14,14
45,60,621,1,621,621,621,1259,1,1259,1259,1259,14,1,14,14,14,1816,1,1816,1816,1816,14,1,14,14,14
45,60,596,1,596,596,596,1240,1,1240,1240,1240,14,1,14,14,14,1735,1,1735,1735,1735,14,1,14,14,14
45,60,580,1,580,580,580,1235,1,1235,1235,1235,13,1,13,13,13,1701,1,1701,1701,1701,13,1,13,13,13
45,60,571,1,571,571,571,1217,1,1217,1217,1217,12,1,12,12,12,1562,1,1562,1562,1562,12,1,12,12,12
45,60,593,1,593,593,593,1249,1,1249,1249,1249,13,1,13,13,13,1712,1,1712,1712,1712,13,1,13,13,13
45,60,605,1,605,605,605,1247,1,1247,1247,1247,13,1,13,13,13,1720,1,1720,1720,1720,13,1,13,13,13
45,60,571,1,571,571,571,1239,1,1239,1239,1239,13,1,13,13,13,1797,1,1797,1797,1797,13,1,13,13,13
45,60,586,1,586,586,586,1251,1,1251,1251,1251,12,1,12,12,12,1732,1,1732,1732,1732,12,1,12,12,12
45,60,612,1,612,612,612,1266,1,1266,1266,1266,14,1,14,14,14,1801,1,1801,1801,1801,14,1,14,14,14
45,60,610,1,610,610,610,1254,1,1254,1254,1254,14,1,14,14,14,1742,1,1742,1742,1742,14,1,14,14,14
45,60,580,1,580,580,580,1217,1,1217,1217,1217,11,1,11,11,11,1503,1,1503,1503,1503,11,1,11,11,11
45,60,593,1,593,593,593,1257,1,1257,1257,1257,14,1,14,14,14,1805,1,1805,1805,1805,14,1,14,14,14
45,60,600,1,600,600,600,1254,1,1254,1254,1254,14,1,14,14,14,1836,1,1836,1836,1836,14,1,14,14,14
45,60,607,1,607,607,607,1284,1,1284,1284,1284,14,1,14,14,14,1852,1,1852,1852,1852,14,1,14,14,14
45,60,600,1,600,600,600,1254,1,1254,1254,1254,14,1,14,14,14,1814,1,1814,1814,1814,14,1,14,14,14
45,60,618,1,618,618,618,1205,1,1205,1205,1205,12,1,12,12,12,1584,1,1584,1584,1584,12,1,12,12,12
45,60,581,1,581,581,581,1222,1,1222,1222,1222,12,1,12,12,12,1730,1,1730,1730,1730,12,1,12,12,12
45,60,612,1,612,612,612,1246,1,1246,1246,1246,13,1,13,13,13,1710,1,1710,1710,1710,13,1,13,13,13
45,60,594,1,594,594,594,1255,1,1255,1255,1255,14,1,14,14,14,1829,1,1829,1829,1829,14,1,14,14,14
45,60,624,1,624,624,624,1259,1,1259,1259,1259,13,1,13,13,13,1688,1,1688,1688,1688,13,1,13,13,13
45,60,583,1,583,583,583,1213,1,1213,1213,1213,12,1,12,12,12,1582,1,1582,1582,1582,12,1,12,12,12
45,60,581,1,581,581,581,1199,1,1199,1199,1199,12,1,12,12,12,1604,1,1604,1604,1604,12,1,12,12,12
45,60,584,1,584,584,584,1189,1,1189,1189,1189,11,1,11,11,11,1531,1,1531,1531,1531,11,1,11,11,11
45,60,598,1,598,598,598,1245,1,1245,1245,1245,13,1,13,13,13,1763,1,1763,1763,1763,13,1,13,13,13
45,60,617,1,617,617,617,1252,1,1252,1252,1252,13,1,13,13,13,1687,1,1687,1687,1687,13,1,13,13,13
45,60,596,1,596,596,596,1217,1,1217,1217,1217,12,1,12,12,12,1571,1,1571,1571,1571,12,1,12,12,12
45,60,584,1,584,584,584,1226,1,1226,1226,1226,13,1,13,13,13,1621,1,1621,1621,1621,12,1,12,12,12
45,60,613,1,613,613,613,1243,1,1243,1243,1243,13,1,13,13,13,1680,1,1680,1680,1680,13,1,13,13,13
45,60,584,1,584,584,584,1232,1,1232,1232,1232,13,1,13,13,13,1728,1,1728,1728,1728,13,1,13,13,13
45,60,580,1,580,580,580,1202,1,1202,1202,1202,12,1,12,12,12,1596,1,1596,1596,1596,12,1,12,12,12
45,60,613,1,613,613,613,1249,1,1249,1249,1249,13,1,13,13,13,1856,1,1856,1856,1856,14,1,14,14,14
45,60,603,1,603,603,603,1244,1,1244,1244,1244,13,1,13,13,13,1721,1,1721,1721,1721,13,1,13,13,13
45,60,601,1,601,601,601,1254,1,1254,1254,1254,14,1,14,14,14,1795,1,1795,1795,1795,14,1,14,14,14
45,60,593,1,593,593,593,1213,1,1213,1213,1213,12,1,12,12,12,1622,1,1622,1622,1622,12,1,12,12,12
45,60,601,1,601,601,601,1208,1,1208,1208,1208,12,1,12,12,12,1578,1,1578,1578,1578,12,1,12,12,12
45,60,602,1,602,602,602,1253,1,1253,1253,1253,14,1,14,14,14,1890,1,1890,1890,1890,14,1,14,14,14
45,60,584,1,584,584,584,1247,1,1247,1247,1247,13,1,13,13,13,1705,1,1705,1705,1705,13,1,13,13,13
45,60,606,1,606,606,606,1262,1,1262,1262,1262,14,1,14,14,14,1794,1,1794,1794,1794,14,1,14,14,14
45,60,582,1,582,582,582,1253,1,1253,1253,1253,13,1,13,13,13,1643,1,1643,1643,1643,13,1,13,13,13
45,60,586,1,586,586,586,1237,1,1237,1237,1237,13,1,13,13,13,1747,1,1747,1747,1747,13,1,13,13,13
45,60,604,1,604,604,604,1247,1,1247,1247,1247,14,1,14,14,14,1778,1,1778,1778,1778,14,1,14,14,14
45,60,592,1,592,592,592,1239,1,1239,1239,1239,13,1,13,13,13,1686,1,1686,1686,1686,13,1,13,13,13
45,60,591,1,591,591,591,1240,1,1240,1240,1240,12,1,12,12,12,1637,1,1637,1637,1637,12,1,12,12,12
45,60,580,1,580,580,580,1254,1,1254,1254,1254,14,1,14,14,14,1810,1,1810,1810,1810,14,1,14,14,14
45,60,607,1,607,607,607,1251,1,1251,1251,1251,13,1,13,13,13,1755,1,1755,1755,1755,13,1,13,13,13
45,60,568,1,568,568,568,1229,1,1229,1229,1229,13,1,13,13,13,1701,1,1701,1701,1701,13,1,13,13,13
45,60,582,1,582,582,582,1218,1,1218,1218,1218,13,1,13,13,13,1748,1,1748,1748,1748,13,1,13,13,13
45,60,582,1,582,582,582,1198,1,1198,1198,1198,11,1,11,11,11,1568,1,1568,1568,1568,11,1,11,11,11
45,60,583,1,583,583,583,1235,1,1235,1235,1235,12,1,12,12,12,1623,1,1623,1623,1623,12,1,12,12,12
45,60,594,1,594,594,594,1246,1,1246,1246,1246,13,1,13,13,13,1745,1,1745,1745,1745,13,1,13,13,13
45,60,607,1,607,607,607,1243,1,1243,1243,1243,13,1,13,13,13,1689,1,1689,1689,1689,13,1,13,13,13
45,60,600,1,600,600,600,1220,1,1220,1220,1220,13,1,13,13,13,1685,1,1685,1685,1685,13,1,13,13,13
45,60,589,1,589,589,589,1248,1,1248,1248,1248,13,1,13,13,13,1720,1,1720,1720,1720,13,1,13,13,13
45,60,608,1,608,608,608,1256,1,1256,1256,1256,13,1,13,13,13,1703,1,1703,1703,1703,13,1,13,13,13
45,60,594,1,594,594,594,1253,1,1253,1253,1253,13,1,13,13,13,1704,1,1704,1704,1704,13,1,13,13,13
45,60,582,1,582,582,582,1225,1,1225,1225,1225,12,1,12,12,12,1620,1,1620,1620,1620,12,1,12,12,12
45,60,562,1,562,562,562,1213,1,1213,1213,1213,12,1,12,12,12,1631,1,1631,1631,1631,12,1,12,12,12
45,60,587,1,587,587,587,1266,1,1266,1266,1266,14,1,14,14,14,1828,1,1828,1828,1828,14,1,14,14,14
45,60,580,1,580,580,580,1243,1,1243,1243,1243,13,1,13,13,13,1737,1,1737,1737,1737,13,1,13,13,13
45,60,582,1,582,582,582,1230,1,1230,1230,1230,13,1,13,13,13,1698,1,1698,1698,1698,13,1,13,13,13
45,60,596,1,596,596,596,1235,1,1235,1235,1235,13,1,13,13,13,1717,1,1717,1717,1717,13,1,13,13,13
45,60,570,1,570,570,570,1231,1,1231,1231,1231,12,1,12,12,12,1654,1,1654,1654,1654,12,1,12,12,12
45,60,586,1,586,586,586,1239,1,1239,1239,1239,13,1,13,13,13,1733,1,1733,1733,1733,13,1,13,13,13
45,60,603,1,603,603,603,1267,1,1267,1267,1267,14,1,14,14,14,1788,1,1788,1788,1788,14,1,14,14,14
45,60,603,1,603,603,603,1245,1,1245,1245,1245,13,1,13,13,13,1705,1,1705,1705,1705,13,1,13,13,13
45,60,578,1,578,578,578,1240,1,1240,1240,1240,13,1,13,13,13,1684,1,1684,1684,1684,13,1,13,13,13
45,60,604,1,604,604,604,1213,1,1213,1213,1213,11,1,11,11,11,1505,1,1505,1505,1505,11,1,11,11,11
45,60,567,1,567,567,567,1258,1,1258,1258,1258,13,1,13,13,13,1691,1,1691,1691,1691,13,1,13,13,13
45,60,589,1,589,589,589,1230,1,1230,1230,1230,12,1,12,12,12,1902,1,1902,1902,1902,14,1,14,14,14
45,60,594,1,594,594,594,1251,1,1251,1251,1251,13,1,13,13,13,1716,1,1716,1716,1716,13,1,13,13,13
45,60,586,1,586,586,586,1265,1,1265,1265,1265,14,1,14,14,14,1854,1,1854,1854,1854,14,1,14,14,14
45,60,592,1,592,592,592,1234,1,1234,1234,1234,14,1,14,14,14,1790,1,1790,1790,1790,14,1,14,14,14
45,60,606,1,606,606,606,1218,1,1218,1218,1218,13,1,13,13,13,1682,1,1682,1682,1682,12,1,12,12,12
45,60,578,1,578,578,578,1214,1,1214,1214,1214,12,1,12,12,12,1580,1,1580,1580,1580,12,1,12,12,12
45,60,590,1,590,590,590,1218,1,1218,1218,1218,13,1,13,13,13,1747,1,1747,1747,1747,13,1,13,13,13
45,60,577,1,577,577,577,1234,1,1234,1234,1234,12,1,12,12,12,1694,1,1694,1694,1694,12,1,12,12,12
45,60,581,1,581,581,581,1244,1,1244,1244,1244,13,1,13,13,13,1670,1,1670,1670,1670,13,1,13,13,13
45,60,572,1,572,572,572,1207,1,1207,1207,1207,12,1,12,12,12,1553,1,1553,1553,1553,12,1,12,12,12
45,60,602,1,602,602,602,1244,1,1244,1244,1244,13,1,13,13,13,1709,1,1709,1709,1709,13,1,13,13,13
45,60,610,1,610,610,610,1229,1,1229,1229,1229,13,1,13,13,13,1680,1,1680,1680,1680,13,1,13,13,13
45,60,593,1,593,593,593,1251,1,1251,1251,1251,13,1,13,13,13,1791,1,1791,1791,1791,13,1,13,13,13
45,60,610,1,610,610,610,1240,1,1240,1240,1240,13,1,13,13,13,1681,1,1681,1681,1681,13,1,13,13,13
45,60,573,1,573,573,573,1243,1,1243,1243,1243,13,1,13,13,13,1707,1,1707,1707,1707,13,1,13,13,13
45,60,591,1,591,591,591,1264,1,1264,1264,1264,14,1,14,14,14,1815,1,1815,1815,1815,14,1,14,14,14
45,60,568,1,568,568,568,1197,1,1197,1197,1197,11,1,11,11,11,1561,1,1561,1561,1561,11,1,11,11,11
45,60,591,1,591,591,591,1247,1,1247,1247,1247,14,1,14,14,14,1773,1,1773,1773,1773,14,1,14,14,14
45,60,579,1,579,579,579,1219,1,1219,1219,1219,12,1,12,12,12,1589,1,1589,1589,1589,12,1,12,12,12
45,60,584,1,584,584,584,1215,1,1215,1215,1215,12,1,12,12,12,1634,1,1634,1634,1634,12,1,12,12,12
45,60,589,1,589,589,589,1230,1,1230,1230,1230,13,1,13,13,13,1736,1,1736,1736,1736,13,1,13,13,13
45,60,589,1,589,589,589,1239,1,1239,1239,1239,13,1,13,13,13,1688,1,1688,1688,1688,13,1,13,13,13
45,60,584,1,584,584,584,1241,1,1241,1241,1241,13,1,13,13,13,1692,1,1692,1692,1692,13,1,13,13,13
45,60,624,1,624,624,624,1265,1,1265,1265,1265,14,1,14,14,14,1785,1,1785,1785,1785,14,1,14,14,14
45,60,596,1,596,596,596,1214,1,1214,1214,1214,12,1,12,12,12,1670,1,1670,1670,1670,12,1,12,12,12
45,60,582,1,582,582,582,1230,1,1230,1230,1230,14,1,14,14,14,1761,1,1761,1761,1761,14,1,14,14,14
45,60,563,1,563,563,563,1216,1,1216,1216,1216,12,1,12,12,12,1654,1,1654,1654,1654,12,1,12,12,12
45,60,605,1,605,605,605,1218,1,1218,1218,1218,12,1,12,12,12,1691,1,1691,1691,1691,12,1,12,12,12
45,60,582,1,582,582,582,1235,1,1235,1235,1235,13,1,13,13,13,1635,1,1635,1635,1635,13,1,13,13,13
45,60,622,1,622,622,622,1252,1,1252,1252,1252,14,1,14,14,14,1760,1,1760,1760,1760,14,1,14,14,14
45,60,577,1,577,577,577,1245,1,1245,1245,1245,13,1,13,13,13,1720,1,1720,1720,1720,13,1,13,13,13
45,60,586,1,586,586,586,1228,1,1228,1228,1228,13,1,13,13,13,1661,1,1661,1661,1661,13,1,13,13,13
45,60,587,1,587,587,587,1215,1,1215,1215,1215,12,1,12,12,12,1676,1,1676,1676,1676,12,1,12,12,12
45,60,595,1,595,595,595,1250,1,1250,1250,1250,14,1,14,14,14,1765,1,1765,1765,1765,14,1,14,14,14
45,60,589,1,589,589,589,1217,1,1217,1217,1217,12,1,12,12,12,1724,1,1724,1724,1724,12,1,12,12,12
45,60,560,1,560,560,560,1212,1,1212,1212,1212,12,1,12,12,12,1666,1,1666,1666,1666,12,1,12,12,12
45,60,617,1,617,617,617,1246,1,1246,1246,1246,15,1,15,15,15,1940,1,1940,1940,1940,15,1,15,15,15
45,60,626,1,626,626,626,1264,1,1264,1264,1264,14,1,14,14,14,1817,1,1817,1817,1817,14,1,14,14,14
45,60,603,1,603,603,603,1247,1,1247,1247,1247,13,1,13,13,13,1715,1,1715,1715,1715,13,1,13,13,13
45,60,590,1,590,590,590,1220,1,1220,1220,1220,12,1,12,12,12,1642,1,1642,1642,1642,12,1,12,12,12
45,60,606,1,606,606,606,1235,1,1235,1235,1235,13,1,13,13,13,1677,1,1677,1677,1677,13,1,13,13,13
45,60,610,1,610,610,610,1243,1,1243,1243,1243,15,1,15,15,15,1897,1,1897,1897,1897,15,1,15,15,15
45,60,609,1,609,609,609,1262,1,1262,1262,1262,14,1,14,14,14,1723,1,1723,1723,1723,14,1,14,14,14
45,60,589,1,589,589,589,1236,1,1236,1236,1236,13,1,13,13,13,1639,1,1639,1639,1639,13,1,13,13,13
45,60,580,1,580,580,580,1226,1,1226,1226,1226,12,1,12,12,12,1574,1,1574,1574,1574,12,1,12,12,12
45,60,600,1,600,600,600,1257,1,1257,1257,1257,12,1,12,12,12,1643,1,1643,1643,1643,12,1,12,12,12
45,60,610,1,610,610,610,1256,1,1256,1256,1256,14,1,14,14,14,1812,1,1812,1812,1812,14,1,14,14,14
45,60,603,1,603,603,603,1218,1,1218,1218,1218,11,1,11,11,11,1527,1,1527,1527,1527,11,1,11,11,11
45,60,604,1,604,604,604,1254,1,1254,1254,1254,14,1,14,14,14,1781,1,1781,1781,1781,14,1,14,14,14
45,60,585,1,585,585,585,1244,1,1244,1244,1244,13,1,13,13,13,1862,1,1862,1862,1862,14,1,14,14,14
45,60,629,1,629,629,629,1274,1,1274,1274,1274,15,1,15,15,15,1891,1,1891,1891,1891,15,1,15,15,15
45,60,601,1,601,601,601,1235,1,1235,1235,1235,14,1,14,14,14,1668,1,1668,1668,1668,12,1,12,12,12
45,60,607,1,607,607,607,1223,1,1223,1223,1223,12,1,12,12,12,1798,1,1798,1798,1798,13,1,13,13,13
45,60,619,1,619,619,619,1271,1,1271,1271,1271,14,1,14,14,14,1813,1,1813,1813,1813,14,1,14,14,14
45,60,578,1,578,578,578,1222,1,1222,1222,1222,11,1,11,11,11,1675,1,1675,1675,1675,12,1,12,12,12
45,60,584,1,584,584,584,1240,1,1240,1240,1240,13,1,13,13,13,1717,1,1717,1717,1717,13,1,13,13,13
45,60,600,1,600,600,600,1261,1,1261,1261,1261,14,1,14,14,14,1800,1,1800,1800,1800,14,1,14,14,14
45,60,580,1,580,580,580,1237,1,1237,1237,1237,13,1,13,13,13,1692,1,1692,1692,1692,13,1,13,13,13
45,60,586,1,586,586,586,1234,1,1234,1234,1234,13,1,13,13,13,1733,1,1733,1733,1733,13,1,13,13,13
45,60,600,1,600,600,600,1259,1,1259,1259,1259,14,1,14,14,14,1789,1,1789,1789,1789,14,1,14,14,14
45,60,593,1,593,593,593,1229,1,1229,1229,1229,13,1,13,13,13,1688,1,1688,1688,1688,13,1,13,13,13
45,60,587,1,587,587,587,1241,1,1241,1241,1241,14,1,14,14,14,1834,1,1834,1834,1834,14,1,14,14,14
45,60,599,1,599,599,599,1236,1,1236,1236,1236,13,1,13,13,13,1709,1,1709,1709,1709,13,1,13,13,13
45,60,613,1,613,613,613,1263,1,1263,1263,1263,14,1,14,14,14,1816,1,1816,1816,1816,14,1,14,14,14
45,60,561,1,561,561,561,1218,1,1218,1218,1218,11,1,11,11,11,1796,1,1796,1796,1796,13,1,13,13,13
45,60,565,1,565,565,565,1203,1,1203,1203,1203,12,1,12,12,12,1635,1,1635,1635,1635,12,1,12,12,12
45,60,621,1,621,621,621,1236,1,1236,1236,1236,13,1,13,13,13,1691,1,1691,1691,1691,13,1,13,13,13
45,60,601,1,601,601,601,1258,1,1258,1258,1258,14,1,14,14,14,1842,1,1842,1842,1842,14,1,14,14,14
45,60,589,1,589,589,589,1243,1,1243,1243,1243,14,1,14,14,14,1866,1,1866,1866,1866,14,1,14,14,14
45,60,601,1,601,601,601,1239,1,1239,1239,1239,14,1,14,14,14,1783,1,1783,1783,1783,14,1,14,14,14
45,60,588,1,588,588,588,1264,1,1264,1264,1264,14,1,14,14,14,1761,1,1761,1761,1761,13,1,13,13,13
45,60,597,1,597,597,597,1242,1,1242,1242,1242,13,1,13,13,13,1701,1,1701,1701,1701,13,1,13,13,13
45,60,579,1,579,579,579,1235,1,1235,1235,1235,13,1,13,13,13,1710,1,1710,1710,1710,13,1,13,13,13
45,60,580,1,580,580,580,1251,1,1251,1251,1251,13,1,13,13,13,1731,1,1731,1731,1731,13,1,13,13,13
45,60,582,1,582,582,582,1216,1,1216,1216,1216,13,1,13,13,13,1685,1,1685,1685,1685,13,1,13,13,13
45,60,612,1,612,612,612,1261,1,1261,1261,1261,13,1,13,13,13,1732,1,1732,1732,1732,13,1,13,13,13
45,60,571,1,571,571,571,1212,1,1212,1212,1212,12,1,12,12,12,1603,1,1603,1603,1603,12,1,12,12,12
45,60,644,1,644,644,644,1258,1,1258,1258,1258,14,1,14,14,14,1810,1,1810,1810,1810,14,1,14,14,14
45,60,604,1,604,604,604,1228,1,1228,1228,1228,12,1,12,12,12,1597,1,1597,1597,1597,12,1,12,12,12
45,60,607,1,607,607,607,1254,1,1254,1254,1254,14,1,14,14,14,1779,1,1779,1779,1779,14,1,14,14,14
45,60,596,1,596,596,596,1241,1,1241,1241,1241,13,1,13,13,13,1740,1,1740,1740,1740,13,1,13,13,13
45,60,601,1,601,601,601,1284,1,1284,1284,1284,14,1,14,14,14,1822,1,1822,1822,1822,14,1,14,14,14
45,60,572,1,572,572,572,1230,1,1230,1230,1230,14,1,14,14,14,1912,1,1912,1912,1912,14,1,14,14,14
45,60,623,1,623,623,623,1241,1,1241,1241,1241,13,1,13,13,13,1657,1,1657,1657,1657,13,1,13,13,13
45,60,562,1,562,562,562,1219,1,1219,1219,1219,12,1,12,12,12,1610,1,1610,1610,1610,12,1,12,12,12
45,60,625,1,625,625,625,1243,1,1243,1243,1243,13,1,13,13,13,1700,1,1700,1700,1700,13,1,13,13,13
45,60,592,1,592,592,592,1236,1,1236,1236,1236,12,1,12,12,12,1630,1,1630,1630,1630,12,1,12,12,12
45,60,632,1,632,632,632,1272,1,1272,1272,1272,14,1,14,14,14,1779,1,1779,1779,1779,14,1,14,14,14
45,60,587,1,587,587,587,1202,1,1202,1202,1202,12,1,12,12,12,1606,1,1606,1606,1606,12,1,12,12,12
45,60,563,1,563,563,563,1239,1,1239,1239,1239,13,1,13,13,13,1752,1,1752,1752,1752,13,1,13,13,13
45,60,578,1,578,578,578,1222,1,1222,1222,1222,12,1,12,12,12,1604,1,1604,1604,1604,12,1,12,12,12
45,60,580,1,580,580,580,1220,1,1220,1220,1220,13,1,13,13,13,1691,1,1691,1691,1691,13,1,13,13,13
45,60,581,1,581,581,581,1229,1,1229,1229,1229,13,1,13,13,13,1683,1,1683,1683,1683,13,1,13,13,13
45,60,560,1,560,560,560,1220,1,1220,1220,1220,12,1,12,12,12,1600,1,1600,1600,1600,12,1,12,12,12
45,60,625,1,625,625,625,1237,1,1237,1237,1237,14,1,14,14,14,1799,1,1799,1799,1799,14,1,14,14,14
45,60,593,1,593,593,593,1244,1,1244,1244,1244,13,1,13,13,13,1770,1,1770,1770,1770,13,1,13,13,13
45,60,579,1,579,579,579,1234,1,1234,1234,1234,12,1,12,12,12,1626,1,1626,1626,1626,12,1,12,12,12
45,60,566,1,566,566,566,1221,1,1221,1221,1221,12,1,12,12,12,1627,1,1627,1627,1627,12,1,12,12,12
45,60,591,1,591,591,591,1244,1,1244,1244,1244,13,1,13,13,13,1742,1,1742,1742,1742,13,1,13,13,13
45,60,594,1,594,594,594,1229,1,1229,1229,1229,13,1,13,13,13,1711,1,1711,1711,1711,12,1,12,12,12
45,60,561,1,561,561,561,1234,1,1234,1234,1234,13,1,13,13,13,1731,1,1731,1731,1731,13,1,13,13,13
45,60,605,1,605,605,605,1243,1,1243,1243,1243,13,1,13,13,13,1686,1,1686,1686,1686,13,1,13,13,13
45,60,602,1,602,602,602,1223,1,1223,1223,1223,12,1,12,12,12,1601,1,1601,1601,1601,12,1,12,12,12
