n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
35,60,385,1,385,385,385,758,1,758,758,758,11,1,11,11,11,1028,1,1028,1028,1028,11,1,11,11,11
35,60,352,1,352,352,352,754,1,754,754,754,11,1,11,11,11,1084,1,1084,1084,1084,11,1,11,11,11
35,60,366,1,366,366,366,758,1,758,758,758,12,1,12,12,12,1141,1,1141,1141,1141,12,1,12,12,12
35,60,371,1,371,371,371,759,1,759,759,759,11,1,11,11,11,1070,1,1070,1070,1070,11,1,11,11,11
35,60,350,1,350,350,350,753,1,753,753,753,11,1,11,11,11,1074,1,1074,1074,1074,11,1,11,11,11
35,60,370,1,370,370,370,763,1,763,763,763,11,1,11,11,11,1080,1,1080,1080,1080,11,1,11,11,11
35,60,348,1,348,348,348,752,1,752,752,752,10,1,10,10,10,1090,1,1090,1090,1090,10,1,10,10,10
35,60,367,1,367,367,367,749,1,749,749,749,10,1,10,10,10,1082,1,1082,1082,1082,11,1,11,11,11
35,60,352,1,352,352,352,756,1,756,756,756,12,1,12,12,12,1169,1,1169,1169,1169,12,1,12,12,12
35,60,386,1,386,386,386,765,1,765,765,765,11,1,11,11,11,1063,1,1063,1063,1063,11,1,11,11,11
35,60,352,1,352,352,352,756,1,756,756,756,11,1,11,11,11,1015,1,1015,1015,1015,11,1,11,11,11
35,60,345,1,345,345,345,754,1,754,754,754,11,1,11,11,11,1117,1,1117,1117,1117,11,1,11,11,11
35,60,354,1,354,354,354,753,1,753,753,753,10,1,10,10,10,996,1,996,996,996,10,1,10,10,10
35,60,364,1,364,364,364,763,1,763,763,763,10,1,10,10,10,982,1,982,982,982,10,1,10,10,10
35,60,365,1,365,365,365,784,1,784,784,784,12,1,12,12,12,1134,1,1134,1134,1134,12,1,12,12,12
35,60,356,1,356,356,356,768,1,768,768,768,12,1,12,12,12,1128,1,1128,1128,1128,12,1,12,12,12
35,60,345,1,345,345,345,749,1,749,749,749,10,1,10,10,10,1035,1,1035,1035,1035,10,1,10,10,10
35,60,360,1,360,360,360,756,1,756,756,756,11,1,11,11,11,1016,1,1016,1016,1016,11,1,11,11,11
35,60,354,1,354,354,354,738,1,738,738,738,10,1,10,10,10,1013,1,1013,1013,1013,10,1,10,10,10
35,60,341,1,341,341,341,733,1,733,733,733,9,1,9,9,9,938,1,938,938,938,9,1,9,9,9
35,60,359,1,359,359,359,753,1,753,753,753,12,1,12,12,12,1124,1,1124,1124,1124,12,1,12,12,12
35,60,345,1,345,345,345,748,1,748,748,748,11,1,11,11,11,1066,1,1066,1066,1066,11,1,11,11,11
35,60,354,1,354,354,354,751,1,751,751,751,10,1,10,10,10,981,1,981,981,981,10,1,10,10,10
35,60,368,1,368,368,368,745,1,745,745,745,11,1,11,11,11,1025,1,1025,1025,1025,11,1,11,11,11
35,60,354,1,354,354,354,753,1,753,753,753,11,1,11,11,11,1024,1,1024,1024,1024,11,1,11,11,11
35,60,344,1,344,344,344,733,1,733,733,733,10,1,10,10,10,983,1,983,983,983,10,1,10,10,10
35,60,355,1,355,355,355,750,1,750,750,750,11,1,11,11,11,1116,1,1116,1116,1116,11,1,11,11,11
35,60,352,1,352,352,352,756,1,756,756,756,11,1,11,11,11,1085,1,1085,1085,1085,11,1,11,11,11
35,60,346,1,346,346,346,742,1,742,742,742,10,1,10,10,10,1099,1,1099,1099,1099,11,1,11,11,11
35,60,357,1,357,357,357,751,1,751,751,751,10,1,10,10,10,1018,1,1018,1018,1018,10,1,10,10,10
35,60,370,1,370,370,370,767,1,767,767,767,12,1,12,12,12,1142,1,1142,1142,1142,12,1,12,12,12
35,60,353,1,353,353,353,751,1,751,751,751,10,1,10,10,10,982,1,982,982,982,10,1,10,10,10
35,60,362,1,362,362,362,764,1,764,764,764,11,1,11,11,11,1071,1,1071,1071,1071,11,1,11,11,11
35,60,364,1,364,364,364,747,1,747,747,747,10,1,10,10,10,1017,1,1017,1017,1017,10,1,10,10,10
35,60,343,1,343,343,343,732,1,732,732,732,10,1,10,10,10,982,1,982,982,982,10,1,10,10,10
35,60,359,1,359,359,359,757,1,757,757,757,11,1,11,11,11,1053,1,1053,1053,1053,11,1,11,11,11
35,60,356,1,356,356,356,737,1,737,737,737,10,1,10,10,10,987,1,987,987,987,10,1,10,10,10
35,60,364,1,364,364,364,752,1,752,752,752,12,1,12,12,12,1062,1,1062,1062,1062,12,1,12,12,12
35,60,351,1,351,351,351,737,1,737,737,737,10,1,10,10,10,994,1,994,994,994,10,1,10,10,10
35,60,344,1,344,344,344,742,1,742,742,742,10,1,10,10,10,1005,1,1005,1005,1005,10,1,10,10,10
35,60,329,1,329,329,329,745,1,745,745,745,10,1,10,10,10,964,1,964,964,964,10,1,10,10,10
35,60,356,1,356,356,356,751,1,751,751,751,10,1,10,10,10,1178,1,1178,1178,1178,11,1,11,11,11
35,60,369,1,369,369,369,764,1,764,764,764,11,1,11,11,11,1057,1,1057,1057,1057,11,1,11,11,11
35,60,360,1,360,360,360,762,1,762,762,762,12,1,12,12,12,1125,1,1125,1125,1125,12,1,12,12,12
35,60,337,1,337,337,337,739,1,739,739,739,10,1,10,10,10,1029,1,1029,1029,1029,10,1,10,10,10
35,60,363,1,363,363,363,779,1,779,779,779,12,1,12,12,12,1182,1,1182,1182,1182,12,1,12,12,12
35,60,342,1,342,342,342,744,1,744,744,744,12,1,12,12,12,1106,1,1106,1106,1106,12,1,12,12,12
35,60,365,1,365,365,365,753,1,753,753,753,11,1,11,11,11,1035,1,1035,1035,1035,11,1,11,11,11
35,60,359,1,359,359,359,766,1,766,766,766,11,1,11,11,11,1088,1,1088,1088,1088,11,1,11,11,11
35,60,368,1,368,368,368,765,1,765,765,765,11,1,11,11,11,1037,1,1037,1037,1037,11,1,11,11,11
35,60,361,1,361,361,361,778,1,778,778,778,12,1,12,12,12,1132,1,1132,1132,1132,12,1,12,12,12
35,60,358,1,358,358,358,769,1,769,769,769,12,1,12,12,12,1153,1,1153,1153,1153,12,1,12,12,12
35,60,365,1,365,365,365,762,1,762,762,762,11,1,11,11,11,1086,1,1086,1086,1086,11,1,11,11,11
35,60,361,1,361,361,361,760,1,760,760,760,12,1,12,12,12,1165,1,1165,1165,1165,12,1,12,12,12
35,60,357,1,357,357,357,742,1,742,742,742,10,1,10,10,10,1085,1,1085,1085,1085,10,1,10,10,10
35,60,354,1,354,354,354,751,1,751,751,751,11,1,11,11,11,1083,1,1083,1083,1083,11,1,11,11,11
35,60,345,1,345,345,345,750,1,750,750,750,11,1,11,11,11,1121,1,1121,1121,1121,11,1,11,11,11
35,60,347,1,347,347,347,733,1,733,733,733,10,1,10,10,10,948,1,948,948,948,10,1,10,10,10
35,60,350,1,350,350,350,727,1,727,727,727,9,1,9,9,9,909,1,909,909,909,9,1,9,9,9
35,60,359,1,359,359,359,762,1,762,762,762,12,1,12,12,12,1086,1,1086,1086,1086,11,1,11,11,11
35,60,349,1,349,349,349,750,1,750,750,750,11,1,11,11,11,1071,1,1071,1071,1071,11,1,11,11,11
35,60,349,1,349,349,349,750,1,750,750,750,11,1,11,11,11,1099,1,1099,1099,1099,11,1,11,11,11
35,60,354,1,354,354,354,778,1,778,778,778,12,1,12,12,12,1130,1,1130,1130,1130,12,1,12,12,12
35,60,334,1,334,334,334,728,1,728,728,728,10,1,10,10,10,1014,1,1014,1014,1014,10,1,10,10,10
35,60,370,1,370,370,370,767,1,767,767,767,11,1,11,11,11,1080,1,1080,1080,1080,11,1,11,11,11
35,60,373,1,373,373,373,768,1,768,768,768,11,1,11,11,11,1054,1,1054,1054,1054,11,1,11,11,11
35,60,345,1,345,345,345,764,1,764,764,764,11,1,11,11,11,1093,1,1093,1093,1093,11,1,11,11,11
35,60,344,1,344,344,344,770,1,770,770,770,11,1,11,11,11,1091,1,1091,1091,1091,11,1,11,11,11
35,60,358,1,358,358,358,743,1,743,743,743,11,1,11,11,11,1021,1,1021,1021,1021,11,1,11,11,11
35,60,353,1,353,353,353,747,1,747,747,747,10,1,10,10,10,1010,1,1010,1010,1010,10,1,10,10,10
35,60,355,1,355,355,355,748,1,748,748,748,11,1,11,11,11,1040,1,1040,1040,1040,11,1,11,11,11
35,60,346,1,346,346,346,743,1,743,743,743,11,1,11,11,11,1070,1,1070,1070,1070,11,1,11,11,11
35,60,368,1,368,368,368,741,1,741,741,741,10,1,10,10,10,1010,1,1010,1010,1010,10,1,10,10,10
35,60,346,1,346,346,346,741,1,741,741,741,11,1,11,11,11,1068,1,1068,1068,1068,11,1,11,11,11
35,60,360,1,360,360,360,752,1,752,752,752,11,1,11,11,11,1042,1,1042,1042,1042,10,1,10,10,10
35,60,352,1,352,352,352,750,1,750,750,750,11,1,11,11,11,1094,1,1094,1094,1094,11,1,11,11,11
35,60,349,1,349,349,349,760,1,760,760,760,11,1,11,11,11,1065,1,1065,1065,1065,11,1,11,11,11
35,60,343,1,343,343,343,740,1,740,740,740,11,1,11,11,11,1061,1,1061,1061,1061,11,1,11,11,11
35,60,357,1,357,357,357,762,1,762,762,762,11,1,11,11,11,1198,1,1198,1198,1198,12,1,12,12,12
35,60,354,1,354,354,354,739,1,739,739,739,10,1,10,10,10,979,1,979,979,979,10,1,10,10,10
35,60,364,1,364,364,364,764,1,764,764,764,12,1,12,12,12,1129,1,1129,1129,1129,12,1,12,12,12
35,60,376,1,376,376,376,763,1,763,763,763,11,1,11,11,11,1053,1,1053,1053,1053,11,1,11,11,11
35,60,374,1,374,374,374,785,1,785,785,785,12,1,12,12,12,1176,1,1176,1176,1176,12,1,12,12,12
35,60,384,1,384,384,384,758,1,758,758,758,11,1,11,11,11,1044,1,1044,1044,1044,11,1,11,11,11
35,60,372,1,372,372,372,749,1,749,749,749,12,1,12,12,12,1121,1,1121,1121,1121,12,1,12,12,12
35,60,346,1,346,346,346,753,1,753,753,753,10,1,10,10,10,988,1,988,988,988,10,1,10,10,10
35,60,359,1,359,359,359,761,1,761,761,761,12,1,12,12,12,1156,1,1156,1156,1156,12,1,12,12,12
35,60,347,1,347,347,347,773,1,773,773,773,12,1,12,12,12,1131,1,1131,1131,1131,12,1,12,12,12
35,60,391,1,391,391,391,778,1,778,778,778,13,1,13,13,13,1219,1,1219,1219,1219,13,1,13,13,13
35,60,348,1,348,348,348,748,1,748,748,748,10,1,10,10,10,1010,1,1010,1010,1010,10,1,10,10,10
35,60,339,1,339,339,339,754,1,754,754,754,10,1,10,10,10,1012,1,1012,1012,1012,10,1,10,10,10
35,60,365,1,365,365,365,768,1,768,768,768,11,1,11,11,11,1091,1,1091,1091,1091,11,1,11,11,11
35,60,350,1,350,350,350,729,1,729,729,729,10,1,10,10,10,1006,1,1006,1006,1006,10,1,10,10,10
35,60,350,1,350,350,350,754,1,754,754,754,11,1,11,11,11,1063,1,1063,1063,1063,11,1,11,11,11
35,60,374,1,374,374,374,769,1,769,769,769,13,1,13,13,13,1226,1,1226,1226,1226,13,1,13,13,13
35,60,338,1,338,338,338,743,1,743,743,743,10,1,10,10,10,1013,1,1013,1013,1013,10,1,10,10,10
35,60,377,1,377,377,377,764,1,764,764,764,11,1,11,11,11,1040,1,1040,1040,1040,11,1,11,11,11
35,60,345,1,345,345,345,740,1,740,740,740,9,1,9,9,9,927,1,927,927,927,9,1,9,9,9
35,60,355,1,355,355,355,775,1,775,775,775,11,1,11,11,11,1115,1,1115,1115,1115,11,1,11,11,11
35,60,356,1,356,356,356,775,1,775,775,775,12,1,12,12,12,1155,1,1155,1155,1155,12,1,12,12,12
35,60,358,1,358,358,358,757,1,757,757,757,11,1,11,11,11,1023,1,1023,1023,1023,11,1,11,11,11
35,60,368,1,368,368,368,752,1,752,752,752,11,1,11,11,11,1081,1,1081,1081,1081,11,1,11,11,11
35,60,358,1,358,358,358,765,1,765,765,765,11,1,11,11,11,1030,1,1030,1030,1030,11,1,11,11,11
35,60,353,1,353,353,353,744,1,744,744,744,10,1,10,10,10,1015,1,1015,1015,1015,10,1,10,10,10
35,60,363,1,363,363,363,748,1,748,748,748,11,1,11,11,11,1159,1,1159,1159,1159,12,1,12,12,12
35,60,359,1,359,359,359,752,1,752,752,752,11,1,11,11,11,1060,1,1060,1060,1060,11,1,11,11,11
35,60,335,1,335,335,335,743,1,743,743,743,10,1,10,10,10,976,1,976,976,976,10,1,10,10,10
35,60,366,1,366,366,366,755,1,755,755,755,11,1,11,11,11,1079,1,1079,1079,1079,10,1,10,10,10
35,60,368,1,368,368,368,749,1,749,749,749,10,1,10,10,10,1021,1,1021,1021,1021,10,1,10,10,10
35,60,336,1,336,336,336,735,1,735,735,735,9,1,9,9,9,936,1,936,936,936,9,1,9,9,9
35,60,347,1,347,347,347,752,1,752,752,752,11,1,11,11,11,1084,1,1084,1084,1084,11,1,11,11,11
35,60,359,1,359,359,359,758,1,758,758,758,11,1,11,11,11,1068,1,1068,1068,1068,11,1,11,11,11
35,60,335,1,335,335,335,738,1,738,738,738,10,1,10,10,10,966,1,966,966,966,10,1,10,10,10
35,60,357,1,357,357,357,762,1,762,762,762,11,1,11,11,11,1104,1,1104,1104,1104,11,1,11,11,11
35,60,370,1,370,370,370,757,1,757,757,757,11,1,11,11,11,1033,1,1033,1033,1033,11,1,11,11,11
35,60,352,1,352,352,352,766,1,766,766,766,11,1,11,11,11,1084,1,1084,1084,1084,11,1,11,11,11
35,60,351,1,351,351,351,734,1,734,734,734,10,1,10,10,10,973,1,973,973,973,10,1,10,10,10
35,60,371,1,371,371,371,751,1,751,751,751,10,1,10,10,10,995,1,995,995,995,10,1,10,10,10
35,60,359,1,359,359,359,741,1,741,741,741,11,1,11,11,11,990,1,990,990,990,11,1,11,11,11
35,60,359,1,359,359,359,760,1,760,760,760,12,1,12,12,12,1118,1,1118,1118,1118,12,1,12,12,12
35,60,377,1,377,377,377,774,1,774,774,774,12,1,12,12,12,1162,1,1162,1162,1162,12,1,12,12,12
35,60,357,1,357,357,357,762,1,762,762,762,11,1,11,11,11,1093,1,1093,1093,1093,11,1,11,11,11
35,60,359,1,359,359,359,774,1,774,774,774,12,1,12,12,12,1153,1,1153,1153,1153,12,1,12,12,12
35,60,337,1,337,337,337,739,1,739,739,739,9,1,9,9,9,939,1,939,939,939,9,1,9,9,9
35,60,352,1,352,352,352,751,1,751,751,751,11,1,11,11,11,1051,1,1051,1051,1051,11,1,11,11,11
35,60,363,1,363,363,363,765,1,765,765,765,12,1,12,12,12,1099,1,1099,1099,1099,12,1,12,12,12
35,60,366,1,366,366,366,761,1,761,761,761,11,1,11,11,11,1047,1,1047,1047,1047,11,1,11,11,11
35,60,361,1,361,361,361,761,1,761,761,761,12,1,12,12,12,1131,1,1131,1131,1131,12,1,12,12,12
35,60,364,1,364,364,364,775,1,775,775,775,12,1,12,12,12,1121,1,1121,1121,1121,12,1,12,12,12
35,60,348,1,348,348,348,736,1,736,736,736,11,1,11,11,11,1030,1,1030,1030,1030,11,1,11,11,11
35,60,348,1,348,348,348,744,1,744,744,744,11,1,11,11,11,1042,1,1042,1042,1042,11,1,11,11,11
35,60,348,1,348,348,348,737,1,737,737,737,11,1,11,11,11,1072,1,1072,1072,1072,11,1,11,11,11
35,60,348,1,348,348,348,757,1,757,757,757,11,1,11,11,11,1039,1,1039,1039,1039,11,1,11,11,11
35,60,365,1,365,365,365,762,1,762,762,762,11,1,11,11,11,1043,1,1043,1043,1043,11,1,11,11,11
35,60,364,1,364,364,364,738,1,738,738,738,10,1,10,10,10,979,1,979,979,979,10,1,10,10,10
35,60,370,1,370,370,370,773,1,773,773,773,11,1,11,11,11,1068,1,1068,1068,1068,11,1,11,11,11
35,60,354,1,354,354,354,745,1,745,745,745,11,1,11,11,11,1046,1,1046,1046,1046,11,1,11,11,11
35,60,357,1,357,357,357,746,1,746,746,746,11,1,11,11,11,1040,1,1040,1040,1040,11,1,11,11,11
35,60,363,1,363,363,363,773,1,773,773,773,12,1,12,12,12,1176,1,1176,1176,1176,12,1,12,12,12
35,60,383,1,383,383,383,771,1,771,771,771,11,1,11,11,11,1073,1,1073,1073,1073,11,1,11,11,11
35,60,352,1,352,352,352,754,1,754,754,754,11,1,11,11,11,1110,1,1110,1110,1110,11,1,11,11,11
35,60,356,1,356,356,356,748,1,748,748,748,10,1,10,10,10,993,1,993,993,993,10,1,10,10,10
35,60,360,1,360,360,360,768,1,768,768,768,12,1,12,12,12,1129,1,1129,1129,1129,12,1,12,12,12
35,60,357,1,357,357,357,767,1,767,767,767,12,1,12,12,12,1154,1,1154,1154,1154,12,1,12,12,12
35,60,366,1,366,366,366,750,1,750,750,750,11,1,11,11,11,1068,1,1068,1068,1068,11,1,11,11,11
35,60,351,1,351,351,351,755,1,755,755,755,11,1,11,11,11,1029,1,1029,1029,1029,11,1,11,11,11
35,60,332,1,332,332,332,743,1,743,743,743,10,1,10,10,10,994,1,994,994,994,10,1,10,10,10
35,60,357,1,357,357,357,759,1,759,759,759,11,1,11,11,11,1067,1,1067,1067,1067,11,1,11,11,11
35,60,341,1,341,341,341,743,1,743,743,743,9,1,9,9,9,922,1,922,922,922,9,1,9,9,9
35,60,337,1,337,337,337,746,1,746,746,746,10,1,10,10,10,1031,1,1031,1031,1031,10,1,10,10,10
35,60,375,1,375,375,375,777,1,777,777,777,12,1,12,12,12,1141,1,1141,1141,1141,11,1,11,11,11
35,60,368,1,368,368,368,783,1,783,783,783,12,1,12,12,12,1166,1,1166,1166,1166,12,1,12,12,12
35,60,374,1,374,374,374,764,1,764,764,764,11,1,11,11,11,1182,1,1182,1182,1182,11,1,11,11,11
35,60,362,1,362,362,362,741,1,741,741,741,10,1,10,10,10,974,1,974,974,974,10,1,10,10,10
35,60,361,1,361,361,361,772,1,772,772,772,12,1,12,12,12,1163,1,1163,1163,1163,12,1,12,12,12
35,60,374,1,374,374,374,765,1,765,765,765,12,1,12,12,12,1103,1,1103,1103,1103,12,1,12,12,12
35,60,379,1,379,379,379,776,1,776,776,776,12,1,12,12,12,1208,1,1208,1208,1208,12,1,12,12,12
35,60,344,1,344,344,344,751,1,751,751,751,11,1,11,11,11,1086,1,1086,1086,1086,11,1,11,11,11
35,60,386,1,386,386,386,770,1,770,770,770,12,1,12,12,12,1133,1,1133,1133,1133,12,1,12,12,12
35,60,342,1,342,342,342,755,1,755,755,755,11,1,11,11,11,1078,1,1078,1078,1078,11,1,11,11,11
35,60,356,1,356,356,356,753,1,753,753,753,10,1,10,10,10,999,1,999,999,999,10,1,10,10,10
35,60,348,1,348,348,348,744,1,744,744,744,10,1,10,10,10,1139,1,1139,1139,1139,11,1,11,11,11
35,60,340,1,340,340,340,739,1,739,739,739,10,1,10,10,10,1060,1,1060,1060,1060,10,1,10,10,10
35,60,344,1,344,344,344,768,1,768,768,768,12,1,12,12,12,1153,1,1153,1153,1153,12,1,12,12,12
35,60,361,1,361,361,361,752,1,752,752,752,11,1,11,11,11,1033,1,1033,1033,1033,11,1,11,11,11
35,60,349,1,349,349,349,761,1,761,761,761,11,1,11,11,11,1048,1,1048,1048,1048,11,1,11,11,11
35,60,347,1,347,347,347,741,1,741,741,741,11,1,11,11,11,1044,1,1044,1044,1044,11,1,11,11,11
35,60,379,1,379,379,379,791,1,791,791,791,12,1,12,12,12,1161,1,1161,1161,1161,12,1,12,12,12
35,60,378,1,378,378,378,753,1,753,753,753,10,1,10,10,10,988,1,988,988,988,10,1,10,10,10
35,60,353,1,353,353,353,755,1,755,755,755,11,1,11,11,11,1025,1,1025,1025,1025,11,1,11,11,11
35,60,336,1,336,336,336,745,1,745,745,745,11,1,11,11,11,1092,1,1092,1092,1092,11,1,11,11,11
35,60,372,1,372,372,372,769,1,769,769,769,12,1,12,12,12,1145,1,1145,1145,1145,12,1,12,12,12
35,60,354,1,354,354,354,762,1,762,762,762,11,1,11,11,11,1052,1,1052,1052,1052,11,1,11,11,11
35,60,355,1,355,355,355,755,1,755,755,755,11,1,11,11,11,1045,1,1045,1045,1045,11,1,11,11,11
35,60,342,1,342,342,342,754,1,754,754,754,11,1,11,11,11,1067,1,1067,1067,1067,11,1,11,11,11
35,60,340,1,340,340,340,751,1,751,751,751,10,1,10,10,10,1035,1,1035,1035,1035,10,1,10,10,10
35,60,359,1,359,359,359,763,1,763,763,763,11,1,11,11,11,1074,1,1074,1074,1074,11,1,11,11,11
35,60,349,1,349,349,349,764,1,764,764,764,11,1,11,11,11,1048,1,1048,1048,1048,11,1,11,11,11
35,60,356,1,356,356,356,752,1,752,752,752,10,1,10,10,10,1008,1,1008,1008,1008,10,1,10,10,10
35,60,367,1,367,367,367,778,1,778,778,778,13,1,13,13,13,1230,1,1230,1230,1230,13,1,13,13,13
35,60,359,1,359,359,359,763,1,763,763,763,11,1,11,11,11,1064,1,1064,1064,1064,10,1,10,10,10
35,60,340,1,340,340,340,743,1,743,743,743,10,1,10,10,10,982,1,982,982,982,10,1,10,10,10
35,60,357,1,357,357,357,773,1,773,773,773,13,1,13,13,13,1263,1,1263,1263,1263,13,1,13,13,13
35,60,357,1,357,357,357,759,1,759,759,759,10,1,10,10,10,1005,1,1005,1005,1005,10,1,10,10,10
35,60,355,1,355,355,355,744,1,744,744,744,10,1,10,10,10,1024,1,1024,1024,1024,10,1,10,10,10
35,60,352,1,352,352,352,738,1,738,738,738,11,1,11,11,11,1064,1,1064,1064,1064,11,1,11,11,11
35,60,359,1,359,359,359,736,1,736,736,736,10,1,10,10,10,1013,1,1013,1013,1013,10,1,10,10,10
35,60,373,1,373,373,373,757,1,757,757,757,11,1,11,11,11,1038,1,1038,1038,1038,11,1,11,11,11
35,60,367,1,367,367,367,752,1,752,752,752,11,1,11,11,11,1071,1,1071,1071,1071,11,1,11,11,11
35,60,344,1,344,344,344,758,1,758,758,758,11,1,11,11,11,1079,1,1079,1079,1079,11,1,11,11,11
35,60,341,1,341,341,341,744,1,744,744,744,10,1,10,10,10,1013,1,1013,1013,1013,10,1,10,10,10
35,60,341,1,341,341,341,738,1,738,738,738,10,1,10,10,10,971,1,971,971,971,10,1,10,10,10
35,60,331,1,331,331,331,733,1,733,733,733,10,1,10,10,10,986,1,986,986,986,10,1,10,10,10
35,60,357,1,357,357,357,763,1,763,763,763,12,1,12,12,12,1162,1,1162,1162,1162,12,1,12,12,12
35,60,365,1,365,365,365,754,1,754,754,754,11,1,11,11,11,1046,1,1046,1046,1046,11,1,11,11,11
35,60,371,1,371,371,371,778,1,778,778,778,12,1,12,12,12,1150,1,1150,1150,1150,12,1,12,12,12
35,60,342,1,342,342,342,720,1,720,720,720,9,1,9,9,9,924,1,924,924,924,9,1,9,9,9
35,60,343,1,343,343,343,752,1,752,752,752,11,1,11,11,11,1082,1,1082,1082,1082,11,1,11,11,11
35,60,360,1,360,360,360,761,1,761,761,761,12,1,12,12,12,1114,1,1114,1114,1114,12,1,12,12,12
35,60,359,1,359,359,359,778,1,778,778,778,12,1,12,12,12,1133,1,1133,1133,1133,11,1,11,11,11
35,60,337,1,337,337,337,740,1,740,740,740,10,1,10,10,10,1037,1,1037,1037,1037,10,1,10,10,10
35,60,367,1,367,367,367,752,1,752,752,752,11,1,11,11,11,1068,1,1068,1068,1068,11,1,11,11,11
35,60,366,1,366,366,366,751,1,751,751,751,10,1,10,10,10,958,1,958,958,958,10,1,10,10,10
35,60,368,1,368,368,368,765,1,765,765,765,11,1,11,11,11,1101,1,1101,1101,1101,11,1,11,11,11
35,60,366,1,366,366,366,777,1,777,777,777,12,1,12,12,12,1144,1,1144,1144,1144,12,1,12,12,12
35,60,363,1,363,363,363,747,1,747,747,747,11,1,11,11,11,996,1,996,996,996,11,1,11,11,11
35,60,340,1,340,340,340,739,1,739,739,739,10,1,10,10,10,1002,1,1002,1002,1002,10,1,10,10,10
35,60,343,1,343,343,343,748,1,748,748,748,11,1,11,11,11,1099,1,1099,1099,1099,10,1,10,10,10
35,60,340,1,340,340,340,749,1,749,749,749,10,1,10,10,10,977,1,977,977,977,10,1,10,10,10
35,60,362,1,362,362,362,766,1,766,766,766,12,1,12,12,12,1147,1,1147,1147,1147,12,1,12,12,12
35,60,366,1,366,366,366,774,1,774,774,774,12,1,12,12,12,1141,1,1141,1141,1141,12,1,12,12,12
35,60,334,1,334,334,334,740,1,740,740,740,10,1,10,10,10,972,1,972,972,972,9,1,9,9,9
35,60,384,1,384,384,384,766,1,766,766,766,12,1,12,12,12,1122,1,1122,1122,1122,12,1,12,12,12
35,60,348,1,348,348,348,743,1,743,743,743,10,1,10,10,10,984,1,984,984,984,10,1,10,10,10
35,60,372,1,372,372,372,772,1,772,772,772,11,1,11,11,11,1096,1,1096,1096,1096,11,1,11,11,11
35,60,367,1,367,367,367,768,1,768,768,768,12,1,12,12,12,1109,1,1109,1109,1109,12,1,12,12,12
35,60,356,1,356,356,356,769,1,769,769,769,11,1,11,11,11,1115,1,1115,1115,1115,11,1,11,11,11
35,60,348,1,348,348,348,743,1,743,743,743,10,1,10,10,10,1037,1,1037,1037,1037,10,1,10,10,10
35,60,358,1,358,358,358,749,1,749,749,749,11,1,11,11,11,1048,1,1048,1048,1048,11,1,11,11,11
35,60,346,1,346,346,346,771,1,771,771,771,11,1,11,11,11,1078,1,1078,1078,1078,11,1,11,11,11
35,60,365,1,365,365,365,740,1,740,740,740,10,1,10,10,10,972,1,972,972,972,10,1,10,10,10
35,60,366,1,366,366,366,755,1,755,755,755,11,1,11,11,11,1027,1,1027,1027,1027,11,1,11,11,11
35,60,349,1,349,349,349,749,1,749,749,749,11,1,11,11,11,1061,1,1061,1061,1061,11,1,11,11,11
35,60,349,1,349,349,349,752,1,752,752,752,11,1,11,11,11,1083,1,1083,1083,1083,11,1,11,11,11
35,60,360,1,360,360,360,756,1,756,756,756,10,1,10,10,10,973,1,973,973,973,10,1,10,10,10
35,60,380,1,380,380,380,751,1,751,751,751,11,1,11,11,11,1046,1,1046,1046,1046,11,1,11,11,11
35,60,367,1,367,367,367,760,1,760,760,760,11,1,11,11,11,1063,1,1063,1063,1063,11,1,11,11,11
35,60,365,1,365,365,365,763,1,763,763,763,11,1,11,11,11,1109,1,1109,1109,1109,11,1,11,11,11
35,60,360,1,360,360,360,763,1,763,763,763,12,1,12,12,12,1109,1,1109,1109,1109,12,1,12,12,12
35,60,380,1,380,380,380,757,1,757,757,757,11,1,11,11,11,1022,1,1022,1022,1022,11,1,11,11,11
35,60,348,1,348,348,348,748,1,748,748,748,11,1,11,11,11,1138,1,1138,1138,1138,11,1,11,11,11
35,60,349,1,349,349,349,757,1,757,757,757,10,1,10,10,10,1020,1,1020,1020,1020,10,1,10,10,10
35,60,336,1,336,336,336,725,1,725,725,725,9,1,9,9,9,964,1,964,964,964,9,1,9,9,9
35,60,385,1,385,385,385,782,1,782,782,782,12,1,12,12,12,1141,1,1141,1141,1141,12,1,12,12,12
35,60,355,1,355,355,355,749,1,749,749,749,11,1,11,11,11,1076,1,1076,1076,1076,11,1,11,11,11
35,60,354,1,354,354,354,776,1,776,776,776,11,1,11,11,11,1072,1,1072,1072,1072,11,1,11,11,11
35,60,345,1,345,345,345,761,1,761,761,761,12,1,12,12,12,1127,1,1127,1127,1127,12,1,12,12,12
35,60,344,1,344,344,344,759,1,759,759,759,11,1,11,11,11,1090,1,1090,1090,1090,11,1,11,11,11
35,60,358,1,358,358,358,734,1,734,734,734,10,1,10,10,10,951,1,951,951,951,10,1,10,10,10
35,60,348,1,348,348,348,745,1,745,745,745,10,1,10,10,10,1017,1,1017,1017,1017,10,1,10,10,10
35,60,349,1,349,349,349,739,1,739,739,739,11,1,11,11,11,1023,1,1023,1023,1023,11,1,11,11,11
