n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
15,30,26,1,26,26,26,115,1,115,115,115,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,30,32,1,32,32,32,125,1,125,125,125,4,1,4,4,4,125,1,125,125,125,4,1,4,4,4
15,30,27,1,27,27,27,119,1,119,119,119,3,1,3,3,3,119,1,119,119,119,3,1,3,3,3
15,30,27,1,27,27,27,121,1,121,121,121,4,1,4,4,4,142,1,142,142,142,4,1,4,4,4
15,30,40,1,40,40,40,128,1,128,128,128,4,1,4,4,4,160,1,160,160,160,4,1,4,4,4
15,30,29,1,29,29,29,126,1,126,126,126,4,1,4,4,4,146,1,146,146,146,4,1,4,4,4
15,30,34,1,34,34,34,127,1,127,127,127,5,1,5,5,5,189,1,189,189,189,5,1,5,5,5
15,30,39,1,39,39,39,129,1,129,129,129,4,1,4,4,4,160,1,160,160,160,4,1,4,4,4
15,30,35,1,35,35,35,124,1,124,124,124,4,1,4,4,4,159,1,159,159,159,4,1,4,4,4
15,30,26,1,26,26,26,119,1,119,119,119,3,1,3,3,3,132,1,132,132,132,3,1,3,3,3
15,30,27,1,27,27,27,122,1,122,122,122,4,1,4,4,4,154,1,154,154,154,4,1,4,4,4
15,30,30,1,30,30,30,123,1,123,123,123,4,1,4,4,4,163,1,163,163,163,4,1,4,4,4
15,30,34,1,34,34,34,125,1,125,125,125,4,1,4,4,4,158,1,158,158,158,4,1,4,4,4
15,30,32,1,32,32,32,125,1,125,125,125,4,1,4,4,4,147,1,147,147,147,4,1,4,4,4
15,30,30,1,30,30,30,118,1,118,118,118,3,1,3,3,3,131,1,131,131,131,3,1,3,3,3
15,30,23,1,23,23,23,117,1,117,117,117,3,1,3,3,3,117,1,117,117,117,3,1,3,3,3
15,30,32,1,32,32,32,124,1,124,124,124,4,1,4,4,4,138,1,138,138,138,4,1,4,4,4
15,30,27,1,27,27,27,120,1,120,120,120,4,1,4,4,4,140,1,140,140,140,4,1,4,4,4
15,30,30,1,30,30,30,124,1,124,124,124,4,1,4,4,4,178,1,178,178,178,4,1,4,4,4
15,30,35,1,35,35,35,127,1,127,127,127,5,1,5,5,5,165,1,165,165,165,5,1,5,5,5
15,30,30,1,30,30,30,122,1,122,122,122,4,1,4,4,4,163,1,163,163,163,4,1,4,4,4
15,30,33,1,33,33,33,123,1,123,123,123,4,1,4,4,4,148,1,148,148,148,4,1,4,4,4
15,30,36,1,36,36,36,124,1,124,124,124,4,1,4,4,4,168,1,168,168,168,4,1,4,4,4
15,30,31,1,31,31,31,123,1,123,123,123,4,1,4,4,4,141,1,141,141,141,4,1,4,4,4
15,30,32,1,32,32,32,124,1,124,124,124,4,1,4,4,4,143,1,143,143,143,4,1,4,4,4
15,30,31,1,31,31,31,125,1,125,125,125,4,1,4,4,4,163,1,163,163,163,4,1,4,4,4
15,30,39,1,39,39,39,126,1,126,126,126,4,1,4,4,4,164,1,164,164,164,4,1,4,4,4
15,30,32,1,32,32,32,124,1,124,124,124,4,1,4,4,4,143,1,143,143,143,4,1,4,4,4
15,30,28,1,28,28,28,124,1,124,124,124,4,1,4,4,4,164,1,164,164,164,4,1,4,4,4
15,30,28,1,28,28,28,116,1,116,116,116,3,1,3,3,3,131,1,131,131,131,3,1,3,3,3
15,30,36,1,36,36,36,125,1,125,125,125,4,1,4,4,4,161,1,161,161,161,4,1,4,4,4
15,30,31,1,31,31,31,122,1,122,122,122,4,1,4,4,4,137,1,137,137,137,4,1,4,4,4
15,30,34,1,34,34,34,124,1,124,124,124,4,1,4,4,4,145,1,145,145,145,4,1,4,4,4
15,30,29,1,29,29,29,120,1,120,120,120,4,1,4,4,4,160,1,160,160,160,4,1,4,4,4
15,30,27,1,27,27,27,120,1,120,120,120,4,1,4,4,4,135,1,135,135,135,4,1,4,4,4
15,30,25,1,25,25,25,119,1,119,119,119,3,1,3,3,3,119,1,119,119,119,3,1,3,3,3
15,30,36,1,36,36,36,126,1,126,126,126,4,1,4,4,4,140,1,140,140,140,4,1,4,4,4
15,30,33,1,33,33,33,123,1,123,123,123,4,1,4,4,4,158,1,158,158,158,4,1,4,4,4
15,30,40,1,40,40,40,131,1,131,131,131,5,1,5,5,5,177,1,177,177,177,4,1,4,4,4
15,30,35,1,35,35,35,127,1,127,127,127,5,1,5,5,5,192,1,192,192,192,5,1,5,5,5
15,30,30,1,30,30,30,120,1,120,120,120,4,1,4,4,4,159,1,159,159,159,3,1,3,3,3
15,30,27,1,27,27,27,122,1,122,122,122,4,1,4,4,4,160,1,160,160,160,4,1,4,4,4
15,30,43,1,43,43,43,137,1,137,137,137,5,1,5,5,5,176,1,176,176,176,5,1,5,5,5
15,30,33,1,33,33,33,119,1,119,119,119,4,1,4,4,4,144,1,144,144,144,4,1,4,4,4
15,30,39,1,39,39,39,124,1,124,124,124,4,1,4,4,4,144,1,144,144,144,4,1,4,4,4
15,30,31,1,31,31,31,123,1,123,123,123,4,1,4,4,4,142,1,142,142,142,4,1,4,4,4
15,30,30,1,30,30,30,123,1,123,123,123,4,1,4,4,4,162,1,162,162,162,4,1,4,4,4
15,30,33,1,33,33,33,121,1,121,121,121,4,1,4,4,4,164,1,164,164,164,4,1,4,4,4
15,30,27,1,27,27,27,122,1,122,122,122,3,1,3,3,3,134,1,134,134,134,3,1,3,3,3
15,30,34,1,34,34,34,124,1,124,124,124,4,1,4,4,4,149,1,149,149,149,4,1,4,4,4
15,30,33,1,33,33,33,123,1,123,123,123,4,1,4,4,4,172,1,172,172,172,4,1,4,4,4
15,30,34,1,34,34,34,123,1,123,123,123,4,1,4,4,4,145,1,145,145,145,4,1,4,4,4
15,30,33,1,33,33,33,128,1,128,128,128,5,1,5,5,5,173,1,173,173,173,4,1,4,4,4
15,30,32,1,32,32,32,126,1,126,126,126,4,1,4,4,4,126,1,126,126,126,4,1,4,4,4
15,30,39,1,39,39,39,131,1,131,131,131,5,1,5,5,5,182,1,182,182,182,5,1,5,5,5
15,30,37,1,37,37,37,127,1,127,127,127,4,1,4,4,4,183,1,183,183,183,4,1,4,4,4
15,30,26,1,26,26,26,120,1,120,120,120,4,1,4,4,4,139,1,139,139,139,4,1,4,4,4
15,30,33,1,33,33,33,128,1,128,128,128,4,1,4,4,4,146,1,146,146,146,4,1,4,4,4
15,30,30,1,30,30,30,124,1,124,124,124,4,1,4,4,4,139,1,139,139,139,4,1,4,4,4
15,30,32,1,32,32,32,124,1,124,124,124,4,1,4,4,4,161,1,161,161,161,3,1,3,3,3
15,30,32,1,32,32,32,124,1,124,124,124,4,1,4,4,4,155,1,155,155,155,4,1,4,4,4
15,30,29,1,29,29,29,122,1,122,122,122,4,1,4,4,4,122,1,122,122,122,4,1,4,4,4
15,30,22,1,22,22,22,120,1,120,120,120,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,30,30,1,30,30,30,122,1,122,122,122,4,1,4,4,4,165,1,165,165,165,3,1,3,3,3
15,30,22,1,22,22,22,118,1,118,118,118,3,1,3,3,3,150,1,150,150,150,3,1,3,3,3
15,30,19,1,19,19,19,114,1,114,114,114,3,1,3,3,3,114,1,114,114,114,3,1,3,3,3
15,30,35,1,35,35,35,126,1,126,126,126,4,1,4,4,4,167,1,167,167,167,4,1,4,4,4
15,30,31,1,31,31,31,122,1,122,122,122,4,1,4,4,4,140,1,140,140,140,4,1,4,4,4
15,30,29,1,29,29,29,123,1,123,123,123,4,1,4,4,4,143,1,143,143,143,4,1,4,4,4
15,30,34,1,34,34,34,127,1,127,127,127,4,1,4,4,4,127,1,127,127,127,4,1,4,4,4
15,30,37,1,37,37,37,123,1,123,123,123,4,1,4,4,4,143,1,143,143,143,4,1,4,4,4
15,30,34,1,34,34,34,126,1,126,126,126,4,1,4,4,4,144,1,144,144,144,4,1,4,4,4
15,30,30,1,30,30,30,121,1,121,121,121,4,1,4,4,4,146,1,146,146,146,4,1,4,4,4
15,30,31,1,31,31,31,124,1,124,124,124,4,1,4,4,4,160,1,160,160,160,4,1,4,4,4
15,30,31,1,31,31,31,126,1,126,126,126,5,1,5,5,5,176,1,176,176,176,5,1,5,5,5
15,30,30,1,30,30,30,122,1,122,122,122,4,1,4,4,4,160,1,160,160,160,4,1,4,4,4
15,30,34,1,34,34,34,127,1,127,127,127,4,1,4,4,4,150,1,150,150,150,4,1,4,4,4
15,30,26,1,26,26,26,117,1,117,117,117,3,1,3,3,3,130,1,130,130,130,3,1,3,3,3
15,30,35,1,35,35,35,122,1,122,122,122,4,1,4,4,4,140,1,140,140,140,4,1,4,4,4
15,30,36,1,36,36,36,126,1,126,126,126,4,1,4,4,4,161,1,161,161,161,4,1,4,4,4
15,30,26,1,26,26,26,121,1,121,121,121,4,1,4,4,4,157,1,157,157,157,4,1,4,4,4
15,30,26,1,26,26,26,118,1,118,118,118,3,1,3,3,3,118,1,118,118,118,3,1,3,3,3
15,30,34,1,34,34,34,128,1,128,128,128,4,1,4,4,4,166,1,166,166,166,4,1,4,4,4
15,30,31,1,31,31,31,124,1,124,124,124,4,1,4,4,4,143,1,143,143,143,4,1,4,4,4
15,30,32,1,32,32,32,123,1,123,123,123,4,1,4,4,4,153,1,153,153,153,4,1,4,4,4
15,30,30,1,30,30,30,121,1,121,121,121,4,1,4,4,4,145,1,145,145,145,4,1,4,4,4
15,30,26,1,26,26,26,123,1,123,123,123,4,1,4,4,4,176,1,176,176,176,4,1,4,4,4
15,30,36,1,36,36,36,128,1,128,128,128,4,1,4,4,4,142,1,142,142,142,4,1,4,4,4
15,30,30,1,30,30,30,123,1,123,123,123,4,1,4,4,4,167,1,167,167,167,4,1,4,4,4
15,30,33,1,33,33,33,125,1,125,125,125,4,1,4,4,4,144,1,144,144,144,4,1,4,4,4
15,30,29,1,29,29,29,121,1,121,121,121,4,1,4,4,4,163,1,163,163,163,4,1,4,4,4
15,30,29,1,29,29,29,123,1,123,123,123,4,1,4,4,4,152,1,152,152,152,4,1,4,4,4
15,30,30,1,30,30,30,122,1,122,122,122,4,1,4,4,4,151,1,151,151,151,4,1,4,4,4
15,30,30,1,30,30,30,117,1,117,117,117,3,1,3,3,3,117,1,117,117,117,3,1,3,3,3
15,30,32,1,32,32,32,118,1,118,118,118,4,1,4,4,4,118,1,118,118,118,4,1,4,4,4
15,30,31,1,31,31,31,122,1,122,122,122,4,1,4,4,4,140,1,140,140,140,4,1,4,4,4
15,30,29,1,29,29,29,122,1,122,122,122,4,1,4,4,4,147,1,147,147,147,4,1,4,4,4
15,30,26,1,26,26,26,123,1,123,123,123,4,1,4,4,4,163,1,163,163,163,4,1,4,4,4
15,30,27,1,27,27,27,119,1,119,119,119,3,1,3,3,3,132,1,132,132,132,3,1,3,3,3
15,30,28,1,28,28,28,121,1,121,121,121,4,1,4,4,4,136,1,136,136,136,4,1,4,4,4
15,30,35,1,35,35,35,121,1,121,121,121,4,1,4,4,4,146,1,146,146,146,4,1,4,4,4
15,30,25,1,25,25,25,123,1,123,123,123,4,1,4,4,4,167,1,167,167,167,4,1,4,4,4
15,30,34,1,34,34,34,125,1,125,125,125,4,1,4,4,4,160,1,160,160,160,4,1,4,4,4
15,30,28,1,28,28,28,120,1,120,120,120,4,1,4,4,4,134,1,134,134,134,4,1,4,4,4
15,30,30,1,30,30,30,121,1,121,121,121,3,1,3,3,3,134,1,134,134,134,3,1,3,3,3
15,30,36,1,36,36,36,123,1,123,123,123,4,1,4,4,4,142,1,142,142,142,4,1,4,4,4
15,30,30,1,30,30,30,120,1,120,120,120,3,1,3,3,3,120,1,120,120,120,3,1,3,3,3
15,30,35,1,35,35,35,123,1,123,123,123,4,1,4,4,4,143,1,143,143,143,4,1,4,4,4
15,30,35,1,35,35,35,124,1,124,124,124,4,1,4,4,4,161,1,161,161,161,4,1,4,4,4
15,30,35,1,35,35,35,126,1,126,126,126,5,1,5,5,5,171,1,171,171,171,5,1,5,5,5
15,30,39,1,39,39,39,126,1,126,126,126,5,1,5,5,5,169,1,169,169,169,5,1,5,5,5
15,30,26,1,26,26,26,118,1,118,118,118,3,1,3,3,3,118,1,118,118,118,3,1,3,3,3
15,30,40,1,40,40,40,124,1,124,124,124,4,1,4,4,4,168,1,168,168,168,4,1,4,4,4
15,30,30,1,30,30,30,118,1,118,118,118,3,1,3,3,3,118,1,118,118,118,3,1,3,3,3
15,30,33,1,33,33,33,121,1,121,121,121,4,1,4,4,4,182,1,182,182,182,4,1,4,4,4
15,30,30,1,30,30,30,124,1,124,124,124,4,1,4,4,4,142,1,142,142,142,4,1,4,4,4
15,30,31,1,31,31,31,122,1,122,122,122,3,1,3,3,3,135,1,135,135,135,3,1,3,3,3
15,30,25,1,25,25,25,121,1,121,121,121,4,1,4,4,4,138,1,138,138,138,4,1,4,4,4
15,30,27,1,27,27,27,122,1,122,122,122,4,1,4,4,4,139,1,139,139,139,4,1,4,4,4
15,30,31,1,31,31,31,125,1,125,125,125,4,1,4,4,4,182,1,182,182,182,4,1,4,4,4
15,30,33,1,33,33,33,124,1,124,124,124,4,1,4,4,4,124,1,124,124,124,4,1,4,4,4
15,30,32,1,32,32,32,128,1,128,128,128,4,1,4,4,4,164,1,164,164,164,4,1,4,4,4
15,30,31,1,31,31,31,119,1,119,119,119,4,1,4,4,4,138,1,138,138,138,4,1,4,4,4
15,30,28,1,28,28,28,120,1,120,120,120,3,1,3,3,3,143,1,143,143,143,3,1,3,3,3
15,30,28,1,28,28,28,121,1,121,121,121,3,1,3,3,3,134,1,134,134,134,3,1,3,3,3
15,30,38,1,38,38,38,126,1,126,126,126,5,1,5,5,5,183,1,183,183,183,5,1,5,5,5
15,30,24,1,24,24,24,119,1,119,119,119,3,1,3,3,3,119,1,119,119,119,3,1,3,3,3
15,30,36,1,36,36,36,123,1,123,123,123,4,1,4,4,4,145,1,145,145,145,4,1,4,4,4
15,30,32,1,32,32,32,121,1,121,121,121,4,1,4,4,4,121,1,121,121,121,4,1,4,4,4
15,30,24,1,24,24,24,117,1,117,117,117,3,1,3,3,3,134,1,134,134,134,3,1,3,3,3
15,30,28,1,28,28,28,120,1,120,120,120,3,1,3,3,3,120,1,120,120,120,3,1,3,3,3
15,30,34,1,34,34,34,121,1,121,121,121,4,1,4,4,4,142,1,142,142,142,4,1,4,4,4
15,30,26,1,26,26,26,120,1,120,120,120,4,1,4,4,4,145,1,145,145,145,4,1,4,4,4
15,30,35,1,35,35,35,128,1,128,128,128,4,1,4,4,4,169,1,169,169,169,4,1,4,4,4
15,30,22,1,22,22,22,118,1,118,118,118,3,1,3,3,3,131,1,131,131,131,3,1,3,3,3
15,30,28,1,28,28,28,122,1,122,122,122,4,1,4,4,4,137,1,137,137,137,4,1,4,4,4
15,30,46,1,46,46,46,125,1,125,125,125,4,1,4,4,4,140,1,140,140,140,4,1,4,4,4
15,30,32,1,32,32,32,122,1,122,122,122,3,1,3,3,3,139,1,139,139,139,3,1,3,3,3
15,30,30,1,30,30,30,123,1,123,123,123,4,1,4,4,4,140,1,140,140,140,4,1,4,4,4
15,30,33,1,33,33,33,121,1,121,121,121,4,1,4,4,4,156,1,156,156,156,3,1,3,3,3
15,30,28,1,28,28,28,123,1,123,123,123,4,1,4,4,4,142,1,142,142,142,4,1,4,4,4
15,30,29,1,29,29,29,122,1,122,122,122,4,1,4,4,4,139,1,139,139,139,4,1,4,4,4
15,30,33,1,33,33,33,122,1,122,122,122,4,1,4,4,4,163,1,163,163,163,4,1,4,4,4
15,30,39,1,39,39,39,125,1,125,125,125,5,1,5,5,5,162,1,162,162,162,5,1,5,5,5
15,30,34,1,34,34,34,132,1,132,132,132,4,1,4,4,4,154,1,154,154,154,4,1,4,4,4
15,30,26,1,26,26,26,119,1,119,119,119,4,1,4,4,4,146,1,146,146,146,4,1,4,4,4
15,30,32,1,32,32,32,122,1,122,122,122,4,1,4,4,4,164,1,164,164,164,4,1,4,4,4
15,30,34,1,34,34,34,126,1,126,126,126,4,1,4,4,4,162,1,162,162,162,4,1,4,4,4
15,30,33,1,33,33,33,121,1,121,121,121,4,1,4,4,4,136,1,136,136,136,4,1,4,4,4
15,30,33,1,33,33,33,123,1,123,123,123,4,1,4,4,4,142,1,142,142,142,4,1,4,4,4
15,30,30,1,30,30,30,124,1,124,124,124,4,1,4,4,4,142,1,142,142,142,4,1,4,4,4
15,30,27,1,27,27,27,123,1,123,123,123,4,1,4,4,4,160,1,160,160,160,4,1,4,4,4
15,30,36,1,36,36,36,131,1,131,131,131,5,1,5,5,5,178,1,178,178,178,5,1,5,5,5
15,30,27,1,27,27,27,119,1,119,119,119,4,1,4,4,4,146,1,146,146,146,4,1,4,4,4
15,30,33,1,33,33,33,126,1,126,126,126,4,1,4,4,4,145,1,145,145,145,4,1,4,4,4
15,30,38,1,38,38,38,126,1,126,126,126,4,1,4,4,4,142,1,142,142,142,4,1,4,4,4
15,30,31,1,31,31,31,121,1,121,121,121,4,1,4,4,4,148,1,148,148,148,4,1,4,4,4
15,30,33,1,33,33,33,125,1,125,125,125,4,1,4,4,4,150,1,150,150,150,4,1,4,4,4
15,30,31,1,31,31,31,123,1,123,123,123,4,1,4,4,4,138,1,138,138,138,4,1,4,4,4
15,30,40,1,40,40,40,126,1,126,126,126,4,1,4,4,4,126,1,126,126,126,4,1,4,4,4
15,30,27,1,27,27,27,121,1,121,121,121,3,1,3,3,3,139,1,139,139,139,3,1,3,3,3
15,30,30,1,30,30,30,123,1,123,123,123,4,1,4,4,4,163,1,163,163,163,4,1,4,4,4
15,30,35,1,35,35,35,127,1,127,127,127,4,1,4,4,4,127,1,127,127,127,4,1,4,4,4
15,30,24,1,24,24,24,118,1,118,118,118,3,1,3,3,3,118,1,118,118,118,3,1,3,3,3
15,30,33,1,33,33,33,125,1,125,125,125,4,1,4,4,4,142,1,142,142,142,4,1,4,4,4
15,30,32,1,32,32,32,126,1,126,126,126,4,1,4,4,4,144,1,144,144,144,4,1,4,4,4
15,30,35,1,35,35,35,124,1,124,124,124,4,1,4,4,4,124,1,124,124,124,4,1,4,4,4
15,30,39,1,39,39,39,123,1,123,123,123,4,1,4,4,4,162,1,162,162,162,4,1,4,4,4
15,30,30,1,30,30,30,127,1,127,127,127,4,1,4,4,4,127,1,127,127,127,4,1,4,4,4
15,30,36,1,36,36,36,124,1,124,124,124,4,1,4,4,4,139,1,139,139,139,4,1,4,4,4
15,30,38,1,38,38,38,121,1,121,121,121,4,1,4,4,4,138,1,138,138,138,4,1,4,4,4
15,30,32,1,32,32,32,121,1,121,121,121,4,1,4,4,4,165,1,165,165,165,4,1,4,4,4
15,30,30,1,30,30,30,123,1,123,123,123,4,1,4,4,4,157,1,157,157,157,4,1,4,4,4
15,30,32,1,32,32,32,125,1,125,125,125,4,1,4,4,4,148,1,148,148,148,4,1,4,4,4
15,30,27,1,27,27,27,121,1,121,121,121,4,1,4,4,4,157,1,157,157,157,4,1,4,4,4
15,30,29,1,29,29,29,122,1,122,122,122,4,1,4,4,4,166,1,166,166,166,4,1,4,4,4
15,30,28,1,28,28,28,121,1,121,121,121,3,1,3,3,3,140,1,140,140,140,3,1,3,3,3
15,30,22,1,22,22,22,120,1,120,120,120,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,30,36,1,36,36,36,124,1,124,124,124,4,1,4,4,4,155,1,155,155,155,4,1,4,4,4
15,30,21,1,21,21,21,118,1,118,118,118,3,1,3,3,3,118,1,118,118,118,3,1,3,3,3
15,30,33,1,33,33,33,122,1,122,122,122,4,1,4,4,4,136,1,136,136,136,4,1,4,4,4
15,30,31,1,31,31,31,120,1,120,120,120,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,30,35,1,35,35,35,122,1,122,122,122,4,1,4,4,4,151,1,151,151,151,4,1,4,4,4
15,30,36,1,36,36,36,124,1,124,124,124,4,1,4,4,4,148,1,148,148,148,4,1,4,4,4
15,30,35,1,35,35,35,127,1,127,127,127,4,1,4,4,4,157,1,157,157,157,4,1,4,4,4
15,30,32,1,32,32,32,120,1,120,120,120,4,1,4,4,4,141,1,141,141,141,4,1,4,4,4
15,30,30,1,30,30,30,120,1,120,120,120,3,1,3,3,3,120,1,120,120,120,3,1,3,3,3
15,30,30,1,30,30,30,123,1,123,123,123,3,1,3,3,3,123,1,123,123,123,3,1,3,3,3
15,30,24,1,24,24,24,118,1,118,118,118,3,1,3,3,3,136,1,136,136,136,3,1,3,3,3
15,30,40,1,40,40,40,125,1,125,125,125,4,1,4,4,4,147,1,147,147,147,4,1,4,4,4
15,30,20,1,20,20,20,118,1,118,118,118,4,1,4,4,4,141,1,141,141,141,4,1,4,4,4
15,30,39,1,39,39,39,125,1,125,125,125,4,1,4,4,4,139,1,139,139,139,4,1,4,4,4
15,30,26,1,26,26,26,121,1,121,121,121,4,1,4,4,4,140,1,140,140,140,4,1,4,4,4
15,30,27,1,27,27,27,122,1,122,122,122,4,1,4,4,4,158,1,158,158,158,4,1,4,4,4
15,30,28,1,28,28,28,124,1,124,124,124,4,1,4,4,4,153,1,153,153,153,4,1,4,4,4
15,30,26,1,26,26,26,120,1,120,120,120,3,1,3,3,3,135,1,135,135,135,3,1,3,3,3
15,30,35,1,35,35,35,125,1,125,125,125,5,1,5,5,5,159,1,159,159,159,5,1,5,5,5
15,30,28,1,28,28,28,120,1,120,120,120,3,1,3,3,3,120,1,120,120,120,3,1,3,3,3
15,30,31,1,31,31,31,122,1,122,122,122,4,1,4,4,4,160,1,160,160,160,4,1,4,4,4
15,30,35,1,35,35,35,122,1,122,122,122,4,1,4,4,4,139,1,139,139,139,4,1,4,4,4
15,30,32,1,32,32,32,125,1,125,125,125,4,1,4,4,4,144,1,144,144,144,4,1,4,4,4
15,30,25,1,25,25,25,119,1,119,119,119,4,1,4,4,4,142,1,142,142,142,4,1,4,4,4
15,30,34,1,34,34,34,123,1,123,123,123,4,1,4,4,4,145,1,145,145,145,4,1,4,4,4
15,30,27,1,27,27,27,119,1,119,119,119,3,1,3,3,3,132,1,132,132,132,3,1,3,3,3
15,30,34,1,34,34,34,125,1,125,125,125,4,1,4,4,4,159,1,159,159,159,4,1,4,4,4
15,30,32,1,32,32,32,125,1,125,125,125,4,1,4,4,4,215,1,215,215,215,4,1,4,4,4
15,30,22,1,22,22,22,118,1,118,118,118,4,1,4,4,4,160,1,160,160,160,4,1,4,4,4
15,30,34,1,34,34,34,122,1,122,122,122,4,1,4,4,4,159,1,159,159,159,4,1,4,4,4
15,30,28,1,28,28,28,126,1,126,126,126,4,1,4,4,4,159,1,159,159,159,3,1,3,3,3
15,30,33,1,33,33,33,120,1,120,120,120,4,1,4,4,4,149,1,149,149,149,4,1,4,4,4
15,30,32,1,32,32,32,122,1,122,122,122,4,1,4,4,4,140,1,140,140,140,4,1,4,4,4
15,30,29,1,29,29,29,121,1,121,121,121,4,1,4,4,4,142,1,142,142,142,4,1,4,4,4
15,30,34,1,34,34,34,126,1,126,126,126,4,1,4,4,4,155,1,155,155,155,4,1,4,4,4
15,30,33,1,33,33,33,123,1,123,123,123,4,1,4,4,4,152,1,152,152,152,4,1,4,4,4
15,30,32,1,32,32,32,122,1,122,122,122,4,1,4,4,4,174,1,174,174,174,4,1,4,4,4
15,30,29,1,29,29,29,120,1,120,120,120,4,1,4,4,4,139,1,139,139,139,4,1,4,4,4
15,30,27,1,27,27,27,121,1,121,121,121,4,1,4,4,4,168,1,168,168,168,4,1,4,4,4
15,30,24,1,24,24,24,119,1,119,119,119,3,1,3,3,3,119,1,119,119,119,3,1,3,3,3
15,30,31,1,31,31,31,125,1,125,125,125,4,1,4,4,4,163,1,163,163,163,4,1,4,4,4
15,30,25,1,25,25,25,119,1,119,119,119,4,1,4,4,4,151,1,151,151,151,4,1,4,4,4
15,30,25,1,25,25,25,118,1,118,118,118,4,1,4,4,4,135,1,135,135,135,4,1,4,4,4
15,30,30,1,30,30,30,121,1,121,121,121,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,30,38,1,38,38,38,124,1,124,124,124,4,1,4,4,4,157,1,157,157,157,4,1,4,4,4
15,30,30,1,30,30,30,122,1,122,122,122,3,1,3,3,3,135,1,135,135,135,3,1,3,3,3
15,30,37,1,37,37,37,122,1,122,122,122,4,1,4,4,4,163,1,163,163,163,4,1,4,4,4
15,30,34,1,34,34,34,127,1,127,127,127,5,1,5,5,5,190,1,190,190,190,5,1,5,5,5
15,30,34,1,34,34,34,123,1,123,123,123,4,1,4,4,4,146,1,146,146,146,4,1,4,4,4
15,30,34,1,34,34,34,128,1,128,128,128,5,1,5,5,5,174,1,174,174,174,5,1,5,5,5
15,30,36,1,36,36,36,126,1,126,126,126,4,1,4,4,4,193,1,193,193,193,4,1,4,4,4
15,30,25,1,25,25,25,121,1,121,121,121,4,1,4,4,4,140,1,140,140,140,4,1,4,4,4
15,30,35,1,35,35,35,127,1,127,127,127,4,1,4,4,4,142,1,142,142,142,4,1,4,4,4
15,30,30,1,30,30,30,125,1,125,125,125,4,1,4,4,4,158,1,158,158,158,4,1,4,4,4
15,30,31,1,31,31,31,124,1,124,124,124,4,1,4,4,4,230,1,230,230,230,4,1,4,4,4
15,30,32,1,32,32,32,123,1,123,123,123,4,1,4,4,4,146,1,146,146,146,4,1,4,4,4
15,30,31,1,31,31,31,123,1,123,123,123,5,1,5,5,5,164,1,164,164,164,5,1,5,5,5
15,30,28,1,28,28,28,123,1,123,123,123,4,1,4,4,4,144,1,144,144,144,4,1,4,4,4
15,30,26,1,26,26,26,120,1,120,120,120,4,1,4,4,4,161,1,161,161,161,4,1,4,4,4
15,30,34,1,34,34,34,123,1,123,123,123,4,1,4,4,4,171,1,171,171,171,4,1,4,4,4
15,30,36,1,36,36,36,121,1,121,121,121,4,1,4,4,4,136,1,136,136,136,4,1,4,4,4
15,30,42,1,42,42,42,128,1,128,128,128,4,1,4,4,4,128,1,128,128,128,4,1,4,4,4
15,30,31,1,31,31,31,124,1,124,124,124,4,1,4,4,4,142,1,142,142,142,4,1,4,4,4
15,30,31,1,31,31,31,122,1,122,122,122,4,1,4,4,4,162,1,162,162,162,4,1,4,4,4
15,30,34,1,34,34,34,128,1,128,128,128,4,1,4,4,4,155,1,155,155,155,4,1,4,4,4
15,30,39,1,39,39,39,128,1,128,128,128,5,1,5,5,5,189,1,189,189,189,5,1,5,5,5
15,30,34,1,34,34,34,125,1,125,125,125,4,1,4,4,4,145,1,145,145,145,4,1,4,4,4
15,30,25,1,25,25,25,120,1,120,120,120,3,1,3,3,3,135,1,135,135,135,3,1,3,3,3
15,30,22,1,22,22,22,120,1,120,120,120,3,1,3,3,3,143,1,143,143,143,3,1,3,3,3
15,30,35,1,35,35,35,127,1,127,127,127,5,1,5,5,5,144,1,144,144,144,5,1,5,5,5
15,30,32,1,32,32,32,125,1,125,125,125,4,1,4,4,4,162,1,162,162,162,4,1,4,4,4
15,30,28,1,28,28,28,119,1,119,119,119,4,1,4,4,4,157,1,157,157,157,4,1,4,4,4
15,30,28,1,28,28,28,123,1,123,123,123,5,1,5,5,5,144,1,144,144,144,5,1,5,5,5
15,30,26,1,26,26,26,122,1,122,122,122,4,1,4,4,4,147,1,147,147,147,4,1,4,4,4
15,30,26,1,26,26,26,122,1,122,122,122,3,1,3,3,3,122,1,122,122,122,3,1,3,3,3
15,30,28,1,28,28,28,120,1,120,120,120,4,1,4,4,4,120,1,120,120,120,4,1,4,4,4
15,30,31,1,31,31,31,122,1,122,122,122,4,1,4,4,4,139,1,139,139,139,4,1,4,4,4
15,30,33,1,33,33,33,121,1,121,121,121,4,1,4,4,4,145,1,145,145,145,4,1,4,4,4
