n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
45,50,508,1,508,508,508,1205,1,1205,1205,1205,11,1,11,11,11,1533,1,1533,1533,1533,11,1,11,11,11
45,50,497,1,497,497,497,1181,1,1181,1181,1181,11,1,11,11,11,1566,1,1566,1566,1566,11,1,11,11,11
45,50,500,1,500,500,500,1207,1,1207,1207,1207,12,1,12,12,12,1735,1,1735,1735,1735,12,1,12,12,12
45,50,525,1,525,525,525,1205,1,1205,1205,1205,11,1,11,11,11,1544,1,1544,1544,1544,11,1,11,11,11
45,50,486,1,486,486,486,1177,1,1177,1177,1177,11,1,11,11,11,1503,1,1503,1503,1503,11,1,11,11,11
45,50,494,1,494,494,494,1218,1,1218,1218,1218,12,1,12,12,12,1687,1,1687,1687,1687,12,1,12,12,12
45,50,495,1,495,495,495,1190,1,1190,1190,1190,10,1,10,10,10,1464,1,1464,1464,1464,10,1,10,10,10
45,50,494,1,494,494,494,1203,1,1203,1203,1203,11,1,11,11,11,1542,1,1542,1542,1542,11,1,11,11,11
45,50,467,1,467,467,467,1195,1,1195,1195,1195,11,1,11,11,11,1530,1,1530,1530,1530,11,1,11,11,11
45,50,484,1,484,484,484,1201,1,1201,1201,1201,12,1,12,12,12,1677,1,1677,1677,1677,12,1,12,12,12
45,50,504,1,504,504,504,1216,1,1216,1216,1216,12,1,12,12,12,1658,1,1658,1658,1658,12,1,12,12,12
45,50,504,1,504,504,504,1201,1,1201,1201,1201,11,1,11,11,11,1564,1,1564,1564,1564,11,1,11,11,11
45,50,479,1,479,479,479,1186,1,1186,1186,1186,11,1,11,11,11,1558,1,1558,1558,1558,11,1,11,11,11
45,50,492,1,492,492,492,1197,1,1197,1197,1197,12,1,12,12,12,1641,1,1641,1641,1641,12,1,12,12,12
45,50,491,1,491,491,491,1198,1,1198,1198,1198,12,1,12,12,12,1610,1,1610,1610,1610,12,1,12,12,12
45,50,493,1,493,493,493,1185,1,1185,1185,1185,11,1,11,11,11,1644,1,1644,1644,1644,11,1,11,11,11
45,50,505,1,505,505,505,1192,1,1192,1192,1192,11,1,11,11,11,1581,1,1581,1581,1581,11,1,11,11,11
45,50,523,1,523,523,523,1214,1,1214,1214,1214,12,1,12,12,12,1628,1,1628,1628,1628,12,1,12,12,12
45,50,493,1,493,493,493,1199,1,1199,1199,1199,11,1,11,11,11,1581,1,1581,1581,1581,11,1,11,11,11
45,50,473,1,473,473,473,1188,1,1188,1188,1188,11,1,11,11,11,1590,1,1590,1590,1590,11,1,11,11,11
45,50,489,1,489,489,489,1181,1,1181,1181,1181,10,1,10,10,10,1507,1,1507,1507,1507,10,1,10,10,10
45,50,486,1,486,486,486,1197,1,1197,1197,1197,11,1,11,11,11,1604,1,1604,1604,1604,11,1,11,11,11
45,50,482,1,482,482,482,1190,1,1190,1190,1190,11,1,11,11,11,1531,1,1531,1531,1531,11,1,11,11,11
45,50,505,1,505,505,505,1193,1,1193,1193,1193,12,1,12,12,12,1646,1,1646,1646,1646,12,1,12,12,12
45,50,488,1,488,488,488,1172,1,1172,1172,1172,11,1,11,11,11,1562,1,1562,1562,1562,11,1,11,11,11
45,50,456,1,456,456,456,1173,1,1173,1173,1173,10,1,10,10,10,1462,1,1462,1462,1462,10,1,10,10,10
45,50,504,1,504,504,504,1202,1,1202,1202,1202,12,1,12,12,12,1652,1,1652,1652,1652,12,1,12,12,12
45,50,487,1,487,487,487,1181,1,1181,1181,1181,10,1,10,10,10,1472,1,1472,1472,1472,10,1,10,10,10
45,50,500,1,500,500,500,1186,1,1186,1186,1186,11,1,11,11,11,1545,1,1545,1545,1545,11,1,11,11,11
45,50,482,1,482,482,482,1190,1,1190,1190,1190,12,1,12,12,12,1662,1,1662,1662,1662,12,1,12,12,12
45,50,492,1,492,492,492,1201,1,1201,1201,1201,11,1,11,11,11,1572,1,1572,1572,1572,11,1,11,11,11
45,50,492,1,492,492,492,1193,1,1193,1193,1193,11,1,11,11,11,1579,1,1579,1579,1579,11,1,11,11,11
45,50,469,1,469,469,469,1171,1,1171,1171,1171,10,1,10,10,10,1448,1,1448,1448,1448,10,1,10,10,10
45,50,472,1,472,472,472,1176,1,1176,1176,1176,10,1,10,10,10,1480,1,1480,1480,1480,10,1,10,10,10
45,50,511,1,511,511,511,1198,1,1198,1198,1198,11,1,11,11,11,1497,1,1497,1497,1497,11,1,11,11,11
45,50,489,1,489,489,489,1184,1,1184,1184,1184,11,1,11,11,11,1527,1,1527,1527,1527,11,1,11,11,11
45,50,487,1,487,487,487,1188,1,1188,1188,1188,11,1,11,11,11,1543,1,1543,1543,1543,11,1,11,11,11
45,50,495,1,495,495,495,1183,1,1183,1183,1183,12,1,12,12,12,1644,1,1644,1644,1644,11,1,11,11,11
45,50,513,1,513,513,513,1193,1,1193,1193,1193,11,1,11,11,11,1555,1,1555,1555,1555,11,1,11,11,11
45,50,481,1,481,481,481,1193,1,1193,1193,1193,11,1,11,11,11,1571,1,1571,1571,1571,11,1,11,11,11
45,50,502,1,502,502,502,1202,1,1202,1202,1202,11,1,11,11,11,1557,1,1557,1557,1557,11,1,11,11,11
45,50,492,1,492,492,492,1170,1,1170,1170,1170,10,1,10,10,10,1440,1,1440,1440,1440,10,1,10,10,10
45,50,495,1,495,495,495,1186,1,1186,1186,1186,11,1,11,11,11,1540,1,1540,1540,1540,11,1,11,11,11
45,50,503,1,503,503,503,1188,1,1188,1188,1188,11,1,11,11,11,1549,1,1549,1549,1549,11,1,11,11,11
45,50,521,1,521,521,521,1189,1,1189,1189,1189,11,1,11,11,11,1633,1,1633,1633,1633,11,1,11,11,11
45,50,508,1,508,508,508,1202,1,1202,1202,1202,12,1,12,12,12,1584,1,1584,1584,1584,11,1,11,11,11
45,50,514,1,514,514,514,1199,1,1199,1199,1199,11,1,11,11,11,1563,1,1563,1563,1563,11,1,11,11,11
45,50,519,1,519,519,519,1201,1,1201,1201,1201,12,1,12,12,12,1614,1,1614,1614,1614,12,1,12,12,12
45,50,500,1,500,500,500,1186,1,1186,1186,1186,11,1,11,11,11,1522,1,1522,1522,1522,11,1,11,11,11
45,50,494,1,494,494,494,1178,1,1178,1178,1178,10,1,10,10,10,1582,1,1582,1582,1582,10,1,10,10,10
45,50,485,1,485,485,485,1200,1,1200,1200,1200,12,1,12,12,12,1603,1,1603,1603,1603,11,1,11,11,11
45,50,491,1,491,491,491,1168,1,1168,1168,1168,11,1,11,11,11,1560,1,1560,1560,1560,11,1,11,11,11
45,50,500,1,500,500,500,1189,1,1189,1189,1189,10,1,10,10,10,1450,1,1450,1450,1450,10,1,10,10,10
45,50,519,1,519,519,519,1185,1,1185,1185,1185,11,1,11,11,11,1563,1,1563,1563,1563,11,1,11,11,11
45,50,507,1,507,507,507,1200,1,1200,1200,1200,11,1,11,11,11,1534,1,1534,1534,1534,11,1,11,11,11
45,50,465,1,465,465,465,1171,1,1171,1171,1171,11,1,11,11,11,1557,1,1557,1557,1557,11,1,11,11,11
45,50,503,1,503,503,503,1226,1,1226,1226,1226,12,1,12,12,12,1676,1,1676,1676,1676,12,1,12,12,12
45,50,481,1,481,481,481,1181,1,1181,1181,1181,11,1,11,11,11,1571,1,1571,1571,1571,11,1,11,11,11
45,50,482,1,482,482,482,1185,1,1185,1185,1185,11,1,11,11,11,1543,1,1543,1543,1543,11,1,11,11,11
45,50,476,1,476,476,476,1172,1,1172,1172,1172,10,1,10,10,10,1485,1,1485,1485,1485,10,1,10,10,10
45,50,495,1,495,495,495,1193,1,1193,1193,1193,11,1,11,11,11,1782,1,1782,1782,1782,13,1,13,13,13
45,50,504,1,504,504,504,1192,1,1192,1192,1192,11,1,11,11,11,1554,1,1554,1554,1554,11,1,11,11,11
45,50,477,1,477,477,477,1152,1,1152,1152,1152,9,1,9,9,9,1324,1,1324,1324,1324,9,1,9,9,9
45,50,492,1,492,492,492,1207,1,1207,1207,1207,11,1,11,11,11,1576,1,1576,1576,1576,11,1,11,11,11
45,50,528,1,528,528,528,1197,1,1197,1197,1197,12,1,12,12,12,1641,1,1641,1641,1641,12,1,12,12,12
45,50,483,1,483,483,483,1199,1,1199,1199,1199,11,1,11,11,11,1561,1,1561,1561,1561,11,1,11,11,11
45,50,511,1,511,511,511,1207,1,1207,1207,1207,12,1,12,12,12,1599,1,1599,1599,1599,12,1,12,12,12
45,50,515,1,515,515,515,1211,1,1211,1211,1211,12,1,12,12,12,1663,1,1663,1663,1663,12,1,12,12,12
45,50,497,1,497,497,497,1211,1,1211,1211,1211,11,1,11,11,11,1554,1,1554,1554,1554,11,1,11,11,11
45,50,491,1,491,491,491,1180,1,1180,1180,1180,11,1,11,11,11,1548,1,1548,1548,1548,11,1,11,11,11
45,50,523,1,523,523,523,1199,1,1199,1199,1199,11,1,11,11,11,1523,1,1523,1523,1523,11,1,11,11,11
45,50,475,1,475,475,475,1181,1,1181,1181,1181,10,1,10,10,10,1455,1,1455,1455,1455,10,1,10,10,10
45,50,488,1,488,488,488,1213,1,1213,1213,1213,12,1,12,12,12,1616,1,1616,1616,1616,11,1,11,11,11
45,50,493,1,493,493,493,1184,1,1184,1184,1184,11,1,11,11,11,1687,1,1687,1687,1687,11,1,11,11,11
45,50,486,1,486,486,486,1177,1,1177,1177,1177,10,1,10,10,10,1520,1,1520,1520,1520,10,1,10,10,10
45,50,491,1,491,491,491,1191,1,1191,1191,1191,11,1,11,11,11,1724,1,1724,1724,1724,11,1,11,11,11
45,50,477,1,477,477,477,1183,1,1183,1183,1183,11,1,11,11,11,1596,1,1596,1596,1596,11,1,11,11,11
45,50,482,1,482,482,482,1190,1,1190,1190,1190,12,1,12,12,12,1735,1,1735,1735,1735,12,1,12,12,12
45,50,500,1,500,500,500,1178,1,1178,1178,1178,10,1,10,10,10,1563,1,1563,1563,1563,10,1,10,10,10
45,50,506,1,506,506,506,1207,1,1207,1207,1207,11,1,11,11,11,1567,1,1567,1567,1567,11,1,11,11,11
45,50,535,1,535,535,535,1198,1,1198,1198,1198,11,1,11,11,11,1567,1,1567,1567,1567,11,1,11,11,11
45,50,466,1,466,466,466,1190,1,1190,1190,1190,11,1,11,11,11,1581,1,1581,1581,1581,11,1,11,11,11
45,50,486,1,486,486,486,1161,1,1161,1161,1161,9,1,9,9,9,1547,1,1547,1547,1547,10,1,10,10,10
45,50,547,1,547,547,547,1209,1,1209,1209,1209,12,1,12,12,12,1610,1,1610,1610,1610,12,1,12,12,12
45,50,513,1,513,513,513,1197,1,1197,1197,1197,11,1,11,11,11,1509,1,1509,1509,1509,11,1,11,11,11
45,50,497,1,497,497,497,1202,1,1202,1202,1202,12,1,12,12,12,1667,1,1667,1667,1667,12,1,12,12,12
45,50,478,1,478,478,478,1182,1,1182,1182,1182,11,1,11,11,11,1537,1,1537,1537,1537,11,1,11,11,11
45,50,468,1,468,468,468,1167,1,1167,1167,1167,9,1,9,9,9,1383,1,1383,1383,1383,9,1,9,9,9
45,50,467,1,467,467,467,1195,1,1195,1195,1195,11,1,11,11,11,1794,1,1794,1794,1794,12,1,12,12,12
45,50,472,1,472,472,472,1186,1,1186,1186,1186,11,1,11,11,11,1529,1,1529,1529,1529,11,1,11,11,11
45,50,524,1,524,524,524,1213,1,1213,1213,1213,11,1,11,11,11,1537,1,1537,1537,1537,11,1,11,11,11
45,50,491,1,491,491,491,1213,1,1213,1213,1213,11,1,11,11,11,1596,1,1596,1596,1596,11,1,11,11,11
45,50,506,1,506,506,506,1182,1,1182,1182,1182,11,1,11,11,11,1559,1,1559,1559,1559,11,1,11,11,11
45,50,502,1,502,502,502,1179,1,1179,1179,1179,10,1,10,10,10,1444,1,1444,1444,1444,10,1,10,10,10
45,50,499,1,499,499,499,1192,1,1192,1192,1192,11,1,11,11,11,1680,1,1680,1680,1680,12,1,12,12,12
45,50,517,1,517,517,517,1238,1,1238,1238,1238,12,1,12,12,12,1655,1,1655,1655,1655,12,1,12,12,12
45,50,500,1,500,500,500,1206,1,1206,1206,1206,12,1,12,12,12,1656,1,1656,1656,1656,12,1,12,12,12
45,50,483,1,483,483,483,1194,1,1194,1194,1194,11,1,11,11,11,1539,1,1539,1539,1539,11,1,11,11,11
45,50,507,1,507,507,507,1193,1,1193,1193,1193,11,1,11,11,11,1542,1,1542,1542,1542,11,1,11,11,11
45,50,495,1,495,495,495,1189,1,1189,1189,1189,11,1,11,11,11,1530,1,1530,1530,1530,11,1,11,11,11
45,50,532,1,532,532,532,1202,1,1202,1202,1202,11,1,11,11,11,1708,1,1708,1708,1708,12,1,12,12,12
45,50,473,1,473,473,473,1180,1,1180,1180,1180,11,1,11,11,11,1587,1,1587,1587,1587,11,1,11,11,11
45,50,501,1,501,501,501,1211,1,1211,1211,1211,12,1,12,12,12,1585,1,1585,1585,1585,12,1,12,12,12
45,50,482,1,482,482,482,1201,1,1201,1201,1201,11,1,11,11,11,1527,1,1527,1527,1527,11,1,11,11,11
45,50,488,1,488,488,488,1184,1,1184,1184,1184,10,1,10,10,10,1490,1,1490,1490,1490,10,1,10,10,10
45,50,482,1,482,482,482,1195,1,1195,1195,1195,12,1,12,12,12,1694,1,1694,1694,1694,12,1,12,12,12
45,50,481,1,481,481,481,1191,1,1191,1191,1191,11,1,11,11,11,1567,1,1567,1567,1567,11,1,11,11,11
45,50,486,1,486,486,486,1196,1,1196,1196,1196,10,1,10,10,10,1745,1,1745,1745,1745,11,1,11,11,11
45,50,505,1,505,505,505,1182,1,1182,1182,1182,12,1,12,12,12,1567,1,1567,1567,1567,12,1,12,12,12
45,50,499,1,499,499,499,1186,1,1186,1186,1186,12,1,12,12,12,1647,1,1647,1647,1647,12,1,12,12,12
45,50,531,1,531,531,531,1207,1,1207,1207,1207,12,1,12,12,12,1723,1,1723,1723,1723,12,1,12,12,12
45,50,476,1,476,476,476,1188,1,1188,1188,1188,11,1,11,11,11,1580,1,1580,1580,1580,11,1,11,11,11
45,50,462,1,462,462,462,1179,1,1179,1179,1179,11,1,11,11,11,1485,1,1485,1485,1485,9,1,9,9,9
45,50,503,1,503,503,503,1193,1,1193,1193,1193,11,1,11,11,11,1703,1,1703,1703,1703,12,1,12,12,12
45,50,504,1,504,504,504,1198,1,1198,1198,1198,11,1,11,11,11,1539,1,1539,1539,1539,11,1,11,11,11
45,50,475,1,475,475,475,1186,1,1186,1186,1186,10,1,10,10,10,1463,1,1463,1463,1463,10,1,10,10,10
45,50,498,1,498,498,498,1193,1,1193,1193,1193,11,1,11,11,11,1580,1,1580,1580,1580,11,1,11,11,11
45,50,492,1,492,492,492,1195,1,1195,1195,1195,11,1,11,11,11,1565,1,1565,1565,1565,11,1,11,11,11
45,50,483,1,483,483,483,1190,1,1190,1190,1190,10,1,10,10,10,1476,1,1476,1476,1476,10,1,10,10,10
45,50,462,1,462,462,462,1191,1,1191,1191,1191,12,1,12,12,12,1683,1,1683,1683,1683,12,1,12,12,12
45,50,529,1,529,529,529,1185,1,1185,1185,1185,11,1,11,11,11,1499,1,1499,1499,1499,11,1,11,11,11
45,50,496,1,496,496,496,1207,1,1207,1207,1207,12,1,12,12,12,1639,1,1639,1639,1639,12,1,12,12,12
45,50,512,1,512,512,512,1177,1,1177,1177,1177,10,1,10,10,10,1422,1,1422,1422,1422,10,1,10,10,10
45,50,500,1,500,500,500,1226,1,1226,1226,1226,12,1,12,12,12,1653,1,1653,1653,1653,12,1,12,12,12
45,50,486,1,486,486,486,1196,1,1196,1196,1196,11,1,11,11,11,1581,1,1581,1581,1581,11,1,11,11,11
45,50,485,1,485,485,485,1174,1,1174,1174,1174,11,1,11,11,11,1528,1,1528,1528,1528,11,1,11,11,11
45,50,481,1,481,481,481,1188,1,1188,1188,1188,11,1,11,11,11,1503,1,1503,1503,1503,11,1,11,11,11
45,50,495,1,495,495,495,1206,1,1206,1206,1206,12,1,12,12,12,1669,1,1669,1669,1669,12,1,12,12,12
45,50,497,1,497,497,497,1187,1,1187,1187,1187,11,1,11,11,11,1544,1,1544,1544,1544,11,1,11,11,11
45,50,505,1,505,505,505,1211,1,1211,1211,1211,11,1,11,11,11,1538,1,1538,1538,1538,11,1,11,11,11
45,50,505,1,505,505,505,1197,1,1197,1197,1197,11,1,11,11,11,1577,1,1577,1577,1577,11,1,11,11,11
45,50,482,1,482,482,482,1176,1,1176,1176,1176,10,1,10,10,10,1739,1,1739,1739,1739,12,1,12,12,12
45,50,493,1,493,493,493,1206,1,1206,1206,1206,12,1,12,12,12,1646,1,1646,1646,1646,12,1,12,12,12
45,50,502,1,502,502,502,1196,1,1196,1196,1196,12,1,12,12,12,1679,1,1679,1679,1679,12,1,12,12,12
45,50,509,1,509,509,509,1216,1,1216,1216,1216,13,1,13,13,13,1695,1,1695,1695,1695,12,1,12,12,12
45,50,476,1,476,476,476,1180,1,1180,1180,1180,11,1,11,11,11,1515,1,1515,1515,1515,11,1,11,11,11
45,50,497,1,497,497,497,1197,1,1197,1197,1197,11,1,11,11,11,1581,1,1581,1581,1581,11,1,11,11,11
45,50,485,1,485,485,485,1173,1,1173,1173,1173,11,1,11,11,11,1562,1,1562,1562,1562,11,1,11,11,11
45,50,500,1,500,500,500,1184,1,1184,1184,1184,10,1,10,10,10,1436,1,1436,1436,1436,10,1,10,10,10
45,50,494,1,494,494,494,1200,1,1200,1200,1200,11,1,11,11,11,1519,1,1519,1519,1519,11,1,11,11,11
45,50,477,1,477,477,477,1196,1,1196,1196,1196,11,1,11,11,11,1587,1,1587,1587,1587,11,1,11,11,11
45,50,459,1,459,459,459,1180,1,1180,1180,1180,10,1,10,10,10,1525,1,1525,1525,1525,10,1,10,10,10
45,50,493,1,493,493,493,1200,1,1200,1200,1200,12,1,12,12,12,1667,1,1667,1667,1667,12,1,12,12,12
45,50,468,1,468,468,468,1187,1,1187,1187,1187,11,1,11,11,11,1563,1,1563,1563,1563,11,1,11,11,11
45,50,495,1,495,495,495,1206,1,1206,1206,1206,12,1,12,12,12,1670,1,1670,1670,1670,12,1,12,12,12
45,50,494,1,494,494,494,1188,1,1188,1188,1188,11,1,11,11,11,1556,1,1556,1556,1556,11,1,11,11,11
45,50,513,1,513,513,513,1222,1,1222,1222,1222,13,1,13,13,13,1712,1,1712,1712,1712,13,1,13,13,13
45,50,496,1,496,496,496,1181,1,1181,1181,1181,11,1,11,11,11,1531,1,1531,1531,1531,11,1,11,11,11
45,50,498,1,498,498,498,1207,1,1207,1207,1207,11,1,11,11,11,1545,1,1545,1545,1545,11,1,11,11,11
45,50,465,1,465,465,465,1202,1,1202,1202,1202,11,1,11,11,11,1619,1,1619,1619,1619,11,1,11,11,11
45,50,472,1,472,472,472,1194,1,1194,1194,1194,11,1,11,11,11,1566,1,1566,1566,1566,11,1,11,11,11
45,50,526,1,526,526,526,1230,1,1230,1230,1230,12,1,12,12,12,1642,1,1642,1642,1642,12,1,12,12,12
45,50,496,1,496,496,496,1187,1,1187,1187,1187,11,1,11,11,11,1540,1,1540,1540,1540,11,1,11,11,11
45,50,470,1,470,470,470,1173,1,1173,1173,1173,11,1,11,11,11,1596,1,1596,1596,1596,11,1,11,11,11
45,50,485,1,485,485,485,1188,1,1188,1188,1188,11,1,11,11,11,1555,1,1555,1555,1555,11,1,11,11,11
45,50,514,1,514,514,514,1208,1,1208,1208,1208,11,1,11,11,11,1600,1,1600,1600,1600,11,1,11,11,11
45,50,503,1,503,503,503,1180,1,1180,1180,1180,11,1,11,11,11,1566,1,1566,1566,1566,11,1,11,11,11
45,50,503,1,503,503,503,1190,1,1190,1190,1190,12,1,12,12,12,1638,1,1638,1638,1638,12,1,12,12,12
45,50,517,1,517,517,517,1207,1,1207,1207,1207,12,1,12,12,12,1674,1,1674,1674,1674,12,1,12,12,12
45,50,480,1,480,480,480,1218,1,1218,1218,1218,12,1,12,12,12,1640,1,1640,1640,1640,12,1,12,12,12
45,50,493,1,493,493,493,1174,1,1174,1174,1174,10,1,10,10,10,1576,1,1576,1576,1576,11,1,11,11,11
45,50,509,1,509,509,509,1198,1,1198,1198,1198,12,1,12,12,12,1645,1,1645,1645,1645,12,1,12,12,12
45,50,488,1,488,488,488,1169,1,1169,1169,1169,10,1,10,10,10,1458,1,1458,1458,1458,10,1,10,10,10
45,50,512,1,512,512,512,1226,1,1226,1226,1226,12,1,12,12,12,1624,1,1624,1624,1624,12,1,12,12,12
45,50,515,1,515,515,515,1204,1,1204,1204,1204,11,1,11,11,11,1633,1,1633,1633,1633,11,1,11,11,11
45,50,497,1,497,497,497,1183,1,1183,1183,1183,11,1,11,11,11,1551,1,1551,1551,1551,11,1,11,11,11
45,50,495,1,495,495,495,1190,1,1190,1190,1190,10,1,10,10,10,1698,1,1698,1698,1698,11,1,11,11,11
45,50,506,1,506,506,506,1196,1,1196,1196,1196,12,1,12,12,12,1631,1,1631,1631,1631,12,1,12,12,12
45,50,476,1,476,476,476,1170,1,1170,1170,1170,10,1,10,10,10,1494,1,1494,1494,1494,10,1,10,10,10
45,50,525,1,525,525,525,1214,1,1214,1214,1214,13,1,13,13,13,1740,1,1740,1740,1740,13,1,13,13,13
45,50,508,1,508,508,508,1188,1,1188,1188,1188,11,1,11,11,11,1574,1,1574,1574,1574,11,1,11,11,11
45,50,523,1,523,523,523,1200,1,1200,1200,1200,11,1,11,11,11,1528,1,1528,1528,1528,11,1,11,11,11
45,50,495,1,495,495,495,1192,1,1192,1192,1192,11,1,11,11,11,1536,1,1536,1536,1536,11,1,11,11,11
45,50,522,1,522,522,522,1200,1,1200,1200,1200,12,1,12,12,12,1616,1,1616,1616,1616,12,1,12,12,12
45,50,507,1,507,507,507,1208,1,1208,1208,1208,12,1,12,12,12,1633,1,1633,1633,1633,12,1,12,12,12
45,50,498,1,498,498,498,1200,1,1200,1200,1200,11,1,11,11,11,1742,1,1742,1742,1742,12,1,12,12,12
45,50,532,1,532,532,532,1211,1,1211,1211,1211,12,1,12,12,12,1629,1,1629,1629,1629,12,1,12,12,12
45,50,492,1,492,492,492,1199,1,1199,1199,1199,11,1,11,11,11,1571,1,1571,1571,1571,11,1,11,11,11
45,50,490,1,490,490,490,1198,1,1198,1198,1198,11,1,11,11,11,1587,1,1587,1587,1587,11,1,11,11,11
45,50,479,1,479,479,479,1156,1,1156,1156,1156,9,1,9,9,9,1364,1,1364,1364,1364,9,1,9,9,9
45,50,510,1,510,510,510,1202,1,1202,1202,1202,11,1,11,11,11,1584,1,1584,1584,1584,11,1,11,11,11
45,50,506,1,506,506,506,1173,1,1173,1173,1173,10,1,10,10,10,1481,1,1481,1481,1481,10,1,10,10,10
45,50,484,1,484,484,484,1197,1,1197,1197,1197,11,1,11,11,11,1704,1,1704,1704,1704,12,1,12,12,12
45,50,489,1,489,489,489,1191,1,1191,1191,1191,11,1,11,11,11,1549,1,1549,1549,1549,11,1,11,11,11
45,50,482,1,482,482,482,1180,1,1180,1180,1180,10,1,10,10,10,1443,1,1443,1443,1443,10,1,10,10,10
45,50,501,1,501,501,501,1190,1,1190,1190,1190,10,1,10,10,10,1498,1,1498,1498,1498,10,1,10,10,10
45,50,488,1,488,488,488,1204,1,1204,1204,1204,12,1,12,12,12,1656,1,1656,1656,1656,12,1,12,12,12
45,50,502,1,502,502,502,1191,1,1191,1191,1191,12,1,12,12,12,1607,1,1607,1607,1607,12,1,12,12,12
45,50,492,1,492,492,492,1175,1,1175,1175,1175,11,1,11,11,11,1561,1,1561,1561,1561,10,1,10,10,10
45,50,479,1,479,479,479,1186,1,1186,1186,1186,11,1,11,11,11,1521,1,1521,1521,1521,11,1,11,11,11
45,50,483,1,483,483,483,1213,1,1213,1213,1213,12,1,12,12,12,1653,1,1653,1653,1653,12,1,12,12,12
45,50,493,1,493,493,493,1182,1,1182,1182,1182,10,1,10,10,10,1582,1,1582,1582,1582,11,1,11,11,11
45,50,504,1,504,504,504,1186,1,1186,1186,1186,11,1,11,11,11,1568,1,1568,1568,1568,11,1,11,11,11
45,50,502,1,502,502,502,1187,1,1187,1187,1187,11,1,11,11,11,1529,1,1529,1529,1529,11,1,11,11,11
45,50,494,1,494,494,494,1208,1,1208,1208,1208,12,1,12,12,12,1664,1,1664,1664,1664,12,1,12,12,12
45,50,502,1,502,502,502,1177,1,1177,1177,1177,11,1,11,11,11,1509,1,1509,1509,1509,11,1,11,11,11
45,50,500,1,500,500,500,1202,1,1202,1202,1202,11,1,11,11,11,1561,1,1561,1561,1561,11,1,11,11,11
45,50,489,1,489,489,489,1197,1,1197,1197,1197,11,1,11,11,11,1619,1,1619,1619,1619,11,1,11,11,11
45,50,498,1,498,498,498,1191,1,1191,1191,1191,12,1,12,12,12,1563,1,1563,1563,1563,11,1,11,11,11
45,50,477,1,477,477,477,1197,1,1197,1197,1197,11,1,11,11,11,1538,1,1538,1538,1538,11,1,11,11,11
45,50,485,1,485,485,485,1195,1,1195,1195,1195,11,1,11,11,11,1554,1,1554,1554,1554,11,1,11,11,11
45,50,461,1,461,461,461,1168,1,1168,1168,1168,11,1,11,11,11,1558,1,1558,1558,1558,11,1,11,11,11
45,50,501,1,501,501,501,1198,1,1198,1198,1198,11,1,11,11,11,1633,1,1633,1633,1633,11,1,11,11,11
45,50,489,1,489,489,489,1174,1,1174,1174,1174,11,1,11,11,11,1497,1,1497,1497,1497,11,1,11,11,11
45,50,495,1,495,495,495,1180,1,1180,1180,1180,11,1,11,11,11,1503,1,1503,1503,1503,11,1,11,11,11
45,50,515,1,515,515,515,1213,1,1213,1213,1213,12,1,12,12,12,1654,1,1654,1654,1654,11,1,11,11,11
45,50,497,1,497,497,497,1192,1,1192,1192,1192,12,1,12,12,12,1671,1,1671,1671,1671,12,1,12,12,12
45,50,478,1,478,478,478,1180,1,1180,1180,1180,11,1,11,11,11,1532,1,1532,1532,1532,11,1,11,11,11
45,50,474,1,474,474,474,1195,1,1195,1195,1195,11,1,11,11,11,1569,1,1569,1569,1569,11,1,11,11,11
45,50,481,1,481,481,481,1187,1,1187,1187,1187,11,1,11,11,11,1586,1,1586,1586,1586,11,1,11,11,11
45,50,502,1,502,502,502,1183,1,1183,1183,1183,11,1,11,11,11,1594,1,1594,1594,1594,11,1,11,11,11
45,50,500,1,500,500,500,1190,1,1190,1190,1190,11,1,11,11,11,1574,1,1574,1574,1574,11,1,11,11,11
45,50,508,1,508,508,508,1206,1,1206,1206,1206,11,1,11,11,11,1590,1,1590,1590,1590,11,1,11,11,11
45,50,475,1,475,475,475,1154,1,1154,1154,1154,10,1,10,10,10,1460,1,1460,1460,1460,10,1,10,10,10
45,50,468,1,468,468,468,1182,1,1182,1182,1182,10,1,10,10,10,1490,1,1490,1490,1490,10,1,10,10,10
45,50,476,1,476,476,476,1186,1,1186,1186,1186,11,1,11,11,11,1724,1,1724,1724,1724,11,1,11,11,11
45,50,496,1,496,496,496,1200,1,1200,1200,1200,12,1,12,12,12,1569,1,1569,1569,1569,11,1,11,11,11
45,50,506,1,506,506,506,1198,1,1198,1198,1198,11,1,11,11,11,1516,1,1516,1516,1516,11,1,11,11,11
45,50,501,1,501,501,501,1205,1,1205,1205,1205,11,1,11,11,11,1598,1,1598,1598,1598,11,1,11,11,11
45,50,482,1,482,482,482,1176,1,1176,1176,1176,11,1,11,11,11,1603,1,1603,1603,1603,11,1,11,11,11
45,50,505,1,505,505,505,1212,1,1212,1212,1212,11,1,11,11,11,1570,1,1570,1570,1570,11,1,11,11,11
45,50,466,1,466,466,466,1170,1,1170,1170,1170,10,1,10,10,10,1508,1,1508,1508,1508,10,1,10,10,10
45,50,517,1,517,517,517,1206,1,1206,1206,1206,12,1,12,12,12,1659,1,1659,1659,1659,12,1,12,12,12
