n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
40,70,544,1,544,544,544,1044,1,1044,1044,1044,14,1,14,14,14,1510,1,1510,1510,1510,14,1,14,14,14
40,70,566,1,566,566,566,1017,1,1017,1017,1017,14,1,14,14,14,1466,1,1466,1466,1466,14,1,14,14,14
40,70,535,1,535,535,535,1016,1,1016,1016,1016,13,1,13,13,13,1438,1,1438,1438,1438,13,1,13,13,13
40,70,573,1,573,573,573,1022,1,1022,1022,1022,13,1,13,13,13,1389,1,1389,1389,1389,13,1,13,13,13
40,70,548,1,548,548,548,1029,1,1029,1029,1029,14,1,14,14,14,1497,1,1497,1497,1497,14,1,14,14,14
40,70,563,1,563,563,563,1030,1,1030,1030,1030,15,1,15,15,15,1618,1,1618,1618,1618,15,1,15,15,15
40,70,552,1,552,552,552,1032,1,1032,1032,1032,15,1,15,15,15,1557,1,1557,1557,1557,15,1,15,15,15
40,70,544,1,544,544,544,1060,1,1060,1060,1060,15,1,15,15,15,1623,1,1623,1623,1623,15,1,15,15,15
40,70,540,1,540,540,540,1025,1,1025,1025,1025,14,1,14,14,14,1535,1,1535,1535,1535,14,1,14,14,14
40,70,564,1,564,564,564,1036,1,1036,1036,1036,15,1,15,15,15,1614,1,1614,1614,1614,15,1,15,15,15
40,70,553,1,553,553,553,1053,1,1053,1053,1053,16,1,16,16,16,1669,1,1669,1669,1669,16,1,16,16,16
40,70,540,1,540,540,540,1049,1,1049,1049,1049,15,1,15,15,15,1598,1,1598,1598,1598,15,1,15,15,15
40,70,546,1,546,546,546,1037,1,1037,1037,1037,15,1,15,15,15,1595,1,1595,1595,1595,15,1,15,15,15
40,70,553,1,553,553,553,1061,1,1061,1061,1061,15,1,15,15,15,1631,1,1631,1631,1631,15,1,15,15,15
40,70,563,1,563,563,563,1023,1,1023,1023,1023,14,1,14,14,14,1457,1,1457,1457,1457,14,1,14,14,14
40,70,529,1,529,529,529,980,1,980,980,980,12,1,12,12,12,1319,1,1319,1319,1319,12,1,12,12,12
40,70,545,1,545,545,545,1044,1,1044,1044,1044,15,1,15,15,15,1598,1,1598,1598,1598,15,1,15,15,15
40,70,542,1,542,542,542,1002,1,1002,1002,1002,13,1,13,13,13,1419,1,1419,1419,1419,13,1,13,13,13
40,70,554,1,554,554,554,1026,1,1026,1026,1026,14,1,14,14,14,1461,1,1461,1461,1461,14,1,14,14,14
40,70,538,1,538,538,538,1032,1,1032,1032,1032,15,1,15,15,15,1624,1,1624,1624,1624,15,1,15,15,15
40,70,537,1,537,537,537,990,1,990,990,990,13,1,13,13,13,1436,1,1436,1436,1436,13,1,13,13,13
40,70,551,1,551,551,551,1023,1,1023,1023,1023,14,1,14,14,14,1499,1,1499,1499,1499,14,1,14,14,14
40,70,566,1,566,566,566,1029,1,1029,1029,1029,14,1,14,14,14,1491,1,1491,1491,1491,14,1,14,14,14
40,70,554,1,554,554,554,1022,1,1022,1022,1022,14,1,14,14,14,1494,1,1494,1494,1494,14,1,14,14,14
40,70,556,1,556,556,556,1060,1,1060,1060,1060,16,1,16,16,16,1697,1,1697,1697,1697,16,1,16,16,16
40,70,539,1,539,539,539,1046,1,1046,1046,1046,15,1,15,15,15,1627,1,1627,1627,1627,15,1,15,15,15
40,70,567,1,567,567,567,1043,1,1043,1043,1043,15,1,15,15,15,1599,1,1599,1599,1599,15,1,15,15,15
40,70,527,1,527,527,527,1036,1,1036,1036,1036,14,1,14,14,14,1563,1,1563,1563,1563,14,1,14,14,14
40,70,549,1,549,549,549,1016,1,1016,1016,1016,14,1,14,14,14,1502,1,1502,1502,1502,14,1,14,14,14
40,70,542,1,542,542,542,1037,1,1037,1037,1037,15,1,15,15,15,1591,1,1591,1591,1591,15,1,15,15,15
40,70,560,1,560,560,560,1042,1,1042,1042,1042,15,1,15,15,15,1624,1,1624,1624,1624,15,1,15,15,15
40,70,556,1,556,556,556,1041,1,1041,1041,1041,15,1,15,15,15,1608,1,1608,1608,1608,15,1,15,15,15
40,70,549,1,549,549,549,1054,1,1054,1054,1054,15,1,15,15,15,1692,1,1692,1692,1692,15,1,15,15,15
40,70,550,1,550,550,550,1026,1,1026,1026,1026,14,1,14,14,14,1471,1,1471,1471,1471,14,1,14,14,14
40,70,546,1,546,546,546,1039,1,1039,1039,1039,14,1,14,14,14,1512,1,1512,1512,1512,14,1,14,14,14
40,70,538,1,538,538,538,1038,1,1038,1038,1038,15,1,15,15,15,1643,1,1643,1643,1643,15,1,15,15,15
40,70,536,1,536,536,536,1013,1,1013,1013,1013,13,1,13,13,13,1422,1,1422,1422,1422,13,1,13,13,13
40,70,547,1,547,547,547,1026,1,1026,1026,1026,13,1,13,13,13,1462,1,1462,1462,1462,13,1,13,13,13
40,70,552,1,552,552,552,1046,1,1046,1046,1046,14,1,14,14,14,1516,1,1516,1516,1516,14,1,14,14,14
40,70,541,1,541,541,541,1009,1,1009,1009,1009,13,1,13,13,13,1402,1,1402,1402,1402,13,1,13,13,13
40,70,539,1,539,539,539,1029,1,1029,1029,1029,14,1,14,14,14,1525,1,1525,1525,1525,14,1,14,14,14
40,70,547,1,547,547,547,1027,1,1027,1027,1027,14,1,14,14,14,1504,1,1504,1504,1504,14,1,14,14,14
40,70,557,1,557,557,557,1050,1,1050,1050,1050,14,1,14,14,14,1472,1,1472,1472,1472,14,1,14,14,14
40,70,567,1,567,567,567,1078,1,1078,1078,1078,17,1,17,17,17,1793,1,1793,1793,1793,17,1,17,17,17
40,70,545,1,545,545,545,1033,1,1033,1033,1033,14,1,14,14,14,1516,1,1516,1516,1516,14,1,14,14,14
40,70,556,1,556,556,556,1036,1,1036,1036,1036,15,1,15,15,15,1623,1,1623,1623,1623,15,1,15,15,15
40,70,547,1,547,547,547,993,1,993,993,993,13,1,13,13,13,1371,1,1371,1371,1371,13,1,13,13,13
40,70,540,1,540,540,540,1046,1,1046,1046,1046,16,1,16,16,16,1688,1,1688,1688,1688,16,1,16,16,16
40,70,548,1,548,548,548,1028,1,1028,1028,1028,14,1,14,14,14,1507,1,1507,1507,1507,14,1,14,14,14
40,70,544,1,544,544,544,1028,1,1028,1028,1028,14,1,14,14,14,1454,1,1454,1454,1454,14,1,14,14,14
40,70,539,1,539,539,539,985,1,985,985,985,12,1,12,12,12,1305,1,1305,1305,1305,12,1,12,12,12
40,70,545,1,545,545,545,1027,1,1027,1027,1027,14,1,14,14,14,1491,1,1491,1491,1491,14,1,14,14,14
40,70,546,1,546,546,546,1020,1,1020,1020,1020,14,1,14,14,14,1561,1,1561,1561,1561,14,1,14,14,14
40,70,559,1,559,559,559,1032,1,1032,1032,1032,14,1,14,14,14,1518,1,1518,1518,1518,14,1,14,14,14
40,70,538,1,538,538,538,1025,1,1025,1025,1025,14,1,14,14,14,1461,1,1461,1461,1461,14,1,14,14,14
40,70,533,1,533,533,533,1020,1,1020,1020,1020,14,1,14,14,14,1528,1,1528,1528,1528,14,1,14,14,14
40,70,583,1,583,583,583,1057,1,1057,1057,1057,17,1,17,17,17,1765,1,1765,1765,1765,17,1,17,17,17
40,70,546,1,546,546,546,1037,1,1037,1037,1037,14,1,14,14,14,1504,1,1504,1504,1504,14,1,14,14,14
40,70,560,1,560,560,560,1049,1,1049,1049,1049,15,1,15,15,15,1673,1,1673,1673,1673,15,1,15,15,15
40,70,542,1,542,542,542,1017,1,1017,1017,1017,13,1,13,13,13,1439,1,1439,1439,1439,13,1,13,13,13
40,70,544,1,544,544,544,1021,1,1021,1021,1021,15,1,15,15,15,1626,1,1626,1626,1626,15,1,15,15,15
40,70,557,1,557,557,557,1010,1,1010,1010,1010,14,1,14,14,14,1502,1,1502,1502,1502,14,1,14,14,14
40,70,536,1,536,536,536,1028,1,1028,1028,1028,14,1,14,14,14,1507,1,1507,1507,1507,14,1,14,14,14
40,70,546,1,546,546,546,1018,1,1018,1018,1018,14,1,14,14,14,1464,1,1464,1464,1464,14,1,14,14,14
40,70,557,1,557,557,557,1049,1,1049,1049,1049,15,1,15,15,15,1605,1,1605,1605,1605,15,1,15,15,15
40,70,567,1,567,567,567,1037,1,1037,1037,1037,14,1,14,14,14,1480,1,1480,1480,1480,14,1,14,14,14
40,70,549,1,549,549,549,1005,1,1005,1005,1005,13,1,13,13,13,1388,1,1388,1388,1388,13,1,13,13,13
40,70,542,1,542,542,542,1012,1,1012,1012,1012,14,1,14,14,14,1460,1,1460,1460,1460,14,1,14,14,14
40,70,563,1,563,563,563,1040,1,1040,1040,1040,15,1,15,15,15,1636,1,1636,1636,1636,15,1,15,15,15
40,70,548,1,548,548,548,1019,1,1019,1019,1019,14,1,14,14,14,1511,1,1511,1511,1511,14,1,14,14,14
40,70,565,1,565,565,565,1022,1,1022,1022,1022,14,1,14,14,14,1483,1,1483,1483,1483,14,1,14,14,14
40,70,549,1,549,549,549,1020,1,1020,1020,1020,14,1,14,14,14,1475,1,1475,1475,1475,14,1,14,14,14
40,70,540,1,540,540,540,1013,1,1013,1013,1013,13,1,13,13,13,1411,1,1411,1411,1411,13,1,13,13,13
40,70,535,1,535,535,535,1024,1,1024,1024,1024,14,1,14,14,14,1491,1,1491,1491,1491,14,1,14,14,14
40,70,553,1,553,553,553,1046,1,1046,1046,1046,16,1,16,16,16,1703,1,1703,1703,1703,16,1,16,16,16
40,70,535,1,535,535,535,1040,1,1040,1040,1040,15,1,15,15,15,1641,1,1641,1641,1641,15,1,15,15,15
40,70,569,1,569,569,569,1049,1,1049,1049,1049,15,1,15,15,15,1620,1,1620,1620,1620,15,1,15,15,15
40,70,528,1,528,528,528,1016,1,1016,1016,1016,15,1,15,15,15,1619,1,1619,1619,1619,15,1,15,15,15
40,70,544,1,544,544,544,1017,1,1017,1017,1017,14,1,14,14,14,1470,1,1470,1470,1470,14,1,14,14,14
40,70,553,1,553,553,553,1055,1,1055,1055,1055,15,1,15,15,15,1566,1,1566,1566,1566,15,1,15,15,15
40,70,535,1,535,535,535,1028,1,1028,1028,1028,14,1,14,14,14,1473,1,1473,1473,1473,14,1,14,14,14
40,70,544,1,544,544,544,1036,1,1036,1036,1036,14,1,14,14,14,1610,1,1610,1610,1610,14,1,14,14,14
40,70,554,1,554,554,554,1015,1,1015,1015,1015,13,1,13,13,13,1459,1,1459,1459,1459,13,1,13,13,13
40,70,517,1,517,517,517,1005,1,1005,1005,1005,13,1,13,13,13,1444,1,1444,1444,1444,13,1,13,13,13
40,70,531,1,531,531,531,1016,1,1016,1016,1016,13,1,13,13,13,1416,1,1416,1416,1416,13,1,13,13,13
40,70,559,1,559,559,559,1033,1,1033,1033,1033,15,1,15,15,15,1591,1,1591,1591,1591,15,1,15,15,15
40,70,539,1,539,539,539,994,1,994,994,994,12,1,12,12,12,1304,1,1304,1304,1304,12,1,12,12,12
40,70,532,1,532,532,532,993,1,993,993,993,13,1,13,13,13,1432,1,1432,1432,1432,13,1,13,13,13
40,70,537,1,537,537,537,1041,1,1041,1041,1041,14,1,14,14,14,1484,1,1484,1484,1484,14,1,14,14,14
40,70,559,1,559,559,559,1037,1,1037,1037,1037,14,1,14,14,14,1445,1,1445,1445,1445,14,1,14,14,14
40,70,524,1,524,524,524,1032,1,1032,1032,1032,14,1,14,14,14,1495,1,1495,1495,1495,14,1,14,14,14
40,70,552,1,552,552,552,1028,1,1028,1028,1028,15,1,15,15,15,1574,1,1574,1574,1574,15,1,15,15,15
40,70,578,1,578,578,578,1065,1,1065,1065,1065,16,1,16,16,16,1713,1,1713,1713,1713,16,1,16,16,16
40,70,568,1,568,568,568,1029,1,1029,1029,1029,15,1,15,15,15,1584,1,1584,1584,1584,15,1,15,15,15
40,70,556,1,556,556,556,1029,1,1029,1029,1029,15,1,15,15,15,1572,1,1572,1572,1572,15,1,15,15,15
40,70,548,1,548,548,548,1039,1,1039,1039,1039,15,1,15,15,15,1606,1,1606,1606,1606,15,1,15,15,15
40,70,531,1,531,531,531,1011,1,1011,1011,1011,14,1,14,14,14,1546,1,1546,1546,1546,14,1,14,14,14
40,70,542,1,542,542,542,1031,1,1031,1031,1031,14,1,14,14,14,1549,1,1549,1549,1549,14,1,14,14,14
40,70,539,1,539,539,539,1018,1,1018,1018,1018,14,1,14,14,14,1483,1,1483,1483,1483,14,1,14,14,14
40,70,546,1,546,546,546,1031,1,1031,1031,1031,14,1,14,14,14,1552,1,1552,1552,1552,14,1,14,14,14
40,70,514,1,514,514,514,984,1,984,984,984,12,1,12,12,12,1351,1,1351,1351,1351,12,1,12,12,12
40,70,562,1,562,562,562,1033,1,1033,1033,1033,15,1,15,15,15,1560,1,1560,1560,1560,15,1,15,15,15
40,70,554,1,554,554,554,1025,1,1025,1025,1025,15,1,15,15,15,1604,1,1604,1604,1604,15,1,15,15,15
40,70,545,1,545,545,545,1031,1,1031,1031,1031,15,1,15,15,15,1624,1,1624,1624,1624,15,1,15,15,15
40,70,557,1,557,557,557,1078,1,1078,1078,1078,16,1,16,16,16,1719,1,1719,1719,1719,16,1,16,16,16
40,70,548,1,548,548,548,1030,1,1030,1030,1030,14,1,14,14,14,1572,1,1572,1572,1572,14,1,14,14,14
40,70,556,1,556,556,556,1036,1,1036,1036,1036,14,1,14,14,14,1484,1,1484,1484,1484,14,1,14,14,14
40,70,523,1,523,523,523,1018,1,1018,1018,1018,14,1,14,14,14,1505,1,1505,1505,1505,14,1,14,14,14
40,70,538,1,538,538,538,1018,1,1018,1018,1018,14,1,14,14,14,1527,1,1527,1527,1527,14,1,14,14,14
40,70,553,1,553,553,553,1052,1,1052,1052,1052,15,1,15,15,15,1571,1,1571,1571,1571,15,1,15,15,15
40,70,554,1,554,554,554,1044,1,1044,1044,1044,16,1,16,16,16,1731,1,1731,1731,1731,16,1,16,16,16
40,70,549,1,549,549,549,1037,1,1037,1037,1037,14,1,14,14,14,1496,1,1496,1496,1496,14,1,14,14,14
40,70,559,1,559,559,559,1032,1,1032,1032,1032,14,1,14,14,14,1471,1,1471,1471,1471,14,1,14,14,14
40,70,536,1,536,536,536,1029,1,1029,1029,1029,15,1,15,15,15,1639,1,1639,1639,1639,15,1,15,15,15
40,70,552,1,552,552,552,1035,1,1035,1035,1035,15,1,15,15,15,1623,1,1623,1623,1623,15,1,15,15,15
40,70,553,1,553,553,553,1048,1,1048,1048,1048,15,1,15,15,15,1669,1,1669,1669,1669,15,1,15,15,15
40,70,547,1,547,547,547,1034,1,1034,1034,1034,15,1,15,15,15,1561,1,1561,1561,1561,15,1,15,15,15
40,70,550,1,550,550,550,1014,1,1014,1014,1014,14,1,14,14,14,1512,1,1512,1512,1512,14,1,14,14,14
40,70,556,1,556,556,556,1008,1,1008,1008,1008,13,1,13,13,13,1427,1,1427,1427,1427,13,1,13,13,13
40,70,532,1,532,532,532,1011,1,1011,1011,1011,13,1,13,13,13,1592,1,1592,1592,1592,14,1,14,14,14
40,70,538,1,538,538,538,991,1,991,991,991,12,1,12,12,12,1344,1,1344,1344,1344,12,1,12,12,12
40,70,515,1,515,515,515,991,1,991,991,991,12,1,12,12,12,1382,1,1382,1382,1382,12,1,12,12,12
40,70,538,1,538,538,538,1013,1,1013,1013,1013,14,1,14,14,14,1480,1,1480,1480,1480,14,1,14,14,14
40,70,570,1,570,570,570,1053,1,1053,1053,1053,15,1,15,15,15,1606,1,1606,1606,1606,15,1,15,15,15
40,70,545,1,545,545,545,1023,1,1023,1023,1023,13,1,13,13,13,1410,1,1410,1410,1410,13,1,13,13,13
40,70,576,1,576,576,576,1038,1,1038,1038,1038,14,1,14,14,14,1488,1,1488,1488,1488,14,1,14,14,14
40,70,562,1,562,562,562,1038,1,1038,1038,1038,15,1,15,15,15,1592,1,1592,1592,1592,15,1,15,15,15
40,70,550,1,550,550,550,996,1,996,996,996,12,1,12,12,12,1323,1,1323,1323,1323,12,1,12,12,12
40,70,552,1,552,552,552,1045,1,1045,1045,1045,14,1,14,14,14,1512,1,1512,1512,1512,14,1,14,14,14
40,70,550,1,550,550,550,1062,1,1062,1062,1062,15,1,15,15,15,1579,1,1579,1579,1579,15,1,15,15,15
40,70,556,1,556,556,556,1041,1,1041,1041,1041,15,1,15,15,15,1632,1,1632,1632,1632,15,1,15,15,15
40,70,558,1,558,558,558,1013,1,1013,1013,1013,13,1,13,13,13,1390,1,1390,1390,1390,13,1,13,13,13
40,70,551,1,551,551,551,1027,1,1027,1027,1027,14,1,14,14,14,1523,1,1523,1523,1523,14,1,14,14,14
40,70,562,1,562,562,562,1044,1,1044,1044,1044,15,1,15,15,15,1578,1,1578,1578,1578,15,1,15,15,15
40,70,556,1,556,556,556,1034,1,1034,1034,1034,14,1,14,14,14,1477,1,1477,1477,1477,14,1,14,14,14
40,70,544,1,544,544,544,1014,1,1014,1014,1014,14,1,14,14,14,1547,1,1547,1547,1547,14,1,14,14,14
40,70,557,1,557,557,557,1031,1,1031,1031,1031,14,1,14,14,14,1569,1,1569,1569,1569,14,1,14,14,14
40,70,559,1,559,559,559,1037,1,1037,1037,1037,14,1,14,14,14,1519,1,1519,1519,1519,14,1,14,14,14
40,70,532,1,532,532,532,1027,1,1027,1027,1027,14,1,14,14,14,1542,1,1542,1542,1542,14,1,14,14,14
40,70,565,1,565,565,565,1068,1,1068,1068,1068,16,1,16,16,16,1716,1,1716,1716,1716,16,1,16,16,16
40,70,533,1,533,533,533,1029,1,1029,1029,1029,14,1,14,14,14,1540,1,1540,1540,1540,14,1,14,14,14
40,70,544,1,544,544,544,1023,1,1023,1023,1023,14,1,14,14,14,1554,1,1554,1554,1554,14,1,14,14,14
40,70,542,1,542,542,542,1055,1,1055,1055,1055,15,1,15,15,15,1592,1,1592,1592,1592,15,1,15,15,15
40,70,555,1,555,555,555,1032,1,1032,1032,1032,15,1,15,15,15,1658,1,1658,1658,1658,15,1,15,15,15
40,70,542,1,542,542,542,1008,1,1008,1008,1008,13,1,13,13,13,1424,1,1424,1424,1424,13,1,13,13,13
40,70,546,1,546,546,546,1039,1,1039,1039,1039,14,1,14,14,14,1511,1,1511,1511,1511,14,1,14,14,14
40,70,569,1,569,569,569,1050,1,1050,1050,1050,16,1,16,16,16,1649,1,1649,1649,1649,16,1,16,16,16
40,70,531,1,531,531,531,1020,1,1020,1020,1020,14,1,14,14,14,1486,1,1486,1486,1486,14,1,14,14,14
40,70,545,1,545,545,545,1059,1,1059,1059,1059,16,1,16,16,16,1668,1,1668,1668,1668,16,1,16,16,16
40,70,547,1,547,547,547,1042,1,1042,1042,1042,15,1,15,15,15,1613,1,1613,1613,1613,15,1,15,15,15
40,70,539,1,539,539,539,1016,1,1016,1016,1016,14,1,14,14,14,1500,1,1500,1500,1500,14,1,14,14,14
40,70,531,1,531,531,531,1045,1,1045,1045,1045,14,1,14,14,14,1547,1,1547,1547,1547,14,1,14,14,14
40,70,536,1,536,536,536,1023,1,1023,1023,1023,14,1,14,14,14,1515,1,1515,1515,1515,14,1,14,14,14
40,70,557,1,557,557,557,1016,1,1016,1016,1016,14,1,14,14,14,1524,1,1524,1524,1524,14,1,14,14,14
40,70,542,1,542,542,542,1055,1,1055,1055,1055,15,1,15,15,15,1636,1,1636,1636,1636,15,1,15,15,15
40,70,552,1,552,552,552,1028,1,1028,1028,1028,14,1,14,14,14,1517,1,1517,1517,1517,14,1,14,14,14
40,70,536,1,536,536,536,1043,1,1043,1043,1043,15,1,15,15,15,1597,1,1597,1597,1597,15,1,15,15,15
40,70,551,1,551,551,551,1043,1,1043,1043,1043,16,1,16,16,16,1698,1,1698,1698,1698,16,1,16,16,16
40,70,544,1,544,544,544,1031,1,1031,1031,1031,14,1,14,14,14,1488,1,1488,1488,1488,14,1,14,14,14
40,70,546,1,546,546,546,1013,1,1013,1013,1013,14,1,14,14,14,1522,1,1522,1522,1522,14,1,14,14,14
40,70,541,1,541,541,541,1023,1,1023,1023,1023,15,1,15,15,15,1576,1,1576,1576,1576,15,1,15,15,15
40,70,521,1,521,521,521,996,1,996,996,996,13,1,13,13,13,1446,1,1446,1446,1446,13,1,13,13,13
40,70,542,1,542,542,542,1018,1,1018,1018,1018,14,1,14,14,14,1621,1,1621,1621,1621,14,1,14,14,14
40,70,525,1,525,525,525,988,1,988,988,988,12,1,12,12,12,1340,1,1340,1340,1340,12,1,12,12,12
40,70,556,1,556,556,556,1024,1,1024,1024,1024,15,1,15,15,15,1579,1,1579,1579,1579,15,1,15,15,15
40,70,537,1,537,537,537,1003,1,1003,1003,1003,12,1,12,12,12,1311,1,1311,1311,1311,12,1,12,12,12
40,70,547,1,547,547,547,1034,1,1034,1034,1034,15,1,15,15,15,1714,1,1714,1714,1714,15,1,15,15,15
40,70,563,1,563,563,563,1041,1,1041,1041,1041,15,1,15,15,15,1611,1,1611,1611,1611,15,1,15,15,15
40,70,537,1,537,537,537,1014,1,1014,1014,1014,14,1,14,14,14,1503,1,1503,1503,1503,14,1,14,14,14
40,70,532,1,532,532,532,1010,1,1010,1010,1010,14,1,14,14,14,1517,1,1517,1517,1517,14,1,14,14,14
40,70,558,1,558,558,558,1014,1,1014,1014,1014,14,1,14,14,14,1501,1,1501,1501,1501,14,1,14,14,14
40,70,543,1,543,543,543,1046,1,1046,1046,1046,15,1,15,15,15,1607,1,1607,1607,1607,15,1,15,15,15
40,70,520,1,520,520,520,985,1,985,985,985,13,1,13,13,13,1434,1,1434,1434,1434,13,1,13,13,13
40,70,517,1,517,517,517,998,1,998,998,998,12,1,12,12,12,1380,1,1380,1380,1380,12,1,12,12,12
40,70,563,1,563,563,563,1028,1,1028,1028,1028,14,1,14,14,14,1499,1,1499,1499,1499,14,1,14,14,14
40,70,572,1,572,572,572,1046,1,1046,1046,1046,15,1,15,15,15,1596,1,1596,1596,1596,15,1,15,15,15
40,70,536,1,536,536,536,1027,1,1027,1027,1027,15,1,15,15,15,1575,1,1575,1575,1575,15,1,15,15,15
40,70,537,1,537,537,537,1016,1,1016,1016,1016,14,1,14,14,14,1510,1,1510,1510,1510,14,1,14,14,14
40,70,546,1,546,546,546,1020,1,1020,1020,1020,15,1,15,15,15,1578,1,1578,1578,1578,15,1,15,15,15
40,70,527,1,527,527,527,1014,1,1014,1014,1014,12,1,12,12,12,1337,1,1337,1337,1337,12,1,12,12,12
40,70,546,1,546,546,546,1030,1,1030,1030,1030,14,1,14,14,14,1486,1,1486,1486,1486,14,1,14,14,14
40,70,552,1,552,552,552,1028,1,1028,1028,1028,14,1,14,14,14,1501,1,1501,1501,1501,14,1,14,14,14
40,70,537,1,537,537,537,1009,1,1009,1009,1009,14,1,14,14,14,1492,1,1492,1492,1492,14,1,14,14,14
40,70,534,1,534,534,534,1024,1,1024,1024,1024,13,1,13,13,13,1412,1,1412,1412,1412,13,1,13,13,13
40,70,537,1,537,537,537,1015,1,1015,1015,1015,14,1,14,14,14,1501,1,1501,1501,1501,14,1,14,14,14
40,70,567,1,567,567,567,1028,1,1028,1028,1028,14,1,14,14,14,1483,1,1483,1483,1483,14,1,14,14,14
40,70,567,1,567,567,567,1065,1,1065,1065,1065,15,1,15,15,15,1621,1,1621,1621,1621,15,1,15,15,15
40,70,551,1,551,551,551,1029,1,1029,1029,1029,14,1,14,14,14,1456,1,1456,1456,1456,14,1,14,14,14
40,70,537,1,537,537,537,1039,1,1039,1039,1039,15,1,15,15,15,1626,1,1626,1626,1626,15,1,15,15,15
40,70,562,1,562,562,562,1067,1,1067,1067,1067,15,1,15,15,15,1616,1,1616,1616,1616,15,1,15,15,15
40,70,554,1,554,554,554,1029,1,1029,1029,1029,14,1,14,14,14,1480,1,1480,1480,1480,14,1,14,14,14
40,70,542,1,542,542,542,1037,1,1037,1037,1037,14,1,14,14,14,1556,1,1556,1556,1556,14,1,14,14,14
40,70,542,1,542,542,542,1035,1,1035,1035,1035,16,1,16,16,16,1680,1,1680,1680,1680,16,1,16,16,16
40,70,550,1,550,550,550,1027,1,1027,1027,1027,14,1,14,14,14,1483,1,1483,1483,1483,14,1,14,14,14
40,70,574,1,574,574,574,1009,1,1009,1009,1009,14,1,14,14,14,1519,1,1519,1519,1519,14,1,14,14,14
40,70,534,1,534,534,534,1028,1,1028,1028,1028,14,1,14,14,14,1525,1,1525,1525,1525,14,1,14,14,14
40,70,541,1,541,541,541,1024,1,1024,1024,1024,14,1,14,14,14,1502,1,1502,1502,1502,14,1,14,14,14
40,70,559,1,559,559,559,1024,1,1024,1024,1024,14,1,14,14,14,1511,1,1511,1511,1511,14,1,14,14,14
40,70,537,1,537,537,537,1010,1,1010,1010,1010,13,1,13,13,13,1606,1,1606,1606,1606,14,1,14,14,14
40,70,566,1,566,566,566,1030,1,1030,1030,1030,14,1,14,14,14,1473,1,1473,1473,1473,14,1,14,14,14
40,70,526,1,526,526,526,1024,1,1024,1024,1024,15,1,15,15,15,1649,1,1649,1649,1649,15,1,15,15,15
40,70,541,1,541,541,541,1059,1,1059,1059,1059,15,1,15,15,15,1598,1,1598,1598,1598,15,1,15,15,15
40,70,548,1,548,548,548,1064,1,1064,1064,1064,15,1,15,15,15,1620,1,1620,1620,1620,15,1,15,15,15
40,70,548,1,548,548,548,1045,1,1045,1045,1045,15,1,15,15,15,1564,1,1564,1564,1564,15,1,15,15,15
40,70,555,1,555,555,555,1018,1,1018,1018,1018,13,1,13,13,13,1413,1,1413,1413,1413,13,1,13,13,13
40,70,551,1,551,551,551,1031,1,1031,1031,1031,15,1,15,15,15,1584,1,1584,1584,1584,15,1,15,15,15
40,70,577,1,577,577,577,1028,1,1028,1028,1028,14,1,14,14,14,1492,1,1492,1492,1492,14,1,14,14,14
40,70,563,1,563,563,563,1047,1,1047,1047,1047,15,1,15,15,15,1725,1,1725,1725,1725,15,1,15,15,15
40,70,534,1,534,534,534,1032,1,1032,1032,1032,15,1,15,15,15,1628,1,1628,1628,1628,15,1,15,15,15
40,70,566,1,566,566,566,1020,1,1020,1020,1020,14,1,14,14,14,1488,1,1488,1488,1488,14,1,14,14,14
40,70,551,1,551,551,551,1008,1,1008,1008,1008,14,1,14,14,14,1485,1,1485,1485,1485,14,1,14,14,14
40,70,570,1,570,570,570,1000,1,1000,1000,1000,14,1,14,14,14,1469,1,1469,1469,1469,14,1,14,14,14
40,70,529,1,529,529,529,1005,1,1005,1005,1005,13,1,13,13,13,1466,1,1466,1466,1466,13,1,13,13,13
40,70,547,1,547,547,547,1031,1,1031,1031,1031,15,1,15,15,15,1581,1,1581,1581,1581,15,1,15,15,15
40,70,553,1,553,553,553,1032,1,1032,1032,1032,15,1,15,15,15,1591,1,1591,1591,1591,15,1,15,15,15
40,70,558,1,558,558,558,1019,1,1019,1019,1019,14,1,14,14,14,1484,1,1484,1484,1484,14,1,14,14,14
40,70,540,1,540,540,540,1022,1,1022,1022,1022,14,1,14,14,14,1511,1,1511,1511,1511,14,1,14,14,14
40,70,530,1,530,530,530,1024,1,1024,1024,1024,14,1,14,14,14,1501,1,1501,1501,1501,14,1,14,14,14
40,70,557,1,557,557,557,1037,1,1037,1037,1037,14,1,14,14,14,1496,1,1496,1496,1496,14,1,14,14,14
40,70,539,1,539,539,539,1013,1,1013,1013,1013,13,1,13,13,13,1362,1,1362,1362,1362,13,1,13,13,13
40,70,543,1,543,543,543,1023,1,1023,1023,1023,14,1,14,14,14,1505,1,1505,1505,1505,14,1,14,14,14
40,70,537,1,537,537,537,996,1,996,996,996,13,1,13,13,13,1434,1,1434,1434,1434,13,1,13,13,13
40,70,552,1,552,552,552,1031,1,1031,1031,1031,14,1,14,14,14,1527,1,1527,1527,1527,14,1,14,14,14
40,70,546,1,546,546,546,1012,1,1012,1012,1012,14,1,14,14,14,1533,1,1533,1533,1533,14,1,14,14,14
