n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
20,90,174,1,174,174,174,325,1,325,325,325,13,1,13,13,13,629,1,629,629,629,13,1,13,13,13
20,90,169,1,169,169,169,296,1,296,296,296,13,1,13,13,13,604,1,604,604,604,13,1,13,13,13
20,90,174,1,174,174,174,320,1,320,320,320,13,1,13,13,13,632,1,632,632,632,13,1,13,13,13
20,90,174,1,174,174,174,305,1,305,305,305,13,1,13,13,13,609,1,609,609,609,13,1,13,13,13
20,90,169,1,169,169,169,317,1,317,317,317,13,1,13,13,13,645,1,645,645,645,13,1,13,13,13
20,90,173,1,173,173,173,316,1,316,316,316,12,1,12,12,12,567,1,567,567,567,12,1,12,12,12
20,90,177,1,177,177,177,319,1,319,319,319,13,1,13,13,13,626,1,626,626,626,13,1,13,13,13
20,90,171,1,171,171,171,304,1,304,304,304,12,1,12,12,12,556,1,556,556,556,12,1,12,12,12
20,90,175,1,175,175,175,319,1,319,319,319,13,1,13,13,13,627,1,627,627,627,13,1,13,13,13
20,90,175,1,175,175,175,322,1,322,322,322,13,1,13,13,13,622,1,622,622,622,13,1,13,13,13
20,90,173,1,173,173,173,316,1,316,316,316,12,1,12,12,12,569,1,569,569,569,12,1,12,12,12
20,90,174,1,174,174,174,308,1,308,308,308,12,1,12,12,12,564,1,564,564,564,12,1,12,12,12
20,90,171,1,171,171,171,300,1,300,300,300,12,1,12,12,12,568,1,568,568,568,12,1,12,12,12
20,90,170,1,170,170,170,300,1,300,300,300,11,1,11,11,11,520,1,520,520,520,11,1,11,11,11
20,90,167,1,167,167,167,308,1,308,308,308,12,1,12,12,12,569,1,569,569,569,12,1,12,12,12
20,90,162,1,162,162,162,295,1,295,295,295,11,1,11,11,11,505,1,505,505,505,11,1,11,11,11
20,90,165,1,165,165,165,316,1,316,316,316,13,1,13,13,13,623,1,623,623,623,13,1,13,13,13
20,90,171,1,171,171,171,290,1,290,290,290,11,1,11,11,11,507,1,507,507,507,11,1,11,11,11
20,90,165,1,165,165,165,300,1,300,300,300,12,1,12,12,12,567,1,567,567,567,12,1,12,12,12
20,90,170,1,170,170,170,293,1,293,293,293,12,1,12,12,12,551,1,551,551,551,12,1,12,12,12
20,90,175,1,175,175,175,324,1,324,324,324,14,1,14,14,14,681,1,681,681,681,14,1,14,14,14
20,90,171,1,171,171,171,319,1,319,319,319,13,1,13,13,13,628,1,628,628,628,13,1,13,13,13
20,90,170,1,170,170,170,300,1,300,300,300,12,1,12,12,12,574,1,574,574,574,12,1,12,12,12
20,90,170,1,170,170,170,294,1,294,294,294,11,1,11,11,11,511,1,511,511,511,11,1,11,11,11
20,90,166,1,166,166,166,299,1,299,299,299,13,1,13,13,13,600,1,600,600,600,13,1,13,13,13
20,90,168,1,168,168,168,290,1,290,290,290,11,1,11,11,11,516,1,516,516,516,11,1,11,11,11
20,90,170,1,170,170,170,317,1,317,317,317,13,1,13,13,13,644,1,644,644,644,13,1,13,13,13
20,90,177,1,177,177,177,314,1,314,314,314,13,1,13,13,13,621,1,621,621,621,13,1,13,13,13
20,90,172,1,172,172,172,305,1,305,305,305,13,1,13,13,13,610,1,610,610,610,13,1,13,13,13
20,90,167,1,167,167,167,291,1,291,291,291,11,1,11,11,11,500,1,500,500,500,11,1,11,11,11
20,90,176,1,176,176,176,327,1,327,327,327,14,1,14,14,14,685,1,685,685,685,14,1,14,14,14
20,90,164,1,164,164,164,291,1,291,291,291,11,1,11,11,11,517,1,517,517,517,11,1,11,11,11
20,90,171,1,171,171,171,312,1,312,312,312,13,1,13,13,13,620,1,620,620,620,13,1,13,13,13
20,90,176,1,176,176,176,315,1,315,315,315,13,1,13,13,13,619,1,619,619,619,13,1,13,13,13
20,90,176,1,176,176,176,323,1,323,323,323,13,1,13,13,13,621,1,621,621,621,13,1,13,13,13
20,90,166,1,166,166,166,293,1,293,293,293,11,1,11,11,11,508,1,508,508,508,11,1,11,11,11
20,90,166,1,166,166,166,304,1,304,304,304,11,1,11,11,11,508,1,508,508,508,11,1,11,11,11
20,90,178,1,178,178,178,338,1,338,338,338,14,1,14,14,14,692,1,692,692,692,14,1,14,14,14
20,90,175,1,175,175,175,315,1,315,315,315,13,1,13,13,13,621,1,621,621,621,13,1,13,13,13
20,90,171,1,171,171,171,307,1,307,307,307,12,1,12,12,12,565,1,565,565,565,12,1,12,12,12
20,90,172,1,172,172,172,299,1,299,299,299,12,1,12,12,12,558,1,558,558,558,12,1,12,12,12
20,90,171,1,171,171,171,296,1,296,296,296,11,1,11,11,11,511,1,511,511,511,11,1,11,11,11
20,90,172,1,172,172,172,306,1,306,306,306,13,1,13,13,13,623,1,623,623,623,13,1,13,13,13
20,90,179,1,179,179,179,341,1,341,341,341,15,1,15,15,15,755,1,755,755,755,15,1,15,15,15
20,90,175,1,175,175,175,337,1,337,337,337,14,1,14,14,14,693,1,693,693,693,14,1,14,14,14
20,90,174,1,174,174,174,317,1,317,317,317,13,1,13,13,13,618,1,618,618,618,13,1,13,13,13
20,90,171,1,171,171,171,324,1,324,324,324,14,1,14,14,14,677,1,677,677,677,14,1,14,14,14
20,90,180,1,180,180,180,345,1,345,345,345,15,1,15,15,15,764,1,764,764,764,15,1,15,15,15
20,90,166,1,166,166,166,278,1,278,278,278,11,1,11,11,11,510,1,510,510,510,11,1,11,11,11
20,90,177,1,177,177,177,344,1,344,344,344,15,1,15,15,15,763,1,763,763,763,15,1,15,15,15
20,90,166,1,166,166,166,297,1,297,297,297,12,1,12,12,12,561,1,561,561,561,12,1,12,12,12
20,90,169,1,169,169,169,304,1,304,304,304,13,1,13,13,13,611,1,611,611,611,13,1,13,13,13
20,90,168,1,168,168,168,314,1,314,314,314,12,1,12,12,12,566,1,566,566,566,12,1,12,12,12
20,90,167,1,167,167,167,287,1,287,287,287,11,1,11,11,11,523,1,523,523,523,11,1,11,11,11
20,90,170,1,170,170,170,304,1,304,304,304,14,1,14,14,14,657,1,657,657,657,14,1,14,14,14
20,90,177,1,177,177,177,317,1,317,317,317,13,1,13,13,13,620,1,620,620,620,13,1,13,13,13
20,90,168,1,168,168,168,303,1,303,303,303,13,1,13,13,13,606,1,606,606,606,13,1,13,13,13
20,90,166,1,166,166,166,299,1,299,299,299,11,1,11,11,11,514,1,514,514,514,11,1,11,11,11
20,90,178,1,178,178,178,325,1,325,325,325,14,1,14,14,14,686,1,686,686,686,14,1,14,14,14
20,90,168,1,168,168,168,315,1,315,315,315,13,1,13,13,13,613,1,613,613,613,13,1,13,13,13
20,90,167,1,167,167,167,293,1,293,293,293,10,1,10,10,10,463,1,463,463,463,10,1,10,10,10
20,90,174,1,174,174,174,331,1,331,331,331,14,1,14,14,14,698,1,698,698,698,14,1,14,14,14
20,90,169,1,169,169,169,293,1,293,293,293,12,1,12,12,12,552,1,552,552,552,12,1,12,12,12
20,90,177,1,177,177,177,337,1,337,337,337,14,1,14,14,14,696,1,696,696,696,14,1,14,14,14
20,90,175,1,175,175,175,324,1,324,324,324,13,1,13,13,13,638,1,638,638,638,13,1,13,13,13
20,90,171,1,171,171,171,301,1,301,301,301,12,1,12,12,12,567,1,567,567,567,12,1,12,12,12
20,90,176,1,176,176,176,324,1,324,324,324,13,1,13,13,13,640,1,640,640,640,13,1,13,13,13
20,90,174,1,174,174,174,319,1,319,319,319,14,1,14,14,14,682,1,682,682,682,14,1,14,14,14
20,90,167,1,167,167,167,300,1,300,300,300,12,1,12,12,12,576,1,576,576,576,12,1,12,12,12
20,90,172,1,172,172,172,324,1,324,324,324,13,1,13,13,13,627,1,627,627,627,13,1,13,13,13
20,90,174,1,174,174,174,317,1,317,317,317,13,1,13,13,13,625,1,625,625,625,13,1,13,13,13
20,90,172,1,172,172,172,314,1,314,314,314,13,1,13,13,13,615,1,615,615,615,13,1,13,13,13
20,90,182,1,182,182,182,344,1,344,344,344,14,1,14,14,14,699,1,699,699,699,14,1,14,14,14
20,90,176,1,176,176,176,324,1,324,324,324,13,1,13,13,13,625,1,625,625,625,13,1,13,13,13
20,90,173,1,173,173,173,313,1,313,313,313,13,1,13,13,13,610,1,610,610,610,13,1,13,13,13
20,90,172,1,172,172,172,314,1,314,314,314,13,1,13,13,13,627,1,627,627,627,13,1,13,13,13
20,90,170,1,170,170,170,300,1,300,300,300,12,1,12,12,12,553,1,553,553,553,12,1,12,12,12
20,90,168,1,168,168,168,310,1,310,310,310,13,1,13,13,13,647,1,647,647,647,13,1,13,13,13
20,90,180,1,180,180,180,331,1,331,331,331,13,1,13,13,13,638,1,638,638,638,13,1,13,13,13
20,90,171,1,171,171,171,308,1,308,308,308,12,1,12,12,12,567,1,567,567,567,12,1,12,12,12
20,90,175,1,175,175,175,313,1,313,313,313,13,1,13,13,13,615,1,615,615,615,13,1,13,13,13
20,90,170,1,170,170,170,313,1,313,313,313,13,1,13,13,13,614,1,614,614,614,13,1,13,13,13
20,90,166,1,166,166,166,301,1,301,301,301,12,1,12,12,12,570,1,570,570,570,12,1,12,12,12
20,90,168,1,168,168,168,287,1,287,287,287,10,1,10,10,10,456,1,456,456,456,10,1,10,10,10
20,90,178,1,178,178,178,332,1,332,332,332,14,1,14,14,14,686,1,686,686,686,14,1,14,14,14
20,90,179,1,179,179,179,332,1,332,332,332,14,1,14,14,14,689,1,689,689,689,14,1,14,14,14
20,90,168,1,168,168,168,292,1,292,292,292,11,1,11,11,11,510,1,510,510,510,11,1,11,11,11
20,90,172,1,172,172,172,317,1,317,317,317,13,1,13,13,13,623,1,623,623,623,13,1,13,13,13
20,90,176,1,176,176,176,324,1,324,324,324,13,1,13,13,13,639,1,639,639,639,13,1,13,13,13
20,90,177,1,177,177,177,301,1,301,301,301,12,1,12,12,12,567,1,567,567,567,12,1,12,12,12
20,90,169,1,169,169,169,308,1,308,308,308,12,1,12,12,12,568,1,568,568,568,12,1,12,12,12
20,90,178,1,178,178,178,334,1,334,334,334,14,1,14,14,14,692,1,692,692,692,14,1,14,14,14
20,90,168,1,168,168,168,304,1,304,304,304,12,1,12,12,12,564,1,564,564,564,12,1,12,12,12
20,90,169,1,169,169,169,321,1,321,321,321,13,1,13,13,13,631,1,631,631,631,13,1,13,13,13
20,90,175,1,175,175,175,311,1,311,311,311,13,1,13,13,13,614,1,614,614,614,13,1,13,13,13
20,90,166,1,166,166,166,298,1,298,298,298,12,1,12,12,12,568,1,568,568,568,12,1,12,12,12
20,90,171,1,171,171,171,300,1,300,300,300,12,1,12,12,12,559,1,559,559,559,12,1,12,12,12
20,90,173,1,173,173,173,307,1,307,307,307,12,1,12,12,12,572,1,572,572,572,12,1,12,12,12
20,90,167,1,167,167,167,305,1,305,305,305,11,1,11,11,11,512,1,512,512,512,11,1,11,11,11
20,90,167,1,167,167,167,299,1,299,299,299,12,1,12,12,12,563,1,563,563,563,12,1,12,12,12
20,90,173,1,173,173,173,312,1,312,312,312,13,1,13,13,13,615,1,615,615,615,13,1,13,13,13
20,90,170,1,170,170,170,308,1,308,308,308,12,1,12,12,12,560,1,560,560,560,12,1,12,12,12
20,90,170,1,170,170,170,310,1,310,310,310,12,1,12,12,12,573,1,573,573,573,12,1,12,12,12
20,90,168,1,168,168,168,319,1,319,319,319,13,1,13,13,13,636,1,636,636,636,13,1,13,13,13
20,90,170,1,170,170,170,298,1,298,298,298,12,1,12,12,12,563,1,563,563,563,12,1,12,12,12
20,90,178,1,178,178,178,324,1,324,324,324,13,1,13,13,13,626,1,626,626,626,13,1,13,13,13
20,90,168,1,168,168,168,301,1,301,301,301,12,1,12,12,12,575,1,575,575,575,12,1,12,12,12
20,90,175,1,175,175,175,301,1,301,301,301,12,1,12,12,12,566,1,566,566,566,12,1,12,12,12
20,90,167,1,167,167,167,290,1,290,290,290,11,1,11,11,11,510,1,510,510,510,11,1,11,11,11
20,90,178,1,178,178,178,329,1,329,329,329,14,1,14,14,14,688,1,688,688,688,14,1,14,14,14
20,90,168,1,168,168,168,305,1,305,305,305,11,1,11,11,11,514,1,514,514,514,11,1,11,11,11
20,90,175,1,175,175,175,316,1,316,316,316,12,1,12,12,12,569,1,569,569,569,12,1,12,12,12
20,90,170,1,170,170,170,287,1,287,287,287,11,1,11,11,11,504,1,504,504,504,11,1,11,11,11
20,90,173,1,173,173,173,334,1,334,334,334,14,1,14,14,14,687,1,687,687,687,14,1,14,14,14
20,90,165,1,165,165,165,286,1,286,286,286,11,1,11,11,11,517,1,517,517,517,11,1,11,11,11
20,90,171,1,171,171,171,306,1,306,306,306,12,1,12,12,12,555,1,555,555,555,12,1,12,12,12
20,90,168,1,168,168,168,309,1,309,309,309,13,1,13,13,13,619,1,619,619,619,13,1,13,13,13
20,90,168,1,168,168,168,314,1,314,314,314,12,1,12,12,12,567,1,567,567,567,12,1,12,12,12
20,90,176,1,176,176,176,324,1,324,324,324,13,1,13,13,13,625,1,625,625,625,13,1,13,13,13
20,90,182,1,182,182,182,355,1,355,355,355,15,1,15,15,15,766,1,766,766,766,15,1,15,15,15
20,90,168,1,168,168,168,301,1,301,301,301,12,1,12,12,12,554,1,554,554,554,12,1,12,12,12
20,90,174,1,174,174,174,320,1,320,320,320,13,1,13,13,13,628,1,628,628,628,13,1,13,13,13
20,90,174,1,174,174,174,328,1,328,328,328,13,1,13,13,13,628,1,628,628,628,13,1,13,13,13
20,90,167,1,167,167,167,292,1,292,292,292,11,1,11,11,11,503,1,503,503,503,11,1,11,11,11
20,90,163,1,163,163,163,294,1,294,294,294,12,1,12,12,12,549,1,549,549,549,12,1,12,12,12
20,90,173,1,173,173,173,324,1,324,324,324,13,1,13,13,13,628,1,628,628,628,13,1,13,13,13
20,90,180,1,180,180,180,334,1,334,334,334,14,1,14,14,14,689,1,689,689,689,14,1,14,14,14
20,90,169,1,169,169,169,295,1,295,295,295,12,1,12,12,12,544,1,544,544,544,12,1,12,12,12
20,90,176,1,176,176,176,328,1,328,328,328,13,1,13,13,13,625,1,625,625,625,13,1,13,13,13
20,90,176,1,176,176,176,312,1,312,312,312,13,1,13,13,13,624,1,624,624,624,13,1,13,13,13
20,90,168,1,168,168,168,309,1,309,309,309,12,1,12,12,12,560,1,560,560,560,12,1,12,12,12
20,90,181,1,181,181,181,350,1,350,350,350,15,1,15,15,15,763,1,763,763,763,15,1,15,15,15
20,90,174,1,174,174,174,296,1,296,296,296,13,1,13,13,13,596,1,596,596,596,13,1,13,13,13
20,90,169,1,169,169,169,313,1,313,313,313,12,1,12,12,12,581,1,581,581,581,12,1,12,12,12
20,90,168,1,168,168,168,299,1,299,299,299,11,1,11,11,11,514,1,514,514,514,11,1,11,11,11
20,90,167,1,167,167,167,301,1,301,301,301,11,1,11,11,11,514,1,514,514,514,11,1,11,11,11
20,90,177,1,177,177,177,316,1,316,316,316,13,1,13,13,13,619,1,619,619,619,13,1,13,13,13
20,90,169,1,169,169,169,309,1,309,309,309,11,1,11,11,11,522,1,522,522,522,11,1,11,11,11
20,90,174,1,174,174,174,304,1,304,304,304,12,1,12,12,12,555,1,555,555,555,12,1,12,12,12
20,90,170,1,170,170,170,290,1,290,290,290,11,1,11,11,11,516,1,516,516,516,11,1,11,11,11
20,90,174,1,174,174,174,308,1,308,308,308,12,1,12,12,12,563,1,563,563,563,12,1,12,12,12
20,90,168,1,168,168,168,292,1,292,292,292,11,1,11,11,11,496,1,496,496,496,11,1,11,11,11
20,90,170,1,170,170,170,311,1,311,311,311,13,1,13,13,13,615,1,615,615,615,13,1,13,13,13
20,90,171,1,171,171,171,304,1,304,304,304,12,1,12,12,12,559,1,559,559,559,12,1,12,12,12
20,90,172,1,172,172,172,301,1,301,301,301,11,1,11,11,11,513,1,513,513,513,11,1,11,11,11
20,90,174,1,174,174,174,329,1,329,329,329,13,1,13,13,13,633,1,633,633,633,13,1,13,13,13
20,90,169,1,169,169,169,299,1,299,299,299,11,1,11,11,11,516,1,516,516,516,11,1,11,11,11
20,90,163,1,163,163,163,292,1,292,292,292,11,1,11,11,11,503,1,503,503,503,11,1,11,11,11
20,90,170,1,170,170,170,304,1,304,304,304,13,1,13,13,13,612,1,612,612,612,13,1,13,13,13
20,90,170,1,170,170,170,307,1,307,307,307,13,1,13,13,13,620,1,620,620,620,13,1,13,13,13
20,90,169,1,169,169,169,318,1,318,318,318,13,1,13,13,13,619,1,619,619,619,13,1,13,13,13
20,90,177,1,177,177,177,316,1,316,316,316,12,1,12,12,12,565,1,565,565,565,12,1,12,12,12
20,90,175,1,175,175,175,317,1,317,317,317,13,1,13,13,13,619,1,619,619,619,13,1,13,13,13
20,90,174,1,174,174,174,327,1,327,327,327,14,1,14,14,14,688,1,688,688,688,14,1,14,14,14
20,90,165,1,165,165,165,291,1,291,291,291,11,1,11,11,11,498,1,498,498,498,11,1,11,11,11
20,90,165,1,165,165,165,295,1,295,295,295,11,1,11,11,11,522,1,522,522,522,11,1,11,11,11
20,90,170,1,170,170,170,308,1,308,308,308,12,1,12,12,12,565,1,565,565,565,12,1,12,12,12
20,90,172,1,172,172,172,317,1,317,317,317,13,1,13,13,13,637,1,637,637,637,13,1,13,13,13
20,90,166,1,166,166,166,293,1,293,293,293,11,1,11,11,11,500,1,500,500,500,11,1,11,11,11
20,90,181,1,181,181,181,359,1,359,359,359,16,1,16,16,16,833,1,833,833,833,16,1,16,16,16
20,90,172,1,172,172,172,324,1,324,324,324,13,1,13,13,13,625,1,625,625,625,13,1,13,13,13
20,90,171,1,171,171,171,289,1,289,289,289,10,1,10,10,10,475,1,475,475,475,10,1,10,10,10
20,90,168,1,168,168,168,302,1,302,302,302,11,1,11,11,11,506,1,506,506,506,11,1,11,11,11
20,90,180,1,180,180,180,345,1,345,345,345,15,1,15,15,15,757,1,757,757,757,15,1,15,15,15
20,90,166,1,166,166,166,290,1,290,290,290,11,1,11,11,11,510,1,510,510,510,11,1,11,11,11
20,90,162,1,162,162,162,296,1,296,296,296,12,1,12,12,12,544,1,544,544,544,12,1,12,12,12
20,90,173,1,173,173,173,308,1,308,308,308,12,1,12,12,12,564,1,564,564,564,12,1,12,12,12
20,90,176,1,176,176,176,331,1,331,331,331,14,1,14,14,14,683,1,683,683,683,14,1,14,14,14
20,90,165,1,165,165,165,276,1,276,276,276,9,1,9,9,9,432,1,432,432,432,9,1,9,9,9
20,90,170,1,170,170,170,313,1,313,313,313,13,1,13,13,13,616,1,616,616,616,13,1,13,13,13
20,90,167,1,167,167,167,286,1,286,286,286,11,1,11,11,11,495,1,495,495,495,11,1,11,11,11
20,90,172,1,172,172,172,309,1,309,309,309,12,1,12,12,12,574,1,574,574,574,12,1,12,12,12
20,90,174,1,174,174,174,326,1,326,326,326,14,1,14,14,14,677,1,677,677,677,14,1,14,14,14
20,90,171,1,171,171,171,312,1,312,312,312,12,1,12,12,12,564,1,564,564,564,12,1,12,12,12
20,90,174,1,174,174,174,321,1,321,321,321,13,1,13,13,13,622,1,622,622,622,13,1,13,13,13
20,90,173,1,173,173,173,316,1,316,316,316,13,1,13,13,13,613,1,613,613,613,13,1,13,13,13
20,90,175,1,175,175,175,329,1,329,329,329,13,1,13,13,13,634,1,634,634,634,13,1,13,13,13
20,90,178,1,178,178,178,317,1,317,317,317,13,1,13,13,13,622,1,622,622,622,13,1,13,13,13
20,90,174,1,174,174,174,297,1,297,297,297,13,1,13,13,13,599,1,599,599,599,13,1,13,13,13
20,90,173,1,173,173,173,292,1,292,292,292,11,1,11,11,11,513,1,513,513,513,11,1,11,11,11
20,90,165,1,165,165,165,283,1,283,283,283,11,1,11,11,11,489,1,489,489,489,11,1,11,11,11
20,90,175,1,175,175,175,328,1,328,328,328,13,1,13,13,13,630,1,630,630,630,13,1,13,13,13
20,90,172,1,172,172,172,303,1,303,303,303,12,1,12,12,12,553,1,553,553,553,12,1,12,12,12
20,90,169,1,169,169,169,309,1,309,309,309,12,1,12,12,12,565,1,565,565,565,12,1,12,12,12
20,90,179,1,179,179,179,320,1,320,320,320,14,1,14,14,14,678,1,678,678,678,14,1,14,14,14
20,90,168,1,168,168,168,308,1,308,308,308,12,1,12,12,12,559,1,559,559,559,12,1,12,12,12
20,90,164,1,164,164,164,302,1,302,302,302,11,1,11,11,11,513,1,513,513,513,11,1,11,11,11
20,90,168,1,168,168,168,287,1,287,287,287,11,1,11,11,11,502,1,502,502,502,11,1,11,11,11
20,90,171,1,171,171,171,319,1,319,319,319,12,1,12,12,12,569,1,569,569,569,12,1,12,12,12
20,90,181,1,181,181,181,347,1,347,347,347,15,1,15,15,15,761,1,761,761,761,15,1,15,15,15
20,90,171,1,171,171,171,308,1,308,308,308,12,1,12,12,12,582,1,582,582,582,12,1,12,12,12
20,90,173,1,173,173,173,310,1,310,310,310,12,1,12,12,12,562,1,562,562,562,12,1,12,12,12
20,90,163,1,163,163,163,280,1,280,280,280,10,1,10,10,10,481,1,481,481,481,10,1,10,10,10
20,90,170,1,170,170,170,311,1,311,311,311,13,1,13,13,13,641,1,641,641,641,13,1,13,13,13
20,90,168,1,168,168,168,312,1,312,312,312,11,1,11,11,11,521,1,521,521,521,11,1,11,11,11
20,90,167,1,167,167,167,298,1,298,298,298,11,1,11,11,11,507,1,507,507,507,11,1,11,11,11
20,90,172,1,172,172,172,302,1,302,302,302,12,1,12,12,12,557,1,557,557,557,12,1,12,12,12
20,90,171,1,171,171,171,295,1,295,295,295,12,1,12,12,12,562,1,562,562,562,12,1,12,12,12
20,90,174,1,174,174,174,325,1,325,325,325,13,1,13,13,13,632,1,632,632,632,13,1,13,13,13
20,90,167,1,167,167,167,311,1,311,311,311,12,1,12,12,12,565,1,565,565,565,12,1,12,12,12
20,90,175,1,175,175,175,320,1,320,320,320,13,1,13,13,13,630,1,630,630,630,13,1,13,13,13
20,90,174,1,174,174,174,319,1,319,319,319,13,1,13,13,13,633,1,633,633,633,13,1,13,13,13
20,90,173,1,173,173,173,315,1,315,315,315,13,1,13,13,13,617,1,617,617,617,13,1,13,13,13
20,90,168,1,168,168,168,293,1,293,293,293,11,1,11,11,11,509,1,509,509,509,11,1,11,11,11
20,90,178,1,178,178,178,329,1,329,329,329,14,1,14,14,14,687,1,687,687,687,14,1,14,14,14
20,90,171,1,171,171,171,317,1,317,317,317,13,1,13,13,13,637,1,637,637,637,13,1,13,13,13
20,90,161,1,161,161,161,303,1,303,303,303,12,1,12,12,12,568,1,568,568,568,12,1,12,12,12
20,90,166,1,166,166,166,307,1,307,307,307,11,1,11,11,11,524,1,524,524,524,11,1,11,11,11
20,90,170,1,170,170,170,303,1,303,303,303,12,1,12,12,12,583,1,583,583,583,12,1,12,12,12
20,90,178,1,178,178,178,317,1,317,317,317,13,1,13,13,13,625,1,625,625,625,13,1,13,13,13
20,90,169,1,169,169,169,299,1,299,299,299,12,1,12,12,12,562,1,562,562,562,12,1,12,12,12
20,90,175,1,175,175,175,319,1,319,319,319,14,1,14,14,14,676,1,676,676,676,14,1,14,14,14
20,90,174,1,174,174,174,321,1,321,321,321,13,1,13,13,13,618,1,618,618,618,13,1,13,13,13
20,90,176,1,176,176,176,325,1,325,325,325,13,1,13,13,13,624,1,624,624,624,13,1,13,13,13
20,90,171,1,171,171,171,316,1,316,316,316,12,1,12,12,12,582,1,582,582,582,12,1,12,12,12
20,90,174,1,174,174,174,303,1,303,303,303,12,1,12,12,12,586,1,586,586,586,12,1,12,12,12
20,90,169,1,169,169,169,305,1,305,305,305,11,1,11,11,11,516,1,516,516,516,11,1,11,11,11
20,90,175,1,175,175,175,323,1,323,323,323,14,1,14,14,14,690,1,690,690,690,14,1,14,14,14
20,90,168,1,168,168,168,308,1,308,308,308,12,1,12,12,12,573,1,573,573,573,12,1,12,12,12
20,90,175,1,175,175,175,324,1,324,324,324,14,1,14,14,14,677,1,677,677,677,14,1,14,14,14
20,90,169,1,169,169,169,299,1,299,299,299,12,1,12,12,12,560,1,560,560,560,12,1,12,12,12
20,90,172,1,172,172,172,317,1,317,317,317,12,1,12,12,12,566,1,566,566,566,12,1,12,12,12
20,90,167,1,167,167,167,286,1,286,286,286,11,1,11,11,11,513,1,513,513,513,11,1,11,11,11
20,90,171,1,171,171,171,312,1,312,312,312,12,1,12,12,12,566,1,566,566,566,12,1,12,12,12
20,90,164,1,164,164,164,296,1,296,296,296,12,1,12,12,12,546,1,546,546,546,12,1,12,12,12
20,90,174,1,174,174,174,327,1,327,327,327,13,1,13,13,13,627,1,627,627,627,13,1,13,13,13
20,90,167,1,167,167,167,288,1,288,288,288,11,1,11,11,11,497,1,497,497,497,11,1,11,11,11
20,90,171,1,171,171,171,309,1,309,309,309,12,1,12,12,12,567,1,567,567,567,12,1,12,12,12
20,90,175,1,175,175,175,331,1,331,331,331,14,1,14,14,14,684,1,684,684,684,14,1,14,14,14
20,90,170,1,170,170,170,299,1,299,299,299,11,1,11,11,11,507,1,507,507,507,11,1,11,11,11
20,90,164,1,164,164,164,306,1,306,306,306,11,1,11,11,11,513,1,513,513,513,11,1,11,11,11
20,90,161,1,161,161,161,282,1,282,282,282,11,1,11,11,11,499,1,499,499,499,11,1,11,11,11
20,90,173,1,173,173,173,305,1,305,305,305,12,1,12,12,12,582,1,582,582,582,12,1,12,12,12
20,90,169,1,169,169,169,293,1,293,293,293,12,1,12,12,12,559,1,559,559,559,12,1,12,12,12
20,90,176,1,176,176,176,331,1,331,331,331,14,1,14,14,14,690,1,690,690,690,14,1,14,14,14
20,90,170,1,170,170,170,300,1,300,300,300,12,1,12,12,12,572,1,572,572,572,12,1,12,12,12
20,90,160,1,160,160,160,279,1,279,279,279,10,1,10,10,10,454,1,454,454,454,10,1,10,10,10
20,90,174,1,174,174,174,322,1,322,322,322,13,1,13,13,13,623,1,623,623,623,13,1,13,13,13
20,90,166,1,166,166,166,288,1,288,288,288,11,1,11,11,11,501,1,501,501,501,11,1,11,11,11
20,90,165,1,165,165,165,296,1,296,296,296,11,1,11,11,11,518,1,518,518,518,11,1,11,11,11
20,90,163,1,163,163,163,283,1,283,283,283,10,1,10,10,10,463,1,463,463,463,10,1,10,10,10
20,90,173,1,173,173,173,318,1,318,318,318,13,1,13,13,13,621,1,621,621,621,13,1,13,13,13
20,90,175,1,175,175,175,308,1,308,308,308,12,1,12,12,12,571,1,571,571,571,12,1,12,12,12
20,90,169,1,169,169,169,299,1,299,299,299,13,1,13,13,13,601,1,601,601,601,13,1,13,13,13
20,90,168,1,168,168,168,314,1,314,314,314,12,1,12,12,12,565,1,565,565,565,12,1,12,12,12
20,90,167,1,167,167,167,301,1,301,301,301,12,1,12,12,12,553,1,553,553,553,12,1,12,12,12
20,90,166,1,166,166,166,302,1,302,302,302,12,1,12,12,12,577,1,577,577,577,12,1,12,12,12
20,90,172,1,172,172,172,298,1,298,298,298,12,1,12,12,12,572,1,572,572,572,12,1,12,12,12
20,90,175,1,175,175,175,329,1,329,329,329,13,1,13,13,13,638,1,638,638,638,13,1,13,13,13
20,90,168,1,168,168,168,309,1,309,309,309,12,1,12,12,12,564,1,564,564,564,12,1,12,12,12
20,90,176,1,176,176,176,306,1,306,306,306,13,1,13,13,13,613,1,613,613,613,13,1,13,13,13
20,90,179,1,179,179,179,335,1,335,335,335,14,1,14,14,14,689,1,689,689,689,14,1,14,14,14
20,90,177,1,177,177,177,316,1,316,316,316,13,1,13,13,13,613,1,613,613,613,13,1,13,13,13
20,90,174,1,174,174,174,319,1,319,319,319,13,1,13,13,13,623,1,623,623,623,13,1,13,13,13
20,90,173,1,173,173,173,323,1,323,323,323,13,1,13,13,13,620,1,620,620,620,13,1,13,13,13
20,90,171,1,171,171,171,299,1,299,299,299,11,1,11,11,11,513,1,513,513,513,11,1,11,11,11
