n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
45,10,107,1,107,107,107,1045,1,1045,1045,1045,4,1,4,4,4,1136,1,1136,1136,1136,4,1,4,4,4
45,10,89,1,89,89,89,1039,1,1039,1039,1039,4,1,4,4,4,1099,1,1099,1099,1099,4,1,4,4,4
45,10,90,1,90,90,90,1043,1,1043,1043,1043,5,1,5,5,5,1142,1,1142,1142,1142,4,1,4,4,4
45,10,94,1,94,94,94,1037,1,1037,1037,1037,4,1,4,4,4,1071,1,1071,1071,1071,4,1,4,4,4
45,10,102,1,102,102,102,1041,1,1041,1041,1041,5,1,5,5,5,1179,1,1179,1179,1179,5,1,5,5,5
45,10,121,1,121,121,121,1053,1,1053,1053,1053,5,1,5,5,5,1232,1,1232,1232,1232,5,1,5,5,5
45,10,100,1,100,100,100,1042,1,1042,1042,1042,4,1,4,4,4,1113,1,1113,1113,1113,4,1,4,4,4
45,10,107,1,107,107,107,1051,1,1051,1051,1051,4,1,4,4,4,1172,1,1172,1172,1172,4,1,4,4,4
45,10,101,1,101,101,101,1038,1,1038,1038,1038,4,1,4,4,4,1103,1,1103,1103,1103,4,1,4,4,4
45,10,98,1,98,98,98,1043,1,1043,1043,1043,4,1,4,4,4,1156,1,1156,1156,1156,4,1,4,4,4
45,10,110,1,110,110,110,1051,1,1051,1051,1051,4,1,4,4,4,1072,1,1072,1072,1072,4,1,4,4,4
45,10,99,1,99,99,99,1036,1,1036,1036,1036,4,1,4,4,4,1079,1,1079,1079,1079,4,1,4,4,4
45,10,96,1,96,96,96,1034,1,1034,1034,1034,4,1,4,4,4,1081,1,1081,1081,1081,3,1,3,3,3
45,10,113,1,113,113,113,1041,1,1041,1041,1041,4,1,4,4,4,1095,1,1095,1095,1095,4,1,4,4,4
45,10,99,1,99,99,99,1041,1,1041,1041,1041,4,1,4,4,4,1189,1,1189,1189,1189,4,1,4,4,4
45,10,93,1,93,93,93,1037,1,1037,1037,1037,4,1,4,4,4,1144,1,1144,1144,1144,4,1,4,4,4
45,10,92,1,92,92,92,1041,1,1041,1041,1041,4,1,4,4,4,1106,1,1106,1106,1106,4,1,4,4,4
45,10,93,1,93,93,93,1039,1,1039,1039,1039,4,1,4,4,4,1106,1,1106,1106,1106,4,1,4,4,4
45,10,104,1,104,104,104,1040,1,1040,1040,1040,4,1,4,4,4,1120,1,1120,1120,1120,4,1,4,4,4
45,10,94,1,94,94,94,1038,1,1038,1038,1038,4,1,4,4,4,1086,1,1086,1086,1086,4,1,4,4,4
45,10,102,1,102,102,102,1041,1,1041,1041,1041,4,1,4,4,4,1120,1,1120,1120,1120,4,1,4,4,4
45,10,97,1,97,97,97,1038,1,1038,1038,1038,4,1,4,4,4,1091,1,1091,1091,1091,4,1,4,4,4
45,10,75,1,75,75,75,1034,1,1034,1034,1034,4,1,4,4,4,1073,1,1073,1073,1073,3,1,3,3,3
45,10,89,1,89,89,89,1038,1,1038,1038,1038,4,1,4,4,4,1077,1,1077,1077,1077,4,1,4,4,4
45,10,85,1,85,85,85,1034,1,1034,1034,1034,4,1,4,4,4,1083,1,1083,1083,1083,4,1,4,4,4
45,10,86,1,86,86,86,1040,1,1040,1040,1040,4,1,4,4,4,1140,1,1140,1140,1140,4,1,4,4,4
45,10,103,1,103,103,103,1046,1,1046,1046,1046,4,1,4,4,4,1084,1,1084,1084,1084,4,1,4,4,4
45,10,97,1,97,97,97,1040,1,1040,1040,1040,4,1,4,4,4,1184,1,1184,1184,1184,4,1,4,4,4
45,10,96,1,96,96,96,1034,1,1034,1034,1034,4,1,4,4,4,1071,1,1071,1071,1071,4,1,4,4,4
45,10,95,1,95,95,95,1040,1,1040,1040,1040,4,1,4,4,4,1129,1,1129,1129,1129,4,1,4,4,4
45,10,116,1,116,116,116,1056,1,1056,1056,1056,4,1,4,4,4,1202,1,1202,1202,1202,5,1,5,5,5
45,10,114,1,114,114,114,1044,1,1044,1044,1044,4,1,4,4,4,1083,1,1083,1083,1083,4,1,4,4,4
45,10,100,1,100,100,100,1041,1,1041,1041,1041,4,1,4,4,4,1090,1,1090,1090,1090,4,1,4,4,4
45,10,103,1,103,103,103,1041,1,1041,1041,1041,4,1,4,4,4,1087,1,1087,1087,1087,4,1,4,4,4
45,10,90,1,90,90,90,1036,1,1036,1036,1036,4,1,4,4,4,1090,1,1090,1090,1090,4,1,4,4,4
45,10,92,1,92,92,92,1035,1,1035,1035,1035,4,1,4,4,4,1089,1,1089,1089,1089,4,1,4,4,4
45,10,109,1,109,109,109,1047,1,1047,1047,1047,5,1,5,5,5,1178,1,1178,1178,1178,5,1,5,5,5
45,10,84,1,84,84,84,1038,1,1038,1038,1038,4,1,4,4,4,1168,1,1168,1168,1168,4,1,4,4,4
45,10,109,1,109,109,109,1048,1,1048,1048,1048,5,1,5,5,5,1131,1,1131,1131,1131,5,1,5,5,5
45,10,110,1,110,110,110,1048,1,1048,1048,1048,4,1,4,4,4,1242,1,1242,1242,1242,4,1,4,4,4
45,10,105,1,105,105,105,1048,1,1048,1048,1048,5,1,5,5,5,1157,1,1157,1157,1157,5,1,5,5,5
45,10,112,1,112,112,112,1048,1,1048,1048,1048,4,1,4,4,4,1209,1,1209,1209,1209,4,1,4,4,4
45,10,86,1,86,86,86,1032,1,1032,1032,1032,4,1,4,4,4,1132,1,1132,1132,1132,4,1,4,4,4
45,10,108,1,108,108,108,1051,1,1051,1051,1051,4,1,4,4,4,1111,1,1111,1111,1111,4,1,4,4,4
45,10,96,1,96,96,96,1040,1,1040,1040,1040,4,1,4,4,4,1112,1,1112,1112,1112,4,1,4,4,4
45,10,105,1,105,105,105,1055,1,1055,1055,1055,4,1,4,4,4,1117,1,1117,1117,1117,4,1,4,4,4
45,10,97,1,97,97,97,1040,1,1040,1040,1040,4,1,4,4,4,1106,1,1106,1106,1106,4,1,4,4,4
45,10,111,1,111,111,111,1045,1,1045,1045,1045,5,1,5,5,5,1182,1,1182,1182,1182,5,1,5,5,5
45,10,106,1,106,106,106,1047,1,1047,1047,1047,5,1,5,5,5,1161,1,1161,1161,1161,5,1,5,5,5
45,10,99,1,99,99,99,1044,1,1044,1044,1044,4,1,4,4,4,1087,1,1087,1087,1087,4,1,4,4,4
45,10,85,1,85,85,85,1034,1,1034,1034,1034,4,1,4,4,4,1080,1,1080,1080,1080,4,1,4,4,4
45,10,103,1,103,103,103,1045,1,1045,1045,1045,5,1,5,5,5,1145,1,1145,1145,1145,5,1,5,5,5
45,10,108,1,108,108,108,1044,1,1044,1044,1044,4,1,4,4,4,1136,1,1136,1136,1136,4,1,4,4,4
45,10,87,1,87,87,87,1037,1,1037,1037,1037,4,1,4,4,4,1107,1,1107,1107,1107,4,1,4,4,4
45,10,97,1,97,97,97,1045,1,1045,1045,1045,5,1,5,5,5,1115,1,1115,1115,1115,4,1,4,4,4
45,10,101,1,101,101,101,1038,1,1038,1038,1038,4,1,4,4,4,1084,1,1084,1084,1084,4,1,4,4,4
45,10,99,1,99,99,99,1044,1,1044,1044,1044,4,1,4,4,4,1091,1,1091,1091,1091,4,1,4,4,4
45,10,108,1,108,108,108,1046,1,1046,1046,1046,4,1,4,4,4,1112,1,1112,1112,1112,4,1,4,4,4
45,10,93,1,93,93,93,1045,1,1045,1045,1045,4,1,4,4,4,1138,1,1138,1138,1138,4,1,4,4,4
45,10,103,1,103,103,103,1046,1,1046,1046,1046,4,1,4,4,4,1110,1,1110,1110,1110,4,1,4,4,4
45,10,94,1,94,94,94,1044,1,1044,1044,1044,4,1,4,4,4,1300,1,1300,1300,1300,4,1,4,4,4
45,10,91,1,91,91,91,1039,1,1039,1039,1039,4,1,4,4,4,1090,1,1090,1090,1090,4,1,4,4,4
45,10,87,1,87,87,87,1040,1,1040,1040,1040,4,1,4,4,4,1118,1,1118,1118,1118,3,1,3,3,3
45,10,125,1,125,125,125,1058,1,1058,1058,1058,5,1,5,5,5,1169,1,1169,1169,1169,5,1,5,5,5
45,10,111,1,111,111,111,1045,1,1045,1045,1045,5,1,5,5,5,1165,1,1165,1165,1165,5,1,5,5,5
45,10,88,1,88,88,88,1038,1,1038,1038,1038,4,1,4,4,4,1118,1,1118,1118,1118,4,1,4,4,4
45,10,105,1,105,105,105,1045,1,1045,1045,1045,4,1,4,4,4,1083,1,1083,1083,1083,4,1,4,4,4
45,10,108,1,108,108,108,1050,1,1050,1050,1050,5,1,5,5,5,1187,1,1187,1187,1187,5,1,5,5,5
45,10,91,1,91,91,91,1031,1,1031,1031,1031,4,1,4,4,4,1103,1,1103,1103,1103,4,1,4,4,4
45,10,107,1,107,107,107,1046,1,1046,1046,1046,4,1,4,4,4,1132,1,1132,1132,1132,4,1,4,4,4
45,10,95,1,95,95,95,1042,1,1042,1042,1042,4,1,4,4,4,1103,1,1103,1103,1103,4,1,4,4,4
45,10,111,1,111,111,111,1041,1,1041,1041,1041,4,1,4,4,4,1080,1,1080,1080,1080,4,1,4,4,4
45,10,92,1,92,92,92,1040,1,1040,1040,1040,4,1,4,4,4,1080,1,1080,1080,1080,4,1,4,4,4
45,10,90,1,90,90,90,1040,1,1040,1040,1040,4,1,4,4,4,1147,1,1147,1147,1147,4,1,4,4,4
45,10,87,1,87,87,87,1033,1,1033,1033,1033,4,1,4,4,4,1111,1,1111,1111,1111,4,1,4,4,4
45,10,95,1,95,95,95,1038,1,1038,1038,1038,4,1,4,4,4,1196,1,1196,1196,1196,4,1,4,4,4
45,10,112,1,112,112,112,1050,1,1050,1050,1050,4,1,4,4,4,1182,1,1182,1182,1182,4,1,4,4,4
45,10,97,1,97,97,97,1030,1,1030,1030,1030,4,1,4,4,4,1107,1,1107,1107,1107,4,1,4,4,4
45,10,79,1,79,79,79,1031,1,1031,1031,1031,4,1,4,4,4,1103,1,1103,1103,1103,4,1,4,4,4
45,10,98,1,98,98,98,1041,1,1041,1041,1041,5,1,5,5,5,1164,1,1164,1164,1164,5,1,5,5,5
45,10,93,1,93,93,93,1042,1,1042,1042,1042,4,1,4,4,4,1203,1,1203,1203,1203,4,1,4,4,4
45,10,110,1,110,110,110,1042,1,1042,1042,1042,4,1,4,4,4,1127,1,1127,1127,1127,4,1,4,4,4
45,10,91,1,91,91,91,1037,1,1037,1037,1037,4,1,4,4,4,1123,1,1123,1123,1123,4,1,4,4,4
45,10,104,1,104,104,104,1048,1,1048,1048,1048,4,1,4,4,4,1183,1,1183,1183,1183,4,1,4,4,4
45,10,103,1,103,103,103,1057,1,1057,1057,1057,5,1,5,5,5,1147,1,1147,1147,1147,4,1,4,4,4
45,10,103,1,103,103,103,1032,1,1032,1032,1032,4,1,4,4,4,1156,1,1156,1156,1156,4,1,4,4,4
45,10,110,1,110,110,110,1042,1,1042,1042,1042,4,1,4,4,4,1098,1,1098,1098,1098,4,1,4,4,4
45,10,101,1,101,101,101,1041,1,1041,1041,1041,4,1,4,4,4,1152,1,1152,1152,1152,4,1,4,4,4
45,10,96,1,96,96,96,1043,1,1043,1043,1043,4,1,4,4,4,1078,1,1078,1078,1078,4,1,4,4,4
45,10,97,1,97,97,97,1041,1,1041,1041,1041,4,1,4,4,4,1121,1,1121,1121,1121,4,1,4,4,4
45,10,85,1,85,85,85,1032,1,1032,1032,1032,4,1,4,4,4,1139,1,1139,1139,1139,4,1,4,4,4
45,10,112,1,112,112,112,1045,1,1045,1045,1045,4,1,4,4,4,1109,1,1109,1109,1109,4,1,4,4,4
45,10,91,1,91,91,91,1037,1,1037,1037,1037,4,1,4,4,4,1128,1,1128,1128,1128,4,1,4,4,4
45,10,95,1,95,95,95,1037,1,1037,1037,1037,4,1,4,4,4,1229,1,1229,1229,1229,4,1,4,4,4
45,10,103,1,103,103,103,1038,1,1038,1038,1038,5,1,5,5,5,1123,1,1123,1123,1123,5,1,5,5,5
45,10,102,1,102,102,102,1046,1,1046,1046,1046,5,1,5,5,5,1236,1,1236,1236,1236,4,1,4,4,4
45,10,110,1,110,110,110,1047,1,1047,1047,1047,4,1,4,4,4,1117,1,1117,1117,1117,4,1,4,4,4
45,10,97,1,97,97,97,1048,1,1048,1048,1048,5,1,5,5,5,1112,1,1112,1112,1112,4,1,4,4,4
45,10,97,1,97,97,97,1043,1,1043,1043,1043,4,1,4,4,4,1080,1,1080,1080,1080,4,1,4,4,4
45,10,108,1,108,108,108,1046,1,1046,1046,1046,4,1,4,4,4,1082,1,1082,1082,1082,4,1,4,4,4
45,10,95,1,95,95,95,1042,1,1042,1042,1042,4,1,4,4,4,1108,1,1108,1108,1108,4,1,4,4,4
45,10,96,1,96,96,96,1036,1,1036,1036,1036,4,1,4,4,4,1138,1,1138,1138,1138,4,1,4,4,4
45,10,102,1,102,102,102,1042,1,1042,1042,1042,4,1,4,4,4,1144,1,1144,1144,1144,4,1,4,4,4
45,10,88,1,88,88,88,1038,1,1038,1038,1038,4,1,4,4,4,1082,1,1082,1082,1082,4,1,4,4,4
45,10,93,1,93,93,93,1037,1,1037,1037,1037,4,1,4,4,4,1106,1,1106,1106,1106,4,1,4,4,4
45,10,108,1,108,108,108,1052,1,1052,1052,1052,5,1,5,5,5,1171,1,1171,1171,1171,5,1,5,5,5
45,10,105,1,105,105,105,1041,1,1041,1041,1041,4,1,4,4,4,1177,1,1177,1177,1177,5,1,5,5,5
45,10,97,1,97,97,97,1046,1,1046,1046,1046,4,1,4,4,4,1097,1,1097,1097,1097,4,1,4,4,4
45,10,101,1,101,101,101,1037,1,1037,1037,1037,4,1,4,4,4,1267,1,1267,1267,1267,3,1,3,3,3
45,10,92,1,92,92,92,1038,1,1038,1038,1038,4,1,4,4,4,1092,1,1092,1092,1092,4,1,4,4,4
45,10,83,1,83,83,83,1039,1,1039,1039,1039,4,1,4,4,4,1129,1,1129,1129,1129,4,1,4,4,4
45,10,119,1,119,119,119,1043,1,1043,1043,1043,5,1,5,5,5,1188,1,1188,1188,1188,4,1,4,4,4
45,10,107,1,107,107,107,1045,1,1045,1045,1045,5,1,5,5,5,1123,1,1123,1123,1123,4,1,4,4,4
45,10,98,1,98,98,98,1044,1,1044,1044,1044,5,1,5,5,5,1158,1,1158,1158,1158,4,1,4,4,4
45,10,99,1,99,99,99,1037,1,1037,1037,1037,4,1,4,4,4,1086,1,1086,1086,1086,4,1,4,4,4
45,10,108,1,108,108,108,1041,1,1041,1041,1041,4,1,4,4,4,1103,1,1103,1103,1103,4,1,4,4,4
45,10,100,1,100,100,100,1042,1,1042,1042,1042,4,1,4,4,4,1107,1,1107,1107,1107,4,1,4,4,4
45,10,97,1,97,97,97,1036,1,1036,1036,1036,4,1,4,4,4,1087,1,1087,1087,1087,4,1,4,4,4
45,10,78,1,78,78,78,1030,1,1030,1030,1030,4,1,4,4,4,1100,1,1100,1100,1100,4,1,4,4,4
45,10,104,1,104,104,104,1041,1,1041,1041,1041,4,1,4,4,4,1094,1,1094,1094,1094,4,1,4,4,4
45,10,90,1,90,90,90,1044,1,1044,1044,1044,4,1,4,4,4,1204,1,1204,1204,1204,4,1,4,4,4
45,10,91,1,91,91,91,1036,1,1036,1036,1036,4,1,4,4,4,1084,1,1084,1084,1084,4,1,4,4,4
45,10,105,1,105,105,105,1035,1,1035,1035,1035,4,1,4,4,4,1101,1,1101,1101,1101,4,1,4,4,4
45,10,114,1,114,114,114,1045,1,1045,1045,1045,5,1,5,5,5,1160,1,1160,1160,1160,5,1,5,5,5
45,10,101,1,101,101,101,1042,1,1042,1042,1042,4,1,4,4,4,1252,1,1252,1252,1252,5,1,5,5,5
45,10,105,1,105,105,105,1046,1,1046,1046,1046,4,1,4,4,4,1100,1,1100,1100,1100,4,1,4,4,4
45,10,98,1,98,98,98,1039,1,1039,1039,1039,4,1,4,4,4,1087,1,1087,1087,1087,4,1,4,4,4
45,10,104,1,104,104,104,1040,1,1040,1040,1040,4,1,4,4,4,1201,1,1201,1201,1201,4,1,4,4,4
45,10,91,1,91,91,91,1038,1,1038,1038,1038,4,1,4,4,4,1163,1,1163,1163,1163,5,1,5,5,5
45,10,107,1,107,107,107,1045,1,1045,1045,1045,5,1,5,5,5,1158,1,1158,1158,1158,5,1,5,5,5
45,10,98,1,98,98,98,1034,1,1034,1034,1034,4,1,4,4,4,1134,1,1134,1134,1134,4,1,4,4,4
45,10,117,1,117,117,117,1053,1,1053,1053,1053,5,1,5,5,5,1172,1,1172,1172,1172,5,1,5,5,5
45,10,98,1,98,98,98,1045,1,1045,1045,1045,4,1,4,4,4,1073,1,1073,1073,1073,4,1,4,4,4
45,10,101,1,101,101,101,1043,1,1043,1043,1043,4,1,4,4,4,1193,1,1193,1193,1193,5,1,5,5,5
45,10,102,1,102,102,102,1044,1,1044,1044,1044,4,1,4,4,4,1087,1,1087,1087,1087,4,1,4,4,4
45,10,95,1,95,95,95,1040,1,1040,1040,1040,4,1,4,4,4,1121,1,1121,1121,1121,4,1,4,4,4
45,10,115,1,115,115,115,1045,1,1045,1045,1045,4,1,4,4,4,1156,1,1156,1156,1156,4,1,4,4,4
45,10,118,1,118,118,118,1053,1,1053,1053,1053,5,1,5,5,5,1222,1,1222,1222,1222,5,1,5,5,5
45,10,112,1,112,112,112,1049,1,1049,1049,1049,5,1,5,5,5,1135,1,1135,1135,1135,5,1,5,5,5
45,10,91,1,91,91,91,1045,1,1045,1045,1045,4,1,4,4,4,1091,1,1091,1091,1091,4,1,4,4,4
45,10,102,1,102,102,102,1036,1,1036,1036,1036,4,1,4,4,4,1086,1,1086,1086,1086,4,1,4,4,4
45,10,96,1,96,96,96,1044,1,1044,1044,1044,5,1,5,5,5,1211,1,1211,1211,1211,5,1,5,5,5
45,10,91,1,91,91,91,1039,1,1039,1039,1039,4,1,4,4,4,1090,1,1090,1090,1090,4,1,4,4,4
45,10,103,1,103,103,103,1051,1,1051,1051,1051,5,1,5,5,5,1135,1,1135,1135,1135,4,1,4,4,4
45,10,112,1,112,112,112,1051,1,1051,1051,1051,5,1,5,5,5,1152,1,1152,1152,1152,5,1,5,5,5
45,10,87,1,87,87,87,1035,1,1035,1035,1035,4,1,4,4,4,1134,1,1134,1134,1134,4,1,4,4,4
45,10,101,1,101,101,101,1043,1,1043,1043,1043,4,1,4,4,4,1100,1,1100,1100,1100,4,1,4,4,4
45,10,96,1,96,96,96,1045,1,1045,1045,1045,4,1,4,4,4,1188,1,1188,1188,1188,4,1,4,4,4
45,10,82,1,82,82,82,1043,1,1043,1043,1043,4,1,4,4,4,1111,1,1111,1111,1111,4,1,4,4,4
45,10,93,1,93,93,93,1039,1,1039,1039,1039,4,1,4,4,4,1107,1,1107,1107,1107,4,1,4,4,4
45,10,112,1,112,112,112,1051,1,1051,1051,1051,5,1,5,5,5,1194,1,1194,1194,1194,5,1,5,5,5
45,10,89,1,89,89,89,1037,1,1037,1037,1037,4,1,4,4,4,1102,1,1102,1102,1102,4,1,4,4,4
45,10,108,1,108,108,108,1045,1,1045,1045,1045,4,1,4,4,4,1082,1,1082,1082,1082,4,1,4,4,4
45,10,115,1,115,115,115,1049,1,1049,1049,1049,5,1,5,5,5,1150,1,1150,1150,1150,4,1,4,4,4
45,10,111,1,111,111,111,1045,1,1045,1045,1045,5,1,5,5,5,1122,1,1122,1122,1122,4,1,4,4,4
45,10,78,1,78,78,78,1035,1,1035,1035,1035,3,1,3,3,3,1056,1,1056,1056,1056,3,1,3,3,3
45,10,84,1,84,84,84,1043,1,1043,1043,1043,4,1,4,4,4,1136,1,1136,1136,1136,4,1,4,4,4
45,10,89,1,89,89,89,1039,1,1039,1039,1039,4,1,4,4,4,1109,1,1109,1109,1109,4,1,4,4,4
45,10,105,1,105,105,105,1032,1,1032,1032,1032,4,1,4,4,4,1091,1,1091,1091,1091,4,1,4,4,4
45,10,95,1,95,95,95,1037,1,1037,1037,1037,4,1,4,4,4,1110,1,1110,1110,1110,4,1,4,4,4
45,10,99,1,99,99,99,1055,1,1055,1055,1055,4,1,4,4,4,1111,1,1111,1111,1111,4,1,4,4,4
45,10,103,1,103,103,103,1036,1,1036,1036,1036,4,1,4,4,4,1094,1,1094,1094,1094,4,1,4,4,4
45,10,102,1,102,102,102,1037,1,1037,1037,1037,5,1,5,5,5,1115,1,1115,1115,1115,5,1,5,5,5
45,10,113,1,113,113,113,1049,1,1049,1049,1049,4,1,4,4,4,1282,1,1282,1282,1282,5,1,5,5,5
45,10,107,1,107,107,107,1055,1,1055,1055,1055,5,1,5,5,5,1208,1,1208,1208,1208,4,1,4,4,4
45,10,94,1,94,94,94,1041,1,1041,1041,1041,4,1,4,4,4,1120,1,1120,1120,1120,4,1,4,4,4
45,10,106,1,106,106,106,1042,1,1042,1042,1042,4,1,4,4,4,1129,1,1129,1129,1129,4,1,4,4,4
45,10,100,1,100,100,100,1040,1,1040,1040,1040,4,1,4,4,4,1113,1,1113,1113,1113,4,1,4,4,4
45,10,103,1,103,103,103,1043,1,1043,1043,1043,4,1,4,4,4,1228,1,1228,1228,1228,5,1,5,5,5
45,10,100,1,100,100,100,1043,1,1043,1043,1043,4,1,4,4,4,1091,1,1091,1091,1091,4,1,4,4,4
45,10,99,1,99,99,99,1043,1,1043,1043,1043,4,1,4,4,4,1139,1,1139,1139,1139,4,1,4,4,4
45,10,92,1,92,92,92,1037,1,1037,1037,1037,4,1,4,4,4,1103,1,1103,1103,1103,4,1,4,4,4
45,10,92,1,92,92,92,1041,1,1041,1041,1041,4,1,4,4,4,1103,1,1103,1103,1103,4,1,4,4,4
45,10,89,1,89,89,89,1036,1,1036,1036,1036,4,1,4,4,4,1108,1,1108,1108,1108,4,1,4,4,4
45,10,75,1,75,75,75,1030,1,1030,1030,1030,4,1,4,4,4,1177,1,1177,1177,1177,4,1,4,4,4
45,10,99,1,99,99,99,1049,1,1049,1049,1049,4,1,4,4,4,1107,1,1107,1107,1107,4,1,4,4,4
45,10,101,1,101,101,101,1042,1,1042,1042,1042,4,1,4,4,4,1112,1,1112,1112,1112,4,1,4,4,4
45,10,105,1,105,105,105,1045,1,1045,1045,1045,5,1,5,5,5,1105,1,1105,1105,1105,4,1,4,4,4
45,10,106,1,106,106,106,1044,1,1044,1044,1044,5,1,5,5,5,1122,1,1122,1122,1122,4,1,4,4,4
45,10,92,1,92,92,92,1041,1,1041,1041,1041,4,1,4,4,4,1102,1,1102,1102,1102,4,1,4,4,4
45,10,113,1,113,113,113,1047,1,1047,1047,1047,4,1,4,4,4,1134,1,1134,1134,1134,4,1,4,4,4
45,10,94,1,94,94,94,1046,1,1046,1046,1046,4,1,4,4,4,1114,1,1114,1114,1114,4,1,4,4,4
45,10,92,1,92,92,92,1036,1,1036,1036,1036,4,1,4,4,4,1093,1,1093,1093,1093,4,1,4,4,4
45,10,87,1,87,87,87,1032,1,1032,1032,1032,4,1,4,4,4,1084,1,1084,1084,1084,4,1,4,4,4
45,10,109,1,109,109,109,1049,1,1049,1049,1049,5,1,5,5,5,1188,1,1188,1188,1188,4,1,4,4,4
45,10,101,1,101,101,101,1044,1,1044,1044,1044,5,1,5,5,5,1176,1,1176,1176,1176,5,1,5,5,5
45,10,102,1,102,102,102,1046,1,1046,1046,1046,5,1,5,5,5,1146,1,1146,1146,1146,5,1,5,5,5
45,10,89,1,89,89,89,1031,1,1031,1031,1031,4,1,4,4,4,1175,1,1175,1175,1175,4,1,4,4,4
45,10,89,1,89,89,89,1036,1,1036,1036,1036,4,1,4,4,4,1193,1,1193,1193,1193,4,1,4,4,4
45,10,91,1,91,91,91,1037,1,1037,1037,1037,4,1,4,4,4,1126,1,1126,1126,1126,4,1,4,4,4
45,10,108,1,108,108,108,1051,1,1051,1051,1051,5,1,5,5,5,1143,1,1143,1143,1143,4,1,4,4,4
45,10,123,1,123,123,123,1048,1,1048,1048,1048,4,1,4,4,4,1075,1,1075,1075,1075,4,1,4,4,4
45,10,97,1,97,97,97,1045,1,1045,1045,1045,4,1,4,4,4,1092,1,1092,1092,1092,4,1,4,4,4
45,10,81,1,81,81,81,1029,1,1029,1029,1029,4,1,4,4,4,1056,1,1056,1056,1056,4,1,4,4,4
45,10,108,1,108,108,108,1040,1,1040,1040,1040,4,1,4,4,4,1072,1,1072,1072,1072,4,1,4,4,4
45,10,102,1,102,102,102,1038,1,1038,1038,1038,4,1,4,4,4,1204,1,1204,1204,1204,4,1,4,4,4
45,10,100,1,100,100,100,1039,1,1039,1039,1039,4,1,4,4,4,1070,1,1070,1070,1070,4,1,4,4,4
45,10,103,1,103,103,103,1045,1,1045,1045,1045,4,1,4,4,4,1088,1,1088,1088,1088,4,1,4,4,4
45,10,111,1,111,111,111,1052,1,1052,1052,1052,4,1,4,4,4,1108,1,1108,1108,1108,4,1,4,4,4
45,10,98,1,98,98,98,1034,1,1034,1034,1034,4,1,4,4,4,1159,1,1159,1159,1159,4,1,4,4,4
45,10,98,1,98,98,98,1042,1,1042,1042,1042,4,1,4,4,4,1080,1,1080,1080,1080,4,1,4,4,4
45,10,93,1,93,93,93,1040,1,1040,1040,1040,4,1,4,4,4,1202,1,1202,1202,1202,4,1,4,4,4
45,10,98,1,98,98,98,1036,1,1036,1036,1036,4,1,4,4,4,1075,1,1075,1075,1075,4,1,4,4,4
45,10,113,1,113,113,113,1054,1,1054,1054,1054,5,1,5,5,5,1271,1,1271,1271,1271,5,1,5,5,5
45,10,95,1,95,95,95,1036,1,1036,1036,1036,4,1,4,4,4,1127,1,1127,1127,1127,4,1,4,4,4
45,10,100,1,100,100,100,1045,1,1045,1045,1045,4,1,4,4,4,1078,1,1078,1078,1078,4,1,4,4,4
45,10,94,1,94,94,94,1044,1,1044,1044,1044,4,1,4,4,4,1120,1,1120,1120,1120,4,1,4,4,4
45,10,101,1,101,101,101,1039,1,1039,1039,1039,4,1,4,4,4,1204,1,1204,1204,1204,5,1,5,5,5
45,10,113,1,113,113,113,1047,1,1047,1047,1047,5,1,5,5,5,1132,1,1132,1132,1132,4,1,4,4,4
45,10,96,1,96,96,96,1040,1,1040,1040,1040,4,1,4,4,4,1143,1,1143,1143,1143,4,1,4,4,4
45,10,93,1,93,93,93,1038,1,1038,1038,1038,4,1,4,4,4,1144,1,1144,1144,1144,4,1,4,4,4
45,10,111,1,111,111,111,1053,1,1053,1053,1053,5,1,5,5,5,1280,1,1280,1280,1280,5,1,5,5,5
45,10,95,1,95,95,95,1038,1,1038,1038,1038,4,1,4,4,4,1346,1,1346,1346,1346,4,1,4,4,4
45,10,116,1,116,116,116,1043,1,1043,1043,1043,5,1,5,5,5,1146,1,1146,1146,1146,5,1,5,5,5
45,10,94,1,94,94,94,1038,1,1038,1038,1038,4,1,4,4,4,1216,1,1216,1216,1216,4,1,4,4,4
45,10,91,1,91,91,91,1031,1,1031,1031,1031,4,1,4,4,4,1097,1,1097,1097,1097,4,1,4,4,4
45,10,113,1,113,113,113,1053,1,1053,1053,1053,5,1,5,5,5,1146,1,1146,1146,1146,5,1,5,5,5
45,10,98,1,98,98,98,1038,1,1038,1038,1038,4,1,4,4,4,1100,1,1100,1100,1100,4,1,4,4,4
45,10,108,1,108,108,108,1046,1,1046,1046,1046,4,1,4,4,4,1178,1,1178,1178,1178,4,1,4,4,4
45,10,105,1,105,105,105,1048,1,1048,1048,1048,5,1,5,5,5,1228,1,1228,1228,1228,5,1,5,5,5
45,10,98,1,98,98,98,1038,1,1038,1038,1038,4,1,4,4,4,1093,1,1093,1093,1093,4,1,4,4,4
45,10,88,1,88,88,88,1034,1,1034,1034,1034,4,1,4,4,4,1088,1,1088,1088,1088,4,1,4,4,4
45,10,87,1,87,87,87,1035,1,1035,1035,1035,4,1,4,4,4,1099,1,1099,1099,1099,4,1,4,4,4
