n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,80,359,1,359,359,359,617,1,617,617,617,15,1,15,15,15,1093,1,1093,1093,1093,15,1,15,15,15
30,80,344,1,344,344,344,624,1,624,624,624,14,1,14,14,14,1051,1,1051,1051,1051,14,1,14,14,14
30,80,358,1,358,358,358,629,1,629,629,629,15,1,15,15,15,1112,1,1112,1112,1112,15,1,15,15,15
30,80,346,1,346,346,346,594,1,594,594,594,12,1,12,12,12,913,1,913,913,913,12,1,12,12,12
30,80,353,1,353,353,353,629,1,629,629,629,14,1,14,14,14,1049,1,1049,1049,1049,14,1,14,14,14
30,80,348,1,348,348,348,594,1,594,594,594,12,1,12,12,12,868,1,868,868,868,12,1,12,12,12
30,80,337,1,337,337,337,620,1,620,620,620,13,1,13,13,13,975,1,975,975,975,13,1,13,13,13
30,80,341,1,341,341,341,618,1,618,618,618,14,1,14,14,14,1060,1,1060,1060,1060,14,1,14,14,14
30,80,347,1,347,347,347,606,1,606,606,606,13,1,13,13,13,973,1,973,973,973,13,1,13,13,13
30,80,356,1,356,356,356,616,1,616,616,616,14,1,14,14,14,1011,1,1011,1011,1011,14,1,14,14,14
30,80,357,1,357,357,357,632,1,632,632,632,15,1,15,15,15,1099,1,1099,1099,1099,15,1,15,15,15
30,80,362,1,362,362,362,629,1,629,629,629,14,1,14,14,14,1034,1,1034,1034,1034,14,1,14,14,14
30,80,362,1,362,362,362,629,1,629,629,629,13,1,13,13,13,955,1,955,955,955,13,1,13,13,13
30,80,352,1,352,352,352,615,1,615,615,615,13,1,13,13,13,954,1,954,954,954,13,1,13,13,13
30,80,355,1,355,355,355,610,1,610,610,610,13,1,13,13,13,967,1,967,967,967,13,1,13,13,13
30,80,354,1,354,354,354,622,1,622,622,622,14,1,14,14,14,1026,1,1026,1026,1026,14,1,14,14,14
30,80,356,1,356,356,356,619,1,619,619,619,14,1,14,14,14,1021,1,1021,1021,1021,14,1,14,14,14
30,80,344,1,344,344,344,631,1,631,631,631,13,1,13,13,13,962,1,962,962,962,13,1,13,13,13
30,80,356,1,356,356,356,614,1,614,614,614,13,1,13,13,13,958,1,958,958,958,13,1,13,13,13
30,80,343,1,343,343,343,629,1,629,629,629,13,1,13,13,13,977,1,977,977,977,13,1,13,13,13
30,80,335,1,335,335,335,596,1,596,596,596,12,1,12,12,12,927,1,927,927,927,12,1,12,12,12
30,80,355,1,355,355,355,638,1,638,638,638,15,1,15,15,15,1105,1,1105,1105,1105,15,1,15,15,15
30,80,366,1,366,366,366,630,1,630,630,630,14,1,14,14,14,1018,1,1018,1018,1018,14,1,14,14,14
30,80,346,1,346,346,346,617,1,617,617,617,13,1,13,13,13,975,1,975,975,975,13,1,13,13,13
30,80,343,1,343,343,343,624,1,624,624,624,14,1,14,14,14,1069,1,1069,1069,1069,14,1,14,14,14
30,80,344,1,344,344,344,597,1,597,597,597,13,1,13,13,13,973,1,973,973,973,13,1,13,13,13
30,80,352,1,352,352,352,616,1,616,616,616,14,1,14,14,14,1023,1,1023,1023,1023,14,1,14,14,14
30,80,341,1,341,341,341,602,1,602,602,602,12,1,12,12,12,887,1,887,887,887,12,1,12,12,12
30,80,333,1,333,333,333,596,1,596,596,596,12,1,12,12,12,924,1,924,924,924,12,1,12,12,12
30,80,353,1,353,353,353,633,1,633,633,633,16,1,16,16,16,1161,1,1161,1161,1161,16,1,16,16,16
30,80,350,1,350,350,350,614,1,614,614,614,14,1,14,14,14,1021,1,1021,1021,1021,14,1,14,14,14
30,80,332,1,332,332,332,589,1,589,589,589,12,1,12,12,12,926,1,926,926,926,12,1,12,12,12
30,80,344,1,344,344,344,626,1,626,626,626,13,1,13,13,13,972,1,972,972,972,13,1,13,13,13
30,80,352,1,352,352,352,616,1,616,616,616,13,1,13,13,13,963,1,963,963,963,13,1,13,13,13
30,80,349,1,349,349,349,602,1,602,602,602,13,1,13,13,13,963,1,963,963,963,13,1,13,13,13
30,80,341,1,341,341,341,630,1,630,630,630,14,1,14,14,14,1082,1,1082,1082,1082,14,1,14,14,14
30,80,345,1,345,345,345,608,1,608,608,608,13,1,13,13,13,988,1,988,988,988,13,1,13,13,13
30,80,344,1,344,344,344,615,1,615,615,615,13,1,13,13,13,984,1,984,984,984,13,1,13,13,13
30,80,345,1,345,345,345,619,1,619,619,619,13,1,13,13,13,965,1,965,965,965,13,1,13,13,13
30,80,337,1,337,337,337,610,1,610,610,610,13,1,13,13,13,993,1,993,993,993,13,1,13,13,13
30,80,349,1,349,349,349,605,1,605,605,605,12,1,12,12,12,906,1,906,906,906,12,1,12,12,12
30,80,338,1,338,338,338,597,1,597,597,597,12,1,12,12,12,908,1,908,908,908,12,1,12,12,12
30,80,341,1,341,341,341,594,1,594,594,594,12,1,12,12,12,885,1,885,885,885,12,1,12,12,12
30,80,348,1,348,348,348,622,1,622,622,622,13,1,13,13,13,974,1,974,974,974,13,1,13,13,13
30,80,342,1,342,342,342,620,1,620,620,620,13,1,13,13,13,954,1,954,954,954,13,1,13,13,13
30,80,336,1,336,336,336,605,1,605,605,605,14,1,14,14,14,1041,1,1041,1041,1041,14,1,14,14,14
30,80,355,1,355,355,355,611,1,611,611,611,13,1,13,13,13,997,1,997,997,997,13,1,13,13,13
30,80,348,1,348,348,348,622,1,622,622,622,14,1,14,14,14,1058,1,1058,1058,1058,14,1,14,14,14
30,80,339,1,339,339,339,615,1,615,615,615,13,1,13,13,13,1006,1,1006,1006,1006,13,1,13,13,13
30,80,326,1,326,326,326,588,1,588,588,588,12,1,12,12,12,875,1,875,875,875,12,1,12,12,12
30,80,345,1,345,345,345,611,1,611,611,611,13,1,13,13,13,939,1,939,939,939,13,1,13,13,13
30,80,353,1,353,353,353,621,1,621,621,621,15,1,15,15,15,1128,1,1128,1128,1128,15,1,15,15,15
30,80,336,1,336,336,336,592,1,592,592,592,12,1,12,12,12,928,1,928,928,928,12,1,12,12,12
30,80,351,1,351,351,351,605,1,605,605,605,13,1,13,13,13,959,1,959,959,959,13,1,13,13,13
30,80,341,1,341,341,341,617,1,617,617,617,13,1,13,13,13,977,1,977,977,977,13,1,13,13,13
30,80,360,1,360,360,360,609,1,609,609,609,13,1,13,13,13,970,1,970,970,970,13,1,13,13,13
30,80,359,1,359,359,359,607,1,607,607,607,13,1,13,13,13,965,1,965,965,965,13,1,13,13,13
30,80,347,1,347,347,347,609,1,609,609,609,13,1,13,13,13,961,1,961,961,961,13,1,13,13,13
30,80,343,1,343,343,343,620,1,620,620,620,14,1,14,14,14,1052,1,1052,1052,1052,14,1,14,14,14
30,80,327,1,327,327,327,590,1,590,590,590,12,1,12,12,12,929,1,929,929,929,12,1,12,12,12
30,80,342,1,342,342,342,604,1,604,604,604,13,1,13,13,13,932,1,932,932,932,13,1,13,13,13
30,80,353,1,353,353,353,616,1,616,616,616,14,1,14,14,14,995,1,995,995,995,14,1,14,14,14
30,80,340,1,340,340,340,608,1,608,608,608,13,1,13,13,13,947,1,947,947,947,13,1,13,13,13
30,80,338,1,338,338,338,609,1,609,609,609,13,1,13,13,13,1025,1,1025,1025,1025,13,1,13,13,13
30,80,348,1,348,348,348,601,1,601,601,601,13,1,13,13,13,924,1,924,924,924,13,1,13,13,13
30,80,348,1,348,348,348,606,1,606,606,606,13,1,13,13,13,997,1,997,997,997,13,1,13,13,13
30,80,346,1,346,346,346,592,1,592,592,592,12,1,12,12,12,912,1,912,912,912,12,1,12,12,12
30,80,358,1,358,358,358,635,1,635,635,635,14,1,14,14,14,1034,1,1034,1034,1034,14,1,14,14,14
30,80,336,1,336,336,336,606,1,606,606,606,13,1,13,13,13,946,1,946,946,946,13,1,13,13,13
30,80,346,1,346,346,346,616,1,616,616,616,14,1,14,14,14,1042,1,1042,1042,1042,14,1,14,14,14
30,80,344,1,344,344,344,625,1,625,625,625,14,1,14,14,14,1042,1,1042,1042,1042,14,1,14,14,14
30,80,359,1,359,359,359,622,1,622,622,622,14,1,14,14,14,1091,1,1091,1091,1091,14,1,14,14,14
30,80,348,1,348,348,348,623,1,623,623,623,14,1,14,14,14,1069,1,1069,1069,1069,14,1,14,14,14
30,80,333,1,333,333,333,613,1,613,613,613,13,1,13,13,13,969,1,969,969,969,13,1,13,13,13
30,80,326,1,326,326,326,607,1,607,607,607,13,1,13,13,13,994,1,994,994,994,13,1,13,13,13
30,80,346,1,346,346,346,605,1,605,605,605,13,1,13,13,13,990,1,990,990,990,13,1,13,13,13
30,80,337,1,337,337,337,604,1,604,604,604,13,1,13,13,13,964,1,964,964,964,13,1,13,13,13
30,80,357,1,357,357,357,634,1,634,634,634,15,1,15,15,15,1093,1,1093,1093,1093,15,1,15,15,15
30,80,343,1,343,343,343,603,1,603,603,603,12,1,12,12,12,912,1,912,912,912,12,1,12,12,12
30,80,342,1,342,342,342,597,1,597,597,597,12,1,12,12,12,903,1,903,903,903,12,1,12,12,12
30,80,351,1,351,351,351,639,1,639,639,639,15,1,15,15,15,1141,1,1141,1141,1141,15,1,15,15,15
30,80,341,1,341,341,341,629,1,629,629,629,14,1,14,14,14,1090,1,1090,1090,1090,14,1,14,14,14
30,80,347,1,347,347,347,626,1,626,626,626,14,1,14,14,14,1058,1,1058,1058,1058,14,1,14,14,14
30,80,343,1,343,343,343,605,1,605,605,605,14,1,14,14,14,1009,1,1009,1009,1009,14,1,14,14,14
30,80,337,1,337,337,337,603,1,603,603,603,13,1,13,13,13,940,1,940,940,940,13,1,13,13,13
30,80,330,1,330,330,330,615,1,615,615,615,14,1,14,14,14,1080,1,1080,1080,1080,14,1,14,14,14
30,80,343,1,343,343,343,605,1,605,605,605,14,1,14,14,14,1016,1,1016,1016,1016,14,1,14,14,14
30,80,334,1,334,334,334,618,1,618,618,618,14,1,14,14,14,1065,1,1065,1065,1065,14,1,14,14,14
30,80,356,1,356,356,356,615,1,615,615,615,13,1,13,13,13,970,1,970,970,970,13,1,13,13,13
30,80,354,1,354,354,354,619,1,619,619,619,14,1,14,14,14,1023,1,1023,1023,1023,14,1,14,14,14
30,80,351,1,351,351,351,623,1,623,623,623,14,1,14,14,14,1028,1,1028,1028,1028,14,1,14,14,14
30,80,342,1,342,342,342,587,1,587,587,587,12,1,12,12,12,890,1,890,890,890,12,1,12,12,12
30,80,336,1,336,336,336,609,1,609,609,609,13,1,13,13,13,993,1,993,993,993,13,1,13,13,13
30,80,340,1,340,340,340,603,1,603,603,603,13,1,13,13,13,967,1,967,967,967,13,1,13,13,13
30,80,351,1,351,351,351,620,1,620,620,620,14,1,14,14,14,1048,1,1048,1048,1048,14,1,14,14,14
30,80,332,1,332,332,332,584,1,584,584,584,12,1,12,12,12,939,1,939,939,939,12,1,12,12,12
30,80,349,1,349,349,349,620,1,620,620,620,14,1,14,14,14,1041,1,1041,1041,1041,14,1,14,14,14
30,80,349,1,349,349,349,605,1,605,605,605,13,1,13,13,13,988,1,988,988,988,13,1,13,13,13
30,80,334,1,334,334,334,604,1,604,604,604,12,1,12,12,12,902,1,902,902,902,12,1,12,12,12
30,80,342,1,342,342,342,593,1,593,593,593,14,1,14,14,14,1007,1,1007,1007,1007,14,1,14,14,14
30,80,342,1,342,342,342,602,1,602,602,602,13,1,13,13,13,983,1,983,983,983,13,1,13,13,13
30,80,342,1,342,342,342,612,1,612,612,612,13,1,13,13,13,969,1,969,969,969,13,1,13,13,13
30,80,347,1,347,347,347,628,1,628,628,628,15,1,15,15,15,1111,1,1111,1111,1111,15,1,15,15,15
30,80,345,1,345,345,345,634,1,634,634,634,14,1,14,14,14,1037,1,1037,1037,1037,14,1,14,14,14
30,80,343,1,343,343,343,609,1,609,609,609,14,1,14,14,14,1014,1,1014,1014,1014,14,1,14,14,14
30,80,347,1,347,347,347,624,1,624,624,624,14,1,14,14,14,1047,1,1047,1047,1047,14,1,14,14,14
30,80,346,1,346,346,346,621,1,621,621,621,14,1,14,14,14,1054,1,1054,1054,1054,14,1,14,14,14
30,80,346,1,346,346,346,620,1,620,620,620,13,1,13,13,13,999,1,999,999,999,13,1,13,13,13
30,80,349,1,349,349,349,612,1,612,612,612,13,1,13,13,13,969,1,969,969,969,13,1,13,13,13
30,80,341,1,341,341,341,578,1,578,578,578,12,1,12,12,12,852,1,852,852,852,12,1,12,12,12
30,80,342,1,342,342,342,615,1,615,615,615,13,1,13,13,13,977,1,977,977,977,13,1,13,13,13
30,80,361,1,361,361,361,630,1,630,630,630,14,1,14,14,14,1036,1,1036,1036,1036,14,1,14,14,14
30,80,347,1,347,347,347,597,1,597,597,597,13,1,13,13,13,908,1,908,908,908,13,1,13,13,13
30,80,347,1,347,347,347,607,1,607,607,607,13,1,13,13,13,987,1,987,987,987,13,1,13,13,13
30,80,336,1,336,336,336,620,1,620,620,620,14,1,14,14,14,1028,1,1028,1028,1028,14,1,14,14,14
30,80,354,1,354,354,354,623,1,623,623,623,13,1,13,13,13,973,1,973,973,973,13,1,13,13,13
30,80,343,1,343,343,343,603,1,603,603,603,13,1,13,13,13,956,1,956,956,956,13,1,13,13,13
30,80,356,1,356,356,356,621,1,621,621,621,14,1,14,14,14,1047,1,1047,1047,1047,14,1,14,14,14
30,80,360,1,360,360,360,643,1,643,643,643,15,1,15,15,15,1143,1,1143,1143,1143,15,1,15,15,15
30,80,361,1,361,361,361,605,1,605,605,605,14,1,14,14,14,1023,1,1023,1023,1023,14,1,14,14,14
30,80,345,1,345,345,345,612,1,612,612,612,13,1,13,13,13,1014,1,1014,1014,1014,13,1,13,13,13
30,80,354,1,354,354,354,619,1,619,619,619,14,1,14,14,14,994,1,994,994,994,14,1,14,14,14
30,80,353,1,353,353,353,633,1,633,633,633,15,1,15,15,15,1134,1,1134,1134,1134,15,1,15,15,15
30,80,360,1,360,360,360,643,1,643,643,643,14,1,14,14,14,1036,1,1036,1036,1036,14,1,14,14,14
30,80,364,1,364,364,364,620,1,620,620,620,14,1,14,14,14,1030,1,1030,1030,1030,14,1,14,14,14
30,80,337,1,337,337,337,597,1,597,597,597,13,1,13,13,13,1001,1,1001,1001,1001,13,1,13,13,13
30,80,357,1,357,357,357,605,1,605,605,605,14,1,14,14,14,1018,1,1018,1018,1018,14,1,14,14,14
30,80,349,1,349,349,349,604,1,604,604,604,12,1,12,12,12,896,1,896,896,896,12,1,12,12,12
30,80,342,1,342,342,342,627,1,627,627,627,14,1,14,14,14,1041,1,1041,1041,1041,14,1,14,14,14
30,80,355,1,355,355,355,622,1,622,622,622,14,1,14,14,14,1009,1,1009,1009,1009,14,1,14,14,14
30,80,344,1,344,344,344,630,1,630,630,630,14,1,14,14,14,1045,1,1045,1045,1045,14,1,14,14,14
30,80,342,1,342,342,342,591,1,591,591,591,13,1,13,13,13,910,1,910,910,910,13,1,13,13,13
30,80,341,1,341,341,341,611,1,611,611,611,14,1,14,14,14,1060,1,1060,1060,1060,14,1,14,14,14
30,80,358,1,358,358,358,623,1,623,623,623,13,1,13,13,13,933,1,933,933,933,13,1,13,13,13
30,80,352,1,352,352,352,614,1,614,614,614,13,1,13,13,13,986,1,986,986,986,13,1,13,13,13
30,80,344,1,344,344,344,618,1,618,618,618,14,1,14,14,14,1063,1,1063,1063,1063,14,1,14,14,14
30,80,347,1,347,347,347,618,1,618,618,618,13,1,13,13,13,973,1,973,973,973,13,1,13,13,13
30,80,355,1,355,355,355,621,1,621,621,621,14,1,14,14,14,1017,1,1017,1017,1017,14,1,14,14,14
30,80,349,1,349,349,349,599,1,599,599,599,13,1,13,13,13,963,1,963,963,963,13,1,13,13,13
30,80,353,1,353,353,353,624,1,624,624,624,14,1,14,14,14,1046,1,1046,1046,1046,14,1,14,14,14
30,80,362,1,362,362,362,634,1,634,634,634,14,1,14,14,14,1050,1,1050,1050,1050,14,1,14,14,14
30,80,334,1,334,334,334,600,1,600,600,600,13,1,13,13,13,969,1,969,969,969,13,1,13,13,13
30,80,358,1,358,358,358,624,1,624,624,624,14,1,14,14,14,1036,1,1036,1036,1036,14,1,14,14,14
30,80,362,1,362,362,362,606,1,606,606,606,14,1,14,14,14,1013,1,1013,1013,1013,14,1,14,14,14
30,80,355,1,355,355,355,610,1,610,610,610,14,1,14,14,14,1073,1,1073,1073,1073,14,1,14,14,14
30,80,335,1,335,335,335,615,1,615,615,615,13,1,13,13,13,1019,1,1019,1019,1019,13,1,13,13,13
30,80,338,1,338,338,338,620,1,620,620,620,13,1,13,13,13,981,1,981,981,981,13,1,13,13,13
30,80,346,1,346,346,346,615,1,615,615,615,12,1,12,12,12,902,1,902,902,902,12,1,12,12,12
30,80,352,1,352,352,352,612,1,612,612,612,13,1,13,13,13,936,1,936,936,936,13,1,13,13,13
30,80,347,1,347,347,347,626,1,626,626,626,14,1,14,14,14,1045,1,1045,1045,1045,14,1,14,14,14
30,80,354,1,354,354,354,633,1,633,633,633,15,1,15,15,15,1109,1,1109,1109,1109,15,1,15,15,15
30,80,349,1,349,349,349,613,1,613,613,613,13,1,13,13,13,990,1,990,990,990,13,1,13,13,13
30,80,336,1,336,336,336,598,1,598,598,598,12,1,12,12,12,905,1,905,905,905,12,1,12,12,12
30,80,351,1,351,351,351,616,1,616,616,616,14,1,14,14,14,1019,1,1019,1019,1019,14,1,14,14,14
30,80,334,1,334,334,334,603,1,603,603,603,12,1,12,12,12,912,1,912,912,912,12,1,12,12,12
30,80,345,1,345,345,345,592,1,592,592,592,12,1,12,12,12,915,1,915,915,915,12,1,12,12,12
30,80,350,1,350,350,350,634,1,634,634,634,14,1,14,14,14,1066,1,1066,1066,1066,14,1,14,14,14
30,80,346,1,346,346,346,636,1,636,636,636,15,1,15,15,15,1134,1,1134,1134,1134,15,1,15,15,15
30,80,349,1,349,349,349,629,1,629,629,629,14,1,14,14,14,1059,1,1059,1059,1059,14,1,14,14,14
30,80,346,1,346,346,346,608,1,608,608,608,13,1,13,13,13,958,1,958,958,958,13,1,13,13,13
30,80,349,1,349,349,349,602,1,602,602,602,13,1,13,13,13,989,1,989,989,989,13,1,13,13,13
30,80,349,1,349,349,349,621,1,621,621,621,14,1,14,14,14,1042,1,1042,1042,1042,14,1,14,14,14
30,80,335,1,335,335,335,615,1,615,615,615,14,1,14,14,14,1067,1,1067,1067,1067,14,1,14,14,14
30,80,364,1,364,364,364,631,1,631,631,631,15,1,15,15,15,1078,1,1078,1078,1078,15,1,15,15,15
30,80,340,1,340,340,340,609,1,609,609,609,13,1,13,13,13,997,1,997,997,997,13,1,13,13,13
30,80,345,1,345,345,345,615,1,615,615,615,14,1,14,14,14,998,1,998,998,998,14,1,14,14,14
30,80,351,1,351,351,351,623,1,623,623,623,14,1,14,14,14,1051,1,1051,1051,1051,14,1,14,14,14
30,80,363,1,363,363,363,632,1,632,632,632,14,1,14,14,14,1017,1,1017,1017,1017,14,1,14,14,14
30,80,356,1,356,356,356,605,1,605,605,605,13,1,13,13,13,972,1,972,972,972,13,1,13,13,13
30,80,359,1,359,359,359,610,1,610,610,610,14,1,14,14,14,1069,1,1069,1069,1069,14,1,14,14,14
30,80,344,1,344,344,344,606,1,606,606,606,13,1,13,13,13,1007,1,1007,1007,1007,13,1,13,13,13
30,80,340,1,340,340,340,614,1,614,614,614,12,1,12,12,12,907,1,907,907,907,12,1,12,12,12
30,80,340,1,340,340,340,609,1,609,609,609,12,1,12,12,12,897,1,897,897,897,12,1,12,12,12
30,80,340,1,340,340,340,610,1,610,610,610,13,1,13,13,13,952,1,952,952,952,13,1,13,13,13
30,80,352,1,352,352,352,627,1,627,627,627,14,1,14,14,14,1040,1,1040,1040,1040,14,1,14,14,14
30,80,337,1,337,337,337,600,1,600,600,600,13,1,13,13,13,957,1,957,957,957,13,1,13,13,13
30,80,354,1,354,354,354,611,1,611,611,611,13,1,13,13,13,951,1,951,951,951,13,1,13,13,13
30,80,349,1,349,349,349,608,1,608,608,608,14,1,14,14,14,1010,1,1010,1010,1010,14,1,14,14,14
30,80,350,1,350,350,350,641,1,641,641,641,15,1,15,15,15,1117,1,1117,1117,1117,15,1,15,15,15
30,80,335,1,335,335,335,598,1,598,598,598,13,1,13,13,13,992,1,992,992,992,13,1,13,13,13
30,80,344,1,344,344,344,612,1,612,612,612,13,1,13,13,13,966,1,966,966,966,13,1,13,13,13
30,80,363,1,363,363,363,637,1,637,637,637,14,1,14,14,14,1021,1,1021,1021,1021,14,1,14,14,14
30,80,353,1,353,353,353,627,1,627,627,627,14,1,14,14,14,1040,1,1040,1040,1040,14,1,14,14,14
30,80,347,1,347,347,347,614,1,614,614,614,14,1,14,14,14,1017,1,1017,1017,1017,14,1,14,14,14
30,80,342,1,342,342,342,600,1,600,600,600,14,1,14,14,14,1022,1,1022,1022,1022,14,1,14,14,14
30,80,350,1,350,350,350,616,1,616,616,616,14,1,14,14,14,1075,1,1075,1075,1075,14,1,14,14,14
30,80,345,1,345,345,345,598,1,598,598,598,13,1,13,13,13,932,1,932,932,932,13,1,13,13,13
30,80,341,1,341,341,341,606,1,606,606,606,14,1,14,14,14,1047,1,1047,1047,1047,14,1,14,14,14
30,80,344,1,344,344,344,614,1,614,614,614,13,1,13,13,13,991,1,991,991,991,13,1,13,13,13
30,80,335,1,335,335,335,597,1,597,597,597,13,1,13,13,13,995,1,995,995,995,13,1,13,13,13
30,80,347,1,347,347,347,612,1,612,612,612,13,1,13,13,13,976,1,976,976,976,13,1,13,13,13
30,80,346,1,346,346,346,600,1,600,600,600,13,1,13,13,13,977,1,977,977,977,13,1,13,13,13
30,80,358,1,358,358,358,634,1,634,634,634,14,1,14,14,14,1040,1,1040,1040,1040,14,1,14,14,14
30,80,363,1,363,363,363,625,1,625,625,625,14,1,14,14,14,1012,1,1012,1012,1012,14,1,14,14,14
30,80,344,1,344,344,344,602,1,602,602,602,12,1,12,12,12,926,1,926,926,926,12,1,12,12,12
30,80,350,1,350,350,350,605,1,605,605,605,14,1,14,14,14,1005,1,1005,1005,1005,14,1,14,14,14
30,80,348,1,348,348,348,621,1,621,621,621,13,1,13,13,13,960,1,960,960,960,13,1,13,13,13
30,80,348,1,348,348,348,623,1,623,623,623,14,1,14,14,14,1054,1,1054,1054,1054,14,1,14,14,14
30,80,338,1,338,338,338,611,1,611,611,611,14,1,14,14,14,1035,1,1035,1035,1035,14,1,14,14,14
30,80,341,1,341,341,341,604,1,604,604,604,12,1,12,12,12,935,1,935,935,935,12,1,12,12,12
30,80,345,1,345,345,345,621,1,621,621,621,13,1,13,13,13,955,1,955,955,955,13,1,13,13,13
30,80,352,1,352,352,352,624,1,624,624,624,14,1,14,14,14,1014,1,1014,1014,1014,14,1,14,14,14
30,80,355,1,355,355,355,618,1,618,618,618,14,1,14,14,14,1050,1,1050,1050,1050,14,1,14,14,14
30,80,370,1,370,370,370,647,1,647,647,647,14,1,14,14,14,1052,1,1052,1052,1052,14,1,14,14,14
30,80,351,1,351,351,351,633,1,633,633,633,14,1,14,14,14,1050,1,1050,1050,1050,14,1,14,14,14
30,80,347,1,347,347,347,610,1,610,610,610,14,1,14,14,14,1019,1,1019,1019,1019,14,1,14,14,14
30,80,345,1,345,345,345,602,1,602,602,602,13,1,13,13,13,949,1,949,949,949,13,1,13,13,13
30,80,343,1,343,343,343,590,1,590,590,590,13,1,13,13,13,950,1,950,950,950,13,1,13,13,13
30,80,344,1,344,344,344,599,1,599,599,599,12,1,12,12,12,897,1,897,897,897,12,1,12,12,12
30,80,340,1,340,340,340,621,1,621,621,621,13,1,13,13,13,958,1,958,958,958,13,1,13,13,13
30,80,341,1,341,341,341,604,1,604,604,604,13,1,13,13,13,970,1,970,970,970,13,1,13,13,13
30,80,363,1,363,363,363,625,1,625,625,625,14,1,14,14,14,1048,1,1048,1048,1048,14,1,14,14,14
30,80,339,1,339,339,339,609,1,609,609,609,14,1,14,14,14,1069,1,1069,1069,1069,14,1,14,14,14
30,80,347,1,347,347,347,603,1,603,603,603,13,1,13,13,13,934,1,934,934,934,13,1,13,13,13
30,80,350,1,350,350,350,615,1,615,615,615,14,1,14,14,14,1007,1,1007,1007,1007,14,1,14,14,14
30,80,351,1,351,351,351,608,1,608,608,608,13,1,13,13,13,985,1,985,985,985,13,1,13,13,13
30,80,358,1,358,358,358,620,1,620,620,620,13,1,13,13,13,958,1,958,958,958,13,1,13,13,13
30,80,345,1,345,345,345,609,1,609,609,609,13,1,13,13,13,963,1,963,963,963,13,1,13,13,13
30,80,354,1,354,354,354,628,1,628,628,628,14,1,14,14,14,1033,1,1033,1033,1033,14,1,14,14,14
30,80,346,1,346,346,346,604,1,604,604,604,13,1,13,13,13,913,1,913,913,913,13,1,13,13,13
30,80,338,1,338,338,338,603,1,603,603,603,13,1,13,13,13,1004,1,1004,1004,1004,13,1,13,13,13
30,80,348,1,348,348,348,616,1,616,616,616,13,1,13,13,13,968,1,968,968,968,13,1,13,13,13
30,80,356,1,356,356,356,623,1,623,623,623,14,1,14,14,14,1015,1,1015,1015,1015,14,1,14,14,14
30,80,351,1,351,351,351,623,1,623,623,623,13,1,13,13,13,961,1,961,961,961,13,1,13,13,13
30,80,354,1,354,354,354,620,1,620,620,620,14,1,14,14,14,1042,1,1042,1042,1042,14,1,14,14,14
30,80,335,1,335,335,335,616,1,616,616,616,14,1,14,14,14,1060,1,1060,1060,1060,14,1,14,14,14
30,80,354,1,354,354,354,612,1,612,612,612,13,1,13,13,13,935,1,935,935,935,13,1,13,13,13
30,80,330,1,330,330,330,591,1,591,591,591,12,1,12,12,12,903,1,903,903,903,12,1,12,12,12
30,80,341,1,341,341,341,591,1,591,591,591,12,1,12,12,12,922,1,922,922,922,12,1,12,12,12
30,80,353,1,353,353,353,637,1,637,637,637,15,1,15,15,15,1126,1,1126,1126,1126,15,1,15,15,15
30,80,344,1,344,344,344,616,1,616,616,616,13,1,13,13,13,967,1,967,967,967,13,1,13,13,13
30,80,356,1,356,356,356,612,1,612,612,612,14,1,14,14,14,1029,1,1029,1029,1029,14,1,14,14,14
30,80,340,1,340,340,340,612,1,612,612,612,13,1,13,13,13,982,1,982,982,982,13,1,13,13,13
30,80,352,1,352,352,352,628,1,628,628,628,15,1,15,15,15,1110,1,1110,1110,1110,15,1,15,15,15
30,80,345,1,345,345,345,632,1,632,632,632,14,1,14,14,14,1006,1,1006,1006,1006,14,1,14,14,14
30,80,340,1,340,340,340,610,1,610,610,610,13,1,13,13,13,951,1,951,951,951,13,1,13,13,13
30,80,346,1,346,346,346,596,1,596,596,596,13,1,13,13,13,926,1,926,926,926,13,1,13,13,13
30,80,340,1,340,340,340,612,1,612,612,612,13,1,13,13,13,948,1,948,948,948,13,1,13,13,13
30,80,345,1,345,345,345,613,1,613,613,613,13,1,13,13,13,951,1,951,951,951,13,1,13,13,13
30,80,355,1,355,355,355,630,1,630,630,630,14,1,14,14,14,1056,1,1056,1056,1056,14,1,14,14,14
30,80,365,1,365,365,365,622,1,622,622,622,15,1,15,15,15,1115,1,1115,1115,1115,15,1,15,15,15
30,80,337,1,337,337,337,614,1,614,614,614,13,1,13,13,13,952,1,952,952,952,13,1,13,13,13
30,80,347,1,347,347,347,619,1,619,619,619,14,1,14,14,14,1014,1,1014,1014,1014,14,1,14,14,14
30,80,352,1,352,352,352,612,1,612,612,612,13,1,13,13,13,957,1,957,957,957,13,1,13,13,13
30,80,339,1,339,339,339,611,1,611,611,611,13,1,13,13,13,943,1,943,943,943,13,1,13,13,13
30,80,356,1,356,356,356,619,1,619,619,619,13,1,13,13,13,954,1,954,954,954,13,1,13,13,13
30,80,335,1,335,335,335,593,1,593,593,593,12,1,12,12,12,905,1,905,905,905,12,1,12,12,12
30,80,363,1,363,363,363,628,1,628,628,628,14,1,14,14,14,1048,1,1048,1048,1048,14,1,14,14,14
