n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
15,90,91,1,91,91,91,169,1,169,169,169,9,1,9,9,9,296,1,296,296,296,9,1,9,9,9
15,90,94,1,94,94,94,171,1,171,171,171,10,1,10,10,10,339,1,339,339,339,10,1,10,10,10
15,90,95,1,95,95,95,175,1,175,175,175,10,1,10,10,10,346,1,346,346,346,10,1,10,10,10
15,90,97,1,97,97,97,187,1,187,187,187,11,1,11,11,11,390,1,390,390,390,11,1,11,11,11
15,90,94,1,94,94,94,178,1,178,178,178,11,1,11,11,11,388,1,388,388,388,11,1,11,11,11
15,90,94,1,94,94,94,179,1,179,179,179,10,1,10,10,10,341,1,341,341,341,10,1,10,10,10
15,90,94,1,94,94,94,169,1,169,169,169,9,1,9,9,9,300,1,300,300,300,9,1,9,9,9
15,90,98,1,98,98,98,200,1,200,200,200,13,1,13,13,13,497,1,497,497,497,13,1,13,13,13
15,90,98,1,98,98,98,185,1,185,185,185,10,1,10,10,10,352,1,352,352,352,10,1,10,10,10
15,90,91,1,91,91,91,167,1,167,167,167,10,1,10,10,10,331,1,331,331,331,10,1,10,10,10
15,90,89,1,89,89,89,161,1,161,161,161,8,1,8,8,8,273,1,273,273,273,8,1,8,8,8
15,90,92,1,92,92,92,171,1,171,171,171,10,1,10,10,10,342,1,342,342,342,10,1,10,10,10
15,90,94,1,94,94,94,182,1,182,182,182,10,1,10,10,10,347,1,347,347,347,10,1,10,10,10
15,90,92,1,92,92,92,171,1,171,171,171,9,1,9,9,9,300,1,300,300,300,9,1,9,9,9
15,90,90,1,90,90,90,161,1,161,161,161,8,1,8,8,8,255,1,255,255,255,8,1,8,8,8
15,90,94,1,94,94,94,163,1,163,163,163,9,1,9,9,9,292,1,292,292,292,9,1,9,9,9
15,90,93,1,93,93,93,182,1,182,182,182,11,1,11,11,11,390,1,390,390,390,11,1,11,11,11
15,90,94,1,94,94,94,175,1,175,175,175,10,1,10,10,10,344,1,344,344,344,10,1,10,10,10
15,90,95,1,95,95,95,178,1,178,178,178,11,1,11,11,11,381,1,381,381,381,11,1,11,11,11
15,90,97,1,97,97,97,180,1,180,180,180,10,1,10,10,10,344,1,344,344,344,10,1,10,10,10
15,90,92,1,92,92,92,168,1,168,168,168,9,1,9,9,9,300,1,300,300,300,9,1,9,9,9
15,90,96,1,96,96,96,184,1,184,184,184,11,1,11,11,11,392,1,392,392,392,11,1,11,11,11
15,90,99,1,99,99,99,194,1,194,194,194,11,1,11,11,11,399,1,399,399,399,11,1,11,11,11
15,90,95,1,95,95,95,175,1,175,175,175,10,1,10,10,10,355,1,355,355,355,10,1,10,10,10
15,90,96,1,96,96,96,175,1,175,175,175,10,1,10,10,10,340,1,340,340,340,10,1,10,10,10
15,90,91,1,91,91,91,178,1,178,178,178,10,1,10,10,10,342,1,342,342,342,10,1,10,10,10
15,90,97,1,97,97,97,186,1,186,186,186,11,1,11,11,11,393,1,393,393,393,11,1,11,11,11
15,90,94,1,94,94,94,179,1,179,179,179,9,1,9,9,9,304,1,304,304,304,9,1,9,9,9
15,90,98,1,98,98,98,194,1,194,194,194,12,1,12,12,12,442,1,442,442,442,12,1,12,12,12
15,90,93,1,93,93,93,179,1,179,179,179,9,1,9,9,9,304,1,304,304,304,9,1,9,9,9
15,90,96,1,96,96,96,180,1,180,180,180,10,1,10,10,10,351,1,351,351,351,10,1,10,10,10
15,90,88,1,88,88,88,174,1,174,174,174,10,1,10,10,10,339,1,339,339,339,10,1,10,10,10
15,90,89,1,89,89,89,156,1,156,156,156,8,1,8,8,8,248,1,248,248,248,8,1,8,8,8
15,90,99,1,99,99,99,190,1,190,190,190,11,1,11,11,11,402,1,402,402,402,11,1,11,11,11
15,90,91,1,91,91,91,173,1,173,173,173,9,1,9,9,9,303,1,303,303,303,9,1,9,9,9
15,90,97,1,97,97,97,184,1,184,184,184,11,1,11,11,11,390,1,390,390,390,11,1,11,11,11
15,90,89,1,89,89,89,163,1,163,163,163,9,1,9,9,9,294,1,294,294,294,9,1,9,9,9
15,90,92,1,92,92,92,175,1,175,175,175,10,1,10,10,10,350,1,350,350,350,10,1,10,10,10
15,90,98,1,98,98,98,174,1,174,174,174,9,1,9,9,9,307,1,307,307,307,9,1,9,9,9
15,90,94,1,94,94,94,168,1,168,168,168,9,1,9,9,9,298,1,298,298,298,9,1,9,9,9
15,90,95,1,95,95,95,174,1,174,174,174,9,1,9,9,9,303,1,303,303,303,9,1,9,9,9
15,90,98,1,98,98,98,199,1,199,199,199,12,1,12,12,12,447,1,447,447,447,12,1,12,12,12
15,90,92,1,92,92,92,175,1,175,175,175,10,1,10,10,10,351,1,351,351,351,10,1,10,10,10
15,90,95,1,95,95,95,183,1,183,183,183,10,1,10,10,10,350,1,350,350,350,10,1,10,10,10
15,90,94,1,94,94,94,180,1,180,180,180,10,1,10,10,10,344,1,344,344,344,10,1,10,10,10
15,90,89,1,89,89,89,159,1,159,159,159,8,1,8,8,8,257,1,257,257,257,8,1,8,8,8
15,90,93,1,93,93,93,165,1,165,165,165,9,1,9,9,9,295,1,295,295,295,9,1,9,9,9
15,90,93,1,93,93,93,161,1,161,161,161,8,1,8,8,8,255,1,255,255,255,8,1,8,8,8
15,90,91,1,91,91,91,175,1,175,175,175,10,1,10,10,10,342,1,342,342,342,10,1,10,10,10
15,90,96,1,96,96,96,191,1,191,191,191,11,1,11,11,11,396,1,396,396,396,11,1,11,11,11
15,90,94,1,94,94,94,181,1,181,181,181,10,1,10,10,10,343,1,343,343,343,10,1,10,10,10
15,90,94,1,94,94,94,161,1,161,161,161,8,1,8,8,8,255,1,255,255,255,8,1,8,8,8
15,90,99,1,99,99,99,190,1,190,190,190,11,1,11,11,11,394,1,394,394,394,11,1,11,11,11
15,90,94,1,94,94,94,183,1,183,183,183,10,1,10,10,10,353,1,353,353,353,10,1,10,10,10
15,90,94,1,94,94,94,175,1,175,175,175,10,1,10,10,10,341,1,341,341,341,10,1,10,10,10
15,90,93,1,93,93,93,180,1,180,180,180,10,1,10,10,10,350,1,350,350,350,10,1,10,10,10
15,90,94,1,94,94,94,177,1,177,177,177,10,1,10,10,10,339,1,339,339,339,10,1,10,10,10
15,90,88,1,88,88,88,156,1,156,156,156,8,1,8,8,8,254,1,254,254,254,8,1,8,8,8
15,90,96,1,96,96,96,188,1,188,188,188,11,1,11,11,11,397,1,397,397,397,11,1,11,11,11
15,90,93,1,93,93,93,167,1,167,167,167,8,1,8,8,8,266,1,266,266,266,8,1,8,8,8
15,90,93,1,93,93,93,173,1,173,173,173,9,1,9,9,9,310,1,310,310,310,9,1,9,9,9
15,90,94,1,94,94,94,168,1,168,168,168,9,1,9,9,9,297,1,297,297,297,9,1,9,9,9
15,90,93,1,93,93,93,168,1,168,168,168,9,1,9,9,9,307,1,307,307,307,9,1,9,9,9
15,90,93,1,93,93,93,161,1,161,161,161,8,1,8,8,8,253,1,253,253,253,8,1,8,8,8
15,90,99,1,99,99,99,195,1,195,195,195,12,1,12,12,12,447,1,447,447,447,12,1,12,12,12
15,90,92,1,92,92,92,174,1,174,174,174,9,1,9,9,9,302,1,302,302,302,9,1,9,9,9
15,90,98,1,98,98,98,185,1,185,185,185,10,1,10,10,10,352,1,352,352,352,10,1,10,10,10
15,90,98,1,98,98,98,198,1,198,198,198,12,1,12,12,12,449,1,449,449,449,12,1,12,12,12
15,90,88,1,88,88,88,172,1,172,172,172,9,1,9,9,9,301,1,301,301,301,9,1,9,9,9
15,90,92,1,92,92,92,176,1,176,176,176,10,1,10,10,10,340,1,340,340,340,10,1,10,10,10
15,90,93,1,93,93,93,172,1,172,172,172,10,1,10,10,10,335,1,335,335,335,10,1,10,10,10
15,90,98,1,98,98,98,186,1,186,186,186,11,1,11,11,11,393,1,393,393,393,11,1,11,11,11
15,90,91,1,91,91,91,172,1,172,172,172,9,1,9,9,9,297,1,297,297,297,9,1,9,9,9
15,90,96,1,96,96,96,174,1,174,174,174,9,1,9,9,9,302,1,302,302,302,9,1,9,9,9
15,90,97,1,97,97,97,180,1,180,180,180,10,1,10,10,10,347,1,347,347,347,10,1,10,10,10
15,90,92,1,92,92,92,168,1,168,168,168,9,1,9,9,9,302,1,302,302,302,9,1,9,9,9
15,90,95,1,95,95,95,172,1,172,172,172,10,1,10,10,10,337,1,337,337,337,10,1,10,10,10
15,90,98,1,98,98,98,194,1,194,194,194,11,1,11,11,11,399,1,399,399,399,11,1,11,11,11
15,90,99,1,99,99,99,190,1,190,190,190,11,1,11,11,11,393,1,393,393,393,11,1,11,11,11
15,90,95,1,95,95,95,182,1,182,182,182,11,1,11,11,11,385,1,385,385,385,11,1,11,11,11
15,90,96,1,96,96,96,162,1,162,162,162,9,1,9,9,9,296,1,296,296,296,9,1,9,9,9
15,90,94,1,94,94,94,176,1,176,176,176,9,1,9,9,9,301,1,301,301,301,9,1,9,9,9
15,90,96,1,96,96,96,175,1,175,175,175,10,1,10,10,10,346,1,346,346,346,10,1,10,10,10
15,90,96,1,96,96,96,184,1,184,184,184,11,1,11,11,11,387,1,387,387,387,11,1,11,11,11
15,90,97,1,97,97,97,190,1,190,190,190,11,1,11,11,11,396,1,396,396,396,11,1,11,11,11
15,90,95,1,95,95,95,192,1,192,192,192,12,1,12,12,12,440,1,440,440,440,12,1,12,12,12
15,90,88,1,88,88,88,160,1,160,160,160,8,1,8,8,8,274,1,274,274,274,8,1,8,8,8
15,90,94,1,94,94,94,176,1,176,176,176,10,1,10,10,10,341,1,341,341,341,10,1,10,10,10
15,90,91,1,91,91,91,168,1,168,168,168,9,1,9,9,9,305,1,305,305,305,9,1,9,9,9
15,90,88,1,88,88,88,163,1,163,163,163,9,1,9,9,9,295,1,295,295,295,9,1,9,9,9
15,90,92,1,92,92,92,177,1,177,177,177,10,1,10,10,10,342,1,342,342,342,10,1,10,10,10
15,90,96,1,96,96,96,176,1,176,176,176,10,1,10,10,10,339,1,339,339,339,10,1,10,10,10
15,90,98,1,98,98,98,195,1,195,195,195,12,1,12,12,12,446,1,446,446,446,12,1,12,12,12
15,90,96,1,96,96,96,177,1,177,177,177,10,1,10,10,10,340,1,340,340,340,10,1,10,10,10
15,90,88,1,88,88,88,161,1,161,161,161,9,1,9,9,9,292,1,292,292,292,9,1,9,9,9
15,90,96,1,96,96,96,178,1,178,178,178,10,1,10,10,10,343,1,343,343,343,10,1,10,10,10
15,90,96,1,96,96,96,174,1,174,174,174,9,1,9,9,9,306,1,306,306,306,9,1,9,9,9
15,90,95,1,95,95,95,180,1,180,180,180,10,1,10,10,10,352,1,352,352,352,10,1,10,10,10
15,90,96,1,96,96,96,177,1,177,177,177,10,1,10,10,10,347,1,347,347,347,10,1,10,10,10
15,90,92,1,92,92,92,170,1,170,170,170,9,1,9,9,9,298,1,298,298,298,9,1,9,9,9
15,90,91,1,91,91,91,166,1,166,166,166,10,1,10,10,10,332,1,332,332,332,10,1,10,10,10
15,90,96,1,96,96,96,178,1,178,178,178,11,1,11,11,11,386,1,386,386,386,11,1,11,11,11
15,90,98,1,98,98,98,182,1,182,182,182,11,1,11,11,11,391,1,391,391,391,11,1,11,11,11
15,90,96,1,96,96,96,170,1,170,170,170,10,1,10,10,10,332,1,332,332,332,10,1,10,10,10
15,90,95,1,95,95,95,183,1,183,183,183,10,1,10,10,10,346,1,346,346,346,10,1,10,10,10
15,90,93,1,93,93,93,170,1,170,170,170,9,1,9,9,9,295,1,295,295,295,9,1,9,9,9
15,90,95,1,95,95,95,181,1,181,181,181,10,1,10,10,10,344,1,344,344,344,10,1,10,10,10
15,90,95,1,95,95,95,180,1,180,180,180,10,1,10,10,10,348,1,348,348,348,10,1,10,10,10
15,90,99,1,99,99,99,190,1,190,190,190,11,1,11,11,11,393,1,393,393,393,11,1,11,11,11
15,90,94,1,94,94,94,162,1,162,162,162,9,1,9,9,9,304,1,304,304,304,9,1,9,9,9
15,90,91,1,91,91,91,174,1,174,174,174,9,1,9,9,9,305,1,305,305,305,9,1,9,9,9
15,90,95,1,95,95,95,189,1,189,189,189,11,1,11,11,11,394,1,394,394,394,11,1,11,11,11
15,90,95,1,95,95,95,180,1,180,180,180,10,1,10,10,10,345,1,345,345,345,10,1,10,10,10
15,90,93,1,93,93,93,171,1,171,171,171,9,1,9,9,9,301,1,301,301,301,9,1,9,9,9
15,90,99,1,99,99,99,190,1,190,190,190,11,1,11,11,11,400,1,400,400,400,11,1,11,11,11
15,90,94,1,94,94,94,180,1,180,180,180,10,1,10,10,10,343,1,343,343,343,10,1,10,10,10
15,90,92,1,92,92,92,168,1,168,168,168,9,1,9,9,9,306,1,306,306,306,9,1,9,9,9
15,90,95,1,95,95,95,170,1,170,170,170,9,1,9,9,9,302,1,302,302,302,9,1,9,9,9
15,90,98,1,98,98,98,190,1,190,190,190,11,1,11,11,11,393,1,393,393,393,11,1,11,11,11
15,90,93,1,93,93,93,179,1,179,179,179,9,1,9,9,9,305,1,305,305,305,9,1,9,9,9
15,90,94,1,94,94,94,168,1,168,168,168,9,1,9,9,9,299,1,299,299,299,9,1,9,9,9
15,90,91,1,91,91,91,180,1,180,180,180,10,1,10,10,10,351,1,351,351,351,10,1,10,10,10
15,90,97,1,97,97,97,183,1,183,183,183,11,1,11,11,11,386,1,386,386,386,11,1,11,11,11
15,90,94,1,94,94,94,167,1,167,167,167,10,1,10,10,10,336,1,336,336,336,10,1,10,10,10
15,90,93,1,93,93,93,179,1,179,179,179,10,1,10,10,10,344,1,344,344,344,10,1,10,10,10
15,90,91,1,91,91,91,168,1,168,168,168,9,1,9,9,9,296,1,296,296,296,9,1,9,9,9
15,90,92,1,92,92,92,168,1,168,168,168,9,1,9,9,9,302,1,302,302,302,9,1,9,9,9
15,90,99,1,99,99,99,194,1,194,194,194,11,1,11,11,11,400,1,400,400,400,11,1,11,11,11
15,90,94,1,94,94,94,180,1,180,180,180,10,1,10,10,10,342,1,342,342,342,10,1,10,10,10
15,90,96,1,96,96,96,185,1,185,185,185,10,1,10,10,10,349,1,349,349,349,10,1,10,10,10
15,90,96,1,96,96,96,168,1,168,168,168,9,1,9,9,9,301,1,301,301,301,9,1,9,9,9
15,90,90,1,90,90,90,154,1,154,154,154,8,1,8,8,8,254,1,254,254,254,8,1,8,8,8
15,90,99,1,99,99,99,187,1,187,187,187,11,1,11,11,11,393,1,393,393,393,11,1,11,11,11
15,90,96,1,96,96,96,183,1,183,183,183,11,1,11,11,11,386,1,386,386,386,11,1,11,11,11
15,90,93,1,93,93,93,180,1,180,180,180,10,1,10,10,10,346,1,346,346,346,10,1,10,10,10
15,90,101,1,101,101,101,202,1,202,202,202,13,1,13,13,13,499,1,499,499,499,13,1,13,13,13
15,90,97,1,97,97,97,179,1,179,179,179,10,1,10,10,10,341,1,341,341,341,10,1,10,10,10
15,90,95,1,95,95,95,175,1,175,175,175,10,1,10,10,10,340,1,340,340,340,10,1,10,10,10
15,90,92,1,92,92,92,177,1,177,177,177,9,1,9,9,9,302,1,302,302,302,9,1,9,9,9
15,90,95,1,95,95,95,171,1,171,171,171,10,1,10,10,10,336,1,336,336,336,10,1,10,10,10
15,90,90,1,90,90,90,173,1,173,173,173,10,1,10,10,10,351,1,351,351,351,10,1,10,10,10
15,90,94,1,94,94,94,185,1,185,185,185,11,1,11,11,11,388,1,388,388,388,11,1,11,11,11
15,90,90,1,90,90,90,176,1,176,176,176,9,1,9,9,9,303,1,303,303,303,9,1,9,9,9
15,90,95,1,95,95,95,186,1,186,186,186,11,1,11,11,11,392,1,392,392,392,11,1,11,11,11
15,90,94,1,94,94,94,174,1,174,174,174,9,1,9,9,9,302,1,302,302,302,9,1,9,9,9
15,90,94,1,94,94,94,170,1,170,170,170,10,1,10,10,10,332,1,332,332,332,10,1,10,10,10
15,90,91,1,91,91,91,164,1,164,164,164,9,1,9,9,9,293,1,293,293,293,9,1,9,9,9
15,90,97,1,97,97,97,185,1,185,185,185,10,1,10,10,10,351,1,351,351,351,10,1,10,10,10
15,90,97,1,97,97,97,185,1,185,185,185,10,1,10,10,10,355,1,355,355,355,10,1,10,10,10
15,90,97,1,97,97,97,174,1,174,174,174,9,1,9,9,9,303,1,303,303,303,9,1,9,9,9
15,90,97,1,97,97,97,197,1,197,197,197,13,1,13,13,13,494,1,494,494,494,13,1,13,13,13
15,90,93,1,93,93,93,172,1,172,172,172,10,1,10,10,10,335,1,335,335,335,10,1,10,10,10
15,90,93,1,93,93,93,169,1,169,169,169,10,1,10,10,10,333,1,333,333,333,10,1,10,10,10
15,90,92,1,92,92,92,166,1,166,166,166,8,1,8,8,8,263,1,263,263,263,8,1,8,8,8
15,90,96,1,96,96,96,185,1,185,185,185,10,1,10,10,10,347,1,347,347,347,10,1,10,10,10
15,90,98,1,98,98,98,190,1,190,190,190,11,1,11,11,11,396,1,396,396,396,11,1,11,11,11
15,90,90,1,90,90,90,154,1,154,154,154,8,1,8,8,8,256,1,256,256,256,8,1,8,8,8
15,90,93,1,93,93,93,169,1,169,169,169,9,1,9,9,9,295,1,295,295,295,9,1,9,9,9
15,90,92,1,92,92,92,175,1,175,175,175,10,1,10,10,10,351,1,351,351,351,10,1,10,10,10
15,90,94,1,94,94,94,184,1,184,184,184,10,1,10,10,10,349,1,349,349,349,10,1,10,10,10
15,90,90,1,90,90,90,162,1,162,162,162,9,1,9,9,9,299,1,299,299,299,9,1,9,9,9
15,90,96,1,96,96,96,182,1,182,182,182,11,1,11,11,11,386,1,386,386,386,11,1,11,11,11
15,90,94,1,94,94,94,173,1,173,173,173,10,1,10,10,10,338,1,338,338,338,10,1,10,10,10
15,90,99,1,99,99,99,190,1,190,190,190,11,1,11,11,11,395,1,395,395,395,11,1,11,11,11
15,90,98,1,98,98,98,186,1,186,186,186,11,1,11,11,11,392,1,392,392,392,11,1,11,11,11
15,90,96,1,96,96,96,188,1,188,188,188,10,1,10,10,10,351,1,351,351,351,10,1,10,10,10
15,90,93,1,93,93,93,172,1,172,172,172,10,1,10,10,10,340,1,340,340,340,10,1,10,10,10
15,90,93,1,93,93,93,174,1,174,174,174,9,1,9,9,9,303,1,303,303,303,9,1,9,9,9
15,90,98,1,98,98,98,190,1,190,190,190,11,1,11,11,11,395,1,395,395,395,11,1,11,11,11
15,90,95,1,95,95,95,154,1,154,154,154,8,1,8,8,8,271,1,271,271,271,8,1,8,8,8
15,90,96,1,96,96,96,185,1,185,185,185,10,1,10,10,10,351,1,351,351,351,10,1,10,10,10
15,90,97,1,97,97,97,175,1,175,175,175,10,1,10,10,10,347,1,347,347,347,10,1,10,10,10
15,90,96,1,96,96,96,180,1,180,180,180,10,1,10,10,10,348,1,348,348,348,10,1,10,10,10
15,90,94,1,94,94,94,171,1,171,171,171,9,1,9,9,9,302,1,302,302,302,9,1,9,9,9
15,90,91,1,91,91,91,175,1,175,175,175,10,1,10,10,10,346,1,346,346,346,10,1,10,10,10
15,90,97,1,97,97,97,191,1,191,191,191,11,1,11,11,11,396,1,396,396,396,11,1,11,11,11
15,90,94,1,94,94,94,178,1,178,178,178,10,1,10,10,10,340,1,340,340,340,10,1,10,10,10
15,90,95,1,95,95,95,185,1,185,185,185,10,1,10,10,10,349,1,349,349,349,10,1,10,10,10
15,90,90,1,90,90,90,156,1,156,156,156,9,1,9,9,9,302,1,302,302,302,9,1,9,9,9
15,90,97,1,97,97,97,181,1,181,181,181,10,1,10,10,10,346,1,346,346,346,10,1,10,10,10
15,90,95,1,95,95,95,182,1,182,182,182,11,1,11,11,11,386,1,386,386,386,11,1,11,11,11
15,90,90,1,90,90,90,162,1,162,162,162,9,1,9,9,9,322,1,322,322,322,9,1,9,9,9
15,90,95,1,95,95,95,180,1,180,180,180,10,1,10,10,10,346,1,346,346,346,10,1,10,10,10
15,90,99,1,99,99,99,197,1,197,197,197,12,1,12,12,12,445,1,445,445,445,12,1,12,12,12
15,90,92,1,92,92,92,172,1,172,172,172,9,1,9,9,9,297,1,297,297,297,9,1,9,9,9
15,90,91,1,91,91,91,171,1,171,171,171,10,1,10,10,10,338,1,338,338,338,10,1,10,10,10
15,90,93,1,93,93,93,181,1,181,181,181,10,1,10,10,10,349,1,349,349,349,10,1,10,10,10
15,90,99,1,99,99,99,189,1,189,189,189,11,1,11,11,11,392,1,392,392,392,11,1,11,11,11
15,90,96,1,96,96,96,178,1,178,178,178,9,1,9,9,9,307,1,307,307,307,9,1,9,9,9
15,90,87,1,87,87,87,160,1,160,160,160,8,1,8,8,8,274,1,274,274,274,8,1,8,8,8
15,90,96,1,96,96,96,180,1,180,180,180,10,1,10,10,10,342,1,342,342,342,10,1,10,10,10
15,90,95,1,95,95,95,180,1,180,180,180,10,1,10,10,10,348,1,348,348,348,10,1,10,10,10
15,90,100,1,100,100,100,191,1,191,191,191,11,1,11,11,11,396,1,396,396,396,11,1,11,11,11
15,90,97,1,97,97,97,190,1,190,190,190,11,1,11,11,11,396,1,396,396,396,11,1,11,11,11
15,90,98,1,98,98,98,188,1,188,188,188,11,1,11,11,11,391,1,391,391,391,11,1,11,11,11
15,90,90,1,90,90,90,162,1,162,162,162,9,1,9,9,9,312,1,312,312,312,9,1,9,9,9
15,90,89,1,89,89,89,163,1,163,163,163,9,1,9,9,9,300,1,300,300,300,9,1,9,9,9
15,90,94,1,94,94,94,174,1,174,174,174,9,1,9,9,9,301,1,301,301,301,9,1,9,9,9
15,90,95,1,95,95,95,175,1,175,175,175,10,1,10,10,10,341,1,341,341,341,10,1,10,10,10
15,90,93,1,93,93,93,175,1,175,175,175,10,1,10,10,10,339,1,339,339,339,10,1,10,10,10
15,90,95,1,95,95,95,175,1,175,175,175,10,1,10,10,10,337,1,337,337,337,10,1,10,10,10
15,90,98,1,98,98,98,187,1,187,187,187,11,1,11,11,11,394,1,394,394,394,11,1,11,11,11
15,90,95,1,95,95,95,170,1,170,170,170,9,1,9,9,9,297,1,297,297,297,9,1,9,9,9
15,90,94,1,94,94,94,184,1,184,184,184,10,1,10,10,10,350,1,350,350,350,10,1,10,10,10
15,90,93,1,93,93,93,168,1,168,168,168,9,1,9,9,9,303,1,303,303,303,9,1,9,9,9
15,90,94,1,94,94,94,182,1,182,182,182,11,1,11,11,11,395,1,395,395,395,11,1,11,11,11
15,90,97,1,97,97,97,175,1,175,175,175,10,1,10,10,10,342,1,342,342,342,10,1,10,10,10
15,90,96,1,96,96,96,188,1,188,188,188,11,1,11,11,11,395,1,395,395,395,11,1,11,11,11
15,90,94,1,94,94,94,182,1,182,182,182,10,1,10,10,10,349,1,349,349,349,10,1,10,10,10
15,90,99,1,99,99,99,194,1,194,194,194,11,1,11,11,11,401,1,401,401,401,11,1,11,11,11
15,90,95,1,95,95,95,189,1,189,189,189,11,1,11,11,11,400,1,400,400,400,11,1,11,11,11
15,90,94,1,94,94,94,179,1,179,179,179,10,1,10,10,10,341,1,341,341,341,10,1,10,10,10
15,90,92,1,92,92,92,166,1,166,166,166,9,1,9,9,9,300,1,300,300,300,9,1,9,9,9
15,90,96,1,96,96,96,180,1,180,180,180,10,1,10,10,10,343,1,343,343,343,10,1,10,10,10
15,90,96,1,96,96,96,183,1,183,183,183,10,1,10,10,10,347,1,347,347,347,10,1,10,10,10
15,90,93,1,93,93,93,168,1,168,168,168,9,1,9,9,9,298,1,298,298,298,9,1,9,9,9
15,90,93,1,93,93,93,168,1,168,168,168,9,1,9,9,9,301,1,301,301,301,9,1,9,9,9
15,90,97,1,97,97,97,180,1,180,180,180,10,1,10,10,10,348,1,348,348,348,10,1,10,10,10
15,90,92,1,92,92,92,172,1,172,172,172,10,1,10,10,10,343,1,343,343,343,10,1,10,10,10
15,90,95,1,95,95,95,181,1,181,181,181,11,1,11,11,11,387,1,387,387,387,11,1,11,11,11
15,90,97,1,97,97,97,190,1,190,190,190,11,1,11,11,11,403,1,403,403,403,11,1,11,11,11
15,90,95,1,95,95,95,181,1,181,181,181,10,1,10,10,10,349,1,349,349,349,10,1,10,10,10
15,90,96,1,96,96,96,168,1,168,168,168,10,1,10,10,10,338,1,338,338,338,10,1,10,10,10
15,90,95,1,95,95,95,173,1,173,173,173,9,1,9,9,9,304,1,304,304,304,9,1,9,9,9
15,90,96,1,96,96,96,183,1,183,183,183,10,1,10,10,10,347,1,347,347,347,10,1,10,10,10
15,90,92,1,92,92,92,161,1,161,161,161,9,1,9,9,9,291,1,291,291,291,9,1,9,9,9
15,90,98,1,98,98,98,182,1,182,182,182,10,1,10,10,10,349,1,349,349,349,10,1,10,10,10
15,90,97,1,97,97,97,181,1,181,181,181,10,1,10,10,10,343,1,343,343,343,10,1,10,10,10
15,90,96,1,96,96,96,180,1,180,180,180,10,1,10,10,10,354,1,354,354,354,10,1,10,10,10
15,90,95,1,95,95,95,179,1,179,179,179,9,1,9,9,9,308,1,308,308,308,9,1,9,9,9
15,90,94,1,94,94,94,173,1,173,173,173,9,1,9,9,9,305,1,305,305,305,9,1,9,9,9
15,90,98,1,98,98,98,190,1,190,190,190,11,1,11,11,11,399,1,399,399,399,11,1,11,11,11
15,90,95,1,95,95,95,167,1,167,167,167,8,1,8,8,8,264,1,264,264,264,8,1,8,8,8
15,90,89,1,89,89,89,165,1,165,165,165,9,1,9,9,9,298,1,298,298,298,9,1,9,9,9
15,90,96,1,96,96,96,184,1,184,184,184,11,1,11,11,11,387,1,387,387,387,11,1,11,11,11
15,90,90,1,90,90,90,168,1,168,168,168,9,1,9,9,9,302,1,302,302,302,9,1,9,9,9
15,90,97,1,97,97,97,188,1,188,188,188,11,1,11,11,11,397,1,397,397,397,11,1,11,11,11
15,90,93,1,93,93,93,168,1,168,168,168,9,1,9,9,9,303,1,303,303,303,9,1,9,9,9
15,90,93,1,93,93,93,161,1,161,161,161,8,1,8,8,8,257,1,257,257,257,8,1,8,8,8
15,90,96,1,96,96,96,178,1,178,178,178,9,1,9,9,9,306,1,306,306,306,9,1,9,9,9
15,90,95,1,95,95,95,180,1,180,180,180,10,1,10,10,10,342,1,342,342,342,10,1,10,10,10
15,90,96,1,96,96,96,186,1,186,186,186,11,1,11,11,11,396,1,396,396,396,11,1,11,11,11
15,90,92,1,92,92,92,161,1,161,161,161,8,1,8,8,8,262,1,262,262,262,8,1,8,8,8
15,90,96,1,96,96,96,177,1,177,177,177,10,1,10,10,10,345,1,345,345,345,10,1,10,10,10
15,90,87,1,87,87,87,159,1,159,159,159,8,1,8,8,8,251,1,251,251,251,8,1,8,8,8
15,90,94,1,94,94,94,175,1,175,175,175,10,1,10,10,10,337,1,337,337,337,10,1,10,10,10
15,90,95,1,95,95,95,182,1,182,182,182,11,1,11,11,11,386,1,386,386,386,11,1,11,11,11
15,90,95,1,95,95,95,176,1,176,176,176,10,1,10,10,10,339,1,339,339,339,10,1,10,10,10
15,90,91,1,91,91,91,161,1,161,161,161,8,1,8,8,8,253,1,253,253,253,8,1,8,8,8
15,90,94,1,94,94,94,182,1,182,182,182,10,1,10,10,10,345,1,345,345,345,10,1,10,10,10
15,90,98,1,98,98,98,182,1,182,182,182,10,1,10,10,10,347,1,347,347,347,10,1,10,10,10
15,90,92,1,92,92,92,161,1,161,161,161,8,1,8,8,8,259,1,259,259,259,8,1,8,8,8
15,90,97,1,97,97,97,198,1,198,198,198,12,1,12,12,12,448,1,448,448,448,12,1,12,12,12
15,90,94,1,94,94,94,169,1,169,169,169,9,1,9,9,9,296,1,296,296,296,9,1,9,9,9
15,90,94,1,94,94,94,172,1,172,172,172,10,1,10,10,10,341,1,341,341,341,10,1,10,10,10
15,90,88,1,88,88,88,162,1,162,162,162,9,1,9,9,9,331,1,331,331,331,9,1,9,9,9
