n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
20,30,60,1,60,60,60,222,1,222,222,222,5,1,5,5,5,272,1,272,272,272,5,1,5,5,5
20,30,58,1,58,58,58,217,1,217,217,217,4,1,4,4,4,236,1,236,236,236,4,1,4,4,4
20,30,58,1,58,58,58,214,1,214,214,214,4,1,4,4,4,293,1,293,293,293,4,1,4,4,4
20,30,58,1,58,58,58,223,1,223,223,223,5,1,5,5,5,271,1,271,271,271,5,1,5,5,5
20,30,60,1,60,60,60,229,1,229,229,229,5,1,5,5,5,271,1,271,271,271,5,1,5,5,5
20,30,60,1,60,60,60,219,1,219,219,219,4,1,4,4,4,236,1,236,236,236,4,1,4,4,4
20,30,54,1,54,54,54,213,1,213,213,213,4,1,4,4,4,277,1,277,277,277,4,1,4,4,4
20,30,63,1,63,63,63,221,1,221,221,221,4,1,4,4,4,239,1,239,239,239,4,1,4,4,4
20,30,59,1,59,59,59,216,1,216,216,216,4,1,4,4,4,276,1,276,276,276,4,1,4,4,4
20,30,57,1,57,57,57,220,1,220,220,220,4,1,4,4,4,265,1,265,265,265,4,1,4,4,4
20,30,53,1,53,53,53,220,1,220,220,220,5,1,5,5,5,263,1,263,263,263,5,1,5,5,5
20,30,51,1,51,51,51,216,1,216,216,216,4,1,4,4,4,230,1,230,230,230,4,1,4,4,4
20,30,56,1,56,56,56,217,1,217,217,217,4,1,4,4,4,239,1,239,239,239,4,1,4,4,4
20,30,49,1,49,49,49,215,1,215,215,215,5,1,5,5,5,256,1,256,256,256,4,1,4,4,4
20,30,61,1,61,61,61,222,1,222,222,222,5,1,5,5,5,288,1,288,288,288,5,1,5,5,5
20,30,50,1,50,50,50,214,1,214,214,214,5,1,5,5,5,252,1,252,252,252,5,1,5,5,5
20,30,65,1,65,65,65,224,1,224,224,224,5,1,5,5,5,294,1,294,294,294,5,1,5,5,5
20,30,51,1,51,51,51,220,1,220,220,220,5,1,5,5,5,259,1,259,259,259,5,1,5,5,5
20,30,60,1,60,60,60,225,1,225,225,225,5,1,5,5,5,269,1,269,269,269,5,1,5,5,5
20,30,58,1,58,58,58,215,1,215,215,215,4,1,4,4,4,306,1,306,306,306,4,1,4,4,4
20,30,52,1,52,52,52,218,1,218,218,218,5,1,5,5,5,278,1,278,278,278,4,1,4,4,4
20,30,62,1,62,62,62,223,1,223,223,223,5,1,5,5,5,246,1,246,246,246,5,1,5,5,5
20,30,50,1,50,50,50,216,1,216,216,216,4,1,4,4,4,301,1,301,301,301,5,1,5,5,5
20,30,63,1,63,63,63,226,1,226,226,226,5,1,5,5,5,302,1,302,302,302,5,1,5,5,5
20,30,62,1,62,62,62,221,1,221,221,221,4,1,4,4,4,305,1,305,305,305,5,1,5,5,5
20,30,55,1,55,55,55,219,1,219,219,219,4,1,4,4,4,236,1,236,236,236,4,1,4,4,4
20,30,58,1,58,58,58,220,1,220,220,220,4,1,4,4,4,262,1,262,262,262,4,1,4,4,4
20,30,62,1,62,62,62,224,1,224,224,224,5,1,5,5,5,282,1,282,282,282,5,1,5,5,5
20,30,67,1,67,67,67,225,1,225,225,225,5,1,5,5,5,286,1,286,286,286,5,1,5,5,5
20,30,47,1,47,47,47,214,1,214,214,214,4,1,4,4,4,281,1,281,281,281,3,1,3,3,3
20,30,52,1,52,52,52,218,1,218,218,218,4,1,4,4,4,255,1,255,255,255,4,1,4,4,4
20,30,50,1,50,50,50,219,1,219,219,219,4,1,4,4,4,279,1,279,279,279,4,1,4,4,4
20,30,64,1,64,64,64,222,1,222,222,222,5,1,5,5,5,284,1,284,284,284,5,1,5,5,5
20,30,50,1,50,50,50,215,1,215,215,215,4,1,4,4,4,239,1,239,239,239,4,1,4,4,4
20,30,53,1,53,53,53,214,1,214,214,214,4,1,4,4,4,265,1,265,265,265,4,1,4,4,4
20,30,62,1,62,62,62,231,1,231,231,231,6,1,6,6,6,330,1,330,330,330,6,1,6,6,6
20,30,52,1,52,52,52,223,1,223,223,223,5,1,5,5,5,266,1,266,266,266,5,1,5,5,5
20,30,61,1,61,61,61,214,1,214,214,214,4,1,4,4,4,238,1,238,238,238,4,1,4,4,4
20,30,57,1,57,57,57,218,1,218,218,218,5,1,5,5,5,273,1,273,273,273,5,1,5,5,5
20,30,61,1,61,61,61,222,1,222,222,222,5,1,5,5,5,293,1,293,293,293,5,1,5,5,5
20,30,48,1,48,48,48,214,1,214,214,214,4,1,4,4,4,259,1,259,259,259,4,1,4,4,4
20,30,67,1,67,67,67,226,1,226,226,226,6,1,6,6,6,299,1,299,299,299,6,1,6,6,6
20,30,57,1,57,57,57,217,1,217,217,217,4,1,4,4,4,277,1,277,277,277,4,1,4,4,4
20,30,69,1,69,69,69,228,1,228,228,228,5,1,5,5,5,282,1,282,282,282,5,1,5,5,5
20,30,59,1,59,59,59,223,1,223,223,223,5,1,5,5,5,298,1,298,298,298,5,1,5,5,5
20,30,58,1,58,58,58,218,1,218,218,218,4,1,4,4,4,233,1,233,233,233,4,1,4,4,4
20,30,48,1,48,48,48,220,1,220,220,220,5,1,5,5,5,339,1,339,339,339,4,1,4,4,4
20,30,56,1,56,56,56,223,1,223,223,223,5,1,5,5,5,289,1,289,289,289,5,1,5,5,5
20,30,46,1,46,46,46,212,1,212,212,212,4,1,4,4,4,307,1,307,307,307,4,1,4,4,4
20,30,78,1,78,78,78,232,1,232,232,232,6,1,6,6,6,299,1,299,299,299,6,1,6,6,6
20,30,58,1,58,58,58,224,1,224,224,224,5,1,5,5,5,271,1,271,271,271,5,1,5,5,5
20,30,60,1,60,60,60,219,1,219,219,219,5,1,5,5,5,289,1,289,289,289,5,1,5,5,5
20,30,68,1,68,68,68,224,1,224,224,224,5,1,5,5,5,259,1,259,259,259,5,1,5,5,5
20,30,59,1,59,59,59,225,1,225,225,225,5,1,5,5,5,278,1,278,278,278,4,1,4,4,4
20,30,53,1,53,53,53,223,1,223,223,223,5,1,5,5,5,299,1,299,299,299,5,1,5,5,5
20,30,45,1,45,45,45,216,1,216,216,216,4,1,4,4,4,256,1,256,256,256,4,1,4,4,4
20,30,62,1,62,62,62,221,1,221,221,221,5,1,5,5,5,275,1,275,275,275,4,1,4,4,4
20,30,54,1,54,54,54,221,1,221,221,221,5,1,5,5,5,281,1,281,281,281,5,1,5,5,5
20,30,65,1,65,65,65,225,1,225,225,225,5,1,5,5,5,265,1,265,265,265,5,1,5,5,5
20,30,57,1,57,57,57,217,1,217,217,217,4,1,4,4,4,245,1,245,245,245,4,1,4,4,4
20,30,56,1,56,56,56,220,1,220,220,220,5,1,5,5,5,285,1,285,285,285,5,1,5,5,5
20,30,46,1,46,46,46,210,1,210,210,210,4,1,4,4,4,273,1,273,273,273,4,1,4,4,4
20,30,48,1,48,48,48,219,1,219,219,219,5,1,5,5,5,264,1,264,264,264,5,1,5,5,5
20,30,56,1,56,56,56,220,1,220,220,220,4,1,4,4,4,237,1,237,237,237,4,1,4,4,4
20,30,56,1,56,56,56,222,1,222,222,222,5,1,5,5,5,287,1,287,287,287,5,1,5,5,5
20,30,73,1,73,73,73,226,1,226,226,226,5,1,5,5,5,280,1,280,280,280,5,1,5,5,5
20,30,60,1,60,60,60,224,1,224,224,224,5,1,5,5,5,249,1,249,249,249,5,1,5,5,5
20,30,66,1,66,66,66,222,1,222,222,222,5,1,5,5,5,277,1,277,277,277,5,1,5,5,5
20,30,52,1,52,52,52,217,1,217,217,217,4,1,4,4,4,257,1,257,257,257,4,1,4,4,4
20,30,56,1,56,56,56,220,1,220,220,220,5,1,5,5,5,291,1,291,291,291,5,1,5,5,5
20,30,62,1,62,62,62,229,1,229,229,229,5,1,5,5,5,299,1,299,299,299,5,1,5,5,5
20,30,65,1,65,65,65,224,1,224,224,224,5,1,5,5,5,290,1,290,290,290,5,1,5,5,5
20,30,53,1,53,53,53,217,1,217,217,217,4,1,4,4,4,286,1,286,286,286,4,1,4,4,4
20,30,55,1,55,55,55,216,1,216,216,216,4,1,4,4,4,236,1,236,236,236,4,1,4,4,4
20,30,66,1,66,66,66,227,1,227,227,227,5,1,5,5,5,294,1,294,294,294,5,1,5,5,5
20,30,58,1,58,58,58,221,1,221,221,221,5,1,5,5,5,295,1,295,295,295,5,1,5,5,5
20,30,58,1,58,58,58,219,1,219,219,219,4,1,4,4,4,319,1,319,319,319,5,1,5,5,5
20,30,54,1,54,54,54,217,1,217,217,217,4,1,4,4,4,332,1,332,332,332,5,1,5,5,5
20,30,60,1,60,60,60,222,1,222,222,222,5,1,5,5,5,282,1,282,282,282,5,1,5,5,5
20,30,58,1,58,58,58,216,1,216,216,216,4,1,4,4,4,251,1,251,251,251,4,1,4,4,4
20,30,57,1,57,57,57,218,1,218,218,218,4,1,4,4,4,248,1,248,248,248,4,1,4,4,4
20,30,72,1,72,72,72,224,1,224,224,224,5,1,5,5,5,279,1,279,279,279,4,1,4,4,4
20,30,64,1,64,64,64,225,1,225,225,225,5,1,5,5,5,274,1,274,274,274,5,1,5,5,5
20,30,66,1,66,66,66,224,1,224,224,224,5,1,5,5,5,280,1,280,280,280,5,1,5,5,5
20,30,61,1,61,61,61,220,1,220,220,220,5,1,5,5,5,261,1,261,261,261,5,1,5,5,5
20,30,67,1,67,67,67,229,1,229,229,229,5,1,5,5,5,288,1,288,288,288,5,1,5,5,5
20,30,51,1,51,51,51,214,1,214,214,214,4,1,4,4,4,247,1,247,247,247,4,1,4,4,4
20,30,57,1,57,57,57,227,1,227,227,227,5,1,5,5,5,297,1,297,297,297,5,1,5,5,5
20,30,63,1,63,63,63,229,1,229,229,229,5,1,5,5,5,320,1,320,320,320,5,1,5,5,5
20,30,65,1,65,65,65,222,1,222,222,222,5,1,5,5,5,286,1,286,286,286,5,1,5,5,5
20,30,55,1,55,55,55,214,1,214,214,214,4,1,4,4,4,236,1,236,236,236,4,1,4,4,4
20,30,58,1,58,58,58,215,1,215,215,215,5,1,5,5,5,289,1,289,289,289,5,1,5,5,5
20,30,58,1,58,58,58,222,1,222,222,222,5,1,5,5,5,273,1,273,273,273,5,1,5,5,5
20,30,53,1,53,53,53,219,1,219,219,219,4,1,4,4,4,234,1,234,234,234,4,1,4,4,4
20,30,57,1,57,57,57,223,1,223,223,223,5,1,5,5,5,287,1,287,287,287,5,1,5,5,5
20,30,61,1,61,61,61,222,1,222,222,222,5,1,5,5,5,279,1,279,279,279,5,1,5,5,5
20,30,56,1,56,56,56,218,1,218,218,218,4,1,4,4,4,237,1,237,237,237,4,1,4,4,4
20,30,51,1,51,51,51,220,1,220,220,220,4,1,4,4,4,259,1,259,259,259,4,1,4,4,4
20,30,49,1,49,49,49,210,1,210,210,210,3,1,3,3,3,210,1,210,210,210,3,1,3,3,3
20,30,46,1,46,46,46,215,1,215,215,215,4,1,4,4,4,249,1,249,249,249,4,1,4,4,4
20,30,54,1,54,54,54,216,1,216,216,216,4,1,4,4,4,258,1,258,258,258,4,1,4,4,4
20,30,69,1,69,69,69,225,1,225,225,225,5,1,5,5,5,321,1,321,321,321,5,1,5,5,5
20,30,72,1,72,72,72,228,1,228,228,228,5,1,5,5,5,290,1,290,290,290,5,1,5,5,5
20,30,73,1,73,73,73,227,1,227,227,227,5,1,5,5,5,312,1,312,312,312,5,1,5,5,5
20,30,50,1,50,50,50,217,1,217,217,217,4,1,4,4,4,242,1,242,242,242,4,1,4,4,4
20,30,56,1,56,56,56,224,1,224,224,224,5,1,5,5,5,295,1,295,295,295,5,1,5,5,5
20,30,55,1,55,55,55,222,1,222,222,222,5,1,5,5,5,264,1,264,264,264,5,1,5,5,5
20,30,61,1,61,61,61,223,1,223,223,223,5,1,5,5,5,341,1,341,341,341,5,1,5,5,5
20,30,57,1,57,57,57,216,1,216,216,216,4,1,4,4,4,253,1,253,253,253,4,1,4,4,4
20,30,56,1,56,56,56,215,1,215,215,215,4,1,4,4,4,235,1,235,235,235,4,1,4,4,4
20,30,58,1,58,58,58,214,1,214,214,214,4,1,4,4,4,262,1,262,262,262,4,1,4,4,4
20,30,50,1,50,50,50,214,1,214,214,214,4,1,4,4,4,246,1,246,246,246,4,1,4,4,4
20,30,56,1,56,56,56,220,1,220,220,220,4,1,4,4,4,285,1,285,285,285,4,1,4,4,4
20,30,55,1,55,55,55,219,1,219,219,219,4,1,4,4,4,234,1,234,234,234,4,1,4,4,4
20,30,54,1,54,54,54,221,1,221,221,221,5,1,5,5,5,247,1,247,247,247,5,1,5,5,5
20,30,62,1,62,62,62,223,1,223,223,223,5,1,5,5,5,269,1,269,269,269,5,1,5,5,5
20,30,56,1,56,56,56,220,1,220,220,220,4,1,4,4,4,250,1,250,250,250,4,1,4,4,4
20,30,63,1,63,63,63,214,1,214,214,214,4,1,4,4,4,230,1,230,230,230,4,1,4,4,4
20,30,41,1,41,41,41,211,1,211,211,211,4,1,4,4,4,241,1,241,241,241,3,1,3,3,3
20,30,66,1,66,66,66,229,1,229,229,229,5,1,5,5,5,281,1,281,281,281,5,1,5,5,5
20,30,54,1,54,54,54,216,1,216,216,216,4,1,4,4,4,249,1,249,249,249,4,1,4,4,4
20,30,59,1,59,59,59,223,1,223,223,223,5,1,5,5,5,277,1,277,277,277,5,1,5,5,5
20,30,65,1,65,65,65,227,1,227,227,227,6,1,6,6,6,299,1,299,299,299,6,1,6,6,6
20,30,55,1,55,55,55,220,1,220,220,220,5,1,5,5,5,257,1,257,257,257,5,1,5,5,5
20,30,66,1,66,66,66,222,1,222,222,222,5,1,5,5,5,271,1,271,271,271,5,1,5,5,5
20,30,57,1,57,57,57,224,1,224,224,224,5,1,5,5,5,273,1,273,273,273,5,1,5,5,5
20,30,52,1,52,52,52,217,1,217,217,217,5,1,5,5,5,256,1,256,256,256,5,1,5,5,5
20,30,37,1,37,37,37,214,1,214,214,214,4,1,4,4,4,235,1,235,235,235,4,1,4,4,4
20,30,65,1,65,65,65,220,1,220,220,220,4,1,4,4,4,238,1,238,238,238,4,1,4,4,4
20,30,63,1,63,63,63,228,1,228,228,228,5,1,5,5,5,277,1,277,277,277,5,1,5,5,5
20,30,58,1,58,58,58,219,1,219,219,219,5,1,5,5,5,294,1,294,294,294,5,1,5,5,5
20,30,52,1,52,52,52,221,1,221,221,221,5,1,5,5,5,300,1,300,300,300,5,1,5,5,5
20,30,63,1,63,63,63,225,1,225,225,225,5,1,5,5,5,273,1,273,273,273,5,1,5,5,5
20,30,58,1,58,58,58,219,1,219,219,219,4,1,4,4,4,219,1,219,219,219,4,1,4,4,4
20,30,52,1,52,52,52,214,1,214,214,214,4,1,4,4,4,236,1,236,236,236,4,1,4,4,4
20,30,55,1,55,55,55,217,1,217,217,217,4,1,4,4,4,262,1,262,262,262,4,1,4,4,4
20,30,48,1,48,48,48,215,1,215,215,215,4,1,4,4,4,273,1,273,273,273,4,1,4,4,4
20,30,63,1,63,63,63,228,1,228,228,228,5,1,5,5,5,304,1,304,304,304,5,1,5,5,5
20,30,74,1,74,74,74,236,1,236,236,236,6,1,6,6,6,311,1,311,311,311,6,1,6,6,6
20,30,55,1,55,55,55,218,1,218,218,218,4,1,4,4,4,266,1,266,266,266,4,1,4,4,4
20,30,51,1,51,51,51,215,1,215,215,215,4,1,4,4,4,230,1,230,230,230,4,1,4,4,4
20,30,46,1,46,46,46,222,1,222,222,222,4,1,4,4,4,267,1,267,267,267,4,1,4,4,4
20,30,72,1,72,72,72,230,1,230,230,230,5,1,5,5,5,293,1,293,293,293,5,1,5,5,5
20,30,53,1,53,53,53,219,1,219,219,219,4,1,4,4,4,260,1,260,260,260,4,1,4,4,4
20,30,56,1,56,56,56,220,1,220,220,220,5,1,5,5,5,274,1,274,274,274,5,1,5,5,5
20,30,60,1,60,60,60,225,1,225,225,225,5,1,5,5,5,271,1,271,271,271,5,1,5,5,5
20,30,60,1,60,60,60,223,1,223,223,223,5,1,5,5,5,282,1,282,282,282,5,1,5,5,5
20,30,62,1,62,62,62,222,1,222,222,222,4,1,4,4,4,260,1,260,260,260,4,1,4,4,4
20,30,54,1,54,54,54,221,1,221,221,221,5,1,5,5,5,289,1,289,289,289,5,1,5,5,5
20,30,57,1,57,57,57,222,1,222,222,222,5,1,5,5,5,276,1,276,276,276,5,1,5,5,5
20,30,51,1,51,51,51,214,1,214,214,214,4,1,4,4,4,246,1,246,246,246,4,1,4,4,4
20,30,68,1,68,68,68,224,1,224,224,224,5,1,5,5,5,259,1,259,259,259,5,1,5,5,5
20,30,58,1,58,58,58,217,1,217,217,217,4,1,4,4,4,236,1,236,236,236,4,1,4,4,4
20,30,65,1,65,65,65,220,1,220,220,220,5,1,5,5,5,260,1,260,260,260,5,1,5,5,5
20,30,52,1,52,52,52,226,1,226,226,226,5,1,5,5,5,294,1,294,294,294,5,1,5,5,5
20,30,46,1,46,46,46,217,1,217,217,217,5,1,5,5,5,278,1,278,278,278,5,1,5,5,5
20,30,55,1,55,55,55,216,1,216,216,216,5,1,5,5,5,278,1,278,278,278,5,1,5,5,5
20,30,56,1,56,56,56,222,1,222,222,222,5,1,5,5,5,267,1,267,267,267,5,1,5,5,5
20,30,52,1,52,52,52,217,1,217,217,217,5,1,5,5,5,283,1,283,283,283,4,1,4,4,4
20,30,61,1,61,61,61,224,1,224,224,224,4,1,4,4,4,257,1,257,257,257,4,1,4,4,4
20,30,59,1,59,59,59,222,1,222,222,222,4,1,4,4,4,245,1,245,245,245,4,1,4,4,4
20,30,42,1,42,42,42,215,1,215,215,215,4,1,4,4,4,244,1,244,244,244,4,1,4,4,4
20,30,70,1,70,70,70,222,1,222,222,222,5,1,5,5,5,290,1,290,290,290,5,1,5,5,5
20,30,52,1,52,52,52,217,1,217,217,217,4,1,4,4,4,269,1,269,269,269,4,1,4,4,4
20,30,68,1,68,68,68,223,1,223,223,223,4,1,4,4,4,251,1,251,251,251,4,1,4,4,4
20,30,60,1,60,60,60,215,1,215,215,215,4,1,4,4,4,229,1,229,229,229,4,1,4,4,4
20,30,50,1,50,50,50,214,1,214,214,214,4,1,4,4,4,268,1,268,268,268,4,1,4,4,4
20,30,58,1,58,58,58,217,1,217,217,217,4,1,4,4,4,232,1,232,232,232,4,1,4,4,4
20,30,54,1,54,54,54,221,1,221,221,221,5,1,5,5,5,275,1,275,275,275,5,1,5,5,5
20,30,52,1,52,52,52,217,1,217,217,217,5,1,5,5,5,295,1,295,295,295,5,1,5,5,5
20,30,44,1,44,44,44,212,1,212,212,212,4,1,4,4,4,254,1,254,254,254,4,1,4,4,4
20,30,54,1,54,54,54,218,1,218,218,218,4,1,4,4,4,276,1,276,276,276,4,1,4,4,4
20,30,63,1,63,63,63,218,1,218,218,218,4,1,4,4,4,254,1,254,254,254,4,1,4,4,4
20,30,54,1,54,54,54,219,1,219,219,219,5,1,5,5,5,274,1,274,274,274,5,1,5,5,5
20,30,50,1,50,50,50,218,1,218,218,218,4,1,4,4,4,240,1,240,240,240,4,1,4,4,4
20,30,56,1,56,56,56,214,1,214,214,214,5,1,5,5,5,251,1,251,251,251,5,1,5,5,5
20,30,59,1,59,59,59,220,1,220,220,220,5,1,5,5,5,269,1,269,269,269,5,1,5,5,5
20,30,60,1,60,60,60,225,1,225,225,225,5,1,5,5,5,313,1,313,313,313,4,1,4,4,4
20,30,72,1,72,72,72,220,1,220,220,220,5,1,5,5,5,265,1,265,265,265,5,1,5,5,5
20,30,58,1,58,58,58,220,1,220,220,220,5,1,5,5,5,265,1,265,265,265,5,1,5,5,5
20,30,58,1,58,58,58,223,1,223,223,223,5,1,5,5,5,291,1,291,291,291,4,1,4,4,4
20,30,60,1,60,60,60,217,1,217,217,217,5,1,5,5,5,260,1,260,260,260,5,1,5,5,5
20,30,58,1,58,58,58,226,1,226,226,226,5,1,5,5,5,296,1,296,296,296,5,1,5,5,5
20,30,55,1,55,55,55,221,1,221,221,221,4,1,4,4,4,266,1,266,266,266,4,1,4,4,4
20,30,55,1,55,55,55,219,1,219,219,219,4,1,4,4,4,317,1,317,317,317,5,1,5,5,5
20,30,62,1,62,62,62,217,1,217,217,217,5,1,5,5,5,247,1,247,247,247,5,1,5,5,5
20,30,70,1,70,70,70,233,1,233,233,233,5,1,5,5,5,268,1,268,268,268,5,1,5,5,5
20,30,53,1,53,53,53,216,1,216,216,216,4,1,4,4,4,260,1,260,260,260,4,1,4,4,4
20,30,57,1,57,57,57,217,1,217,217,217,4,1,4,4,4,217,1,217,217,217,4,1,4,4,4
20,30,65,1,65,65,65,223,1,223,223,223,5,1,5,5,5,275,1,275,275,275,5,1,5,5,5
20,30,65,1,65,65,65,224,1,224,224,224,5,1,5,5,5,257,1,257,257,257,5,1,5,5,5
20,30,48,1,48,48,48,215,1,215,215,215,4,1,4,4,4,245,1,245,245,245,4,1,4,4,4
20,30,59,1,59,59,59,217,1,217,217,217,5,1,5,5,5,264,1,264,264,264,5,1,5,5,5
20,30,46,1,46,46,46,219,1,219,219,219,5,1,5,5,5,271,1,271,271,271,5,1,5,5,5
20,30,61,1,61,61,61,221,1,221,221,221,5,1,5,5,5,275,1,275,275,275,5,1,5,5,5
20,30,62,1,62,62,62,224,1,224,224,224,5,1,5,5,5,268,1,268,268,268,5,1,5,5,5
20,30,54,1,54,54,54,217,1,217,217,217,4,1,4,4,4,239,1,239,239,239,4,1,4,4,4
20,30,61,1,61,61,61,223,1,223,223,223,5,1,5,5,5,284,1,284,284,284,5,1,5,5,5
20,30,59,1,59,59,59,219,1,219,219,219,5,1,5,5,5,290,1,290,290,290,5,1,5,5,5
20,30,60,1,60,60,60,219,1,219,219,219,4,1,4,4,4,252,1,252,252,252,4,1,4,4,4
20,30,56,1,56,56,56,225,1,225,225,225,5,1,5,5,5,287,1,287,287,287,5,1,5,5,5
20,30,48,1,48,48,48,220,1,220,220,220,4,1,4,4,4,256,1,256,256,256,4,1,4,4,4
20,30,70,1,70,70,70,224,1,224,224,224,5,1,5,5,5,269,1,269,269,269,5,1,5,5,5
20,30,63,1,63,63,63,222,1,222,222,222,5,1,5,5,5,269,1,269,269,269,5,1,5,5,5
20,30,74,1,74,74,74,228,1,228,228,228,6,1,6,6,6,278,1,278,278,278,6,1,6,6,6
20,30,51,1,51,51,51,218,1,218,218,218,5,1,5,5,5,273,1,273,273,273,5,1,5,5,5
20,30,58,1,58,58,58,220,1,220,220,220,5,1,5,5,5,282,1,282,282,282,5,1,5,5,5
20,30,49,1,49,49,49,221,1,221,221,221,5,1,5,5,5,300,1,300,300,300,5,1,5,5,5
20,30,60,1,60,60,60,220,1,220,220,220,5,1,5,5,5,280,1,280,280,280,5,1,5,5,5
20,30,48,1,48,48,48,214,1,214,214,214,4,1,4,4,4,252,1,252,252,252,4,1,4,4,4
20,30,66,1,66,66,66,222,1,222,222,222,5,1,5,5,5,290,1,290,290,290,5,1,5,5,5
20,30,67,1,67,67,67,230,1,230,230,230,5,1,5,5,5,276,1,276,276,276,5,1,5,5,5
20,30,59,1,59,59,59,223,1,223,223,223,5,1,5,5,5,268,1,268,268,268,5,1,5,5,5
20,30,58,1,58,58,58,217,1,217,217,217,5,1,5,5,5,257,1,257,257,257,5,1,5,5,5
20,30,59,1,59,59,59,223,1,223,223,223,5,1,5,5,5,286,1,286,286,286,5,1,5,5,5
20,30,56,1,56,56,56,222,1,222,222,222,5,1,5,5,5,279,1,279,279,279,5,1,5,5,5
20,30,79,1,79,79,79,230,1,230,230,230,6,1,6,6,6,309,1,309,309,309,6,1,6,6,6
20,30,58,1,58,58,58,220,1,220,220,220,5,1,5,5,5,292,1,292,292,292,5,1,5,5,5
20,30,52,1,52,52,52,216,1,216,216,216,4,1,4,4,4,230,1,230,230,230,4,1,4,4,4
20,30,50,1,50,50,50,216,1,216,216,216,4,1,4,4,4,251,1,251,251,251,4,1,4,4,4
20,30,60,1,60,60,60,222,1,222,222,222,4,1,4,4,4,257,1,257,257,257,4,1,4,4,4
20,30,64,1,64,64,64,224,1,224,224,224,5,1,5,5,5,284,1,284,284,284,5,1,5,5,5
20,30,63,1,63,63,63,229,1,229,229,229,5,1,5,5,5,294,1,294,294,294,5,1,5,5,5
20,30,56,1,56,56,56,222,1,222,222,222,5,1,5,5,5,268,1,268,268,268,4,1,4,4,4
20,30,58,1,58,58,58,222,1,222,222,222,5,1,5,5,5,281,1,281,281,281,5,1,5,5,5
20,30,54,1,54,54,54,224,1,224,224,224,5,1,5,5,5,292,1,292,292,292,5,1,5,5,5
20,30,54,1,54,54,54,215,1,215,215,215,4,1,4,4,4,243,1,243,243,243,4,1,4,4,4
20,30,49,1,49,49,49,212,1,212,212,212,4,1,4,4,4,249,1,249,249,249,4,1,4,4,4
20,30,60,1,60,60,60,220,1,220,220,220,5,1,5,5,5,258,1,258,258,258,5,1,5,5,5
20,30,53,1,53,53,53,216,1,216,216,216,4,1,4,4,4,246,1,246,246,246,4,1,4,4,4
20,30,55,1,55,55,55,220,1,220,220,220,5,1,5,5,5,299,1,299,299,299,5,1,5,5,5
20,30,59,1,59,59,59,224,1,224,224,224,5,1,5,5,5,323,1,323,323,323,5,1,5,5,5
20,30,61,1,61,61,61,225,1,225,225,225,5,1,5,5,5,290,1,290,290,290,5,1,5,5,5
20,30,48,1,48,48,48,216,1,216,216,216,4,1,4,4,4,255,1,255,255,255,4,1,4,4,4
20,30,61,1,61,61,61,225,1,225,225,225,5,1,5,5,5,296,1,296,296,296,5,1,5,5,5
20,30,57,1,57,57,57,216,1,216,216,216,4,1,4,4,4,250,1,250,250,250,4,1,4,4,4
20,30,68,1,68,68,68,229,1,229,229,229,5,1,5,5,5,283,1,283,283,283,5,1,5,5,5
20,30,56,1,56,56,56,216,1,216,216,216,4,1,4,4,4,233,1,233,233,233,4,1,4,4,4
20,30,66,1,66,66,66,222,1,222,222,222,5,1,5,5,5,278,1,278,278,278,5,1,5,5,5
20,30,61,1,61,61,61,224,1,224,224,224,5,1,5,5,5,296,1,296,296,296,5,1,5,5,5
20,30,53,1,53,53,53,216,1,216,216,216,4,1,4,4,4,256,1,256,256,256,4,1,4,4,4
20,30,52,1,52,52,52,219,1,219,219,219,4,1,4,4,4,237,1,237,237,237,4,1,4,4,4
20,30,50,1,50,50,50,220,1,220,220,220,4,1,4,4,4,259,1,259,259,259,4,1,4,4,4
20,30,58,1,58,58,58,225,1,225,225,225,5,1,5,5,5,300,1,300,300,300,5,1,5,5,5
20,30,65,1,65,65,65,227,1,227,227,227,5,1,5,5,5,277,1,277,277,277,5,1,5,5,5
20,30,53,1,53,53,53,217,1,217,217,217,4,1,4,4,4,239,1,239,239,239,4,1,4,4,4
20,30,59,1,59,59,59,220,1,220,220,220,4,1,4,4,4,242,1,242,242,242,4,1,4,4,4
20,30,61,1,61,61,61,221,1,221,221,221,5,1,5,5,5,259,1,259,259,259,5,1,5,5,5
20,30,63,1,63,63,63,223,1,223,223,223,5,1,5,5,5,290,1,290,290,290,5,1,5,5,5
20,30,57,1,57,57,57,221,1,221,221,221,5,1,5,5,5,293,1,293,293,293,5,1,5,5,5
20,30,59,1,59,59,59,219,1,219,219,219,4,1,4,4,4,239,1,239,239,239,4,1,4,4,4
20,30,57,1,57,57,57,225,1,225,225,225,5,1,5,5,5,311,1,311,311,311,5,1,5,5,5
20,30,61,1,61,61,61,222,1,222,222,222,5,1,5,5,5,285,1,285,285,285,5,1,5,5,5
20,30,64,1,64,64,64,228,1,228,228,228,5,1,5,5,5,271,1,271,271,271,5,1,5,5,5
20,30,53,1,53,53,53,221,1,221,221,221,5,1,5,5,5,289,1,289,289,289,5,1,5,5,5
20,30,59,1,59,59,59,219,1,219,219,219,5,1,5,5,5,294,1,294,294,294,5,1,5,5,5
