n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
27,90,0.00103069,1,0.00103069,0.00103069,0.00103069,836,1,836,836,836,13,1,13,13,13
27,90,0.00201904,1,0.00201904,0.00201904,0.00201904,1128,1,1128,1128,1128,17,1,17,17,17
27,90,0.00113107,1,0.00113107,0.00113107,0.00113107,1006,1,1006,1006,1006,15,1,15,15,15
27,90,0.00130599,1,0.00130599,0.00130599,0.00130599,958,1,958,958,958,15,1,15,15,15
27,90,0.000860411,1,0.000860411,0.000860411,0.000860411,924,1,924,924,924,14,1,14,14,14
27,90,0.00120771,1,0.00120771,0.00120771,0.00120771,995,1,995,995,995,15,1,15,15,15
27,90,0.00193228,1,0.00193228,0.00193228,0.00193228,1108,1,1108,1108,1108,17,1,17,17,17
27,90,0.00111072,1,0.00111072,0.00111072,0.00111072,969,1,969,969,969,15,1,15,15,15
27,90,0.00108481,1,0.00108481,0.00108481,0.00108481,894,1,894,894,894,14,1,14,14,14
27,90,0.00108624,1,0.00108624,0.00108624,0.00108624,908,1,908,908,908,14,1,14,14,14
27,90,0.00165915,1,0.00165915,0.00165915,0.00165915,1048,1,1048,1048,1048,16,1,16,16,16
27,90,0.00125769,1,0.00125769,0.00125769,0.00125769,999,1,999,999,999,15,1,15,15,15
27,90,0.00118208,1,0.00118208,0.00118208,0.00118208,997,1,997,997,997,15,1,15,15,15
27,90,0.000755271,1,0.000755271,0.000755271,0.000755271,861,1,861,861,861,13,1,13,13,13
27,90,0.00141165,1,0.00141165,0.00141165,0.00141165,958,1,958,958,958,15,1,15,15,15
27,90,0.00112284,1,0.00112284,0.00112284,0.00112284,910,1,910,910,910,14,1,14,14,14
27,90,0.0015216,1,0.0015216,0.0015216,0.0015216,1069,1,1069,1069,1069,16,1,16,16,16
27,90,0.00138549,1,0.00138549,0.00138549,0.00138549,975,1,975,975,975,15,1,15,15,15
27,90,0.00199544,1,0.00199544,0.00199544,0.00199544,1124,1,1124,1124,1124,17,1,17,17,17
27,90,0.00150835,1,0.00150835,0.00150835,0.00150835,960,1,960,960,960,15,1,15,15,15
27,90,0.00170692,1,0.00170692,0.00170692,0.00170692,953,1,953,953,953,15,1,15,15,15
27,90,0.00144355,1,0.00144355,0.00144355,0.00144355,972,1,972,972,972,15,1,15,15,15
27,90,0.00161775,1,0.00161775,0.00161775,0.00161775,1044,1,1044,1044,1044,16,1,16,16,16
27,90,0.00108858,1,0.00108858,0.00108858,0.00108858,899,1,899,899,899,14,1,14,14,14
27,90,0.00146955,1,0.00146955,0.00146955,0.00146955,1056,1,1056,1056,1056,16,1,16,16,16
27,90,0.00174548,1,0.00174548,0.00174548,0.00174548,1041,1,1041,1041,1041,16,1,16,16,16
27,90,0.00119003,1,0.00119003,0.00119003,0.00119003,987,1,987,987,987,15,1,15,15,15
27,90,0.00149967,1,0.00149967,0.00149967,0.00149967,966,1,966,966,966,15,1,15,15,15
27,90,0.00194124,1,0.00194124,0.00194124,0.00194124,1140,1,1140,1140,1140,17,1,17,17,17
27,90,0.00141621,1,0.00141621,0.00141621,0.00141621,975,1,975,975,975,15,1,15,15,15
27,90,0.00133184,1,0.00133184,0.00133184,0.00133184,961,1,961,961,961,15,1,15,15,15
27,90,0.00143829,1,0.00143829,0.00143829,0.00143829,1058,1,1058,1058,1058,16,1,16,16,16
27,90,0.00146327,1,0.00146327,0.00146327,0.00146327,1061,1,1061,1061,1061,16,1,16,16,16
27,90,0.00133161,1,0.00133161,0.00133161,0.00133161,982,1,982,982,982,15,1,15,15,15
27,90,0.00133434,1,0.00133434,0.00133434,0.00133434,973,1,973,973,973,15,1,15,15,15
27,90,0.00147897,1,0.00147897,0.00147897,0.00147897,1040,1,1040,1040,1040,16,1,16,16,16
27,90,0.000948895,1,0.000948895,0.000948895,0.000948895,845,1,845,845,845,13,1,13,13,13
27,90,0.00115054,1,0.00115054,0.00115054,0.00115054,900,1,900,900,900,14,1,14,14,14
27,90,0.00122536,1,0.00122536,0.00122536,0.00122536,988,1,988,988,988,15,1,15,15,15
27,90,0.00175377,1,0.00175377,0.00175377,0.00175377,1122,1,1122,1122,1122,17,1,17,17,17
27,90,0.00129802,1,0.00129802,0.00129802,0.00129802,901,1,901,901,901,14,1,14,14,14
27,90,0.00164528,1,0.00164528,0.00164528,0.00164528,1040,1,1040,1040,1040,16,1,16,16,16
27,90,0.00111801,1,0.00111801,0.00111801,0.00111801,902,1,902,902,902,14,1,14,14,14
27,90,0.00107484,1,0.00107484,0.00107484,0.00107484,930,1,930,930,930,14,1,14,14,14
27,90,0.00106565,1,0.00106565,0.00106565,0.00106565,924,1,924,924,924,14,1,14,14,14
27,90,0.00113018,1,0.00113018,0.00113018,0.00113018,917,1,917,917,917,14,1,14,14,14
27,90,0.0013255,1,0.0013255,0.0013255,0.0013255,997,1,997,997,997,15,1,15,15,15
27,90,0.000900081,1,0.000900081,0.000900081,0.000900081,855,1,855,855,855,13,1,13,13,13
27,90,0.00154257,1,0.00154257,0.00154257,0.00154257,966,1,966,966,966,15,1,15,15,15
27,90,0.00125977,1,0.00125977,0.00125977,0.00125977,962,1,962,962,962,15,1,15,15,15
27,90,0.0014104,1,0.0014104,0.0014104,0.0014104,962,1,962,962,962,15,1,15,15,15
27,90,0.00162853,1,0.00162853,0.00162853,0.00162853,1020,1,1020,1020,1020,16,1,16,16,16
27,90,0.000883099,1,0.000883099,0.000883099,0.000883099,862,1,862,862,862,13,1,13,13,13
27,90,0.00146933,1,0.00146933,0.00146933,0.00146933,947,1,947,947,947,15,1,15,15,15
27,90,0.00161948,1,0.00161948,0.00161948,0.00161948,1034,1,1034,1034,1034,16,1,16,16,16
27,90,0.00127886,1,0.00127886,0.00127886,0.00127886,981,1,981,981,981,15,1,15,15,15
27,90,0.00148277,1,0.00148277,0.00148277,0.00148277,969,1,969,969,969,15,1,15,15,15
27,90,0.00131075,1,0.00131075,0.00131075,0.00131075,993,1,993,993,993,15,1,15,15,15
27,90,0.0018229,1,0.0018229,0.0018229,0.0018229,1062,1,1062,1062,1062,16,1,16,16,16
27,90,0.00162625,1,0.00162625,0.00162625,0.00162625,1035,1,1035,1035,1035,16,1,16,16,16
27,90,0.00130711,1,0.00130711,0.00130711,0.00130711,998,1,998,998,998,15,1,15,15,15
27,90,0.0010377,1,0.0010377,0.0010377,0.0010377,916,1,916,916,916,14,1,14,14,14
27,90,0.00167898,1,0.00167898,0.00167898,0.00167898,1046,1,1046,1046,1046,16,1,16,16,16
27,90,0.00116524,1,0.00116524,0.00116524,0.00116524,895,1,895,895,895,14,1,14,14,14
27,90,0.00100391,1,0.00100391,0.00100391,0.00100391,923,1,923,923,923,14,1,14,14,14
27,90,0.00092819,1,0.00092819,0.00092819,0.00092819,935,1,935,935,935,14,1,14,14,14
27,90,0.00127974,1,0.00127974,0.00127974,0.00127974,1002,1,1002,1002,1002,15,1,15,15,15
27,90,0.00119773,1,0.00119773,0.00119773,0.00119773,911,1,911,911,911,14,1,14,14,14
27,90,0.000967857,1,0.000967857,0.000967857,0.000967857,922,1,922,922,922,14,1,14,14,14
27,90,0.00178897,1,0.00178897,0.00178897,0.00178897,1021,1,1021,1021,1021,16,1,16,16,16
27,90,0.00126963,1,0.00126963,0.00126963,0.00126963,984,1,984,984,984,15,1,15,15,15
27,90,0.00200604,1,0.00200604,0.00200604,0.00200604,1123,1,1123,1123,1123,17,1,17,17,17
27,90,0.0014776,1,0.0014776,0.0014776,0.0014776,974,1,974,974,974,15,1,15,15,15
27,90,0.00214351,1,0.00214351,0.00214351,0.00214351,1216,1,1216,1216,1216,18,1,18,18,18
27,90,0.000982073,1,0.000982073,0.000982073,0.000982073,913,1,913,913,913,14,1,14,14,14
27,90,0.00237952,1,0.00237952,0.00237952,0.00237952,1230,1,1230,1230,1230,18,1,18,18,18
27,90,0.00212678,1,0.00212678,0.00212678,0.00212678,1201,1,1201,1201,1201,18,1,18,18,18
27,90,0.00132384,1,0.00132384,0.00132384,0.00132384,986,1,986,986,986,15,1,15,15,15
27,90,0.00180653,1,0.00180653,0.00180653,0.00180653,1154,1,1154,1154,1154,17,1,17,17,17
27,90,0.00142174,1,0.00142174,0.00142174,0.00142174,973,1,973,973,973,15,1,15,15,15
27,90,0.00184826,1,0.00184826,0.00184826,0.00184826,1150,1,1150,1150,1150,17,1,17,17,17
27,90,0.00104005,1,0.00104005,0.00104005,0.00104005,911,1,911,911,911,14,1,14,14,14
27,90,0.00149199,1,0.00149199,0.00149199,0.00149199,1060,1,1060,1060,1060,16,1,16,16,16
27,90,0.00138528,1,0.00138528,0.00138528,0.00138528,962,1,962,962,962,15,1,15,15,15
27,90,0.00162259,1,0.00162259,0.00162259,0.00162259,1065,1,1065,1065,1065,16,1,16,16,16
27,90,0.00176957,1,0.00176957,0.00176957,0.00176957,1044,1,1044,1044,1044,16,1,16,16,16
27,90,0.00224147,1,0.00224147,0.00224147,0.00224147,1208,1,1208,1208,1208,18,1,18,18,18
27,90,0.0013968,1,0.0013968,0.0013968,0.0013968,963,1,963,963,963,15,1,15,15,15
27,90,0.00124671,1,0.00124671,0.00124671,0.00124671,977,1,977,977,977,15,1,15,15,15
27,90,0.00176681,1,0.00176681,0.00176681,0.00176681,1031,1,1031,1031,1031,16,1,16,16,16
27,90,0.00124815,1,0.00124815,0.00124815,0.00124815,990,1,990,990,990,15,1,15,15,15
27,90,0.00117588,1,0.00117588,0.00117588,0.00117588,908,1,908,908,908,14,1,14,14,14
27,90,0.00254995,1,0.00254995,0.00254995,0.00254995,1212,1,1212,1212,1212,18,1,18,18,18
27,90,0.00100554,1,0.00100554,0.00100554,0.00100554,934,1,934,934,934,14,1,14,14,14
27,90,0.00129332,1,0.00129332,0.00129332,0.00129332,982,1,982,982,982,15,1,15,15,15
27,90,0.0014095,1,0.0014095,0.0014095,0.0014095,976,1,976,976,976,15,1,15,15,15
27,90,0.00132437,1,0.00132437,0.00132437,0.00132437,986,1,986,986,986,15,1,15,15,15
27,90,0.00184453,1,0.00184453,0.00184453,0.00184453,1023,1,1023,1023,1023,16,1,16,16,16
27,90,0.0014641,1,0.0014641,0.0014641,0.0014641,1049,1,1049,1049,1049,16,1,16,16,16
27,90,0.0019562,1,0.0019562,0.0019562,0.0019562,1124,1,1124,1124,1124,17,1,17,17,17
27,90,0.00137768,1,0.00137768,0.00137768,0.00137768,993,1,993,993,993,15,1,15,15,15
27,90,0.00143946,1,0.00143946,0.00143946,0.00143946,998,1,998,998,998,15,1,15,15,15
27,90,0.00113827,1,0.00113827,0.00113827,0.00113827,897,1,897,897,897,14,1,14,14,14
27,90,0.00187489,1,0.00187489,0.00187489,0.00187489,1044,1,1044,1044,1044,16,1,16,16,16
27,90,0.000975357,1,0.000975357,0.000975357,0.000975357,838,1,838,838,838,13,1,13,13,13
27,90,0.00124862,1,0.00124862,0.00124862,0.00124862,992,1,992,992,992,15,1,15,15,15
27,90,0.00123857,1,0.00123857,0.00123857,0.00123857,891,1,891,891,891,14,1,14,14,14
27,90,0.00114211,1,0.00114211,0.00114211,0.00114211,934,1,934,934,934,14,1,14,14,14
27,90,0.00187271,1,0.00187271,0.00187271,0.00187271,1047,1,1047,1047,1047,16,1,16,16,16
27,90,0.00125379,1,0.00125379,0.00125379,0.00125379,1003,1,1003,1003,1003,15,1,15,15,15
27,90,0.00108582,1,0.00108582,0.00108582,0.00108582,929,1,929,929,929,14,1,14,14,14
27,90,0.00179522,1,0.00179522,0.00179522,0.00179522,1039,1,1039,1039,1039,16,1,16,16,16
27,90,0.00168736,1,0.00168736,0.00168736,0.00168736,1041,1,1041,1041,1041,16,1,16,16,16
27,90,0.00143447,1,0.00143447,0.00143447,0.00143447,984,1,984,984,984,15,1,15,15,15
27,90,0.00134566,1,0.00134566,0.00134566,0.00134566,997,1,997,997,997,15,1,15,15,15
27,90,0.00099028,1,0.00099028,0.00099028,0.00099028,931,1,931,931,931,14,1,14,14,14
27,90,0.00105912,1,0.00105912,0.00105912,0.00105912,929,1,929,929,929,14,1,14,14,14
27,90,0.00200695,1,0.00200695,0.00200695,0.00200695,1106,1,1106,1106,1106,17,1,17,17,17
27,90,0.00146749,1,0.00146749,0.00146749,0.00146749,963,1,963,963,963,15,1,15,15,15
27,90,0.000821795,1,0.000821795,0.000821795,0.000821795,864,1,864,864,864,13,1,13,13,13
27,90,0.0018941,1,0.0018941,0.0018941,0.0018941,1132,1,1132,1132,1132,17,1,17,17,17
27,90,0.00132616,1,0.00132616,0.00132616,0.00132616,882,1,882,882,882,14,1,14,14,14
27,90,0.0014333,1,0.0014333,0.0014333,0.0014333,976,1,976,976,976,15,1,15,15,15
27,90,0.00146096,1,0.00146096,0.00146096,0.00146096,969,1,969,969,969,15,1,15,15,15
27,90,0.000976602,1,0.000976602,0.000976602,0.000976602,829,1,829,829,829,13,1,13,13,13
27,90,0.00182719,1,0.00182719,0.00182719,0.00182719,1032,1,1032,1032,1032,16,1,16,16,16
27,90,0.00149707,1,0.00149707,0.00149707,0.00149707,967,1,967,967,967,15,1,15,15,15
27,90,0.00193592,1,0.00193592,0.00193592,0.00193592,1120,1,1120,1120,1120,17,1,17,17,17
27,90,0.00123338,1,0.00123338,0.00123338,0.00123338,904,1,904,904,904,14,1,14,14,14
27,90,0.00180944,1,0.00180944,0.00180944,0.00180944,1122,1,1122,1122,1122,17,1,17,17,17
27,90,0.00153417,1,0.00153417,0.00153417,0.00153417,1066,1,1066,1066,1066,16,1,16,16,16
27,90,0.00118657,1,0.00118657,0.00118657,0.00118657,897,1,897,897,897,14,1,14,14,14
27,90,0.00115783,1,0.00115783,0.00115783,0.00115783,910,1,910,910,910,14,1,14,14,14
27,90,0.00183098,1,0.00183098,0.00183098,0.00183098,1130,1,1130,1130,1130,17,1,17,17,17
27,90,0.000937781,1,0.000937781,0.000937781,0.000937781,924,1,924,924,924,14,1,14,14,14
27,90,0.00118116,1,0.00118116,0.00118116,0.00118116,901,1,901,901,901,14,1,14,14,14
27,90,0.00167228,1,0.00167228,0.00167228,0.00167228,1068,1,1068,1068,1068,16,1,16,16,16
27,90,0.00126994,1,0.00126994,0.00126994,0.00126994,984,1,984,984,984,15,1,15,15,15
27,90,0.00124835,1,0.00124835,0.00124835,0.00124835,884,1,884,884,884,14,1,14,14,14
27,90,0.00149895,1,0.00149895,0.00149895,0.00149895,949,1,949,949,949,15,1,15,15,15
27,90,0.00176455,1,0.00176455,0.00176455,0.00176455,1124,1,1124,1124,1124,17,1,17,17,17
27,90,0.00144126,1,0.00144126,0.00144126,0.00144126,959,1,959,959,959,15,1,15,15,15
27,90,0.00162027,1,0.00162027,0.00162027,0.00162027,1044,1,1044,1044,1044,16,1,16,16,16
27,90,0.00115272,1,0.00115272,0.00115272,0.00115272,1007,1,1007,1007,1007,15,1,15,15,15
27,90,0.00142559,1,0.00142559,0.00142559,0.00142559,984,1,984,984,984,15,1,15,15,15
27,90,0.00126776,1,0.00126776,0.00126776,0.00126776,984,1,984,984,984,15,1,15,15,15
27,90,0.00190591,1,0.00190591,0.00190591,0.00190591,1033,1,1033,1033,1033,16,1,16,16,16
27,90,0.0018413,1,0.0018413,0.0018413,0.0018413,1124,1,1124,1124,1124,17,1,17,17,17
27,90,0.00132458,1,0.00132458,0.00132458,0.00132458,982,1,982,982,982,15,1,15,15,15
27,90,0.00117241,1,0.00117241,0.00117241,0.00117241,905,1,905,905,905,14,1,14,14,14
27,90,0.00228793,1,0.00228793,0.00228793,0.00228793,1214,1,1214,1214,1214,18,1,18,18,18
27,90,0.00141235,1,0.00141235,0.00141235,0.00141235,981,1,981,981,981,15,1,15,15,15
27,90,0.00102354,1,0.00102354,0.00102354,0.00102354,906,1,906,906,906,14,1,14,14,14
27,90,0.00102868,1,0.00102868,0.00102868,0.00102868,903,1,903,903,903,14,1,14,14,14
27,90,0.00080714,1,0.00080714,0.00080714,0.00080714,766,1,766,766,766,12,1,12,12,12
27,90,0.00165327,1,0.00165327,0.00165327,0.00165327,1069,1,1069,1069,1069,16,1,16,16,16
27,90,0.00151806,1,0.00151806,0.00151806,0.00151806,1068,1,1068,1068,1068,16,1,16,16,16
27,90,0.00229628,1,0.00229628,0.00229628,0.00229628,1237,1,1237,1237,1237,18,1,18,18,18
27,90,0.00143721,1,0.00143721,0.00143721,0.00143721,1007,1,1007,1007,1007,15,1,15,15,15
27,90,0.00145417,1,0.00145417,0.00145417,0.00145417,992,1,992,992,992,15,1,15,15,15
27,90,0.00122338,1,0.00122338,0.00122338,0.00122338,907,1,907,907,907,14,1,14,14,14
27,90,0.00144722,1,0.00144722,0.00144722,0.00144722,971,1,971,971,971,15,1,15,15,15
27,90,0.0014844,1,0.0014844,0.0014844,0.0014844,948,1,948,948,948,15,1,15,15,15
27,90,0.00145326,1,0.00145326,0.00145326,0.00145326,969,1,969,969,969,15,1,15,15,15
27,90,0.000893711,1,0.000893711,0.000893711,0.000893711,851,1,851,851,851,13,1,13,13,13
27,90,0.00204114,1,0.00204114,0.00204114,0.00204114,1132,1,1132,1132,1132,17,1,17,17,17
27,90,0.00140283,1,0.00140283,0.00140283,0.00140283,988,1,988,988,988,15,1,15,15,15
27,90,0.00162227,1,0.00162227,0.00162227,0.00162227,1025,1,1025,1025,1025,16,1,16,16,16
27,90,0.00139862,1,0.00139862,0.00139862,0.00139862,962,1,962,962,962,15,1,15,15,15
27,90,0.00119263,1,0.00119263,0.00119263,0.00119263,888,1,888,888,888,14,1,14,14,14
27,90,0.00134037,1,0.00134037,0.00134037,0.00134037,994,1,994,994,994,15,1,15,15,15
27,90,0.00204585,1,0.00204585,0.00204585,0.00204585,1119,1,1119,1119,1119,17,1,17,17,17
27,90,0.00163844,1,0.00163844,0.00163844,0.00163844,1060,1,1060,1060,1060,16,1,16,16,16
27,90,0.00115873,1,0.00115873,0.00115873,0.00115873,917,1,917,917,917,14,1,14,14,14
27,90,0.0016965,1,0.0016965,0.0016965,0.0016965,1066,1,1066,1066,1066,16,1,16,16,16
27,90,0.00151244,1,0.00151244,0.00151244,0.00151244,982,1,982,982,982,15,1,15,15,15
27,90,0.000979242,1,0.000979242,0.000979242,0.000979242,910,1,910,910,910,14,1,14,14,14
27,90,0.00137915,1,0.00137915,0.00137915,0.00137915,1062,1,1062,1062,1062,16,1,16,16,16
27,90,0.0019764,1,0.0019764,0.0019764,0.0019764,1146,1,1146,1146,1146,17,1,17,17,17
27,90,0.0015705,1,0.0015705,0.0015705,0.0015705,978,1,978,978,978,15,1,15,15,15
27,90,0.00111702,1,0.00111702,0.00111702,0.00111702,909,1,909,909,909,14,1,14,14,14
27,90,0.00209626,1,0.00209626,0.00209626,0.00209626,1114,1,1114,1114,1114,17,1,17,17,17
27,90,0.00152557,1,0.00152557,0.00152557,0.00152557,974,1,974,974,974,15,1,15,15,15
27,90,0.00176193,1,0.00176193,0.00176193,0.00176193,1032,1,1032,1032,1032,16,1,16,16,16
27,90,0.00134458,1,0.00134458,0.00134458,0.00134458,974,1,974,974,974,15,1,15,15,15
27,90,0.00111148,1,0.00111148,0.00111148,0.00111148,910,1,910,910,910,14,1,14,14,14
27,90,0.00119593,1,0.00119593,0.00119593,0.00119593,897,1,897,897,897,14,1,14,14,14
27,90,0.00134815,1,0.00134815,0.00134815,0.00134815,976,1,976,976,976,15,1,15,15,15
27,90,0.00129987,1,0.00129987,0.00129987,0.00129987,972,1,972,972,972,15,1,15,15,15
27,90,0.00176912,1,0.00176912,0.00176912,0.00176912,1059,1,1059,1059,1059,16,1,16,16,16
27,90,0.000931191,1,0.000931191,0.000931191,0.000931191,861,1,861,861,861,13,1,13,13,13
27,90,0.00177053,1,0.00177053,0.00177053,0.00177053,1060,1,1060,1060,1060,16,1,16,16,16
27,90,0.00107028,1,0.00107028,0.00107028,0.00107028,931,1,931,931,931,14,1,14,14,14
27,90,0.00140425,1,0.00140425,0.00140425,0.00140425,976,1,976,976,976,15,1,15,15,15
27,90,0.00140543,1,0.00140543,0.00140543,0.00140543,979,1,979,979,979,15,1,15,15,15
27,90,0.0013475,1,0.0013475,0.0013475,0.0013475,987,1,987,987,987,15,1,15,15,15
27,90,0.00164561,1,0.00164561,0.00164561,0.00164561,1087,1,1087,1087,1087,16,1,16,16,16
27,90,0.00151964,1,0.00151964,0.00151964,0.00151964,1039,1,1039,1039,1039,16,1,16,16,16
27,90,0.0011351,1,0.0011351,0.0011351,0.0011351,927,1,927,927,927,14,1,14,14,14
27,90,0.000966351,1,0.000966351,0.000966351,0.000966351,845,1,845,845,845,13,1,13,13,13
27,90,0.00119321,1,0.00119321,0.00119321,0.00119321,905,1,905,905,905,14,1,14,14,14
27,90,0.00168751,1,0.00168751,0.00168751,0.00168751,1040,1,1040,1040,1040,16,1,16,16,16
27,90,0.00185097,1,0.00185097,0.00185097,0.00185097,1032,1,1032,1032,1032,16,1,16,16,16
27,90,0.00135343,1,0.00135343,0.00135343,0.00135343,971,1,971,971,971,15,1,15,15,15
27,90,0.00133757,1,0.00133757,0.00133757,0.00133757,986,1,986,986,986,15,1,15,15,15
27,90,0.00160319,1,0.00160319,0.00160319,0.00160319,964,1,964,964,964,15,1,15,15,15
27,90,0.00176732,1,0.00176732,0.00176732,0.00176732,1047,1,1047,1047,1047,16,1,16,16,16
27,90,0.00117414,1,0.00117414,0.00117414,0.00117414,907,1,907,907,907,14,1,14,14,14
27,90,0.001894,1,0.001894,0.001894,0.001894,1140,1,1140,1140,1140,17,1,17,17,17
27,90,0.00171951,1,0.00171951,0.00171951,0.00171951,1071,1,1071,1071,1071,16,1,16,16,16
27,90,0.00188842,1,0.00188842,0.00188842,0.00188842,1050,1,1050,1050,1050,16,1,16,16,16
27,90,0.0019343,1,0.0019343,0.0019343,0.0019343,1145,1,1145,1145,1145,17,1,17,17,17
27,90,0.00143061,1,0.00143061,0.00143061,0.00143061,997,1,997,997,997,15,1,15,15,15
27,90,0.00142904,1,0.00142904,0.00142904,0.00142904,969,1,969,969,969,15,1,15,15,15
27,90,0.00121347,1,0.00121347,0.00121347,0.00121347,905,1,905,905,905,14,1,14,14,14
27,90,0.00231309,1,0.00231309,0.00231309,0.00231309,1225,1,1225,1225,1225,18,1,18,18,18
27,90,0.000951869,1,0.000951869,0.000951869,0.000951869,852,1,852,852,852,13,1,13,13,13
27,90,0.00120962,1,0.00120962,0.00120962,0.00120962,898,1,898,898,898,14,1,14,14,14
27,90,0.00147442,1,0.00147442,0.00147442,0.00147442,978,1,978,978,978,15,1,15,15,15
27,90,0.00133004,1,0.00133004,0.00133004,0.00133004,972,1,972,972,972,15,1,15,15,15
27,90,0.00160903,1,0.00160903,0.00160903,0.00160903,1049,1,1049,1049,1049,16,1,16,16,16
27,90,0.00168826,1,0.00168826,0.00168826,0.00168826,1042,1,1042,1042,1042,16,1,16,16,16
27,90,0.00130566,1,0.00130566,0.00130566,0.00130566,994,1,994,994,994,15,1,15,15,15
27,90,0.00139843,1,0.00139843,0.00139843,0.00139843,989,1,989,989,989,15,1,15,15,15
27,90,0.00169028,1,0.00169028,0.00169028,0.00169028,1037,1,1037,1037,1037,16,1,16,16,16
27,90,0.00122951,1,0.00122951,0.00122951,0.00122951,910,1,910,910,910,14,1,14,14,14
27,90,0.00119219,1,0.00119219,0.00119219,0.00119219,1004,1,1004,1004,1004,15,1,15,15,15
27,90,0.00109522,1,0.00109522,0.00109522,0.00109522,926,1,926,926,926,14,1,14,14,14
27,90,0.00121309,1,0.00121309,0.00121309,0.00121309,988,1,988,988,988,15,1,15,15,15
27,90,0.00156341,1,0.00156341,0.00156341,0.00156341,1066,1,1066,1066,1066,16,1,16,16,16
27,90,0.00141716,1,0.00141716,0.00141716,0.00141716,975,1,975,975,975,15,1,15,15,15
27,90,0.00106594,1,0.00106594,0.00106594,0.00106594,935,1,935,935,935,14,1,14,14,14
27,90,0.00145545,1,0.00145545,0.00145545,0.00145545,971,1,971,971,971,15,1,15,15,15
27,90,0.00107837,1,0.00107837,0.00107837,0.00107837,907,1,907,907,907,14,1,14,14,14
27,90,0.00101127,1,0.00101127,0.00101127,0.00101127,912,1,912,912,912,14,1,14,14,14
27,90,0.00164594,1,0.00164594,0.00164594,0.00164594,1039,1,1039,1039,1039,16,1,16,16,16
27,90,0.00170023,1,0.00170023,0.00170023,0.00170023,1034,1,1034,1034,1034,16,1,16,16,16
27,90,0.00204238,1,0.00204238,0.00204238,0.00204238,1116,1,1116,1116,1116,17,1,17,17,17
27,90,0.00117819,1,0.00117819,0.00117819,0.00117819,930,1,930,930,930,14,1,14,14,14
27,90,0.00155401,1,0.00155401,0.00155401,0.00155401,1080,1,1080,1080,1080,16,1,16,16,16
27,90,0.00108426,1,0.00108426,0.00108426,0.00108426,903,1,903,903,903,14,1,14,14,14
27,90,0.00171522,1,0.00171522,0.00171522,0.00171522,1053,1,1053,1053,1053,16,1,16,16,16
27,90,0.00109953,1,0.00109953,0.00109953,0.00109953,824,1,824,824,824,13,1,13,13,13
27,90,0.00105982,1,0.00105982,0.00105982,0.00105982,908,1,908,908,908,14,1,14,14,14
27,90,0.00107869,1,0.00107869,0.00107869,0.00107869,894,1,894,894,894,14,1,14,14,14
27,90,0.00124996,1,0.00124996,0.00124996,0.00124996,989,1,989,989,989,15,1,15,15,15
27,90,0.00092378,1,0.00092378,0.00092378,0.00092378,841,1,841,841,841,13,1,13,13,13
27,90,0.00131674,1,0.00131674,0.00131674,0.00131674,919,1,919,919,919,14,1,14,14,14
27,90,0.00160603,1,0.00160603,0.00160603,0.00160603,1073,1,1073,1073,1073,16,1,16,16,16
27,90,0.000882403,1,0.000882403,0.000882403,0.000882403,840,1,840,840,840,13,1,13,13,13
27,90,0.00168167,1,0.00168167,0.00168167,0.00168167,1043,1,1043,1043,1043,16,1,16,16,16
27,90,0.00149089,1,0.00149089,0.00149089,0.00149089,969,1,969,969,969,15,1,15,15,15
27,90,0.00133006,1,0.00133006,0.00133006,0.00133006,883,1,883,883,883,14,1,14,14,14
27,90,0.00157501,1,0.00157501,0.00157501,0.00157501,1067,1,1067,1067,1067,16,1,16,16,16
27,90,0.000989712,1,0.000989712,0.000989712,0.000989712,915,1,915,915,915,14,1,14,14,14
27,90,0.00160864,1,0.00160864,0.00160864,0.00160864,1064,1,1064,1064,1064,16,1,16,16,16
27,90,0.00143199,1,0.00143199,0.00143199,0.00143199,970,1,970,970,970,15,1,15,15,15
27,90,0.00135435,1,0.00135435,0.00135435,0.00135435,979,1,979,979,979,15,1,15,15,15
27,90,0.0010994,1,0.0010994,0.0010994,0.0010994,907,1,907,907,907,14,1,14,14,14
27,90,0.0020384,1,0.0020384,0.0020384,0.0020384,1116,1,1116,1116,1116,17,1,17,17,17
27,90,0.00114436,1,0.00114436,0.00114436,0.00114436,897,1,897,897,897,14,1,14,14,14
27,90,0.00172679,1,0.00172679,0.00172679,0.00172679,1052,1,1052,1052,1052,16,1,16,16,16
27,90,0.00197606,1,0.00197606,0.00197606,0.00197606,1151,1,1151,1151,1151,17,1,17,17,17
27,90,0.00175418,1,0.00175418,0.00175418,0.00175418,1056,1,1056,1056,1056,16,1,16,16,16
27,90,0.00125287,1,0.00125287,0.00125287,0.00125287,880,1,880,880,880,14,1,14,14,14
27,90,0.00137956,1,0.00137956,0.00137956,0.00137956,972,1,972,972,972,15,1,15,15,15
27,90,0.00180692,1,0.00180692,0.00180692,0.00180692,1041,1,1041,1041,1041,16,1,16,16,16
27,90,0.00151392,1,0.00151392,0.00151392,0.00151392,988,1,988,988,988,15,1,15,15,15
27,90,0.00147459,1,0.00147459,0.00147459,0.00147459,1068,1,1068,1068,1068,16,1,16,16,16
27,90,0.00142754,1,0.00142754,0.00142754,0.00142754,961,1,961,961,961,15,1,15,15,15
