n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
31,80,0.00167286,1,0.00167286,0.00167286,0.00167286,1243,1,1243,1243,1243,16,1,16,16,16
31,80,0.00132698,1,0.00132698,0.00132698,0.00132698,1095,1,1095,1095,1095,14,1,14,14,14
31,80,0.000942904,1,0.000942904,0.000942904,0.000942904,999,1,999,999,999,13,1,13,13,13
31,80,0.00136345,1,0.00136345,0.00136345,0.00136345,1047,1,1047,1047,1047,14,1,14,14,14
31,80,0.000991929,1,0.000991929,0.000991929,0.000991929,1059,1,1059,1059,1059,13,1,13,13,13
31,80,0.00116854,1,0.00116854,0.00116854,0.00116854,999,1,999,999,999,13,1,13,13,13
31,80,0.00088875,1,0.00088875,0.00088875,0.00088875,957,1,957,957,957,12,1,12,12,12
31,80,0.0012161,1,0.0012161,0.0012161,0.0012161,1079,1,1079,1079,1079,14,1,14,14,14
31,80,0.00125008,1,0.00125008,0.00125008,0.00125008,1092,1,1092,1092,1092,14,1,14,14,14
31,80,0.0012496,1,0.0012496,0.0012496,0.0012496,1045,1,1045,1045,1045,14,1,14,14,14
31,80,0.0013942,1,0.0013942,0.0013942,0.0013942,1046,1,1046,1046,1046,14,1,14,14,14
31,80,0.00112911,1,0.00112911,0.00112911,0.00112911,975,1,975,975,975,13,1,13,13,13
31,80,0.000963933,1,0.000963933,0.000963933,0.000963933,1049,1,1049,1049,1049,13,1,13,13,13
31,80,0.00127249,1,0.00127249,0.00127249,0.00127249,1052,1,1052,1052,1052,14,1,14,14,14
31,80,0.00114699,1,0.00114699,0.00114699,0.00114699,1095,1,1095,1095,1095,14,1,14,14,14
31,80,0.00133241,1,0.00133241,0.00133241,0.00133241,1043,1,1043,1043,1043,14,1,14,14,14
31,80,0.00148266,1,0.00148266,0.00148266,0.00148266,1075,1,1075,1075,1075,14,1,14,14,14
31,80,0.00120663,1,0.00120663,0.00120663,0.00120663,1085,1,1085,1085,1085,14,1,14,14,14
31,80,0.0014628,1,0.0014628,0.0014628,0.0014628,1079,1,1079,1079,1079,14,1,14,14,14
31,80,0.000925178,1,0.000925178,0.000925178,0.000925178,1020,1,1020,1020,1020,13,1,13,13,13
31,80,0.0013126,1,0.0013126,0.0013126,0.0013126,1037,1,1037,1037,1037,14,1,14,14,14
31,80,0.00134711,1,0.00134711,0.00134711,0.00134711,1091,1,1091,1091,1091,14,1,14,14,14
31,80,0.00111646,1,0.00111646,0.00111646,0.00111646,974,1,974,974,974,13,1,13,13,13
31,80,0.00108442,1,0.00108442,0.00108442,0.00108442,1000,1,1000,1000,1000,13,1,13,13,13
31,80,0.00127993,1,0.00127993,0.00127993,0.00127993,1091,1,1091,1091,1091,14,1,14,14,14
31,80,0.000939682,1,0.000939682,0.000939682,0.000939682,1011,1,1011,1011,1011,13,1,13,13,13
31,80,0.00126636,1,0.00126636,0.00126636,0.00126636,1078,1,1078,1078,1078,14,1,14,14,14
31,80,0.00100194,1,0.00100194,0.00100194,0.00100194,977,1,977,977,977,13,1,13,13,13
31,80,0.00142445,1,0.00142445,0.00142445,0.00142445,1063,1,1063,1063,1063,14,1,14,14,14
31,80,0.00117225,1,0.00117225,0.00117225,0.00117225,1015,1,1015,1015,1015,13,1,13,13,13
31,80,0.00122028,1,0.00122028,0.00122028,0.00122028,1034,1,1034,1034,1034,14,1,14,14,14
31,80,0.00128724,1,0.00128724,0.00128724,0.00128724,1044,1,1044,1044,1044,14,1,14,14,14
31,80,0.00128245,1,0.00128245,0.00128245,0.00128245,1070,1,1070,1070,1070,14,1,14,14,14
31,80,0.00101325,1,0.00101325,0.00101325,0.00101325,1047,1,1047,1047,1047,13,1,13,13,13
31,80,0.00143096,1,0.00143096,0.00143096,0.00143096,1048,1,1048,1048,1048,14,1,14,14,14
31,80,0.00105433,1,0.00105433,0.00105433,0.00105433,1016,1,1016,1016,1016,13,1,13,13,13
31,80,0.00140263,1,0.00140263,0.00140263,0.00140263,1172,1,1172,1172,1172,15,1,15,15,15
31,80,0.00124934,1,0.00124934,0.00124934,0.00124934,1105,1,1105,1105,1105,14,1,14,14,14
31,80,0.001443,1,0.001443,0.001443,0.001443,1067,1,1067,1067,1067,14,1,14,14,14
31,80,0.00101434,1,0.00101434,0.00101434,0.00101434,1029,1,1029,1029,1029,13,1,13,13,13
31,80,0.00101484,1,0.00101484,0.00101484,0.00101484,1096,1,1096,1096,1096,14,1,14,14,14
31,80,0.000756593,1,0.000756593,0.000756593,0.000756593,938,1,938,938,938,12,1,12,12,12
31,80,0.000981316,1,0.000981316,0.000981316,0.000981316,994,1,994,994,994,13,1,13,13,13
31,80,0.00101849,1,0.00101849,0.00101849,0.00101849,1003,1,1003,1003,1003,13,1,13,13,13
31,80,0.00105556,1,0.00105556,0.00105556,0.00105556,1029,1,1029,1029,1029,13,1,13,13,13
31,80,0.00120941,1,0.00120941,0.00120941,0.00120941,1099,1,1099,1099,1099,14,1,14,14,14
31,80,0.00140139,1,0.00140139,0.00140139,0.00140139,1062,1,1062,1062,1062,14,1,14,14,14
31,80,0.00107635,1,0.00107635,0.00107635,0.00107635,992,1,992,992,992,13,1,13,13,13
31,80,0.00125456,1,0.00125456,0.00125456,0.00125456,1067,1,1067,1067,1067,14,1,14,14,14
31,80,0.00127571,1,0.00127571,0.00127571,0.00127571,1033,1,1033,1033,1033,13,1,13,13,13
31,80,0.00115165,1,0.00115165,0.00115165,0.00115165,984,1,984,984,984,13,1,13,13,13
31,80,0.00116118,1,0.00116118,0.00116118,0.00116118,1056,1,1056,1056,1056,14,1,14,14,14
31,80,0.00102241,1,0.00102241,0.00102241,0.00102241,942,1,942,942,942,13,1,13,13,13
31,80,0.00166102,1,0.00166102,0.00166102,0.00166102,1262,1,1262,1262,1262,16,1,16,16,16
31,80,0.0010399,1,0.0010399,0.0010399,0.0010399,981,1,981,981,981,13,1,13,13,13
31,80,0.000972187,1,0.000972187,0.000972187,0.000972187,1015,1,1015,1015,1015,13,1,13,13,13
31,80,0.00107762,1,0.00107762,0.00107762,0.00107762,1047,1,1047,1047,1047,13,1,13,13,13
31,80,0.00147528,1,0.00147528,0.00147528,0.00147528,1096,1,1096,1096,1096,14,1,14,14,14
31,80,0.00116212,1,0.00116212,0.00116212,0.00116212,1040,1,1040,1040,1040,14,1,14,14,14
31,80,0.000878158,1,0.000878158,0.000878158,0.000878158,988,1,988,988,988,13,1,13,13,13
31,80,0.00134631,1,0.00134631,0.00134631,0.00134631,1057,1,1057,1057,1057,14,1,14,14,14
31,80,0.00125677,1,0.00125677,0.00125677,0.00125677,1068,1,1068,1068,1068,14,1,14,14,14
31,80,0.000876384,1,0.000876384,0.000876384,0.000876384,954,1,954,954,954,12,1,12,12,12
31,80,0.000972925,1,0.000972925,0.000972925,0.000972925,1025,1,1025,1025,1025,13,1,13,13,13
31,80,0.0017345,1,0.0017345,0.0017345,0.0017345,1195,1,1195,1195,1195,15,1,15,15,15
31,80,0.00125444,1,0.00125444,0.00125444,0.00125444,1083,1,1083,1083,1083,14,1,14,14,14
31,80,0.00129862,1,0.00129862,0.00129862,0.00129862,1193,1,1193,1193,1193,15,1,15,15,15
31,80,0.00102622,1,0.00102622,0.00102622,0.00102622,1095,1,1095,1095,1095,14,1,14,14,14
31,80,0.00101704,1,0.00101704,0.00101704,0.00101704,1005,1,1005,1005,1005,13,1,13,13,13
31,80,0.00147342,1,0.00147342,0.00147342,0.00147342,1129,1,1129,1129,1129,15,1,15,15,15
31,80,0.00132089,1,0.00132089,0.00132089,0.00132089,1158,1,1158,1158,1158,14,1,14,14,14
31,80,0.000801287,1,0.000801287,0.000801287,0.000801287,962,1,962,962,962,12,1,12,12,12
31,80,0.00110431,1,0.00110431,0.00110431,0.00110431,1105,1,1105,1105,1105,14,1,14,14,14
31,80,0.00143769,1,0.00143769,0.00143769,0.00143769,1055,1,1055,1055,1055,14,1,14,14,14
31,80,0.0013079,1,0.0013079,0.0013079,0.0013079,1091,1,1091,1091,1091,14,1,14,14,14
31,80,0.00106834,1,0.00106834,0.00106834,0.00106834,1010,1,1010,1010,1010,13,1,13,13,13
31,80,0.00112335,1,0.00112335,0.00112335,0.00112335,1091,1,1091,1091,1091,14,1,14,14,14
31,80,0.00139,1,0.00139,0.00139,0.00139,1150,1,1150,1150,1150,15,1,15,15,15
31,80,0.00138032,1,0.00138032,0.00138032,0.00138032,1085,1,1085,1085,1085,14,1,14,14,14
31,80,0.00101172,1,0.00101172,0.00101172,0.00101172,997,1,997,997,997,13,1,13,13,13
31,80,0.00109526,1,0.00109526,0.00109526,0.00109526,975,1,975,975,975,13,1,13,13,13
31,80,0.00187841,1,0.00187841,0.00187841,0.00187841,1252,1,1252,1252,1252,16,1,16,16,16
31,80,0.00137352,1,0.00137352,0.00137352,0.00137352,1068,1,1068,1068,1068,14,1,14,14,14
31,80,0.000972732,1,0.000972732,0.000972732,0.000972732,999,1,999,999,999,13,1,13,13,13
31,80,0.00133623,1,0.00133623,0.00133623,0.00133623,1047,1,1047,1047,1047,14,1,14,14,14
31,80,0.00122391,1,0.00122391,0.00122391,0.00122391,1031,1,1031,1031,1031,13,1,13,13,13
31,80,0.00132884,1,0.00132884,0.00132884,0.00132884,1064,1,1064,1064,1064,14,1,14,14,14
31,80,0.000749881,1,0.000749881,0.000749881,0.000749881,965,1,965,965,965,12,1,12,12,12
31,80,0.00149449,1,0.00149449,0.00149449,0.00149449,1182,1,1182,1182,1182,15,1,15,15,15
31,80,0.00127397,1,0.00127397,0.00127397,0.00127397,1084,1,1084,1084,1084,14,1,14,14,14
31,80,0.00170141,1,0.00170141,0.00170141,0.00170141,1200,1,1200,1200,1200,16,1,16,16,16
31,80,0.00101785,1,0.00101785,0.00101785,0.00101785,974,1,974,974,974,13,1,13,13,13
31,80,0.00103419,1,0.00103419,0.00103419,0.00103419,997,1,997,997,997,13,1,13,13,13
31,80,0.00106406,1,0.00106406,0.00106406,0.00106406,1030,1,1030,1030,1030,13,1,13,13,13
31,80,0.000997795,1,0.000997795,0.000997795,0.000997795,967,1,967,967,967,12,1,12,12,12
31,80,0.00119503,1,0.00119503,0.00119503,0.00119503,1051,1,1051,1051,1051,14,1,14,14,14
31,80,0.0014629,1,0.0014629,0.0014629,0.0014629,1043,1,1043,1043,1043,14,1,14,14,14
31,80,0.00104725,1,0.00104725,0.00104725,0.00104725,1011,1,1011,1011,1011,13,1,13,13,13
31,80,0.000860102,1,0.000860102,0.000860102,0.000860102,1027,1,1027,1027,1027,13,1,13,13,13
31,80,0.00157281,1,0.00157281,0.00157281,0.00157281,1152,1,1152,1152,1152,15,1,15,15,15
31,80,0.000993132,1,0.000993132,0.000993132,0.000993132,1000,1,1000,1000,1000,13,1,13,13,13
31,80,0.00105048,1,0.00105048,0.00105048,0.00105048,1010,1,1010,1010,1010,13,1,13,13,13
31,80,0.00126727,1,0.00126727,0.00126727,0.00126727,1030,1,1030,1030,1030,14,1,14,14,14
31,80,0.00117721,1,0.00117721,0.00117721,0.00117721,1096,1,1096,1096,1096,14,1,14,14,14
31,80,0.00113517,1,0.00113517,0.00113517,0.00113517,1007,1,1007,1007,1007,13,1,13,13,13
31,80,0.00134523,1,0.00134523,0.00134523,0.00134523,1099,1,1099,1099,1099,14,1,14,14,14
31,80,0.0010981,1,0.0010981,0.0010981,0.0010981,1045,1,1045,1045,1045,13,1,13,13,13
31,80,0.00130051,1,0.00130051,0.00130051,0.00130051,1003,1,1003,1003,1003,13,1,13,13,13
31,80,0.00125249,1,0.00125249,0.00125249,0.00125249,1024,1,1024,1024,1024,14,1,14,14,14
31,80,0.00127874,1,0.00127874,0.00127874,0.00127874,1053,1,1053,1053,1053,14,1,14,14,14
31,80,0.00121134,1,0.00121134,0.00121134,0.00121134,996,1,996,996,996,13,1,13,13,13
31,80,0.00122417,1,0.00122417,0.00122417,0.00122417,1072,1,1072,1072,1072,14,1,14,14,14
31,80,0.00100103,1,0.00100103,0.00100103,0.00100103,1025,1,1025,1025,1025,13,1,13,13,13
31,80,0.000921151,1,0.000921151,0.000921151,0.000921151,962,1,962,962,962,12,1,12,12,12
31,80,0.00151475,1,0.00151475,0.00151475,0.00151475,1130,1,1130,1130,1130,15,1,15,15,15
31,80,0.000994625,1,0.000994625,0.000994625,0.000994625,1000,1,1000,1000,1000,13,1,13,13,13
31,80,0.00119556,1,0.00119556,0.00119556,0.00119556,1068,1,1068,1068,1068,14,1,14,14,14
31,80,0.00114514,1,0.00114514,0.00114514,0.00114514,1093,1,1093,1093,1093,14,1,14,14,14
31,80,0.00130953,1,0.00130953,0.00130953,0.00130953,1055,1,1055,1055,1055,14,1,14,14,14
31,80,0.0010194,1,0.0010194,0.0010194,0.0010194,1018,1,1018,1018,1018,13,1,13,13,13
31,80,0.00114499,1,0.00114499,0.00114499,0.00114499,970,1,970,970,970,13,1,13,13,13
31,80,0.0013185,1,0.0013185,0.0013185,0.0013185,1114,1,1114,1114,1114,14,1,14,14,14
31,80,0.00139801,1,0.00139801,0.00139801,0.00139801,1066,1,1066,1066,1066,14,1,14,14,14
31,80,0.00107539,1,0.00107539,0.00107539,0.00107539,993,1,993,993,993,13,1,13,13,13
31,80,0.000981177,1,0.000981177,0.000981177,0.000981177,1019,1,1019,1019,1019,13,1,13,13,13
31,80,0.00109742,1,0.00109742,0.00109742,0.00109742,1070,1,1070,1070,1070,14,1,14,14,14
31,80,0.0012466,1,0.0012466,0.0012466,0.0012466,1178,1,1178,1178,1178,15,1,15,15,15
31,80,0.0011721,1,0.0011721,0.0011721,0.0011721,1084,1,1084,1084,1084,14,1,14,14,14
31,80,0.000897944,1,0.000897944,0.000897944,0.000897944,995,1,995,995,995,12,1,12,12,12
31,80,0.00149058,1,0.00149058,0.00149058,0.00149058,1203,1,1203,1203,1203,15,1,15,15,15
31,80,0.00114858,1,0.00114858,0.00114858,0.00114858,1084,1,1084,1084,1084,14,1,14,14,14
31,80,0.00134183,1,0.00134183,0.00134183,0.00134183,1067,1,1067,1067,1067,14,1,14,14,14
31,80,0.0016085,1,0.0016085,0.0016085,0.0016085,1112,1,1112,1112,1112,15,1,15,15,15
31,80,0.000982912,1,0.000982912,0.000982912,0.000982912,1003,1,1003,1003,1003,13,1,13,13,13
31,80,0.00108601,1,0.00108601,0.00108601,0.00108601,1032,1,1032,1032,1032,13,1,13,13,13
31,80,0.00110981,1,0.00110981,0.00110981,0.00110981,1051,1,1051,1051,1051,13,1,13,13,13
31,80,0.00106751,1,0.00106751,0.00106751,0.00106751,1069,1,1069,1069,1069,14,1,14,14,14
31,80,0.00150778,1,0.00150778,0.00150778,0.00150778,1054,1,1054,1054,1054,14,1,14,14,14
31,80,0.000997132,1,0.000997132,0.000997132,0.000997132,1045,1,1045,1045,1045,13,1,13,13,13
31,80,0.00124246,1,0.00124246,0.00124246,0.00124246,1103,1,1103,1103,1103,14,1,14,14,14
31,80,0.00119493,1,0.00119493,0.00119493,0.00119493,1066,1,1066,1066,1066,14,1,14,14,14
31,80,0.000974074,1,0.000974074,0.000974074,0.000974074,987,1,987,987,987,13,1,13,13,13
31,80,0.00119436,1,0.00119436,0.00119436,0.00119436,1094,1,1094,1094,1094,14,1,14,14,14
31,80,0.000954594,1,0.000954594,0.000954594,0.000954594,1108,1,1108,1108,1108,14,1,14,14,14
31,80,0.00114737,1,0.00114737,0.00114737,0.00114737,1076,1,1076,1076,1076,14,1,14,14,14
31,80,0.00103099,1,0.00103099,0.00103099,0.00103099,1003,1,1003,1003,1003,13,1,13,13,13
31,80,0.0010059,1,0.0010059,0.0010059,0.0010059,1030,1,1030,1030,1030,13,1,13,13,13
31,80,0.00124134,1,0.00124134,0.00124134,0.00124134,1063,1,1063,1063,1063,14,1,14,14,14
31,80,0.001363,1,0.001363,0.001363,0.001363,1138,1,1138,1138,1138,15,1,15,15,15
31,80,0.00123661,1,0.00123661,0.00123661,0.00123661,1086,1,1086,1086,1086,14,1,14,14,14
31,80,0.00126831,1,0.00126831,0.00126831,0.00126831,1090,1,1090,1090,1090,14,1,14,14,14
31,80,0.00117497,1,0.00117497,0.00117497,0.00117497,1084,1,1084,1084,1084,14,1,14,14,14
31,80,0.00105363,1,0.00105363,0.00105363,0.00105363,987,1,987,987,987,13,1,13,13,13
31,80,0.00176011,1,0.00176011,0.00176011,0.00176011,1248,1,1248,1248,1248,16,1,16,16,16
31,80,0.000940976,1,0.000940976,0.000940976,0.000940976,921,1,921,921,921,12,1,12,12,12
31,80,0.00122866,1,0.00122866,0.00122866,0.00122866,1075,1,1075,1075,1075,14,1,14,14,14
31,80,0.00126617,1,0.00126617,0.00126617,0.00126617,1107,1,1107,1107,1107,14,1,14,14,14
31,80,0.00111905,1,0.00111905,0.00111905,0.00111905,1000,1,1000,1000,1000,13,1,13,13,13
31,80,0.00105671,1,0.00105671,0.00105671,0.00105671,1118,1,1118,1118,1118,14,1,14,14,14
31,80,0.000786858,1,0.000786858,0.000786858,0.000786858,970,1,970,970,970,12,1,12,12,12
31,80,0.00112628,1,0.00112628,0.00112628,0.00112628,1008,1,1008,1008,1008,13,1,13,13,13
31,80,0.00116594,1,0.00116594,0.00116594,0.00116594,1084,1,1084,1084,1084,14,1,14,14,14
31,80,0.00120404,1,0.00120404,0.00120404,0.00120404,1089,1,1089,1089,1089,14,1,14,14,14
31,80,0.00124669,1,0.00124669,0.00124669,0.00124669,1104,1,1104,1104,1104,14,1,14,14,14
31,80,0.00124658,1,0.00124658,0.00124658,0.00124658,1116,1,1116,1116,1116,14,1,14,14,14
31,80,0.001002,1,0.001002,0.001002,0.001002,1033,1,1033,1033,1033,13,1,13,13,13
31,80,0.00143554,1,0.00143554,0.00143554,0.00143554,1190,1,1190,1190,1190,15,1,15,15,15
31,80,0.00110655,1,0.00110655,0.00110655,0.00110655,1029,1,1029,1029,1029,13,1,13,13,13
31,80,0.00113182,1,0.00113182,0.00113182,0.00113182,979,1,979,979,979,13,1,13,13,13
31,80,0.00122077,1,0.00122077,0.00122077,0.00122077,1090,1,1090,1090,1090,14,1,14,14,14
31,80,0.000961618,1,0.000961618,0.000961618,0.000961618,1006,1,1006,1006,1006,13,1,13,13,13
31,80,0.00163873,1,0.00163873,0.00163873,0.00163873,1135,1,1135,1135,1135,15,1,15,15,15
31,80,0.00144083,1,0.00144083,0.00144083,0.00144083,1160,1,1160,1160,1160,15,1,15,15,15
31,80,0.00133212,1,0.00133212,0.00133212,0.00133212,1053,1,1053,1053,1053,14,1,14,14,14
31,80,0.000833436,1,0.000833436,0.000833436,0.000833436,922,1,922,922,922,12,1,12,12,12
31,80,0.000955707,1,0.000955707,0.000955707,0.000955707,1020,1,1020,1020,1020,13,1,13,13,13
31,80,0.00112788,1,0.00112788,0.00112788,0.00112788,1017,1,1017,1017,1017,13,1,13,13,13
31,80,0.00151365,1,0.00151365,0.00151365,0.00151365,1136,1,1136,1136,1136,15,1,15,15,15
31,80,0.0012156,1,0.0012156,0.0012156,0.0012156,1064,1,1064,1064,1064,14,1,14,14,14
31,80,0.00109786,1,0.00109786,0.00109786,0.00109786,1110,1,1110,1110,1110,14,1,14,14,14
31,80,0.00142524,1,0.00142524,0.00142524,0.00142524,1091,1,1091,1091,1091,14,1,14,14,14
31,80,0.00117134,1,0.00117134,0.00117134,0.00117134,1091,1,1091,1091,1091,14,1,14,14,14
31,80,0.00125084,1,0.00125084,0.00125084,0.00125084,1072,1,1072,1072,1072,14,1,14,14,14
31,80,0.00149636,1,0.00149636,0.00149636,0.00149636,1122,1,1122,1122,1122,15,1,15,15,15
31,80,0.0014155,1,0.0014155,0.0014155,0.0014155,1100,1,1100,1100,1100,14,1,14,14,14
31,80,0.00142666,1,0.00142666,0.00142666,0.00142666,1126,1,1126,1126,1126,15,1,15,15,15
31,80,0.00102875,1,0.00102875,0.00102875,0.00102875,998,1,998,998,998,13,1,13,13,13
31,80,0.00105576,1,0.00105576,0.00105576,0.00105576,996,1,996,996,996,13,1,13,13,13
31,80,0.00106862,1,0.00106862,0.00106862,0.00106862,1097,1,1097,1097,1097,14,1,14,14,14
31,80,0.0015661,1,0.0015661,0.0015661,0.0015661,1136,1,1136,1136,1136,15,1,15,15,15
31,80,0.00122981,1,0.00122981,0.00122981,0.00122981,1104,1,1104,1104,1104,14,1,14,14,14
31,80,0.00128301,1,0.00128301,0.00128301,0.00128301,1068,1,1068,1068,1068,14,1,14,14,14
31,80,0.00106364,1,0.00106364,0.00106364,0.00106364,1002,1,1002,1002,1002,13,1,13,13,13
31,80,0.00143166,1,0.00143166,0.00143166,0.00143166,1131,1,1131,1131,1131,15,1,15,15,15
31,80,0.00121092,1,0.00121092,0.00121092,0.00121092,1102,1,1102,1102,1102,14,1,14,14,14
31,80,0.00116816,1,0.00116816,0.00116816,0.00116816,1110,1,1110,1110,1110,14,1,14,14,14
31,80,0.0012501,1,0.0012501,0.0012501,0.0012501,1059,1,1059,1059,1059,14,1,14,14,14
31,80,0.000949179,1,0.000949179,0.000949179,0.000949179,1025,1,1025,1025,1025,13,1,13,13,13
31,80,0.00131705,1,0.00131705,0.00131705,0.00131705,1176,1,1176,1176,1176,15,1,15,15,15
31,80,0.00132434,1,0.00132434,0.00132434,0.00132434,1085,1,1085,1085,1085,14,1,14,14,14
31,80,0.00119059,1,0.00119059,0.00119059,0.00119059,1049,1,1049,1049,1049,14,1,14,14,14
31,80,0.000911163,1,0.000911163,0.000911163,0.000911163,1014,1,1014,1014,1014,13,1,13,13,13
31,80,0.00105599,1,0.00105599,0.00105599,0.00105599,929,1,929,929,929,12,1,12,12,12
31,80,0.00123668,1,0.00123668,0.00123668,0.00123668,995,1,995,995,995,13,1,13,13,13
31,80,0.00165032,1,0.00165032,0.00165032,0.00165032,1143,1,1143,1143,1143,15,1,15,15,15
31,80,0.000918219,1,0.000918219,0.000918219,0.000918219,960,1,960,960,960,12,1,12,12,12
31,80,0.000987886,1,0.000987886,0.000987886,0.000987886,1017,1,1017,1017,1017,13,1,13,13,13
31,80,0.00115761,1,0.00115761,0.00115761,0.00115761,1002,1,1002,1002,1002,13,1,13,13,13
31,80,0.00101902,1,0.00101902,0.00101902,0.00101902,986,1,986,986,986,13,1,13,13,13
31,80,0.000791352,1,0.000791352,0.000791352,0.000791352,947,1,947,947,947,12,1,12,12,12
31,80,0.000991446,1,0.000991446,0.000991446,0.000991446,983,1,983,983,983,13,1,13,13,13
31,80,0.000920924,1,0.000920924,0.000920924,0.000920924,1015,1,1015,1015,1015,13,1,13,13,13
31,80,0.000816851,1,0.000816851,0.000816851,0.000816851,936,1,936,936,936,12,1,12,12,12
31,80,0.000921415,1,0.000921415,0.000921415,0.000921415,952,1,952,952,952,12,1,12,12,12
31,80,0.00113997,1,0.00113997,0.00113997,0.00113997,1112,1,1112,1112,1112,14,1,14,14,14
31,80,0.00126043,1,0.00126043,0.00126043,0.00126043,1071,1,1071,1071,1071,14,1,14,14,14
31,80,0.00113017,1,0.00113017,0.00113017,0.00113017,1103,1,1103,1103,1103,14,1,14,14,14
31,80,0.0011621,1,0.0011621,0.0011621,0.0011621,1069,1,1069,1069,1069,14,1,14,14,14
31,80,0.00129116,1,0.00129116,0.00129116,0.00129116,1069,1,1069,1069,1069,14,1,14,14,14
31,80,0.00128881,1,0.00128881,0.00128881,0.00128881,1140,1,1140,1140,1140,15,1,15,15,15
31,80,0.00130115,1,0.00130115,0.00130115,0.00130115,1082,1,1082,1082,1082,14,1,14,14,14
31,80,0.0012279,1,0.0012279,0.0012279,0.0012279,1109,1,1109,1109,1109,14,1,14,14,14
31,80,0.00123034,1,0.00123034,0.00123034,0.00123034,1065,1,1065,1065,1065,14,1,14,14,14
31,80,0.00144484,1,0.00144484,0.00144484,0.00144484,1130,1,1130,1130,1130,15,1,15,15,15
31,80,0.0014652,1,0.0014652,0.0014652,0.0014652,1150,1,1150,1150,1150,15,1,15,15,15
31,80,0.00118152,1,0.00118152,0.00118152,0.00118152,952,1,952,952,952,13,1,13,13,13
31,80,0.0010336,1,0.0010336,0.0010336,0.0010336,986,1,986,986,986,13,1,13,13,13
31,80,0.001395,1,0.001395,0.001395,0.001395,1159,1,1159,1159,1159,15,1,15,15,15
31,80,0.00127023,1,0.00127023,0.00127023,0.00127023,1076,1,1076,1076,1076,14,1,14,14,14
31,80,0.00102081,1,0.00102081,0.00102081,0.00102081,1033,1,1033,1033,1033,13,1,13,13,13
31,80,0.00135456,1,0.00135456,0.00135456,0.00135456,1078,1,1078,1078,1078,14,1,14,14,14
31,80,0.00112933,1,0.00112933,0.00112933,0.00112933,1024,1,1024,1024,1024,13,1,13,13,13
31,80,0.00127965,1,0.00127965,0.00127965,0.00127965,1073,1,1073,1073,1073,14,1,14,14,14
31,80,0.0014853,1,0.0014853,0.0014853,0.0014853,1168,1,1168,1168,1168,15,1,15,15,15
31,80,0.00115977,1,0.00115977,0.00115977,0.00115977,1075,1,1075,1075,1075,14,1,14,14,14
31,80,0.000973071,1,0.000973071,0.000973071,0.000973071,999,1,999,999,999,13,1,13,13,13
31,80,0.0011036,1,0.0011036,0.0011036,0.0011036,981,1,981,981,981,13,1,13,13,13
31,80,0.00105995,1,0.00105995,0.00105995,0.00105995,1095,1,1095,1095,1095,14,1,14,14,14
31,80,0.000877756,1,0.000877756,0.000877756,0.000877756,914,1,914,914,914,12,1,12,12,12
31,80,0.00125329,1,0.00125329,0.00125329,0.00125329,1085,1,1085,1085,1085,14,1,14,14,14
31,80,0.000861476,1,0.000861476,0.000861476,0.000861476,945,1,945,945,945,12,1,12,12,12
31,80,0.00118687,1,0.00118687,0.00118687,0.00118687,1082,1,1082,1082,1082,14,1,14,14,14
31,80,0.000915371,1,0.000915371,0.000915371,0.000915371,1036,1,1036,1036,1036,13,1,13,13,13
31,80,0.00129841,1,0.00129841,0.00129841,0.00129841,1159,1,1159,1159,1159,15,1,15,15,15
31,80,0.0010277,1,0.0010277,0.0010277,0.0010277,997,1,997,997,997,13,1,13,13,13
31,80,0.00119097,1,0.00119097,0.00119097,0.00119097,1065,1,1065,1065,1065,14,1,14,14,14
31,80,0.00118708,1,0.00118708,0.00118708,0.00118708,1077,1,1077,1077,1077,14,1,14,14,14
31,80,0.00131864,1,0.00131864,0.00131864,0.00131864,1151,1,1151,1151,1151,15,1,15,15,15
31,80,0.00147764,1,0.00147764,0.00147764,0.00147764,1162,1,1162,1162,1162,15,1,15,15,15
31,80,0.00124686,1,0.00124686,0.00124686,0.00124686,1055,1,1055,1055,1055,14,1,14,14,14
31,80,0.00140008,1,0.00140008,0.00140008,0.00140008,1108,1,1108,1108,1108,14,1,14,14,14
31,80,0.00153277,1,0.00153277,0.00153277,0.00153277,1120,1,1120,1120,1120,15,1,15,15,15
31,80,0.00107493,1,0.00107493,0.00107493,0.00107493,1002,1,1002,1002,1002,13,1,13,13,13
31,80,0.0011528,1,0.0011528,0.0011528,0.0011528,985,1,985,985,985,13,1,13,13,13
31,80,0.000876748,1,0.000876748,0.000876748,0.000876748,1018,1,1018,1018,1018,13,1,13,13,13
31,80,0.00128571,1,0.00128571,0.00128571,0.00128571,1090,1,1090,1090,1090,14,1,14,14,14
31,80,0.00132444,1,0.00132444,0.00132444,0.00132444,1063,1,1063,1063,1063,14,1,14,14,14
31,80,0.00140217,1,0.00140217,0.00140217,0.00140217,1134,1,1134,1134,1134,15,1,15,15,15
31,80,0.0014591,1,0.0014591,0.0014591,0.0014591,1133,1,1133,1133,1133,15,1,15,15,15
31,80,0.00136968,1,0.00136968,0.00136968,0.00136968,1038,1,1038,1038,1038,14,1,14,14,14
31,80,0.00109412,1,0.00109412,0.00109412,0.00109412,1093,1,1093,1093,1093,14,1,14,14,14
31,80,0.0013546,1,0.0013546,0.0013546,0.0013546,1035,1,1035,1035,1035,14,1,14,14,14
