n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
40,20,158,1,158,158,158,0.000392804,1,0.000392804,0.000392804,0.000392804,163,1,163,163,163,5,1,5,5,5,0,1,0,0,0
40,20,161,1,161,161,161,0.000408463,1,0.000408463,0.000408463,0.000408463,180,1,180,180,180,5,1,5,5,5,0,1,0,0,0
40,20,159,1,159,159,159,0.000379138,1,0.000379138,0.000379138,0.000379138,167,1,167,167,167,5,1,5,5,5,0,1,0,0,0
40,20,163,1,163,163,163,0.000392578,1,0.000392578,0.000392578,0.000392578,169,1,169,169,169,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.00036648,1,0.00036648,0.00036648,0.00036648,152,1,152,152,152,5,1,5,5,5,0,1,0,0,0
40,20,134,1,134,134,134,0.000341933,1,0.000341933,0.000341933,0.000341933,130,1,130,130,130,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.00041686,1,0.00041686,0.00041686,0.00041686,178,1,178,178,178,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.000380119,1,0.000380119,0.000380119,0.000380119,148,1,148,148,148,5,1,5,5,5,0,1,0,0,0
40,20,163,1,163,163,163,0.000394319,1,0.000394319,0.000394319,0.000394319,159,1,159,159,159,5,1,5,5,5,0,1,0,0,0
40,20,143,1,143,143,143,0.00033514,1,0.00033514,0.00033514,0.00033514,142,1,142,142,142,5,1,5,5,5,0,1,0,0,0
40,20,167,1,167,167,167,0.000372771,1,0.000372771,0.000372771,0.000372771,154,1,154,154,154,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.000383767,1,0.000383767,0.000383767,0.000383767,160,1,160,160,160,5,1,5,5,5,0,1,0,0,0
40,20,154,1,154,154,154,0.000383318,1,0.000383318,0.000383318,0.000383318,169,1,169,169,169,5,1,5,5,5,0,1,0,0,0
40,20,160,1,160,160,160,0.000416064,1,0.000416064,0.000416064,0.000416064,164,1,164,164,164,5,1,5,5,5,0,1,0,0,0
40,20,163,1,163,163,163,0.000394928,1,0.000394928,0.000394928,0.000394928,168,1,168,168,168,5,1,5,5,5,0,1,0,0,0
40,20,169,1,169,169,169,0.000399349,1,0.000399349,0.000399349,0.000399349,171,1,171,171,171,5,1,5,5,5,0,1,0,0,0
40,20,160,1,160,160,160,0.000406076,1,0.000406076,0.000406076,0.000406076,175,1,175,175,175,5,1,5,5,5,0,1,0,0,0
40,20,162,1,162,162,162,0.000403502,1,0.000403502,0.000403502,0.000403502,170,1,170,170,170,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.000428206,1,0.000428206,0.000428206,0.000428206,188,1,188,188,188,5,1,5,5,5,0,1,0,0,0
40,20,143,1,143,143,143,0.000334248,1,0.000334248,0.000334248,0.000334248,142,1,142,142,142,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.000425867,1,0.000425867,0.000425867,0.000425867,179,1,179,179,179,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.000356041,1,0.000356041,0.000356041,0.000356041,148,1,148,148,148,5,1,5,5,5,0,1,0,0,0
40,20,133,1,133,133,133,0.000321532,1,0.000321532,0.000321532,0.000321532,128,1,128,128,128,5,1,5,5,5,0,1,0,0,0
40,20,141,1,141,141,141,0.000341556,1,0.000341556,0.000341556,0.000341556,136,1,136,136,136,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.000367709,1,0.000367709,0.000367709,0.000367709,157,1,157,157,157,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.000388568,1,0.000388568,0.000388568,0.000388568,164,1,164,164,164,5,1,5,5,5,0,1,0,0,0
40,20,151,1,151,151,151,0.000385664,1,0.000385664,0.000385664,0.000385664,145,1,145,145,145,5,1,5,5,5,0,1,0,0,0
40,20,147,1,147,147,147,0.000353296,1,0.000353296,0.000353296,0.000353296,143,1,143,143,143,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.000419265,1,0.000419265,0.000419265,0.000419265,184,1,184,184,184,5,1,5,5,5,0,1,0,0,0
40,20,166,1,166,166,166,0.000427401,1,0.000427401,0.000427401,0.000427401,178,1,178,178,178,5,1,5,5,5,0,1,0,0,0
40,20,161,1,161,161,161,0.000371935,1,0.000371935,0.000371935,0.000371935,153,1,153,153,153,5,1,5,5,5,0,1,0,0,0
40,20,156,1,156,156,156,0.000395479,1,0.000395479,0.000395479,0.000395479,161,1,161,161,161,5,1,5,5,5,0,1,0,0,0
40,20,147,1,147,147,147,0.000357308,1,0.000357308,0.000357308,0.000357308,144,1,144,144,144,5,1,5,5,5,0,1,0,0,0
40,20,171,1,171,171,171,0.000427318,1,0.000427318,0.000427318,0.000427318,180,1,180,180,180,5,1,5,5,5,0,1,0,0,0
40,20,175,1,175,175,175,0.000415775,1,0.000415775,0.000415775,0.000415775,180,1,180,180,180,5,1,5,5,5,0,1,0,0,0
40,20,139,1,139,139,139,0.000311384,1,0.000311384,0.000311384,0.000311384,127,1,127,127,127,5,1,5,5,5,0,1,0,0,0
40,20,135,1,135,135,135,0.000347307,1,0.000347307,0.000347307,0.000347307,142,1,142,142,142,5,1,5,5,5,0,1,0,0,0
40,20,143,1,143,143,143,0.000356458,1,0.000356458,0.000356458,0.000356458,152,1,152,152,152,5,1,5,5,5,0,1,0,0,0
40,20,180,1,180,180,180,0.000444261,1,0.000444261,0.000444261,0.000444261,175,1,175,175,175,5,1,5,5,5,0,1,0,0,0
40,20,150,1,150,150,150,0.000369976,1,0.000369976,0.000369976,0.000369976,169,1,169,169,169,5,1,5,5,5,0,1,0,0,0
40,20,136,1,136,136,136,0.000318357,1,0.000318357,0.000318357,0.000318357,130,1,130,130,130,5,1,5,5,5,0,1,0,0,0
40,20,163,1,163,163,163,0.000413143,1,0.000413143,0.000413143,0.000413143,167,1,167,167,167,5,1,5,5,5,0,1,0,0,0
40,20,164,1,164,164,164,0.000420045,1,0.000420045,0.000420045,0.000420045,172,1,172,172,172,5,1,5,5,5,0,1,0,0,0
40,20,133,1,133,133,133,0.000330327,1,0.000330327,0.000330327,0.000330327,144,1,144,144,144,5,1,5,5,5,0,1,0,0,0
40,20,164,1,164,164,164,0.000403658,1,0.000403658,0.000403658,0.000403658,169,1,169,169,169,5,1,5,5,5,0,1,0,0,0
40,20,166,1,166,166,166,0.000416693,1,0.000416693,0.000416693,0.000416693,180,1,180,180,180,5,1,5,5,5,0,1,0,0,0
40,20,171,1,171,171,171,0.000422138,1,0.000422138,0.000422138,0.000422138,174,1,174,174,174,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.000380487,1,0.000380487,0.000380487,0.000380487,169,1,169,169,169,5,1,5,5,5,0,1,0,0,0
40,20,161,1,161,161,161,0.000372661,1,0.000372661,0.000372661,0.000372661,141,1,141,141,141,6,1,6,6,6,0,1,0,0,0
40,20,154,1,154,154,154,0.000367325,1,0.000367325,0.000367325,0.000367325,146,1,146,146,146,6,1,6,6,6,0,1,0,0,0
40,20,163,1,163,163,163,0.000402331,1,0.000402331,0.000402331,0.000402331,172,1,172,172,172,5,1,5,5,5,0,1,0,0,0
40,20,132,1,132,132,132,0.000349135,1,0.000349135,0.000349135,0.000349135,152,1,152,152,152,4,1,4,4,4,0,1,0,0,0
40,20,165,1,165,165,165,0.000378807,1,0.000378807,0.000378807,0.000378807,146,1,146,146,146,6,1,6,6,6,0,1,0,0,0
40,20,157,1,157,157,157,0.000365336,1,0.000365336,0.000365336,0.000365336,147,1,147,147,147,5,1,5,5,5,0,1,0,0,0
40,20,162,1,162,162,162,0.000423958,1,0.000423958,0.000423958,0.000423958,182,1,182,182,182,5,1,5,5,5,0,1,0,0,0
40,20,188,1,188,188,188,0.000464933,1,0.000464933,0.000464933,0.000464933,198,1,198,198,198,5,1,5,5,5,0,1,0,0,0
40,20,169,1,169,169,169,0.000393581,1,0.000393581,0.000393581,0.000393581,163,1,163,163,163,5,1,5,5,5,0,1,0,0,0
40,20,161,1,161,161,161,0.000385169,1,0.000385169,0.000385169,0.000385169,166,1,166,166,166,5,1,5,5,5,0,1,0,0,0
40,20,159,1,159,159,159,0.000394064,1,0.000394064,0.000394064,0.000394064,154,1,154,154,154,5,1,5,5,5,0,1,0,0,0
40,20,169,1,169,169,169,0.000415266,1,0.000415266,0.000415266,0.000415266,174,1,174,174,174,5,1,5,5,5,0,1,0,0,0
40,20,168,1,168,168,168,0.000400801,1,0.000400801,0.000400801,0.000400801,167,1,167,167,167,5,1,5,5,5,0,1,0,0,0
40,20,156,1,156,156,156,0.000391904,1,0.000391904,0.000391904,0.000391904,175,1,175,175,175,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.000374346,1,0.000374346,0.000374346,0.000374346,153,1,153,153,153,5,1,5,5,5,0,1,0,0,0
40,20,173,1,173,173,173,0.000431707,1,0.000431707,0.000431707,0.000431707,190,1,190,190,190,5,1,5,5,5,0,1,0,0,0
40,20,167,1,167,167,167,0.000416285,1,0.000416285,0.000416285,0.000416285,165,1,165,165,165,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.000363119,1,0.000363119,0.000363119,0.000363119,157,1,157,157,157,5,1,5,5,5,0,1,0,0,0
40,20,150,1,150,150,150,0.000335944,1,0.000335944,0.000335944,0.000335944,134,1,134,134,134,5,1,5,5,5,0,1,0,0,0
40,20,155,1,155,155,155,0.000364714,1,0.000364714,0.000364714,0.000364714,153,1,153,153,153,5,1,5,5,5,0,1,0,0,0
40,20,147,1,147,147,147,0.000361874,1,0.000361874,0.000361874,0.000361874,157,1,157,157,157,5,1,5,5,5,0,1,0,0,0
40,20,155,1,155,155,155,0.000398915,1,0.000398915,0.000398915,0.000398915,159,1,159,159,159,5,1,5,5,5,0,1,0,0,0
40,20,145,1,145,145,145,0.000362112,1,0.000362112,0.000362112,0.000362112,145,1,145,145,145,5,1,5,5,5,0,1,0,0,0
40,20,152,1,152,152,152,0.000382228,1,0.000382228,0.000382228,0.000382228,159,1,159,159,159,5,1,5,5,5,0,1,0,0,0
40,20,128,1,128,128,128,0.000314982,1,0.000314982,0.000314982,0.000314982,120,1,120,120,120,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.000358188,1,0.000358188,0.000358188,0.000358188,155,1,155,155,155,5,1,5,5,5,0,1,0,0,0
40,20,168,1,168,168,168,0.000403898,1,0.000403898,0.000403898,0.000403898,164,1,164,164,164,5,1,5,5,5,0,1,0,0,0
40,20,175,1,175,175,175,0.000446388,1,0.000446388,0.000446388,0.000446388,164,1,164,164,164,6,1,6,6,6,0,1,0,0,0
40,20,155,1,155,155,155,0.000393425,1,0.000393425,0.000393425,0.000393425,165,1,165,165,165,5,1,5,5,5,0,1,0,0,0
40,20,154,1,154,154,154,0.000385197,1,0.000385197,0.000385197,0.000385197,158,1,158,158,158,5,1,5,5,5,0,1,0,0,0
40,20,172,1,172,172,172,0.000429226,1,0.000429226,0.000429226,0.000429226,164,1,164,164,164,6,1,6,6,6,0,1,0,0,0
40,20,164,1,164,164,164,0.000391105,1,0.000391105,0.000391105,0.000391105,161,1,161,161,161,5,1,5,5,5,0,1,0,0,0
40,20,161,1,161,161,161,0.000394061,1,0.000394061,0.000394061,0.000394061,167,1,167,167,167,5,1,5,5,5,0,1,0,0,0
40,20,163,1,163,163,163,0.000406568,1,0.000406568,0.000406568,0.000406568,176,1,176,176,176,5,1,5,5,5,0,1,0,0,0
40,20,141,1,141,141,141,0.000346642,1,0.000346642,0.000346642,0.000346642,137,1,137,137,137,5,1,5,5,5,0,1,0,0,0
40,20,151,1,151,151,151,0.000384165,1,0.000384165,0.000384165,0.000384165,173,1,173,173,173,5,1,5,5,5,0,1,0,0,0
40,20,163,1,163,163,163,0.000391412,1,0.000391412,0.000391412,0.000391412,165,1,165,165,165,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.000350197,1,0.000350197,0.000350197,0.000350197,144,1,144,144,144,5,1,5,5,5,0,1,0,0,0
40,20,162,1,162,162,162,0.000375264,1,0.000375264,0.000375264,0.000375264,165,1,165,165,165,5,1,5,5,5,0,1,0,0,0
40,20,155,1,155,155,155,0.000362882,1,0.000362882,0.000362882,0.000362882,152,1,152,152,152,5,1,5,5,5,0,1,0,0,0
40,20,146,1,146,146,146,0.000358531,1,0.000358531,0.000358531,0.000358531,157,1,157,157,157,5,1,5,5,5,0,1,0,0,0
40,20,149,1,149,149,149,0.00039994,1,0.00039994,0.00039994,0.00039994,147,1,147,147,147,5,1,5,5,5,0,1,0,0,0
40,20,133,1,133,133,133,0.000322981,1,0.000322981,0.000322981,0.000322981,136,1,136,136,136,5,1,5,5,5,0,1,0,0,0
40,20,159,1,159,159,159,0.000388316,1,0.000388316,0.000388316,0.000388316,183,1,183,183,183,5,1,5,5,5,0,1,0,0,0
40,20,146,1,146,146,146,0.00036226,1,0.00036226,0.00036226,0.00036226,151,1,151,151,151,5,1,5,5,5,0,1,0,0,0
40,20,149,1,149,149,149,0.000363638,1,0.000363638,0.000363638,0.000363638,144,1,144,144,144,5,1,5,5,5,0,1,0,0,0
40,20,135,1,135,135,135,0.000352511,1,0.000352511,0.000352511,0.000352511,150,1,150,150,150,5,1,5,5,5,0,1,0,0,0
40,20,160,1,160,160,160,0.00040351,1,0.00040351,0.00040351,0.00040351,181,1,181,181,181,5,1,5,5,5,0,1,0,0,0
40,20,163,1,163,163,163,0.000415499,1,0.000415499,0.000415499,0.000415499,163,1,163,163,163,6,1,6,6,6,0,1,0,0,0
40,20,150,1,150,150,150,0.000363471,1,0.000363471,0.000363471,0.000363471,158,1,158,158,158,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.000406202,1,0.000406202,0.000406202,0.000406202,163,1,163,163,163,5,1,5,5,5,0,1,0,0,0
40,20,145,1,145,145,145,0.000366286,1,0.000366286,0.000366286,0.000366286,159,1,159,159,159,5,1,5,5,5,0,1,0,0,0
40,20,146,1,146,146,146,0.000359407,1,0.000359407,0.000359407,0.000359407,153,1,153,153,153,5,1,5,5,5,0,1,0,0,0
40,20,138,1,138,138,138,0.000302592,1,0.000302592,0.000302592,0.000302592,122,1,122,122,122,5,1,5,5,5,0,1,0,0,0
40,20,147,1,147,147,147,0.000367669,1,0.000367669,0.000367669,0.000367669,163,1,163,163,163,5,1,5,5,5,0,1,0,0,0
40,20,138,1,138,138,138,0.000352364,1,0.000352364,0.000352364,0.000352364,154,1,154,154,154,5,1,5,5,5,0,1,0,0,0
40,20,138,1,138,138,138,0.00034984,1,0.00034984,0.00034984,0.00034984,137,1,137,137,137,5,1,5,5,5,0,1,0,0,0
40,20,173,1,173,173,173,0.000441924,1,0.000441924,0.000441924,0.000441924,182,1,182,182,182,5,1,5,5,5,0,1,0,0,0
40,20,160,1,160,160,160,0.000385179,1,0.000385179,0.000385179,0.000385179,162,1,162,162,162,5,1,5,5,5,0,1,0,0,0
40,20,143,1,143,143,143,0.000330655,1,0.000330655,0.000330655,0.000330655,142,1,142,142,142,5,1,5,5,5,0,1,0,0,0
40,20,156,1,156,156,156,0.000365689,1,0.000365689,0.000365689,0.000365689,145,1,145,145,145,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.000385714,1,0.000385714,0.000385714,0.000385714,157,1,157,157,157,5,1,5,5,5,0,1,0,0,0
40,20,170,1,170,170,170,0.000440428,1,0.000440428,0.000440428,0.000440428,184,1,184,184,184,5,1,5,5,5,0,1,0,0,0
40,20,154,1,154,154,154,0.000398368,1,0.000398368,0.000398368,0.000398368,184,1,184,184,184,5,1,5,5,5,0,1,0,0,0
40,20,154,1,154,154,154,0.000364652,1,0.000364652,0.000364652,0.000364652,144,1,144,144,144,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.000420014,1,0.000420014,0.000420014,0.000420014,183,1,183,183,183,5,1,5,5,5,0,1,0,0,0
40,20,149,1,149,149,149,0.000351034,1,0.000351034,0.000351034,0.000351034,151,1,151,151,151,5,1,5,5,5,0,1,0,0,0
40,20,171,1,171,171,171,0.000468815,1,0.000468815,0.000468815,0.000468815,177,1,177,177,177,5,1,5,5,5,0,1,0,0,0
40,20,161,1,161,161,161,0.000383487,1,0.000383487,0.000383487,0.000383487,169,1,169,169,169,5,1,5,5,5,0,1,0,0,0
40,20,179,1,179,179,179,0.000417608,1,0.000417608,0.000417608,0.000417608,171,1,171,171,171,6,1,6,6,6,0,1,0,0,0
40,20,163,1,163,163,163,0.000404359,1,0.000404359,0.000404359,0.000404359,166,1,166,166,166,5,1,5,5,5,0,1,0,0,0
40,20,155,1,155,155,155,0.000385932,1,0.000385932,0.000385932,0.000385932,160,1,160,160,160,5,1,5,5,5,0,1,0,0,0
40,20,156,1,156,156,156,0.000397263,1,0.000397263,0.000397263,0.000397263,167,1,167,167,167,5,1,5,5,5,0,1,0,0,0
40,20,156,1,156,156,156,0.000409069,1,0.000409069,0.000409069,0.000409069,179,1,179,179,179,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.000386806,1,0.000386806,0.000386806,0.000386806,168,1,168,168,168,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.000377331,1,0.000377331,0.000377331,0.000377331,149,1,149,149,149,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.000359648,1,0.000359648,0.000359648,0.000359648,158,1,158,158,158,5,1,5,5,5,0,1,0,0,0
40,20,162,1,162,162,162,0.000403516,1,0.000403516,0.000403516,0.000403516,179,1,179,179,179,5,1,5,5,5,0,1,0,0,0
40,20,175,1,175,175,175,0.000460295,1,0.000460295,0.000460295,0.000460295,194,1,194,194,194,5,1,5,5,5,0,1,0,0,0
40,20,139,1,139,139,139,0.000327435,1,0.000327435,0.000327435,0.000327435,134,1,134,134,134,5,1,5,5,5,0,1,0,0,0
40,20,162,1,162,162,162,0.000387298,1,0.000387298,0.000387298,0.000387298,162,1,162,162,162,5,1,5,5,5,0,1,0,0,0
40,20,155,1,155,155,155,0.000368882,1,0.000368882,0.000368882,0.000368882,155,1,155,155,155,5,1,5,5,5,0,1,0,0,0
40,20,166,1,166,166,166,0.000374316,1,0.000374316,0.000374316,0.000374316,152,1,152,152,152,6,1,6,6,6,0,1,0,0,0
40,20,162,1,162,162,162,0.000400646,1,0.000400646,0.000400646,0.000400646,171,1,171,171,171,5,1,5,5,5,0,1,0,0,0
40,20,151,1,151,151,151,0.000381841,1,0.000381841,0.000381841,0.000381841,160,1,160,160,160,5,1,5,5,5,0,1,0,0,0
40,20,176,1,176,176,176,0.000430131,1,0.000430131,0.000430131,0.000430131,188,1,188,188,188,5,1,5,5,5,0,1,0,0,0
40,20,141,1,141,141,141,0.000358161,1,0.000358161,0.000358161,0.000358161,153,1,153,153,153,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.000376561,1,0.000376561,0.000376561,0.000376561,168,1,168,168,168,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.00037844,1,0.00037844,0.00037844,0.00037844,158,1,158,158,158,5,1,5,5,5,0,1,0,0,0
40,20,141,1,141,141,141,0.000337484,1,0.000337484,0.000337484,0.000337484,139,1,139,139,139,5,1,5,5,5,0,1,0,0,0
40,20,169,1,169,169,169,0.000416718,1,0.000416718,0.000416718,0.000416718,176,1,176,176,176,5,1,5,5,5,0,1,0,0,0
40,20,140,1,140,140,140,0.000346435,1,0.000346435,0.000346435,0.000346435,143,1,143,143,143,5,1,5,5,5,0,1,0,0,0
40,20,135,1,135,135,135,0.000312796,1,0.000312796,0.000312796,0.000312796,134,1,134,134,134,5,1,5,5,5,0,1,0,0,0
40,20,162,1,162,162,162,0.00042163,1,0.00042163,0.00042163,0.00042163,183,1,183,183,183,5,1,5,5,5,0,1,0,0,0
40,20,139,1,139,139,139,0.000343616,1,0.000343616,0.000343616,0.000343616,139,1,139,139,139,5,1,5,5,5,0,1,0,0,0
40,20,164,1,164,164,164,0.000409155,1,0.000409155,0.000409155,0.000409155,162,1,162,162,162,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.000353198,1,0.000353198,0.000353198,0.000353198,151,1,151,151,151,5,1,5,5,5,0,1,0,0,0
40,20,160,1,160,160,160,0.000402055,1,0.000402055,0.000402055,0.000402055,175,1,175,175,175,5,1,5,5,5,0,1,0,0,0
40,20,158,1,158,158,158,0.000400895,1,0.000400895,0.000400895,0.000400895,169,1,169,169,169,5,1,5,5,5,0,1,0,0,0
40,20,149,1,149,149,149,0.000347513,1,0.000347513,0.000347513,0.000347513,154,1,154,154,154,5,1,5,5,5,0,1,0,0,0
40,20,175,1,175,175,175,0.000443944,1,0.000443944,0.000443944,0.000443944,202,1,202,202,202,5,1,5,5,5,0,1,0,0,0
40,20,155,1,155,155,155,0.000366165,1,0.000366165,0.000366165,0.000366165,147,1,147,147,147,5,1,5,5,5,0,1,0,0,0
40,20,140,1,140,140,140,0.000346093,1,0.000346093,0.000346093,0.000346093,149,1,149,149,149,5,1,5,5,5,0,1,0,0,0
40,20,163,1,163,163,163,0.000393379,1,0.000393379,0.000393379,0.000393379,158,1,158,158,158,5,1,5,5,5,0,1,0,0,0
40,20,152,1,152,152,152,0.000357228,1,0.000357228,0.000357228,0.000357228,149,1,149,149,149,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.00039181,1,0.00039181,0.00039181,0.00039181,148,1,148,148,148,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.000369541,1,0.000369541,0.000369541,0.000369541,157,1,157,157,157,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.000389894,1,0.000389894,0.000389894,0.000389894,156,1,156,156,156,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.000391278,1,0.000391278,0.000391278,0.000391278,168,1,168,168,168,5,1,5,5,5,0,1,0,0,0
40,20,155,1,155,155,155,0.000367708,1,0.000367708,0.000367708,0.000367708,163,1,163,163,163,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.000366631,1,0.000366631,0.000366631,0.000366631,155,1,155,155,155,5,1,5,5,5,0,1,0,0,0
40,20,151,1,151,151,151,0.000370965,1,0.000370965,0.000370965,0.000370965,162,1,162,162,162,5,1,5,5,5,0,1,0,0,0
40,20,155,1,155,155,155,0.000376602,1,0.000376602,0.000376602,0.000376602,154,1,154,154,154,5,1,5,5,5,0,1,0,0,0
40,20,167,1,167,167,167,0.000440773,1,0.000440773,0.000440773,0.000440773,185,1,185,185,185,5,1,5,5,5,0,1,0,0,0
40,20,160,1,160,160,160,0.000378547,1,0.000378547,0.000378547,0.000378547,149,1,149,149,149,5,1,5,5,5,0,1,0,0,0
40,20,160,1,160,160,160,0.000402611,1,0.000402611,0.000402611,0.000402611,171,1,171,171,171,5,1,5,5,5,0,1,0,0,0
40,20,151,1,151,151,151,0.000365751,1,0.000365751,0.000365751,0.000365751,149,1,149,149,149,5,1,5,5,5,0,1,0,0,0
40,20,150,1,150,150,150,0.000359639,1,0.000359639,0.000359639,0.000359639,152,1,152,152,152,5,1,5,5,5,0,1,0,0,0
40,20,154,1,154,154,154,0.000410513,1,0.000410513,0.000410513,0.000410513,166,1,166,166,166,5,1,5,5,5,0,1,0,0,0
40,20,156,1,156,156,156,0.000407015,1,0.000407015,0.000407015,0.000407015,172,1,172,172,172,5,1,5,5,5,0,1,0,0,0
40,20,158,1,158,158,158,0.000381472,1,0.000381472,0.000381472,0.000381472,159,1,159,159,159,5,1,5,5,5,0,1,0,0,0
40,20,150,1,150,150,150,0.000377191,1,0.000377191,0.000377191,0.000377191,157,1,157,157,157,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.000393858,1,0.000393858,0.000393858,0.000393858,160,1,160,160,160,5,1,5,5,5,0,1,0,0,0
40,20,154,1,154,154,154,0.000397262,1,0.000397262,0.000397262,0.000397262,179,1,179,179,179,5,1,5,5,5,0,1,0,0,0
40,20,161,1,161,161,161,0.000437788,1,0.000437788,0.000437788,0.000437788,175,1,175,175,175,5,1,5,5,5,0,1,0,0,0
40,20,181,1,181,181,181,0.000436916,1,0.000436916,0.000436916,0.000436916,186,1,186,186,186,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.000369333,1,0.000369333,0.000369333,0.000369333,154,1,154,154,154,5,1,5,5,5,0,1,0,0,0
40,20,158,1,158,158,158,0.000366588,1,0.000366588,0.000366588,0.000366588,149,1,149,149,149,6,1,6,6,6,0,1,0,0,0
40,20,145,1,145,145,145,0.000364572,1,0.000364572,0.000364572,0.000364572,158,1,158,158,158,5,1,5,5,5,0,1,0,0,0
40,20,144,1,144,144,144,0.000354552,1,0.000354552,0.000354552,0.000354552,148,1,148,148,148,5,1,5,5,5,0,1,0,0,0
40,20,166,1,166,166,166,0.00043464,1,0.00043464,0.00043464,0.00043464,169,1,169,169,169,5,1,5,5,5,0,1,0,0,0
40,20,126,1,126,126,126,0.000315946,1,0.000315946,0.000315946,0.000315946,137,1,137,137,137,4,1,4,4,4,0,1,0,0,0
40,20,152,1,152,152,152,0.000377746,1,0.000377746,0.000377746,0.000377746,154,1,154,154,154,5,1,5,5,5,0,1,0,0,0
40,20,137,1,137,137,137,0.000346177,1,0.000346177,0.000346177,0.000346177,155,1,155,155,155,4,1,4,4,4,0,1,0,0,0
40,20,171,1,171,171,171,0.00044562,1,0.00044562,0.00044562,0.00044562,195,1,195,195,195,5,1,5,5,5,0,1,0,0,0
40,20,154,1,154,154,154,0.000377266,1,0.000377266,0.000377266,0.000377266,166,1,166,166,166,5,1,5,5,5,0,1,0,0,0
40,20,150,1,150,150,150,0.000358993,1,0.000358993,0.000358993,0.000358993,157,1,157,157,157,5,1,5,5,5,0,1,0,0,0
40,20,150,1,150,150,150,0.000371439,1,0.000371439,0.000371439,0.000371439,153,1,153,153,153,5,1,5,5,5,0,1,0,0,0
40,20,156,1,156,156,156,0.000365173,1,0.000365173,0.000365173,0.000365173,167,1,167,167,167,5,1,5,5,5,0,1,0,0,0
40,20,155,1,155,155,155,0.00037257,1,0.00037257,0.00037257,0.00037257,160,1,160,160,160,5,1,5,5,5,0,1,0,0,0
40,20,161,1,161,161,161,0.000397855,1,0.000397855,0.000397855,0.000397855,174,1,174,174,174,5,1,5,5,5,0,1,0,0,0
40,20,155,1,155,155,155,0.000367543,1,0.000367543,0.000367543,0.000367543,151,1,151,151,151,5,1,5,5,5,0,1,0,0,0
40,20,159,1,159,159,159,0.000391916,1,0.000391916,0.000391916,0.000391916,170,1,170,170,170,5,1,5,5,5,0,1,0,0,0
40,20,134,1,134,134,134,0.00035311,1,0.00035311,0.00035311,0.00035311,143,1,143,143,143,5,1,5,5,5,0,1,0,0,0
40,20,140,1,140,140,140,0.000347215,1,0.000347215,0.000347215,0.000347215,159,1,159,159,159,5,1,5,5,5,0,1,0,0,0
40,20,167,1,167,167,167,0.000407395,1,0.000407395,0.000407395,0.000407395,168,1,168,168,168,5,1,5,5,5,0,1,0,0,0
40,20,136,1,136,136,136,0.000335546,1,0.000335546,0.000335546,0.000335546,132,1,132,132,132,5,1,5,5,5,0,1,0,0,0
40,20,182,1,182,182,182,0.000436316,1,0.000436316,0.000436316,0.000436316,179,1,179,179,179,5,1,5,5,5,0,1,0,0,0
40,20,141,1,141,141,141,0.000365699,1,0.000365699,0.000365699,0.000365699,164,1,164,164,164,4,1,4,4,4,0,1,0,0,0
40,20,172,1,172,172,172,0.000448848,1,0.000448848,0.000448848,0.000448848,186,1,186,186,186,5,1,5,5,5,0,1,0,0,0
